EXPID. 1179
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.376,-0.003825605
-1.375,-0.003794951
-1.374,-0.00376123
-1.373,-0.003730575
-1.372,-0.003699921
-1.371,-0.003669266
-1.37,-0.003638611
-1.369,-0.003611021
-1.368,-0.003583432
-1.367,-0.003552777
-1.366,-0.003528254
-1.365,-0.003500664
-1.364,-0.003473075
-1.363,-0.003448551
-1.362,-0.003427093
-1.361,-0.003399503
-1.36,-0.003378045
-1.359,-0.003353521
-1.358,-0.003328997
-1.357,-0.003307539
-1.356,-0.003283015
-1.355,-0.003261557
-1.354,-0.003240098
-1.353,-0.00321864
-1.352,-0.003197182
-1.351,-0.003178789
-1.350001,-0.00315733
-1.349,-0.003138937
-1.348,-0.003120545
-1.347,-0.003102152
-1.346,-0.003083759
-1.345,-0.003065366
-1.344,-0.003046973
-1.343,-0.00302858
-1.342,-0.003013253
-1.341,-0.002997925
-1.34,-0.002979532
-1.339,-0.002964205
-1.338,-0.002948877
-1.337,-0.002930485
-1.336,-0.002915157
-1.335,-0.00289983
-1.334,-0.002887568
-1.333,-0.00287224
-1.332,-0.002856913
-1.331,-0.002844651
-1.33,-0.002829324
-1.329,-0.002817062
-1.328,-0.0028048
-1.327,-0.002789472
-1.326,-0.002774145
-1.325,-0.002761883
-1.324,-0.002749621
-1.323,-0.002737359
-1.322,-0.002725097
-1.321,-0.00270977
-1.32,-0.002700574
-1.319,-0.002688312
-1.318,-0.002676049
-1.317,-0.002663787
-1.316,-0.002651526
-1.315,-0.002639264
-1.314,-0.002630068
-1.313,-0.002620871
-1.312,-0.002608609
-1.311,-0.002596347
-1.31,-0.002587151
-1.309,-0.002574889
-1.308,-0.002562626
-1.307,-0.00255343
-1.306,-0.002541168
-1.305,-0.002535037
-1.304,-0.002522775
-1.303,-0.002513579
-1.302,-0.002504382
-1.301,-0.00249212
-1.3,-0.002482924
-1.299,-0.002473728
-1.298,-0.002461466
-1.297,-0.002452269
-1.296,-0.002446138
-1.295,-0.002433876
-1.294,-0.00242468
-1.293,-0.002418549
-1.292,-0.002406287
-1.291,-0.002397091
-1.29,-0.00239096
-1.289,-0.002381763
-1.288,-0.002372567
-1.287,-0.002366436
-1.286,-0.002354174
-1.285,-0.002344977
-1.284,-0.002338846
-1.283,-0.00232965
-1.282,-0.002320454
-1.281,-0.002314323
-1.28,-0.002305126
-1.279,-0.00229593
-1.278,-0.002289799
-1.277,-0.002280602
-1.276,-0.002271406
-1.275,-0.002265275
-1.274,-0.002256078
-1.273,-0.002249948
-1.272,-0.002240751
-1.271,-0.00223462
-1.27,-0.002228489
-1.269,-0.002219293
-1.268,-0.002213162
-1.267,-0.002207031
-1.266,-0.002197834
-1.265,-0.002188638
-1.264,-0.002182507
-1.263,-0.002176376
-1.262,-0.002167179
-1.261,-0.002161048
-1.26,-0.002154917
-1.259,-0.002145721
-1.258,-0.002142655
-1.257,-0.002133459
-1.256,-0.002127328
-1.255,-0.002121197
-1.254,-0.002112001
-1.253,-0.00210587
-1.252,-0.002099739
-1.251,-0.002093608
-1.25,-0.002084411
-1.249,-0.002081346
-1.248,-0.002072149
-1.247,-0.002066019
-1.246,-0.002059887
-1.245,-0.002053756
-1.244,-0.00204456
-1.243,-0.002041495
-1.242,-0.002035364
-1.241,-0.002026167
-1.24,-0.002023102
-1.239,-0.002013905
-1.238,-0.00201084
-1.237,-0.002004709
-1.236,-0.001998578
-1.235,-0.001992447
-1.234,-0.001986316
-1.233,-0.001980185
-1.232,-0.001974054
-1.231,-0.001967923
-1.23,-0.001961792
-1.229,-0.001955661
-1.228,-0.00194953
-1.227,-0.001943399
-1.226,-0.001940334
-1.225001,-0.001934203
-1.224,-0.001928072
-1.223,-0.001921941
-1.222,-0.001918875
-1.221,-0.001912744
-1.22,-0.001906613
-1.219,-0.001900482
-1.218,-0.001897417
-1.217,-0.001891286
-1.216,-0.001885155
-1.215,-0.001879024
-1.214,-0.001875959
-1.213,-0.001869828
-1.212,-0.001863697
-1.211,-0.001860631
-1.21,-0.0018545
-1.209,-0.001848369
-1.208,-0.001845304
-1.207,-0.001842238
-1.206,-0.001836107
-1.205,-0.001829976
-1.204,-0.001823845
-1.203,-0.00182078
-1.202,-0.001817714
-1.201,-0.001811583
-1.2,-0.001805453
-1.199,-0.001802387
-1.198,-0.001796256
-1.197,-0.001790125
-1.196,-0.00178706
-1.195,-0.001780929
-1.194,-0.001777863
-1.193,-0.001771732
-1.192,-0.001765601
-1.191,-0.001762536
-1.19,-0.00175947
-1.189,-0.001753339
-1.188,-0.001747208
-1.187,-0.001744143
-1.186,-0.001738012
-1.185,-0.001731881
-1.184,-0.001728815
-1.183,-0.001722684
-1.182,-0.001719619
-1.181,-0.001716554
-1.18,-0.001710422
-1.179,-0.001704292
-1.178,-0.001701226
-1.177,-0.001695095
-1.176,-0.00169203
-1.175,-0.001685899
-1.174,-0.001682833
-1.173,-0.001679768
-1.172,-0.001673637
-1.171,-0.001667506
-1.17,-0.00166444
-1.169,-0.001658309
-1.168,-0.001652178
-1.167,-0.001649113
-1.166,-0.001646047
-1.165,-0.001639916
-1.164,-0.001636851
-1.163,-0.00163072
-1.162,-0.001627655
-1.161,-0.001624589
-1.16,-0.001618458
-1.159,-0.001648298
-1.158,-0.001645846
-1.157,-0.001640328
-1.156,-0.00163573
-1.155,-0.001632664
-1.154,-0.001628373
-1.153,-0.001622242
-1.152,-0.001619483
-1.151,-0.001614272
-1.15,-0.00160906
-1.149,-0.001606301
-1.148,-0.00160109
-1.147,-0.001595879
-1.146,-0.001592813
-1.145,-0.001587908
-1.144,-0.001583004
-1.143,-0.001579325
-1.142,-0.001574114
-1.141,-0.001569516
-1.14,-0.001565224
-1.139,-0.001560932
-1.138,-0.001556334
-1.137,-0.001552042
-1.136,-0.001547444
-1.135,-0.001542846
-1.134,-0.001538554
-1.133,-0.001533343
-1.132,-0.001529358
-1.131,-0.001525066
-1.13,-0.001520774
-1.129,-0.001516176
-1.128,-0.001512498
-1.127,-0.001506367
-1.126,-0.001502995
-1.125,-0.001497783
-1.124,-0.001493185
-1.123,-0.001488587
-1.122,-0.001484908
-1.121,-0.001479697
-1.12,-0.001475712
-1.119,-0.001471114
-1.118,-0.001466515
-1.117,-0.001462224
-1.116,-0.001457012
-1.115,-0.001452414
-1.114,-0.001448429
-1.113,-0.001443831
-1.112,-0.001438926
-1.111,-0.001435247
-1.11,-0.001430036
-1.109,-0.001425744
-1.108,-0.001421453
-1.107,-0.001416548
-1.106,-0.00141195
-1.105,-0.001407965
-1.104,-0.001404593
-1.103,-0.001399075
-1.102,-0.001395396
-1.101,-0.001390185
-1.100001,-0.001385587
-1.099,-0.001381601
-1.098,-0.001377616
-1.097,-0.001373631
-1.096,-0.00136934
-1.095,-0.001365048
-1.094,-0.001360756
-1.093,-0.001357078
-1.092,-0.001352173
-1.091,-0.001348494
-1.09,-0.001344203
-1.089,-0.001339604
-1.088,-0.001335926
-1.087,-0.001331634
-1.086,-0.001327036
-1.085,-0.001324277
-1.084,-0.001319066
-1.083,-0.001315387
-1.082,-0.001312015
-1.081,-0.001307417
-1.08,-0.001302819
-1.079,-0.00130006
-1.078,-0.001295155
-1.077,-0.001291476
-1.076,-0.001288104
-1.075,-0.001283813
-1.074,-0.001279214
-1.073,-0.001275536
-1.072,-0.001271857
-1.071,-0.001267259
-1.07,-0.001263887
-1.069,-0.001259902
-1.068,-0.001255917
-1.067,-0.001252545
-1.066,-0.001248253
-1.065,-0.001243961
-1.064,-0.001239976
-1.063,-0.001235991
-1.062,-0.001231699
-1.061,-0.001228327
-1.06,-0.001223729
-1.059,-0.001220357
-1.058,-0.001216065
-1.057,-0.001211774
-1.056,-0.001208095
-1.055,-0.001203803
-1.054,-0.001198899
-1.053,-0.001195833
-1.052,-0.001190928
-1.051,-0.00118725
-1.05,-0.001183571
-1.049,-0.001178973
-1.048,-0.001174375
-1.047,-0.001171003
-1.046,-0.001166405
-1.045,-0.001162113
-1.044,-0.001158434
-1.043,-0.001153836
-1.042,-0.001149851
-1.041,-0.001146479
-1.04,-0.001142494
-1.039,-0.001137589
-1.038,-0.00113391
-1.037,-0.001128699
-1.036,-0.001124408
-1.035,-0.001121035
-1.034,-0.00111705
-1.033,-0.001112145
-1.032,-0.00110908
-1.031,-0.001103869
-1.03,-0.001099577
-1.029,-0.001096205
-1.028,-0.0010913
-1.027,-0.001087315
-1.026,-0.001083943
-1.025,-0.001078732
-1.024,-0.001074747
-1.023,-0.001071068
-1.022,-0.00106647
-1.021,-0.001062485
-1.02,-0.001057887
-1.019,-0.001053901
-1.018,-0.001049916
-1.017,-0.001045624
-1.016,-0.001041333
-1.015,-0.001037654
-1.014,-0.001032443
-1.013,-0.001028764
-1.012,-0.001024473
-1.011,-0.001019874
-1.01,-0.001015276
-1.009,-0.001011598
-1.008,-0.001006999
-1.007,-0.001003014
-1.006,-0.0009990291
-1.005,-0.000994431
-1.004,-0.000988913
-1.003,-0.0009858476
-1.002,-0.0009809429
-1.001,-0.0009763446
-1,-0.0009729725
-0.9990004,-0.0009677612
-0.9980004,-0.0009634696
-0.9970005,-0.000959791
-0.9960005,-0.0009542731
-0.9950004,-0.000950288
-0.9940004,-0.0009463029
-0.9930004,-0.000940785
-0.9920005,-0.0009364933
-0.9910004,-0.0009325081
-0.9900004,-0.0009272969
-0.9890004,-0.0009230052
-0.9880005,-0.0009187135
-0.9870005,-0.0009131957
-0.9860004,-0.000908904
-0.9850004,-0.0009039992
-0.9840004,-0.000899401
-0.9830005,-0.0008948027
-0.9820005,-0.000889898
-0.9810004,-0.0008849932
-0.9800004,-0.0008807015
-0.9790004,-0.0008754902
-0.9780005,-0.0008705854
-0.9770004,-0.0008662938
-0.9760004,-0.0008610824
-0.9750004,-0.0008561776
-0.9740005,-0.0008518859
-0.9730005,-0.0008466747
-0.9720004,-0.0008414634
-0.9710004,-0.0008374782
-0.9700004,-0.0008322669
-0.9690005,-0.000826749
-0.9680004,-0.0008224574
-0.9670004,-0.000817246
-0.9660004,-0.0008114216
-0.9650005,-0.0008074365
-0.9640005,-0.000801612
-0.9630004,-0.0007967073
-0.9620004,-0.0007924156
-0.9610004,-0.0007872043
-0.9600005,-0.0007813799
-0.9590005,-0.0007764751
-0.9580004,-0.0007709572
-0.9570004,-0.000766359
-0.9560004,-0.0007608412
-0.9550005,-0.0007559364
-0.9540004,-0.0007510316
-0.9530004,-0.0007452072
-0.9520004,-0.0007399959
-0.9510005,-0.0007353976
-0.9500005,-0.0007295733
-0.9490004,-0.0007240553
-0.9480004,-0.000718844
-0.9470004,-0.0007130196
-0.9460005,-0.0007078083
-0.9450005,-0.0007022904
-0.9440004,-0.0006970791
-0.9430004,-0.0006909482
-0.9420004,-0.0006860433
-0.9410005,-0.000680219
-0.9400004,-0.0006743945
-0.9390004,-0.0006691832
-0.9380004,-0.0006639719
-0.9370005,-0.0006575344
-0.9360005,-0.0006529361
-0.9350004,-0.0006464986
-0.9340004,-0.0006409807
-0.9330004,-0.0006357695
-0.9320005,-0.0006293319
-0.9310004,-0.0006235075
-0.9300004,-0.0006189093
-0.9290004,-0.0006121653
-0.9280005,-0.0006066473
-0.9270005,-0.0006017426
-0.9260004,-0.0005949985
-0.9250004,-0.0005891741
-0.9240004,-0.0005836562
-0.9230005,-0.0005775253
-0.9220005,-0.0005713943
-0.9210004,-0.0005655699
-0.9200004,-0.0005594389
-0.9190004,-0.0005539211
-0.9180005,-0.0005480966
-0.9170004,-0.0005419657
-0.9160004,-0.0005358347
-0.9150004,-0.0005300103
-0.9140005,-0.0005241859
-0.9130005,-0.0005180549
-0.9120004,-0.000512537
-0.9110004,-0.0005060995
-0.9100004,-0.0005005816
-0.9090005,-0.0004941442
-0.9080005,-0.0004880132
-0.9070004,-0.0004821887
-0.9060004,-0.0004763643
-0.9050004,-0.0004693137
-0.9040005,-0.0004644089
-0.9030004,-0.000458278
-0.9020004,-0.0004518405
-0.9010004,-0.0004466292
-0.9000005,-0.0004401917
-0.8990005,-0.0004337541
-0.8980004,-0.0004285428
-0.8970004,-0.0004217988
-0.8960004,-0.0004159743
-0.8950005,-0.0004104565
-0.8940005,-0.000404019
-0.8930004,-0.000397888
-0.8920004,-0.0003920636
-0.8910004,-0.0003856261
-0.8900005,-0.0003794951
-0.8890004,-0.0003733641
-0.8880004,-0.0003672332
-0.8870004,-0.0003611022
-0.8860005,-0.0003552778
-0.8850005,-0.0003488403
-0.8840004,-0.0003430158
-0.8830004,-0.0003371914
-0.8820004,-0.0003307539
-0.8810005,-0.0003243164
-0.8800004,-0.000318492
-0.8790004,-0.000312361
-0.8780004,-0.0003059235
-0.8770005,-0.0003000991
-0.8760005,-0.0002936616
-0.8750004,-0.0002875306
-0.8740004,-0.0002817062
-0.8730004,-0.0002749621
-0.8720005,-0.0002691377
-0.8710005,-0.0002627002
-0.8700004,-0.0002559561
-0.8690004,-0.0002501317
-0.8680004,-0.0002433877
-0.8670005,-0.0002372567
-0.8660004,-0.0002314323
-0.8650004,-0.0002243817
-0.8640004,-0.0002179441
-0.8630005,-0.0002121197
-0.8620005,-0.0002047626
-0.8610004,-0.0001986316
-0.8600004,-0.0001925007
-0.8590004,-0.00018545
-0.8580005,-0.0001790125
-0.8570005,-0.000172575
-0.8560004,-0.0001655244
-0.8550004,-0.0001584738
-0.8540004,-0.0001523428
-0.8530005,-0.0001452922
-0.8520004,-0.0001406125
-0.8510004,-0.0001346655
-0.8500004,-0.0001276149
-0.8490005,-0.0001202271
-0.8480005,-0.0001139122
-0.8470004,-0.0001066163
-0.8460004,-9.916719E-05
-0.8450004,-9.288295E-05
-0.8440005,-8.469811E-05
-0.8430004,-7.780078E-05
-0.8420004,-7.068886E-05
-0.8410004,-6.290253E-05
-0.8400005,-5.579061E-05
-0.8390005,-4.828018E-05
-0.8380004,-3.997273E-05
-0.8370004,-3.304473E-05
-0.8360004,-2.446138E-05
-0.8350005,-1.670571E-05
-0.8340005,-9.287244E-06
-0.8330004,-7.958582E-07
-0.8320004,7.726183E-06
-0.8310004,1.523662E-05
-0.8300005,2.394259E-05
-0.8290004,3.218873E-05
-0.8280004,4.077208E-05
-0.8270004,4.932478E-05
-0.8260005,5.806141E-05
-0.8250005,6.689E-05
-0.8240004,7.532007E-05
-0.8230004,8.457783E-05
-0.8220004,9.371297E-05
-0.8210005,0.0001026642
-0.8200005,0.0001127496
-0.8190004,0.0001231416
-0.8180004,0.0001326139
-0.8170004,0.0001425768
-0.8160005,0.0001520798
-0.8150004,0.0001622572
-0.8140004,0.0001725572
-0.8130004,0.0001828265
-0.8120005,0.0001938623
-0.8110005,0.0002042543
-0.8100004,0.0002148915
-0.8090004,0.0002264484
-0.8080004,0.0002369936
-0.8070005,0.0002488877
-0.8060004,0.0002609044
-0.8050004,0.0002718482
-0.8040004,0.0002843553
-0.8030005,0.0003001224
-0.8020005,0.0003111582
-0.8010004,0.0003249529
-0.8000004,0.0002832623
-0.8009996,0.0002222592
-0.8019996,0.0001817948
-0.8029996,0.0001477679
-0.8039996,0.0001152738
-0.8049996,8.319836E-05
-0.8059996,5.64367E-05
-0.8069996,2.952177E-05
-0.8079996,6.254752E-06
-0.8089996,-1.768667E-05
-0.8099996,-4.076975E-05
-0.8109996,-6.20442E-05
-0.8119996,-8.310407E-05
-0.8129996,-0.0001041639
-0.8139996,-0.000122986
-0.8149996,-0.0001418694
-0.8159996,-0.0001607221
-0.8169996,-0.0001785939
-0.8179996,-0.0001956992
-0.8189996,-0.0002149811
-0.8199996,-0.0002310442
-0.8209996,-0.0002464943
-0.8219996,-0.0002629866
-0.8229996,-0.0002781301
-0.8239996,-0.0002924459
-0.8249996,-0.000305617
-0.8259996,-0.0003191051
-0.8269996,-0.0003328998
-0.8279996,-0.0003479206
-0.8289996,-0.0003607956
-0.8299996,-0.0003742838
-0.8309996,-0.0003880784
-0.8319996,-0.0004003404
-0.8329996,-0.0004135219
-0.8339996,-0.0004260904
-0.8349996,-0.0004380458
-0.8359996,-0.0004506143
-0.8369996,-0.0004625697
-0.8379996,-0.000473912
-0.8389996,-0.0004861739
-0.8399996,-0.0004969031
-0.8409996,-0.0005082454
-0.8419996,-0.0005195877
-0.8429996,-0.0005300103
-0.8439996,-0.000541046
-0.8449996,-0.0005517752
-0.8459996,-0.0005618913
-0.8469996,-0.0005723139
-0.8479996,-0.00058243
-0.8489996,-0.0005922396
-0.8499996,-0.0006020491
-0.8509996,-0.0006121653
-0.8519996,-0.0006213617
-0.8529996,-0.0006302515
-0.8539996,-0.0006403677
-0.8549996,-0.0006495641
-0.8559996,-0.0006578409
-0.8569996,-0.0006676505
-0.8579996,-0.0006759273
-0.8589996,-0.0006845106
-0.8599996,-0.0006937071
-0.8609996,-0.0007019839
-0.8619996,-0.0007099541
-0.8629996,-0.000718844
-0.8639996,-0.0007265077
-0.8649996,-0.000735091
-0.8659996,-0.0007430614
-0.8669996,-0.000750725
-0.8679996,-0.0007586953
-0.8689996,-0.000766359
-0.8699996,-0.0007737162
-0.8709996,-0.000781993
-0.8719996,-0.000788737
-0.8729996,-0.0007964008
-0.8739996,-0.0008037579
-0.8749996,-0.0008108085
-0.8759996,-0.0008178591
-0.8769996,-0.0008252163
-0.8779996,-0.0008319604
-0.8789996,-0.0008390109
-0.8799996,-0.000845755
-0.8809996,-0.000852499
-0.8819996,-0.0008589366
-0.8829996,-0.0008659872
-0.8839996,-0.0008724247
-0.8849996,-0.0008785557
-0.8859996,-0.0008852997
-0.8869996,-0.0008914307
-0.8879996,-0.0008972551
-0.8889996,-0.0009043057
-0.8899996,-0.0009101302
-0.8909996,-0.000915648
-0.8919996,-0.0009226986
-0.8929996,-0.0009276034
-0.8939996,-0.0009334278
-0.8949996,-0.0009401719
-0.8959996,-0.0009450766
-0.8969996,-0.0009505945
-0.8979996,-0.0009573385
-0.8989996,-0.0009619368
-0.8999996,-0.0009677612
-0.9009996,-0.0009738922
-0.9019996,-0.0009784905
-0.9029996,-0.0009837018
-0.9039996,-0.0009895262
-0.9049996,-0.000994431
-0.9059996,-0.0009993357
-0.9069996,-0.001005467
-0.9079996,-0.001010065
-0.9089996,-0.00101497
-0.9099996,-0.001020488
-0.9109996,-0.001025086
-0.9119996,-0.001029377
-0.9129996,-0.001035508
-0.9139996,-0.0010398
-0.9149996,-0.001044705
-0.9159996,-0.001050223
-0.9169996,-0.001054208
-0.9179996,-0.001058806
-0.9189996,-0.001064324
-0.9199996,-0.001068003
-0.9209996,-0.001072907
-0.9219996,-0.001078425
-0.9229996,-0.001082104
-0.9239996,-0.001086702
-0.9249996,-0.001091607
-0.9259996,-0.001095592
-0.9269996,-0.001099577
-0.9279996,-0.001104788
-0.9289996,-0.00110816
-0.9299996,-0.001112452
-0.9309996,-0.001117357
-0.9319996,-0.001121035
-0.9329996,-0.001125021
-0.9339996,-0.001129925
-0.9349996,-0.001133604
-0.9359996,-0.001137282
-0.9369996,-0.001142494
-0.9379996,-0.001145253
-0.9389996,-0.001149238
-0.9399996,-0.001154143
-0.9409996,-0.001157821
-0.9419996,-0.001161806
-0.9429996,-0.001166405
-0.9439996,-0.001169164
-0.9449996,-0.001173149
-0.9459996,-0.00117744
-0.9469996,-0.001180812
-0.9479996,-0.001184797
-0.9489996,-0.001188476
-0.9499996,-0.001192461
-0.9509996,-0.001196446
-0.9519996,-0.001200125
-0.9529996,-0.00120319
-0.9539996,-0.001207482
-0.9549996,-0.001210548
-0.9559996,-0.001215146
-0.9569996,-0.001218824
-0.9579996,-0.001222503
-0.9589996,-0.001225568
-0.9599996,-0.00122986
-0.9609996,-0.001232926
-0.9619996,-0.001236604
-0.9629996,-0.001240283
-0.9639996,-0.001243655
-0.9649996,-0.00124672
-0.9659996,-0.001251318
-0.9669996,-0.00125469
-0.9679996,-0.00125745
-0.9689996,-0.001261741
-0.9699996,-0.001264807
-0.9709996,-0.001268179
-0.9719996,-0.00127247
-0.9729996,-0.001275536
-0.9739996,-0.001278601
-0.9749996,-0.0012832
-0.9759996,-0.001285958
-0.9769996,-0.001289637
-0.9779996,-0.001293929
-0.9789996,-0.001296688
-0.9799996,-0.001299753
-0.9809996,-0.001303738
-0.9819996,-0.00130711
-0.9829996,-0.001310176
-0.9839996,-0.001314467
-0.9849996,-0.001317839
-0.9859996,-0.001320598
-0.9869996,-0.001324583
-0.9879996,-0.001328262
-0.9889996,-0.001331021
-0.9899996,-0.001335006
-0.9909996,-0.001338378
-0.9919996,-0.00134083
-0.9929996,-0.001345735
-0.9939996,-0.001348494
-0.9949996,-0.001351253
-0.9959996,-0.001355851
-0.9969996,-0.001359223
-0.9979996,-0.001361982
-0.9989996,-0.001366581
-0.9999996,-0.001368726
-1.001,-0.001372712
-1.002,-0.001376697
-1.003,-0.001380069
-1.004,-0.001383441
-1.005,-0.001387119
-1.006,-0.001389878
-1.007,-0.001393557
-1.008,-0.001397235
-1.009,-0.001400607
-1.01,-0.001403979
-1.011,-0.001407965
-1.012,-0.001411337
-1.013,-0.001414709
-1.014,-0.001418694
-1.015,-0.001421759
-1.016,-0.001425131
-1.017,-0.001429116
-1.018,-0.001431569
-1.019,-0.00143586
-1.02,-0.001439539
-1.021,-0.001442298
-1.022,-0.001446283
-1.023,-0.001449655
-1.024,-0.001453027
-1.025,-0.001456706
-1.026,-0.001459771
-1.027,-0.001462837
-1.028,-0.001467129
-1.029,-0.001470807
-1.03,-0.001473872
-1.031,-0.001478164
-1.032,-0.001480923
-1.033,-0.001483682
-1.034,-0.001487974
-1.035,-0.001491039
-1.036,-0.001494105
-1.037,-0.001498396
-1.038,-0.001501462
-1.039,-0.00150514
-1.04,-0.001508819
-1.041,-0.001512498
-1.042,-0.001515256
-1.043,-0.001519242
-1.044,-0.001522614
-1.045,-0.001526292
-1.046,-0.001530277
-1.047,-0.001533343
-1.048,-0.001536408
-1.049,-0.0015407
-1.05,-0.001543459
-1.051,-0.001546218
-1.052,-0.001551429
-1.053,-0.001553269
-1.054,-0.00155756
-1.055,-0.001561852
-1.056,-0.001564611
-1.057,-0.00156737
-1.058,-0.001572581
-1.059,-0.00157442
-1.06,-0.001578405
-1.061,-0.001582697
-1.062,-0.001585456
-1.063,-0.001588522
-1.064,-0.00159312
-1.065,-0.001596185
-1.066,-0.001599557
-1.067,-0.001603542
-1.068,-0.001606608
-1.069,-0.001609673
-1.07,-0.001613659
-1.071,-0.001617031
-1.072,-0.001620096
-1.073,-0.001624694
-1.074,-0.001627147
-1.075,-0.001631132
-1.076,-0.001635423
-1.077,-0.001637876
-1.078,-0.001640941
-1.079,-0.001645846
-1.08,-0.001647992
-1.081,-0.001651671
-1.082,-0.001656882
-1.083,-0.001659334
-1.084,-0.0016624
-1.085,-0.001667304
-1.086,-0.001669144
-1.087,-0.001672516
-1.088,-0.001676808
-1.089,-0.001680793
-1.09,-0.001684165
-1.091,-0.001688456
-1.092,-0.001691215
-1.093,-0.001694587
-1.094,-0.001698266
-1.095,-0.001701638
-1.096,-0.00170501
-1.097,-0.001709302
-1.098,-0.001712367
-1.099,-0.001715739
-1.1,-0.001719724
-1.101,-0.001722483
-1.102,-0.001726468
-1.103,-0.001730453
-1.104,-0.001733519
-1.105,-0.001737504
-1.106,-0.001741489
-1.107,-0.001744555
-1.108,-0.00174854
-1.109,-0.001752218
-1.11,-0.001754977
-1.111,-0.001758962
-1.112,-0.001762641
-1.113,-0.001765706
-1.114,-0.001769692
-1.115,-0.00177337
-1.116,-0.001777355
-1.117,-0.001780727
-1.118,-0.001784712
-1.119,-0.001787778
-1.12,-0.001791763
-1.121,-0.001794828
-1.122,-0.001799427
-1.123,-0.001803105
-1.124,-0.00180709
-1.125,-0.001810462
-1.126,-0.001815367
-1.127,-0.001818126
-1.128,-0.001821805
-1.129,-0.001826097
-1.13,-0.001829162
-1.131,-0.001832534
-1.132,-0.001838052
-1.133,-0.001841117
-1.134,-0.001844183
-1.135,-0.001849394
-1.136,-0.001852153
-1.137,-0.001855525
-1.138,-0.00186043
-1.139,-0.001863802
-1.14,-0.001867174
-1.141,-0.001872079
-1.142,-0.001875144
-1.143,-0.001878823
-1.144,-0.001883421
-1.145,-0.001886793
-1.146,-0.001889859
-1.147,-0.00189507
-1.148,-0.001898135
-1.149,-0.001901507
-1.15,-0.001906106
-1.151,-0.001910091
-1.152,-0.001913769
-1.153,-0.001918367
-1.154,-0.00192174
-1.155,-0.001925112
-1.156,-0.001930016
-1.157,-0.001933082
-1.158,-0.001937067
-1.159,-0.001941972
-1.16,-0.001944731
-1.161,-0.001948716
-1.162,-0.001953314
-1.163,-0.001956073
-1.164,-0.001959445
-1.165,-0.001964043
-1.166,-0.001966802
-1.167,-0.001970481
-1.168,-0.001974466
-1.169,-0.001977225
-1.17,-0.001980903
-1.171,-0.001984275
-1.172,-0.001987647
-1.173,-0.001990406
-1.174,-0.001994391
-1.175,-0.001996537
-1.176,-0.002000216
-1.177,-0.002003894
-1.178,-0.002006347
-1.179,-0.002009719
-1.18,-0.002012784
-1.181,-0.002014317
-1.182,-0.002018302
-1.183,-0.002021368
-1.184,-0.00202382
-1.185,-0.002027805
-1.186,-0.002030564
-1.187,-0.002033323
-1.188,-0.002037308
-1.189,-0.002040374
-1.19,-0.002042213
-1.191,-0.002046505
-1.192,-0.00204865
-1.193,-0.002052635
-1.194,-0.002056621
-1.195,-0.002059073
-1.196,-0.002062445
-1.197,-0.002067043
-1.198,-0.002069496
-1.199,-0.002072868
-1.2,-0.002077159
-1.201,-0.002079612
-1.202,-0.002083597
-1.203,-0.002088502
-1.204,-0.002091567
-1.205,-0.002094939
-1.206,-0.00210015
-1.207,-0.002102603
-1.208,-0.002105975
-1.209,-0.002111493
-1.21,-0.002114865
-1.211,-0.00211793
-1.212,-0.002124061
-1.213,-0.002127127
-1.214,-0.002130805
-1.215,-0.002136323
-1.216,-0.002139389
-1.217,-0.002143374
-1.218,-0.002148585
-1.219,-0.00215257
-1.22,-0.002155942
-1.221,-0.002162073
-1.222,-0.002165139
-1.223,-0.002170044
-1.224,-0.002174948
-1.225,-0.002178933
-1.226,-0.002181999
-1.227,-0.002189049
-1.228,-0.002192728
-1.229,-0.002197326
-1.23,-0.002203457
-1.231,-0.002207749
-1.232,-0.002212041
-1.233,-0.002218478
-1.234,-0.002222463
-1.235,-0.002226448
-1.236,-0.002234419
-1.237,-0.002238097
-1.238,-0.002243615
-1.239,-0.002250666
-1.24,-0.002255264
-1.241,-0.002259556
-1.242,-0.002267219
-1.243,-0.002271511
-1.244,-0.002277029
-1.245,-0.002284999
-1.246,-0.00229021
-1.247,-0.002295728
-1.248,-0.002303086
-1.249,-0.002309216
-1.25,-0.002314428
-1.251,-0.002322398
-1.252,-0.002327916
-1.253,-0.002334047
-1.254,-0.00234263
-1.255,-0.002348455
-1.256,-0.002355199
-1.257,-0.002363476
-1.258,-0.0023693
-1.259,-0.002376657
-1.26,-0.002385241
-1.261,-0.002391371
-1.262,-0.002399035
-1.263,-0.002407618
-1.264,-0.002414669
-1.265,-0.002423252
-1.266,-0.002431836
-1.267,-0.002438273
-1.268,-0.002446857
-1.269,-0.002454827
-1.27,-0.002462797
-1.271,-0.002471994
-1.272,-0.002480883
-1.273,-0.002488241
-1.274,-0.00249805
-1.275,-0.002506633
-1.276,-0.002514604
-1.277,-0.002524107
-1.278,-0.002533303
-1.279,-0.002541886
-1.28,-0.002552616
-1.281,-0.002561506
-1.282,-0.002570702
-1.283,-0.002581431
-1.284,-0.002590321
-1.285,-0.002599824
-1.286,-0.00261086
-1.287,-0.002620056
-1.288,-0.002629559
-1.289,-0.002641515
-1.29,-0.002650711
-1.291,-0.002661134
-1.292,-0.002673702
-1.293,-0.002683512
-1.294,-0.002693628
-1.295,-0.002706196
