EXPID. 1301
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.6200002,0.03648041
0.6190002,0.03605124
0.6180002,0.03565273
0.6170002,0.03522356
0.6160002,0.03482505
0.6150002,0.03439588
0.6140002,0.03399737
0.6130002,0.0335682
0.6120002,0.03316969
0.6110002,0.03274052
0.6100002,0.03234201
0.6090002,0.0319435
0.6080002,0.03151433
0.6070002,0.03111582
0.6060002,0.0307173
0.6050002,0.03028814
0.6040002,0.02988962
0.6030002,0.02949111
0.6020002,0.0290926
0.6010002,0.02869408
0.6000002,0.02829557
0.5990002,0.02786641
0.5980002,0.02749855
0.5970002,0.02710003
0.5960002,0.02670152
0.5950002,0.02630301
0.5940002,0.0259045
0.5930002,0.02550598
0.5920002,0.02510747
0.5910002,0.02473961
0.5900002,0.0243411
0.5890002,0.02394259
0.5880002,0.02357473
0.5870002,0.02317622
0.5860002,0.02280836
0.5850002,0.02240985
0.5840002,0.02204199
0.5830002,0.02164347
0.5820002,0.02127562
0.5810002,0.02090776
0.5800002,0.0205399
0.5790002,0.02017204
0.5780002,0.01977353
0.5770002,0.01940567
0.5760002,0.01903781
0.5750002,0.01866996
0.5740002,0.01833276
0.5730002,0.0179649
0.5720002,0.01759704
0.5710002,0.01725983
0.5700002,0.01689198
0.5690002,0.01652412
0.5680002,0.01618692
0.5670002,0.01584971
0.5660002,0.01548185
0.5650002,0.01514465
0.5640002,0.01480745
0.5630002,0.01443959
0.5620002,0.01410239
0.5610002,0.01376519
0.5600002,0.01342798
0.5590002,0.01312143
0.5580002,0.01231416
0.5570002,0.01199228
0.5560002,0.01167347
0.5550002,0.01136386
0.5540002,0.01104811
0.5530002,0.01074157
0.5520002,0.01043502
0.5510002,0.01012847
0.5500002,0.009831119
0.5490002,0.009533768
0.5480002,0.009236416
0.5470002,0.00894826
0.5460002,0.00866317
0.5450002,0.00837808
0.5440002,0.008102187
0.5430002,0.007823228
0.5420002,0.0075504
0.5410002,0.007283703
0.5400002,0.007017006
0.5390002,0.006759506
0.5380002,0.006505071
0.5370002,0.006253701
0.5360002,0.006008463
0.5350002,0.005766289
0.5340002,0.005527182
0.5330002,0.005294205
0.5320002,0.005067359
0.5310002,0.004846645
0.5300002,0.00462593
0.5290002,0.004411346
0.5280002,0.004205959
0.5270002,0.004000572
0.5260002,0.003804381
0.5250002,0.003611255
0.5240002,0.003421195
0.5230002,0.003243397
0.5220002,0.003065599
0.5210002,0.002893932
0.5200002,0.002731462
0.5190002,0.002568991
0.5180002,0.002418783
0.5170002,0.002268574
0.5160002,0.002124496
0.5150002,0.001989615
0.5140002,0.001857799
0.5130002,0.001732114
0.5120002,0.00160643
0.5110002,0.001493007
0.5100002,0.001382649
0.5090002,0.001278423
0.5080002,0.001146502
0.5070002,0.001054844
0.5060002,0.0009631864
0.5050002,0.0008770463
0.5040002,0.0007988765
0.5030002,0.0007204001
0.5020002,0.0006489744
0.5010002,0.0005815338
0.5000002,0.0005165455
0.4990002,0.0004573817
0.4980002,0.0004009768
0.4970002,0.000347944
0.4960002,0.0002998159
0.4950002,0.0002523009
0.4940002,0.0002099972
0.4930002,0.000170146
0.4920002,0.0001315209
0.4910002,9.902677E-05
0.4900002,6.112688E-05
0.4890002,3.185153E-05
0.4880002,6.040168E-06
0.4870002,-2.136525E-05
0.4860002,-4.417243E-05
0.4850002,-6.486444E-05
0.4840002,-8.699723E-05
0.4830002,-0.0001039494
0.4820002,-0.0001210854
0.4810002,-0.0001379762
0.4800002,-0.0001511271
0.4790002,-0.0001653203
0.4780002,-0.0001775516
0.4770002,-0.0001869013
0.4760002,-0.0001983969
0.4750002,-0.0002067043
0.4740002,-0.0002157168
0.4730002,-0.0002239936
0.4720002,-0.0002286838
0.4710002,-0.000236746
0.4700002,-0.0002421106
0.4690002,-0.0002464943
0.4680002,-0.0002520735
0.4670002,-0.0002553842
0.4660002,-0.0002590321
0.4650002,-0.0002624961
0.4640002,-0.0002637223
0.4630002,-0.0002677687
0.4620002,-0.0002696693
0.4610002,-0.0002716619
0.4600002,-0.0002739916
0.4590002,-0.0002740223
0.4580002,-0.0002750952
0.4570002,-0.0002773637
0.4560002,-0.0002763827
0.4550002,-0.0002781301
0.4540002,-0.0002786205
0.4530002,-0.0002778542
0.4520002,-0.0002791416
0.4510002,-0.0002784673
0.4500002,-0.0002776089
0.4490002,-0.0002780994
0.4480002,-0.0002777009
0.4470002,-0.0002773637
0.4460002,-0.0002764134
0.4450002,-0.0002754631
0.4440002,-0.0002756777
0.4430002,-0.0002742982
0.4420002,-0.0002735625
0.4410002,-0.0002730107
0.4400002,-0.0002706503
0.4390002,-0.0002709875
0.4380002,-0.0002695161
0.4370002,-0.0002676155
0.4360002,-0.000267922
0.4350002,-0.000266144
0.4340002,-0.0002646113
0.4330002,-0.0002640901
0.4320002,-0.0002616684
0.4310002,-0.0002613925
0.4300002,-0.0002602889
0.4290002,-0.000258511
0.4280002,-0.000257622
0.4270002,-0.0002561506
0.4260002,-0.0002546178
0.4250002,-0.0002534836
0.4240002,-0.0002511845
0.4230002,-0.0002507246
0.4220002,-0.0002491612
0.4210002,-0.0002468928
0.4200002,-0.0002463717
0.4190002,-0.0002441032
0.4180002,-0.0002425398
0.4170002,-0.0002417428
0.4160002,-0.0002391984
0.4150002,-0.0002385547
0.4140002,-0.0002368687
0.4130002,-0.0002347228
0.4120002,-0.0002342017
0.4110002,-0.0002325463
0.4100002,-0.0002320559
0.4090002,-0.000230094
0.4080002,-0.0002276109
0.4070002,-0.0002265073
0.4060002,-0.0002250666
0.4050002,-0.0002227981
0.4040002,-0.0002219398
0.4030002,-0.0002202231
0.4020002,-0.0002184451
0.4010002,-0.000217127
0.4000002,-0.0002147052
0.3990002,-0.0002138776
0.3980002,-0.0002122835
0.3970002,-0.0002103216
0.3960002,-0.0002093713
0.3950002,-0.0002073481
0.3940002,-0.0002058153
0.3930002,-0.0002045891
0.3920002,-0.0002023513
0.3910002,-0.000201401
0.3900002,-0.0002002055
0.3890002,-0.0001979677
0.3880002,-0.0001971094
0.3870002,-0.0001953314
0.3860002,-0.0001936147
0.3850002,-0.0001927564
0.3840002,-0.0001903653
0.3830002,-0.0001893843
0.3820002,-0.0001879742
0.3810002,-0.0001863495
0.3800002,-0.000185246
0.3790002,-0.0001834986
0.3780002,-0.0001820272
0.3770002,-0.0001809236
0.3760002,-0.0001786858
0.3750002,-0.0001775822
0.3740002,-0.0001762947
0.3730002,-0.0001743022
0.3720002,-0.0001737197
0.3710002,-0.0001721563
0.3700002,-0.0001703477
0.3690002,-0.000169612
0.3680002,-0.0001676194
0.3670002,-0.0001666385
0.3660002,-0.0001654429
0.3650002,-0.0001639102
0.3640002,-0.0001628066
0.3630002,-0.0001616724
0.3620002,-0.0001600477
0.3610002,-0.0001588521
0.3600002,-0.0001570742
0.3590002,-0.0001564304
0.3580002,-0.0001550509
0.3570002,-0.000153273
0.3560002,-0.0001524759
0.3550002,-0.0001511578
0.3540002,-0.0001495024
0.3530002,-0.0001487667
0.3520002,-0.0001469887
0.3510002,-0.000146161
0.3500002,-0.0001452414
0.3490002,-0.0001436473
0.3480002,-0.000142789
0.3470002,-0.0001418081
0.3460002,-0.0001405206
0.3450002,-0.0001395396
0.3440002,-0.0001377923
0.3430002,-0.0001369953
0.3420002,-0.0001360143
0.3410002,-0.0001346042
0.3400002,-0.0001338072
0.3390002,-0.0001328569
0.3380002,-0.0001316307
0.3370002,-0.0001308336
0.3360002,-0.0001293622
0.3350002,-0.0001287184
0.3340002,-0.0001276149
0.3330002,-0.0001260821
0.3320002,-0.000125561
0.3310002,-0.0001244881
0.3300002,-0.0001234765
0.3290002,-0.0001229553
0.3280002,-0.0001215146
0.3270002,-0.0001206869
0.3260002,-0.0001199205
0.3250002,-0.000118725
0.3240002,-0.0001178973
0.3230002,-0.0001170083
0.3220002,-0.0001161193
0.3210002,-0.0001155062
0.3200002,-0.000114464
0.3190002,-0.0001137282
0.3180002,-0.0001129925
0.3170002,-0.0001119196
0.3160002,-0.0001113985
0.3150002,-0.0001101723
0.3140002,-0.0001094979
0.3130002,-0.0001090381
0.3120002,-0.0001077812
0.3110002,-0.0001072907
0.3100002,-0.0001068922
0.3090002,-0.0001058193
0.3080002,-0.0001050529
0.3070002,-0.0001044092
0.3060002,-0.0001035815
0.3050002,-0.0001031523
0.3040002,-0.0001021714
0.3030002,-0.0001017422
0.3020002,-0.0001011598
0.3010002,-0.000100424
0.3000002,-9.968832E-05
0.2990002,-9.901392E-05
0.2980002,-9.821689E-05
0.2970002,-9.772641E-05
0.2960002,-9.686808E-05
0.2950002,-9.662284E-05
0.2940002,-9.60404E-05
0.2930002,-9.521272E-05
0.2920002,-9.499813E-05
0.2910002,-9.441569E-05
0.2900002,-9.367998E-05
0.2890002,-9.331212E-05
0.2880002,-9.25151E-05
0.2870002,-9.181003E-05
0.2860002,-9.144218E-05
0.2850002,-9.076777E-05
0.2840002,-9.046122E-05
0.2830002,-9.000141E-05
0.2820002,-8.944961E-05
0.2810002,-8.917372E-05
0.2800002,-8.840735E-05
0.2790002,-8.794753E-05
0.2780002,-8.745705E-05
0.2770002,-8.690526E-05
0.2760002,-8.678265E-05
0.2750002,-8.626151E-05
0.2740002,-8.574038E-05
0.2730002,-8.528055E-05
0.2720002,-8.460615E-05
0.2710002,-8.451418E-05
0.2700002,-8.426895E-05
0.2690002,-8.371716E-05
0.2680002,-8.3288E-05
0.2670002,-8.279752E-05
0.2660002,-8.233769E-05
0.2650002,-8.215377E-05
0.2640002,-8.169394E-05
0.2630002,-8.151001E-05
0.2620002,-8.11115E-05
0.2610002,-8.046775E-05
0.2600002,-8.034513E-05
0.2590002,-7.997728E-05
0.2580002,-7.970138E-05
0.2570002,-7.945613E-05
0.2560002,-7.890436E-05
0.2550002,-7.856715E-05
0.2540002,-7.829125E-05
0.2530002,-7.801536E-05
0.2520002,-7.795405E-05
0.2510002,-7.752488E-05
0.2500002,-7.706506E-05
0.2490002,-7.688113E-05
0.2480002,-7.657459E-05
0.2470002,-7.651328E-05
0.2460002,-7.623738E-05
0.2450002,-7.56856E-05
0.2440002,-7.559363E-05
0.2430002,-7.547101E-05
0.2420002,-7.50725E-05
0.2410002,-7.50725E-05
0.2400002,-7.458202E-05
0.2390002,-7.433679E-05
0.2380002,-7.424482E-05
0.2370002,-7.390762E-05
0.2360002,-7.390762E-05
0.2350002,-7.372369E-05
0.2340002,-7.347845E-05
0.2330002,-7.329452E-05
0.2320002,-7.286535E-05
0.2310002,-7.265077E-05
0.2300002,-7.262012E-05
0.2290002,-7.231356E-05
0.2280002,-7.228291E-05
0.2270002,-7.216029E-05
0.2260002,-7.200702E-05
0.2250002,-7.206832E-05
0.2240002,-7.166981E-05
0.2230002,-7.15472E-05
0.2220002,-7.142458E-05
0.2210002,-7.111803E-05
0.2200002,-7.105672E-05
0.2190002,-7.090344E-05
0.2180002,-7.071951E-05
0.2170002,-7.068886E-05
0.2160002,-7.053559E-05
0.2150002,-7.050493E-05
0.2140002,-7.050493E-05
0.2130002,-7.0321E-05
0.2120002,-7.019839E-05
0.2110002,-7.016773E-05
0.2100002,-6.992248E-05
0.2090002,-6.97079E-05
0.2080002,-6.955463E-05
0.2070002,-6.958529E-05
0.2060002,-6.955463E-05
0.2050002,-6.952398E-05
0.2040002,-6.93707E-05
0.2030002,-6.927874E-05
0.2020002,-6.918678E-05
0.2010002,-6.927874E-05
0.2000002,-6.900284E-05
0.1990002,-6.884957E-05
0.1980002,-6.881891E-05
0.1970002,-6.854302E-05
0.1960002,-6.860433E-05
0.1950002,-6.857367E-05
0.1940002,-6.848171E-05
0.1930002,-6.848171E-05
0.1920002,-6.845106E-05
0.1910002,-6.842041E-05
0.1900002,-6.838975E-05
0.1890002,-6.826713E-05
0.1880002,-6.820582E-05
0.1870002,-6.80832E-05
0.1860002,-6.792993E-05
0.1850002,-6.796058E-05
0.1840002,-6.777665E-05
0.1830002,-6.783796E-05
0.1820002,-6.786862E-05
0.1810002,-6.768468E-05
0.1800002,-6.777665E-05
0.1790002,-6.783796E-05
0.1780002,-6.765403E-05
0.1770002,-6.768468E-05
0.1760002,-6.750075E-05
0.1750002,-6.734749E-05
0.1740002,-6.743945E-05
0.1730002,-6.734749E-05
0.1720002,-6.74701E-05
0.1710002,-6.740879E-05
0.1700002,-6.74701E-05
0.1690002,-6.74701E-05
0.1680002,-6.734749E-05
0.1670002,-6.743945E-05
0.1660002,-6.725552E-05
0.1650002,-6.707159E-05
0.1640002,-6.71329E-05
0.1630002,-6.719421E-05
0.1620002,-6.725552E-05
0.1610002,-6.725552E-05
0.1600002,-6.719421E-05
0.1590002,-6.722486E-05
0.1580002,-6.722486E-05
0.1570002,-6.707159E-05
0.1560002,-6.697963E-05
0.1550002,-6.701028E-05
0.1540002,-6.707159E-05
0.1530002,-6.707159E-05
0.1520002,-6.704094E-05
0.1510002,-6.704094E-05
0.1500002,-6.71329E-05
0.1490002,-6.707159E-05
0.1480002,-6.704094E-05
0.1470002,-6.688766E-05
0.1460002,-6.688766E-05
0.1450002,-6.697963E-05
0.1440002,-6.685701E-05
0.1430002,-6.694897E-05
0.1420002,-6.707159E-05
0.1410002,-6.701028E-05
0.1400002,-6.697963E-05
0.1390002,-6.685701E-05
0.1380002,-6.676505E-05
0.1370002,-6.682635E-05
0.1360002,-6.676505E-05
0.1350002,-6.67957E-05
0.1340002,-6.685701E-05
0.1330002,-6.67957E-05
0.1320002,-6.685701E-05
0.1310002,-6.673439E-05
0.1300002,-6.661176E-05
0.1290002,-6.645849E-05
0.1280002,-6.636653E-05
0.1270002,-6.648915E-05
0.1260002,-6.645849E-05
0.1250002,-6.648915E-05
0.1240002,-6.65198E-05
0.1230002,-6.633587E-05
0.1220002,-6.630522E-05
0.1210002,-6.621325E-05
0.1200002,-6.593736E-05
0.1190002,-6.587605E-05
0.1180002,-6.590671E-05
0.1170002,-6.581475E-05
0.1160002,-6.587605E-05
0.1150002,-6.578409E-05
0.1140002,-6.566147E-05
0.1130002,-6.566147E-05
0.1120002,-6.560016E-05
0.1110002,-6.550819E-05
0.1100002,-6.550819E-05
0.1090002,-6.535492E-05
0.1080002,-6.529361E-05
0.1070002,-6.514033E-05
0.1060002,-6.48951E-05
0.1050002,-6.492575E-05
0.1040002,-6.474183E-05
0.1030002,-6.477248E-05
0.1020002,-6.468051E-05
0.1010002,-6.45579E-05
0.1000002,-6.452724E-05
0.09900019,-6.440462E-05
0.09800019,-6.431266E-05
0.09700019,-6.434331E-05
0.09600019,-6.409807E-05
0.09500019,-6.409807E-05
0.09400019,-6.406742E-05
0.09300019,-6.39448E-05
0.09200019,-6.391414E-05
0.09100019,-6.385284E-05
0.09000019,-6.379152E-05
0.08900019,-6.373021E-05
0.08800019,-6.357694E-05
0.08700019,-6.357694E-05
0.08600019,-6.345432E-05
0.08500019,-6.345432E-05
0.08400019,-6.348498E-05
0.08300019,-6.339301E-05
0.08200019,-6.330105E-05
0.08100019,-6.32704E-05
0.08000019,-6.317843E-05
0.07900019,-6.314777E-05
0.07800019,-6.311711E-05
0.07700019,-6.293318E-05
0.07600019,-6.29945E-05
0.07500019,-6.293318E-05
0.07400019,-6.277992E-05
0.07300019,-6.284122E-05
0.07200019,-6.268795E-05
0.07100019,-6.268795E-05
0.07000019,-6.27186E-05
0.06900019,-6.256533E-05
0.06800019,-6.253467E-05
0.06700019,-6.253467E-05
0.06600019,-6.244271E-05
0.06500019,-6.244271E-05
0.06400019,-6.23814E-05
0.06300019,-6.232009E-05
0.06200019,-6.235075E-05
0.06100019,-6.228944E-05
0.06000019,-6.232009E-05
0.05900019,-6.225878E-05
0.05800019,-6.219748E-05
0.05700019,-6.225878E-05
0.05600019,-6.213617E-05
0.05500019,-6.219748E-05
0.05400019,-6.216682E-05
0.05300019,-6.210551E-05
0.05200019,-6.216682E-05
0.05100019,-6.213617E-05
0.05000019,-6.20442E-05
0.04900019,-6.210551E-05
0.04800019,-6.20442E-05
0.04700019,-6.207485E-05
0.04600019,-6.207485E-05
0.04500019,-6.207485E-05
0.04400019,-6.210551E-05
0.04300019,-6.210551E-05
0.04200019,-6.207485E-05
0.04100019,-6.213617E-05
0.04000019,-6.207485E-05
0.03900019,-6.210551E-05
0.03800019,-6.207485E-05
0.03700019,-6.20442E-05
0.03600019,-6.198289E-05
0.03500019,-6.189093E-05
0.03400019,-6.189093E-05
0.03300019,-6.192158E-05
0.03200019,-6.189093E-05
0.03100019,-6.189093E-05
0.03000019,-6.201354E-05
0.02900019,-6.189093E-05
0.02800019,-6.198289E-05
0.02700019,-6.201354E-05
0.02600019,-6.201354E-05
0.02500019,-6.213617E-05
0.02400019,-6.207485E-05
0.02300019,-6.207485E-05
0.02200019,-6.207485E-05
0.02100019,-6.20442E-05
0.02000019,-6.207485E-05
0.01900019,-6.20442E-05
0.01800019,-6.201354E-05
0.01700019,-6.207485E-05
0.01600019,-6.201354E-05
0.01500019,-6.213617E-05
0.01400019,-6.216682E-05
0.01300019,-6.219748E-05
0.01200019,-6.232009E-05
0.01100019,-6.225878E-05
0.01000019,-6.235075E-05
0.009000191,-6.232009E-05
0.00800019,-6.219748E-05
0.007000191,-6.222813E-05
0.006000191,-6.228944E-05
0.005000191,-6.225878E-05
0.004000191,-6.23814E-05
0.003000191,-6.235075E-05
0.002000191,-6.23814E-05
0.001000191,-6.247337E-05
1.907349E-07,-5.894806E-05
0.0009998092,-5.671026E-05
0.001999809,-5.551472E-05
0.002999809,-5.44418E-05
0.003999809,-5.355281E-05
0.004999809,-5.272513E-05
0.005999809,-5.198942E-05
0.006999809,-5.12537E-05
0.007999809,-5.064061E-05
0.00899981,-5.008882E-05
0.009999809,-4.941441E-05
0.01099981,-4.889328E-05
0.01199981,-4.828018E-05
0.01299981,-4.782036E-05
0.01399981,-4.739119E-05
0.01499981,-4.680875E-05
0.01599981,-4.634893E-05
0.01699981,-4.58891E-05
0.01799981,-4.533732E-05
0.01899981,-4.481618E-05
0.01999981,-4.432571E-05
0.02099981,-4.389654E-05
0.02199981,-4.346737E-05
0.02299981,-4.300755E-05
0.02399981,-4.267035E-05
0.02499981,-4.230249E-05
0.02599981,-4.187332E-05
0.02699981,-4.156677E-05
0.02799981,-4.104565E-05
0.02899981,-4.064713E-05
0.02999981,-4.030993E-05
0.03099981,-3.97888E-05
0.03199981,-3.942094E-05
0.03299981,-3.902242E-05
0.03399981,-3.853195E-05
0.03499981,-3.82254E-05
0.03599981,-3.78882E-05
0.03699981,-3.752034E-05
0.03799981,-3.715248E-05
0.03899981,-3.678462E-05
0.03999981,-3.647808E-05
0.04099981,-3.617152E-05
0.04199981,-3.580367E-05
0.04299981,-3.546647E-05
0.04399981,-3.512926E-05
0.04499981,-3.482271E-05
0.04599981,-3.448551E-05
0.04699981,-3.411765E-05
0.04799981,-3.38111E-05
0.04899981,-3.34739E-05
0.04999981,-3.310604E-05
0.05099981,-3.273819E-05
0.05199981,-3.230902E-05
0.05299981,-3.197181E-05
0.05399981,-3.169592E-05
0.05499981,-3.138937E-05
0.05599981,-3.111348E-05
0.05699981,-3.080693E-05
0.05799981,-3.046973E-05
0.05899981,-3.019383E-05
0.05999981,-2.988729E-05
0.06099981,-2.96727E-05
0.06199981,-2.939681E-05
0.06299981,-2.912092E-05
0.06399981,-2.87224E-05
0.06499981,-2.844651E-05
0.06599981,-2.810931E-05
0.06699981,-2.780276E-05
0.06799981,-2.74349E-05
0.06899981,-2.712835E-05
0.06999981,-2.68218E-05
0.07099981,-2.642329E-05
0.07199981,-2.627002E-05
0.07299981,-2.599412E-05
0.07399981,-2.562626E-05
0.07499981,-2.541168E-05
0.07599981,-2.513579E-05
0.07699981,-2.48599E-05
0.07799981,-2.461466E-05
0.07899981,-2.433876E-05
0.07999981,-2.406287E-05
0.08099981,-2.384829E-05
0.08199981,-2.357239E-05
0.08299981,-2.32965E-05
0.08399981,-2.302061E-05
0.08499981,-2.277537E-05
0.08599981,-2.249947E-05
0.08699981,-2.219293E-05
0.08799981,-2.194769E-05
0.08899981,-2.170245E-05
0.08999981,-2.130394E-05
0.09099981,-2.10587E-05
0.09199981,-2.075215E-05
0.09299981,-2.04456E-05
0.09399981,-2.023102E-05
0.09499981,-1.986316E-05
0.09599981,-1.964857E-05
0.09699981,-1.94953E-05
0.09799981,-1.91581E-05
0.09899981,-1.891286E-05
0.09999981,-1.860631E-05
0.1009998,-1.833042E-05
0.1019998,-1.811583E-05
0.1029998,-1.78706E-05
0.1039998,-1.756405E-05
0.1049998,-1.741077E-05
0.1059998,-1.713488E-05
0.1069998,-1.682833E-05
0.1079998,-1.658309E-05
0.1089998,-1.633786E-05
0.1099998,-1.615392E-05
0.1109998,-1.581672E-05
0.1119998,-1.563279E-05
0.1129998,-1.544886E-05
0.1139998,-1.517297E-05
0.1149998,-1.489708E-05
0.1159998,-1.462118E-05
0.1169998,-1.437595E-05
0.1179998,-1.422267E-05
0.1189998,-1.394678E-05
0.1199998,-1.367088E-05
0.1209998,-1.34563E-05
0.1219998,-1.327237E-05
0.1229998,-1.302713E-05
0.1239998,-1.272058E-05
0.1249998,-1.256731E-05
0.1259998,-1.248253E-05
0.1269998,-1.222503E-05
0.1279998,-1.202577E-05
0.1289998,-1.182038E-05
0.1299998,-1.1615E-05
0.1309998,-1.145559E-05
0.1319998,-1.111532E-05
0.1329998,-1.092526E-05
0.1339998,-1.070455E-05
0.1349998,-1.045318E-05
0.1359998,-1.026618E-05
0.1369998,-1.009145E-05
0.1379998,-9.794099E-06
0.1389998,-9.634695E-06
0.1399998,-9.404784E-06
0.1409998,-9.101301E-06
0.1419998,-8.963354E-06
0.1429998,-8.702788E-06
0.1439998,-8.497401E-06
0.1449998,-8.307341E-06
0.1459998,-8.062102E-06
0.1469998,-7.930286E-06
0.1479998,-7.681982E-06
0.1489998,-7.510316E-06
0.1499998,-7.3785E-06
0.1509998,-7.18844E-06
0.1519998,-7.0321E-06
0.1529998,-6.765403E-06
0.1539998,-6.581474E-06
0.1549998,-6.45579E-06
0.1559998,-6.161503E-06
0.1569998,-5.922395E-06
0.1579998,-5.8243E-06
0.1589998,-5.545341E-06
0.1599998,-5.333823E-06
0.1609998,-5.198942E-06
0.1619998,-4.959834E-06
0.1629998,-4.831084E-06
0.1639998,-4.579714E-06
0.1649998,-4.334476E-06
0.1659998,-4.165874E-06
0.1669998,-3.911439E-06
0.1679998,-3.798016E-06
0.1689998,-3.589563E-06
0.1699998,-3.316735E-06
0.1709998,-3.200247E-06
0.1719998,-2.89983E-06
0.1729998,-2.691377E-06
0.1739998,-2.599412E-06
0.1749998,-2.265275E-06
0.1759998,-2.130394E-06
0.1769998,-1.928072E-06
0.1779998,-1.63072E-06
0.1789998,-1.486642E-06
0.1799998,-1.198487E-06
0.1809998,-1.032951E-06
0.1819998,-8.459564E-07
0.1829998,-6.191107E-07
0.1839998,-3.769376E-07
0.1849998,-2.665802E-07
0.1859998,4.609897E-08
0.1869998,1.656528E-07
0.1879998,4.384807E-07
0.1889998,5.611E-07
0.1899998,6.009514E-07
0.1909998,8.645829E-07
0.1919998,1.051577E-06
0.1929998,1.149673E-06
0.1939998,1.471548E-06
0.1949998,1.597233E-06
0.1959998,1.955895E-06
0.1969998,2.121431E-06
0.1979998,2.302294E-06
0.1989998,2.550598E-06
0.1999998,2.771313E-06
0.2009998,2.988962E-06
0.2019998,3.209677E-06
0.2029998,3.313903E-06
0.2039998,3.60819E-06
0.2049998,3.779857E-06
0.2059998,3.838101E-06
0.2069998,4.049619E-06
0.2079998,4.325513E-06
0.2089998,4.466525E-06
0.2099998,4.619799E-06
0.2109998,4.837448E-06
0.2119998,5.070424E-06
0.2129998,5.278877E-06
0.2139998,5.401497E-06
0.2149998,5.686587E-06
0.2159998,5.855188E-06
0.2169998,6.082034E-06
0.2179998,6.336469E-06
0.2189998,6.385517E-06
0.2199998,6.811619E-06
0.2209998,6.955697E-06
0.2219998,7.059923E-06
0.2229998,7.375667E-06
0.2239998,7.61171E-06
0.2249998,7.783377E-06
0.2259998,8.037812E-06
0.2269998,8.218675E-06
0.2279998,8.580402E-06
0.2289998,8.752069E-06
0.2299998,8.865492E-06
0.2309998,9.230284E-06
0.2319998,9.469392E-06
0.2329998,9.634929E-06
0.2339998,9.944541E-06
0.2349998,1.000892E-05
0.2359998,1.045035E-05
0.2369998,1.061895E-05
0.2379998,1.083353E-05
0.2389998,1.118606E-05
0.2399998,1.138838E-05
0.2409998,1.15999E-05
0.2419998,1.198615E-05
0.2429998,1.217928E-05
0.2439998,1.242145E-05
0.2449998,1.274026E-05
0.2459998,1.293339E-05
0.2469998,1.330738E-05
0.2479998,1.352809E-05
0.2489998,1.371815E-05
0.2499998,1.415038E-05
0.2509998,1.427607E-05
0.2519998,1.463166E-05
0.2529998,1.487077E-05
0.2539998,1.506696E-05
0.2549998,1.540417E-05
0.2559998,1.571378E-05
0.2569998,1.597741E-05
0.2579998,1.63422E-05
0.2589998,1.655679E-05
0.2599998,1.706872E-05
0.2609998,1.731089E-05
0.2619998,1.765835E-05
0.2629998,1.790359E-05
0.2639998,1.83021E-05
0.2649998,1.857799E-05
0.2659998,1.897651E-05
0.2669998,1.909912E-05
0.2679998,1.955895E-05
0.2689998,1.983484E-05
0.2699998,2.004942E-05
0.2709998,2.041728E-05
0.2719998,2.072383E-05
0.2729998,2.106103E-05
0.2739998,2.155151E-05
0.2749998,2.195002E-05
0.2759998,2.231788E-05
0.2769998,2.265508E-05
0.2779998,2.299229E-05
0.2789998,2.345211E-05
0.2799998,2.369735E-05
0.2809998,2.394259E-05
0.2819998,2.446372E-05
0.2829998,2.461699E-05
0.2839998,2.526074E-05
0.2849998,2.578188E-05
0.2859998,2.605777E-05
0.2869998,2.667087E-05
0.2879998,2.706938E-05
0.2889998,2.731462E-05
0.2899998,2.792771E-05
0.2909998,2.823426E-05
0.2919998,2.869408E-05
0.2929998,2.915391E-05
0.2939998,2.958307E-05
0.2949998,3.007355E-05
0.2959998,3.03801E-05
0.2969998,3.07173E-05
0.2979998,3.136105E-05
0.2989998,3.169826E-05
0.2999998,3.237266E-05
0.3009998,3.277118E-05
0.3019998,3.3231E-05
0.3029998,3.38441E-05
0.3039998,3.436523E-05
0.3049998,3.47944E-05
0.3059998,3.54688E-05
0.3069998,3.60819E-05
0.3079998,3.669499E-05
0.3089998,3.718547E-05
0.3099998,3.773726E-05
0.3109998,3.83197E-05
0.3119998,3.887149E-05
0.3129998,3.933131E-05
0.3139998,4.009768E-05
0.3149998,4.043488E-05
0.3159998,4.126256E-05
0.3169998,4.1845E-05
0.3179998,4.224352E-05
0.3189998,4.297923E-05
0.3199998,4.371495E-05
0.3209998,4.417477E-05
0.3219998,4.494114E-05
0.3229998,4.540096E-05
0.3239998,4.622864E-05
0.3249998,4.690305E-05
0.3259998,4.760811E-05
0.3269998,4.840514E-05
0.3279998,4.91102E-05
0.3289998,4.975395E-05
0.3299998,5.064294E-05
0.3309998,5.116407E-05
0.3319998,5.232896E-05
0.3329998,5.29727E-05
0.3339998,5.35858E-05
0.3349998,5.462807E-05
0.3359998,5.530247E-05
0.3369998,5.597688E-05
0.3379998,5.701914E-05
0.3389998,5.763223E-05
0.3399998,5.873581E-05
0.3409998,5.947153E-05
0.3419998,6.020725E-05
0.3429998,6.11882E-05
0.3439998,6.210784E-05
0.3449998,6.299683E-05
0.3459998,6.406975E-05
0.3469998,6.474416E-05
0.3479998,6.597035E-05
0.3489998,6.682868E-05
0.3499998,6.753375E-05
0.3509998,6.882125E-05
0.3519998,6.986351E-05
0.3529998,7.06912E-05
0.3539998,7.191739E-05
0.3549998,7.274507E-05
0.3559998,7.403257E-05
0.3569998,7.504418E-05
0.3579998,7.599447E-05
