EXPID. 1231
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4200002,-0.002588175
0.4190002,-0.002592774
0.4180002,-0.002601357
0.4170002,-0.002605649
0.4160002,-0.00260994
0.4150002,-0.002617911
0.4140002,-0.002618524
0.4130002,-0.002622509
0.4120002,-0.002626494
0.4110002,-0.002625268
0.4100002,-0.002636916
0.4090002,-0.0026455
0.4080002,-0.002639676
0.4070002,-0.002642741
0.4060002,-0.002640902
0.4050002,-0.00263753
0.4040002,-0.002639062
0.4030002,-0.002637223
0.4020002,-0.002635997
0.4010002,-0.002635384
0.4000002,-0.002631092
0.3990002,-0.002631399
0.3980002,-0.002627414
0.3970002,-0.002627414
0.3960002,-0.0026268
0.3950002,-0.00261975
0.3940002,-0.002619443
0.3930002,-0.002615765
0.3920002,-0.00261086
0.3910002,-0.002610247
0.3900002,-0.002605649
0.3890002,-0.002601357
0.3880002,-0.002599518
0.3870002,-0.002592467
0.3860002,-0.002590015
0.3850002,-0.002586029
0.3840002,-0.002578059
0.3830002,-0.002576833
0.3820002,-0.002570089
0.3810002,-0.002564265
0.3800002,-0.002561506
0.3790002,-0.002554455
0.3780002,-0.00255139
0.3770002,-0.002546791
0.3760002,-0.002540047
0.3750002,-0.002535756
0.3740002,-0.002529012
0.3730002,-0.002524413
0.3720002,-0.002518589
0.3710002,-0.002512458
0.3700002,-0.00250878
0.3690002,-0.00249989
0.3680002,-0.002492839
0.3670002,-0.002489773
0.3660002,-0.002479964
0.3650002,-0.002475979
0.3640002,-0.002472913
0.3630002,-0.002461264
0.3620002,-0.002457586
0.3610002,-0.002451455
0.3600002,-0.002441952
0.3590002,-0.002439806
0.3580002,-0.002433982
0.3570002,-0.002425705
0.3560002,-0.002420493
0.3550002,-0.00241191
0.3540002,-0.002405473
0.3530002,-0.002399648
0.3520002,-0.002392597
0.3510002,-0.002387999
0.3500002,-0.002379109
0.3490002,-0.002372672
0.3480002,-0.00236838
0.3470002,-0.002357345
0.3460002,-0.002355199
0.3450002,-0.002348761
0.3440002,-0.002338952
0.3430002,-0.002337112
0.3420002,-0.002327303
0.3410002,-0.002320559
0.3400002,-0.002317493
0.3390002,-0.002308603
0.3380002,-0.002304005
0.3370002,-0.002297567
0.3360002,-0.002287451
0.3350002,-0.002284693
0.3340002,-0.002277029
0.3330002,-0.002268139
0.3320002,-0.002264767
0.3310002,-0.002254957
0.3300002,-0.002249746
0.3290002,-0.002244841
0.3280002,-0.002236258
0.3270002,-0.002231353
0.3260002,-0.002226755
0.3250002,-0.002220624
0.3240002,-0.002213573
0.3230002,-0.002206216
0.3220002,-0.002202538
0.3210002,-0.002194567
0.3200002,-0.002189356
0.3190002,-0.002185984
0.3180002,-0.002175561
0.3170002,-0.002170963
0.3160002,-0.002167898
0.3150002,-0.002157168
0.3140002,-0.002155023
0.3130002,-0.002149811
0.3120002,-0.002140615
0.3110002,-0.002138162
0.3100002,-0.002131418
0.3090002,-0.002124368
0.3080002,-0.002121609
0.3070002,-0.002120996
0.3060002,-0.002114252
0.3050002,-0.002107201
0.3040002,-0.002099844
0.3030002,-0.002096165
0.3020002,-0.002089115
0.3010002,-0.002085129
0.3000002,-0.002081451
0.2990002,-0.002072868
0.2980002,-0.002069802
0.2970002,-0.002064591
0.2960002,-0.00205846
0.2950002,-0.002058154
0.2940002,-0.002050796
0.2930002,-0.002046811
0.2920002,-0.002044972
0.2910002,-0.002035469
0.2900002,-0.002033323
0.2890002,-0.002029338
0.2880002,-0.002024127
0.2870002,-0.002023513
0.2860002,-0.002017076
0.2850002,-0.002012478
0.2840002,-0.002011252
0.2830002,-0.002005734
0.2820002,-0.002002055
0.2810002,-0.001999603
0.2800002,-0.001995004
0.2790002,-0.001992859
0.2780002,-0.00198918
0.2770002,-0.001986728
0.2760002,-0.001984582
0.2750002,-0.00198121
0.2740002,-0.001979677
0.2730002,-0.001975079
0.2720002,-0.0019714
0.2710002,-0.001972933
0.2700002,-0.001966802
0.2690002,-0.001968641
0.2680002,-0.001970174
0.2670002,-0.001961591
0.2660002,-0.001962817
0.2650002,-0.001961591
0.2640002,-0.001956073
0.2630002,-0.001958832
0.2620002,-0.001956686
0.2610002,-0.001953314
0.2600002,-0.001954847
0.2590002,-0.001951781
0.2580002,-0.001951475
0.2570002,-0.001952701
0.2560002,-0.001953007
0.2550002,-0.001952394
0.2540002,-0.001949942
0.2530002,-0.001949942
0.2520002,-0.001950555
0.2510002,-0.001948103
0.2500002,-0.001951168
0.2490002,-0.001950555
0.2480002,-0.001949022
0.2470002,-0.001952701
0.2460002,-0.001949635
0.2450002,-0.001952088
0.2440002,-0.001955153
0.2430002,-0.001953927
0.2420002,-0.001957606
0.2410002,-0.001958219
0.2400002,-0.00195546
0.2390002,-0.001960978
0.2380002,-0.001961591
0.2370002,-0.00196251
0.2360002,-0.001968028
0.2350002,-0.001966496
0.2340002,-0.001969255
0.2330002,-0.001974159
0.2320002,-0.001973546
0.2310002,-0.001977225
0.2300002,-0.001978758
0.2290002,-0.00198121
0.2280002,-0.001985501
0.2270002,-0.001986115
0.2260002,-0.001991326
0.2250002,-0.001993472
0.2240002,-0.001998683
0.2230002,-0.002005427
0.2220002,-0.002003894
0.2210002,-0.002008493
0.2200002,-0.00201493
0.2190002,-0.002014623
0.2180002,-0.0020229
0.2170002,-0.002028725
0.2160002,-0.002028112
0.2150002,-0.002036388
0.2140002,-0.002040067
0.2130002,-0.002043746
0.2120002,-0.00205049
0.2110002,-0.002055088
0.2100002,-0.002059686
0.2090002,-0.002065817
0.2080002,-0.002070109
0.2070002,-0.002077466
0.2060002,-0.002082064
0.2050002,-0.00209218
0.2040002,-0.002100764
0.2030002,-0.002102296
0.2020002,-0.002109654
0.2010002,-0.002114252
0.2000002,-0.002117624
0.1990002,-0.002128966
0.1980002,-0.002133258
0.1970002,-0.002140002
0.1960002,-0.002151344
0.1950002,-0.00215349
0.1940002,-0.002163606
0.1930002,-0.002172803
0.1920002,-0.002177401
0.1910002,-0.002189356
0.1900002,-0.0021961
0.1890002,-0.002201618
0.1880002,-0.00221296
0.1870002,-0.002219091
0.1860002,-0.002228594
0.1850002,-0.002240243
0.1840002,-0.002247907
0.1830002,-0.002258329
0.1820002,-0.002267526
0.1810002,-0.002278255
0.1800002,-0.002287758
0.1790002,-0.002296341
0.1780002,-0.002309523
0.1770002,-0.002318106
0.1760002,-0.002329755
0.1750002,-0.002343856
0.1740002,-0.002351827
0.1730002,-0.002365621
0.1720002,-0.002380336
0.1710002,-0.00238708
0.1700002,-0.00240302
0.1690002,-0.002415589
0.1680002,-0.002425398
0.1670002,-0.002443791
0.1660002,-0.002457892
0.1650002,-0.002468622
0.1640002,-0.002485788
0.1630002,-0.002497744
0.1620002,-0.002513991
0.1610002,-0.002530544
0.1600002,-0.002544339
0.1590002,-0.002562119
0.1580002,-0.002577446
0.1570002,-0.00259308
0.1560002,-0.002612086
0.1550002,-0.0026268
0.1540002,-0.002647646
0.1530002,-0.002666958
0.1520002,-0.002683205
0.1510002,-0.002703744
0.1500002,-0.002719685
0.1490002,-0.002740223
0.1480002,-0.002760762
0.1470002,-0.002779461
0.1460002,-0.002802759
0.1450002,-0.002822991
0.1440002,-0.002842304
0.1430002,-0.002867747
0.1420002,-0.002888286
0.1410002,-0.00291189
0.1400002,-0.002939786
0.1390002,-0.002960325
0.1380002,-0.002984849
0.1370002,-0.003010599
0.1360002,-0.003000991
0.1350002,-0.00302858
0.1340002,-0.003053104
0.1330002,-0.003077628
0.1320002,-0.003108283
0.1310002,-0.003132806
0.1300002,-0.003163461
0.1290002,-0.003194116
0.1280002,-0.00321864
0.1270002,-0.00325236
0.1260002,-0.003283015
0.1250002,-0.003316735
0.1240002,-0.003350456
0.1230002,-0.00338111
0.1220002,-0.003417896
0.1210002,-0.003454682
0.1200002,-0.003485337
0.1190002,-0.003525188
0.1180002,-0.003561974
0.1170002,-0.00359876
0.1160002,-0.003641677
0.1150002,-0.003681528
0.1140002,-0.003721379
0.1130002,-0.003764296
0.1120002,-0.003804147
0.1110002,-0.003850129
0.1100002,-0.003893046
0.1090002,-0.003942094
0.1080002,-0.003988076
0.1070002,-0.004034058
0.1060002,-0.004086172
0.1050002,-0.004135219
0.1040002,-0.004184267
0.1030002,-0.004242511
0.1020002,-0.00429769
0.1010002,-0.004352869
0.1000002,-0.004411113
0.09900019,-0.004463226
0.09800019,-0.004524535
0.09700019,-0.004582779
0.09600019,-0.004644089
0.09500019,-0.004708464
0.09400019,-0.00477284
0.09300019,-0.00484028
0.09200019,-0.004910786
0.09100019,-0.004978227
0.09000019,-0.005048733
0.08900019,-0.005122304
0.08800019,-0.005195876
0.08700019,-0.005275579
0.08600019,-0.005352216
0.08500019,-0.005431918
0.08400019,-0.005514686
0.08300019,-0.005597454
0.08200019,-0.005686353
0.08100019,-0.005775252
0.08000019,-0.005861086
0.07900019,-0.005956116
0.07800019,-0.00604808
0.07700019,-0.00614311
0.07600019,-0.006241206
0.07500019,-0.006339301
0.07400019,-0.006443528
0.07300019,-0.006547754
0.07200019,-0.006655046
0.07100019,-0.006765403
0.07000019,-0.006872695
0.06900019,-0.006989183
0.06800019,-0.007105672
0.06700019,-0.007219094
0.06600019,-0.007341714
0.06500019,-0.007464333
0.06400019,-0.007583887
0.06300019,-0.007715703
0.06200019,-0.007841388
0.06100019,-0.007967073
0.06000019,-0.008105019
0.05900019,-0.00823377
0.05800019,-0.008371716
0.05700019,-0.008509663
0.05600019,-0.00864761
0.05500019,-0.008791687
0.05400019,-0.008935764
0.05300019,-0.009079843
0.05200019,-0.009230051
0.05100019,-0.00938026
0.05000019,-0.009533534
0.04900019,-0.009683742
0.04800019,-0.009837016
0.04700019,-0.009996422
0.04600019,-0.0101497
0.04500019,-0.01031217
0.04400019,-0.01047464
0.04300019,-0.01063098
0.04200019,-0.01079958
0.04100019,-0.01096205
0.04000019,-0.01112145
0.03900019,-0.01129619
0.03800019,-0.01146785
0.03700019,-0.01163339
0.03600019,-0.01180506
0.03500019,-0.01197672
0.03400019,-0.01214533
0.03300019,-0.01232006
0.03200019,-0.01249173
0.03100019,-0.01266646
0.03000019,-0.01283813
0.02900019,-0.01301899
0.02800019,-0.01319372
0.02700019,-0.01336539
0.02600019,-0.01354319
0.02500019,-0.01371485
0.02400019,-0.01388652
0.02300019,-0.01406738
0.02200019,-0.01423905
0.02100019,-0.01440765
0.02000019,-0.01458545
0.01900019,-0.01475099
0.01800019,-0.01492265
0.01700019,-0.01509432
0.01600019,-0.01525066
0.01500019,-0.01542233
0.01400019,-0.0155848
0.01300019,-0.01574114
0.01200019,-0.01590054
0.01100019,-0.01605075
0.01000019,-0.01620096
0.009000191,-0.0163481
0.00800019,-0.01648911
0.007000191,-0.01662706
0.006000191,-0.01675581
0.005000191,-0.01689069
0.004000191,-0.01700718
0.003000191,-0.0171206
0.002000191,-0.01723403
0.001000191,-0.01733825
1.907349E-07,-0.01708995
0.0009998092,-0.01623161
0.001999809,-0.01541926
0.002999809,-0.01464063
0.003999809,-0.01388652
0.004999809,-0.01317226
0.005999809,-0.01247027
0.006999809,-0.01178666
0.007999809,-0.01113985
0.00899981,-0.01049916
0.009999809,-0.009886065
0.01099981,-0.009288295
0.01199981,-0.008705853
0.01299981,-0.008147935
0.01399981,-0.007599215
0.01499981,-0.007068886
0.01599981,-0.006566147
0.01699981,-0.006057276
0.01799981,-0.005575996
0.01899981,-0.005110043
0.01999981,-0.004647155
0.02099981,-0.004211857
0.02199981,-0.003785754
0.02299981,-0.003362718
0.02399981,-0.002964205
0.02499981,-0.002571823
0.02599981,-0.002188638
0.02699981,-0.001817714
0.02799981,-0.001452922
0.02899981,-0.001139122
0.02999981,-0.0007991597
0.03099981,-0.0004665548
0.03199981,-0.0001434529
0.03299981,0.0001713722
0.03399981,0.0004760812
0.03499981,0.0007740461
0.03599981,0.001067413
0.03699981,0.001346985
0.03799981,0.00162625
0.03899981,0.001898159
0.03999981,0.002157805
0.04099981,0.002419904
0.04199981,0.002670047
0.04299981,0.002915592
0.04399981,0.003191284
0.04499981,0.003424261
0.04599981,0.003654172
0.04699981,0.003884083
0.04799981,0.004101732
0.04899981,0.004325512
0.04999981,0.004540097
0.05099981,0.00475468
0.05199981,0.004969264
0.05299981,0.00516852
0.05399981,0.005373908
0.05499981,0.00557623
0.05599981,0.005766289
0.05699981,0.005965546
0.05799981,0.006158671
0.05899981,0.006345665
0.05999981,0.006535726
0.06099981,0.006719654
0.06199981,0.006900518
0.06299981,0.007084447
0.06399981,0.007259179
0.06499981,0.007436977
0.06599981,0.00761171
0.06699981,0.007783377
0.06799981,0.007951979
0.06899981,0.008117515
0.06999981,0.008279985
0.07099981,0.008445522
0.07199981,0.008604926
0.07299981,0.008767396
0.07399981,0.008923736
0.07499981,0.009077011
0.07599981,0.009236416
0.07699981,0.009383559
0.07799981,0.009533768
0.07899981,0.009683976
0.07999981,0.009824988
0.08099981,0.009969066
0.08199981,0.01011314
0.08299981,0.01025109
0.08399981,0.0103921
0.08499981,0.01052698
0.08599981,0.0106588
0.08699981,0.01078755
0.08799981,0.0109163
0.08899981,0.01104198
0.08999981,0.0111646
0.09099981,0.01128416
0.09199981,0.01140371
0.09299981,0.01151407
0.09399981,0.01163056
0.09499981,0.01173478
0.09599981,0.01183594
0.09699981,0.01194324
0.09799981,0.0120352
0.09899981,0.01213023
0.09999981,0.01222526
0.1009998,0.0123019
0.1019998,0.01239386
0.1029998,0.01247663
0.1039998,0.01254101
0.1049998,0.01261764
0.1059998,0.01268202
0.1069998,0.01273413
0.1079998,0.01279237
0.1089998,0.01284142
0.1099998,0.01288127
0.1109998,0.01292113
0.1119998,0.01294871
0.1129998,0.01297937
0.1139998,0.01299163
0.1149998,0.01300696
0.1159998,0.01301309
0.1169998,0.01300083
0.1179998,0.0129947
0.1189998,0.01297017
0.1199998,0.01293645
0.1209998,0.01289967
0.1219998,0.01284449
0.1229998,0.01278011
0.1239998,0.01270961
0.1249998,0.01261764
0.1259998,0.01251955
0.1269998,0.01241532
0.1279998,0.0122835
0.1289998,0.01215475
0.1299998,0.01201374
0.1309998,0.01184821
0.1319998,0.01168574
0.1329998,0.01150487
0.1339998,0.01131481
0.1349998,0.01112475
0.1359998,0.0109163
0.1369998,0.01070172
0.1379998,0.01048713
0.1389998,0.01026642
0.1399998,0.01003344
0.1409998,0.009806595
0.1419998,0.009573619
0.1429998,0.009337576
0.1439998,0.009098469
0.1449998,0.008868557
0.1459998,0.008632516
0.1469998,0.008402605
0.1479998,0.00818189
0.1489998,0.007958109
0.1499998,0.007743525
0.1509998,0.007538138
0.1519998,0.007332751
0.1529998,0.007142691
0.1539998,0.006958762
0.1549998,0.006780964
0.1559998,0.006609297
0.1569998,0.006446826
0.1579998,0.006290487
0.1589998,0.006140279
0.1599998,0.006002332
0.1609998,0.005864385
0.1619998,0.005735634
0.1629998,0.00561608
0.1639998,0.005496527
0.1649998,0.005380039
0.1659998,0.005278877
0.1669998,0.005177717
0.1679998,0.005079621
0.1689998,0.004993788
0.1699998,0.004901823
0.1709998,0.00481599
0.1719998,0.004742418
0.1729998,0.004662716
0.1739998,0.004589144
0.1749998,0.004521704
0.1759998,0.004451197
0.1769998,0.004389888
0.1779998,0.004331644
0.1789998,0.004267268
0.1799998,0.004218221
0.1809998,0.004163042
0.1819998,0.004107863
0.1829998,0.004064947
0.1839998,0.004012833
0.1849998,0.003966851
0.1859998,0.003927
0.1869998,0.003881018
0.1879998,0.003841166
0.1889998,0.003801315
0.1899998,0.003761464
0.1909998,0.003724678
0.1919998,0.003687892
0.1929998,0.003657237
0.1939998,0.003620452
0.1949998,0.003586731
0.1959998,0.003559142
0.1969998,0.003525421
0.1979998,0.003494767
0.1989998,0.003470243
0.1999998,0.003433457
0.2009998,0.003411999
0.2019998,0.003384409
0.2029998,0.003353755
0.2039998,0.003335362
0.2049998,0.003310838
0.2059998,0.003283249
0.2069998,0.00326179
0.2079998,0.003234201
0.2089998,0.003212743
0.2099998,0.003191284
0.2109998,0.00316676
0.2119998,0.003148367
0.2129998,0.003123844
0.2139998,0.003102385
0.2149998,0.003083992
0.2159998,0.003062534
0.2169998,0.003044141
0.2179998,0.003025748
0.2189998,0.003004289
0.2199998,0.002985897
0.2209998,0.002967504
0.2219998,0.002952177
0.2229998,0.002933783
0.2239998,0.002915391
0.2249998,0.002900063
0.2259998,0.00288167
0.2269998,0.002863277
0.2279998,0.002854081
0.2289998,0.002832623
0.2299998,0.002817295
0.2309998,0.002805033
0.2319998,0.002786641
0.2329998,0.002774378
0.2339998,0.002762116
0.2349998,0.002743724
0.2359998,0.002734527
0.2369998,0.0027192
0.2379998,0.002706938
0.2389998,0.002697741
0.2399998,0.002679348
0.2409998,0.002670152
0.2419998,0.002654824
0.2429998,0.002645628
0.2439998,0.002636432
0.2449998,0.00262417
0.2459998,0.002611908
0.2469998,0.002602712
0.2479998,0.002587384
0.2489998,0.002581253
0.2499998,0.002575122
0.2509998,0.002559795
0.2519998,0.002553664
0.2529998,0.002544467
0.2539998,0.002532205
0.2549998,0.002526074
0.2559998,0.002519943
0.2569998,0.002510747
0.2579998,0.002504616
0.2589998,0.002492354
0.2599998,0.002489289
0.2609998,0.002477027
0.2619998,0.002470896
0.2629998,0.00246783
0.2639998,0.002458634
0.2649998,0.002452503
0.2659998,0.002446372
0.2669998,0.002440241
0.2679998,0.002437175
0.2689998,0.002427979
0.2699998,0.002424913
0.2709998,0.002418783
0.2719998,0.002412652
0.2729998,0.002412652
0.2739998,0.002406521
0.2749998,0.00240039
0.2759998,0.00240039
0.2769998,0.002391193
0.2779998,0.002388128
0.2789998,0.002388128
0.2799998,0.002378931
0.2809998,0.002381997
0.2819998,0.002378931
0.2829998,0.002369735
0.2839998,0.0023728
0.2849998,0.002369735
0.2859998,0.002366669
0.2869998,0.002366669
0.2879998,0.002363604
0.2889998,0.002363604
0.2899998,0.002363604
0.2909998,0.002360538
0.2919998,0.002360538
0.2929998,0.002357473
0.2939998,0.002360538
0.2949998,0.002360538
0.2959998,0.002357473
0.2969998,0.002360538
0.2979998,0.002357473
0.2989998,0.002357473
0.2999998,0.002363604
0.3009998,0.002360538
0.3019998,0.002360538
0.3029998,0.002363604
0.3039998,0.002360538
0.3049998,0.002363604
0.3059998,0.002366669
0.3069998,0.002369735
0.3079998,0.002375866
0.3089998,0.002375866
0.3099998,0.0023728
0.3109998,0.002378931
0.3119998,0.002375866
0.3129998,0.002378931
0.3139998,0.002385062
0.3149998,0.002385062
0.3159998,0.002388128
0.3169998,0.002391193
0.3179998,0.002394259
0.3189998,0.002397324
0.3199998,0.00240039
0.3209998,0.002406521
0.3219998,0.002406521
0.3229998,0.002409586
0.3239998,0.002418783
0.3249998,0.002415717
0.3259998,0.002421848
0.3269998,0.002427979
0.3279998,0.002424913
0.3289998,0.00243411
0.3299998,0.002440241
0.3309998,0.002440241
0.3319998,0.002449437
0.3329998,0.002449437
0.3339998,0.002452503
0.3349998,0.002458634
0.3359998,0.002461699
0.3369998,0.002470896
0.3379998,0.002473961
0.3389998,0.002480092
0.3399998,0.002486223
0.3409998,0.002489289
0.3419998,0.002495419
0.3429998,0.002501551
0.3439998,0.002504616
0.3449998,0.002513812
0.3459998,0.002519943
0.3469998,0.002523009
0.3479998,0.002532205
0.3489998,0.002532205
0.3499998,0.002541402
0.3509998,0.002550598
0.3519998,0.002550598
0.3529998,0.002559795
0.3539998,0.002565926
0.3549998,0.002568991
0.3559998,0.002578188
0.3569998,0.002581253
0.3579998,0.002587384
0.3589998,0.002599646
0.3599998,0.002602712
0.3609998,0.002608842
0.3619998,0.002614973
0.3629998,0.002621104
0.3639998,0.002630301
0.3649998,0.002636432
0.3659998,0.002645628
0.3669998,0.002648694
0.3679998,0.002654824
0.3689998,0.002664021
0.3699998,0.002667087
0.3709998,0.002676283
0.3719998,0.002688545
0.3729998,0.002688545
0.3739998,0.002697741
0.3749998,0.002706938
0.3759998,0.002706938
0.3769998,0.0027192
0.3779998,0.002728396
0.3789998,0.002731462
0.3799998,0.002743724
0.3809998,0.002749854
0.3819998,0.00275292
0.3829998,0.002765182
0.3839998,0.002768247
0.3849998,0.002777444
0.3859998,0.002783575
0.3869998,0.002792771
0.3879998,0.002801968
0.3889998,0.002808099
0.3899998,0.002817295
0.3909998,0.002826492
0.3919998,0.002829557
0.3929998,0.002841819
0.3939998,0.002851016
0.3949998,0.002854081
0.3959998,0.002866343
0.3969998,0.002872474
0.3979998,0.00288167
0.3989998,0.002890867
0.3999998,0.002896998
0.4009998,0.00290926
0.4019998,0.002915391
0.4029998,0.002924587
0.4039998,0.002933783
0.4049998,0.002939914
0.4059998,0.002949111
0.4069998,0.002958308
0.4079998,0.002967504
0.4089998,0.002982831
0.4099998,0.002998159
0.4109998,0.003004289
0.4119998,0.003016552
0.4129998,0.003022683
0.4139998,0.003028814
0.4149998,0.003041075
0.4159998,0.003047206
0.4169998,0.003059468
0.4179998,0.00307173
0.4189998,0.003077861
0.4199998,0.003093189
0.4209998,0.00309932
0.4219998,0.003111582
0.4229998,0.003126909
0.4239998,0.00313304
0.4249998,0.003145302
0.4259998,0.003157564
0.4269998,0.003163695
0.4279998,0.003179022
0.4289998,0.003191284
0.4299998,0.003203546
0.4309998,0.003215808
0.4319998,0.00322807
0.4329998,0.003240332
0.4339998,0.003252594
0.4349998,0.003267921
0.4359998,0.003280183
0.4369998,0.003292445
0.4379998,0.003307773
0.4389998,0.003326165
0.4399998,0.003335362
0.4409998,0.00335682
0.4419998,0.003372148
0.4429998,0.003384409
0.4439998,0.003405868
0.4449998,0.00341813
0.4459998,0.003433457
0.4469998,0.003454915
0.4479998,0.003473309
0.4489998,0.003494767
0.4499998,0.00351316
0.4509998,0.003528487
0.4519998,0.003556076
0.4529998,0.003574469
0.4539998,0.003592863
0.4549998,0.003623517
0.4559998,0.00364191
0.4569998,0.003666434
0.4579998,0.003694023
0.4589998,0.003718547
0.4599998,0.003746136
0.4609998,0.003776791
0.4619998,0.003807446
0.4629998,0.003838101
0.4639998,0.003868756
0.4649998,0.003905541
0.4659998,0.003936196
0.4669998,0.003972982
0.4679998,0.004015899
0.4689998,0.004046554
0.4699998,0.004092536
0.4709998,0.004138518
0.4719998,0.004175304
0.4729998,0.004230483
0.4739998,0.004282596
0.4749998,0.004331644
0.4759998,0.004392953
0.4769998,0.004448132
0.4779998,0.004509442
0.4789998,0.004576882
0.4799998,0.004644323
0.4809998,0.004717894
0.4819998,0.004791466
0.4829998,0.004871169
0.4839998,0.004953937
0.4849998,0.00503977
0.4859998,0.005131735
0.4869998,0.00522983
0.4879998,0.005327926
0.4889998,0.005444414
0.4899998,0.005554772
0.4909998,0.005671259
0.4919998,0.005803075
0.4929998,0.005931825
0.4939998,0.006066706
0.4949998,0.006216915
0.4959998,0.006364059
0.4969998,0.006520398
0.4979998,0.006688999
0.4989998,0.006860667
0.4999998,0.00704153
0.5009998,0.007228524
0.5019998,0.007418585
0.5029998,0.007620906
0.5039998,0.007829359
0.5049998,0.008043943
0.5059998,0.008270789
0.5069998,0.008497634
0.5079998,0.008736742
0.5089998,0.00898198
0.5099998,0.009230284
0.5109998,0.009487785
0.5119998,0.009760614
0.5129998,0.01003344
0.5139998,0.0103032
0.5149998,0.01059136
0.5159998,0.01088258
0.5169998,0.01117073
0.5179998,0.01147422
0.5189998,0.01178383
0.5199998,0.01208425
0.5209998,0.01240919
0.5219998,0.01272493
0.5229998,0.01304681
0.5239998,0.01338708
0.5249998,0.01371508
0.5259998,0.01405229
0.5269998,0.01440482
0.5279998,0.01474509
0.5289998,0.01509455
0.5299998,0.01545321
0.5309998,0.01580881
0.5319998,0.01617054
0.5329998,0.01653226
0.5339998,0.01690319
0.5349998,0.01727105
0.5359998,0.01764197
0.5369998,0.01802515
0.5379998,0.01839608
0.5389998,0.01877926
0.5399998,0.01916551
0.5409998,0.0195487
0.5419998,0.01994414
0.5429998,0.02033959
0.5439998,0.02072278
0.5449998,0.02112742
0.5459998,0.02152287
0.5469998,0.02191525
0.5479998,0.02232296
0.5489998,0.0227276
0.5499998,0.02312612
0.5509998,0.02353996
0.5519998,0.02394767
0.5529998,0.02435231
0.5539998,0.02476615
0.5549998,0.02518306
0.5559998,0.02559383
0.5569998,0.02600767
0.5579998,0.02643071
0.5589998,0.02684761
0.5599998,0.02726145
0.5609998,0.02769369
0.5619998,0.02811059
0.5629998,0.02853669
0.5639998,0.02896893
0.5649998,0.0293889
0.5659998,0.02982113
0.5669998,0.03024723
0.5679998,0.03145302
0.5689998,0.03185153
0.5699998,0.0322807
0.5709998,0.03274052
0.5719998,0.03316969
0.5729998,0.03359886
0.5739998,0.03405868
0.5749998,0.03448785
0.5759998,0.03491702
0.5769998,0.03537684
0.5779998,0.035806
0.5789998,0.03626583
0.5799998,0.03672565
0.5809998,0.03718547
0.5819998,0.03761464
0.5829998,0.03807446
0.5839998,0.03853428
0.5849998,0.03899411
0.5859998,0.03942328
0.5869998,0.0398831
0.5879998,0.04034292
0.5889998,0.04077209
0.5899998,0.04123191
0.5909998,0.04169173
0.5919998,0.04215155
0.5929998,0.04261138
0.5939998,0.0430712
0.5949998,0.04353102
0.5959998,0.04399084
0.5969998,0.04445067
0.5979998,0.04491049
0.5989998,0.04533966
0.5999998,0.04583013
0.6009998,0.04628995
0.6019998,0.04674978
0.6029998,0.0472096
0.6039998,0.04766942
0.6049998,0.04812925
0.6059998,0.04858907
0.6069998,0.04904889
0.6079998,0.04950871
0.6089998,0.04996854
0.6099998,0.05042836
0.6109998,0.05091884
0.6119998,0.05137866
0.6129998,0.05183848
0.6139998,0.0522983
0.6149998,0.05278878
0.6159998,0.05327926
0.6169998,0.05370842
0.6179998,0.0541989
0.6189998,0.05468938
0.6199998,0.0551492
0.6209998,0.05563968
0.6219998,0.0560995
0.6229998,0.05655932
0.6239998,0.0570498
0.6249998,0.05750962
0.6259998,0.05796945
0.6269998,0.05845992
0.6279998,0.05891975
0.6289998,0.05941022
0.6299998,0.05987004
0.6309998,0.06036052
0.6319998,0.06082034
0.6329998,0.06131082
0.6339998,0.06177064
0.6349998,0.06226112
0.6359998,0.0627516
0.6369998,0.06321142
0.6379998,0.06367125
0.6389998,0.06416172
0.6399998,0.0646522
0.6409998,0.06511202
0.6419998,0.0656025
0.6429998,0.06606232
0.6439998,0.0665528
0.6449998,0.06704327
0.6459998,0.06750309
0.6469998,0.06796291
0.6479998,0.06848405
0.6489998,0.06891321
0.6499998,0.06943435
0.6509998,0.06992482
0.6519998,0.07035399
0.6529998,0.07087513
0.6539998,0.0713656
0.6549998,0.07182543
0.6559998,0.0723159
0.6569998,0.07280638
0.6579998,0.0732662
0.6589998,0.07375668
0.6599998,0.07424716
0.6609998,0.07470698
0.6619998,0.07519746
0.6629998,0.07568794
0.6639998,0.07617841
0.6649998,0.07663824
0.6659998,0.07715937
0.6669998,0.07761919
0.6679998,0.07810967
0.6689998,0.07860014
0.6699998,0.07905997
0.6709998,0.07955044
0.6719998,0.08004092
0.6729998,0.0805314
0.6739998,0.08102188
0.6749998,0.08151235
0.6759998,0.08197217
0.6769998,0.08246265
0.6779998,0.08295313
0.6789998,0.0834436
0.6799998,0.08393408
0.6809998,0.08442456
0.6819998,0.08488438
0.6829998,0.08540551
0.6839998,0.08589599
0.6849998,0.08635581
0.6859998,0.08687695
0.6869998,0.08733677
0.6879998,0.08779659
0.6889998,0.08831772
0.6899998,0.0888082
0.6909998,0.08926802
0.6919998,0.08978915
0.6929998,0.09024898
0.6939998,0.0907088
0.6949998,0.09122993
0.6959998,0.09172041
0.6969998,0.09218023
0.6979998,0.09270137
0.6989998,0.09319184
0.6999998,0.09331446
0.6990003,0.09285464
0.6980003,0.09236415
