EXPID. 1047
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5700002,0.03602059
0.5690002,0.03559142
0.5680002,0.03519291
0.5670002,0.03476374
0.5660002,0.03436523
0.5650002,0.03396672
0.5640002,0.03353755
0.5630002,0.03313904
0.5620002,0.03270987
0.5610002,0.03231135
0.5600002,0.03191284
0.5590002,0.03151433
0.5580002,0.03108516
0.5570002,0.0307173
0.5560002,0.03028814
0.5550002,0.02988962
0.5540002,0.02949111
0.5530002,0.0290926
0.5520002,0.02869408
0.5510002,0.02829557
0.5500002,0.02789706
0.5490002,0.02749855
0.5480002,0.02710003
0.5470002,0.02670152
0.5460002,0.02630301
0.5450002,0.02593515
0.5440002,0.02553664
0.5430002,0.02513812
0.5420002,0.02477027
0.5410002,0.02437175
0.5400002,0.02397324
0.5390002,0.02360538
0.5380002,0.02323752
0.5370002,0.02283901
0.5360002,0.02247116
0.5350002,0.02207264
0.5340002,0.02170478
0.5330002,0.02133693
0.5320002,0.02096907
0.5310002,0.02057056
0.5300002,0.0202027
0.5290002,0.01983484
0.5280002,0.01949764
0.5270002,0.01909912
0.5260002,0.01873127
0.5250002,0.01839406
0.5240002,0.01802621
0.5230002,0.01765835
0.5220002,0.01732115
0.5210002,0.01698394
0.5200002,0.01661608
0.5190002,0.01624822
0.5180002,0.01591102
0.5170002,0.01557382
0.5160002,0.01523662
0.5150002,0.01489941
0.5140002,0.01453156
0.5130002,0.01419435
0.5120002,0.01385715
0.5110002,0.01351995
0.5100002,0.01318274
0.5090002,0.01237547
0.5080002,0.01205053
0.5070002,0.01173785
0.5060002,0.01141597
0.5050002,0.01110329
0.5040002,0.01079675
0.5030002,0.01048713
0.5020002,0.01018058
0.5010002,0.009880167
0.5000002,0.00957975
0.4990002,0.009285463
0.4980002,0.008991177
0.4970002,0.008703022
0.4960002,0.0084118
0.4950002,0.008129776
0.4940002,0.007853882
0.4930002,0.007571859
0.4920002,0.007302096
0.4910002,0.007035399
0.4900002,0.006765637
0.4890002,0.006508136
0.4880002,0.006250636
0.4870002,0.005993135
0.4860002,0.005747896
0.4850002,0.005499593
0.4840002,0.005257419
0.4830002,0.005024442
0.4820002,0.004788401
0.4810002,0.004555424
0.4800002,0.004334709
0.4790002,0.004110929
0.4780002,0.003896345
0.4770002,0.003684827
0.4760002,0.003476374
0.4750002,0.003274052
0.4740002,0.003077861
0.4730002,0.002878605
0.4720002,0.002694676
0.4710002,0.002507681
0.4700002,0.002329884
0.4690002,0.002155151
0.4680002,0.001983484
0.4670002,0.001821013
0.4660002,0.001658543
0.4650002,0.001502203
0.4640002,0.001351995
0.4630002,0.001201786
0.4620002,0.001031853
0.4610002,0.0008926803
0.4600002,0.0007565728
0.4590002,0.0006327273
0.4580002,0.0005067359
0.4570002,0.0003859559
0.4560002,0.0002725331
0.4550002,0.0001575775
0.4540002,5.089869E-05
0.4530002,-5.704746E-05
0.4520002,-0.0001581164
0.4510002,-0.0002512151
0.4500002,-0.0003452028
0.4490002,-0.0004346738
0.4480002,-0.0005183615
0.4470002,-0.0006032753
0.4460002,-0.0006789928
0.4450002,-0.0007562429
0.4440002,-0.0008313472
0.4430002,-0.0008978682
0.4420002,-0.0009683743
0.4410002,-0.001034895
0.4400002,-0.001094366
0.4390002,-0.001159047
0.4380002,-0.001215759
0.4370002,-0.001271244
0.4360002,-0.001327649
0.4350002,-0.001377003
0.4340002,-0.001428503
0.4330002,-0.001477858
0.4320002,-0.001523533
0.4310002,-0.001571355
0.4300002,-0.001614578
0.4290002,-0.001659641
0.4280002,-0.001703477
0.4270002,-0.001741183
0.4260002,-0.00178226
0.4250002,-0.001820579
0.4240002,-0.001857058
0.4230002,-0.001897829
0.4220002,-0.001931856
0.4210002,-0.001966802
0.4200002,-0.002003588
0.4190002,-0.002033629
0.4180002,-0.002069802
0.4170002,-0.00210199
0.4160002,-0.002132644
0.4150002,-0.002167284
0.4140002,-0.002195487
0.4130002,-0.002225835
0.4120002,-0.002258636
0.4110002,-0.002286532
0.4100002,-0.002322091
0.4090002,-0.002355812
0.4080002,-0.002380029
0.4070002,-0.002409151
0.4060002,-0.002435821
0.4050002,-0.00246249
0.4040002,-0.002492226
0.4030002,-0.002518282
0.4020002,-0.002545872
0.4010002,-0.002572848
0.4000002,-0.002597985
0.3990002,-0.002627107
0.3980002,-0.002651324
0.3970002,-0.002677381
0.3960002,-0.002706196
0.3950002,-0.002728574
0.3940002,-0.002755551
0.3930002,-0.002781607
0.3920002,-0.002803985
0.3910002,-0.002832494
0.3900002,-0.002857631
0.3890002,-0.002881235
0.3880002,-0.002907292
0.3870002,-0.00292967
0.3860002,-0.002955114
0.3850002,-0.002979024
0.3840002,-0.003000176
0.3830002,-0.002991794
0.3820002,-0.003010187
0.3810002,-0.003034711
0.3800002,-0.003059235
0.3790002,-0.003077628
0.3780002,-0.003105217
0.3770002,-0.003126675
0.3760002,-0.003145068
0.3750002,-0.003172658
0.3740002,-0.003191051
0.3730002,-0.003212509
0.3720002,-0.003237033
0.3710002,-0.003255426
0.3700002,-0.003276884
0.3690002,-0.003298342
0.3680002,-0.00331367
0.3670002,-0.003338194
0.3660002,-0.003353521
0.3650002,-0.003371914
0.3640002,-0.003393373
0.3630002,-0.003405634
0.3620002,-0.003424027
0.3610002,-0.003439354
0.3600002,-0.003451617
0.3590002,-0.003466944
0.3580002,-0.003482271
0.3570002,-0.003494533
0.3560002,-0.00350373
0.3550002,-0.003512926
0.3540002,-0.003522123
0.3530002,-0.003528254
0.3520002,-0.003531319
0.3510002,-0.003534385
0.3500002,-0.003534385
0.3490002,-0.003531319
0.3480002,-0.003528254
0.3470002,-0.003519057
0.3460002,-0.003509861
0.3450002,-0.003500664
0.3440002,-0.003482271
0.3430002,-0.003466944
0.3420002,-0.003445486
0.3410002,-0.003417896
0.3400002,-0.003390307
0.3390002,-0.003356587
0.3380002,-0.003322866
0.3370002,-0.003286081
0.3360002,-0.003240098
0.3350002,-0.003197182
0.3340002,-0.003148134
0.3330002,-0.003092955
0.3320002,-0.003040842
0.3310002,-0.002979532
0.3300002,-0.002918222
0.3290002,-0.002856913
0.3280002,-0.002786407
0.3270002,-0.002722032
0.3260002,-0.00264846
0.3250002,-0.002574889
0.3240002,-0.002498251
0.3230002,-0.002418549
0.3220002,-0.002341912
0.3210002,-0.002265275
0.3200002,-0.002185572
0.3190002,-0.00210587
0.3180002,-0.002026167
0.3170002,-0.00194953
0.3160002,-0.001872893
0.3150002,-0.001799321
0.3140002,-0.001728815
0.3130002,-0.001661375
0.3120002,-0.001590869
0.3110002,-0.00156737
0.3100002,-0.00150698
0.3090002,-0.001450575
0.3080002,-0.001398155
0.3070002,-0.001349107
0.3060002,-0.001302512
0.3050002,-0.001258982
0.3040002,-0.001218211
0.3030002,-0.001181425
0.3020002,-0.001146479
0.3010002,-0.001114598
0.3000002,-0.001085476
0.2990002,-0.00105758
0.2980002,-0.001032749
0.2970002,-0.001009452
0.2960002,-0.0009876869
0.2950002,-0.0009677612
0.2940002,-0.0009490618
0.2930002,-0.0009312819
0.2920002,-0.0009147284
0.2910002,-0.0008990944
0.2900002,-0.0008840736
0.2890002,-0.0008702789
0.2880002,-0.0008567907
0.2870002,-0.0008439157
0.2860002,-0.0008316538
0.2850002,-0.000820005
0.2840002,-0.0008089693
0.2830002,-0.0007982401
0.2820002,-0.0007878174
0.2810002,-0.0007780078
0.2800002,-0.0007685049
0.2790002,-0.0007596149
0.2780002,-0.000750725
0.2770002,-0.0007421417
0.2760002,-0.0007341714
0.2750002,-0.0007258946
0.2740002,-0.000718231
0.2730002,-0.0007108737
0.2720002,-0.0007035166
0.2710002,-0.000696466
0.2700002,-0.0006900285
0.2690002,-0.0006832844
0.2680002,-0.0006768469
0.2670002,-0.0006704094
0.2660002,-0.000664585
0.2650002,-0.0006587606
0.2640002,-0.0006529361
0.2630002,-0.0006474183
0.2620002,-0.0006422069
0.2610002,-0.0006366891
0.2600002,-0.0006314777
0.2590002,-0.0006262665
0.2580002,-0.0006213617
0.2570002,-0.0006167634
0.2560002,-0.0006121653
0.2550002,-0.0006078735
0.2540002,-0.0006029688
0.2530002,-0.0005989837
0.2520002,-0.000594692
0.2510002,-0.0005904003
0.2500002,-0.0005864152
0.2490002,-0.00058243
0.2480002,-0.0005784449
0.2470002,-0.0005750729
0.2460002,-0.0005710878
0.2450002,-0.0005674092
0.2440002,-0.0005640372
0.2430002,-0.0005603586
0.2420002,-0.00055668
0.2410002,-0.000553308
0.2400002,-0.0005502424
0.2390002,-0.0005468705
0.2380002,-0.000543805
0.2370002,-0.0005407395
0.2360002,-0.000537674
0.2350002,-0.0005349151
0.2340002,-0.0005318496
0.2330002,-0.0005290906
0.2320002,-0.0005260251
0.2310002,-0.0005232662
0.2300002,-0.0005205073
0.2290002,-0.0005180549
0.2280002,-0.0005152959
0.2270002,-0.0005128436
0.2260002,-0.0005103912
0.2250002,-0.0005079389
0.2240002,-0.0005051799
0.2230002,-0.000503034
0.2220002,-0.0005008882
0.2210002,-0.0004984358
0.2200002,-0.00049629
0.2190002,-0.0004941442
0.2180002,-0.0004916918
0.2170002,-0.0004895459
0.2160002,-0.0004874001
0.2150002,-0.0004852542
0.2140002,-0.0004834149
0.2130002,-0.0004812691
0.2120002,-0.0004791233
0.2110002,-0.000477284
0.2100002,-0.0004751382
0.2090002,-0.0004732989
0.2080002,-0.0004714596
0.2070002,-0.0004696203
0.2060002,-0.000467781
0.2050002,-0.0004659417
0.2040002,-0.0004641024
0.2030002,-0.0004625697
0.2020002,-0.0004607304
0.2010002,-0.0004588911
0.2000002,-0.0004573583
0.1990002,-0.0004558256
0.1980002,-0.0004542929
0.1970002,-0.0004527601
0.1960002,-0.0004512274
0.1950002,-0.0004496947
0.1940002,-0.0004481619
0.1930002,-0.0004466292
0.1920002,-0.0004450964
0.1910002,-0.0004438702
0.1900002,-0.0004423375
0.1890002,-0.0004408048
0.1880002,-0.0004395786
0.1870002,-0.0004380458
0.1860002,-0.000436513
0.1850002,-0.0004352869
0.1840002,-0.0004340607
0.1830002,-0.0004325279
0.1820002,-0.0004316083
0.1810002,-0.0004300755
0.1800002,-0.0004288494
0.1790002,-0.0004276232
0.1780002,-0.000426397
0.1770002,-0.0004251708
0.1760002,-0.0004239446
0.1750002,-0.0004227184
0.1740002,-0.0004214922
0.1730002,-0.0004205726
0.1720002,-0.0004193464
0.1710002,-0.0004181202
0.1700002,-0.0004175071
0.1690002,-0.0004162809
0.1680002,-0.0004150547
0.1670002,-0.0004141351
0.1660002,-0.0004129088
0.1650002,-0.0004119892
0.1640002,-0.0004110696
0.1630002,-0.0004098434
0.1620002,-0.0004086172
0.1610002,-0.0004076975
0.1600002,-0.0004067779
0.1590002,-0.0004058582
0.1580002,-0.000404632
0.1570002,-0.0004037124
0.1560002,-0.0004027928
0.1550002,-0.0004018731
0.1540002,-0.0004009535
0.1530002,-0.0004000338
0.1520002,-0.0003991142
0.1510002,-0.0003985011
0.1500002,-0.0003975815
0.1490002,-0.0003963552
0.1480002,-0.0003957421
0.1470002,-0.0003948225
0.1460002,-0.0003939029
0.1450002,-0.0003929832
0.1440002,-0.0003920636
0.1430002,-0.0003914505
0.1420002,-0.0003905308
0.1410002,-0.0003896112
0.1400002,-0.0003889981
0.1390002,-0.000388385
0.1380002,-0.0003874653
0.1370002,-0.0003865457
0.1360002,-0.0003859326
0.1350002,-0.0003850129
0.1340002,-0.0003843998
0.1330002,-0.0003834802
0.1320002,-0.0003828671
0.1310002,-0.0003819475
0.1300002,-0.0003810278
0.1290002,-0.0003804147
0.1280002,-0.0003798016
0.1270002,-0.000378882
0.1260002,-0.0003782689
0.1250002,-0.0003773492
0.1240002,-0.0003767362
0.1230002,-0.0003761231
0.1220002,-0.00037551
0.1210002,-0.0003745903
0.1200002,-0.0003736707
0.1190002,-0.0003730576
0.1180002,-0.0003724445
0.1170002,-0.0003718314
0.1160002,-0.0003712183
0.1150002,-0.0003702986
0.1140002,-0.0003696856
0.1130002,-0.0003690725
0.1120002,-0.0003681528
0.1110002,-0.0003675397
0.1100002,-0.0003669266
0.1090002,-0.0003663135
0.1080002,-0.0003653939
0.1070002,-0.0003647808
0.1060002,-0.0003638611
0.1050002,-0.0003635546
0.1040002,-0.0003629415
0.1030002,-0.0003617153
0.1020002,-0.0003614087
0.1010002,-0.0003604891
0.1000002,-0.0003595694
0.09900019,-0.0003589563
0.09800019,-0.0003583433
0.09700019,-0.0003574236
0.09600019,-0.0003571171
0.09500019,-0.0003561974
0.09400019,-0.0003552778
0.09300019,-0.0003546647
0.09200019,-0.0003540516
0.09100019,-0.0003531319
0.09000019,-0.0003522123
0.08900019,-0.0003515992
0.08800019,-0.0003506796
0.08700019,-0.0003497599
0.08600019,-0.0003491468
0.08500019,-0.0003482272
0.08400019,-0.0003473075
0.08300019,-0.0003466944
0.08200019,-0.0003454682
0.08100019,-0.0003445486
0.08000019,-0.0003436289
0.07900019,-0.0003427093
0.07800019,-0.0003417897
0.07700019,-0.00034087
0.07600019,-0.0003396438
0.07500019,-0.0003387242
0.07400019,-0.0003378045
0.07300019,-0.0003362718
0.07200019,-0.0003353521
0.07100019,-0.0003341259
0.07000019,-0.0003328998
0.06900019,-0.0003316735
0.06800019,-0.0003304474
0.06700019,-0.0003289146
0.06600019,-0.0003276884
0.06500019,-0.0003264622
0.06400019,-0.0003249295
0.06300019,-0.0003237033
0.06200019,-0.0003221706
0.06100019,-0.0003206378
0.06000019,-0.0003187985
0.05900019,-0.0003172658
0.05800019,-0.0003157331
0.05700019,-0.0003142003
0.05600019,-0.0003126676
0.05500019,-0.0003108283
0.05400019,-0.0003096021
0.05300019,-0.0003080693
0.05200019,-0.0003065366
0.05100019,-0.0003053104
0.05000019,-0.0003037777
0.04900019,-0.0003022449
0.04800019,-0.0003007122
0.04700019,-0.000299486
0.04600019,-0.0002979533
0.04500019,-0.0002967271
0.04400019,-0.0002955009
0.04300019,-0.0002939681
0.04200019,-0.0002927419
0.04100019,-0.0002918223
0.04000019,-0.0002905961
0.03900019,-0.0002893699
0.03800019,-0.0002881437
0.03700019,-0.000286611
0.03600019,-0.0002856913
0.03500019,-0.0002844651
0.03400019,-0.0002829324
0.03300019,-0.0002820127
0.03200019,-0.0002810931
0.03100019,-0.0002798669
0.03000019,-0.0002789472
0.02900019,-0.0002777211
0.02800019,-0.0002764949
0.02700019,-0.0002755752
0.02600019,-0.0002740425
0.02500019,-0.0002728163
0.02400019,-0.0002718967
0.02300019,-0.000270977
0.02200019,-0.0002697508
0.02100019,-0.0002685246
0.02000019,-0.0002676049
0.01900019,-0.0002663788
0.01800019,-0.0002651526
0.01700019,-0.0002639264
0.01600019,-0.0002627002
0.01500019,-0.0002617805
0.01400019,-0.0002605543
0.01300019,-0.0002593282
0.01200019,-0.000258102
0.01100019,-0.0002568758
0.01000019,-0.0002559561
0.009000191,-0.0002547299
0.00800019,-0.0002535038
0.007000191,-0.0002522776
0.006000191,-0.0002510514
0.005000191,-0.0002498252
0.004000191,-0.0002489055
0.003000191,-0.0002476793
0.002000191,-0.0002464531
0.001000191,-0.000245227
1.907349E-07,-0.0002412418
0.0009998092,-0.0002366436
0.001999809,-0.0002326585
0.002999809,-0.0002289799
0.003999809,-0.0002259144
0.004999809,-0.0002225424
0.005999809,-0.0002197834
0.006999809,-0.0002167179
0.007999809,-0.000213959
0.00899981,-0.0002112001
0.009999809,-0.0002087477
0.01099981,-0.0002062953
0.01199981,-0.0002038429
0.01299981,-0.0002016971
0.01399981,-0.0001992447
0.01499981,-0.0001970989
0.01599981,-0.000194953
0.01699981,-0.0001928072
0.01799981,-0.0001906613
0.01899981,-0.0001885155
0.01999981,-0.0001866762
0.02099981,-0.0001848369
0.02199981,-0.0001829976
0.02299981,-0.0001811584
0.02399981,-0.0001796256
0.02499981,-0.0001777863
0.02599981,-0.000175947
0.02699981,-0.0001744143
0.02799981,-0.000172575
0.02899981,-0.0001710423
0.02999981,-0.0001695095
0.03099981,-0.0001676702
0.03199981,-0.0001661375
0.03299981,-0.0001649113
0.03399981,-0.0001633786
0.03499981,-0.0001621524
0.03599981,-0.0001606196
0.03699981,-0.0001626227
0.03799981,-0.0001612432
0.03899981,-0.0001598024
0.03999981,-0.0001585149
0.04099981,-0.0001572274
0.04199981,-0.0001560012
0.04299981,-0.0001547751
0.04399981,-0.0001535489
0.04499981,-0.0001524453
0.04599981,-0.0001512191
0.04699981,-0.0001500542
0.04799981,-0.0001488587
0.04899981,-0.0001476631
0.04999981,-0.0001464676
0.05099981,-0.0001453947
0.05199981,-0.0001442605
0.05299981,-0.0001432488
0.05399981,-0.0001422985
0.05499981,-0.0001411643
0.05599981,-0.0001401527
0.05699981,-0.0001392944
0.05799981,-0.0001381601
0.05899981,-0.0001372098
0.05999981,-0.0001362289
0.06099981,-0.0001351866
0.06199981,-0.0001342057
0.06299981,-0.0001332247
0.06399981,-0.0001322744
0.06499981,-0.0001314774
0.06599981,-0.0001305577
0.06699981,-0.0001296994
0.06799981,-0.0001288104
0.06899981,-0.0001279521
0.06999981,-0.0001270631
0.07099981,-0.0001261128
0.07199981,-0.0001252544
0.07299981,-0.0001244574
0.07399981,-0.0001236297
0.07499981,-0.0001229553
0.07599981,-0.0001220664
0.07699981,-0.0001211467
0.07799981,-0.0001204416
0.07899981,-0.0001195833
0.07999981,-0.0001189396
0.08099981,-0.0001181732
0.08199981,-0.0001173455
0.08299981,-0.0001165178
0.08399981,-0.0001157515
0.08499981,-0.0001150464
0.08599981,-0.000114372
0.08699981,-0.0001136669
0.08799981,-0.0001129006
0.08899981,-0.0001121342
0.08999981,-0.0001114291
0.09099981,-0.0001107854
0.09199981,-0.0001101416
0.09299981,-0.0001094059
0.09399981,-0.0001086702
0.09499981,-0.0001079345
0.09599981,-0.0001073827
0.09699981,-0.0001067696
0.09799981,-0.0001060032
0.09899981,-0.0001053288
0.09999981,-0.0001047157
0.1009998,-0.0001041333
0.1019998,-0.0001035202
0.1029998,-0.0001027845
0.1039998,-0.0001021407
0.1049998,-0.0001015583
0.1059998,-0.0001010678
0.1069998,-0.000100424
0.1079998,-9.965767E-05
0.1089998,-9.916719E-05
0.1099998,-9.858475E-05
0.1109998,-9.80023E-05
0.1119998,-9.745052E-05
0.1129998,-9.680677E-05
0.1139998,-9.619367E-05
0.1149998,-9.564189E-05
0.1159998,-9.505945E-05
0.1169998,-9.453831E-05
0.1179998,-9.404783E-05
0.1189998,-9.346539E-05
0.1199998,-9.282165E-05
0.1209998,-9.226986E-05
0.1219998,-9.168741E-05
0.1229998,-9.119694E-05
0.1239998,-9.067581E-05
0.1249998,-9.018533E-05
0.1259998,-8.969485E-05
0.1269998,-8.911241E-05
0.1279998,-8.852997E-05
0.1289998,-8.794753E-05
0.1299998,-8.751835E-05
0.1309998,-8.699723E-05
0.1319998,-8.644543E-05
0.1329998,-8.595496E-05
0.1339998,-8.555645E-05
0.1349998,-8.503532E-05
0.1359998,-8.454484E-05
0.1369998,-8.393174E-05
0.1379998,-8.341061E-05
0.1389998,-8.295078E-05
0.1399998,-8.246031E-05
0.1409998,-8.200049E-05
0.1419998,-8.163263E-05
0.1429998,-8.105019E-05
0.1439998,-8.052905E-05
0.1449998,-8.000793E-05
0.1459998,-7.951745E-05
0.1469998,-7.911894E-05
0.1479998,-7.862846E-05
0.1489998,-7.822995E-05
0.1499998,-7.777012E-05
0.1509998,-7.721834E-05
0.1519998,-7.669721E-05
0.1529998,-7.626804E-05
0.1539998,-7.586952E-05
0.1549998,-7.544036E-05
0.1559998,-7.501119E-05
0.1569998,-7.449005E-05
0.1579998,-7.399958E-05
0.1589998,-7.35091E-05
0.1599998,-7.311059E-05
0.1609998,-7.274273E-05
0.1619998,-7.231356E-05
0.1629998,-7.188439E-05
0.1639998,-7.133261E-05
0.1649998,-7.084214E-05
0.1659998,-7.047428E-05
0.1669998,-6.99838E-05
0.1679998,-6.967725E-05
0.1689998,-6.924808E-05
0.1699998,-6.866564E-05
0.1709998,-6.820582E-05
0.1719998,-6.783796E-05
0.1729998,-6.740879E-05
0.1739998,-6.701028E-05
0.1749998,-6.661176E-05
0.1759998,-6.61826E-05
0.1769998,-6.563082E-05
0.1779998,-6.529361E-05
0.1789998,-6.483379E-05
0.1799998,-6.446593E-05
0.1809998,-6.409807E-05
0.1819998,-6.363825E-05
0.1829998,-6.305581E-05
0.1839998,-6.268795E-05
0.1849998,-6.235075E-05
0.1859998,-6.195223E-05
0.1869998,-6.161503E-05
0.1879998,-6.103259E-05
0.1889998,-6.060342E-05
0.1899998,-6.023556E-05
0.1909998,-5.983705E-05
0.1919998,-5.949985E-05
0.1929998,-5.907068E-05
0.1939998,-5.861086E-05
0.1949998,-5.818169E-05
0.1959998,-5.772187E-05
0.1969998,-5.735401E-05
0.1979998,-5.70168E-05
0.1989998,-5.655699E-05
0.1999998,-5.609716E-05
0.2009998,-5.557603E-05
0.2019998,-5.523883E-05
0.2029998,-5.484031E-05
0.2039998,-5.44418E-05
0.2049998,-5.407395E-05
0.2059998,-5.370608E-05
0.2069998,-5.324627E-05
0.2079998,-5.275579E-05
0.2089998,-5.232662E-05
0.2099998,-5.189745E-05
0.2109998,-5.152959E-05
0.2119998,-5.116174E-05
0.2129998,-5.076322E-05
0.2139998,-5.033405E-05
0.2149998,-4.975162E-05
0.2159998,-4.944507E-05
0.2169998,-4.90159E-05
0.2179998,-4.855608E-05
0.2189998,-4.821887E-05
0.2199998,-4.782036E-05
0.2209998,-4.729923E-05
0.2219998,-4.683941E-05
0.2229998,-4.644089E-05
0.2239998,-4.607304E-05
0.2249998,-4.567452E-05
0.2259998,-4.527601E-05
0.2269998,-4.481618E-05
0.2279998,-4.420309E-05
0.2289998,-4.389654E-05
0.2299998,-4.343672E-05
0.2309998,-4.303821E-05
0.2319998,-4.270101E-05
0.2329998,-4.221053E-05
0.2339998,-4.162809E-05
0.2349998,-4.122957E-05
0.2359998,-4.073909E-05
0.2369998,-4.037124E-05
0.2379998,-4.003403E-05
0.2389998,-3.95129E-05
0.2399998,-3.899177E-05
0.2409998,-3.850129E-05
0.2419998,-3.801082E-05
0.2429998,-3.76123E-05
0.2439998,-3.715248E-05
0.2449998,-3.669266E-05
0.2459998,-3.617152E-05
0.2469998,-3.561974E-05
0.2479998,-3.519057E-05
0.2489998,-3.473075E-05
0.2499998,-3.430158E-05
0.2509998,-3.384176E-05
0.2519998,-3.328997E-05
0.2529998,-3.286081E-05
0.2539998,-3.224771E-05
0.2549998,-3.175723E-05
0.2559998,-3.126675E-05
0.2569998,-3.080693E-05
0.2579998,-3.037777E-05
0.2589998,-2.982598E-05
0.2599998,-2.924354E-05
0.2609998,-2.86611E-05
0.2619998,-2.817062E-05
0.2629998,-2.761883E-05
0.2639998,-2.712835E-05
0.2649998,-2.669918E-05
0.2659998,-2.617805E-05
0.2669998,-2.559561E-05
0.2679998,-2.489055E-05
0.2689998,-2.430811E-05
0.2699998,-2.384829E-05
0.2709998,-2.323519E-05
0.2719998,-2.265275E-05
0.2729998,-2.219293E-05
0.2739998,-2.161048E-05
0.2749998,-2.099739E-05
0.2759998,-2.026167E-05
0.2769998,-1.970989E-05
0.2779998,-1.912744E-05
0.2789998,-1.848369E-05
0.2799998,-1.790125E-05
0.2809998,-1.734946E-05
0.2819998,-1.673637E-05
0.2829998,-1.609262E-05
0.2839998,-1.538755E-05
0.2849998,-1.465184E-05
0.2859998,-1.397743E-05
0.2869998,-1.362595E-05
0.2879998,-1.302512E-05
0.2889998,-1.240283E-05
0.2899998,-1.170696E-05
0.2909998,-1.102949E-05
0.2919998,-1.014357E-05
0.2929998,-9.499814E-06
0.2939998,-8.803949E-06
0.2949998,-8.000793E-06
0.2959998,-7.344779E-06
0.2969998,-6.596802E-06
0.2979998,-5.750729E-06
0.2989998,-4.956768E-06
0.2999998,-4.119892E-06
0.3009998,-3.399503E-06
0.3019998,-2.636198E-06
0.3029998,-1.82078E-06
0.3039998,-9.900341E-07
0.3049998,-1.31699E-07
0.3059998,9.074996E-07
0.3069998,1.790359E-06
0.3079998,2.688545E-06
0.3089998,3.500898E-06
0.3099998,4.350037E-06
0.3109998,5.32486E-06
0.3119998,6.180129E-06
0.3129998,7.182543E-06
0.3139998,8.307574E-06
0.3149998,9.359034E-06
0.3159998,1.037064E-05
0.3169998,1.14221E-05
0.3179998,1.244291E-05
0.3189998,1.355261E-05
0.3199998,1.464393E-05
0.3209998,1.568926E-05
0.3219998,1.681122E-05
0.3229998,1.811099E-05
0.3239998,1.93709E-05
0.3249998,2.068293E-05
0.3259998,2.194591E-05
0.3269998,2.360538E-05
0.3279998,2.480092E-05
0.3289998,2.611908E-05
0.3299998,2.746789E-05
0.3309998,2.878605E-05
0.3319998,3.034945E-05
0.3329998,3.179022E-05
0.3339998,3.332296E-05
0.3349998,3.507029E-05
0.3359998,3.669499E-05
0.3369998,3.841166E-05
0.3379998,4.015899E-05
0.3389998,4.187566E-05
0.3399998,4.380691E-05
0.3409998,4.561555E-05
0.3419998,4.748549E-05
0.3429998,4.960068E-05
0.3439998,5.156258E-05
0.3449998,5.380038E-05
0.3459998,5.616081E-05
0.3469998,5.839861E-05
0.3479998,6.094296E-05
0.3489998,6.351797E-05
0.3499998,6.606232E-05
0.3509998,6.885191E-05
0.3519998,7.167216E-05
0.3529998,7.45537E-05
0.3539998,7.76805E-05
0.3549998,8.077663E-05
0.3559998,8.430194E-05
0.3569998,8.770462E-05
0.3579998,9.13832E-05
0.3589998,9.536833E-05
0.3599998,9.926149E-05
0.3609998,0.0001037064
0.3619998,0.0001082433
0.3629998,0.0001129029
0.3639998,0.0001181142
0.3649998,0.0001233868
0.3659998,0.000128966
0.3669998,0.0001352809
0.3679998,0.0001413199
0.3689998,0.0001481559
0.3699998,0.0001555131
0.3709998,0.0001631461
0.3719998,0.0001716375
0.3729998,0.0001804661
0.3739998,0.0001898465
0.3749998,0.0002004837
0.3759998,0.0002113969
0.3769998,0.0002234442
0.3779998,0.0002369017
0.3789998,0.0002511562
0.3799998,0.0002671273
0.3809998,0.0002844166
0.3819998,0.0003068665
0.3829998,0.0003280183
0.3839998,0.0003510095
0.3849998,0.0003770661
0.3859998,0.0004058816
0.3869998,0.0004377626
0.3879998,0.0004739353
0.3889998,0.0005122538
0.3899998,0.0005560903
0.3909998,0.0006042183
0.3919998,0.0006557184
0.3929998,0.0007133495
0.3939998,0.0007755788
0.3949998,0.0008417932
0.3959998,0.0009153648
0.3969998,0.000992615
0.3979998,0.001074463
0.3989998,0.001162749
0.3999998,0.001253794
0.4009998,0.00135005
0.4019998,0.001450598
0.4029998,0.001554824
0.4039998,0.001663343
0.4049998,0.001773393
0.4059998,0.001887123
0.4069998,0.002004531
0.4079998,0.002122552
0.4089998,0.002247011
0.4099998,0.002373309
0.4109998,0.002497767
0.4119998,0.002625291
0.4129998,0.002750976
0.4139998,0.002879726
0.4149998,0.00300817
0.4159998,0.00316676
0.4169998,0.003292445
0.4179998,0.003421195
0.4189998,0.00354688
0.4199998,0.00367563
0.4209998,0.00379825
0.4219998,0.003920869
0.4229998,0.004043488
0.4239998,0.004159976
0.4249998,0.00427953
0.4259998,0.004392953
0.4269998,0.00449718
0.4279998,0.004607537
0.4289998,0.004708698
0.4299998,0.004800662
0.4309998,0.004895692
0.4319998,0.004975395
0.4329998,0.005055097
0.4339998,0.005131735
0.4349998,0.00519611
0.4359998,0.005257419
0.4369998,0.005315664
0.4379998,0.005364711
0.4389998,0.005410693
0.4399998,0.005447479
0.4409998,0.005481199
0.4419998,0.005508789
0.4429998,0.005533312
0.4439998,0.005554772
0.4449998,0.005567033
0.4459998,0.005579295
0.4469998,0.005588491
0.4479998,0.005594622
0.4489998,0.005600753
