EXPID. 1129
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4240002,-0.00116058
0.4230002,-0.001180506
0.4220002,-0.001196446
0.4210002,-0.001209628
0.4200002,-0.001223423
0.4190002,-0.001233539
0.4180002,-0.00124672
0.4170002,-0.00125745
0.4160002,-0.001266033
0.4150002,-0.001278295
0.4140002,-0.001282893
0.4130002,-0.00129117
0.4120002,-0.001300366
0.4110002,-0.001303738
0.4100002,-0.00131692
0.4090002,-0.001326423
0.4080002,-0.001324277
0.4070002,-0.001331021
0.4060002,-0.001331941
0.4050002,-0.001334393
0.4040002,-0.001339911
0.4030002,-0.001341137
0.4020002,-0.001344816
0.4010002,-0.001348188
0.4000002,-0.001347881
0.3990002,-0.001352479
0.3980002,-0.001352786
0.3970002,-0.001355238
0.3960002,-0.001358917
0.3950002,-0.001357384
0.3940002,-0.001360143
0.3930002,-0.001361063
0.3920002,-0.001360143
0.3910002,-0.001364741
0.3900002,-0.001364128
0.3890002,-0.001364741
0.3880002,-0.001366887
0.3870002,-0.001364741
0.3860002,-0.001367807
0.3850002,-0.001367807
0.3840002,-0.001364741
0.3830002,-0.001369646
0.3820002,-0.001366887
0.3810002,-0.001366581
0.3800002,-0.001370872
0.3790002,-0.001366887
0.3780002,-0.001369646
0.3770002,-0.001371485
0.3760002,-0.001368113
0.3750002,-0.001370566
0.3740002,-0.001369953
0.3730002,-0.001368726
0.3720002,-0.001370872
0.3710002,-0.001371179
0.3700002,-0.001370872
0.3690002,-0.001370259
0.3680002,-0.001369033
0.3670002,-0.001370566
0.3660002,-0.00136842
0.3650002,-0.00136934
0.3640002,-0.001370872
0.3630002,-0.001366887
0.3620002,-0.00136934
0.3610002,-0.001367807
0.3600002,-0.001365354
0.3590002,-0.001369646
0.3580002,-0.001367807
0.3570002,-0.001365661
0.3560002,-0.001368113
0.3550002,-0.001363822
0.3540002,-0.001365967
0.3530002,-0.001365354
0.3520002,-0.001362595
0.3510002,-0.001364435
0.3500002,-0.001361982
0.3490002,-0.001361063
0.3480002,-0.001362902
0.3470002,-0.00135953
0.3460002,-0.001361369
0.3450002,-0.001363822
0.3440002,-0.00135953
0.3430002,-0.001361063
0.3420002,-0.001359223
0.3410002,-0.001358917
0.3400002,-0.001360143
0.3390002,-0.00135953
0.3380002,-0.001360756
0.3370002,-0.00135953
0.3360002,-0.00135861
0.3350002,-0.001361982
0.3340002,-0.001359223
0.3330002,-0.00135953
0.3320002,-0.001362289
0.3310002,-0.001358304
0.3300002,-0.001362595
0.3290002,-0.001363515
0.3280002,-0.001360756
0.3270002,-0.001365661
0.3260002,-0.001365048
0.3250002,-0.001364741
0.3240002,-0.001368113
0.3230002,-0.001367194
0.3220002,-0.001369033
0.3210002,-0.001370259
0.3200002,-0.001370872
0.3190002,-0.001373938
0.3180002,-0.001373631
0.3170002,-0.001374244
0.3160002,-0.001377923
0.3150002,-0.001376697
0.3140002,-0.001379762
0.3130002,-0.001381908
0.3120002,-0.001380988
0.3110002,-0.00138528
0.3100002,-0.00138528
0.3090002,-0.001387426
0.3080002,-0.001391411
0.3070002,-0.001396316
0.3060002,-0.001398155
0.3050002,-0.001398462
0.3040002,-0.001397542
0.3030002,-0.001403673
0.3020002,-0.00140214
0.3010002,-0.001404593
0.3000002,-0.00141011
0.2990002,-0.001407965
0.2980002,-0.00141195
0.2970002,-0.001415015
0.2960002,-0.001414709
0.2950002,-0.00141992
0.2940002,-0.001423292
0.2930002,-0.001423292
0.2920002,-0.001427584
0.2910002,-0.001428503
0.2900002,-0.001432182
0.2890002,-0.001434328
0.2880002,-0.001436474
0.2870002,-0.001442298
0.2860002,-0.001442298
0.2850002,-0.00144475
0.2840002,-0.001449962
0.2830002,-0.001450268
0.2820002,-0.00145456
0.2810002,-0.001457319
0.2800002,-0.001456706
0.2790002,-0.001464369
0.2780002,-0.001465596
0.2770002,-0.001467742
0.2760002,-0.001474179
0.2750002,-0.001474792
0.2740002,-0.001479084
0.2730002,-0.001483376
0.2720002,-0.001483682
0.2710002,-0.001488893
0.2700002,-0.001490733
0.2690002,-0.001495944
0.2680002,-0.001500849
0.2670002,-0.001500236
0.2660002,-0.001506367
0.2650002,-0.001508819
0.2640002,-0.001510045
0.2630002,-0.001517402
0.2620002,-0.001519242
0.2610002,-0.001522614
0.2600002,-0.001527212
0.2590002,-0.001527518
0.2580002,-0.00153273
0.2570002,-0.001537328
0.2560002,-0.001540087
0.2550002,-0.001545605
0.2540002,-0.001547138
0.2530002,-0.001549896
0.2520002,-0.001555108
0.2510002,-0.001556641
0.2500002,-0.001561852
0.2490002,-0.00156645
0.2480002,-0.001566757
0.2470002,-0.00157442
0.2460002,-0.001577179
0.2450002,-0.001578099
0.2440002,-0.001585149
0.2430002,-0.001588522
0.2420002,-0.001592507
0.2410002,-0.001596492
0.2400002,-0.001599864
0.2390002,-0.001606914
0.2380002,-0.001607834
0.2370002,-0.001613659
0.2360002,-0.001621016
0.2350002,-0.001621629
0.2340002,-0.001628373
0.2330002,-0.001632971
0.2320002,-0.00163481
0.2310002,-0.001644007
0.2300002,-0.001646459
0.2290002,-0.001650138
0.2280002,-0.001657188
0.2270002,-0.001661174
0.2260002,-0.001667918
0.2250002,-0.001673742
0.2240002,-0.001678647
0.2230002,-0.001686617
0.2220002,-0.001689989
0.2210002,-0.00169704
0.2200002,-0.001705316
0.2190002,-0.001708382
0.2180002,-0.001715739
0.2170002,-0.001724322
0.2160002,-0.001728001
0.2150002,-0.001737504
0.2140002,-0.001742715
0.2130002,-0.001749766
0.2120002,-0.001757736
0.2110002,-0.001764174
0.2100002,-0.001773983
0.2090002,-0.001780421
0.2080002,-0.001786858
0.2070002,-0.001798814
0.2060002,-0.001804025
0.2050002,-0.0018169
0.2040002,-0.001828855
0.2030002,-0.001831921
0.2020002,-0.001842343
0.2010002,-0.001852153
0.2000002,-0.001858591
0.1990002,-0.001870853
0.1980002,-0.001880662
0.1970002,-0.001888939
0.1960002,-0.001901507
0.1950002,-0.001910704
0.1940002,-0.00192174
0.1930002,-0.001933388
0.1920002,-0.001945037
0.1910002,-0.001958525
0.1900002,-0.001968335
0.1890002,-0.001980597
0.1880002,-0.001995004
0.1870002,-0.002005121
0.1860002,-0.002020754
0.1850002,-0.002035162
0.1840002,-0.002046505
0.1830002,-0.002063978
0.1820002,-0.002076546
0.1810002,-0.002091874
0.1800002,-0.00210904
0.1790002,-0.002120689
0.1780002,-0.002139695
0.1770002,-0.002155942
0.1760002,-0.002170657
0.1750002,-0.002192115
0.1740002,-0.002207749
0.1730002,-0.002227061
0.1720002,-0.00224852
0.1710002,-0.002263847
0.1700002,-0.002285612
0.1690002,-0.002307377
0.1680002,-0.002325463
0.1670002,-0.002350294
0.1660002,-0.002372365
0.1650002,-0.002393517
0.1640002,-0.002418348
0.1630002,-0.002440419
0.1620002,-0.002466169
0.1610002,-0.002491306
0.1600002,-0.00251675
0.1590002,-0.002545872
0.1580002,-0.002571009
0.1570002,-0.002599824
0.1560002,-0.002629253
0.1550002,-0.002655616
0.1540002,-0.002689336
0.1530002,-0.002721217
0.1520002,-0.002749726
0.1510002,-0.002787125
0.1500002,-0.00281686
0.1490002,-0.002851194
0.1480002,-0.002889819
0.1470002,-0.002923539
0.1460002,-0.002962471
0.1450002,-0.003001709
0.1440002,-0.003004056
0.1430002,-0.003043907
0.1420002,-0.003083759
0.1410002,-0.003126675
0.1400002,-0.003172658
0.1390002,-0.003212509
0.1380002,-0.003261557
0.1370002,-0.003307539
0.1360002,-0.003356587
0.1350002,-0.0034087
0.1340002,-0.003457748
0.1330002,-0.003509861
0.1320002,-0.003565039
0.1310002,-0.003617153
0.1300002,-0.003675397
0.1290002,-0.003733641
0.1280002,-0.00378882
0.1270002,-0.003853195
0.1260002,-0.003914505
0.1250002,-0.00397888
0.1240002,-0.00404632
0.1230002,-0.004110695
0.1220002,-0.004181202
0.1210002,-0.004254773
0.1200002,-0.004325279
0.1190002,-0.004401916
0.1180002,-0.004475488
0.1170002,-0.004552125
0.1160002,-0.004634893
0.1150002,-0.004717661
0.1140002,-0.004800429
0.1130002,-0.004889328
0.1120002,-0.004975162
0.1110002,-0.005067126
0.1100002,-0.005159091
0.1090002,-0.00525412
0.1080002,-0.005352216
0.1070002,-0.005447246
0.1060002,-0.005548407
0.1050002,-0.005655698
0.1040002,-0.00575686
0.1030002,-0.005867217
0.1020002,-0.00598064
0.1010002,-0.006094063
0.1000002,-0.006207486
0.09900019,-0.006320909
0.09800019,-0.006443528
0.09700019,-0.006563081
0.09600019,-0.006685701
0.09500019,-0.006814451
0.09400019,-0.00693707
0.09300019,-0.007068886
0.09200019,-0.007203767
0.09100019,-0.007332517
0.09000019,-0.007473529
0.08900019,-0.007611477
0.08800019,-0.007746358
0.08700019,-0.007893501
0.08600019,-0.008034512
0.08500019,-0.008181657
0.08400019,-0.008328799
0.08300019,-0.008479008
0.08200019,-0.008629217
0.08100019,-0.008782491
0.08000019,-0.008935764
0.07900019,-0.009092105
0.07800019,-0.009248444
0.07700019,-0.009404784
0.07600019,-0.009564188
0.07500019,-0.009720528
0.07400019,-0.009886065
0.07300019,-0.01004547
0.07200019,-0.01020487
0.07100019,-0.01037348
0.07000019,-0.01053288
0.06900019,-0.01069229
0.06800019,-0.01086089
0.06700019,-0.01101416
0.06600019,-0.01117663
0.06500019,-0.01134217
0.06400019,-0.01149851
0.06300019,-0.01165791
0.06200019,-0.01181425
0.06100019,-0.01196753
0.06000019,-0.01211774
0.05900019,-0.01226794
0.05800019,-0.01241509
0.05700019,-0.0125561
0.05600019,-0.01269711
0.05500019,-0.01283199
0.05400019,-0.01296074
0.05300019,-0.01308949
0.05200019,-0.01320905
0.05100019,-0.01332247
0.05000019,-0.01343283
0.04900019,-0.01353399
0.04800019,-0.01362289
0.04700019,-0.01371179
0.04600019,-0.01378229
0.04500019,-0.0138436
0.04400019,-0.01390491
0.04300019,-0.0139417
0.04200019,-0.01396929
0.04100019,-0.01398768
0.04000019,-0.01398462
0.03900019,-0.01396622
0.03800019,-0.01394476
0.03700019,-0.01388652
0.03600019,-0.01381908
0.03500019,-0.01373631
0.03400019,-0.01361676
0.03300019,-0.01349107
0.03200019,-0.0133378
0.03100019,-0.01316
0.03000019,-0.01296687
0.02900019,-0.01274616
0.02800019,-0.01250399
0.02700019,-0.01225262
0.02600019,-0.01197366
0.02500019,-0.01168244
0.02400019,-0.01138509
0.02300019,-0.01107241
0.02200019,-0.0107444
0.02100019,-0.01042559
0.02000019,-0.01010371
0.01900019,-0.009772642
0.01800019,-0.009450765
0.01700019,-0.009138087
0.01600019,-0.008825407
0.01500019,-0.008528056
0.01400019,-0.008246032
0.01300019,-0.007964007
0.01200019,-0.007700375
0.01100019,-0.007449006
0.01000019,-0.007206833
0.009000191,-0.006976922
0.00800019,-0.006756207
0.007000191,-0.006550819
0.006000191,-0.006351563
0.005000191,-0.006164568
0.004000191,-0.005986771
0.003000191,-0.005815104
0.002000191,-0.005655698
0.001000191,-0.005502424
1.907349E-07,-0.005226531
0.0009998092,-0.004880131
0.001999809,-0.004610369
0.002999809,-0.004377393
0.003999809,-0.004168939
0.004999809,-0.00397888
0.005999809,-0.003804147
0.006999809,-0.003638611
0.007999809,-0.003491468
0.00899981,-0.00334739
0.009999809,-0.003212509
0.01099981,-0.003086824
0.01199981,-0.002964205
0.01299981,-0.002847716
0.01399981,-0.002740425
0.01499981,-0.002633133
0.01599981,-0.002531972
0.01699981,-0.002433876
0.01799981,-0.002338846
0.01899981,-0.002246882
0.01999981,-0.002161048
0.02099981,-0.002075215
0.02199981,-0.001992447
0.02299981,-0.001909679
0.02399981,-0.001833042
0.02499981,-0.001753339
0.02599981,-0.001676702
0.02699981,-0.001603131
0.02799981,-0.001526494
0.02899981,-0.001491039
0.02999981,-0.001422679
0.03099981,-0.001351253
0.03199981,-0.001283813
0.03299981,-0.001215759
0.03399981,-0.001148012
0.03499981,-0.001083023
0.03599981,-0.001016196
0.03699981,-0.0009515142
0.03799981,-0.0008865259
0.03899981,-0.0008212312
0.03999981,-0.0007583887
0.04099981,-0.000693094
0.04199981,-0.000629945
0.04299981,-0.0005671026
0.04399981,-0.0005011947
0.04499981,-0.0004386589
0.04599981,-0.0003745903
0.04699981,-0.0003092955
0.04799981,-0.0002467597
0.04899981,-0.0001799322
0.04999981,-0.0001146374
0.05099981,-5.076322E-05
0.05199981,1.781162E-05
0.05299981,8.24933E-05
0.05399981,0.0001495661
0.05499981,0.0002202255
0.05599981,0.0002868997
0.05699981,0.0003638845
0.05799981,0.0004353102
0.05899981,0.0005052032
0.05999981,0.0005812272
0.06099981,0.0006541857
0.06199981,0.0007289835
0.06299981,0.0008071532
0.06399981,0.0008856296
0.06499981,0.0009671715
0.06599981,0.001047487
0.06699981,0.001128722
0.06799981,0.001216702
0.06899981,0.001299776
0.06999981,0.001388062
0.07099981,0.001479414
0.07199981,0.001566167
0.07299981,0.00166181
0.07399981,0.00175592
0.07499981,0.001848804
0.07599981,0.001950272
0.07699981,0.002047141
0.07799981,0.002147996
0.07899981,0.002253448
0.07999981,0.002355529
0.08099981,0.002463434
0.08199981,0.002571032
0.08299981,0.00268047
0.08399981,0.002793586
0.08499981,0.002903943
0.08599981,0.00301706
0.08699981,0.003163695
0.08799981,0.003274052
0.08899981,0.003393606
0.08999981,0.003510094
0.09099981,0.003629648
0.09199981,0.003749202
0.09299981,0.003868756
0.09399981,0.003991375
0.09499981,0.004110929
0.09599981,0.004233548
0.09699981,0.004359233
0.09799981,0.004478787
0.09899981,0.004601406
0.09999981,0.004727091
0.1009998,0.004846645
0.1019998,0.004975395
0.1029998,0.00510108
0.1039998,0.005220633
0.1049998,0.005343253
0.1059998,0.005468938
0.1069998,0.005585426
0.1079998,0.005711111
0.1089998,0.005830665
0.1099998,0.005947153
0.1109998,0.006069772
0.1119998,0.00618626
0.1129998,0.006305814
0.1139998,0.006422303
0.1149998,0.006541857
0.1159998,0.006658345
0.1169998,0.006768702
0.1179998,0.00688519
0.1189998,0.007001679
0.1199998,0.007108971
0.1209998,0.007225459
0.1219998,0.007335817
0.1229998,0.007446174
0.1239998,0.007559597
0.1249998,0.007663823
0.1259998,0.007771115
0.1269998,0.007881473
0.1279998,0.007979568
0.1289998,0.008089925
0.1299998,0.008194151
0.1309998,0.008295313
0.1319998,0.008399539
0.1329998,0.0085007
0.1339998,0.008598795
0.1349998,0.008699956
0.1359998,0.008794987
0.1369998,0.008893081
0.1379998,0.008988111
0.1389998,0.009080076
0.1399998,0.009175106
0.1409998,0.009264005
0.1419998,0.009355969
0.1429998,0.009444868
0.1439998,0.009524571
0.1449998,0.009610405
0.1459998,0.009690107
0.1469998,0.009766744
0.1479998,0.009849512
0.1489998,0.009916953
0.1499998,0.009987459
0.1509998,0.01005796
0.1519998,0.01011927
0.1529998,0.01018365
0.1539998,0.01024496
0.1549998,0.01029707
0.1559998,0.01034919
0.1569998,0.0103921
0.1579998,0.01043195
0.1589998,0.0104718
0.1599998,0.01049939
0.1609998,0.01053005
0.1619998,0.01054538
0.1629998,0.0105607
0.1639998,0.01057297
0.1649998,0.0105699
0.1659998,0.01056683
0.1669998,0.0105607
0.1679998,0.01053925
0.1689998,0.01051472
0.1699998,0.01048713
0.1709998,0.01044728
0.1719998,0.01040436
0.1729998,0.01035532
0.1739998,0.01029707
0.1749998,0.0102327
0.1759998,0.01016219
0.1769998,0.01008862
0.1779998,0.01000279
0.1789998,0.009913887
0.1799998,0.009828053
0.1809998,0.009726893
0.1819998,0.009628798
0.1829998,0.009527637
0.1839998,0.009411148
0.1849998,0.009303857
0.1859998,0.009193499
0.1869998,0.00907088
0.1879998,0.008957457
0.1889998,0.008837903
0.1899998,0.008715284
0.1909998,0.00859573
0.1919998,0.00847311
0.1929998,0.008353557
0.1939998,0.008230938
0.1949998,0.008114449
0.1959998,0.007994896
0.1969998,0.007872276
0.1979998,0.007758853
0.1989998,0.007642365
0.1999998,0.007522811
0.2009998,0.007415519
0.2019998,0.007305162
0.2029998,0.007191739
0.2039998,0.007093643
0.2049998,0.006989417
0.2059998,0.00688519
0.2069998,0.00679016
0.2079998,0.006685934
0.2089998,0.00659397
0.2099998,0.006502005
0.2109998,0.006410041
0.2119998,0.006327272
0.2129998,0.006241439
0.2139998,0.00615254
0.2149998,0.006072837
0.2159998,0.005993135
0.2169998,0.005919564
0.2179998,0.005842926
0.2189998,0.005769355
0.2199998,0.005701914
0.2209998,0.005628342
0.2219998,0.005563968
0.2229998,0.005499593
0.2239998,0.005435218
0.2249998,0.005376973
0.2259998,0.005312598
0.2269998,0.005251288
0.2279998,0.005202241
0.2289998,0.005140931
0.2299998,0.005085752
0.2309998,0.005036704
0.2319998,0.004984592
0.2329998,0.004935544
0.2339998,0.004889561
0.2349998,0.004837448
0.2359998,0.004794532
0.2369998,0.004748549
0.2379998,0.004702567
0.2389998,0.00465965
0.2399998,0.004616733
0.2409998,0.004573816
0.2419998,0.0045309
0.2429998,0.004491049
0.2439998,0.004457328
0.2449998,0.004414412
0.2459998,0.004377626
0.2469998,0.00434084
0.2479998,0.004297923
0.2489998,0.004267268
0.2499998,0.004233548
0.2509998,0.004196763
0.2519998,0.004166107
0.2529998,0.004129322
0.2539998,0.004095601
0.2549998,0.004064947
0.2559998,0.004034291
0.2569998,0.004006702
0.2579998,0.003972982
0.2589998,0.003942328
0.2599998,0.003914738
0.2609998,0.003881018
0.2619998,0.003853428
0.2629998,0.003828905
0.2639998,0.003795184
0.2649998,0.00377066
0.2659998,0.003743071
0.2669998,0.003712416
0.2679998,0.003690958
0.2689998,0.003663369
0.2699998,0.003635779
0.2709998,0.003614321
0.2719998,0.003586731
0.2729998,0.003562207
0.2739998,0.003537684
0.2749998,0.00351316
0.2759998,0.003491701
0.2769998,0.003467177
0.2779998,0.003442654
0.2789998,0.003421195
0.2799998,0.003399737
0.2809998,0.003375213
0.2819998,0.003353755
0.2829998,0.003329231
0.2839998,0.003310838
0.2849998,0.003286314
0.2859998,0.003264856
0.2869998,0.003243397
0.2879998,0.003221939
0.2889998,0.003203546
0.2899998,0.003182088
0.2909998,0.003160629
0.2919998,0.003142236
0.2929998,0.003120778
0.2939998,0.003102385
0.2949998,0.003083992
0.2959998,0.003062534
0.2969998,0.003044141
0.2979998,0.003022683
0.2989998,0.003001224
0.2999998,0.002985897
0.3009998,0.002967504
0.3019998,0.002949111
0.3029998,0.002930718
0.3039998,0.00290926
0.3049998,0.002896998
0.3059998,0.002875539
0.3069998,0.002863277
0.3079998,0.002851016
0.3089998,0.002826492
0.3099998,0.002808099
0.3109998,0.002795837
0.3119998,0.002774378
0.3129998,0.002759051
0.3139998,0.002746789
0.3149998,0.002725331
0.3159998,0.002713069
0.3169998,0.002697741
0.3179998,0.002679348
0.3189998,0.002664021
0.3199998,0.002651759
0.3209998,0.002636432
0.3219998,0.002621104
0.3229998,0.002605777
0.3239998,0.002593515
0.3249998,0.002575122
0.3259998,0.00256286
0.3269998,0.002553664
0.3279998,0.002535271
0.3289998,0.002523009
0.3299998,0.002510747
0.3309998,0.002495419
0.3319998,0.002486223
0.3329998,0.002470896
0.3339998,0.002458634
0.3349998,0.002449437
0.3359998,0.00243411
0.3369998,0.002424913
0.3379998,0.002412652
0.3389998,0.00240039
0.3399998,0.002394259
0.3409998,0.002378931
0.3419998,0.002369735
0.3429998,0.002360538
0.3439998,0.002348276
0.3449998,0.00233908
0.3459998,0.002332949
0.3469998,0.002320687
0.3479998,0.002314556
0.3489998,0.002302294
0.3499998,0.002293098
0.3509998,0.002283901
0.3519998,0.002274705
0.3529998,0.002268574
0.3539998,0.002259377
0.3549998,0.002250181
0.3559998,0.00224405
0.3569998,0.002234854
0.3579998,0.002231788
0.3589998,0.002225657
0.3599998,0.002216461
0.3609998,0.00221033
0.3619998,0.002201133
0.3629998,0.002195002
0.3639998,0.002191937
0.3649998,0.00218274
0.3659998,0.002176609
0.3669998,0.002173544
0.3679998,0.002164347
0.3689998,0.002161282
0.3699998,0.002155151
0.3709998,0.00214902
0.3719998,0.002145954
0.3729998,0.002139824
0.3739998,0.002133693
0.3749998,0.002130627
0.3759998,0.002124496
0.3769998,0.002121431
0.3779998,0.002118365
0.3789998,0.002112234
0.3799998,0.002109169
0.3809998,0.002103038
0.3819998,0.002099972
0.3829998,0.002096907
0.3839998,0.00208771
0.3849998,0.00208771
0.3859998,0.002084645
0.3869998,0.002078514
0.3879998,0.002081579
0.3889998,0.002072383
0.3899998,0.002072383
0.3909998,0.002072383
0.3919998,0.002063187
0.3929998,0.002063187
0.3939998,0.002060121
0.3949998,0.002057055
0.3959998,0.002057055
0.3969998,0.00205399
0.3979998,0.002050925
0.3989998,0.002050925
0.3999998,0.002047859
0.4009998,0.002044794
0.4019998,0.002044794
0.4029998,0.002041728
0.4039998,0.002044794
0.4049998,0.002038663
0.4059998,0.002038663
0.4069998,0.002038663
0.4079998,0.002035597
0.4089998,0.002041728
0.4099998,0.002047859
0.4109998,0.002041728
0.4119998,0.002041728
0.4129998,0.002038663
0.4139998,0.002038663
0.4149998,0.002041728
0.4159998,0.002038663
0.4169998,0.002041728
0.4179998,0.002041728
0.4189998,0.002041728
0.4199998,0.002047859
0.4209998,0.002044794
0.4219998,0.002050925
0.4229998,0.00205399
0.4239998,0.00205399
0.4249998,0.002057055
0.4259998,0.002063187
0.4269998,0.002063187
0.4279998,0.002069318
0.4289998,0.002072383
0.4299998,0.002075448
0.4309998,0.002084645
0.4319998,0.00208771
0.4329998,0.002093841
0.4339998,0.002099972
0.4349998,0.002106103
0.4359998,0.0021153
0.4369998,0.002121431
0.4379998,0.002130627
0.4389998,0.002139824
0.4399998,0.002145954
0.4409998,0.002161282
0.4419998,0.002173544
0.4429998,0.00218274
0.4439998,0.002201133
0.4449998,0.00221033
0.4459998,0.002228722
0.4469998,0.002247115
0.4479998,0.002262443
0.4489998,0.002280836
0.4499998,0.00230536
0.4509998,0.002323753
0.4519998,0.002348276
0.4529998,0.0023728
0.4539998,0.00240039
0.4549998,0.002431044
0.4559998,0.002461699
0.4569998,0.002495419
0.4579998,0.002532205
0.4589998,0.002568991
0.4599998,0.002614973
0.4609998,0.002660956
0.4619998,0.002710003
0.4629998,0.002762116
0.4639998,0.002817295
0.4649998,0.00288167
0.4659998,0.00294298
0.4669998,0.003013486
0.4679998,0.003093189
0.4689998,0.003169826
0.4699998,0.003255659
0.4709998,0.003350689
0.4719998,0.003445719
0.4729998,0.003553011
0.4739998,0.003666434
0.4749998,0.003782922
0.4759998,0.003911673
0.4769998,0.004043488
0.4779998,0.0041845
0.4789998,0.004334709
0.4799998,0.004491049
0.4809998,0.004656585
0.4819998,0.004828252
0.4829998,0.005009115
0.4839998,0.005202241
0.4849998,0.005398431
0.4859998,0.005603819
0.4869998,0.005821468
0.4879998,0.006042183
0.4889998,0.00627516
0.4899998,0.006514267
0.4909998,0.006759506
0.4919998,0.007017006
0.4929998,0.007277572
0.4939998,0.007547335
0.4949998,0.007823228
0.4959998,0.008105253
0.4969998,0.008393408
0.4979998,0.008687695
0.4989998,0.008991177
0.4999998,0.009303857
0.5009998,0.00961347
0.5019998,0.00993228
0.5029998,0.01026029
0.5039998,0.01058523
0.5049998,0.01092243
0.5059998,0.0112627
0.5069998,0.0115999
0.5079998,0.01195243
0.5089998,0.01230496
0.5099998,0.01266056
0.5109998,0.01302228
0.5119998,0.01339014
0.5129998,0.013758
0.5139998,0.01412586
0.5149998,0.01450291
0.5159998,0.01487997
0.5169998,0.01526009
0.5179998,0.01564327
0.5189998,0.01602952
0.5199998,0.01641271
0.5209998,0.01681122
0.5219998,0.01720054
0.5229998,0.01759292
0.5239998,0.01799756
0.5249998,0.01839608
0.5259998,0.01879765
0.5269998,0.01920537
0.5279998,0.01960694
0.5289998,0.02001465
0.5299998,0.02042849
0.5309998,0.0208362
0.5319998,0.02125311
0.5329998,0.02166695
0.5339998,0.02208385
0.5349998,0.02250076
0.5359998,0.02292073
0.5369998,0.02334377
0.5379998,0.02376067
0.5389998,0.02418371
0.5399998,0.02461594
0.5409998,0.02503591
0.5419998,0.02546508
0.5429998,0.02589731
0.5439998,0.02632342
0.5449998,0.02675565
0.5459998,0.02718788
0.5469998,0.02761705
0.5479998,0.02805235
0.5489998,0.02849071
0.5499998,0.02892295
0.5509998,0.02936131
0.5519998,0.02979967
0.5529998,0.03023804
0.5539998,0.03142237
0.5549998,0.03185153
0.5559998,0.03231135
0.5569998,0.03274052
0.5579998,0.03320035
0.5589998,0.03362951
0.5599998,0.03408933
0.5609998,0.03454916
0.5619998,0.03500898
0.5629998,0.03543815
0.5639998,0.03589797
0.5649998,0.03635779
0.5659998,0.03681761
0.5669998,0.03727744
0.5679998,0.03770661
0.5689998,0.03819708
0.5699998,0.0386569
0.5709998,0.03908607
0.5719998,0.03954589
0.5729998,0.04000572
0.5739998,0.04046554
0.5749998,0.04092536
0.5759998,0.04138518
0.5769998,0.04184501
0.5779998,0.04230483
0.5789998,0.04276465
0.5799998,0.04322447
0.5809998,0.0436843
0.5819998,0.04414412
0.5829998,0.0446346
0.5839998,0.04509442
0.5849998,0.04555424
0.5859998,0.04601406
0.5869998,0.04647389
0.5879998,0.04693371
0.5889998,0.04742418
0.5899998,0.04788401
0.5909998,0.04834383
0.5919998,0.04880365
0.5929998,0.04929413
0.5939998,0.04975395
0.5949998,0.05021377
0.5959998,0.05067359
0.5969998,0.05116407
0.5979998,0.05162389
0.5989998,0.05208372
0.5999998,0.05257419
0.6009998,0.05303402
0.6019998,0.05352449
0.6029998,0.05398431
0.6039998,0.0544748
0.6049998,0.05493462
0.6059998,0.0554251
0.6069998,0.05588492
0.6079998,0.05637539
0.6089998,0.05683522
0.6099998,0.05732569
0.6109998,0.05778552
0.6119998,0.05827599
0.6129998,0.05873581
0.6139998,0.05922629
0.6149998,0.05968611
0.6159998,0.06017659
0.6169998,0.06063641
0.6179998,0.06112689
0.6189998,0.06158672
0.6199998,0.06207719
0.6209998,0.06256767
0.6219998,0.06305815
0.6229998,0.06354862
0.6239998,0.06397779
0.6249998,0.06446826
0.6259998,0.06495874
0.6269998,0.06541856
0.6279998,0.06590905
0.6289998,0.06639952
0.6299998,0.06685934
0.6309998,0.06734982
0.6319998,0.0678403
0.6329998,0.06830012
0.6339998,0.0687906
0.6349998,0.06928107
0.6359998,0.06977155
0.6369998,0.07023137
0.6379998,0.07072186
0.6389998,0.07121233
0.6399998,0.07170281
0.6409998,0.07216263
0.6419998,0.07265311
0.6429998,0.07314359
0.6439998,0.07360341
0.6449998,0.07409389
0.6459998,0.07458436
0.6469998,0.07507484
0.6479998,0.07556532
0.6489998,0.07602514
0.6499998,0.07651561
0.6509998,0.07700609
0.6519998,0.07749657
0.6529998,0.07795639
0.6539998,0.07844687
0.6549998,0.07893734
0.6559998,0.07942782
0.6569998,0.0799183
0.6579998,0.08037812
0.6589998,0.08086859
0.6599998,0.08135908
0.6609998,0.0818189
0.6619998,0.08230938
0.6629998,0.08279985
0.6639998,0.08329033
0.6649998,0.08375015
0.6659998,0.08427128
0.6669998,0.08473111
0.6679998,0.08522158
0.6689998,0.08571207
0.6699998,0.08620254
0.6709998,0.08669301
0.6719998,0.0871835
0.6729998,0.08764332
0.6739998,0.0881338
0.6749998,0.08865493
0.6759998,0.08911475
0.6769998,0.08960523
0.6779998,0.0900957
0.6789998,0.09061684
0.6799998,0.09107666
0.6809998,0.09156714
0.6819998,0.09205761
0.6829998,0.09251743
0.6839998,0.09303857
0.6849998,0.09352904
0.6859998,0.09401952
0.6869998,0.09451
0.6879998,0.09496982
0.6889998,0.09549095
0.6899998,0.09598143
0.6909998,0.09641059
0.6919998,0.09696238
0.6929998,0.0974222
0.6939998,0.09788202
