EXPID. 1311
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.6730002,0.04202893
0.6720002,0.04163042
0.6710002,0.04123191
0.6700002,0.04083339
0.6690002,0.04043488
0.6680002,0.04003637
0.6670002,0.03963786
0.6660002,0.03923934
0.6650002,0.03884083
0.6640002,0.03844232
0.6630002,0.03804381
0.6620002,0.0376453
0.6610002,0.03727744
0.6600002,0.03687892
0.6590002,0.03648041
0.6580002,0.0360819
0.6570002,0.03571404
0.6560002,0.03531553
0.6550002,0.03494767
0.6540002,0.03454916
0.6530002,0.0341813
0.6520002,0.03378279
0.6510002,0.03338427
0.6500002,0.03301642
0.6490002,0.0326179
0.6480002,0.03221939
0.6470002,0.03185153
0.6460002,0.03148368
0.6450002,0.03108516
0.6440002,0.0307173
0.6430002,0.03034945
0.6420002,0.02995093
0.6410002,0.02958308
0.6400002,0.02921522
0.6390002,0.0288167
0.6380002,0.02844885
0.6370002,0.02808099
0.6360002,0.02771313
0.6350002,0.02734527
0.6340002,0.02697741
0.6330002,0.02660956
0.6320002,0.0262417
0.6310002,0.02587384
0.6300002,0.02550598
0.6290002,0.02513812
0.6280002,0.02477027
0.6270002,0.02440241
0.6260002,0.02403455
0.6250002,0.02369735
0.6240002,0.02332949
0.6230002,0.02296163
0.6220002,0.02262443
0.6210002,0.02225657
0.6200002,0.02188871
0.6190002,0.02155151
0.6180002,0.02118365
0.6170002,0.02084645
0.6160002,0.02050925
0.6150002,0.02014139
0.6140002,0.01980419
0.6130002,0.01946698
0.6120002,0.01912978
0.6110002,0.01879258
0.6100002,0.01845537
0.6090002,0.01811817
0.6080002,0.01778097
0.6070002,0.01744376
0.6060002,0.01713721
0.6050002,0.01680001
0.6040002,0.01646281
0.6030002,0.01615626
0.6020002,0.01581906
0.6010002,0.01548185
0.6000002,0.01517531
0.5990002,0.01486876
0.5980002,0.01453156
0.5970002,0.01422501
0.5960002,0.01391846
0.5950002,0.01361191
0.5940002,0.01330536
0.5930002,0.01252261
0.5920002,0.01222526
0.5910002,0.01192791
0.5900002,0.01163975
0.5890002,0.01134853
0.5880002,0.01106038
0.5870002,0.01078142
0.5860002,0.01049633
0.5850002,0.01021737
0.5840002,0.009941476
0.5830002,0.009665583
0.5820002,0.009398886
0.5810002,0.009129124
0.5800002,0.008862427
0.5790002,0.008604926
0.5780002,0.008344361
0.5770002,0.008089925
0.5760002,0.007838556
0.5750002,0.007590252
0.5740002,0.007345013
0.5730002,0.007105905
0.5720002,0.006866798
0.5710002,0.006633821
0.5700002,0.00640391
0.5690002,0.006177064
0.5680002,0.005956349
0.5670002,0.005735634
0.5660002,0.005524116
0.5650002,0.005312598
0.5640002,0.005104146
0.5630002,0.004901823
0.5620002,0.004705633
0.5610002,0.004509442
0.5600002,0.004322447
0.5590002,0.004138518
0.5580002,0.003957655
0.5570002,0.003782922
0.5560002,0.00360819
0.5550002,0.003442654
0.5540002,0.003283249
0.5530002,0.003123844
0.5520002,0.002970569
0.5510002,0.002823426
0.5500002,0.002679348
0.5490002,0.002541402
0.5480002,0.002403455
0.5470002,0.002274705
0.5460002,0.00214902
0.5450002,0.002029466
0.5440002,0.001916043
0.5430002,0.001802621
0.5420002,0.001695329
0.5410002,0.001594168
0.5400002,0.001493007
0.5390002,0.001401042
0.5380002,0.001312143
0.5370002,0.00122631
0.5360002,0.00111646
0.5350002,0.001038597
0.5340002,0.0009647191
0.5330002,0.0008951327
0.5320002,0.0008283051
0.5310002,0.0007651562
0.5300002,0.0007059924
0.5290002,0.0006495875
0.5280002,0.0005971677
0.5270002,0.0005465873
0.5260002,0.0004999919
0.5250002,0.000455849
0.5240002,0.0004138518
0.5230002,0.0003761464
0.5220002,0.0003399737
0.5210002,0.0003056403
0.5200002,0.0002749855
0.5190002,0.0002443306
0.5180002,0.0002170479
0.5170002,0.000192524
0.5160002,0.0001680001
0.5150002,0.0001465417
0.5140002,0.0001263096
0.5130002,0.0001066905
0.5120002,8.53442E-05
0.5110002,6.998613E-05
0.5100002,5.54864E-05
0.5090002,4.239679E-05
0.5080002,2.933783E-05
0.5070002,1.839406E-05
0.5060002,7.910112E-06
0.5050002,-2.083361E-06
0.5040002,-1.008427E-05
0.5030002,-1.860631E-05
0.5020002,-2.574889E-05
0.5010002,-3.215575E-05
0.5000002,-3.85626E-05
0.4990002,-4.36513E-05
0.4980002,-4.837215E-05
0.4970002,-5.318495E-05
0.4960002,-5.655699E-05
0.4950002,-6.04808E-05
0.4940002,-6.360759E-05
0.4930002,-6.624391E-05
0.4920002,-6.927874E-05
0.4910002,-7.108737E-05
0.4900002,-7.280405E-05
0.4890002,-7.485792E-05
0.4880002,-7.580821E-05
0.4870002,-7.740227E-05
0.4860002,-7.838322E-05
0.4850002,-7.890436E-05
0.4840002,-8.019186E-05
0.4830002,-8.046775E-05
0.4820002,-8.071299E-05
0.4810002,-8.129543E-05
0.4800002,-8.120346E-05
0.4790002,-8.151001E-05
0.4780002,-8.157132E-05
0.4770002,-8.117281E-05
0.4760002,-8.135674E-05
0.4750002,-8.105019E-05
0.4740002,-8.074364E-05
0.4730002,-8.055971E-05
0.4720002,-7.9824E-05
0.4710002,-7.967072E-05
0.4700002,-7.924155E-05
0.4690002,-7.847519E-05
0.4680002,-7.835257E-05
0.4670002,-7.767816E-05
0.4660002,-7.691179E-05
0.4650002,-7.651328E-05
0.4640002,-7.547101E-05
0.4630002,-7.516446E-05
0.4620002,-7.455137E-05
0.4610002,-7.369304E-05
0.4600002,-7.335583E-05
0.4590002,-7.243618E-05
0.4580002,-7.163916E-05
0.4570002,-7.114868E-05
0.4560002,-7.004511E-05
0.4550002,-6.958529E-05
0.4540002,-6.906415E-05
0.4530002,-6.796058E-05
0.4520002,-6.759272E-05
0.4510002,-6.685701E-05
0.4500002,-6.602933E-05
0.4490002,-6.547754E-05
0.4480002,-6.468051E-05
0.4470002,-6.406742E-05
0.4460002,-6.348498E-05
0.4450002,-6.27186E-05
0.4440002,-6.219748E-05
0.4430002,-6.140045E-05
0.4420002,-6.0818E-05
0.4410002,-6.017425E-05
0.4400002,-5.943854E-05
0.4390002,-5.888675E-05
0.4380002,-5.818169E-05
0.4370002,-5.750729E-05
0.4360002,-5.710877E-05
0.4350002,-5.625044E-05
0.4340002,-5.5668E-05
0.4330002,-5.520818E-05
0.4320002,-5.441115E-05
0.4310002,-5.395133E-05
0.4300002,-5.339954E-05
0.4290002,-5.272513E-05
0.4280002,-5.229596E-05
0.4270002,-5.165222E-05
0.4260002,-5.106977E-05
0.4250002,-5.073257E-05
0.4240002,-4.999685E-05
0.4230002,-4.953703E-05
0.4220002,-4.916917E-05
0.4210002,-4.852542E-05
0.4200002,-4.812691E-05
0.4190002,-4.763643E-05
0.4180002,-4.705399E-05
0.4170002,-4.668613E-05
0.4160002,-4.610369E-05
0.4150002,-4.573583E-05
0.4140002,-4.527601E-05
0.4130002,-4.481618E-05
0.4120002,-4.441768E-05
0.4110002,-4.401916E-05
0.4100002,-4.386589E-05
0.4090002,-4.334476E-05
0.4080002,-4.279297E-05
0.4070002,-4.251707E-05
0.4060002,-4.208791E-05
0.4050002,-4.162809E-05
0.4040002,-4.138285E-05
0.4030002,-4.092303E-05
0.4020002,-4.055517E-05
0.4010002,-4.030993E-05
0.4000002,-3.991141E-05
0.3990002,-3.957421E-05
0.3980002,-3.920636E-05
0.3970002,-3.893046E-05
0.3960002,-3.868522E-05
0.3950002,-3.828671E-05
0.3940002,-3.801082E-05
0.3930002,-3.776558E-05
0.3920002,-3.739772E-05
0.3910002,-3.721379E-05
0.3900002,-3.69379E-05
0.3890002,-3.6662E-05
0.3880002,-3.644742E-05
0.3870002,-3.614087E-05
0.3860002,-3.59876E-05
0.3850002,-3.574236E-05
0.3840002,-3.540516E-05
0.3830002,-3.525188E-05
0.3820002,-3.515992E-05
0.3810002,-3.491468E-05
0.3800002,-3.482271E-05
0.3790002,-3.454682E-05
0.3780002,-3.433224E-05
0.3770002,-3.424027E-05
0.3760002,-3.390307E-05
0.3750002,-3.371914E-05
0.3740002,-3.353521E-05
0.3730002,-3.328997E-05
0.3720002,-3.319801E-05
0.3710002,-3.31367E-05
0.3700002,-3.295277E-05
0.3690002,-3.283015E-05
0.3680002,-3.270753E-05
0.3670002,-3.255426E-05
0.3660002,-3.246229E-05
0.3650002,-3.230902E-05
0.3640002,-3.227836E-05
0.3630002,-3.212509E-05
0.3620002,-3.206378E-05
0.3610002,-3.197181E-05
0.3600002,-3.178789E-05
0.3590002,-3.178789E-05
0.3580002,-3.172658E-05
0.3570002,-3.163461E-05
0.3560002,-3.160396E-05
0.3550002,-3.148134E-05
0.3540002,-3.138937E-05
0.3530002,-3.142003E-05
0.3520002,-3.129741E-05
0.3510002,-3.120544E-05
0.3500002,-3.120544E-05
0.3490002,-3.108283E-05
0.3480002,-3.105217E-05
0.3470002,-3.096021E-05
0.3460002,-3.096021E-05
0.3450002,-3.092955E-05
0.3440002,-3.083759E-05
0.3430002,-3.086824E-05
0.3420002,-3.083759E-05
0.3410002,-3.074562E-05
0.3400002,-3.077627E-05
0.3390002,-3.083759E-05
0.3380002,-3.077627E-05
0.3370002,-3.074562E-05
0.3360002,-3.071497E-05
0.3350002,-3.071497E-05
0.3340002,-3.077627E-05
0.3330002,-3.068431E-05
0.3320002,-3.068431E-05
0.3310002,-3.071497E-05
0.3300002,-3.071497E-05
0.3290002,-3.074562E-05
0.3280002,-3.071497E-05
0.3270002,-3.080693E-05
0.3260002,-3.080693E-05
0.3250002,-3.080693E-05
0.3240002,-3.086824E-05
0.3230002,-3.083759E-05
0.3220002,-3.086824E-05
0.3210002,-3.092955E-05
0.3200002,-3.08989E-05
0.3190002,-3.092955E-05
0.3180002,-3.099086E-05
0.3170002,-3.096021E-05
0.3160002,-3.096021E-05
0.3150002,-3.099086E-05
0.3140002,-3.105217E-05
0.3130002,-3.105217E-05
0.3120002,-3.108283E-05
0.3110002,-3.117479E-05
0.3100002,-3.114414E-05
0.3090002,-3.12361E-05
0.3080002,-3.129741E-05
0.3070002,-3.126675E-05
0.3060002,-3.132806E-05
0.3050002,-3.135872E-05
0.3040002,-3.135872E-05
0.3030002,-3.151199E-05
0.3020002,-3.148134E-05
0.3010002,-3.154265E-05
0.3000002,-3.166527E-05
0.2990002,-3.172658E-05
0.2980002,-3.175723E-05
0.2970002,-3.191051E-05
0.2960002,-3.194116E-05
0.2950002,-3.203312E-05
0.2940002,-3.203312E-05
0.2930002,-3.212509E-05
0.2920002,-3.212509E-05
0.2910002,-3.21864E-05
0.2900002,-3.21864E-05
0.2890002,-3.227836E-05
0.2880002,-3.230902E-05
0.2870002,-3.240098E-05
0.2860002,-3.246229E-05
0.2850002,-3.249295E-05
0.2840002,-3.255426E-05
0.2830002,-3.261556E-05
0.2820002,-3.273819E-05
0.2810002,-3.27995E-05
0.2800002,-3.283015E-05
0.2790002,-3.292211E-05
0.2780002,-3.295277E-05
0.2770002,-3.304473E-05
0.2760002,-3.316735E-05
0.2750002,-3.322866E-05
0.2740002,-3.325932E-05
0.2730002,-3.335128E-05
0.2720002,-3.335128E-05
0.2710002,-3.353521E-05
0.2700002,-3.362718E-05
0.2690002,-3.365783E-05
0.2680002,-3.378045E-05
0.2670002,-3.390307E-05
0.2660002,-3.393372E-05
0.2650002,-3.405634E-05
0.2640002,-3.405634E-05
0.2630002,-3.411765E-05
0.2620002,-3.427093E-05
0.2610002,-3.430158E-05
0.2600002,-3.439355E-05
0.2590002,-3.448551E-05
0.2580002,-3.451617E-05
0.2570002,-3.463879E-05
0.2560002,-3.470009E-05
0.2550002,-3.479206E-05
0.2540002,-3.482271E-05
0.2530002,-3.497599E-05
0.2520002,-3.512926E-05
0.2510002,-3.512926E-05
0.2500002,-3.522123E-05
0.2490002,-3.53745E-05
0.2480002,-3.540516E-05
0.2470002,-3.552777E-05
0.2460002,-3.555843E-05
0.2450002,-3.568105E-05
0.2440002,-3.574236E-05
0.2430002,-3.586498E-05
0.2420002,-3.595694E-05
0.2410002,-3.601825E-05
0.2400002,-3.607956E-05
0.2390002,-3.614087E-05
0.2380002,-3.63248E-05
0.2370002,-3.644742E-05
0.2360002,-3.653938E-05
0.2350002,-3.6662E-05
0.2340002,-3.675397E-05
0.2330002,-3.690724E-05
0.2320002,-3.702986E-05
0.2310002,-3.706052E-05
0.2300002,-3.718313E-05
0.2290002,-3.724444E-05
0.2280002,-3.736707E-05
0.2270002,-3.745903E-05
0.2260002,-3.752034E-05
0.2250002,-3.770427E-05
0.2240002,-3.770427E-05
0.2230002,-3.782689E-05
0.2220002,-3.791885E-05
0.2210002,-3.798016E-05
0.2200002,-3.813344E-05
0.2190002,-3.825605E-05
0.2180002,-3.834802E-05
0.2170002,-3.840933E-05
0.2160002,-3.843998E-05
0.2150002,-3.853195E-05
0.2140002,-3.862391E-05
0.2130002,-3.871588E-05
0.2120002,-3.883849E-05
0.2110002,-3.893046E-05
0.2100002,-3.896112E-05
0.2090002,-3.902242E-05
0.2080002,-3.914504E-05
0.2070002,-3.926766E-05
0.2060002,-3.932897E-05
0.2050002,-3.95129E-05
0.2040002,-3.954356E-05
0.2030002,-3.960487E-05
0.2020002,-3.969683E-05
0.2010002,-3.981945E-05
0.2000002,-3.988076E-05
0.1990002,-4.006469E-05
0.1980002,-4.018731E-05
0.1970002,-4.024862E-05
0.1960002,-4.04632E-05
0.1950002,-4.049386E-05
0.1940002,-4.055517E-05
0.1930002,-4.073909E-05
0.1920002,-4.080041E-05
0.1910002,-4.089237E-05
0.1900002,-4.101499E-05
0.1890002,-4.110695E-05
0.1880002,-4.122957E-05
0.1870002,-4.129088E-05
0.1860002,-4.138285E-05
0.1850002,-4.150547E-05
0.1840002,-4.159743E-05
0.1830002,-4.172005E-05
0.1820002,-4.172005E-05
0.1810002,-4.187332E-05
0.1800002,-4.199594E-05
0.1790002,-4.20266E-05
0.1780002,-4.214922E-05
0.1770002,-4.227184E-05
0.1760002,-4.227184E-05
0.1750002,-4.245577E-05
0.1740002,-4.248642E-05
0.1730002,-4.257839E-05
0.1720002,-4.273166E-05
0.1710002,-4.279297E-05
0.1700002,-4.285428E-05
0.1690002,-4.294624E-05
0.1680002,-4.303821E-05
0.1670002,-4.309952E-05
0.1660002,-4.316083E-05
0.1650002,-4.319148E-05
0.1640002,-4.328345E-05
0.1630002,-4.343672E-05
0.1620002,-4.349803E-05
0.1610002,-4.355934E-05
0.1600002,-4.36513E-05
0.1590002,-4.380458E-05
0.1580002,-4.386589E-05
0.1570002,-4.398851E-05
0.1560002,-4.411113E-05
0.1550002,-4.420309E-05
0.1540002,-4.435637E-05
0.1530002,-4.441768E-05
0.1520002,-4.441768E-05
0.1510002,-4.454029E-05
0.1500002,-4.463226E-05
0.1490002,-4.46016E-05
0.1480002,-4.472422E-05
0.1470002,-4.484684E-05
0.1460002,-4.490815E-05
0.1450002,-4.509208E-05
0.1440002,-4.515339E-05
0.1430002,-4.527601E-05
0.1420002,-4.545994E-05
0.1410002,-4.552125E-05
0.1400002,-4.558256E-05
0.1390002,-4.564387E-05
0.1380002,-4.567452E-05
0.1370002,-4.576649E-05
0.1360002,-4.58891E-05
0.1350002,-4.598107E-05
0.1340002,-4.610369E-05
0.1330002,-4.6165E-05
0.1320002,-4.628762E-05
0.1310002,-4.641024E-05
0.1300002,-4.65022E-05
0.1290002,-4.662482E-05
0.1280002,-4.668613E-05
0.1270002,-4.680875E-05
0.1260002,-4.696202E-05
0.1250002,-4.708464E-05
0.1240002,-4.71153E-05
0.1230002,-4.726858E-05
0.1220002,-4.739119E-05
0.1210002,-4.754446E-05
0.1200002,-4.757512E-05
0.1190002,-4.766709E-05
0.1180002,-4.785102E-05
0.1170002,-4.791233E-05
0.1160002,-4.800429E-05
0.1150002,-4.809625E-05
0.1140002,-4.818822E-05
0.1130002,-4.834149E-05
0.1120002,-4.837215E-05
0.1110002,-4.849477E-05
0.1100002,-4.858673E-05
0.1090002,-4.864804E-05
0.1080002,-4.877066E-05
0.1070002,-4.889328E-05
0.1060002,-4.895459E-05
0.1050002,-4.904655E-05
0.1040002,-4.916917E-05
0.1030002,-4.929179E-05
0.1020002,-4.932245E-05
0.1010002,-4.941441E-05
0.1000002,-4.956769E-05
0.09900019,-4.965965E-05
0.09800019,-4.96903E-05
0.09700019,-4.981292E-05
0.09600019,-4.999685E-05
0.09500019,-5.018078E-05
0.09400019,-5.027275E-05
0.09300019,-5.036471E-05
0.09200019,-5.051799E-05
0.09100019,-5.05793E-05
0.09000019,-5.070191E-05
0.08900019,-5.085519E-05
0.08800019,-5.082453E-05
0.08700019,-5.097781E-05
0.08600019,-5.116174E-05
0.08500019,-5.106977E-05
0.08400019,-5.12537E-05
0.08300019,-5.137632E-05
0.08200019,-5.140697E-05
0.08100019,-5.152959E-05
0.08000019,-5.156024E-05
0.07900019,-5.168287E-05
0.07800019,-5.183614E-05
0.07700019,-5.189745E-05
0.07600019,-5.192811E-05
0.07500019,-5.208138E-05
0.07400019,-5.2204E-05
0.07300019,-5.235727E-05
0.07200019,-5.244924E-05
0.07100019,-5.260251E-05
0.07000019,-5.269448E-05
0.06900019,-5.287841E-05
0.06800019,-5.300103E-05
0.06700019,-5.300103E-05
0.06600019,-5.31543E-05
0.06500019,-5.327692E-05
0.06400019,-5.327692E-05
0.06300019,-5.330757E-05
0.06200019,-5.343019E-05
0.06100019,-5.355281E-05
0.06000019,-5.361412E-05
0.05900019,-5.370608E-05
0.05800019,-5.373674E-05
0.05700019,-5.389001E-05
0.05600019,-5.395133E-05
0.05500019,-5.404329E-05
0.05400019,-5.416591E-05
0.05300019,-5.422722E-05
0.05200019,-5.441115E-05
0.05100019,-5.453377E-05
0.05000019,-5.462573E-05
0.04900019,-5.474835E-05
0.04800019,-5.4779E-05
0.04700019,-5.493228E-05
0.04600019,-5.502424E-05
0.04500019,-5.502424E-05
0.04400019,-5.517752E-05
0.04300019,-5.526948E-05
0.04200019,-5.533079E-05
0.04100019,-5.542276E-05
0.04000019,-5.551472E-05
0.03900019,-5.557603E-05
0.03800019,-5.5668E-05
0.03700019,-5.569865E-05
0.03600019,-5.575996E-05
0.03500019,-5.585192E-05
0.03400019,-5.591323E-05
0.03300019,-5.597454E-05
0.03200019,-5.603585E-05
0.03100019,-5.615847E-05
0.03000019,-5.615847E-05
0.02900019,-5.621978E-05
0.02800019,-5.63424E-05
0.02700019,-5.637306E-05
0.02600019,-5.640371E-05
0.02500019,-5.637306E-05
0.02400019,-5.643437E-05
0.02300019,-5.652633E-05
0.02200019,-5.652633E-05
0.02100019,-5.655699E-05
0.02000019,-5.66183E-05
0.01900019,-5.671026E-05
0.01800019,-5.66796E-05
0.01700019,-5.680222E-05
0.01600019,-5.680222E-05
0.01500019,-5.692484E-05
0.01400019,-5.692484E-05
0.01300019,-5.692484E-05
0.01200019,-5.698615E-05
0.01100019,-5.704746E-05
0.01000019,-5.707812E-05
0.009000191,-5.710877E-05
0.00800019,-5.710877E-05
0.007000191,-5.723139E-05
0.006000191,-5.720073E-05
0.005000191,-5.723139E-05
0.004000191,-5.732335E-05
0.003000191,-5.732335E-05
0.002000191,-5.732335E-05
0.001000191,-5.738466E-05
1.907349E-07,-5.505489E-05
0.0009998092,-5.361412E-05
0.001999809,-5.266382E-05
0.002999809,-5.183614E-05
0.003999809,-5.097781E-05
0.004999809,-5.03034E-05
0.005999809,-4.956769E-05
0.006999809,-4.883197E-05
0.007999809,-4.821887E-05
0.00899981,-4.754446E-05
0.009999809,-4.696202E-05
0.01099981,-4.628762E-05
0.01199981,-4.567452E-05
0.01299981,-4.509208E-05
0.01399981,-4.457095E-05
0.01499981,-4.398851E-05
0.01599981,-4.349803E-05
0.01699981,-4.294624E-05
0.01799981,-4.239445E-05
0.01899981,-4.187332E-05
0.01999981,-4.126023E-05
0.02099981,-4.080041E-05
0.02199981,-4.021796E-05
0.02299981,-3.963552E-05
0.02399981,-3.91757E-05
0.02499981,-3.859326E-05
0.02599981,-3.804147E-05
0.02699981,-3.76123E-05
0.02799981,-3.702986E-05
0.02899981,-3.653938E-05
0.02999981,-3.607956E-05
0.03099981,-3.549712E-05
0.03199981,-3.500664E-05
0.03299981,-3.457748E-05
0.03399981,-3.399503E-05
0.03499981,-3.350456E-05
0.03599981,-3.295277E-05
0.03699981,-3.243164E-05
0.03799981,-3.197181E-05
0.03899981,-3.151199E-05
0.03999981,-3.102152E-05
0.04099981,-3.059235E-05
0.04199981,-3.016318E-05
0.04299981,-2.973401E-05
0.04399981,-2.930485E-05
0.04499981,-2.893699E-05
0.04599981,-2.847716E-05
0.04699981,-2.8048E-05
0.04799981,-2.768014E-05
0.04899981,-2.712835E-05
0.04999981,-2.663788E-05
0.05099981,-2.620871E-05
0.05199981,-2.584085E-05
0.05299981,-2.544234E-05
0.05399981,-2.507448E-05
0.05499981,-2.470662E-05
0.05599981,-2.427745E-05
0.05699981,-2.403222E-05
0.05799981,-2.36337E-05
0.05899981,-2.323519E-05
0.05999981,-2.286733E-05
0.06099981,-2.243817E-05
0.06199981,-2.2009E-05
0.06299981,-2.170245E-05
0.06399981,-2.136525E-05
0.06499981,-2.102804E-05
0.06599981,-2.072149E-05
0.06699981,-2.047626E-05
0.06799981,-2.01084E-05
0.06899981,-1.980185E-05
0.06999981,-1.943399E-05
0.07099981,-1.909679E-05
0.07199981,-1.872893E-05
0.07299981,-1.836107E-05
0.07399981,-1.808518E-05
0.07499981,-1.78706E-05
0.07599981,-1.750274E-05
0.07699981,-1.719619E-05
0.07799981,-1.69816E-05
0.07899981,-1.670571E-05
0.07999981,-1.642982E-05
0.08099981,-1.621523E-05
0.08199981,-1.597E-05
0.08299981,-1.563279E-05
0.08399981,-1.544886E-05
0.08499981,-1.514232E-05
0.08599981,-1.489708E-05
0.08699981,-1.462118E-05
0.08799981,-1.434529E-05
0.08899981,-1.434941E-05
0.08999981,-1.406432E-05
0.09099981,-1.384054E-05
0.09199981,-1.356771E-05
0.09299981,-1.33378E-05
0.09399981,-1.312935E-05
0.09499981,-1.285958E-05
0.09599981,-1.263274E-05
0.09699981,-1.244268E-05
0.09799981,-1.214226E-05
0.09899981,-1.202271E-05
0.09999981,-1.174681E-05
0.1009998,-1.151077E-05
0.1019998,-1.127166E-05
0.1029998,-1.107241E-05
0.1039998,-1.089461E-05
0.1049998,-1.069229E-05
0.1059998,-1.04869E-05
0.1069998,-1.026925E-05
0.1079998,-1.007306E-05
0.1089998,-9.840082E-06
0.1099998,-9.708267E-06
0.1109998,-9.496748E-06
0.1119998,-9.294426E-06
0.1129998,-9.101301E-06
0.1139998,-8.914307E-06
0.1149998,-8.690527E-06
0.1159998,-8.555645E-06
0.1169998,-8.325734E-06
0.1179998,-8.218442E-06
0.1189998,-7.945614E-06
0.1199998,-7.780078E-06
0.1209998,-7.632935E-06
0.1219998,-7.41222E-06
0.1229998,-7.225226E-06
0.1239998,-7.025969E-06
0.1249998,-6.860433E-06
0.1259998,-6.743945E-06
0.1269998,-6.532426E-06
0.1279998,-6.403676E-06
0.1289998,-6.287188E-06
0.1299998,-6.078735E-06
0.1309998,-5.931592E-06
0.1319998,-5.769121E-06
0.1329998,-5.643437E-06
0.1339998,-5.508556E-06
0.1349998,-5.318495E-06
0.1359998,-5.183615E-06
0.1369998,-5.067126E-06
0.1379998,-4.913852E-06
0.1389998,-4.815756E-06
0.1399998,-4.604238E-06
0.1409998,-4.472422E-06
0.1419998,-4.377393E-06
0.1429998,-4.221053E-06
0.1439998,-4.092302E-06
0.1449998,-4.018731E-06
0.1459998,-3.82254E-06
0.1469998,-3.675397E-06
0.1479998,-3.549712E-06
0.1489998,-3.365783E-06
0.1499998,-3.21864E-06
0.1509998,-3.129741E-06
0.1519998,-3.000991E-06
0.1529998,-2.875306E-06
0.1539998,-2.740424E-06
0.1549998,-2.587151E-06
0.1559998,-2.501317E-06
0.1569998,-2.357239E-06
0.1579998,-2.308192E-06
0.1589998,-2.157983E-06
0.1599998,-2.066019E-06
0.1609998,-2.01084E-06
0.1619998,-1.885155E-06
0.1629998,-1.762536E-06
0.1639998,-1.618458E-06
0.1649998,-1.492773E-06
0.1659998,-1.364023E-06
0.1669998,-1.207683E-06
0.1679998,-1.091195E-06
0.1689998,-9.808376E-07
0.1699998,-8.582184E-07
0.1709998,-6.926823E-07
0.1719998,-5.792594E-07
0.1729998,-4.903604E-07
0.1739998,-4.137234E-07
0.1749998,-2.451219E-07
0.1759998,-2.022051E-07
0.1769998,-1.31699E-07
0.1779998,-5.199647E-08
0.1789998,3.383704E-08
0.1799998,2.208315E-07
0.1809998,3.035995E-07
0.1819998,3.741056E-07
0.1829998,5.243143E-07
0.1839998,6.530645E-07
0.1849998,6.990468E-07
0.1859998,8.737792E-07
0.1869998,9.872022E-07
0.1879998,1.020922E-06
0.1889998,1.22631E-06
0.1899998,1.309078E-06
0.1909998,1.462352E-06
0.1919998,1.597233E-06
0.1929998,1.692263E-06
0.1939998,1.805686E-06
0.1949998,1.912978E-06
0.1959998,2.057056E-06
0.1969998,2.207264E-06
0.1979998,2.317621E-06
0.1989998,2.46783E-06
0.1999998,2.510747E-06
0.2009998,2.59658E-06
0.2019998,2.789706E-06
0.2029998,2.829557E-06
0.2039998,2.921522E-06
0.2049998,3.068665E-06
0.2059998,3.105451E-06
0.2069998,3.221939E-06
0.2079998,3.307772E-06
0.2089998,3.39054E-06
0.2099998,3.525422E-06
0.2109998,3.598993E-06
0.2119998,3.706285E-06
0.2129998,3.847297E-06
0.2139998,3.930065E-06
0.2149998,4.031226E-06
0.2159998,4.098667E-06
0.2169998,4.153846E-06
0.2179998,4.304054E-06
0.2189998,4.380691E-06
0.2199998,4.533966E-06
0.2209998,4.619799E-06
0.2219998,4.705632E-06
0.2229998,4.812925E-06
0.2239998,4.929413E-06
0.2249998,5.03977E-06
0.2259998,5.245157E-06
0.2269998,5.242092E-06
0.2279998,5.398431E-06
0.2289998,5.554771E-06
0.2299998,5.665129E-06
0.2309998,5.812272E-06
0.2319998,5.904236E-06
0.2329998,5.965546E-06
0.2339998,6.195457E-06
0.2349998,6.321141E-06
0.2359998,6.391648E-06
0.2369998,6.502005E-06
0.2379998,6.630756E-06
0.2389998,6.762571E-06
0.2399998,6.872929E-06
0.2409998,6.931173E-06
0.2419998,7.139625E-06
0.2429998,7.210132E-06
0.2439998,7.415519E-06
0.2449998,7.479894E-06
0.2459998,7.571859E-06
0.2469998,7.703674E-06
0.2479998,7.838556E-06
0.2489998,7.951979E-06
0.2499998,8.080729E-06
0.2509998,8.203348E-06
0.2519998,8.332098E-06
0.2529998,8.43939E-06
0.2539998,8.558945E-06
0.2549998,8.727546E-06
0.2559998,8.862427E-06
0.2569998,8.90841E-06
0.2579998,9.07088E-06
0.2589998,9.153648E-06
0.2599998,9.331446E-06
0.2609998,9.447934E-06
0.2619998,9.576684E-06
0.2629998,9.723828E-06
0.2639998,9.831119E-06
0.2649998,9.861774E-06
0.2659998,9.953739E-06
0.2669998,1.014993E-05
0.2679998,1.030014E-05
0.2689998,1.048407E-05
0.2699998,1.063427E-05
0.2709998,1.087032E-05
0.2719998,1.101133E-05
0.2729998,1.114008E-05
0.2739998,1.121672E-05
0.2749998,1.130255E-05
0.2759998,1.144663E-05
0.2769998,1.156618E-05
0.2779998,1.161523E-05
0.2789998,1.183594E-05
0.2799998,1.196163E-05
0.2809998,1.213636E-05
0.2819998,1.241839E-05
0.2829998,1.253181E-05
0.2839998,1.266976E-05
0.2849998,1.28169E-05
0.2859998,1.289354E-05
0.2869998,1.307747E-05
0.2879998,1.313571E-05
0.2889998,1.3243E-05
0.2899998,1.346678E-05
0.2909998,1.36691E-05
0.2919998,1.381625E-05
0.2929998,1.404309E-05
0.2939998,1.423009E-05
