EXPID. 1119
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4200002,-0.0016109
0.4190002,-0.001623775
0.4180002,-0.001639409
0.4170002,-0.001652284
0.4160002,-0.001663932
0.4150002,-0.001677421
0.4140002,-0.001685391
0.4130002,-0.001695507
0.4120002,-0.001704703
0.4110002,-0.001710834
0.4100002,-0.001726162
0.4090002,-0.001737504
0.4080002,-0.001738117
0.4070002,-0.001746394
0.4060002,-0.001747314
0.4050002,-0.001751299
0.4040002,-0.001758043
0.4030002,-0.001758962
0.4020002,-0.00176448
0.4010002,-0.001767239
0.4000002,-0.001767546
0.3990002,-0.001773677
0.3980002,-0.001774596
0.3970002,-0.001777049
0.3960002,-0.00178226
0.3950002,-0.001779808
0.3940002,-0.001782873
0.3930002,-0.001785325
0.3920002,-0.001783793
0.3910002,-0.001787778
0.3900002,-0.001788391
0.3890002,-0.001789311
0.3880002,-0.00179115
0.3870002,-0.001789617
0.3860002,-0.00179207
0.3850002,-0.001791457
0.3840002,-0.001789617
0.3830002,-0.001793296
0.3820002,-0.00179023
0.3810002,-0.001791763
0.3800002,-0.001794215
0.3790002,-0.001790537
0.3780002,-0.001792989
0.3770002,-0.001793602
0.3760002,-0.001789924
0.3750002,-0.001793296
0.3740002,-0.00179115
0.3730002,-0.001789617
0.3720002,-0.00179207
0.3710002,-0.001790537
0.3700002,-0.00179023
0.3690002,-0.00179023
0.3680002,-0.001786552
0.3670002,-0.001788391
0.3660002,-0.001785632
0.3650002,-0.001785325
0.3640002,-0.001785632
0.3630002,-0.00178134
0.3620002,-0.00178226
0.3610002,-0.001780114
0.3600002,-0.001776742
0.3590002,-0.001778581
0.3580002,-0.001776436
0.3570002,-0.001773983
0.3560002,-0.001773677
0.3550002,-0.001768465
0.3540002,-0.001769078
0.3530002,-0.001766933
0.3520002,-0.001763254
0.3510002,-0.001765093
0.3500002,-0.001760188
0.3490002,-0.00175743
0.3480002,-0.001758349
0.3470002,-0.001753751
0.3460002,-0.001754058
0.3450002,-0.001754671
0.3440002,-0.001749153
0.3430002,-0.001749766
0.3420002,-0.001746087
0.3410002,-0.001744248
0.3400002,-0.001744555
0.3390002,-0.001742409
0.3380002,-0.001742409
0.3370002,-0.001740263
0.3360002,-0.001737504
0.3350002,-0.00173873
0.3340002,-0.001735358
0.3330002,-0.001734132
0.3320002,-0.001734745
0.3310002,-0.001730453
0.3300002,-0.001732293
0.3290002,-0.00173076
0.3280002,-0.001728001
0.3270002,-0.001731986
0.3260002,-0.001729534
0.3250002,-0.001727695
0.3240002,-0.001730453
0.3230002,-0.001726468
0.3220002,-0.001727695
0.3210002,-0.001728614
0.3200002,-0.001727388
0.3190002,-0.001728921
0.3180002,-0.001727695
0.3170002,-0.001727081
0.3160002,-0.001728614
0.3150002,-0.001726162
0.3140002,-0.001728308
0.3130002,-0.001728614
0.3120002,-0.001727081
0.3110002,-0.00173076
0.3100002,-0.001728308
0.3090002,-0.001729534
0.3080002,-0.001731373
0.3070002,-0.001735971
0.3060002,-0.001736278
0.3050002,-0.001735052
0.3040002,-0.001732906
0.3030002,-0.001736584
0.3020002,-0.001734745
0.3010002,-0.001736278
0.3000002,-0.001740263
0.2990002,-0.001736891
0.2980002,-0.001739343
0.2970002,-0.001741796
0.2960002,-0.001739956
0.2950002,-0.001744248
0.2940002,-0.001746394
0.2930002,-0.001746087
0.2920002,-0.001748233
0.2910002,-0.001747927
0.2900002,-0.001750379
0.2890002,-0.001751912
0.2880002,-0.001754058
0.2870002,-0.001757736
0.2860002,-0.001756203
0.2850002,-0.001759882
0.2840002,-0.001762334
0.2830002,-0.001761415
0.2820002,-0.001766013
0.2810002,-0.001766626
0.2800002,-0.0017654
0.2790002,-0.001771837
0.2780002,-0.001771837
0.2770002,-0.001773677
0.2760002,-0.001779501
0.2750002,-0.001778888
0.2740002,-0.001781647
0.2730002,-0.001784712
0.2720002,-0.001784099
0.2710002,-0.001789311
0.2700002,-0.001790537
0.2690002,-0.001792989
0.2680002,-0.001798201
0.2670002,-0.001796668
0.2660002,-0.00180004
0.2650002,-0.001803412
0.2640002,-0.001804025
0.2630002,-0.00180801
0.2620002,-0.001809543
0.2610002,-0.001812302
0.2600002,-0.001815061
0.2590002,-0.001814754
0.2580002,-0.001819352
0.2570002,-0.001821192
0.2560002,-0.001824257
0.2550002,-0.001829468
0.2540002,-0.001828242
0.2530002,-0.001831001
0.2520002,-0.001835906
0.2510002,-0.001834067
0.2500002,-0.001839585
0.2490002,-0.00184357
0.2480002,-0.001842037
0.2470002,-0.001848474
0.2460002,-0.001849701
0.2450002,-0.001850927
0.2440002,-0.001855832
0.2430002,-0.001859204
0.2420002,-0.001862269
0.2410002,-0.001865335
0.2400002,-0.001867174
0.2390002,-0.001871772
0.2380002,-0.001873305
0.2370002,-0.001878516
0.2360002,-0.001882195
0.2350002,-0.001882808
0.2340002,-0.001888939
0.2330002,-0.001891698
0.2320002,-0.001893844
0.2310002,-0.001901201
0.2300002,-0.001900894
0.2290002,-0.001905186
0.2280002,-0.001912237
0.2270002,-0.001912543
0.2260002,-0.001919287
0.2250002,-0.001923885
0.2240002,-0.001926338
0.2230002,-0.001934614
0.2220002,-0.001937067
0.2210002,-0.001940746
0.2200002,-0.001947796
0.2190002,-0.001950555
0.2180002,-0.001957606
0.2170002,-0.00196435
0.2160002,-0.001967109
0.2150002,-0.001975079
0.2140002,-0.001979064
0.2130002,-0.001984582
0.2120002,-0.001991939
0.2110002,-0.001996231
0.2100002,-0.002003894
0.2090002,-0.002009412
0.2080002,-0.002014317
0.2070002,-0.002024127
0.2060002,-0.002028112
0.2050002,-0.00203976
0.2040002,-0.00204957
0.2030002,-0.002050796
0.2020002,-0.002059686
0.2010002,-0.00206735
0.2000002,-0.002071028
0.1990002,-0.002082371
0.1980002,-0.002089115
0.1970002,-0.002095859
0.1960002,-0.002105975
0.1950002,-0.002111799
0.1940002,-0.002121915
0.1930002,-0.002131418
0.1920002,-0.002140308
0.1910002,-0.002151651
0.1900002,-0.002158701
0.1890002,-0.002167898
0.1880002,-0.002179547
0.1870002,-0.002186597
0.1860002,-0.002199472
0.1850002,-0.002210814
0.1840002,-0.002219091
0.1830002,-0.002232886
0.1820002,-0.002241776
0.1810002,-0.002254957
0.1800002,-0.002269058
0.1790002,-0.002276722
0.1780002,-0.002291437
0.1770002,-0.002304312
0.1760002,-0.002315041
0.1750002,-0.002332821
0.1740002,-0.002344469
0.1730002,-0.00235949
0.1720002,-0.002376963
0.1710002,-0.002387999
0.1700002,-0.002405473
0.1690002,-0.002422026
0.1680002,-0.002435208
0.1670002,-0.002454827
0.1660002,-0.002472913
0.1650002,-0.002489467
0.1640002,-0.002509086
0.1630002,-0.002525333
0.1620002,-0.002545565
0.1610002,-0.002564265
0.1600002,-0.002583577
0.1590002,-0.002607181
0.1580002,-0.002625268
0.1570002,-0.002647339
0.1560002,-0.00267033
0.1550002,-0.002690256
0.1540002,-0.002717845
0.1530002,-0.00274145
0.1520002,-0.002763215
0.1510002,-0.00279203
0.1500002,-0.002814101
0.1490002,-0.002840464
0.1480002,-0.002870813
0.1470002,-0.002895337
0.1460002,-0.002925072
0.1450002,-0.002955114
0.1440002,-0.002981783
0.1430002,-0.00301489
0.1420002,-0.003013253
0.1410002,-0.003043907
0.1400002,-0.003077628
0.1390002,-0.003108283
0.1380002,-0.003145068
0.1370002,-0.003178789
0.1360002,-0.003215575
0.1350002,-0.003255426
0.1340002,-0.003292212
0.1330002,-0.003332063
0.1320002,-0.003374979
0.1310002,-0.003411765
0.1300002,-0.003460813
0.1290002,-0.00350373
0.1280002,-0.003543581
0.1270002,-0.003592629
0.1260002,-0.003638611
0.1250002,-0.003687659
0.1240002,-0.003739772
0.1230002,-0.00378882
0.1220002,-0.003843998
0.1210002,-0.003899177
0.1200002,-0.00395129
0.1190002,-0.0040126
0.1180002,-0.004067779
0.1170002,-0.004129088
0.1160002,-0.004190398
0.1150002,-0.004254773
0.1140002,-0.004319148
0.1130002,-0.004386589
0.1120002,-0.004450964
0.1110002,-0.00452147
0.1100002,-0.004591976
0.1090002,-0.004668613
0.1080002,-0.00474525
0.1070002,-0.004818822
0.1060002,-0.00490159
0.1050002,-0.004981292
0.1040002,-0.00506406
0.1030002,-0.005156024
0.1020002,-0.005244924
0.1010002,-0.005333823
0.1000002,-0.005428853
0.09900019,-0.005517752
0.09800019,-0.005615847
0.09700019,-0.005717008
0.09600019,-0.005815104
0.09500019,-0.005922395
0.09400019,-0.006026622
0.09300019,-0.006136979
0.09200019,-0.006250402
0.09100019,-0.006360759
0.09000019,-0.006480313
0.08900019,-0.006602933
0.08800019,-0.006722487
0.08700019,-0.006851237
0.08600019,-0.006976922
0.08500019,-0.007108737
0.08400019,-0.007246684
0.08300019,-0.007381565
0.08200019,-0.007525643
0.08100019,-0.007663589
0.08000019,-0.007807667
0.07900019,-0.007964007
0.07800019,-0.00811115
0.07700019,-0.008264424
0.07600019,-0.008426895
0.07500019,-0.008583235
0.07400019,-0.00874877
0.07300019,-0.008917372
0.07200019,-0.009085974
0.07100019,-0.009260706
0.07000019,-0.009435439
0.06900019,-0.009613236
0.06800019,-0.009797165
0.06700019,-0.009978029
0.06600019,-0.01016502
0.06500019,-0.01035508
0.06400019,-0.01054821
0.06300019,-0.0107444
0.06200019,-0.01093753
0.06100019,-0.01113678
0.06000019,-0.0113391
0.05900019,-0.01153836
0.05800019,-0.01174681
0.05700019,-0.01195527
0.05600019,-0.01216065
0.05500019,-0.01237217
0.05400019,-0.01258062
0.05300019,-0.01279521
0.05200019,-0.01300979
0.05100019,-0.01322437
0.05000019,-0.01344202
0.04900019,-0.01365967
0.04800019,-0.01387119
0.04700019,-0.01408884
0.04600019,-0.01430343
0.04500019,-0.01452108
0.04400019,-0.01473872
0.04300019,-0.01495024
0.04200019,-0.01516789
0.04100019,-0.01537941
0.04000019,-0.01558786
0.03900019,-0.01580245
0.03800019,-0.01600783
0.03700019,-0.01621322
0.03600019,-0.01641554
0.03500019,-0.0166148
0.03400019,-0.01681099
0.03300019,-0.01700412
0.03200019,-0.01719111
0.03100019,-0.01738117
0.03000019,-0.01755897
0.02900019,-0.01773677
0.02800019,-0.01790537
0.02700019,-0.0180709
0.02600019,-0.01823031
0.02500019,-0.01838358
0.02400019,-0.01852459
0.02300019,-0.01866254
0.02200019,-0.01878823
0.02100019,-0.01890778
0.02000019,-0.0190212
0.01900019,-0.01911623
0.01800019,-0.0192082
0.01700019,-0.01928177
0.01600019,-0.01933695
0.01500019,-0.01938906
0.01400019,-0.01941665
0.01300019,-0.01942585
0.01200019,-0.01942278
0.01100019,-0.01939213
0.01000019,-0.01934001
0.009000191,-0.01926338
0.00800019,-0.01916528
0.007000191,-0.01903653
0.006000191,-0.01887713
0.005000191,-0.01869013
0.004000191,-0.01847248
0.003000191,-0.01822418
0.002000191,-0.01794828
0.001000191,-0.01763254
1.907349E-07,-0.01698879
0.0009998092,-0.01585762
0.001999809,-0.01482762
0.002999809,-0.01388345
0.003999809,-0.01300673
0.004999809,-0.01219437
0.005999809,-0.01144026
0.006999809,-0.0107352
0.007999809,-0.01008226
0.00899981,-0.009472225
0.009999809,-0.008908176
0.01099981,-0.008377847
0.01199981,-0.007878173
0.01299981,-0.007418351
0.01399981,-0.006979987
0.01499981,-0.006569212
0.01599981,-0.006186027
0.01699981,-0.005818169
0.01799981,-0.005471769
0.01899981,-0.005146828
0.01999981,-0.004831084
0.02099981,-0.004536797
0.02199981,-0.004254773
0.02299981,-0.003981945
0.02399981,-0.003724444
0.02499981,-0.003473075
0.02599981,-0.003230902
0.02699981,-0.002997925
0.02799981,-0.00277108
0.02899981,-0.002556496
0.02999981,-0.002341912
0.03099981,-0.002136525
0.03199981,-0.001934203
0.03299981,-0.001734946
0.03399981,-0.001544887
0.03499981,-0.001389265
0.03599981,-0.001201351
0.03699981,-0.001024166
0.03799981,-0.000842383
0.03899981,-0.0006633588
0.03999981,-0.0004926114
0.04099981,-0.0003160396
0.04199981,-0.0001452922
0.04299981,2.147005E-05
0.04399981,0.0001906742
0.04499981,0.0003551986
0.04599981,0.0005266616
0.04699981,0.0006937304
0.04799981,0.000856201
0.04899981,0.001022044
0.04999981,0.001186353
0.05099981,0.001351583
0.05199981,0.001518039
0.05299981,0.001679896
0.05399981,0.001843899
0.05499981,0.002008209
0.05599981,0.002170067
0.05699981,0.002337136
0.05799981,0.002500833
0.05899981,0.002664529
0.05999981,0.002832518
0.06099981,0.002994069
0.06199981,0.003188219
0.06299981,0.003353755
0.06399981,0.003519291
0.06499981,0.003687892
0.06599981,0.003853428
0.06699981,0.004018964
0.06799981,0.004190631
0.06899981,0.004356168
0.06999981,0.004524769
0.07099981,0.004696436
0.07199981,0.004861972
0.07299981,0.005033639
0.07399981,0.005202241
0.07499981,0.005367777
0.07599981,0.005542509
0.07699981,0.005708045
0.07799981,0.005879712
0.07899981,0.006048314
0.07999981,0.006216915
0.08099981,0.006388582
0.08199981,0.006557184
0.08299981,0.006728851
0.08399981,0.006900518
0.08499981,0.007066054
0.08599981,0.007237721
0.08699981,0.007406323
0.08799981,0.007568793
0.08899981,0.007743525
0.08999981,0.007909061
0.09099981,0.008074597
0.09199981,0.008243199
0.09299981,0.008402605
0.09399981,0.008571207
0.09499981,0.008733677
0.09599981,0.008893081
0.09699981,0.009058618
0.09799981,0.009218022
0.09899981,0.009377428
0.09999981,0.009536833
0.1009998,0.009693173
0.1019998,0.009849512
0.1029998,0.01001198
0.1039998,0.01016219
0.1049998,0.01031546
0.1059998,0.01046567
0.1069998,0.01061588
0.1079998,0.01076302
0.1089998,0.0109071
0.1099998,0.01105425
0.1109998,0.01119219
0.1119998,0.01132707
0.1129998,0.01147115
0.1139998,0.01160297
0.1149998,0.01173785
0.1159998,0.0118758
0.1169998,0.01199841
0.1179998,0.01212717
0.1189998,0.01225285
0.1199998,0.01236934
0.1209998,0.01249196
0.1219998,0.01261151
0.1229998,0.01272187
0.1239998,0.01283223
0.1249998,0.01293952
0.1259998,0.01304068
0.1269998,0.01314184
0.1279998,0.01323687
0.1289998,0.0133319
0.1299998,0.0134208
0.1309998,0.01350357
0.1319998,0.01358633
0.1329998,0.01365991
0.1339998,0.01373654
0.1349998,0.01380398
0.1359998,0.01386223
0.1369998,0.0139266
0.1379998,0.01397565
0.1389998,0.01401857
0.1399998,0.01406762
0.1409998,0.01409827
0.1419998,0.01412893
0.1429998,0.01415651
0.1439998,0.01416571
0.1449998,0.01417797
0.1459998,0.01418104
0.1469998,0.01417184
0.1479998,0.01416264
0.1489998,0.01414119
0.1499998,0.0141136
0.1509998,0.01407681
0.1519998,0.01403083
0.1529998,0.01397565
0.1539998,0.01391434
0.1549998,0.0138469
0.1559998,0.01377026
0.1569998,0.0136783
0.1579998,0.01358327
0.1589998,0.01347598
0.1599998,0.01335949
0.1609998,0.013243
0.1619998,0.01311118
0.1629998,0.01297017
0.1639998,0.01282916
0.1649998,0.01267282
0.1659998,0.01251648
0.1669998,0.01235401
0.1679998,0.01218234
0.1689998,0.01200761
0.1699998,0.01182675
0.1709998,0.01163975
0.1719998,0.01145889
0.1729998,0.01126883
0.1739998,0.01107571
0.1749998,0.01088564
0.1759998,0.01068639
0.1769998,0.01049326
0.1779998,0.01030014
0.1789998,0.01010395
0.1799998,0.009913887
0.1809998,0.009717696
0.1819998,0.009530702
0.1829998,0.009346773
0.1839998,0.009159779
0.1849998,0.00898198
0.1859998,0.008804183
0.1869998,0.00862945
0.1879998,0.008460849
0.1889998,0.008295313
0.1899998,0.008132842
0.1909998,0.007976502
0.1919998,0.007823228
0.1929998,0.00767302
0.1939998,0.007528942
0.1949998,0.00738793
0.1959998,0.007256114
0.1969998,0.007121233
0.1979998,0.006995548
0.1989998,0.006872929
0.1999998,0.006753375
0.2009998,0.006639952
0.2019998,0.006529594
0.2029998,0.006422303
0.2039998,0.006324207
0.2049998,0.006226112
0.2059998,0.006134147
0.2069998,0.006042183
0.2079998,0.005950219
0.2089998,0.00586745
0.2099998,0.005784682
0.2109998,0.00570498
0.2119998,0.005628342
0.2129998,0.005554772
0.2139998,0.005481199
0.2149998,0.005413759
0.2159998,0.005346318
0.2169998,0.005281943
0.2179998,0.005220633
0.2189998,0.005162389
0.2199998,0.005104146
0.2209998,0.005045901
0.2219998,0.004993788
0.2229998,0.004941675
0.2239998,0.004889561
0.2249998,0.004840514
0.2259998,0.004794532
0.2269998,0.004745483
0.2279998,0.004705633
0.2289998,0.004656585
0.2299998,0.004613668
0.2309998,0.004570751
0.2319998,0.004533966
0.2329998,0.004494114
0.2339998,0.004454263
0.2349998,0.004420543
0.2359998,0.004383757
0.2369998,0.004343905
0.2379998,0.004313251
0.2389998,0.00427953
0.2399998,0.004242745
0.2409998,0.004215155
0.2419998,0.004181435
0.2429998,0.004153845
0.2439998,0.004126256
0.2449998,0.004092536
0.2459998,0.004068012
0.2469998,0.004040423
0.2479998,0.004009768
0.2489998,0.003988309
0.2499998,0.003963786
0.2509998,0.003933131
0.2519998,0.003914738
0.2529998,0.003887149
0.2539998,0.003862625
0.2549998,0.003841166
0.2559998,0.003816642
0.2569998,0.003795184
0.2579998,0.003773726
0.2589998,0.003752267
0.2599998,0.003730809
0.2609998,0.003706285
0.2619998,0.003687892
0.2629998,0.003669499
0.2639998,0.003644975
0.2649998,0.003629648
0.2659998,0.00360819
0.2669998,0.003589797
0.2679998,0.003574469
0.2689998,0.003553011
0.2699998,0.003534618
0.2709998,0.003519291
0.2719998,0.003497832
0.2729998,0.00348557
0.2739998,0.003467177
0.2749998,0.003448785
0.2759998,0.003436523
0.2769998,0.00341813
0.2779998,0.003399737
0.2789998,0.003387475
0.2799998,0.003369082
0.2809998,0.003353755
0.2819998,0.003338427
0.2829998,0.0033231
0.2839998,0.003307773
0.2849998,0.003289379
0.2859998,0.003277118
0.2869998,0.00326179
0.2879998,0.003246463
0.2889998,0.003234201
0.2899998,0.003218873
0.2909998,0.003203546
0.2919998,0.00319435
0.2929998,0.003172891
0.2939998,0.003160629
0.2949998,0.003148367
0.2959998,0.003129974
0.2969998,0.003117712
0.2979998,0.00310545
0.2989998,0.003087058
0.2999998,0.003074796
0.3009998,0.003062534
0.3019998,0.003047206
0.3029998,0.003034944
0.3039998,0.003019617
0.3049998,0.003007355
0.3059998,0.002992028
0.3069998,0.002985897
0.3079998,0.002973635
0.3089998,0.002955242
0.3099998,0.00294298
0.3109998,0.002930718
0.3119998,0.002915391
0.3129998,0.002906194
0.3139998,0.002893932
0.3149998,0.002878605
0.3159998,0.002869408
0.3169998,0.002854081
0.3179998,0.002841819
0.3189998,0.002832623
0.3199998,0.002820361
0.3209998,0.002811164
0.3219998,0.002798902
0.3229998,0.002786641
0.3239998,0.002780509
0.3249998,0.002765182
0.3259998,0.002755986
0.3269998,0.002746789
0.3279998,0.002734527
0.3289998,0.002728396
0.3299998,0.002716134
0.3309998,0.002706938
0.3319998,0.002697741
0.3329998,0.002685479
0.3339998,0.002676283
0.3349998,0.002670152
0.3359998,0.00265789
0.3369998,0.002651759
0.3379998,0.002642563
0.3389998,0.002636432
0.3399998,0.002630301
0.3409998,0.002618039
0.3419998,0.002611908
0.3429998,0.002608842
0.3439998,0.00259658
0.3449998,0.002593515
0.3459998,0.002584318
0.3469998,0.002578188
0.3479998,0.002575122
0.3489998,0.002565926
0.3499998,0.002556729
0.3509998,0.002553664
0.3519998,0.002544467
0.3529998,0.002541402
0.3539998,0.002535271
0.3549998,0.00252914
0.3559998,0.00252914
0.3569998,0.002519943
0.3579998,0.002516878
0.3589998,0.002513812
0.3599998,0.002507681
0.3609998,0.002504616
0.3619998,0.002501551
0.3629998,0.002495419
0.3639998,0.002495419
0.3649998,0.002489289
0.3659998,0.002486223
0.3669998,0.002486223
0.3679998,0.002480092
0.3689998,0.002477027
0.3699998,0.002473961
0.3709998,0.002473961
0.3719998,0.002470896
0.3729998,0.002464765
0.3739998,0.002464765
0.3749998,0.002464765
0.3759998,0.002458634
0.3769998,0.002458634
0.3779998,0.002458634
0.3789998,0.002452503
0.3799998,0.002455568
0.3809998,0.002449437
0.3819998,0.002449437
0.3829998,0.002446372
0.3839998,0.002443306
0.3849998,0.002443306
0.3859998,0.002440241
0.3869998,0.002440241
0.3879998,0.002440241
0.3889998,0.002437175
0.3899998,0.002437175
0.3909998,0.002437175
0.3919998,0.00243411
0.3929998,0.002437175
0.3939998,0.00243411
0.3949998,0.002431044
0.3959998,0.00243411
0.3969998,0.00243411
0.3979998,0.00243411
0.3989998,0.00243411
0.3999998,0.002431044
0.4009998,0.002431044
0.4019998,0.00243411
0.4029998,0.002431044
0.4039998,0.002437175
0.4049998,0.00243411
0.4059998,0.00243411
0.4069998,0.002437175
0.4079998,0.002437175
0.4089998,0.002443306
0.4099998,0.002452503
0.4109998,0.002449437
0.4119998,0.002452503
0.4129998,0.002449437
0.4139998,0.002452503
0.4149998,0.002455568
0.4159998,0.002455568
0.4169998,0.002461699
0.4179998,0.002464765
0.4189998,0.002464765
0.4199998,0.002473961
0.4209998,0.002473961
0.4219998,0.002480092
0.4229998,0.002486223
0.4239998,0.002486223
0.4249998,0.002495419
0.4259998,0.002501551
0.4269998,0.002504616
0.4279998,0.002513812
0.4289998,0.002519943
0.4299998,0.002526074
0.4309998,0.002535271
0.4319998,0.002541402
0.4329998,0.002550598
0.4339998,0.002559795
0.4349998,0.002568991
0.4359998,0.002581253
0.4369998,0.002590449
0.4379998,0.002602712
0.4389998,0.002614973
0.4399998,0.00262417
0.4409998,0.002642563
0.4419998,0.00265789
0.4429998,0.002670152
0.4439998,0.00269161
0.4449998,0.002703872
0.4459998,0.002722265
0.4469998,0.002743724
0.4479998,0.002762116
0.4489998,0.002789706
0.4499998,0.002811164
0.4509998,0.002835688
0.4519998,0.002863277
0.4529998,0.002887801
0.4539998,0.002921522
0.4549998,0.002955242
0.4559998,0.002985897
0.4569998,0.003025748
0.4579998,0.003062534
0.4589998,0.003102385
0.4599998,0.003151433
0.4609998,0.003197415
0.4619998,0.003246463
0.4629998,0.003301642
0.4639998,0.00335682
0.4649998,0.00341813
0.4659998,0.00347944
0.4669998,0.003549946
0.4679998,0.003626582
0.4689998,0.003700154
0.4699998,0.003782922
0.4709998,0.003874887
0.4719998,0.00396072
0.4729998,0.004064947
0.4739998,0.004172239
0.4749998,0.00427953
0.4759998,0.004399084
0.4769998,0.004521704
0.4779998,0.004653519
0.4789998,0.004791466
0.4799998,0.004935544
0.4809998,0.005088818
0.4819998,0.005245158
0.4829998,0.005413759
0.4839998,0.005591557
0.4849998,0.005772421
0.4859998,0.00596248
0.4869998,0.006161737
0.4879998,0.006367124
0.4889998,0.006584773
0.4899998,0.006805488
0.4909998,0.007032333
0.4919998,0.007274507
0.4929998,0.00751668
0.4939998,0.00776805
0.4949998,0.008031681
0.4959998,0.008292247
0.4969998,0.008568141
0.4979998,0.0088471
0.4989998,0.009129124
0.4999998,0.009426476
0.5009998,0.009723827
0.5019998,0.01002424
0.5029998,0.01033692
0.5039998,0.0106496
0.5049998,0.01097148
0.5059998,0.01129335
0.5069998,0.01162443
0.5079998,0.01196163
0.5089998,0.01229883
0.5099998,0.01264217
0.5109998,0.01298857
0.5119998,0.01334416
0.5129998,0.01370589
0.5139998,0.01406148
0.5149998,0.01442321
0.5159998,0.01479413
0.5169998,0.01515893
0.5179998,0.01552985
0.5189998,0.01591304
0.5199998,0.01628396
0.5209998,0.01667021
0.5219998,0.01705646
0.5229998,0.01743965
0.5239998,0.01782896
0.5249998,0.01822441
0.5259998,0.01861679
0.5269998,0.01901224
0.5279998,0.01941382
0.5289998,0.0198154
0.5299998,0.02021391
0.5309998,0.02062468
0.5319998,0.02103239
0.5329998,0.02143397
0.5339998,0.02184781
0.5349998,0.02226165
0.5359998,0.02266936
0.5369998,0.02308933
0.5379998,0.02350624
0.5389998,0.02392008
0.5399998,0.02434311
0.5409998,0.02476002
0.5419998,0.02518612
0.5429998,0.02560916
0.5439998,0.02603219
0.5449998,0.02646136
0.5459998,0.02689053
0.5469998,0.02731357
0.5479998,0.0277458
0.5489998,0.02817803
0.5499998,0.0286072
0.5509998,0.0290425
0.5519998,0.02947473
0.5529998,0.02991616
0.5539998,0.03108516
0.5549998,0.03151433
0.5559998,0.03197415
0.5569998,0.03240332
0.5579998,0.03286314
0.5589998,0.03329231
0.5599998,0.03375213
0.5609998,0.03421196
0.5619998,0.03464112
0.5629998,0.03510094
0.5639998,0.03556077
0.5649998,0.03598994
0.5659998,0.03644976
0.5669998,0.03690958
0.5679998,0.03733874
0.5689998,0.03779857
0.5699998,0.03825839
0.5709998,0.03871821
0.5719998,0.03917804
0.5729998,0.03963786
0.5739998,0.04009768
0.5749998,0.04052685
0.5759998,0.04098667
0.5769998,0.04147715
0.5779998,0.04193697
0.5789998,0.0423968
0.5799998,0.04285662
0.5809998,0.04331644
0.5819998,0.04377626
0.5829998,0.04423608
0.5839998,0.04469591
0.5849998,0.04515573
0.5859998,0.04561555
0.5869998,0.04607537
0.5879998,0.04656585
0.5889998,0.04702567
0.5899998,0.04748549
0.5909998,0.04797597
0.5919998,0.04843579
0.5929998,0.04889562
0.5939998,0.04935544
0.5949998,0.04984592
0.5959998,0.05027508
0.5969998,0.05076556
0.5979998,0.05122538
0.5989998,0.05171586
0.5999998,0.05214503
0.6009998,0.0526355
0.6019998,0.05309533
0.6029998,0.0535858
0.6039998,0.05407628
0.6049998,0.0545361
0.6059998,0.05499592
0.6069998,0.05548641
0.6079998,0.05594623
0.6089998,0.0564367
0.6099998,0.05689653
0.6109998,0.057387
0.6119998,0.05784683
0.6129998,0.0583373
0.6139998,0.05879712
0.6149998,0.0592876
0.6159998,0.05974742
0.6169998,0.0602379
0.6179998,0.06072838
0.6189998,0.0611882
0.6199998,0.06167868
0.6209998,0.06216915
0.6219998,0.06262898
0.6229998,0.06311946
0.6239998,0.06357928
0.6249998,0.06406976
0.6259998,0.06456023
0.6269998,0.06502005
0.6279998,0.06551053
0.6289998,0.06597035
0.6299998,0.06646083
0.6309998,0.0669513
0.6319998,0.06741113
0.6329998,0.0679016
0.6339998,0.06839209
0.6349998,0.06885191
0.6359998,0.06934239
0.6369998,0.06983286
0.6379998,0.07032334
0.6389998,0.07081382
0.6399998,0.07127364
0.6409998,0.07176412
0.6419998,0.07222394
0.6429998,0.07271441
0.6439998,0.0732049
0.6449998,0.07369537
0.6459998,0.07418585
0.6469998,0.07464567
0.6479998,0.07513615
0.6489998,0.07562663
0.6499998,0.0761171
0.6509998,0.07657693
0.6519998,0.07709806
0.6529998,0.07758854
0.6539998,0.07804836
0.6549998,0.07853883
0.6559998,0.07902931
0.6569998,0.07951979
0.6579998,0.08001027
0.6589998,0.08050074
0.6599998,0.08096056
0.6609998,0.08145104
0.6619998,0.08194152
0.6629998,0.08243199
0.6639998,0.08289181
0.6649998,0.0833823
0.6659998,0.08390342
0.6669998,0.08436324
0.6679998,0.08485373
0.6689998,0.0853442
0.6699998,0.08583468
0.6709998,0.08632516
0.6719998,0.08681564
0.6729998,0.08730611
0.6739998,0.08779659
0.6749998,0.08825641
0.6759998,0.08874689
0.6769998,0.08923737
0.6779998,0.08972784
0.6789998,0.09021832
0.6799998,0.09067815
0.6809998,0.09119927
0.6819998,0.09168976
0.6829998,0.09214958
0.6839998,0.09264006
0.6849998,0.09316119
0.6859998,0.09365166
0.6869998,0.09414214
0.6879998,0.09463262
0.6889998,0.0951231
0.6899998,0.09561357
0.6909998,0.09610405
0.6919998,0.09659453
0.6929998,0.097085
0.6939998,0.09757548
0.6949998,0.09806596
0.6959998,0.09852578
0.6969998,0.09904691
0.6979998,0.09950673
0.6989998,0.09999721
0.6999998,0.1001505
0.6990003,0.09969067
