EXPID. 0977
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4200002,-0.003601825
0.4190002,-0.003617153
0.4180002,-0.003635545
0.4170002,-0.003653938
0.4160002,-0.003669266
0.4150002,-0.003687659
0.4140002,-0.003696855
0.4130002,-0.003715248
0.4120002,-0.00372751
0.4110002,-0.003736707
0.4100002,-0.003755099
0.4090002,-0.003770427
0.4080002,-0.003776558
0.4070002,-0.00378882
0.4060002,-0.00378882
0.4050002,-0.003798016
0.4040002,-0.003807213
0.4030002,-0.003807213
0.4020002,-0.003813344
0.4010002,-0.00382254
0.4000002,-0.00382254
0.3990002,-0.003828671
0.3980002,-0.003831736
0.3970002,-0.003831736
0.3960002,-0.003837867
0.3950002,-0.003837867
0.3940002,-0.003840933
0.3930002,-0.003840933
0.3920002,-0.003843998
0.3910002,-0.003843998
0.3900002,-0.003843998
0.3890002,-0.003843998
0.3880002,-0.003847064
0.3870002,-0.003843998
0.3860002,-0.003843998
0.3850002,-0.003840933
0.3840002,-0.003837867
0.3830002,-0.003837867
0.3820002,-0.003834802
0.3810002,-0.003831736
0.3800002,-0.003834802
0.3790002,-0.003825605
0.3780002,-0.003825605
0.3770002,-0.003825605
0.3760002,-0.003819474
0.3750002,-0.003819474
0.3740002,-0.003813344
0.3730002,-0.003810278
0.3720002,-0.003807213
0.3710002,-0.003804147
0.3700002,-0.003798016
0.3690002,-0.003791885
0.3680002,-0.00378882
0.3670002,-0.003785754
0.3660002,-0.003776558
0.3650002,-0.003773492
0.3640002,-0.003770427
0.3630002,-0.00376123
0.3620002,-0.003758165
0.3610002,-0.003752034
0.3600002,-0.003739772
0.3590002,-0.003739772
0.3580002,-0.003733641
0.3570002,-0.003724444
0.3560002,-0.003718314
0.3550002,-0.003709117
0.3540002,-0.003702986
0.3530002,-0.00369379
0.3520002,-0.003684593
0.3510002,-0.003681528
0.3500002,-0.003672331
0.3490002,-0.003663135
0.3480002,-0.003657004
0.3470002,-0.003644742
0.3460002,-0.003638611
0.3450002,-0.00363248
0.3440002,-0.003620218
0.3430002,-0.003614087
0.3420002,-0.003604891
0.3410002,-0.003595694
0.3400002,-0.003589563
0.3390002,-0.003580367
0.3380002,-0.00357117
0.3370002,-0.003561974
0.3360002,-0.003552777
0.3350002,-0.003546647
0.3340002,-0.003534385
0.3330002,-0.003528254
0.3320002,-0.003519057
0.3310002,-0.003509861
0.3300002,-0.00350373
0.3290002,-0.003494533
0.3280002,-0.003485337
0.3270002,-0.003479206
0.3260002,-0.003470009
0.3250002,-0.003460813
0.3240002,-0.003454682
0.3230002,-0.003445486
0.3220002,-0.003439354
0.3210002,-0.003430158
0.3200002,-0.003424027
0.3190002,-0.003420962
0.3180002,-0.0034087
0.3170002,-0.003402569
0.3160002,-0.003396438
0.3150002,-0.003387242
0.3140002,-0.00338111
0.3130002,-0.003374979
0.3120002,-0.003365783
0.3110002,-0.003359652
0.3100002,-0.003353521
0.3090002,-0.00334739
0.3080002,-0.003341259
0.3070002,-0.003341259
0.3060002,-0.003335128
0.3050002,-0.003325932
0.3040002,-0.003319801
0.3030002,-0.00331367
0.3020002,-0.003307539
0.3010002,-0.003304473
0.3000002,-0.003298342
0.2990002,-0.003289146
0.2980002,-0.003286081
0.2970002,-0.00327995
0.2960002,-0.003270753
0.2950002,-0.003273819
0.2940002,-0.003264622
0.2930002,-0.003258491
0.2920002,-0.003258491
0.2910002,-0.003249295
0.2900002,-0.003246229
0.2890002,-0.003243164
0.2880002,-0.003237033
0.2870002,-0.003233967
0.2860002,-0.003230902
0.2850002,-0.003224771
0.2840002,-0.003224771
0.2830002,-0.00321864
0.2820002,-0.003215575
0.2810002,-0.003212509
0.2800002,-0.003206378
0.2790002,-0.003206378
0.2780002,-0.003203312
0.2770002,-0.003200247
0.2760002,-0.003200247
0.2750002,-0.003197182
0.2740002,-0.003197182
0.2730002,-0.003194116
0.2720002,-0.003191051
0.2710002,-0.003197182
0.2700002,-0.003191051
0.2690002,-0.003191051
0.2680002,-0.003197182
0.2670002,-0.003191051
0.2660002,-0.003194116
0.2650002,-0.003194116
0.2640002,-0.003194116
0.2630002,-0.003197182
0.2620002,-0.003200247
0.2610002,-0.003197182
0.2600002,-0.003200247
0.2590002,-0.003203312
0.2580002,-0.003206378
0.2570002,-0.003209443
0.2560002,-0.003215575
0.2550002,-0.00321864
0.2540002,-0.003221706
0.2530002,-0.003227836
0.2520002,-0.003230902
0.2510002,-0.003233967
0.2500002,-0.003243164
0.2490002,-0.003246229
0.2480002,-0.00325236
0.2470002,-0.003264622
0.2460002,-0.003267688
0.2450002,-0.00327995
0.2440002,-0.003292212
0.2430002,-0.003301408
0.2420002,-0.00331367
0.2410002,-0.003328997
0.2400002,-0.003338194
0.2390002,-0.003359652
0.2380002,-0.003374979
0.2370002,-0.003390307
0.2360002,-0.003411765
0.2350002,-0.003427093
0.2340002,-0.003445486
0.2330002,-0.003466944
0.2320002,-0.003485337
0.2310002,-0.00350373
0.2300002,-0.003522123
0.2290002,-0.003540515
0.2280002,-0.003558908
0.2270002,-0.003577302
0.2260002,-0.003595694
0.2250002,-0.003611021
0.2240002,-0.00363248
0.2230002,-0.003653938
0.2220002,-0.0036662
0.2210002,-0.003687659
0.2200002,-0.003709117
0.2190002,-0.003718314
0.2180002,-0.003745903
0.2170002,-0.003764296
0.2160002,-0.003776558
0.2150002,-0.003801082
0.2140002,-0.003816409
0.2130002,-0.003834802
0.2120002,-0.00385626
0.2110002,-0.003871588
0.2100002,-0.00388998
0.2090002,-0.003911439
0.2080002,-0.003929832
0.2070002,-0.003948225
0.2060002,-0.003966617
0.2050002,-0.003991141
0.2040002,-0.0040126
0.2030002,-0.004027927
0.2020002,-0.004049386
0.2010002,-0.004067779
0.2000002,-0.004086172
0.1990002,-0.00410763
0.1980002,-0.004126023
0.1970002,-0.004147481
0.1960002,-0.004168939
0.1950002,-0.004187332
0.1940002,-0.004211857
0.1930002,-0.004230249
0.1920002,-0.004251707
0.1910002,-0.004276231
0.1900002,-0.004294624
0.1890002,-0.004316083
0.1880002,-0.004343672
0.1870002,-0.004362065
0.1860002,-0.004389654
0.1850002,-0.004414178
0.1840002,-0.004432571
0.1830002,-0.004463226
0.1820002,-0.004484684
0.1810002,-0.004509208
0.1800002,-0.004539863
0.1790002,-0.004561321
0.1780002,-0.00458891
0.1770002,-0.004619565
0.1760002,-0.004644089
0.1750002,-0.00467781
0.1740002,-0.004705399
0.1730002,-0.004736054
0.1720002,-0.004766709
0.1710002,-0.004794298
0.1700002,-0.004831084
0.1690002,-0.004861739
0.1680002,-0.004892393
0.1670002,-0.004929179
0.1660002,-0.0049629
0.1650002,-0.004999685
0.1640002,-0.005036471
0.1630002,-0.005070191
0.1620002,-0.005110043
0.1610002,-0.005146828
0.1600002,-0.005183614
0.1590002,-0.005226531
0.1580002,-0.005263316
0.1570002,-0.005306234
0.1560002,-0.005352216
0.1550002,-0.005389001
0.1540002,-0.005438049
0.1530002,-0.005484032
0.1520002,-0.005526948
0.1510002,-0.005575996
0.1500002,-0.005621978
0.1490002,-0.005674092
0.1480002,-0.005723139
0.1470002,-0.005772187
0.1460002,-0.005827365
0.1450002,-0.005879479
0.1440002,-0.005928526
0.1430002,-0.005989837
0.1420002,-0.006041949
0.1410002,-0.006100194
0.1400002,-0.006167634
0.1390002,-0.006219747
0.1380002,-0.006284122
0.1370002,-0.006348498
0.1360002,-0.006406742
0.1350002,-0.006477248
0.1340002,-0.006544688
0.1330002,-0.006609064
0.1320002,-0.006682635
0.1310002,-0.006753141
0.1300002,-0.006823647
0.1290002,-0.006897219
0.1280002,-0.006970791
0.1270002,-0.007047428
0.1260002,-0.007124064
0.1250002,-0.007203767
0.1240002,-0.007286535
0.1230002,-0.007366238
0.1220002,-0.007452071
0.1210002,-0.00754097
0.1200002,-0.007623739
0.1190002,-0.007715703
0.1180002,-0.007804601
0.1170002,-0.007893501
0.1160002,-0.007991596
0.1150002,-0.008086626
0.1140002,-0.008181657
0.1130002,-0.008285882
0.1120002,-0.008380912
0.1110002,-0.008485138
0.1100002,-0.0085863
0.1090002,-0.008690527
0.1080002,-0.008797818
0.1070002,-0.008902045
0.1060002,-0.009012402
0.1050002,-0.009122759
0.1040002,-0.009233117
0.1030002,-0.009349605
0.1020002,-0.009469159
0.1010002,-0.009582582
0.1000002,-0.009702136
0.09900019,-0.009818624
0.09800019,-0.009938178
0.09700019,-0.0100608
0.09600019,-0.01018342
0.09500019,-0.01030604
0.09400019,-0.01043479
0.09300019,-0.01056047
0.09200019,-0.01068922
0.09100019,-0.01081184
0.09000019,-0.01094979
0.08900019,-0.0110816
0.08800019,-0.01121035
0.08700019,-0.01135137
0.08600019,-0.01148625
0.08500019,-0.01162113
0.08400019,-0.01176214
0.08300019,-0.01190009
0.08200019,-0.01204417
0.08100019,-0.01219131
0.08000019,-0.01233232
0.07900019,-0.01248253
0.07800019,-0.01262661
0.07700019,-0.01278295
0.07600019,-0.01293622
0.07500019,-0.01308643
0.07400019,-0.01324583
0.07300019,-0.01340524
0.07200019,-0.01356464
0.07100019,-0.01373018
0.07000019,-0.01389572
0.06900019,-0.01406125
0.06800019,-0.01423598
0.06700019,-0.01440459
0.06600019,-0.01458238
0.06500019,-0.01476018
0.06400019,-0.01494105
0.06300019,-0.01512804
0.06200019,-0.0153089
0.06100019,-0.01550203
0.06000019,-0.01569209
0.05900019,-0.01588215
0.05800019,-0.01608447
0.05700019,-0.01628066
0.05600019,-0.01647992
0.05500019,-0.01669144
0.05400019,-0.01689682
0.05300019,-0.01710528
0.05200019,-0.01731986
0.05100019,-0.01753444
0.05000019,-0.01775209
0.04900019,-0.01797281
0.04800019,-0.01819046
0.04700019,-0.01842037
0.04600019,-0.01864108
0.04500019,-0.01887099
0.04400019,-0.01910397
0.04300019,-0.01933388
0.04200019,-0.01956992
0.04100019,-0.01979984
0.04000019,-0.02004508
0.03900019,-0.02028111
0.03800019,-0.02051716
0.03700019,-0.02077159
0.03600019,-0.02100763
0.03500019,-0.02124674
0.03400019,-0.02150424
0.03300019,-0.02174029
0.03200019,-0.02198859
0.03100019,-0.02224609
0.03000019,-0.022476
0.02900019,-0.0227243
0.02800019,-0.02297874
0.02700019,-0.02321478
0.02600019,-0.02346002
0.02500019,-0.02370832
0.02400019,-0.0239413
0.02300019,-0.02418654
0.02200019,-0.02442258
0.02100019,-0.02465862
0.02000019,-0.02489773
0.01900019,-0.02512458
0.01800019,-0.02536062
0.01700019,-0.02558747
0.01600019,-0.02580512
0.01500019,-0.02602889
0.01400019,-0.02624041
0.01300019,-0.02645193
0.01200019,-0.02666345
0.01100019,-0.02685964
0.01000019,-0.02705277
0.009000191,-0.02724896
0.00800019,-0.02742982
0.007000191,-0.02760762
0.006000191,-0.02777928
0.005000191,-0.02794789
0.004000191,-0.02810423
0.003000191,-0.0282483
0.002000191,-0.02840158
0.001000191,-0.0285242
1.907349E-07,-0.02830042
0.0009998092,-0.02744821
0.001999809,-0.02659601
0.002999809,-0.02578672
0.003999809,-0.0249897
0.004999809,-0.02419267
0.005999809,-0.0234263
0.006999809,-0.02266913
0.007999809,-0.02191502
0.00899981,-0.02118237
0.009999809,-0.02045891
0.01099981,-0.01974159
0.01199981,-0.01904573
0.01299981,-0.01835599
0.01399981,-0.01767546
0.01499981,-0.01701638
0.01599981,-0.01636956
0.01699981,-0.01571968
0.01799981,-0.01509432
0.01899981,-0.01447816
0.01999981,-0.01386813
0.02099981,-0.01328569
0.02199981,-0.01270324
0.02299981,-0.01212387
0.02399981,-0.01156901
0.02499981,-0.01102336
0.02599981,-0.0104869
0.02699981,-0.009959636
0.02799981,-0.009444634
0.02899981,-0.008941895
0.02999981,-0.008445288
0.03099981,-0.007960942
0.03199981,-0.007488857
0.03299981,-0.007016772
0.03399981,-0.006563081
0.03499981,-0.006118587
0.03599981,-0.005677157
0.03699981,-0.005247989
0.03799981,-0.004824953
0.03899981,-0.004408047
0.03999981,-0.004003403
0.04099981,-0.003604891
0.04199981,-0.003212509
0.04299981,-0.002829324
0.04399981,-0.002449204
0.04499981,-0.002081346
0.04599981,-0.001713488
0.04699981,-0.001351761
0.04799981,-0.001037041
0.04899981,-0.0006854302
0.04999981,-0.0003454682
0.05099981,-7.345485E-06
0.05199981,0.0003245745
0.05299981,0.0006544922
0.05399981,0.0009757549
0.05499981,0.001296404
0.05599981,0.001605405
0.05699981,0.001918084
0.05799981,0.002225246
0.05899981,0.002523211
0.05999981,0.002823934
0.06099981,0.003116995
0.06199981,0.003436523
0.06299981,0.003721613
0.06399981,0.004006702
0.06499981,0.004291792
0.06599981,0.004567686
0.06699981,0.004843579
0.06799981,0.005119473
0.06899981,0.00538617
0.06999981,0.005655932
0.07099981,0.005922629
0.07199981,0.006183195
0.07299981,0.006449892
0.07399981,0.006707393
0.07499981,0.006964893
0.07599981,0.007225459
0.07699981,0.007470698
0.07799981,0.007725133
0.07899981,0.007979568
0.07999981,0.008224807
0.08099981,0.008476176
0.08199981,0.008721415
0.08299981,0.008966654
0.08399981,0.009211891
0.08499981,0.009454065
0.08599981,0.009693173
0.08699981,0.00993228
0.08799981,0.01016832
0.08899981,0.01041049
0.08999981,0.01064654
0.09099981,0.01087645
0.09199981,0.01111249
0.09299981,0.0113424
0.09399981,0.01156925
0.09499981,0.01180222
0.09599981,0.012026
0.09699981,0.01225285
0.09799981,0.0124797
0.09899981,0.01269734
0.09999981,0.01292113
0.1009998,0.01313877
0.1019998,0.01335949
0.1029998,0.01358327
0.1039998,0.01379479
0.1049998,0.01400631
0.1059998,0.01421782
0.1069998,0.01442321
0.1079998,0.01463166
0.1089998,0.01483399
0.1099998,0.01503937
0.1109998,0.01523863
0.1119998,0.01543482
0.1129998,0.01563408
0.1139998,0.0158272
0.1149998,0.0160142
0.1159998,0.01621039
0.1169998,0.01639125
0.1179998,0.01657518
0.1189998,0.01675911
0.1199998,0.01692771
0.1209998,0.01711164
0.1219998,0.0172925
0.1229998,0.01745191
0.1239998,0.01762051
0.1249998,0.01778298
0.1259998,0.01793625
0.1269998,0.01809566
0.1279998,0.01824893
0.1289998,0.01839608
0.1299998,0.01854016
0.1309998,0.01868423
0.1319998,0.01882218
0.1329998,0.01895399
0.1339998,0.01909194
0.1349998,0.01921456
0.1359998,0.01933718
0.1369998,0.019469
0.1379998,0.01957935
0.1389998,0.01968971
0.1399998,0.01980313
0.1409998,0.01990429
0.1419998,0.02000239
0.1429998,0.02010049
0.1439998,0.02018939
0.1449998,0.02027828
0.1459998,0.02035799
0.1469998,0.02044382
0.1479998,0.02051433
0.1489998,0.02058483
0.1499998,0.0206584
0.1509998,0.02070745
0.1519998,0.02076876
0.1529998,0.02083007
0.1539998,0.02087299
0.1549998,0.0209251
0.1559998,0.02097108
0.1569998,0.02099561
0.1579998,0.02103852
0.1589998,0.02106611
0.1599998,0.02108144
0.1609998,0.02111516
0.1619998,0.02112742
0.1629998,0.02112742
0.1639998,0.02114582
0.1649998,0.02114275
0.1659998,0.02113662
0.1669998,0.02113662
0.1679998,0.02111823
0.1689998,0.0210937
0.1699998,0.02107838
0.1709998,0.02104772
0.1719998,0.02101094
0.1729998,0.02097415
0.1739998,0.02093123
0.1749998,0.02087912
0.1759998,0.02082087
0.1769998,0.02076876
0.1779998,0.02068906
0.1789998,0.02061855
0.1799998,0.02054192
0.1809998,0.02044382
0.1819998,0.02036105
0.1829998,0.02026602
0.1839998,0.02014953
0.1849998,0.02005144
0.1859998,0.01994108
0.1869998,0.0198062
0.1879998,0.01968051
0.1889998,0.0195487
0.1899998,0.01939236
0.1909998,0.01924828
0.1919998,0.01909501
0.1929998,0.01892334
0.1939998,0.01876394
0.1949998,0.0185984
0.1959998,0.01841447
0.1969998,0.01822747
0.1979998,0.01804355
0.1989998,0.01784429
0.1999998,0.01764197
0.2009998,0.01744884
0.2019998,0.01724346
0.2029998,0.01702274
0.2039998,0.01681735
0.2049998,0.01660277
0.2059998,0.01637899
0.2069998,0.01616134
0.2079998,0.01592836
0.2089998,0.01570458
0.2099998,0.01547774
0.2109998,0.01524783
0.2119998,0.01502098
0.2129998,0.01479107
0.2139998,0.01456116
0.2149998,0.01433431
0.2159998,0.0141044
0.2169998,0.01388369
0.2179998,0.01365991
0.2189998,0.01343
0.2199998,0.01322154
0.2209998,0.01299163
0.2219998,0.01277398
0.2229998,0.01256859
0.2239998,0.01234481
0.2249998,0.01214249
0.2259998,0.01193711
0.2269998,0.01172559
0.2279998,0.01153246
0.2289998,0.01133014
0.2299998,0.01113088
0.2309998,0.01094389
0.2319998,0.01075076
0.2329998,0.01056683
0.2339998,0.01038904
0.2349998,0.01020817
0.2359998,0.01003344
0.2369998,0.00986484
0.2379998,0.009696238
0.2389998,0.009530702
0.2399998,0.009368232
0.2409998,0.009211891
0.2419998,0.009052487
0.2429998,0.00890841
0.2439998,0.0087582
0.2449998,0.008607992
0.2459998,0.008466979
0.2469998,0.008329033
0.2479998,0.00818802
0.2489998,0.00805927
0.2499998,0.007936651
0.2509998,0.00780177
0.2519998,0.00767915
0.2529998,0.007559597
0.2539998,0.007436977
0.2549998,0.007329686
0.2559998,0.007222394
0.2569998,0.007108971
0.2579998,0.00700781
0.2589998,0.006906649
0.2599998,0.006805488
0.2609998,0.006710458
0.2619998,0.006618494
0.2629998,0.006526529
0.2639998,0.00643763
0.2649998,0.006354862
0.2659998,0.006269028
0.2669998,0.006189326
0.2679998,0.006115754
0.2689998,0.006039117
0.2699998,0.005965546
0.2709998,0.005898105
0.2719998,0.005824534
0.2729998,0.005760158
0.2739998,0.005698849
0.2749998,0.005631408
0.2759998,0.00557623
0.2769998,0.005511854
0.2779998,0.005450545
0.2789998,0.0053923
0.2799998,0.005330991
0.2809998,0.005269681
0.2819998,0.005208372
0.2829998,0.005150127
0.2839998,0.005094949
0.2849998,0.00503977
0.2859998,0.004987657
0.2869998,0.004932478
0.2879998,0.00488343
0.2889998,0.004840514
0.2899998,0.004791466
0.2909998,0.004748549
0.2919998,0.004705633
0.2929998,0.004662716
0.2939998,0.00462593
0.2949998,0.004586079
0.2959998,0.004549293
0.2969998,0.004515572
0.2979998,0.004481852
0.2989998,0.004448132
0.2999998,0.004417477
0.3009998,0.004383757
0.3019998,0.004356168
0.3029998,0.004325512
0.3039998,0.004297923
0.3049998,0.004273399
0.3059998,0.00424581
0.3069998,0.004224352
0.3079998,0.004205959
0.3089998,0.004178369
0.3099998,0.004153845
0.3109998,0.004132387
0.3119998,0.004107863
0.3129998,0.00408947
0.3139998,0.004071078
0.3149998,0.004049619
0.3159998,0.004031226
0.3169998,0.004012833
0.3179998,0.00399444
0.3189998,0.003979113
0.3199998,0.003963786
0.3209998,0.003951524
0.3219998,0.003936196
0.3229998,0.003920869
0.3239998,0.003914738
0.3249998,0.003896345
0.3259998,0.003884083
0.3269998,0.003877952
0.3279998,0.003859559
0.3289998,0.003853428
0.3299998,0.003847297
0.3309998,0.00383197
0.3319998,0.003828905
0.3329998,0.003816642
0.3339998,0.003807446
0.3349998,0.003804381
0.3359998,0.003795184
0.3369998,0.003792119
0.3379998,0.003785988
0.3389998,0.003779857
0.3399998,0.003776791
0.3409998,0.003773726
0.3419998,0.003767595
0.3429998,0.003764529
0.3439998,0.003758398
0.3449998,0.003758398
0.3459998,0.003758398
0.3469998,0.003752267
0.3479998,0.003758398
0.3489998,0.003752267
0.3499998,0.003749202
0.3509998,0.003752267
0.3519998,0.003749202
0.3529998,0.003752267
0.3539998,0.003752267
0.3549998,0.003752267
0.3559998,0.003758398
0.3569998,0.003758398
0.3579998,0.003758398
0.3589998,0.003764529
0.3599998,0.003764529
0.3609998,0.00377066
0.3619998,0.00377066
0.3629998,0.003773726
0.3639998,0.003779857
0.3649998,0.003779857
0.3659998,0.003789053
0.3669998,0.003792119
0.3679998,0.003792119
0.3689998,0.003804381
0.3699998,0.003807446
0.3709998,0.003813577
0.3719998,0.003822774
0.3729998,0.003825839
0.3739998,0.00383197
0.3749998,0.003841166
0.3759998,0.003841166
0.3769998,0.003850363
0.3779998,0.003859559
0.3789998,0.00386569
0.3799998,0.003874887
0.3809998,0.003881018
0.3819998,0.003890214
0.3829998,0.003896345
0.3839998,0.003902476
0.3849998,0.003914738
0.3859998,0.003920869
0.3869998,0.003930065
0.3879998,0.003945393
0.3889998,0.003948458
0.3899998,0.00396072
0.3909998,0.003972982
0.3919998,0.003979113
0.3929998,0.003991375
0.3939998,0.004000572
0.3949998,0.004009768
0.3959998,0.004025095
0.3969998,0.004034291
0.3979998,0.004046554
0.3989998,0.004061881
0.3999998,0.004068012
0.4009998,0.00408334
0.4019998,0.004095601
0.4029998,0.004104798
0.4039998,0.004123191
0.4049998,0.004132387
0.4059998,0.004141584
0.4069998,0.004159976
0.4079998,0.004169173
0.4089998,0.004187566
0.4099998,0.004215155
0.4109998,0.004224352
0.4119998,0.004239679
0.4129998,0.004251941
0.4139998,0.004264203
0.4149998,0.00427953
0.4159998,0.004291792
0.4169998,0.004310185
0.4179998,0.004319381
0.4189998,0.004334709
0.4199998,0.004353102
0.4209998,0.004362299
0.4219998,0.004383757
0.4229998,0.004402149
0.4239998,0.004411346
0.4249998,0.004429739
0.4259998,0.004448132
0.4269998,0.004460394
0.4279998,0.004478787
0.4289998,0.00449718
0.4299998,0.004512507
0.4309998,0.0045309
0.4319998,0.004546227
0.4329998,0.00456462
0.4339998,0.004579948
0.4349998,0.004595275
0.4359998,0.004619799
0.4369998,0.004635126
0.4379998,0.004650454
0.4389998,0.004671912
0.4399998,0.004687239
0.4409998,0.004708698
0.4419998,0.004730156
0.4429998,0.004745483
0.4439998,0.004766942
0.4449998,0.004785335
0.4459998,0.004806793
0.4469998,0.004825186
0.4479998,0.004843579
0.4489998,0.004868103
0.4499998,0.004889561
0.4509998,0.004907954
0.4519998,0.004935544
0.4529998,0.004953937
0.4539998,0.004975395
0.4549998,0.005002984
0.4559998,0.005021377
0.4569998,0.005045901
0.4579998,0.005073491
0.4589998,0.005094949
0.4599998,0.005125604
0.4609998,0.005156258
0.4619998,0.005180782
0.4629998,0.005214503
0.4639998,0.005242092
0.4649998,0.005272747
0.4659998,0.005309533
0.4669998,0.005343253
0.4679998,0.005380039
0.4689998,0.00541989
0.4699998,0.005456676
0.4709998,0.005496527
0.4719998,0.005539444
0.4729998,0.005585426
0.4739998,0.005628342
0.4749998,0.00567739
0.4759998,0.005732569
0.4769998,0.005778552
0.4779998,0.005836796
0.4789998,0.005898105
0.4799998,0.005953284
0.4809998,0.006020725
0.4819998,0.006088165
0.4829998,0.00615254
0.4839998,0.006235308
0.4849998,0.006305814
0.4859998,0.006385517
0.4869998,0.006474416
0.4879998,0.006557184
0.4889998,0.006652214
0.4899998,0.006750309
0.4909998,0.006845339
0.4919998,0.006952631
0.4929998,0.007062989
0.4939998,0.007176412
0.4949998,0.0072929
0.4959998,0.007418585
0.4969998,0.007544269
0.4979998,0.00767302
0.4989998,0.007814032
0.4999998,0.007961174
0.5009998,0.008105253
0.5019998,0.008258527
0.5029998,0.008420997
0.5039998,0.008577337
0.5049998,0.008749004
0.5059998,0.008923736
0.5069998,0.009098469
0.5079998,0.009291595
0.5089998,0.009475523
0.5099998,0.009668648
0.5109998,0.009874037
0.5119998,0.01008249
0.5129998,0.01029401
0.5139998,0.01051472
0.5149998,0.01072931
0.5159998,0.01095615
0.5169998,0.01118913
0.5179998,0.0114221
0.5189998,0.01166121
0.5199998,0.01190645
0.5209998,0.01215782
0.5219998,0.01240612
0.5229998,0.01267282
0.5239998,0.01293645
0.5249998,0.01320008
0.5259998,0.01347291
0.5269998,0.01375187
0.5279998,0.0140247
0.5289998,0.01431285
0.5299998,0.01460101
0.5309998,0.01489223
0.5319998,0.01518958
0.5329998,0.01548693
0.5339998,0.01578735
0.5349998,0.01609696
0.5359998,0.01640351
0.5369998,0.01671313
0.5379998,0.017035
0.5389998,0.01735075
0.5399998,0.01766956
0.5409998,0.01800063
0.5419998,0.01832557
0.5429998,0.01865358
0.5439998,0.01899691
0.5449998,0.01933105
0.5459998,0.01966519
0.5469998,0.02001159
0.5479998,0.02035492
0.5489998,0.02068906
0.5499998,0.02105079
0.5509998,0.02140332
0.5519998,0.02174052
0.5529998,0.02211144
0.5539998,0.02246704
0.5549998,0.02281037
0.5559998,0.02319049
0.5569998,0.02355529
0.5579998,0.02391088
0.5589998,0.02428794
0.5599998,0.02465579
0.5609998,0.02502672
0.5619998,0.02540071
0.5629998,0.02577776
0.5639998,0.02615788
0.5649998,0.02653187
0.5659998,0.02691505
0.5669998,0.02729517
0.5679998,0.02767223
0.5689998,0.02806461
0.5699998,0.02846006
0.5709998,0.02884324
0.5719998,0.02923256
0.5729998,0.02961881
0.5739998,0.03001119
0.5749998,0.03114647
0.5759998,0.03154498
0.5769998,0.0319435
0.5779998,0.03234201
0.5789998,0.03274052
0.5799998,0.03313904
0.5809998,0.0335682
0.5819998,0.03396672
0.5829998,0.03436523
0.5839998,0.03476374
0.5849998,0.03516225
0.5859998,0.03559142
0.5869998,0.03602059
0.5879998,0.0364191
0.5889998,0.03684827
0.5899998,0.03727744
0.5909998,0.03767595
0.5919998,0.03810512
0.5929998,0.03853428
0.5939998,0.0389328
0.5949998,0.03936196
0.5959998,0.03979113
0.5969998,0.0402203
0.5979998,0.04061881
0.5989998,0.04107863
0.5999998,0.0415078
0.6009998,0.04193697
0.6019998,0.04236614
0.6029998,0.04276465
0.6039998,0.04322447
0.6049998,0.04365364
0.6059998,0.04408281
0.6069998,0.04451197
0.6079998,0.04494114
0.6089998,0.04537031
0.6099998,0.04579948
0.6109998,0.0462593
0.6119998,0.04668847
0.6129998,0.04711764
0.6139998,0.04757746
0.6149998,0.04800662
0.6159998,0.04843579
0.6169998,0.04889562
0.6179998,0.04932478
0.6189998,0.04975395
0.6199998,0.05021377
0.6209998,0.05061228
0.6219998,0.05107211
0.6229998,0.05153193
0.6239998,0.0519611
0.6249998,0.05242092
0.6259998,0.05285009
0.6269998,0.05327926
0.6279998,0.05373908
0.6289998,0.0541989
0.6299998,0.05465872
0.6309998,0.05508789
0.6319998,0.05554771
0.6329998,0.05600753
0.6339998,0.05646735
0.6349998,0.05692718
0.6359998,0.05735635
0.6369998,0.05778552
0.6379998,0.05827599
0.6389998,0.05870516
0.6399998,0.05913433
0.6409998,0.0596248
0.6419998,0.06005397
0.6429998,0.06051379
0.6439998,0.06100427
0.6449998,0.06143344
0.6459998,0.06189326
0.6469998,0.06238374
0.6479998,0.06281291
0.6489998,0.06327273
0.6499998,0.06373256
0.6509998,0.06416172
0.6519998,0.06462154
0.6529998,0.06511202
0.6539998,0.06557184
0.6549998,0.06600101
0.6559998,0.06646083
0.6569998,0.0669513
0.6579998,0.06738048
0.6589998,0.0678403
0.6599998,0.06833078
0.6609998,0.06875994
0.6619998,0.06925042
0.6629998,0.06971025
0.6639998,0.07017007
0.6649998,0.07062989
0.6659998,0.07112037
0.6669998,0.07154953
0.6679998,0.07200935
0.6689998,0.07249983
0.6699998,0.072929
0.6709998,0.07341947
0.6719998,0.07390995
0.6729998,0.07433912
0.6739998,0.0748296
0.6749998,0.07532008
0.6759998,0.07571859
0.6769998,0.07620906
0.6779998,0.07669955
0.6789998,0.07715937
0.6799998,0.07761919
0.6809998,0.07810967
0.6819998,0.07856949
0.6829998,0.07902931
0.6839998,0.07948913
0.6849998,0.07997961
0.6859998,0.08043943
0.6869998,0.08089925
0.6879998,0.08135908
0.6889998,0.08184955
0.6899998,0.08230938
0.6909998,0.08279985
0.6919998,0.08322902
0.6929998,0.0837195
0.6939998,0.08417932
0.6949998,0.08463915
0.6959998,0.08516028
0.6969998,0.08565076
0.6979998,0.08611058
0.6989998,0.0865704
0.6999998,0.08672367
0.6990003,0.08623319
