EXPID. 1281
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4710002,0.0004711764
0.4700002,0.0003718548
0.4690002,0.000275292
0.4680002,0.0001802621
0.4670002,9.504164E-05
0.4660002,1.166051E-05
0.4650002,-7.326387E-05
0.4640002,-0.0001431262
0.4630002,-0.0002157475
0.4620002,-0.0002805211
0.4610002,-0.0003430158
0.4600002,-0.0004024862
0.4590002,-0.0004533732
0.4580002,-0.0005064061
0.4570002,-0.0005539211
0.4560002,-0.0005977575
0.4550002,-0.0006437397
0.4540002,-0.0006832844
0.4530002,-0.0007216029
0.4520002,-0.0007574691
0.4510002,-0.0007868978
0.4500002,-0.0008215377
0.4490002,-0.0008506598
0.4480002,-0.000877023
0.4470002,-0.000906145
0.4460002,-0.0009276034
0.4450002,-0.0009499814
0.4440002,-0.0009738922
0.4430002,-0.0009919786
0.4420002,-0.001012211
0.4410002,-0.00103183
0.4400002,-0.001044705
0.4390002,-0.001063098
0.4380002,-0.001077812
0.4370002,-0.0010913
0.4360002,-0.001106015
0.4350002,-0.001116131
0.4340002,-0.001130538
0.4330002,-0.001142494
0.4320002,-0.001151077
0.4310002,-0.001164259
0.4300002,-0.001172536
0.4290002,-0.001183878
0.4280002,-0.001195833
0.4270002,-0.001199818
0.4260002,-0.001211774
0.4250002,-0.001220051
0.4240002,-0.001224955
0.4230002,-0.001236604
0.4220002,-0.001243348
0.4210002,-0.001249479
0.4200002,-0.001260208
0.4190002,-0.001264193
0.4180002,-0.001271857
0.4170002,-0.001279521
0.4160002,-0.001285345
0.4150002,-0.001293929
0.4140002,-0.00129822
0.4130002,-0.001304964
0.4120002,-0.001313241
0.4110002,-0.001317226
0.4100002,-0.001331021
0.4090002,-0.001340217
0.4080002,-0.001341444
0.4070002,-0.001349107
0.4060002,-0.001351866
0.4050002,-0.00135861
0.4040002,-0.0013675
0.4030002,-0.001371179
0.4020002,-0.001378843
0.4010002,-0.001384974
0.4000002,-0.001388039
0.3990002,-0.001398462
0.3980002,-0.001403979
0.3970002,-0.001410417
0.3960002,-0.00141992
0.3950002,-0.001422372
0.3940002,-0.001430343
0.3930002,-0.001438926
0.3920002,-0.001442911
0.3910002,-0.001452414
0.3900002,-0.001460078
0.3890002,-0.001466515
0.3880002,-0.001474486
0.3870002,-0.00148031
0.3860002,-0.0014892
0.3850002,-0.001495944
0.3840002,-0.001502075
0.3830002,-0.001513724
0.3820002,-0.001517709
0.3810002,-0.001527518
0.3800002,-0.001537328
0.3790002,-0.001541926
0.3780002,-0.001553575
0.3770002,-0.001562465
0.3760002,-0.001567676
0.3750002,-0.001579632
0.3740002,-0.001587295
0.3730002,-0.001594959
0.3720002,-0.001606608
0.3710002,-0.001615498
0.3700002,-0.001624388
0.3690002,-0.001634197
0.3680002,-0.001642168
0.3670002,-0.001653816
0.3660002,-0.001663013
0.3650002,-0.001672822
0.3640002,-0.001684471
0.3630002,-0.001692135
0.3620002,-0.00170409
0.3610002,-0.001714819
0.3600002,-0.001723403
0.3590002,-0.001737198
0.3580002,-0.001748233
0.3570002,-0.001758349
0.3560002,-0.001771837
0.3550002,-0.001780114
0.3540002,-0.001793296
0.3530002,-0.001804025
0.3520002,-0.001815367
0.3510002,-0.001831001
0.3500002,-0.001840198
0.3490002,-0.001851233
0.3480002,-0.001866561
0.3470002,-0.00187637
0.3460002,-0.001891085
0.3450002,-0.001905493
0.3440002,-0.001914995
0.3430002,-0.001930629
0.3420002,-0.001942278
0.3410002,-0.00195546
0.3400002,-0.001970174
0.3390002,-0.001983356
0.3380002,-0.001997764
0.3370002,-0.002010945
0.3360002,-0.00202474
0.3350002,-0.00204068
0.3340002,-0.002052635
0.3330002,-0.00206643
0.3320002,-0.002081758
0.3310002,-0.002094326
0.3300002,-0.002110573
0.3290002,-0.002125287
0.3280002,-0.002137549
0.3270002,-0.002156862
0.3260002,-0.002169737
0.3250002,-0.002184145
0.3240002,-0.002201312
0.3230002,-0.00221388
0.3220002,-0.00223074
0.3210002,-0.002246374
0.3200002,-0.002260475
0.3190002,-0.002278868
0.3180002,-0.002292356
0.3170002,-0.002306457
0.3160002,-0.002323318
0.3150002,-0.002337726
0.3140002,-0.002355199
0.3130002,-0.002370526
0.3120002,-0.002383401
0.3110002,-0.0024021
0.3100002,-0.002414976
0.3090002,-0.002430916
0.3080002,-0.00244747
0.3070002,-0.002465863
0.3060002,-0.002481803
0.3050002,-0.002495904
0.3040002,-0.00250694
0.3030002,-0.002525639
0.3020002,-0.002539128
0.3010002,-0.002553229
0.3000002,-0.002570089
0.2990002,-0.002582964
0.2980002,-0.002597985
0.2970002,-0.002613006
0.2960002,-0.002625574
0.2950002,-0.002641515
0.2940002,-0.002656229
0.2930002,-0.002670637
0.2920002,-0.002684125
0.2910002,-0.002695467
0.2900002,-0.002711408
0.2890002,-0.002723057
0.2880002,-0.002736851
0.2870002,-0.002752792
0.2860002,-0.002761988
0.2850002,-0.002775476
0.2840002,-0.002789578
0.2830002,-0.00279908
0.2820002,-0.002811956
0.2810002,-0.002823605
0.2800002,-0.002832188
0.2790002,-0.002846289
0.2780002,-0.002856712
0.2770002,-0.002866828
0.2760002,-0.002879703
0.2750002,-0.002889819
0.2740002,-0.002899322
0.2730002,-0.002909744
0.2720002,-0.002918634
0.2710002,-0.002929057
0.2700002,-0.002937334
0.2690002,-0.002947756
0.2680002,-0.002956646
0.2670002,-0.002962471
0.2660002,-0.002971667
0.2650002,-0.002977798
0.2640002,-0.002984236
0.2630002,-0.002994965
0.2620002,-0.00299895
0.2610002,-0.003006614
0.2600002,-0.002979532
0.2590002,-0.002979532
0.2580002,-0.002985663
0.2570002,-0.002991794
0.2560002,-0.00299486
0.2550002,-0.003000991
0.2540002,-0.003004056
0.2530002,-0.003004056
0.2520002,-0.003013253
0.2510002,-0.003010187
0.2500002,-0.003013253
0.2490002,-0.003016318
0.2480002,-0.003016318
0.2470002,-0.003019383
0.2460002,-0.003019383
0.2450002,-0.003019383
0.2440002,-0.003019383
0.2430002,-0.003019383
0.2420002,-0.003019383
0.2410002,-0.003016318
0.2400002,-0.003013253
0.2390002,-0.003016318
0.2380002,-0.003010187
0.2370002,-0.003007122
0.2360002,-0.003007122
0.2350002,-0.003000991
0.2340002,-0.002997925
0.2330002,-0.002991794
0.2320002,-0.002985663
0.2310002,-0.002982598
0.2300002,-0.002973401
0.2290002,-0.00296727
0.2280002,-0.002964205
0.2270002,-0.002951943
0.2260002,-0.002945812
0.2250002,-0.002939681
0.2240002,-0.002930485
0.2230002,-0.002921288
0.2220002,-0.002912092
0.2210002,-0.00289983
0.2200002,-0.002890633
0.2190002,-0.002878371
0.2180002,-0.002869175
0.2170002,-0.002856913
0.2160002,-0.002844651
0.2150002,-0.002835455
0.2140002,-0.002820127
0.2130002,-0.0028048
0.2120002,-0.002795603
0.2110002,-0.00277721
0.2100002,-0.002761883
0.2090002,-0.002746556
0.2080002,-0.002728163
0.2070002,-0.002715901
0.2060002,-0.002697508
0.2050002,-0.00268218
0.2040002,-0.002666853
0.2030002,-0.002645395
0.2020002,-0.002627002
0.2010002,-0.002608609
0.2000002,-0.002587151
0.1990002,-0.002568757
0.1980002,-0.002547299
0.1970002,-0.002525841
0.1960002,-0.002504382
0.1950002,-0.002482924
0.1940002,-0.002461466
0.1930002,-0.002436942
0.1920002,-0.002415484
0.1910002,-0.002394025
0.1900002,-0.002369501
0.1890002,-0.002344977
0.1880002,-0.002323519
0.1870002,-0.00229593
0.1860002,-0.002274471
0.1850002,-0.002253013
0.1840002,-0.002222358
0.1830002,-0.002203965
0.1820002,-0.002176376
0.1810002,-0.002151852
0.1800002,-0.002127328
0.1790002,-0.002099739
0.1780002,-0.002075215
0.1770002,-0.002050691
0.1760002,-0.002023102
0.1750002,-0.001998578
0.1740002,-0.001970988
0.1730002,-0.001946465
0.1720002,-0.001921941
0.1710002,-0.001894351
0.1700002,-0.001869828
0.1690002,-0.001845304
0.1680002,-0.001817714
0.1670002,-0.001796256
0.1660002,-0.001768667
0.1650002,-0.001744143
0.1640002,-0.001719619
0.1630002,-0.00169203
0.1620002,-0.001667506
0.1610002,-0.001642982
0.1600002,-0.001618458
0.1590002,-0.001597
0.1580002,-0.001607528
0.1570002,-0.001582084
0.1560002,-0.001559706
0.1550002,-0.001535489
0.1540002,-0.001513417
0.1530002,-0.001491039
0.1520002,-0.001466822
0.1510002,-0.001445364
0.1500002,-0.001422985
0.1490002,-0.001400914
0.1480002,-0.001380375
0.1470002,-0.00135861
0.1460002,-0.001337459
0.1450002,-0.001317533
0.1440002,-0.001296381
0.1430002,-0.001277682
0.1420002,-0.00125745
0.1410002,-0.001238443
0.1400002,-0.001220357
0.1390002,-0.001200738
0.1380002,-0.001182652
0.1370002,-0.001164872
0.1360002,-0.001145866
0.1350002,-0.001130232
0.1340002,-0.001112759
0.1330002,-0.001095285
0.1320002,-0.001080264
0.1310002,-0.001063404
0.1300002,-0.001047464
0.1290002,-0.001032443
0.1280002,-0.001015583
0.1270002,-0.001002401
0.1260002,-0.0009876869
0.1250002,-0.0009723594
0.1240002,-0.000959791
0.1230002,-0.0009456897
0.1220002,-0.000931895
0.1210002,-0.0009196331
0.1200002,-0.0009055319
0.1190002,-0.0008935765
0.1180002,-0.0008816211
0.1170002,-0.0008687461
0.1160002,-0.0008574039
0.1150002,-0.000845755
0.1140002,-0.0008344128
0.1130002,-0.0008236835
0.1120002,-0.0008120347
0.1110002,-0.0008019186
0.1100002,-0.000791496
0.1090002,-0.0007810733
0.1080002,-0.0007718769
0.1070002,-0.0007614543
0.1060002,-0.0007522578
0.1050002,-0.0007430614
0.1040002,-0.0007329452
0.1030002,-0.000724975
0.1020002,-0.0007160851
0.1010002,-0.0007065821
0.1000002,-0.0006992249
0.09900019,-0.0006906416
0.09800019,-0.0006823648
0.09700019,-0.0006750076
0.09600019,-0.0006664242
0.09500019,-0.0006590671
0.09400019,-0.0006520165
0.09300019,-0.0006443528
0.09200019,-0.0006376088
0.09100019,-0.0006302515
0.09000019,-0.0006235075
0.08900019,-0.00061707
0.08800019,-0.0006100194
0.08700019,-0.0006038884
0.08600019,-0.0005977575
0.08500019,-0.0005910134
0.08400019,-0.0005854955
0.08300019,-0.0005793645
0.08200019,-0.0005735401
0.08100019,-0.0005683288
0.08000019,-0.0005618913
0.07900019,-0.0005569865
0.07800019,-0.0005520818
0.07700019,-0.0005462574
0.07600019,-0.0005419657
0.07500019,-0.0005364478
0.07400019,-0.000531543
0.07300019,-0.0005272513
0.07200019,-0.00052204
0.07100019,-0.0005174418
0.07000019,-0.0005131501
0.06900019,-0.0005082454
0.06800019,-0.0005045668
0.06700019,-0.0004999685
0.06600019,-0.0004956769
0.06500019,-0.0004919983
0.06400019,-0.0004880132
0.06300019,-0.0004840281
0.06200019,-0.0004800429
0.06100019,-0.0004760578
0.06000019,-0.0004729923
0.05900019,-0.0004693137
0.05800019,-0.0004656352
0.05700019,-0.0004625697
0.05600019,-0.0004585845
0.05500019,-0.0004555191
0.05400019,-0.0004527601
0.05300019,-0.0004490816
0.05200019,-0.0004463226
0.05100019,-0.0004432572
0.05000019,-0.0004398851
0.04900019,-0.0004371261
0.04800019,-0.0004337541
0.04700019,-0.0004309952
0.04600019,-0.0004282363
0.04500019,-0.0004251708
0.04400019,-0.0004224119
0.04300019,-0.0004193464
0.04200019,-0.000416894
0.04100019,-0.0004141351
0.04000019,-0.0004113761
0.03900019,-0.0004092303
0.03800019,-0.0004061648
0.03700019,-0.0004037124
0.03600019,-0.0004015666
0.03500019,-0.0003988076
0.03400019,-0.0003963552
0.03300019,-0.0003942094
0.03200019,-0.0003914505
0.03100019,-0.0003896112
0.03000019,-0.0003874653
0.02900019,-0.0003850129
0.02800019,-0.0003831737
0.02700019,-0.0003810278
0.02600019,-0.0003785754
0.02500019,-0.0003767362
0.02400019,-0.0003748969
0.02300019,-0.000372751
0.02200019,-0.0003712183
0.02100019,-0.0003690725
0.02000019,-0.0003675397
0.01900019,-0.0003657004
0.01800019,-0.0003638611
0.01700019,-0.0003623284
0.01600019,-0.0003604891
0.01500019,-0.0003589563
0.01400019,-0.0003577302
0.01300019,-0.0003558909
0.01200019,-0.0003543581
0.01100019,-0.0003528254
0.01000019,-0.0003512927
0.009000191,-0.0003500664
0.00800019,-0.0003482272
0.007000191,-0.000347001
0.006000191,-0.0003457748
0.005000191,-0.000344242
0.004000191,-0.0003430158
0.003000191,-0.0003414831
0.002000191,-0.0003402569
0.001000191,-0.0003390307
1.907349E-07,-0.0003255426
0.0009998092,-0.0003132806
0.001999809,-0.0003053104
0.002999809,-0.0002985664
0.003999809,-0.0002927419
0.004999809,-0.0002872241
0.005999809,-0.0002823193
0.006999809,-0.0002777211
0.007999809,-0.0002731228
0.00899981,-0.0002685246
0.009999809,-0.0002645395
0.01099981,-0.0002605543
0.01199981,-0.0002562627
0.01299981,-0.0002525841
0.01399981,-0.0002489055
0.01499981,-0.0002449204
0.01599981,-0.0002415484
0.01699981,-0.0002378698
0.01799981,-0.0002344978
0.01899981,-0.0002311257
0.01999981,-0.0002277537
0.02099981,-0.0002243817
0.02199981,-0.0002213162
0.02299981,-0.0002179441
0.02399981,-0.0002148787
0.02499981,-0.0002118132
0.02599981,-0.0002087477
0.02699981,-0.0002059888
0.02799981,-0.0002026167
0.02899981,-0.0001995512
0.02999981,-0.0001967923
0.03099981,-0.0001937268
0.03199981,-0.0001906613
0.03299981,-0.000188209
0.03399981,-0.0001851435
0.03499981,-0.0001823845
0.03599981,-0.0001796256
0.03699981,-0.0001768667
0.03799981,-0.0001738012
0.03899981,-0.0001710423
0.03999981,-0.0001685899
0.04099981,-0.0001655244
0.04199981,-0.000163072
0.04299981,-0.0001606196
0.04399981,-0.0001575541
0.04499981,-0.0001551017
0.04599981,-0.0001555721
0.04699981,-0.0001528744
0.04799981,-0.0001504221
0.04899981,-0.0001478777
0.04999981,-0.0001449962
0.05099981,-0.0001426664
0.05199981,-0.0001398155
0.05299981,-0.0001372405
0.05399981,-0.0001349414
0.05499981,-0.0001320292
0.05599981,-0.0001294542
0.05699981,-0.0001271244
0.05799981,-0.0001244574
0.05899981,-0.0001218824
0.05999981,-0.0001193381
0.06099981,-0.0001167937
0.06199981,-0.000114372
0.06299981,-0.0001116131
0.06399981,-0.0001090687
0.06499981,-0.0001065244
0.06599981,-0.0001038574
0.06699981,-0.0001015276
0.06799981,-9.858475E-05
0.06899981,-9.622433E-05
0.06999981,-9.364932E-05
0.07099981,-9.082907E-05
0.07199981,-8.852997E-05
0.07299981,-8.583234E-05
0.07399981,-8.295078E-05
0.07499981,-8.07743E-05
0.07599981,-7.764751E-05
0.07699981,-7.516446E-05
0.07799981,-7.280405E-05
0.07899981,-6.979987E-05
0.07999981,-6.725552E-05
0.08099981,-6.471117E-05
0.08199981,-6.173765E-05
0.08299981,-5.910133E-05
0.08399981,-5.612781E-05
0.08499981,-5.321561E-05
0.08599981,-5.060995E-05
0.08699981,-4.751381E-05
0.08799981,-4.472422E-05
0.08899981,-4.172005E-05
0.08999981,-3.862391E-05
0.09099981,-3.595694E-05
0.09199981,-3.255426E-05
0.09299981,-2.945812E-05
0.09399981,-2.666853E-05
0.09499981,-2.320453E-05
0.09599981,-2.013905E-05
0.09699981,-1.69816E-05
0.09799981,-1.336434E-05
0.09899981,-1.042147E-05
0.09999981,-6.620275E-06
0.1009998,-3.585447E-06
0.1019998,1.306012E-06
0.1029998,4.549293E-06
0.1039998,7.887604E-06
0.1049998,1.133934E-05
0.1059998,1.521411E-05
0.1069998,1.83021E-05
0.1079998,2.219526E-05
0.1089998,2.584318E-05
0.1099998,2.946045E-05
0.1109998,3.387475E-05
0.1119998,3.761464E-05
0.1129998,4.169173E-05
0.1139998,4.613668E-05
0.1149998,5.012181E-05
0.1159998,5.481199E-05
0.1169998,5.913433E-05
0.1179998,6.327272E-05
0.1189998,6.830012E-05
0.1199998,7.274507E-05
0.1209998,7.743525E-05
0.1219998,8.243199E-05
0.1229998,8.675433E-05
0.1239998,9.224153E-05
0.1249998,9.720762E-05
0.1259998,0.000102143
0.1269998,0.0001076916
0.1279998,0.0001126576
0.1289998,0.0001179916
0.1299998,0.0001240612
0.1309998,0.0001292726
0.1319998,0.0001355875
0.1329998,0.0001411053
0.1339998,0.0001471137
0.1349998,0.0001536738
0.1359998,0.0001594369
0.1369998,0.0001659664
0.1379998,0.0001726798
0.1389998,0.0001785962
0.1399998,0.0001861679
0.1409998,0.0001931572
0.1419998,0.0001995028
0.1429998,0.0002073811
0.1439998,0.0002140945
0.1449998,0.0002216355
0.1459998,0.0002296365
0.1469998,0.0002369017
0.1479998,0.000245485
0.1489998,0.000253394
0.1499998,0.0002610883
0.1509998,0.0002699169
0.1519998,0.0002780711
0.1529998,0.000286961
0.1539998,0.0003001224
0.1549998,0.0003077862
0.1559998,0.0003172891
0.1569998,0.0003261791
0.1579998,0.000335682
0.1589998,0.0003461047
0.1599998,0.0003553011
0.1609998,0.0003654172
0.1619998,0.0003761464
0.1629998,0.0003859559
0.1639998,0.0003972982
0.1649998,0.0004077209
0.1659998,0.0004184501
0.1669998,0.000430712
0.1679998,0.0004411346
0.1689998,0.0004527835
0.1699998,0.0004650454
0.1709998,0.0004763877
0.1719998,0.0004895693
0.1729998,0.0005015247
0.1739998,0.00051348
0.1749998,0.0005269682
0.1759998,0.0005395366
0.1769998,0.0005530248
0.1779998,0.0005662063
0.1789998,0.0005790814
0.1799998,0.0005944088
0.1809998,0.0006072838
0.1819998,0.000621385
0.1829998,0.000637019
0.1839998,0.0006502006
0.1849998,0.0006658345
0.1859998,0.0006811619
0.1869998,0.0006952632
0.1879998,0.0007124299
0.1889998,0.0007274507
0.1899998,0.0007421651
0.1909998,0.0007593317
0.1919998,0.0007758854
0.1929998,0.000792439
0.1939998,0.0008089925
0.1949998,0.0008249331
0.1959998,0.0008430194
0.1969998,0.0008595731
0.1979998,0.0008770463
0.1989998,0.0008951327
0.1999998,0.0009116862
0.2009998,0.0009300791
0.2019998,0.0009487786
0.2029998,0.0009653322
0.2039998,0.000985871
0.2049998,0.001005183
0.2059998,0.001022657
0.2069998,0.001043195
0.2079998,0.001060056
0.2089998,0.001079675
0.2099998,0.0010996
0.2109998,0.00111738
0.2119998,0.001139145
0.2129998,0.001157231
0.2139998,0.001175931
0.2149998,0.001197696
0.2159998,0.001215782
0.2169998,0.001236627
0.2179998,0.001257779
0.2189998,0.001276479
0.2199998,0.001298244
0.2209998,0.001317863
0.2219998,0.001338095
0.2229998,0.001358634
0.2239998,0.001378866
0.2249998,0.001400018
0.2259998,0.001420556
0.2269998,0.001440482
0.2279998,0.00146378
0.2289998,0.001481253
0.2299998,0.001501792
0.2309998,0.001523863
0.2319998,0.001542256
0.2329998,0.001564327
0.2339998,0.00158456
0.2349998,0.001603566
0.2359998,0.001627476
0.2369998,0.001646789
0.2379998,0.001666408
0.2389998,0.001688173
0.2399998,0.001705953
0.2409998,0.001727411
0.2419998,0.001747643
0.2429998,0.001766956
0.2439998,0.001788721
0.2449998,0.001806501
0.2459998,0.001826426
0.2469998,0.001846658
0.2479998,0.001863519
0.2489998,0.001884977
0.2499998,0.001903063
0.2509998,0.001920843
0.2519998,0.001942302
0.2529998,0.001957936
0.2539998,0.001977248
0.2549998,0.001996254
0.2559998,0.002013421
0.2569998,0.00203304
0.2579998,0.002050207
0.2589998,0.002065227
0.2599998,0.00208546
0.2609998,0.002100787
0.2619998,0.002116421
0.2629998,0.002135427
0.2639998,0.002149222
0.2649998,0.002165776
0.2659998,0.002182329
0.2669998,0.002195511
0.2679998,0.002213903
0.2689998,0.002229231
0.2699998,0.002243025
0.2709998,0.00225866
0.2719998,0.002271228
0.2729998,0.002287168
0.2739998,0.002300043
0.2749998,0.002313225
0.2759998,0.002329472
0.2769998,0.002339588
0.2779998,0.002353383
0.2789998,0.002367484
0.2799998,0.00237668
0.2809998,0.002391088
0.2819998,0.00240335
0.2829998,0.002412853
0.2839998,0.002427567
0.2849998,0.00243707
0.2859998,0.002447493
0.2869998,0.002460062
0.2879998,0.002470484
0.2889998,0.00248244
0.2899998,0.002492556
0.2909998,0.002501752
0.2919998,0.002514627
0.2929998,0.002521371
0.2939998,0.002532714
0.2949998,0.002543136
0.2959998,0.002549267
0.2969998,0.002561529
0.2979998,0.002567966
0.2989998,0.002575324
0.2999998,0.002588199
0.3009998,0.002592797
0.3019998,0.00260138
0.3029998,0.00261119
0.3039998,0.002613949
0.3049998,0.002625904
0.3059998,0.002633261
0.3069998,0.002642458
0.3079998,0.002654413
0.3089998,0.002657479
0.3099998,0.00266177
0.3109998,0.002670354
0.3119998,0.002674952
0.3129998,0.002681083
0.3139998,0.002688747
0.3149998,0.002692425
0.3159998,0.002699476
0.3169998,0.002704381
0.3179998,0.002709285
0.3189998,0.00271419
0.3199998,0.002720321
0.3209998,0.002727372
0.3219998,0.00273013
0.3229998,0.002734422
0.3239998,0.002742086
0.3249998,0.002741473
0.3259998,0.002748524
0.3269998,0.002754348
0.3279998,0.002752815
0.3289998,0.002760173
0.3299998,0.00276569
0.3309998,0.002763544
0.3319998,0.002770902
0.3329998,0.002772434
0.3339998,0.002772741
0.3349998,0.002779485
0.3359998,0.002779485
0.3369998,0.002782244
0.3379998,0.002786229
0.3389998,0.002788988
0.3399998,0.002792053
0.3409998,0.002792973
0.3419998,0.002794812
0.3429998,0.002795732
0.3439998,0.002795425
0.3449998,0.002800637
0.3459998,0.002800024
0.3469998,0.002800943
0.3479998,0.002804315
0.3489998,0.00280033
0.3499998,0.002804009
0.3509998,0.002805235
0.3519998,0.002802476
0.3529998,0.002806155
0.3539998,0.002805542
0.3549998,0.002802169
0.3559998,0.002806155
0.3569998,0.00280125
0.3579998,0.00280125
0.3589998,0.002805235
0.3599998,0.00279941
0.3609998,0.002799717
0.3619998,0.002800024
0.3629998,0.002795732
0.3639998,0.002795119
0.3649998,0.002793586
0.3659998,0.002791747
0.3669998,0.002788068
0.3679998,0.002785309
0.3689998,0.002784696
0.3699998,0.002780405
0.3709998,0.002779485
0.3719998,0.002779178
0.3729998,0.002772434
0.3739998,0.002769982
0.3749998,0.002768449
0.3759998,0.002760479
0.3769998,0.002760173
0.3779998,0.002758333
0.3789998,0.002751283
0.3799998,0.002750669
0.3809998,0.002744538
0.3819998,0.00273902
0.3829998,0.002736262
0.3839998,0.002728598
0.3849998,0.002726452
0.3859998,0.002721854
0.3869998,0.002715723
0.3879998,0.002714497
0.3889998,0.00270622
0.3899998,0.002702235
0.3909998,0.002700089
0.3919998,0.002689666
0.3929998,0.002688134
0.3939998,0.002682616
0.3949998,0.002674339
0.3959998,0.002673113
0.3969998,0.002665143
0.3979998,0.002659624
0.3989998,0.002656559
0.3999998,0.002646136
0.4009998,0.002642764
0.4019998,0.002636327
0.4029998,0.002628663
0.4039998,0.002626824
0.4049998,0.002617628
0.4059998,0.00261027
0.4069998,0.002606898
0.4079998,0.002597089
0.4089998,0.002595556
0.4099998,0.002596782
0.4109998,0.002586053
0.4119998,0.002580228
0.4129998,0.002570726
0.4139998,0.002563675
0.4149998,0.002556931
0.4159998,0.002549267
0.4169998,0.002545282
0.4179998,0.002536086
0.4189998,0.002529955
0.4199998,0.002526889
0.4209998,0.00251524
0.4219998,0.002510642
0.4229998,0.00250635
0.4239998,0.002494395
0.4249998,0.002491636
0.4259998,0.002485811
0.4269998,0.002475695
0.4279998,0.002473243
0.4289998,0.002466499
0.4299998,0.002458529
0.4309998,0.002454237
0.4319998,0.002445654
0.4329998,0.002440749
0.4339998,0.002434311
0.4349998,0.002426648
0.4359998,0.002424195
0.4369998,0.002415305
0.4379998,0.002411014
0.4389998,0.002406416
0.4399998,0.002397526
0.4409998,0.002395993
0.4419998,0.002390475
0.4429998,0.002382505
0.4439998,0.002380666
0.4449998,0.002373002
0.4459998,0.002369017
0.4469998,0.002366258
0.4479998,0.002361353
0.4489998,0.002358901
0.4499998,0.002353689
0.4509998,0.002349398
0.4519998,0.002348785
0.4529998,0.00234388
0.4539998,0.002342347
0.4549998,0.002341734
0.4559998,0.002338975
0.4569998,0.002339282
0.4579998,0.002338362
0.4589998,0.002338362
0.4599998,0.002340815
0.4609998,0.002343573
0.4619998,0.002344799
0.4629998,0.002350931
0.4639998,0.002353689
0.4649998,0.00236166
0.4659998,0.002367791
0.4669998,0.002376067
0.4679998,0.002390475
0.4689998,0.002399978
0.4699998,0.002413773
0.4709998,0.002432779
0.4719998,0.002448413
0.4729998,0.002473856
0.4739998,0.002498687
0.4749998,0.002522904
0.4759998,0.002557237
0.4769998,0.002589731
0.4779998,0.002627437
0.4789998,0.002673113
0.4799998,0.002718788
0.4809998,0.002774274
0.4819998,0.002831292
0.4829998,0.002893827
0.4839998,0.002968932
0.4849998,0.00307173
0.4859998,0.003154498
0.4869998,0.003246463
0.4879998,0.003341493
0.4889998,0.00345185
0.4899998,0.003568338
0.4909998,0.003687892
0.4919998,0.003825839
0.4929998,0.003966851
0.4939998,0.00411706
0.4949998,0.00427953
0.4959998,0.004445066
0.4969998,0.00462593
0.4979998,0.00481599
0.4989998,0.005012181
0.4999998,0.005220633
0.5009998,0.005435218
0.5019998,0.005662063
0.5029998,0.005898105
0.5039998,0.006134147
0.5049998,0.006388582
0.5059998,0.006646083
0.5069998,0.006909714
0.5079998,0.007188674
0.5089998,0.007461501
0.5099998,0.007752722
0.5109998,0.008047008
0.5119998,0.008347426
0.5129998,0.008657039
0.5139998,0.008966654
0.5149998,0.009282398
0.5159998,0.009610405
0.5169998,0.00993228
0.5179998,0.01026335
0.5189998,0.01060669
0.5199998,0.01094389
0.5209998,0.01129029
0.5219998,0.01163975
0.5229998,0.01198922
0.5239998,0.01235094
0.5249998,0.01271574
0.5259998,0.01307746
0.5269998,0.01344532
0.5279998,0.01381931
0.5289998,0.0141933
0.5299998,0.01456422
0.5309998,0.01495047
0.5319998,0.01533059
0.5329998,0.01571072
0.5339998,0.0161031
0.5349998,0.01648935
0.5359998,0.0168756
0.5369998,0.01727718
0.5379998,0.01766649
0.5389998,0.01806501
0.5399998,0.01846965
0.5409998,0.01887123
0.5419998,0.01926974
0.5429998,0.01968358
0.5439998,0.02008822
0.5449998,0.02049287
0.5459998,0.02091284
0.5469998,0.02131442
0.5479998,0.02173132
0.5489998,0.02214823
0.5499998,0.022559
0.5509998,0.02297897
0.5519998,0.02340201
0.5529998,0.02381585
0.5539998,0.02424195
0.5549998,0.02466499
0.5559998,0.0250819
0.5569998,0.02551106
0.5579998,0.02594023
0.5589998,0.02636633
0.5599998,0.02678937
0.5609998,0.0272216
0.5619998,0.02765077
0.5629998,0.02807687
0.5639998,0.0285183
0.5649998,0.02895053
0.5659998,0.02937357
0.5669998,0.02982113
0.5679998,0.03024723
0.5689998,0.03142237
0.5699998,0.03188219
0.5709998,0.0322807
0.5719998,0.03274052
0.5729998,0.03320035
0.5739998,0.03362951
0.5749998,0.03408933
0.5759998,0.0345185
0.5769998,0.03497833
0.5779998,0.03543815
0.5789998,0.03586731
0.5799998,0.03632713
0.5809998,0.0367563
0.5819998,0.03721613
0.5829998,0.03767595
0.5839998,0.03813577
0.5849998,0.03859559
0.5859998,0.03902476
0.5869998,0.03948459
0.5879998,0.03994441
0.5889998,0.04040423
0.5899998,0.04086405
0.5909998,0.04132387
0.5919998,0.04175304
0.5929998,0.04221286
0.5939998,0.04270334
0.5949998,0.04313251
0.5959998,0.04359233
0.5969998,0.04405215
0.5979998,0.04451197
0.5989998,0.0449718
0.5999998,0.04546228
0.6009998,0.04589145
0.6019998,0.04638192
0.6029998,0.04684174
0.6039998,0.04727091
0.6049998,0.04776139
0.6059998,0.04822121
0.6069998,0.04865038
0.6079998,0.04914085
0.6089998,0.04960068
