EXPID. 0997
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4220002,-0.001503608
0.4210002,-0.001528132
0.4200002,-0.001553882
0.4190002,-0.001574114
0.4180002,-0.001595879
0.4170002,-0.001616724
0.4160002,-0.00163573
0.4150002,-0.001654429
0.4140002,-0.001667304
0.4130002,-0.001683858
0.4120002,-0.001698879
0.4110002,-0.001709302
0.4100002,-0.001729227
0.4090002,-0.001745474
0.4080002,-0.001750992
0.4070002,-0.001762028
0.4060002,-0.001766933
0.4050002,-0.001773677
0.4040002,-0.001784712
0.4030002,-0.00179023
0.4020002,-0.001797281
0.4010002,-0.001804025
0.4000002,-0.001807397
0.3990002,-0.001816593
0.3980002,-0.001819352
0.3970002,-0.001825177
0.3960002,-0.001833147
0.3950002,-0.00183284
0.3940002,-0.001836826
0.3930002,-0.001842343
0.3920002,-0.001844796
0.3910002,-0.001849394
0.3900002,-0.001851847
0.3890002,-0.001854605
0.3880002,-0.001857671
0.3870002,-0.001858591
0.3860002,-0.001863189
0.3850002,-0.001862576
0.3840002,-0.001864108
0.3830002,-0.001870853
0.3820002,-0.0018684
0.3810002,-0.001871159
0.3800002,-0.001875757
0.3790002,-0.001872385
0.3780002,-0.001877597
0.3770002,-0.001880049
0.3760002,-0.001876677
0.3750002,-0.001881582
0.3740002,-0.001880662
0.3730002,-0.001880049
0.3720002,-0.001883727
0.3710002,-0.001884034
0.3700002,-0.001884341
0.3690002,-0.001883727
0.3680002,-0.001883114
0.3670002,-0.001885873
0.3660002,-0.001884034
0.3650002,-0.001884647
0.3640002,-0.00188526
0.3630002,-0.001882808
0.3620002,-0.00188526
0.3610002,-0.001884647
0.3600002,-0.001882501
0.3590002,-0.00188526
0.3580002,-0.001884954
0.3570002,-0.001883727
0.3560002,-0.001884341
0.3550002,-0.001879742
0.3540002,-0.001881275
0.3530002,-0.001881275
0.3520002,-0.001878823
0.3510002,-0.001880969
0.3500002,-0.001877597
0.3490002,-0.001876983
0.3480002,-0.001879742
0.3470002,-0.001875757
0.3460002,-0.001877903
0.3450002,-0.001878823
0.3440002,-0.001874531
0.3430002,-0.001877597
0.3420002,-0.001875757
0.3410002,-0.001874838
0.3400002,-0.001876983
0.3390002,-0.001876064
0.3380002,-0.001877597
0.3370002,-0.001877903
0.3360002,-0.001876983
0.3350002,-0.001879436
0.3340002,-0.001877903
0.3330002,-0.001878516
0.3320002,-0.001880969
0.3310002,-0.00187821
0.3300002,-0.001882195
0.3290002,-0.001882501
0.3280002,-0.001882808
0.3270002,-0.001887713
0.3260002,-0.0018871
0.3250002,-0.001888939
0.3240002,-0.001892311
0.3230002,-0.001890778
0.3220002,-0.001894457
0.3210002,-0.001896296
0.3200002,-0.001898442
0.3190002,-0.001904266
0.3180002,-0.00190304
0.3170002,-0.001905493
0.3160002,-0.001910091
0.3150002,-0.001910091
0.3140002,-0.001914382
0.3130002,-0.001917754
0.3120002,-0.001918981
0.3110002,-0.001924805
0.3100002,-0.001924498
0.3090002,-0.001927257
0.3080002,-0.001934308
0.3070002,-0.001941359
0.3060002,-0.001943811
0.3050002,-0.001946263
0.3040002,-0.00194657
0.3030002,-0.00195362
0.3020002,-0.00195546
0.3010002,-0.001959751
0.3000002,-0.001965576
0.2990002,-0.001966496
0.2980002,-0.001972013
0.2970002,-0.001977225
0.2960002,-0.001977838
0.2950002,-0.001986421
0.2940002,-0.001991019
0.2930002,-0.001994085
0.2920002,-0.002001442
0.2910002,-0.002002668
0.2900002,-0.002009106
0.2890002,-0.002014623
0.2880002,-0.002017383
0.2870002,-0.002025966
0.2860002,-0.002028725
0.2850002,-0.002033936
0.2840002,-0.002042519
0.2830002,-0.002044665
0.2820002,-0.002051103
0.2810002,-0.00205754
0.2800002,-0.002060912
0.2790002,-0.002069802
0.2780002,-0.002073787
0.2770002,-0.002079612
0.2760002,-0.002087889
0.2750002,-0.00209218
0.2740002,-0.00210015
0.2730002,-0.002104749
0.2720002,-0.002110267
0.2710002,-0.002119157
0.2700002,-0.002122528
0.2690002,-0.002132338
0.2680002,-0.002140002
0.2670002,-0.002143374
0.2660002,-0.002152877
0.2650002,-0.002157782
0.2640002,-0.00216238
0.2630002,-0.002173416
0.2620002,-0.002177707
0.2610002,-0.002184451
0.2600002,-0.002194261
0.2590002,-0.002196407
0.2580002,-0.002206829
0.2570002,-0.002214187
0.2560002,-0.002220011
0.2550002,-0.002232579
0.2540002,-0.002237791
0.2530002,-0.002242696
0.2520002,-0.002254651
0.2510002,-0.002259556
0.2500002,-0.002267832
0.2490002,-0.002279175
0.2480002,-0.002284693
0.2470002,-0.002294809
0.2460002,-0.002303699
0.2450002,-0.002312895
0.2440002,-0.002322705
0.2430002,-0.002332514
0.2420002,-0.002342937
0.2410002,-0.00235152
0.2400002,-0.002360103
0.2390002,-0.002373285
0.2380002,-0.002380642
0.2370002,-0.00239413
0.2360002,-0.002407618
0.2350002,-0.002413136
0.2340002,-0.002429077
0.2330002,-0.002440726
0.2320002,-0.002448389
0.2310002,-0.002465863
0.2300002,-0.002475366
0.2290002,-0.002487321
0.2280002,-0.002502955
0.2270002,-0.002513377
0.2260002,-0.002529931
0.2250002,-0.002543726
0.2240002,-0.002557214
0.2230002,-0.002573767
0.2220002,-0.002586643
0.2210002,-0.002601357
0.2200002,-0.002616991
0.2190002,-0.002629253
0.2180002,-0.002649178
0.2170002,-0.002666345
0.2160002,-0.002678914
0.2150002,-0.002697613
0.2140002,-0.002712327
0.2130002,-0.002728268
0.2120002,-0.002746967
0.2110002,-0.002761682
0.2100002,-0.002781607
0.2090002,-0.00279908
0.2080002,-0.002814101
0.2070002,-0.002834947
0.2060002,-0.002849968
0.2050002,-0.002874798
0.2040002,-0.002896256
0.2030002,-0.002908212
0.2020002,-0.002931203
0.2010002,-0.002949289
0.2000002,-0.00296523
0.1990002,-0.002989754
0.1980002,-0.00300692
0.1970002,-0.002991794
0.1960002,-0.003016318
0.1950002,-0.00302858
0.1940002,-0.003053104
0.1930002,-0.003074562
0.1920002,-0.003096021
0.1910002,-0.003120545
0.1900002,-0.003138937
0.1890002,-0.003160396
0.1880002,-0.003184919
0.1870002,-0.003206378
0.1860002,-0.003233967
0.1850002,-0.003255426
0.1840002,-0.00327995
0.1830002,-0.003304473
0.1820002,-0.003328997
0.1810002,-0.003356587
0.1800002,-0.003384176
0.1790002,-0.003405634
0.1780002,-0.003433224
0.1770002,-0.003460813
0.1760002,-0.003488402
0.1750002,-0.003519057
0.1740002,-0.003546647
0.1730002,-0.003577302
0.1720002,-0.003611021
0.1710002,-0.003635545
0.1700002,-0.003669266
0.1690002,-0.003702986
0.1680002,-0.003733641
0.1670002,-0.003770427
0.1660002,-0.003804147
0.1650002,-0.003837867
0.1640002,-0.003874653
0.1630002,-0.003908373
0.1620002,-0.003942094
0.1610002,-0.003981945
0.1600002,-0.004021796
0.1590002,-0.004064713
0.1580002,-0.004101499
0.1570002,-0.004144416
0.1560002,-0.004184267
0.1550002,-0.004227184
0.1540002,-0.004273166
0.1530002,-0.004319148
0.1520002,-0.004358999
0.1510002,-0.004411113
0.1500002,-0.004457095
0.1490002,-0.004503077
0.1480002,-0.004552125
0.1470002,-0.004604238
0.1460002,-0.004656351
0.1450002,-0.004708464
0.1440002,-0.004763643
0.1430002,-0.004818822
0.1420002,-0.004874
0.1410002,-0.00493531
0.1400002,-0.00499662
0.1390002,-0.005051799
0.1380002,-0.005116174
0.1370002,-0.005180549
0.1360002,-0.005241858
0.1350002,-0.005309299
0.1340002,-0.005376739
0.1330002,-0.00544418
0.1320002,-0.005517752
0.1310002,-0.005588258
0.1300002,-0.005661829
0.1290002,-0.005741532
0.1280002,-0.005812038
0.1270002,-0.005894806
0.1260002,-0.005971443
0.1250002,-0.006051145
0.1240002,-0.006140045
0.1230002,-0.006219747
0.1220002,-0.006308646
0.1210002,-0.006403676
0.1200002,-0.00648951
0.1190002,-0.00658454
0.1180002,-0.00667957
0.1170002,-0.006774599
0.1160002,-0.006872695
0.1150002,-0.006976922
0.1140002,-0.007078082
0.1130002,-0.007185374
0.1120002,-0.007292666
0.1110002,-0.007399958
0.1100002,-0.007510316
0.1090002,-0.007623739
0.1080002,-0.007737161
0.1070002,-0.00785365
0.1060002,-0.007976269
0.1050002,-0.008095822
0.1040002,-0.008218442
0.1030002,-0.008350258
0.1020002,-0.008482073
0.1010002,-0.008610823
0.1000002,-0.00874877
0.09900019,-0.008880586
0.09800019,-0.009015468
0.09700019,-0.009159545
0.09600019,-0.009297492
0.09500019,-0.0094477
0.09400019,-0.009594844
0.09300019,-0.009741987
0.09200019,-0.00989526
0.09100019,-0.0100516
0.09000019,-0.01021101
0.08900019,-0.01037041
0.08800019,-0.01052982
0.08700019,-0.01069535
0.08600019,-0.01086089
0.08500019,-0.01102949
0.08400019,-0.01120422
0.08300019,-0.01136976
0.08200019,-0.01155369
0.08100019,-0.01172842
0.08000019,-0.01190622
0.07900019,-0.01209321
0.07800019,-0.01227101
0.07700019,-0.01246107
0.07600019,-0.01265113
0.07500019,-0.01283199
0.07400019,-0.01302818
0.07300019,-0.01322744
0.07200019,-0.01341137
0.07100019,-0.01361676
0.07000019,-0.01381601
0.06900019,-0.01400914
0.06800019,-0.01421146
0.06700019,-0.01441072
0.06600019,-0.01461304
0.06500019,-0.01481536
0.06400019,-0.01502381
0.06300019,-0.0152292
0.06200019,-0.01542233
0.06100019,-0.01563691
0.06000019,-0.01583617
0.05900019,-0.01603542
0.05800019,-0.01625307
0.05700019,-0.01644926
0.05600019,-0.01665465
0.05500019,-0.01685697
0.05400019,-0.01704703
0.05300019,-0.01724935
0.05200019,-0.01744861
0.05100019,-0.01763867
0.05000019,-0.01783793
0.04900019,-0.01802186
0.04800019,-0.01819965
0.04700019,-0.01839278
0.04600019,-0.01856445
0.04500019,-0.01873305
0.04400019,-0.01891085
0.04300019,-0.01906718
0.04200019,-0.01921126
0.04100019,-0.01937067
0.04000019,-0.01950248
0.03900019,-0.01962817
0.03800019,-0.01975998
0.03700019,-0.01986114
0.03600019,-0.01995311
0.03500019,-0.02003894
0.03400019,-0.02010025
0.03300019,-0.0201401
0.03200019,-0.02017076
0.03100019,-0.02017382
0.03000019,-0.02014623
0.02900019,-0.02010332
0.02800019,-0.02003281
0.02700019,-0.01990713
0.02600019,-0.01977531
0.02500019,-0.01957912
0.02400019,-0.01934921
0.02300019,-0.01909477
0.02200019,-0.0187729
0.02100019,-0.0184265
0.02000019,-0.01804638
0.01900019,-0.01761108
0.01800019,-0.01715739
0.01700019,-0.01667611
0.01600019,-0.01615498
0.01500019,-0.01563385
0.01400019,-0.01510352
0.01300019,-0.01456706
0.01200019,-0.01404286
0.01100019,-0.01354012
0.01000019,-0.01302512
0.009000191,-0.01255303
0.00800019,-0.01210241
0.007000191,-0.01165485
0.006000191,-0.0112594
0.005000191,-0.01087315
0.004000191,-0.01050836
0.003000191,-0.01018648
0.002000191,-0.009861541
0.001000191,-0.009558057
1.907349E-07,-0.009147284
0.0009998092,-0.008598561
0.001999809,-0.008163263
0.002999809,-0.007795405
0.003999809,-0.007442875
0.004999809,-0.00712713
0.005999809,-0.006848171
0.006999809,-0.006575344
0.007999809,-0.00632704
0.00899981,-0.006097128
0.009999809,-0.005876414
0.01099981,-0.005667961
0.01199981,-0.005471769
0.01299981,-0.005278645
0.01399981,-0.005103912
0.01499981,-0.004938376
0.01599981,-0.004766709
0.01699981,-0.004610369
0.01799981,-0.004463226
0.01899981,-0.004309952
0.01999981,-0.004172005
0.02099981,-0.004037124
0.02199981,-0.003893046
0.02299981,-0.003770427
0.02399981,-0.003641677
0.02499981,-0.003512926
0.02599981,-0.003399503
0.02699981,-0.00327995
0.02799981,-0.003154265
0.02899981,-0.003050038
0.02999981,-0.002936616
0.03099981,-0.002823193
0.03199981,-0.002722032
0.03299981,-0.002611674
0.03399981,-0.002504382
0.03499981,-0.002409352
0.03599981,-0.002302061
0.03699981,-0.002203965
0.03799981,-0.00210587
0.03899981,-0.002007774
0.03999981,-0.001909679
0.04099981,-0.001814649
0.04199981,-0.001719619
0.04299981,-0.001624589
0.04399981,-0.001532624
0.04499981,-0.0014705
0.04599981,-0.001378843
0.04699981,-0.0012832
0.04799981,-0.001190009
0.04899981,-0.001097431
0.04999981,-0.001004547
0.05099981,-0.0009092105
0.05199981,-0.000817246
0.05299981,-0.0007231357
0.05399981,-0.0006274926
0.05499981,-0.000534302
0.05599981,-0.0004408048
0.05699981,-0.0003420962
0.05799981,-0.0002479859
0.05899981,-0.0001511166
0.05999981,-5.087534E-05
0.06099981,4.196762E-05
0.06199981,0.0001419943
0.06299981,0.0002419291
0.06399981,0.0003415879
0.06499981,0.0004527835
0.06599981,0.0005530248
0.06699981,0.0006551053
0.06799981,0.0007645431
0.06899981,0.0008681564
0.06999981,0.0009766745
0.07099981,0.001089791
0.07199981,0.001196163
0.07299981,0.001310505
0.07399981,0.001426074
0.07499981,0.001537964
0.07599981,0.001657518
0.07699981,0.001774006
0.07799981,0.001894786
0.07899981,0.002018939
0.07999981,0.002140638
0.08099981,0.002268776
0.08199981,0.002395993
0.08299981,0.002524743
0.08399981,0.002659318
0.08499981,0.002789294
0.08599981,0.002924789
0.08699981,0.003062429
0.08799981,0.00322807
0.08899981,0.003366017
0.08999981,0.003507029
0.09099981,0.003648041
0.09199981,0.003795184
0.09299981,0.003939262
0.09399981,0.004086405
0.09499981,0.004233548
0.09599981,0.004383757
0.09699981,0.004533966
0.09799981,0.004684174
0.09899981,0.004837448
0.09999981,0.004990723
0.1009998,0.005140931
0.1019998,0.005300336
0.1029998,0.005456676
0.1039998,0.00560995
0.1049998,0.005769355
0.1059998,0.005919564
0.1069998,0.006072837
0.1079998,0.006235308
0.1089998,0.006382451
0.1099998,0.006538791
0.1109998,0.00669513
0.1119998,0.006842274
0.1129998,0.007001679
0.1139998,0.007151887
0.1149998,0.007302096
0.1159998,0.007461501
0.1169998,0.007608644
0.1179998,0.007758853
0.1189998,0.007912127
0.1199998,0.008056205
0.1209998,0.008203348
0.1219998,0.008353557
0.1229998,0.008497634
0.1239998,0.008644777
0.1249998,0.008788855
0.1259998,0.008929867
0.1269998,0.009077011
0.1279998,0.009218022
0.1289998,0.009359035
0.1299998,0.009503113
0.1309998,0.009644125
0.1319998,0.009782071
0.1329998,0.009920018
0.1339998,0.01006103
0.1349998,0.01019898
0.1359998,0.01033692
0.1369998,0.01047487
0.1379998,0.01060975
0.1389998,0.0107477
0.1399998,0.01088564
0.1409998,0.01101746
0.1419998,0.01115541
0.1429998,0.01128722
0.1439998,0.01141291
0.1449998,0.01155392
0.1459998,0.0116796
0.1469998,0.01181142
0.1479998,0.0119463
0.1489998,0.01206585
0.1499998,0.01219461
0.1509998,0.01232949
0.1519998,0.01244904
0.1529998,0.01257473
0.1539998,0.01270041
0.1549998,0.0128169
0.1559998,0.01293952
0.1569998,0.01305601
0.1579998,0.01317556
0.1589998,0.01328898
0.1599998,0.01340241
0.1609998,0.01351583
0.1619998,0.01362006
0.1629998,0.01373041
0.1639998,0.0138377
0.1649998,0.01393273
0.1659998,0.01403696
0.1669998,0.01412893
0.1679998,0.01422396
0.1689998,0.01431592
0.1699998,0.01439869
0.1709998,0.01448759
0.1719998,0.01456729
0.1729998,0.01464086
0.1739998,0.01472363
0.1749998,0.014788
0.1759998,0.01484625
0.1769998,0.01491675
0.1779998,0.0149658
0.1789998,0.01501178
0.1799998,0.01507003
0.1809998,0.01510681
0.1819998,0.01514053
0.1829998,0.01517732
0.1839998,0.01520184
0.1849998,0.01522637
0.1859998,0.01524476
0.1869998,0.01524783
0.1879998,0.01526315
0.1889998,0.01526009
0.1899998,0.01525089
0.1909998,0.01524476
0.1919998,0.01522637
0.1929998,0.01520184
0.1939998,0.01517732
0.1949998,0.01514053
0.1959998,0.01510681
0.1969998,0.0150639
0.1979998,0.01500872
0.1989998,0.01495047
0.1999998,0.01489223
0.2009998,0.01482172
0.2019998,0.01475428
0.2029998,0.01468071
0.2039998,0.01459794
0.2049998,0.01451518
0.2059998,0.01443241
0.2069998,0.01433431
0.2079998,0.01423009
0.2089998,0.01413506
0.2099998,0.01402776
0.2109998,0.01391128
0.2119998,0.01380092
0.2129998,0.0136875
0.2139998,0.01355875
0.2149998,0.01344532
0.2159998,0.01331657
0.2169998,0.01318169
0.2179998,0.01306214
0.2189998,0.01292113
0.2199998,0.01278318
0.2209998,0.01265136
0.2219998,0.01251035
0.2229998,0.0123724
0.2239998,0.01223446
0.2249998,0.01209344
0.2259998,0.01194937
0.2269998,0.01180835
0.2279998,0.01166734
0.2289998,0.01151713
0.2299998,0.01137919
0.2309998,0.01123818
0.2319998,0.01108797
0.2329998,0.01095309
0.2339998,0.01080901
0.2349998,0.01066493
0.2359998,0.01053005
0.2369998,0.01038597
0.2379998,0.01024189
0.2389998,0.01011314
0.2399998,0.009969066
0.2409998,0.009831119
0.2419998,0.009693173
0.2429998,0.009561357
0.2439998,0.009426476
0.2449998,0.00929466
0.2459998,0.009162844
0.2469998,0.009034094
0.2479998,0.008902278
0.2489998,0.008776593
0.2499998,0.008647843
0.2509998,0.008522158
0.2519998,0.008399539
0.2529998,0.008273854
0.2539998,0.008151235
0.2549998,0.008034746
0.2559998,0.007918258
0.2569998,0.00780177
0.2579998,0.007685281
0.2589998,0.007568793
0.2599998,0.007458436
0.2609998,0.007345013
0.2619998,0.007237721
0.2629998,0.007127364
0.2639998,0.007023137
0.2649998,0.006915845
0.2659998,0.006814685
0.2669998,0.006713524
0.2679998,0.006615428
0.2689998,0.006517333
0.2699998,0.006425368
0.2709998,0.006333403
0.2719998,0.006235308
0.2729998,0.00615254
0.2739998,0.006063641
0.2749998,0.005977808
0.2759998,0.005901171
0.2769998,0.005815337
0.2779998,0.005735634
0.2789998,0.005662063
0.2799998,0.005585426
0.2809998,0.00551492
0.2819998,0.005441349
0.2829998,0.005370842
0.2839998,0.005312598
0.2849998,0.005245158
0.2859998,0.005177717
0.2869998,0.005122538
0.2879998,0.005061228
0.2889998,0.00500605
0.2899998,0.004947806
0.2909998,0.004892627
0.2919998,0.004846645
0.2929998,0.004791466
0.2939998,0.004742418
0.2949998,0.004696436
0.2959998,0.004644323
0.2969998,0.004604471
0.2979998,0.004555424
0.2989998,0.004512507
0.2999998,0.004475721
0.3009998,0.004429739
0.3019998,0.004392953
0.3029998,0.004353102
0.3039998,0.00430712
0.3049998,0.004276465
0.3059998,0.004236614
0.3069998,0.004205959
0.3079998,0.004172239
0.3089998,0.004135453
0.3099998,0.004098667
0.3109998,0.004068012
0.3119998,0.004031226
0.3129998,0.004000572
0.3139998,0.003969917
0.3149998,0.003939262
0.3159998,0.003911673
0.3169998,0.003877952
0.3179998,0.003847297
0.3189998,0.003822774
0.3199998,0.003792119
0.3209998,0.003764529
0.3219998,0.00373694
0.3229998,0.003709351
0.3239998,0.003684827
0.3249998,0.003657237
0.3259998,0.003629648
0.3269998,0.00360819
0.3279998,0.003577535
0.3289998,0.003559142
0.3299998,0.003531553
0.3309998,0.003503963
0.3319998,0.003488636
0.3329998,0.003457981
0.3339998,0.003433457
0.3349998,0.003415064
0.3359998,0.00339054
0.3369998,0.003372148
0.3379998,0.003353755
0.3389998,0.003329231
0.3399998,0.003310838
0.3409998,0.003289379
0.3419998,0.003270986
0.3429998,0.003252594
0.3439998,0.003231135
0.3449998,0.003215808
0.3459998,0.003197415
0.3469998,0.003179022
0.3479998,0.003163695
0.3489998,0.003145302
0.3499998,0.003129974
0.3509998,0.003114647
0.3519998,0.003096254
0.3529998,0.003080927
0.3539998,0.003062534
0.3549998,0.003047206
0.3559998,0.00303801
0.3569998,0.003016552
0.3579998,0.003007355
0.3589998,0.002998159
0.3599998,0.002979766
0.3609998,0.002970569
0.3619998,0.002955242
0.3629998,0.00294298
0.3639998,0.002930718
0.3649998,0.002921522
0.3659998,0.002906194
0.3669998,0.002900063
0.3679998,0.002887801
0.3689998,0.002875539
0.3699998,0.002866343
0.3709998,0.002857147
0.3719998,0.002851016
0.3729998,0.002841819
0.3739998,0.002832623
0.3749998,0.002820361
0.3759998,0.002811164
0.3769998,0.002805033
0.3779998,0.002798902
0.3789998,0.002789706
0.3799998,0.002783575
0.3809998,0.002771313
0.3819998,0.002765182
0.3829998,0.002759051
0.3839998,0.002746789
0.3849998,0.002743724
0.3859998,0.002734527
0.3869998,0.002728396
0.3879998,0.002728396
0.3889998,0.002716134
0.3899998,0.002713069
0.3909998,0.002710003
0.3919998,0.002697741
0.3929998,0.002697741
0.3939998,0.00269161
0.3949998,0.002682414
0.3959998,0.002682414
0.3969998,0.002676283
0.3979998,0.002673218
0.3989998,0.002670152
0.3999998,0.002660956
0.4009998,0.002660956
0.4019998,0.002654824
0.4029998,0.002651759
0.4039998,0.002651759
0.4049998,0.002645628
0.4059998,0.002642563
0.4069998,0.002639497
0.4079998,0.002636432
0.4089998,0.002639497
0.4099998,0.002642563
0.4109998,0.002639497
0.4119998,0.002636432
0.4129998,0.002633366
0.4139998,0.002630301
0.4149998,0.002630301
0.4159998,0.002627235
0.4169998,0.002630301
0.4179998,0.002627235
0.4189998,0.002627235
0.4199998,0.002633366
0.4209998,0.002627235
0.4219998,0.002630301
0.4229998,0.002633366
0.4239998,0.002633366
0.4249998,0.002636432
0.4259998,0.002642563
0.4269998,0.002639497
0.4279998,0.002645628
0.4289998,0.002651759
0.4299998,0.002654824
0.4309998,0.002660956
0.4319998,0.002664021
0.4329998,0.002673218
0.4339998,0.002679348
0.4349998,0.002685479
0.4359998,0.002694676
0.4369998,0.002703872
0.4379998,0.002716134
0.4389998,0.002725331
0.4399998,0.002734527
0.4409998,0.00275292
0.4419998,0.002765182
0.4429998,0.002780509
0.4439998,0.002798902
0.4449998,0.00281423
0.4459998,0.002832623
0.4469998,0.002857147
0.4479998,0.002875539
0.4489998,0.002903129
0.4499998,0.002930718
0.4509998,0.002955242
0.4519998,0.002992028
0.4529998,0.003019617
0.4539998,0.003056403
0.4549998,0.00309932
0.4559998,0.003139171
0.4569998,0.003185153
0.4579998,0.003231135
0.4589998,0.003280183
0.4599998,0.003335362
0.4609998,0.003396671
0.4619998,0.003461046
0.4629998,0.003525421
0.4639998,0.003595928
0.4649998,0.00367563
0.4659998,0.003752267
0.4669998,0.003844232
0.4679998,0.003939262
0.4689998,0.004031226
0.4699998,0.004138518
0.4709998,0.004248876
0.4719998,0.004362299
0.4729998,0.004494114
0.4739998,0.004622865
0.4749998,0.004760811
0.4759998,0.004907954
0.4769998,0.005055097
0.4779998,0.005211437
0.4789998,0.005383104
0.4799998,0.005557837
0.4809998,0.005741765
0.4819998,0.005931825
0.4829998,0.006128016
0.4839998,0.006333403
0.4849998,0.006547987
0.4859998,0.006765637
0.4869998,0.006995548
0.4879998,0.00723159
0.4889998,0.007473763
0.4899998,0.007725133
0.4909998,0.007979568
0.4919998,0.008243199
0.4929998,0.008516028
0.4939998,0.008791921
0.4949998,0.009073945
0.4959998,0.0093621
0.4969998,0.009659452
0.4979998,0.00995987
0.4989998,0.01026642
0.4999998,0.01058216
0.5009998,0.01089178
0.5019998,0.01121672
0.5029998,0.01154779
0.5039998,0.01187273
0.5049998,0.01221606
0.5059998,0.01255633
0.5069998,0.0128966
0.5079998,0.0132522
0.5089998,0.0135986
0.5099998,0.01395726
0.5109998,0.01431899
0.5119998,0.01468378
0.5129998,0.01505163
0.5139998,0.01542256
0.5149998,0.01579348
0.5159998,0.0161736
0.5169998,0.01655066
0.5179998,0.01693384
0.5189998,0.01732009
0.5199998,0.01770328
0.5209998,0.01809566
0.5219998,0.01848498
0.5229998,0.01888042
0.5239998,0.0192728
0.5249998,0.01967745
0.5259998,0.02007596
0.5269998,0.02047448
0.5279998,0.02088525
0.5289998,0.02129296
0.5299998,0.02169454
0.5309998,0.02211451
0.5319998,0.02252528
0.5329998,0.02293299
0.5339998,0.02335296
0.5349998,0.02377293
0.5359998,0.02417451
0.5369998,0.02460674
0.5379998,0.02502365
0.5389998,0.02543443
0.5399998,0.02587279
0.5409998,0.02629889
0.5419998,0.02670967
0.5429998,0.02714803
0.5439998,0.02757107
0.5449998,0.02799717
0.5459998,0.02844166
0.5469998,0.02886164
0.5479998,0.02929693
0.5489998,0.02973836
0.5499998,0.0301706
0.5509998,0.03136105
0.5519998,0.03179022
0.5529998,0.03221939
0.5539998,0.03267921
0.5549998,0.03310838
0.5559998,0.0335682
0.5569998,0.03399737
0.5579998,0.03445719
0.5589998,0.03488636
0.5599998,0.03534618
0.5609998,0.035806
0.5619998,0.03623517
0.5629998,0.036695
0.5639998,0.03715482
0.5649998,0.03758398
0.5659998,0.03804381
0.5669998,0.03850363
0.5679998,0.03896345
0.5689998,0.03942328
0.5699998,0.0398831
0.5709998,0.04034292
0.5719998,0.04080274
0.5729998,0.04126256
0.5739998,0.04169173
0.5749998,0.04215155
0.5759998,0.04264203
0.5769998,0.0430712
0.5779998,0.04356168
0.5789998,0.0440215
0.5799998,0.04448132
0.5809998,0.04491049
0.5819998,0.04540097
0.5829998,0.04586079
0.5839998,0.04632061
0.5849998,0.04681109
0.5859998,0.04727091
0.5869998,0.04773073
0.5879998,0.04822121
0.5889998,0.04865038
0.5899998,0.0491102
0.5909998,0.04960068
0.5919998,0.05002984
0.5929998,0.05052032
0.5939998,0.05098015
0.5949998,0.05143997
0.5959998,0.05193045
0.5969998,0.05239027
0.5979998,0.05285009
0.5989998,0.05330991
0.5999998,0.05380039
0.6009998,0.05426021
0.6019998,0.05472003
0.6029998,0.05521051
0.6039998,0.05567033
0.6049998,0.05616081
0.6059998,0.05665129
0.6069998,0.05711111
0.6079998,0.05760158
0.6089998,0.05806141
0.6099998,0.05852123
0.6109998,0.05901171
0.6119998,0.05947153
0.6129998,0.05993135
0.6139998,0.06042183
0.6149998,0.06091231
0.6159998,0.06137213
0.6169998,0.06186261
0.6179998,0.06235309
0.6189998,0.06281291
0.6199998,0.06330338
0.6209998,0.06379386
0.6219998,0.06422303
0.6229998,0.06471351
0.6239998,0.06520399
0.6249998,0.06566381
0.6259998,0.06618494
0.6269998,0.06664476
0.6279998,0.06713524
0.6289998,0.06759506
0.6299998,0.06808554
0.6309998,0.06854536
0.6319998,0.06903584
0.6329998,0.06949566
0.6339998,0.06998613
0.6349998,0.07047661
0.6359998,0.07096709
0.6369998,0.07142691
0.6379998,0.07194804
0.6389998,0.07240786
0.6399998,0.07286769
0.6409998,0.07335817
0.6419998,0.07381799
0.6429998,0.07430847
0.6439998,0.0748296
0.6449998,0.07525877
0.6459998,0.07574924
0.6469998,0.07627037
0.6479998,0.07669955
0.6489998,0.07722067
0.6499998,0.07771116
0.6509998,0.07817098
0.6519998,0.07869211
0.6529998,0.07915193
0.6539998,0.07964241
0.6549998,0.08016354
0.6559998,0.08062336
0.6569998,0.08108319
0.6579998,0.08160432
0.6589998,0.08206414
0.6599998,0.08252396
0.6609998,0.08304509
0.6619998,0.08350492
0.6629998,0.08399539
0.6639998,0.08448587
0.6649998,0.08497635
0.6659998,0.08546682
0.6669998,0.0859573
0.6679998,0.08644778
0.6689998,0.0869076
0.6699998,0.08742873
0.6709998,0.08791921
0.6719998,0.08837903
0.6729998,0.0888695
0.6739998,0.08935999
0.6749998,0.08981981
0.6759998,0.09034094
0.6769998,0.09080076
0.6779998,0.09129124
0.6789998,0.09181237
0.6799998,0.09227219
0.6809998,0.09276267
0.6819998,0.09325315
0.6829998,0.09374363
0.6839998,0.0942341
0.6849998,0.09472458
0.6859998,0.09521506
0.6869998,0.09567488
0.6879998,0.09616536
0.6889998,0.09668649
0.6899998,0.09714631
0.6909998,0.09763679
0.6919998,0.09812727
0.6929998,0.09858709
0.6939998,0.09910822
0.6949998,0.0995987
0.6959998,0.1000892
