EXPID. 0925
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5910002,0.04861972
0.5900002,0.04822121
0.5890002,0.04779204
0.5880002,0.04736288
0.5870002,0.04693371
0.5860002,0.04650454
0.5850002,0.04610603
0.5840002,0.04567686
0.5830002,0.04524769
0.5820002,0.04481852
0.5810002,0.04442001
0.5800002,0.04399084
0.5790002,0.04356168
0.5780002,0.04316316
0.5770002,0.04273399
0.5760002,0.04233548
0.5750002,0.04190632
0.5740002,0.04147715
0.5730002,0.04107863
0.5720002,0.04064947
0.5710002,0.0402203
0.5700002,0.03982178
0.5690002,0.03939262
0.5680002,0.03899411
0.5670002,0.03859559
0.5660002,0.03819708
0.5650002,0.03776791
0.5640002,0.03733874
0.5630002,0.03694023
0.5620002,0.03654172
0.5610002,0.03614321
0.5600002,0.03571404
0.5590002,0.03531553
0.5580002,0.03491702
0.5570002,0.0345185
0.5560002,0.03411999
0.5550002,0.03372148
0.5540002,0.03329231
0.5530002,0.0328938
0.5520002,0.03249529
0.5510002,0.03209677
0.5500002,0.03172891
0.5490002,0.0313304
0.5480002,0.03090123
0.5470002,0.03053337
0.5460002,0.03010421
0.5450002,0.02970569
0.5440002,0.02933784
0.5430002,0.02893933
0.5420002,0.02854081
0.5410002,0.02817295
0.5400002,0.02777444
0.5390002,0.02737593
0.5380002,0.02700807
0.5370002,0.02660956
0.5360002,0.0262417
0.5350002,0.02584319
0.5340002,0.02544468
0.5330002,0.02507682
0.5320002,0.02470896
0.5310002,0.02431045
0.5300002,0.02394259
0.5290002,0.02357473
0.5280002,0.02320687
0.5270002,0.02280836
0.5260002,0.0224405
0.5250002,0.02207264
0.5240002,0.02170478
0.5230002,0.02133693
0.5220002,0.02096907
0.5210002,0.02060121
0.5200002,0.02023335
0.5190002,0.0198655
0.5180002,0.01949764
0.5170002,0.01912978
0.5160002,0.01879258
0.5150002,0.01845537
0.5140002,0.01808752
0.5130002,0.01775031
0.5120002,0.01738245
0.5110002,0.0170146
0.5100002,0.01667739
0.5090002,0.01634019
0.5080002,0.01600299
0.5070002,0.01566578
0.5060002,0.01532858
0.5050002,0.01496072
0.5040002,0.01465417
0.5030002,0.01431697
0.5020002,0.01397977
0.5010002,0.01364256
0.5000002,0.01330536
0.4990002,0.01249196
0.4980002,0.01217928
0.4970002,0.01186047
0.4960002,0.01155085
0.4950002,0.01123818
0.4940002,0.01092856
0.4930002,0.01062508
0.4920002,0.0103216
0.4910002,0.01002118
0.4900002,0.009726893
0.4890002,0.009429541
0.4880002,0.00913832
0.4870002,0.008850165
0.4860002,0.008565075
0.4850002,0.008283051
0.4840002,0.008004092
0.4830002,0.007731264
0.4820002,0.00745537
0.4810002,0.007188674
0.4800002,0.00691891
0.4790002,0.006655279
0.4780002,0.006400844
0.4770002,0.006143344
0.4760002,0.005891975
0.4750002,0.005646735
0.4740002,0.005395366
0.4730002,0.005156258
0.4720002,0.004923282
0.4710002,0.004687239
0.4700002,0.004457328
0.4690002,0.004233548
0.4680002,0.004009768
0.4670002,0.003792119
0.4660002,0.003577535
0.4650002,0.003369082
0.4640002,0.00316676
0.4630002,0.002964438
0.4620002,0.002768247
0.4610002,0.002575122
0.4600002,0.002385062
0.4590002,0.002201133
0.4580002,0.00202027
0.4570002,0.001848603
0.4560002,0.001676936
0.4550002,0.001508334
0.4540002,0.001342798
0.4530002,0.001186459
0.4520002,0.0009966001
0.4510002,0.0008494569
0.4500002,0.000700781
0.4490002,0.0005579296
0.4480002,0.0004196763
0.4470002,0.0002811164
0.4460002,0.0001520596
0.4450002,2.453554E-05
0.4440002,-0.0001071068
0.4430002,-0.0002236871
0.4420002,-0.0003419534
0.4410002,-0.0004576649
0.4400002,-0.0005646503
0.4390002,-0.0006756207
0.4380002,-0.0007789275
0.4370002,-0.000880395
0.4360002,-0.0009815559
0.4350002,-0.001075053
0.4340002,-0.001171309
0.4330002,-0.001262967
0.4320002,-0.001350947
0.4310002,-0.001441072
0.4300002,-0.00152384
0.4290002,-0.001608447
0.4280002,-0.001692441
0.4270002,-0.001768465
0.4260002,-0.001847861
0.4250002,-0.001924498
0.4240002,-0.001996844
0.4230002,-0.002074094
0.4220002,-0.002145826
0.4210002,-0.002214493
0.4200002,-0.002287758
0.4190002,-0.002353666
0.4180002,-0.002421413
0.4170002,-0.002488854
0.4160002,-0.002554761
0.4150002,-0.002621282
0.4140002,-0.002684431
0.4130002,-0.002748194
0.4120002,-0.002811956
0.4110002,-0.002873265
0.4100002,-0.002941932
0.4090002,-0.003006307
0.4080002,-0.00302858
0.4070002,-0.003089889
0.4060002,-0.003145068
0.4050002,-0.003203312
0.4040002,-0.003267688
0.4030002,-0.003325932
0.4020002,-0.003384176
0.4010002,-0.00344242
0.4000002,-0.003500664
0.3990002,-0.003558908
0.3980002,-0.003614087
0.3970002,-0.003672331
0.3960002,-0.003733641
0.3950002,-0.003785754
0.3940002,-0.003840933
0.3930002,-0.003896111
0.3920002,-0.003948225
0.3910002,-0.004006469
0.3900002,-0.004058582
0.3890002,-0.00410763
0.3880002,-0.004159743
0.3870002,-0.004205726
0.3860002,-0.004251707
0.3850002,-0.00429769
0.3840002,-0.004340607
0.3830002,-0.004386589
0.3820002,-0.004423374
0.3810002,-0.004463226
0.3800002,-0.004500012
0.3790002,-0.004533732
0.3780002,-0.004570518
0.3770002,-0.004601172
0.3760002,-0.004631828
0.3750002,-0.004662482
0.3740002,-0.004687006
0.3730002,-0.00471153
0.3720002,-0.004736054
0.3710002,-0.004754446
0.3700002,-0.004775905
0.3690002,-0.004791233
0.3680002,-0.004800429
0.3670002,-0.004815756
0.3660002,-0.004815756
0.3650002,-0.004818822
0.3640002,-0.004818822
0.3630002,-0.00480656
0.3620002,-0.004794298
0.3610002,-0.00477284
0.3600002,-0.004742185
0.3590002,-0.004708464
0.3580002,-0.004665548
0.3570002,-0.004613434
0.3560002,-0.004558256
0.3550002,-0.004490815
0.3540002,-0.004420309
0.3530002,-0.004340607
0.3520002,-0.004254773
0.3510002,-0.004159743
0.3500002,-0.004058582
0.3490002,-0.00395129
0.3480002,-0.003834802
0.3470002,-0.003712183
0.3460002,-0.003583432
0.3450002,-0.003445486
0.3440002,-0.003301408
0.3430002,-0.003151199
0.3420002,-0.002997925
0.3410002,-0.002841586
0.3400002,-0.002688312
0.3390002,-0.002535037
0.3380002,-0.00239096
0.3370002,-0.002256078
0.3360002,-0.002127328
0.3350002,-0.002013905
0.3340002,-0.001906613
0.3330002,-0.001811583
0.3320002,-0.001728815
0.3310002,-0.001652178
0.3300002,-0.001584738
0.3290002,-0.001559706
0.3280002,-0.001504221
0.3270002,-0.00145456
0.3260002,-0.001408884
0.3250002,-0.0013675
0.3240002,-0.001329488
0.3230002,-0.001294235
0.3220002,-0.001262048
0.3210002,-0.001231699
0.3200002,-0.001203803
0.3190002,-0.00117744
0.3180002,-0.00115261
0.3170002,-0.001129312
0.3160002,-0.001107547
0.3150002,-0.001086395
0.3140002,-0.001066776
0.3130002,-0.001048077
0.3120002,-0.001029684
0.3110002,-0.001012824
0.3100002,-0.0009962702
0.3090002,-0.0009803297
0.3080002,-0.0009653088
0.3070002,-0.0009512077
0.3060002,-0.0009371064
0.3050002,-0.0009236183
0.3040002,-0.0009104367
0.3030002,-0.0008978682
0.3020002,-0.0008859128
0.3010002,-0.000874264
0.3000002,-0.0008629217
0.2990002,-0.0008515794
0.2980002,-0.0008414634
0.2970002,-0.0008310407
0.2960002,-0.0008209246
0.2950002,-0.0008114216
0.2940002,-0.0008019186
0.2930002,-0.0007927222
0.2920002,-0.0007838323
0.2910002,-0.0007752489
0.2900002,-0.0007666656
0.2890002,-0.0007586953
0.2880002,-0.000750725
0.2870002,-0.0007430614
0.2860002,-0.0007353976
0.2850002,-0.0007280405
0.2840002,-0.0007206833
0.2830002,-0.0007136327
0.2820002,-0.0007065821
0.2810002,-0.000699838
0.2800002,-0.000693094
0.2790002,-0.000686963
0.2780002,-0.0006805255
0.2770002,-0.0006743945
0.2760002,-0.0006685701
0.2750002,-0.0006624392
0.2740002,-0.0006569213
0.2730002,-0.0006510969
0.2720002,-0.000645579
0.2710002,-0.0006403677
0.2700002,-0.0006348498
0.2690002,-0.0006296384
0.2680002,-0.0006247337
0.2670002,-0.0006198289
0.2660002,-0.0006146176
0.2650002,-0.0006100194
0.2640002,-0.0006051146
0.2630002,-0.000600823
0.2620002,-0.0005962247
0.2610002,-0.0005916265
0.2600002,-0.0005870283
0.2590002,-0.0005827366
0.2580002,-0.0005787515
0.2570002,-0.0005747664
0.2560002,-0.0005704747
0.2550002,-0.0005664895
0.2540002,-0.0005625045
0.2530002,-0.0005585193
0.2520002,-0.0005548407
0.2510002,-0.0005511622
0.2500002,-0.0005474835
0.2490002,-0.000543805
0.2480002,-0.0005401264
0.2470002,-0.0005367543
0.2460002,-0.0005333824
0.2450002,-0.0005300103
0.2440002,-0.0005266382
0.2430002,-0.0005232662
0.2420002,-0.0005198942
0.2410002,-0.0005168287
0.2400002,-0.0005137632
0.2390002,-0.0005106977
0.2380002,-0.0005076323
0.2370002,-0.0005045668
0.2360002,-0.0005015013
0.2350002,-0.0004984358
0.2340002,-0.0004956769
0.2330002,-0.000492918
0.2320002,-0.0004898525
0.2310002,-0.0004874001
0.2300002,-0.0004843346
0.2290002,-0.0004815757
0.2280002,-0.0004791233
0.2270002,-0.0004763643
0.2260002,-0.000473912
0.2250002,-0.000471153
0.2240002,-0.0004687006
0.2230002,-0.0004662482
0.2220002,-0.0004637959
0.2210002,-0.0004613435
0.2200002,-0.0004588911
0.2190002,-0.0004564387
0.2180002,-0.0004542929
0.2170002,-0.0004518405
0.2160002,-0.0004493881
0.2150002,-0.0004472423
0.2140002,-0.0004450964
0.2130002,-0.0004429506
0.2120002,-0.0004408048
0.2110002,-0.0004386589
0.2100002,-0.000436513
0.2090002,-0.0004343672
0.2080002,-0.0004325279
0.2070002,-0.0004303821
0.2060002,-0.0004282363
0.2050002,-0.000426397
0.2040002,-0.0004245577
0.2030002,-0.0004224119
0.2020002,-0.0004205726
0.2010002,-0.0004187333
0.2000002,-0.0004165874
0.1990002,-0.0004147482
0.1980002,-0.0004129088
0.1970002,-0.0004110696
0.1960002,-0.0004092303
0.1950002,-0.000407391
0.1940002,-0.0004055517
0.1930002,-0.0004037124
0.1920002,-0.0004018731
0.1910002,-0.0004003404
0.1900002,-0.0003985011
0.1890002,-0.0003966618
0.1880002,-0.0003951291
0.1870002,-0.0003935963
0.1860002,-0.000391757
0.1850002,-0.0003902243
0.1840002,-0.0003886915
0.1830002,-0.0003871588
0.1820002,-0.0003856261
0.1810002,-0.0003837868
0.1800002,-0.000382254
0.1790002,-0.0003807213
0.1780002,-0.0003791885
0.1770002,-0.0003776558
0.1760002,-0.0003761231
0.1750002,-0.0003745903
0.1740002,-0.0003733641
0.1730002,-0.0003718314
0.1720002,-0.0003702986
0.1710002,-0.0003690725
0.1700002,-0.0003675397
0.1690002,-0.0003660069
0.1680002,-0.0003647808
0.1670002,-0.0003635546
0.1660002,-0.0003620218
0.1650002,-0.0003607956
0.1640002,-0.0003592629
0.1630002,-0.0003580367
0.1620002,-0.0003568105
0.1610002,-0.0003552778
0.1600002,-0.0003540516
0.1590002,-0.0003528254
0.1580002,-0.0003512927
0.1570002,-0.0003500664
0.1560002,-0.0003488403
0.1550002,-0.0003476141
0.1540002,-0.0003463879
0.1530002,-0.0003454682
0.1520002,-0.000344242
0.1510002,-0.0003430158
0.1500002,-0.0003417897
0.1490002,-0.0003405634
0.1480002,-0.0003393373
0.1470002,-0.0003381111
0.1460002,-0.0003368849
0.1450002,-0.0003356587
0.1440002,-0.0003344325
0.1430002,-0.0003335129
0.1420002,-0.0003322866
0.1410002,-0.000331367
0.1400002,-0.0003301408
0.1390002,-0.0003289146
0.1380002,-0.000327995
0.1370002,-0.0003267688
0.1360002,-0.0003258491
0.1350002,-0.0003249295
0.1340002,-0.0003237033
0.1330002,-0.0003224771
0.1320002,-0.0003215575
0.1310002,-0.0003203313
0.1300002,-0.0003194116
0.1290002,-0.000318492
0.1280002,-0.0003172658
0.1270002,-0.0003163462
0.1260002,-0.0003151199
0.1250002,-0.0003142003
0.1240002,-0.0003132806
0.1230002,-0.0003120545
0.1220002,-0.0003111348
0.1210002,-0.0003102152
0.1200002,-0.0003092955
0.1190002,-0.0003083759
0.1180002,-0.0003074562
0.1170002,-0.00030623
0.1160002,-0.000305617
0.1150002,-0.0003043908
0.1140002,-0.0003037777
0.1130002,-0.000302858
0.1120002,-0.0003019384
0.1110002,-0.0003010187
0.1100002,-0.0003000991
0.1090002,-0.0002991795
0.1080002,-0.0002982598
0.1070002,-0.0002973401
0.1060002,-0.0002964205
0.1050002,-0.0002955009
0.1040002,-0.0002945812
0.1030002,-0.0002939681
0.1020002,-0.0002930485
0.1010002,-0.0002921289
0.1000002,-0.0002912092
0.09900019,-0.0002902895
0.09800019,-0.0002893699
0.09700019,-0.0002884502
0.09600019,-0.0002878372
0.09500019,-0.0002869175
0.09400019,-0.0002859978
0.09300019,-0.0002853848
0.09200019,-0.0002844651
0.09100019,-0.000283852
0.09000019,-0.0002829324
0.08900019,-0.0002820127
0.08800019,-0.0002810931
0.08700019,-0.00028048
0.08600019,-0.0002795603
0.08500019,-0.0002789472
0.08400019,-0.0002780276
0.08300019,-0.0002774145
0.08200019,-0.0002764949
0.08100019,-0.0002758818
0.08000019,-0.0002749621
0.07900019,-0.0002740425
0.07800019,-0.0002734294
0.07700019,-0.0002725097
0.07600019,-0.0002718967
0.07500019,-0.000270977
0.07400019,-0.0002703639
0.07300019,-0.0002694443
0.07200019,-0.0002688312
0.07100019,-0.0002679115
0.07000019,-0.0002672984
0.06900019,-0.0002663788
0.06800019,-0.0002657657
0.06700019,-0.0002651526
0.06600019,-0.0002642329
0.06500019,-0.0002636198
0.06400019,-0.0002630067
0.06300019,-0.0002620871
0.06200019,-0.000261474
0.06100019,-0.0002605543
0.06000019,-0.0002596347
0.05900019,-0.0002590216
0.05800019,-0.0002584085
0.05700019,-0.0002577954
0.05600019,-0.0002568758
0.05500019,-0.0002562627
0.05400019,-0.000255343
0.05300019,-0.0002547299
0.05200019,-0.0002541168
0.05100019,-0.0002531972
0.05000019,-0.0002525841
0.04900019,-0.0002516645
0.04800019,-0.0002510514
0.04700019,-0.0002504383
0.04600019,-0.0002495186
0.04500019,-0.0002489055
0.04400019,-0.0002482924
0.04300019,-0.0002473728
0.04200019,-0.0002467597
0.04100019,-0.00024584
0.04000019,-0.0002449204
0.03900019,-0.0002443073
0.03800019,-0.0002436942
0.03700019,-0.0002427746
0.03600019,-0.0002421615
0.03500019,-0.0002415484
0.03400019,-0.0002406287
0.03300019,-0.0002400156
0.03200019,-0.000239096
0.03100019,-0.0002384829
0.03000019,-0.0002378698
0.02900019,-0.0002369501
0.02800019,-0.000236337
0.02700019,-0.000235724
0.02600019,-0.0002348043
0.02500019,-0.0002341912
0.02400019,-0.0002335781
0.02300019,-0.0002326585
0.02200019,-0.0002320454
0.02100019,-0.0002314323
0.02000019,-0.0002308192
0.01900019,-0.0002298995
0.01800019,-0.0002292864
0.01700019,-0.0002286733
0.01600019,-0.0002280602
0.01500019,-0.0002271406
0.01400019,-0.0002265275
0.01300019,-0.0002259144
0.01200019,-0.0002253013
0.01100019,-0.0002246882
0.01000019,-0.0002240751
0.009000191,-0.000223462
0.00800019,-0.0002225424
0.007000191,-0.0002219293
0.006000191,-0.0002213162
0.005000191,-0.0002207031
0.004000191,-0.00022009
0.003000191,-0.0002194769
0.002000191,-0.0002188638
0.001000191,-0.0002182507
1.907349E-07,-0.0002148787
0.0009998092,-0.000210587
0.001999809,-0.0002069084
0.002999809,-0.0002032298
0.003999809,-0.0002001643
0.004999809,-0.0001970989
0.005999809,-0.0001943399
0.006999809,-0.000191581
0.007999809,-0.0001888221
0.00899981,-0.0001863697
0.009999809,-0.0001839173
0.01099981,-0.0001817715
0.01199981,-0.0001793191
0.01299981,-0.0001768667
0.01399981,-0.0001747208
0.01499981,-0.0001728816
0.01599981,-0.0001707357
0.01699981,-0.0001688964
0.01799981,-0.0001667506
0.01899981,-0.0001649113
0.01999981,-0.000163072
0.02099981,-0.0001612327
0.02199981,-0.0001593934
0.02299981,-0.0001611206
0.02399981,-0.0001595265
0.02499981,-0.0001579631
0.02599981,-0.0001563384
0.02699981,-0.0001547751
0.02799981,-0.0001532423
0.02899981,-0.0001517709
0.02999981,-0.0001503301
0.03099981,-0.0001487667
0.03199981,-0.0001473259
0.03299981,-0.0001458238
0.03399981,-0.0001443524
0.03499981,-0.0001430649
0.03599981,-0.0001416855
0.03699981,-0.0001403979
0.03799981,-0.0001391411
0.03899981,-0.0001378536
0.03999981,-0.0001365967
0.04099981,-0.0001353399
0.04199981,-0.0001341137
0.04299981,-0.0001329795
0.04399981,-0.0001317839
0.04499981,-0.000130619
0.04599981,-0.0001294542
0.04699981,-0.0001281973
0.04799981,-0.0001270937
0.04899981,-0.0001259595
0.04999981,-0.0001248559
0.05099981,-0.0001238137
0.05199981,-0.0001227101
0.05299981,-0.0001217291
0.05399981,-0.0001207175
0.05499981,-0.0001196753
0.05599981,-0.0001186943
0.05699981,-0.000117744
0.05799981,-0.0001167631
0.05899981,-0.0001157515
0.05999981,-0.0001147092
0.06099981,-0.0001136976
0.06199981,-0.0001128393
0.06299981,-0.0001118583
0.06399981,-0.000111
0.06499981,-0.0001100497
0.06599981,-0.0001091913
0.06699981,-0.0001083943
0.06799981,-0.0001075053
0.06899981,-0.000106647
0.06999981,-0.0001057273
0.07099981,-0.0001048077
0.07199981,-0.0001039494
0.07299981,-0.0001031217
0.07399981,-0.000102294
0.07499981,-0.000101497
0.07599981,-0.0001006693
0.07699981,-9.990291E-05
0.07799981,-9.913654E-05
0.07899981,-9.837017E-05
0.07999981,-9.757314E-05
0.08099981,-9.689873E-05
0.08199981,-9.610171E-05
0.08299981,-9.539664E-05
0.08399981,-9.463028E-05
0.08499981,-9.389456E-05
0.08599981,-9.309754E-05
0.08699981,-9.226986E-05
0.08799981,-9.15648E-05
0.08899981,-9.085974E-05
0.08999981,-9.018533E-05
0.09099981,-8.948027E-05
0.09199981,-8.880586E-05
0.09299981,-8.81008E-05
0.09399981,-8.745705E-05
0.09499981,-8.678265E-05
0.09599981,-8.613889E-05
0.09699981,-8.549514E-05
0.09799981,-8.485139E-05
0.09899981,-8.426895E-05
0.09999981,-8.353323E-05
0.1009998,-8.295078E-05
0.1019998,-8.230704E-05
0.1029998,-8.160197E-05
0.1039998,-8.095823E-05
0.1049998,-8.031447E-05
0.1059998,-7.970138E-05
0.1069998,-7.911894E-05
0.1079998,-7.844453E-05
0.1089998,-7.789274E-05
0.1099998,-7.734096E-05
0.1109998,-7.678917E-05
0.1119998,-7.620673E-05
0.1129998,-7.56856E-05
0.1139998,-7.510315E-05
0.1149998,-7.458202E-05
0.1159998,-7.396893E-05
0.1169998,-7.338648E-05
0.1179998,-7.286535E-05
0.1189998,-7.22216E-05
0.1199998,-7.166981E-05
0.1209998,-7.111803E-05
0.1219998,-7.056624E-05
0.1229998,-7.010641E-05
0.1239998,-6.955463E-05
0.1249998,-6.90335E-05
0.1259998,-6.854302E-05
0.1269998,-6.805255E-05
0.1279998,-6.759272E-05
0.1289998,-6.704094E-05
0.1299998,-6.65198E-05
0.1309998,-6.605998E-05
0.1319998,-6.550819E-05
0.1329998,-6.498706E-05
0.1339998,-6.449658E-05
0.1349998,-6.397545E-05
0.1359998,-6.345432E-05
0.1369998,-6.29945E-05
0.1379998,-6.253467E-05
0.1389998,-6.207485E-05
0.1399998,-6.155372E-05
0.1409998,-6.106325E-05
0.1419998,-6.063408E-05
0.1429998,-6.017425E-05
0.1439998,-5.968377E-05
0.1449998,-5.928526E-05
0.1459998,-5.879479E-05
0.1469998,-5.839627E-05
0.1479998,-5.784449E-05
0.1489998,-5.744598E-05
0.1499998,-5.707812E-05
0.1509998,-5.66183E-05
0.1519998,-5.618912E-05
0.1529998,-5.572931E-05
0.1539998,-5.526948E-05
0.1549998,-5.493228E-05
0.1559998,-5.450311E-05
0.1569998,-5.407395E-05
0.1579998,-5.367543E-05
0.1589998,-5.327692E-05
0.1599998,-5.284775E-05
0.1609998,-5.244924E-05
0.1619998,-5.211203E-05
0.1629998,-5.168287E-05
0.1639998,-5.128435E-05
0.1649998,-5.088584E-05
0.1659998,-5.048733E-05
0.1669998,-5.011947E-05
0.1679998,-4.972096E-05
0.1689998,-4.932245E-05
0.1699998,-4.886262E-05
0.1709998,-4.849477E-05
0.1719998,-4.80656E-05
0.1729998,-4.763643E-05
0.1739998,-4.729923E-05
0.1749998,-4.687006E-05
0.1759998,-4.653286E-05
0.1769998,-4.613434E-05
0.1779998,-4.58278E-05
0.1789998,-4.542928E-05
0.1799998,-4.506143E-05
0.1809998,-4.475488E-05
0.1819998,-4.438702E-05
0.1829998,-4.408047E-05
0.1839998,-4.377393E-05
0.1849998,-4.340606E-05
0.1859998,-4.303821E-05
0.1869998,-4.267035E-05
0.1879998,-4.224118E-05
0.1889998,-4.187332E-05
0.1899998,-4.147481E-05
0.1909998,-4.113761E-05
0.1919998,-4.083106E-05
0.1929998,-4.04632E-05
0.1939998,-4.0126E-05
0.1949998,-3.981945E-05
0.1959998,-3.954356E-05
0.1969998,-3.920636E-05
0.1979998,-3.889981E-05
0.1989998,-3.850129E-05
0.1999998,-3.804147E-05
0.2009998,-3.776558E-05
0.2019998,-3.739772E-05
0.2029998,-3.712183E-05
0.2039998,-3.678462E-05
0.2049998,-3.647808E-05
0.2059998,-3.623284E-05
0.2069998,-3.589563E-05
0.2079998,-3.555843E-05
0.2089998,-3.522123E-05
0.2099998,-3.47614E-05
0.2109998,-3.445486E-05
0.2119998,-3.414831E-05
0.2129998,-3.384176E-05
0.2139998,-3.362718E-05
0.2149998,-3.325932E-05
0.2159998,-3.298343E-05
0.2169998,-3.270753E-05
0.2179998,-3.233967E-05
0.2189998,-3.200247E-05
0.2199998,-3.163461E-05
0.2209998,-3.129741E-05
0.2219998,-3.105217E-05
0.2229998,-3.074562E-05
0.2239998,-3.040842E-05
0.2249998,-3.013253E-05
0.2259998,-2.985663E-05
0.2269998,-2.964205E-05
0.2279998,-2.930485E-05
0.2289998,-2.905961E-05
0.2299998,-2.87224E-05
0.2309998,-2.83852E-05
0.2319998,-2.8048E-05
0.2329998,-2.768014E-05
0.2339998,-2.740424E-05
0.2349998,-2.712835E-05
0.2359998,-2.68218E-05
0.2369998,-2.64846E-05
0.2379998,-2.627002E-05
0.2389998,-2.596347E-05
0.2399998,-2.565692E-05
0.2409998,-2.541168E-05
0.2419998,-2.513579E-05
0.2429998,-2.489055E-05
0.2439998,-2.455335E-05
0.2449998,-2.42468E-05
0.2459998,-2.394025E-05
0.2469998,-2.36337E-05
0.2479998,-2.326585E-05
0.2489998,-2.298995E-05
0.2499998,-2.265275E-05
0.2509998,-2.237685E-05
0.2519998,-2.207031E-05
0.2529998,-2.179441E-05
0.2539998,-2.151852E-05
0.2549998,-2.124263E-05
0.2559998,-2.093608E-05
0.2569998,-2.069084E-05
0.2579998,-2.035364E-05
0.2589998,-2.004709E-05
0.2599998,-1.974054E-05
0.2609998,-1.946465E-05
0.2619998,-1.931137E-05
0.2629998,-1.894351E-05
0.2639998,-1.863697E-05
0.2649998,-1.845304E-05
0.2659998,-1.808518E-05
0.2669998,-1.783994E-05
0.2679998,-1.750274E-05
0.2689998,-1.716554E-05
0.2699998,-1.688964E-05
0.2709998,-1.661375E-05
0.2719998,-1.627654E-05
0.2729998,-1.600065E-05
0.2739998,-1.56941E-05
0.2749998,-1.532624E-05
0.2759998,-1.495839E-05
0.2769998,-1.471315E-05
0.2779998,-1.437595E-05
0.2789998,-1.413071E-05
0.2799998,-1.382416E-05
0.2809998,-1.377003E-05
0.2819998,-1.348188E-05
0.2829998,-1.32489E-05
0.2839998,-1.29025E-05
0.2849998,-1.258676E-05
0.2859998,-1.235071E-05
0.2869998,-1.197979E-05
0.2879998,-1.16855E-05
0.2889998,-1.141268E-05
0.2899998,-1.105708E-05
0.2909998,-1.083943E-05
0.2919998,-1.053288E-05
0.2929998,-1.017115E-05
0.2939998,-9.898326E-06
0.2949998,-9.63776E-06
0.2959998,-9.337343E-06
0.2969998,-9.015467E-06
0.2979998,-8.662937E-06
0.2989998,-8.390109E-06
0.2999998,-8.022251E-06
0.3009998,-7.758619E-06
0.3019998,-7.455137E-06
0.3029998,-7.078082E-06
0.3039998,-6.796058E-06
0.3049998,-6.458855E-06
0.3059998,-6.14311E-06
0.3069998,-5.772187E-06
0.3079998,-5.404329E-06
0.3089998,-5.064061E-06
0.3099998,-4.794298E-06
0.3109998,-4.340607E-06
0.3119998,-4.037124E-06
0.3129998,-3.660069E-06
0.3139998,-3.283015E-06
0.3149998,-2.939681E-06
0.3159998,-2.541168E-06
0.3169998,-2.197834E-06
0.3179998,-1.921941E-06
0.3189998,-1.526494E-06
0.3199998,-1.137177E-06
0.3209998,-7.601229E-07
0.3219998,-4.167889E-07
0.3229998,-9.184775E-08
0.3239998,3.158614E-07
0.3249998,6.591955E-07
0.3259998,1.03625E-06
0.3269998,1.38878E-06
0.3279998,1.799555E-06
0.3289998,2.185806E-06
0.3299998,2.556729E-06
0.3309998,2.982831E-06
0.3319998,3.366017E-06
0.3329998,3.70322E-06
0.3339998,4.120126E-06
0.3349998,4.552358E-06
0.3359998,4.929413E-06
0.3369998,5.352449E-06
0.3379998,5.775486E-06
0.3389998,6.143344E-06
0.3399998,6.615428E-06
0.3409998,6.998613E-06
0.3419998,7.42165E-06
0.3429998,7.955044E-06
0.3439998,8.384211E-06
0.3449998,8.939064E-06
0.3459998,9.466326E-06
0.3469998,9.901625E-06
0.3479998,1.045648E-05
0.3489998,1.102359E-05
0.3499998,1.150487E-05
0.3509998,1.210571E-05
0.3519998,1.265136E-05
0.3529998,1.316636E-05
0.3539998,1.374881E-05
0.3549998,1.432205E-05
0.3559998,1.48953E-05
0.3569998,1.55605E-05
0.3579998,1.613988E-05
0.3589998,1.680203E-05
0.3599998,1.739979E-05
0.3609998,1.808646E-05
0.3619998,1.881605E-05
0.3629998,1.950272E-05
0.3639998,2.030587E-05
0.3649998,2.103239E-05
0.3659998,2.190912E-05
0.3669998,2.287475E-05
0.3679998,2.371776E-05
0.3689998,2.510747E-05
0.3699998,2.614973E-05
0.3709998,2.716134E-05
0.3719998,2.826491E-05
0.3729998,2.949111E-05
0.3739998,3.068665E-05
0.3749998,3.206612E-05
0.3759998,3.344558E-05
0.3769998,3.47944E-05
0.3779998,3.638844E-05
0.3789998,3.795184E-05
0.3799998,3.96072E-05
0.3809998,4.144649E-05
0.3819998,4.328578E-05
0.3829998,4.527835E-05
0.3839998,4.733222E-05
0.3849998,4.963133E-05
0.3859998,5.208372E-05
0.3869998,5.481199E-05
0.3879998,5.772421E-05
0.3889998,6.097361E-05
0.3899998,6.462153E-05
0.3909998,6.872928E-05
0.3919998,7.317423E-05
0.3929998,7.823228E-05
0.3939998,8.393408E-05
0.3949998,9.021832E-05
0.3959998,9.733024E-05
0.3969998,0.0001053311
0.3979998,0.0001140371
0.3989998,0.000123724
0.3999998,0.0001343613
0.4009998,0.0001462553
0.4019998,0.0001590077
0.4029998,0.0001729863
0.4039998,0.0001883751
0.4049998,0.0002045302
0.4059998,0.0002221567
0.4069998,0.0002411933
0.4079998,0.0002611496
0.4089998,0.0002833131
0.4099998,0.0003068866
0.4109998,0.0003344558
0.4119998,0.0003602059
0.4129998,0.0003874887
0.4139998,0.0004156911
0.4149998,0.000446346
0.4159998,0.0004779204
0.4169998,0.0005107211
0.4179998,0.0005456676
0.4189998,0.0005812272
0.4199998,0.0006195458
