EXPID. 1169
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.377,-0.007727965
-1.376,-0.007596149
-1.375,-0.007467398
-1.374,-0.007347845
-1.373,-0.00722216
-1.372,-0.00709954
-1.371,-0.006986118
-1.37,-0.006869629
-1.369,-0.006759272
-1.368,-0.006655046
-1.367,-0.006547754
-1.366,-0.006440463
-1.365,-0.006342367
-1.364,-0.00623814
-1.363,-0.006140045
-1.362,-0.00604808
-1.361,-0.00595305
-1.36,-0.005861086
-1.359,-0.005772187
-1.358,-0.005689419
-1.357,-0.005603585
-1.356,-0.005520817
-1.355,-0.005441115
-1.354,-0.005361412
-1.353,-0.005287841
-1.352,-0.005211203
-1.351,-0.005137632
-1.350001,-0.005067126
-1.349,-0.004999685
-1.348,-0.004932245
-1.347,-0.004867869
-1.346,-0.004800429
-1.345,-0.004739119
-1.344,-0.004680875
-1.343,-0.0046165
-1.342,-0.004561321
-1.341,-0.004506143
-1.34,-0.004450964
-1.339,-0.004398851
-1.338,-0.004343672
-1.337,-0.004291559
-1.336,-0.004245576
-1.335,-0.004193463
-1.334,-0.004150547
-1.333,-0.004104564
-1.332,-0.004055517
-1.331,-0.004015665
-1.33,-0.003972749
-1.329,-0.003929832
-1.328,-0.003893046
-1.327,-0.003853195
-1.326,-0.003813344
-1.325,-0.003776558
-1.324,-0.003742838
-1.323,-0.003706052
-1.322,-0.003672331
-1.321,-0.003638611
-1.32,-0.003601825
-1.319,-0.00357117
-1.318,-0.003540515
-1.317,-0.003506796
-1.316,-0.003482271
-1.315,-0.003451617
-1.314,-0.003420962
-1.313,-0.003393373
-1.312,-0.003365783
-1.311,-0.003338194
-1.31,-0.00331367
-1.309,-0.003286081
-1.308,-0.003261557
-1.307,-0.003237033
-1.306,-0.003212509
-1.305,-0.003191051
-1.304,-0.003169592
-1.303,-0.003142003
-1.302,-0.00312361
-1.301,-0.003102152
-1.3,-0.003077628
-1.299,-0.003059235
-1.298,-0.003040842
-1.297,-0.003016318
-1.296,-0.003000991
-1.295,-0.002979532
-1.294,-0.002961139
-1.293,-0.002942747
-1.292,-0.002924354
-1.291,-0.002905961
-1.29,-0.002890633
-1.289,-0.002869175
-1.288,-0.002853847
-1.287,-0.00283852
-1.286,-0.002820127
-1.285,-0.002807865
-1.284,-0.002789472
-1.283,-0.00277108
-1.282,-0.002758818
-1.281,-0.00274349
-1.28,-0.002725097
-1.279,-0.002712835
-1.278,-0.002694442
-1.277,-0.002685246
-1.276,-0.002672984
-1.275,-0.002654591
-1.274,-0.002639264
-1.273,-0.002630068
-1.272,-0.00261474
-1.271,-0.002602478
-1.27,-0.002590216
-1.269,-0.002574889
-1.268,-0.002562626
-1.267,-0.002550365
-1.266,-0.002538103
-1.265,-0.002522775
-1.264,-0.002513579
-1.263,-0.002501317
-1.262,-0.002489055
-1.261,-0.002479859
-1.26,-0.002467597
-1.259,-0.002452269
-1.258,-0.002443073
-1.257,-0.002430811
-1.256,-0.002421614
-1.255,-0.002409352
-1.254,-0.002397091
-1.253,-0.002387894
-1.252,-0.002378698
-1.251,-0.002366436
-1.25,-0.002357239
-1.249,-0.002344977
-1.248,-0.002335781
-1.247,-0.002326585
-1.246,-0.002314323
-1.245,-0.002305126
-1.244,-0.00229593
-1.243,-0.002286733
-1.242,-0.002277537
-1.241,-0.00226834
-1.24,-0.002256078
-1.239,-0.002246882
-1.238,-0.002237685
-1.237,-0.002231555
-1.236,-0.002219293
-1.235,-0.002213162
-1.234,-0.002203965
-1.233,-0.002191703
-1.232,-0.002185572
-1.231,-0.002176376
-1.23,-0.002164114
-1.229,-0.002161048
-1.228,-0.002151852
-1.227,-0.00213959
-1.226,-0.002133459
-1.225001,-0.002127328
-1.224,-0.002118132
-1.223,-0.002112001
-1.222,-0.002099739
-1.221,-0.002093608
-1.22,-0.002087477
-1.219,-0.002075215
-1.218,-0.002069084
-1.217,-0.002062953
-1.216,-0.002053756
-1.215,-0.002047626
-1.214,-0.002038429
-1.213,-0.002032298
-1.212,-0.002026167
-1.211,-0.002016971
-1.21,-0.002007774
-1.209,-0.002001643
-1.208,-0.001998578
-1.207,-0.001989381
-1.206,-0.001980185
-1.205,-0.00197712
-1.204,-0.001967923
-1.203,-0.001961792
-1.202,-0.001955661
-1.201,-0.001946465
-1.2,-0.001943399
-1.199,-0.001934203
-1.198,-0.001928072
-1.197,-0.001921941
-1.196,-0.00191581
-1.195,-0.001909679
-1.194,-0.001903548
-1.193,-0.001894351
-1.192,-0.00188822
-1.191,-0.001885155
-1.19,-0.001879024
-1.189,-0.001872893
-1.188,-0.001863697
-1.187,-0.001860631
-1.186,-0.0018545
-1.185,-0.001848369
-1.184,-0.001839173
-1.183,-0.001836107
-1.182,-0.001833042
-1.181,-0.001823845
-1.18,-0.00182078
-1.179,-0.001811583
-1.178,-0.001805453
-1.177,-0.001802387
-1.176,-0.001796256
-1.175,-0.001790125
-1.174,-0.001783994
-1.173,-0.001777863
-1.172,-0.001771732
-1.171,-0.001768667
-1.17,-0.001762536
-1.169,-0.001756405
-1.168,-0.001750274
-1.167,-0.001744143
-1.166,-0.001741077
-1.165,-0.001734946
-1.164,-0.001728815
-1.163,-0.00172575
-1.162,-0.001719619
-1.161,-0.001713488
-1.16,-0.001707357
-1.159,-0.001704292
-1.158,-0.001695095
-1.157,-0.00169203
-1.156,-0.001688964
-1.155,-0.001679768
-1.154,-0.001676702
-1.153,-0.001670571
-1.152,-0.00166444
-1.151,-0.001661375
-1.15,-0.001655244
-1.149,-0.001649113
-1.148,-0.001646047
-1.147,-0.001639916
-1.146,-0.001633785
-1.145,-0.00163072
-1.144,-0.001624589
-1.143,-0.001618458
-1.142,-0.001612327
-1.141,-0.001609262
-1.14,-0.001636956
-1.139,-0.001634504
-1.138,-0.001628986
-1.137,-0.001622242
-1.136,-0.001620403
-1.135,-0.001613045
-1.134,-0.001608447
-1.133,-0.001605995
-1.132,-0.001598331
-1.131,-0.001592813
-1.13,-0.001590667
-1.129,-0.001583617
-1.128,-0.001578712
-1.127,-0.001575646
-1.126,-0.001570129
-1.125,-0.001562465
-1.124,-0.001560932
-1.123,-0.001554801
-1.122,-0.001548057
-1.121,-0.001547138
-1.12,-0.001538248
-1.119,-0.001535795
-1.118,-0.00153273
-1.117,-0.001526599
-1.116,-0.001521694
-1.115,-0.001517096
-1.114,-0.001510352
-1.113,-0.001507899
-1.112,-0.001502688
-1.111,-0.001497783
-1.11,-0.001491959
-1.109,-0.0014892
-1.108,-0.001483069
-1.107,-0.001479084
-1.106,-0.001475099
-1.105,-0.001468661
-1.104,-0.001464983
-1.103,-0.001460078
-1.102,-0.001454866
-1.101,-0.001452414
-1.100001,-0.001445364
-1.099,-0.001439539
-1.098,-0.00143678
-1.097,-0.001431569
-1.096,-0.001428197
-1.095,-0.001423599
-1.094,-0.001415628
-1.093,-0.001413789
-1.092,-0.001408271
-1.091,-0.00140306
-1.09,-0.001399688
-1.089,-0.00139509
-1.088,-0.001389265
-1.087,-0.0013862
-1.086,-0.001381908
-1.085,-0.001376084
-1.084,-0.001373018
-1.083,-0.001369646
-1.082,-0.001362289
-1.081,-0.001360143
-1.08,-0.001354932
-1.079,-0.00134972
-1.078,-0.001348188
-1.077,-0.001343283
-1.076,-0.001337459
-1.075,-0.001335006
-1.074,-0.001331327
-1.073,-0.001324583
-1.072,-0.001322744
-1.071,-0.001316307
-1.07,-0.001313854
-1.069,-0.001311095
-1.068,-0.001304964
-1.067,-0.001302819
-1.066,-0.001300366
-1.065,-0.001292703
-1.064,-0.001292089
-1.063,-0.001287798
-1.062,-0.001281667
-1.061,-0.001279827
-1.06,-0.001275842
-1.059,-0.001269098
-1.058,-0.001267872
-1.057,-0.0012645
-1.056,-0.001257756
-1.055,-0.001256223
-1.054,-0.001251932
-1.053,-0.00124764
-1.052,-0.001244881
-1.051,-0.001240589
-1.05,-0.001234765
-1.049,-0.001233539
-1.048,-0.001227408
-1.047,-0.001224649
-1.046,-0.001222503
-1.045,-0.001216372
-1.044,-0.001212693
-1.043,-0.001210241
-1.042,-0.001204417
-1.041,-0.001202577
-1.04,-0.001198899
-1.039,-0.001192155
-1.038,-0.001190315
-1.037,-0.001186637
-1.036,-0.001179893
-1.035,-0.001178666
-1.034,-0.001173149
-1.033,-0.001167937
-1.032,-0.001167937
-1.031,-0.001161806
-1.03,-0.001156288
-1.029,-0.001155369
-1.028,-0.001148931
-1.027,-0.001146172
-1.026,-0.001144333
-1.025,-0.001137589
-1.024,-0.001135137
-1.023,-0.001132071
-1.022,-0.001125327
-1.021,-0.001123488
-1.02,-0.001119809
-1.019,-0.001112759
-1.018,-0.001110919
-1.017,-0.001108467
-1.016,-0.001102336
-1.015,-0.001098044
-1.014,-0.001095592
-1.013,-0.001089154
-1.012,-0.001086089
-1.011,-0.001083637
-1.01,-0.001077506
-1.009,-0.001073827
-1.008,-0.001069842
-1.007,-0.001064631
-1.006,-0.001062178
-1.005,-0.001056967
-1.004,-0.001053288
-1.003,-0.001050529
-1.002,-0.001043479
-1.001,-0.00104072
-1,-0.001036735
-0.9990004,-0.001030297
-0.9980004,-0.001027845
-0.9970005,-0.001025086
-0.9960005,-0.001017729
-0.9950004,-0.001015583
-0.9940004,-0.001013131
-0.9930004,-0.001005773
-0.9920005,-0.001002095
-0.9910004,-0.0009996422
-0.9900004,-0.0009928982
-0.9890004,-0.0009895262
-0.9880005,-0.0009864607
-0.9870005,-0.0009806362
-0.9860004,-0.0009766511
-0.9850004,-0.000972666
-0.9840004,-0.0009677612
-0.9830005,-0.000963163
-0.9820005,-0.0009594844
-0.9810004,-0.0009545796
-0.9800004,-0.000950288
-0.9790004,-0.0009444635
-0.9780005,-0.0009413981
-0.9770004,-0.0009367999
-0.9760004,-0.0009322016
-0.9750004,-0.0009272969
-0.9740005,-0.0009245379
-0.9730005,-0.0009177938
-0.9720004,-0.0009144219
-0.9710004,-0.0009107432
-0.9700004,-0.0009049188
-0.9690005,-0.0008997075
-0.9680004,-0.0008969486
-0.9670004,-0.0008902045
-0.9660004,-0.0008877521
-0.9650005,-0.0008840736
-0.9640005,-0.0008764099
-0.9630004,-0.0008733444
-0.9620004,-0.0008696658
-0.9610004,-0.0008629217
-0.9600005,-0.0008592432
-0.9590005,-0.0008555645
-0.9580004,-0.0008482074
-0.9570004,-0.0008445288
-0.9560004,-0.0008399306
-0.9550005,-0.0008341062
-0.9540004,-0.0008313472
-0.9530004,-0.0008261359
-0.9520004,-0.0008196984
-0.9510005,-0.000817246
-0.9500005,-0.000810502
-0.9490004,-0.0008059037
-0.9480004,-0.0008019186
-0.9470004,-0.0007957877
-0.9460005,-0.0007918025
-0.9450005,-0.0007872043
-0.9440004,-0.0007810733
-0.9430004,-0.0007770882
-0.9420004,-0.00077249
-0.9410005,-0.0007651328
-0.9400004,-0.0007611477
-0.9390004,-0.0007574691
-0.9380004,-0.0007504185
-0.9370005,-0.0007461268
-0.9360005,-0.0007424483
-0.9350004,-0.0007344779
-0.9340004,-0.0007301863
-0.9330004,-0.0007255881
-0.9320005,-0.000718844
-0.9310004,-0.0007148589
-0.9300004,-0.0007096475
-0.9290004,-0.0007029035
-0.9280005,-0.0006979987
-0.9270005,-0.0006934005
-0.9260004,-0.000686963
-0.9250004,-0.0006817517
-0.9240004,-0.0006768469
-0.9230005,-0.0006697963
-0.9220005,-0.0006655046
-0.9210004,-0.0006599867
-0.9200004,-0.0006532427
-0.9190004,-0.0006486445
-0.9180005,-0.0006434331
-0.9170004,-0.0006369957
-0.9160004,-0.0006320909
-0.9150004,-0.0006262665
-0.9140005,-0.0006195224
-0.9130005,-0.0006143111
-0.9120004,-0.0006084866
-0.9110004,-0.0006020491
-0.9100004,-0.0005983706
-0.9090005,-0.0005922396
-0.9080005,-0.0005854955
-0.9070004,-0.0005815104
-0.9060004,-0.0005741533
-0.9050004,-0.0005683288
-0.9040005,-0.0005637306
-0.9030004,-0.0005563734
-0.9020004,-0.000550549
-0.9010004,-0.0005456443
-0.9000005,-0.0005385936
-0.8990005,-0.0005327692
-0.8980004,-0.0005284776
-0.8970004,-0.0005208139
-0.8960004,-0.0005140697
-0.8950005,-0.0005103912
-0.8940005,-0.0005027275
-0.8930004,-0.0004975162
-0.8920004,-0.0004923049
-0.8910004,-0.0004852542
-0.8900005,-0.0004791233
-0.8890004,-0.0004732989
-0.8880004,-0.000467781
-0.8870004,-0.0004619566
-0.8860005,-0.0004552125
-0.8850005,-0.0004496947
-0.8840004,-0.0004435637
-0.8830004,-0.0004371261
-0.8820004,-0.0004316083
-0.8810005,-0.0004257839
-0.8800004,-0.0004190398
-0.8790004,-0.0004126023
-0.8780004,-0.000407391
-0.8770005,-0.0004009535
-0.8760005,-0.0003935963
-0.8750004,-0.0003889981
-0.8740004,-0.000382254
-0.8730004,-0.0003758165
-0.8720005,-0.0003709117
-0.8710005,-0.0003629415
-0.8700004,-0.0003574236
-0.8690004,-0.0003522123
-0.8680004,-0.0003445486
-0.8670005,-0.0003384176
-0.8660004,-0.0003335129
-0.8650004,-0.0003258491
-0.8640004,-0.0003194116
-0.8630005,-0.0003145068
-0.8620005,-0.0003077628
-0.8610004,-0.0003025515
-0.8600004,-0.0002948878
-0.8590004,-0.0002890633
-0.8580005,-0.0002829324
-0.8570005,-0.0002764949
-0.8560004,-0.0002694443
-0.8550004,-0.0002645395
-0.8540004,-0.0002584085
-0.8530005,-0.0002513579
-0.8520004,-0.0002449204
-0.8510004,-0.0002375632
-0.8500004,-0.0002317388
-0.8490005,-0.0002259144
-0.8480005,-0.0002188638
-0.8470004,-0.0002127328
-0.8460004,-0.0002075215
-0.8450004,-0.0001992447
-0.8440005,-0.0001937268
-0.8430004,-0.0001872893
-0.8420004,-0.0001793191
-0.8410004,-0.0001744143
-0.8400005,-0.0001673637
-0.8390005,-0.0001590869
-0.8380004,-0.0001532625
-0.8370004,-0.0001477446
-0.8360004,-0.0001417161
-0.8350005,-0.0001364435
-0.8340005,-0.0001303738
-0.8330004,-0.0001212387
-0.8320004,-0.0001167631
-0.8310004,-0.0001095898
-0.8300005,-0.0001013437
-0.8290004,-9.536599E-05
-0.8280004,-8.690526E-05
-0.8270004,-7.976269E-05
-0.8260005,-7.360106E-05
-0.8250005,-6.504837E-05
-0.8240004,-5.833496E-05
-0.8230004,-5.110043E-05
-0.8220004,-4.325279E-05
-0.8210005,-3.604891E-05
-0.8200005,-2.924354E-05
-0.8190004,-1.955661E-05
-0.8180004,-1.21688E-05
-0.8170004,-5.486046E-06
-0.8160005,3.12796E-06
-0.8150004,1.076101E-05
-0.8140004,1.781162E-05
-0.8130004,2.697741E-05
-0.8120005,3.516225E-05
-0.8110005,4.221286E-05
-0.8100004,5.113342E-05
-0.8090004,6.008463E-05
-0.8080004,6.725785E-05
-0.8070005,7.639299E-05
-0.8060004,8.568141E-05
-0.8050004,9.267071E-05
-0.8040004,0.0001028788
-0.8030005,0.0001109103
-0.8020005,0.0001194324
-0.8010004,0.0001299163
-0.8000004,8.859361E-05
-0.8009996,3.415065E-05
-0.8019996,-5.812744E-07
-0.8029996,-3.074562E-05
-0.8039996,-5.766056E-05
-0.8049996,-8.031447E-05
-0.8059996,-0.0001046544
-0.8069996,-0.0001252544
-0.8079996,-0.0001444444
-0.8089996,-0.0001637876
-0.8099996,-0.0001828549
-0.8109996,-0.0001991019
-0.8119996,-0.0002171576
-0.8129996,-0.0002326996
-0.8139996,-0.0002477818
-0.8149996,-0.0002645806
-0.8159996,-0.0002784979
-0.8169996,-0.0002932122
-0.8179996,-0.0003053104
-0.8189996,-0.0003187985
-0.8199996,-0.0003325932
-0.8209996,-0.0003454682
-0.8219996,-0.0003574236
-0.8229996,-0.0003712183
-0.8239996,-0.0003819475
-0.8249996,-0.0003935963
-0.8259996,-0.0004061648
-0.8269996,-0.0004172005
-0.8279996,-0.0004288494
-0.8289996,-0.0004395786
-0.8299996,-0.0004509208
-0.8309996,-0.000461037
-0.8319996,-0.0004720727
-0.8329996,-0.0004834149
-0.8339996,-0.0004926114
-0.8349996,-0.000503034
-0.8359996,-0.0005140697
-0.8369996,-0.0005223466
-0.8379996,-0.0005324627
-0.8389996,-0.0005434984
-0.8399996,-0.000550549
-0.8409996,-0.0005603586
-0.8419996,-0.0005717009
-0.8429996,-0.0005796711
-0.8439996,-0.000588561
-0.8449996,-0.0005977575
-0.8459996,-0.0006060342
-0.8469996,-0.0006149242
-0.8479996,-0.000623201
-0.8489996,-0.0006320909
-0.8499996,-0.0006403677
-0.8509996,-0.000648951
-0.8519996,-0.0006578409
-0.8529996,-0.0006655046
-0.8539996,-0.0006734749
-0.8549996,-0.0006808321
-0.8559996,-0.0006900285
-0.8569996,-0.0006970791
-0.8579996,-0.0007047429
-0.8589996,-0.0007136327
-0.8599996,-0.0007206833
-0.8609996,-0.0007277339
-0.8619996,-0.0007366238
-0.8629996,-0.0007433679
-0.8639996,-0.0007498054
-0.8649996,-0.0007586953
-0.8659996,-0.0007654394
-0.8669996,-0.0007715704
-0.8679996,-0.0007801537
-0.8689996,-0.0007865912
-0.8699996,-0.0007930287
-0.8709996,-0.0008013055
-0.8719996,-0.00080713
-0.8729996,-0.000813874
-0.8739996,-0.0008212312
-0.8749996,-0.0008282817
-0.8759996,-0.0008337997
-0.8769996,-0.0008405437
-0.8779996,-0.0008479009
-0.8789996,-0.0008528056
-0.8799996,-0.000861389
-0.8809996,-0.0008666003
-0.8819996,-0.0008718116
-0.8829996,-0.0008797819
-0.8839996,-0.0008843801
-0.8849996,-0.0008908176
-0.8859996,-0.0008984813
-0.8869996,-0.000902773
-0.8879996,-0.0009092105
-0.8889996,-0.0009159546
-0.8899996,-0.0009199397
-0.8909996,-0.0009269903
-0.8919996,-0.0009334278
-0.8929996,-0.000937413
-0.8939996,-0.0009438504
-0.8949996,-0.0009505945
-0.8959996,-0.0009545796
-0.8969996,-0.0009613237
-0.8979996,-0.0009659219
-0.8989996,-0.0009708267
-0.8999996,-0.000978797
-0.9009996,-0.0009830886
-0.9019996,-0.0009876869
-0.9029996,-0.0009953505
-0.9039996,-0.0009984161
-0.9049996,-0.001004854
-0.9059996,-0.001010985
-0.9069996,-0.001014357
-0.9079996,-0.001019568
-0.9089996,-0.001025699
-0.9099996,-0.001029377
-0.9109996,-0.001034282
-0.9119996,-0.001040413
-0.9129996,-0.001045011
-0.9139996,-0.00104961
-0.9149996,-0.001054514
-0.9159996,-0.001059113
-0.9169996,-0.001063098
-0.9179996,-0.001069229
-0.9189996,-0.001073214
-0.9199996,-0.001077506
-0.9209996,-0.001082717
-0.9219996,-0.001086395
-0.9229996,-0.00109222
-0.9239996,-0.001097431
-0.9249996,-0.001099577
-0.9259996,-0.001105708
-0.9269996,-0.001110306
-0.9279996,-0.001113065
-0.9289996,-0.001119503
-0.9299996,-0.001123488
-0.9309996,-0.00112686
-0.9319996,-0.001132684
-0.9329996,-0.001136056
-0.9339996,-0.001139122
-0.9349996,-0.00114464
-0.9359996,-0.001149238
-0.9369996,-0.001151384
-0.9379996,-0.001158128
-0.9389996,-0.001162419
-0.9399996,-0.001163646
-0.9409996,-0.001170083
-0.9419996,-0.001173455
-0.9429996,-0.001175908
-0.9439996,-0.001182652
-0.9449996,-0.001186024
-0.9459996,-0.001189089
-0.9469996,-0.001194607
-0.9479996,-0.001197673
-0.9489996,-0.001201351
-0.9499996,-0.001205949
-0.9509996,-0.001209628
-0.9519996,-0.001212693
-0.9529996,-0.001217905
-0.9539996,-0.00122189
-0.9549996,-0.001224342
-0.9559996,-0.00122986
-0.9569996,-0.001233539
-0.9579996,-0.001236298
-0.9589996,-0.001240896
-0.9599996,-0.001243961
-0.9609996,-0.00124856
-0.9619996,-0.001252545
-0.9629996,-0.001255304
-0.9639996,-0.001259902
-0.9649996,-0.001263887
-0.9659996,-0.001266646
-0.9669996,-0.001271244
-0.9679996,-0.00127431
-0.9689996,-0.001278295
-0.9699996,-0.001282586
-0.9709996,-0.001288104
-0.9719996,-0.001290557
-0.9729996,-0.001293316
-0.9739996,-0.001297914
-0.9749996,-0.001300366
-0.9759996,-0.001304658
-0.9769996,-0.001310176
-0.9779996,-0.001312322
-0.9789996,-0.001316613
-0.9799996,-0.001319679
-0.9809996,-0.00132397
-0.9819996,-0.001327036
-0.9829996,-0.001332247
-0.9839996,-0.001333473
-0.9849996,-0.001338991
-0.9859996,-0.001342976
-0.9869996,-0.001344816
-0.9879996,-0.001350334
-0.9889996,-0.001354319
-0.9899996,-0.001356771
-0.9909996,-0.001361063
-0.9919996,-0.001364435
-0.9929996,-0.0013675
-0.9939996,-0.001373631
-0.9949996,-0.00137547
-0.9959996,-0.001378229
-0.9969996,-0.001382828
-0.9979996,-0.001386506
-0.9989996,-0.001391104
-0.9999996,-0.00139509
-1.001,-0.001396316
-1.002,-0.001401527
-1.003,-0.001404899
-1.004,-0.001408884
-1.005,-0.00141195
-1.006,-0.001416855
-1.007,-0.001418694
-1.008,-0.001422679
-1.009,-0.001428197
-1.01,-0.001430343
-1.011,-0.001434328
-1.012,-0.001439539
-1.013,-0.001440765
-1.014,-0.001445057
-1.015,-0.001450575
-1.016,-0.001451188
-1.017,-0.001457625
-1.018,-0.001460691
-1.019,-0.001462837
-1.02,-0.001468661
-1.021,-0.001472646
-1.022,-0.001475099
-1.023,-0.001479084
-1.024,-0.001483989
-1.025,-0.001485521
-1.026,-0.001492879
-1.027,-0.001495637
-1.028,-0.001499009
-1.029,-0.001502688
-1.03,-0.00150514
-1.031,-0.001508512
-1.032,-0.001514337
-1.033,-0.001516176
-1.034,-0.001521694
-1.035,-0.001524759
-1.036,-0.001527212
-1.037,-0.001533036
-1.038,-0.001536715
-1.039,-0.001538861
-1.04,-0.001544072
-1.041,-0.001548057
-1.042,-0.001549283
-1.043,-0.001556334
-1.044,-0.001559093
-1.045,-0.001561852
-1.046,-0.001567063
-1.047,-0.001571355
-1.048,-0.001573501
-1.049,-0.001579325
-1.05,-0.001583004
-1.051,-0.00158423
-1.052,-0.001590974
-1.053,-0.001595266
-1.054,-0.001596185
-1.055,-0.001602929
-1.056,-0.001606608
-1.057,-0.001608141
-1.058,-0.001614578
-1.059,-0.001616724
-1.06,-0.001620403
-1.061,-0.001625614
-1.062,-0.001630212
-1.063,-0.001630825
-1.064,-0.00163665
-1.065,-0.001641554
-1.066,-0.001641861
-1.067,-0.001648912
-1.068,-0.001653816
-1.069,-0.001655349
-1.07,-0.00166148
-1.071,-0.001664546
-1.072,-0.001667304
-1.073,-0.001673129
-1.074,-0.001677114
-1.075,-0.001680179
-1.076,-0.001683551
-1.077,-0.001688456
-1.078,-0.001692748
-1.079,-0.00169612
-1.08,-0.001701331
-1.081,-0.001702558
-1.082,-0.001708075
-1.083,-0.001711754
-1.084,-0.001713593
-1.085,-0.001720031
-1.086,-0.001722177
-1.087,-0.001726162
-1.088,-0.001731986
-1.089,-0.001734745
-1.09,-0.001737504
-1.091,-0.001743635
-1.092,-0.001747007
-1.093,-0.001749459
-1.094,-0.001754671
-1.095,-0.001756817
-1.096,-0.001760188
-1.097,-0.001768465
-1.098,-0.001768465
-1.099,-0.00177429
-1.1,-0.001780421
-1.101,-0.001779808
-1.102,-0.001786245
-1.103,-0.001791763
-1.104,-0.001792989
-1.105,-0.00179912
-1.106,-0.001804025
-1.107,-0.001803412
-1.108,-0.001811075
-1.109,-0.001816593
-1.11,-0.001817207
-1.111,-0.001822724
-1.112,-0.001827936
-1.113,-0.001831001
-1.114,-0.001836519
-1.115,-0.00184173
-1.116,-0.00184173
-1.117,-0.001850007
-1.118,-0.001852766
-1.119,-0.001854912
-1.12,-0.001862269
-1.121,-0.001866561
-1.122,-0.001869933
-1.123,-0.001875451
-1.124,-0.001878516
-1.125,-0.001883421
-1.126,-0.001889552
-1.127,-0.001892004
-1.128,-0.001897216
-1.129,-0.00190212
-1.13,-0.001904573
-1.131,-0.00191101
-1.132,-0.001916528
-1.133,-0.001918674
-1.134,-0.001924192
-1.135,-0.001930016
-1.136,-0.001932469
-1.137,-0.001938906
-1.138,-0.001945037
-1.139,-0.001945037
-1.14,-0.001950862
-1.141,-0.00195638
-1.142,-0.001956686
-1.143,-0.00196435
-1.144,-0.001968948
-1.145,-0.001969255
-1.146,-0.001975692
-1.147,-0.00198029
-1.148,-0.001982436
-1.149,-0.001988567
-1.15,-0.001991633
-1.151,-0.001992246
-1.152,-0.002000523
-1.153,-0.002002055
-1.154,-0.002002362
-1.155,-0.002010025
-1.156,-0.002010945
-1.157,-0.002014623
-1.158,-0.002021368
-1.159,-0.002021061
-1.16,-0.00202474
-1.161,-0.00203179
-1.162,-0.00203179
-1.163,-0.002034243
-1.164,-0.00203976
-1.165,-0.002039148
-1.166,-0.002045891
-1.167,-0.002051103
-1.168,-0.00205049
-1.169,-0.002054475
-1.17,-0.002060299
-1.171,-0.002059993
-1.172,-0.002064897
-1.173,-0.002068883
-1.174,-0.002071335
-1.175,-0.002074094
-1.176,-0.002079612
-1.177,-0.002080838
-1.178,-0.002083597
-1.179,-0.002090341
-1.18,-0.002090954
-1.181,-0.002096165
-1.182,-0.002102603
-1.183,-0.002102296
-1.184,-0.002108427
-1.185,-0.002112719
-1.186,-0.002114865
-1.187,-0.00211793
-1.188,-0.002124368
-1.189,-0.00212682
-1.19,-0.002129273
-1.191,-0.00213663
-1.192,-0.002139389
-1.193,-0.002141841
-1.194,-0.002148585
-1.195,-0.002151651
-1.196,-0.002154103
-1.197,-0.002162073
-1.198,-0.002164832
-1.199,-0.002167898
-1.2,-0.002174029
-1.201,-0.002179547
-1.202,-0.002181386
-1.203,-0.002188436
-1.204,-0.002193341
-1.205,-0.002195487
-1.206,-0.002204377
-1.207,-0.002207749
-1.208,-0.002211428
-1.209,-0.002221544
-1.21,-0.00222185
-1.211,-0.00222982
-1.212,-0.002237791
-1.213,-0.002239323
-1.214,-0.002247293
-1.215,-0.002253118
-1.216,-0.002254957
-1.217,-0.002264767
-1.218,-0.002271818
-1.219,-0.002274883
-1.22,-0.002284386
-1.221,-0.002289597
-1.222,-0.002293583
-1.223,-0.002303699
-1.224,-0.00230799
-1.225,-0.002313815
-1.226,-0.002321172
-1.227,-0.002329448
-1.228,-0.002332821
-1.229,-0.002345083
-1.23,-0.00235244
-1.231,-0.002356118
-1.232,-0.00236838
-1.233,-0.002372978
-1.234,-0.002378803
-1.235,-0.002390145
-1.236,-0.00239597
-1.237,-0.002404246
-1.238,-0.002414669
-1.239,-0.0024208
-1.24,-0.00242877
-1.241,-0.002439193
-1.242,-0.002448696
-1.243,-0.002456666
-1.244,-0.002467702
-1.245,-0.002472913
-1.246,-0.002487934
-1.247,-0.002494985
-1.248,-0.002502648
-1.249,-0.00251583
-1.25,-0.002526253
-1.251,-0.002532997
-1.252,-0.002548937
-1.253,-0.002557214
-1.254,-0.00256641
-1.255,-0.002580818
-1.256,-0.002594919
-1.257,-0.00260289
-1.258,-0.002614232
-1.259,-0.002628027
-1.26,-0.002635997
-1.261,-0.002650405
-1.262,-0.002666345
-1.263,-0.002676155
-1.264,-0.00268903
-1.265,-0.002703437
-1.266,-0.00271386
-1.267,-0.002729801
-1.268,-0.002744209
-1.269,-0.002755244
-1.27,-0.002769345
-1.271,-0.002785899
-1.272,-0.002798161
-1.273,-0.002814408
-1.274,-0.002831268
-1.275,-0.00284261
-1.276,-0.002860084
-1.277,-0.002876331
-1.278,-0.002891045
-1.279,-0.002906679
-1.28,-0.002924152
-1.281,-0.002940399
-1.282,-0.002956033
-1.283,-0.002975959
-1.284,-0.00299098
-1.285,-0.003006307
-1.286,-0.002991794
-1.287,-0.003007122
-1.288,-0.003022449
-1.289,-0.003043907
-1.29,-0.003059235
-1.291,-0.003080693
-1.292,-0.003102152
