EXPID. 1017
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4530002,0.001333602
0.4520002,0.001180327
0.4510002,0.001007023
0.4500002,0.0008669302
0.4490002,0.0007323555
0.4480002,0.0006036052
0.4470002,0.000478227
0.4460002,0.0003626583
0.4450002,0.0002504616
0.4440002,0.0001410239
0.4430002,4.047605E-05
0.4420002,-6.32704E-05
0.4410002,-0.0001549896
0.4400002,-0.0002423559
0.4390002,-0.0003278215
0.4380002,-0.000404019
0.4370002,-0.0004791233
0.4360002,-0.0005526949
0.4350002,-0.0006149242
0.4340002,-0.000680219
0.4330002,-0.0007396893
0.4320002,-0.0007939483
0.4310002,-0.0008512728
0.4300002,-0.0008990944
0.4290002,-0.0009466094
0.4280002,-0.000994431
0.4270002,-0.001031523
0.4260002,-0.001071681
0.4250002,-0.001109693
0.4240002,-0.001141574
0.4230002,-0.001176521
0.4220002,-0.001207482
0.4210002,-0.001235071
0.4200002,-0.001262967
0.4190002,-0.001285039
0.4180002,-0.001309563
0.4170002,-0.001331021
0.4160002,-0.00135064
0.4150002,-0.001372405
0.4140002,-0.001386506
0.4130002,-0.001404899
0.4120002,-0.001423292
0.4110002,-0.001434328
0.4100002,-0.001456706
0.4090002,-0.001475405
0.4080002,-0.001480923
0.4070002,-0.001493492
0.4060002,-0.001501768
0.4050002,-0.001510658
0.4040002,-0.00152292
0.4030002,-0.001530277
0.4020002,-0.001539474
0.4010002,-0.001548057
0.4000002,-0.001554188
0.3990002,-0.001564304
0.3980002,-0.001569516
0.3970002,-0.001578405
0.3960002,-0.001587908
0.3950002,-0.001590667
0.3940002,-0.001598944
0.3930002,-0.001605382
0.3920002,-0.00160906
0.3910002,-0.001618563
0.3900002,-0.001623161
0.3890002,-0.001627453
0.3880002,-0.00163573
0.3870002,-0.001638489
0.3860002,-0.00164554
0.3850002,-0.001651057
0.3840002,-0.00165259
0.3830002,-0.001661787
0.3820002,-0.001664239
0.3810002,-0.001670063
0.3800002,-0.001677421
0.3790002,-0.001679873
0.3780002,-0.001687537
0.3770002,-0.001693668
0.3760002,-0.0016952
0.3750002,-0.001703171
0.3740002,-0.001706849
0.3730002,-0.001712061
0.3720002,-0.001719111
0.3710002,-0.001723709
0.3700002,-0.001730147
0.3690002,-0.001734438
0.3680002,-0.001738424
0.3670002,-0.001747314
0.3660002,-0.001749153
0.3650002,-0.001756203
0.3640002,-0.001763867
0.3630002,-0.00176632
0.3620002,-0.001774596
0.3610002,-0.001780421
0.3600002,-0.00178318
0.3590002,-0.001792989
0.3580002,-0.001798201
0.3570002,-0.001802186
0.3560002,-0.001810156
0.3550002,-0.001814141
0.3540002,-0.001820885
0.3530002,-0.001828242
0.3520002,-0.001834067
0.3510002,-0.00184173
0.3500002,-0.001847555
0.3490002,-0.001854299
0.3480002,-0.001861656
0.3470002,-0.001866561
0.3460002,-0.001875757
0.3450002,-0.001883421
0.3440002,-0.001888019
0.3430002,-0.001898135
0.3420002,-0.001903347
0.3410002,-0.00191101
0.3400002,-0.00192082
0.3390002,-0.001926644
0.3380002,-0.001936454
0.3370002,-0.001944731
0.3360002,-0.001950555
0.3350002,-0.001963123
0.3340002,-0.001968948
0.3330002,-0.001976305
0.3320002,-0.001988567
0.3310002,-0.001995004
0.3300002,-0.002005121
0.3290002,-0.002016769
0.3280002,-0.002023513
0.3270002,-0.002036082
0.3260002,-0.002045891
0.3250002,-0.002056008
0.3240002,-0.002067656
0.3230002,-0.002075933
0.3220002,-0.002089728
0.3210002,-0.002099538
0.3200002,-0.002112106
0.3190002,-0.002127127
0.3180002,-0.002134177
0.3170002,-0.002147359
0.3160002,-0.00216146
0.3150002,-0.00216943
0.3140002,-0.002185064
0.3130002,-0.002198859
0.3120002,-0.002208669
0.3110002,-0.002225222
0.3100002,-0.002236871
0.3090002,-0.002250053
0.3080002,-0.0022663
0.3070002,-0.002285306
0.3060002,-0.002297567
0.3050002,-0.002311975
0.3040002,-0.002324851
0.3030002,-0.00234171
0.3020002,-0.002354586
0.3010002,-0.002371752
0.3000002,-0.002388919
0.2990002,-0.0024021
0.2980002,-0.002421106
0.2970002,-0.002437047
0.2960002,-0.002452068
0.2950002,-0.002473833
0.2940002,-0.002490386
0.2930002,-0.00250694
0.2920002,-0.002527479
0.2910002,-0.002542193
0.2900002,-0.002564265
0.2890002,-0.002583884
0.2880002,-0.002600744
0.2870002,-0.002624041
0.2860002,-0.002642741
0.2850002,-0.002662054
0.2840002,-0.002685351
0.2830002,-0.00270497
0.2820002,-0.002725202
0.2810002,-0.002749113
0.2800002,-0.002770265
0.2790002,-0.002794482
0.2780002,-0.002818086
0.2770002,-0.002842917
0.2760002,-0.002868054
0.2750002,-0.002892578
0.2740002,-0.002919248
0.2730002,-0.002944078
0.2720002,-0.002969828
0.2710002,-0.002999563
0.2700002,-0.002988729
0.2690002,-0.003019383
0.2680002,-0.003050038
0.2670002,-0.003074562
0.2660002,-0.003108283
0.2650002,-0.003138937
0.2640002,-0.003166527
0.2630002,-0.003203312
0.2620002,-0.003237033
0.2610002,-0.003270753
0.2600002,-0.003307539
0.2590002,-0.003341259
0.2580002,-0.00338111
0.2570002,-0.003417896
0.2560002,-0.003457748
0.2550002,-0.003497599
0.2540002,-0.003534385
0.2530002,-0.003574236
0.2520002,-0.003614087
0.2510002,-0.003653938
0.2500002,-0.003696855
0.2490002,-0.003739772
0.2480002,-0.003779623
0.2470002,-0.003825605
0.2460002,-0.003865457
0.2450002,-0.003911439
0.2440002,-0.003957421
0.2430002,-0.004000338
0.2420002,-0.004049386
0.2410002,-0.004095368
0.2400002,-0.004135219
0.2390002,-0.004187332
0.2380002,-0.004230249
0.2370002,-0.004279297
0.2360002,-0.004328344
0.2350002,-0.004374327
0.2340002,-0.004420309
0.2330002,-0.004469357
0.2320002,-0.004515339
0.2310002,-0.004567452
0.2300002,-0.004613434
0.2290002,-0.004665548
0.2280002,-0.004714595
0.2270002,-0.004763643
0.2260002,-0.004818822
0.2250002,-0.004867869
0.2240002,-0.004923048
0.2230002,-0.004978227
0.2220002,-0.005027275
0.2210002,-0.005082454
0.2200002,-0.005140697
0.2190002,-0.005189745
0.2180002,-0.005251055
0.2170002,-0.005309299
0.2160002,-0.005364478
0.2150002,-0.005419657
0.2140002,-0.005480966
0.2130002,-0.005539211
0.2120002,-0.005603585
0.2110002,-0.005664895
0.2100002,-0.005726204
0.2090002,-0.00579058
0.2080002,-0.005851889
0.2070002,-0.005916264
0.2060002,-0.005983705
0.2050002,-0.006057276
0.2040002,-0.006127783
0.2030002,-0.006195223
0.2020002,-0.00626573
0.2010002,-0.006336236
0.2000002,-0.006409807
0.1990002,-0.00648951
0.1980002,-0.006560016
0.1970002,-0.006639718
0.1960002,-0.006719421
0.1950002,-0.006792993
0.1940002,-0.006881891
0.1930002,-0.006964659
0.1920002,-0.007041297
0.1910002,-0.007136327
0.1900002,-0.007225225
0.1890002,-0.007307994
0.1880002,-0.007399958
0.1870002,-0.007491923
0.1860002,-0.007580821
0.1850002,-0.007681982
0.1840002,-0.007777012
0.1830002,-0.007875108
0.1820002,-0.007979334
0.1810002,-0.008080496
0.1800002,-0.008181657
0.1790002,-0.008285882
0.1780002,-0.008393174
0.1770002,-0.008500466
0.1760002,-0.008613889
0.1750002,-0.008730377
0.1740002,-0.008837669
0.1730002,-0.008957223
0.1720002,-0.009076777
0.1710002,-0.0091902
0.1700002,-0.009312819
0.1690002,-0.009435439
0.1680002,-0.009551927
0.1670002,-0.009686808
0.1660002,-0.009815559
0.1650002,-0.009938178
0.1640002,-0.01006999
0.1630002,-0.01019874
0.1620002,-0.01032749
0.1610002,-0.01046238
0.1600002,-0.01059726
0.1590002,-0.01072601
0.1580002,-0.01085782
0.1570002,-0.01099577
0.1560002,-0.01112758
0.1550002,-0.0112594
0.1540002,-0.01139735
0.1530002,-0.01153223
0.1520002,-0.01166405
0.1510002,-0.01179893
0.1500002,-0.01192461
0.1490002,-0.01205336
0.1480002,-0.01218211
0.1470002,-0.01230167
0.1460002,-0.01242429
0.1450002,-0.01254384
0.1440002,-0.01265113
0.1430002,-0.01276149
0.1420002,-0.01286571
0.1410002,-0.01295768
0.1400002,-0.01305271
0.1390002,-0.01313548
0.1380002,-0.01320292
0.1370002,-0.01326729
0.1360002,-0.0133194
0.1350002,-0.01335926
0.1340002,-0.01338072
0.1330002,-0.01339298
0.1320002,-0.01338685
0.1310002,-0.01335619
0.1300002,-0.0133194
0.1290002,-0.0132581
0.1280002,-0.01316307
0.1270002,-0.01306497
0.1260002,-0.01293622
0.1250002,-0.01277988
0.1240002,-0.01261128
0.1230002,-0.01241815
0.1220002,-0.01220664
0.1210002,-0.01197672
0.1200002,-0.01172535
0.1190002,-0.01145866
0.1180002,-0.01118276
0.1170002,-0.01089154
0.1160002,-0.01058806
0.1150002,-0.01027538
0.1140002,-0.009959636
0.1130002,-0.009631629
0.1120002,-0.009303623
0.1110002,-0.008981747
0.1100002,-0.00864761
0.1090002,-0.008328799
0.1080002,-0.008022251
0.1070002,-0.007712637
0.1060002,-0.007424482
0.1050002,-0.007154719
0.1040002,-0.006881891
0.1030002,-0.006633587
0.1020002,-0.006403676
0.1010002,-0.00617683
0.1000002,-0.005962247
0.09900019,-0.005772187
0.09800019,-0.005585192
0.09700019,-0.005404329
0.09600019,-0.005247989
0.09500019,-0.00509165
0.09400019,-0.004941441
0.09300019,-0.00480656
0.09200019,-0.004665548
0.09100019,-0.004542928
0.09000019,-0.00442644
0.08900019,-0.004306886
0.08800019,-0.004196529
0.08700019,-0.004095368
0.08600019,-0.003988076
0.08500019,-0.003899177
0.08400019,-0.003807213
0.08300019,-0.003712183
0.08200019,-0.00363248
0.08100019,-0.003549712
0.08000019,-0.003466944
0.07900019,-0.003393373
0.07800019,-0.003316735
0.07700019,-0.003243164
0.07600019,-0.003175723
0.07500019,-0.003111348
0.07400019,-0.003043907
0.07300019,-0.002982598
0.07200019,-0.002921288
0.07100019,-0.002863044
0.07000019,-0.0028048
0.06900019,-0.002752687
0.06800019,-0.002697508
0.06700019,-0.002645395
0.06600019,-0.002593281
0.06500019,-0.002544234
0.06400019,-0.002495186
0.06300019,-0.002446138
0.06200019,-0.002397091
0.06100019,-0.002351108
0.06000019,-0.002305126
0.05900019,-0.002262209
0.05800019,-0.002222358
0.05700019,-0.002185572
0.05600019,-0.002145721
0.05500019,-0.002108935
0.05400019,-0.002075215
0.05300019,-0.002038429
0.05200019,-0.002004709
0.05100019,-0.001974054
0.05000019,-0.001940334
0.04900019,-0.001906613
0.04800019,-0.001875959
0.04700019,-0.001845304
0.04600019,-0.001817714
0.04500019,-0.001790125
0.04400019,-0.001765601
0.04300019,-0.001738012
0.04200019,-0.001716554
0.04100019,-0.00169203
0.04000019,-0.001670571
0.03900019,-0.001649113
0.03800019,-0.001627655
0.03700019,-0.001609262
0.03600019,-0.001625001
0.03500019,-0.001606608
0.03400019,-0.001588522
0.03300019,-0.001570435
0.03200019,-0.001553575
0.03100019,-0.001536715
0.03000019,-0.001520161
0.02900019,-0.001504527
0.02800019,-0.001488893
0.02700019,-0.001472953
0.02600019,-0.001458545
0.02500019,-0.001444137
0.02400019,-0.001429423
0.02300019,-0.001415935
0.02200019,-0.001402447
0.02100019,-0.001388652
0.02000019,-0.00137639
0.01900019,-0.001363515
0.01800019,-0.00135064
0.01700019,-0.001338685
0.01600019,-0.001326423
0.01500019,-0.001314467
0.01400019,-0.001303432
0.01300019,-0.001291783
0.01200019,-0.001280747
0.01100019,-0.001270018
0.01000019,-0.001258982
0.009000191,-0.00124856
0.00800019,-0.001238443
0.007000191,-0.001228327
0.006000191,-0.001218211
0.005000191,-0.001208708
0.004000191,-0.001199205
0.003000191,-0.001189396
0.002000191,-0.001180199
0.001000191,-0.001171309
1.907349E-07,-0.001150771
0.0009998092,-0.001127473
0.001999809,-0.001108467
0.002999809,-0.001091607
0.003999809,-0.001075973
0.004999809,-0.001060952
0.005999809,-0.001046851
0.006999809,-0.001033363
0.007999809,-0.001020181
0.00899981,-0.001007613
0.009999809,-0.0009953505
0.01099981,-0.0009837018
0.01199981,-0.0009720529
0.01299981,-0.0009610172
0.01399981,-0.0009499814
0.01499981,-0.0009392523
0.01599981,-0.0009291361
0.01699981,-0.00091902
0.01799981,-0.0009092105
0.01899981,-0.0008997075
0.01999981,-0.000889898
0.02099981,-0.0008807015
0.02199981,-0.0008718116
0.02299981,-0.0008626151
0.02399981,-0.0008540318
0.02499981,-0.0008454485
0.02599981,-0.0008368651
0.02699981,-0.0008288948
0.02799981,-0.0008203115
0.02899981,-0.0008126478
0.02999981,-0.0008046775
0.03099981,-0.0007970139
0.03199981,-0.0007890436
0.03299981,-0.000781993
0.03399981,-0.0007743293
0.03499981,-0.0007669721
0.03599981,-0.0007596149
0.03699981,-0.0007528709
0.03799981,-0.0007458202
0.03899981,-0.0007387697
0.03999981,-0.0007320256
0.04099981,-0.0007252816
0.04199981,-0.000718231
0.04299981,-0.0007117934
0.04399981,-0.0007053559
0.04499981,-0.0006989184
0.04599981,-0.0006924809
0.04699981,-0.0006857368
0.04799981,-0.0006799124
0.04899981,-0.0006734749
0.04999981,-0.000667344
0.05099981,-0.000661213
0.05199981,-0.0006550819
0.05299981,-0.0006492576
0.05399981,-0.0006431266
0.05499981,-0.0006373022
0.05599981,-0.0006314777
0.05699981,-0.0006256534
0.05799981,-0.0006195224
0.05899981,-0.0006140045
0.05999981,-0.0006081801
0.06099981,-0.0006026622
0.06199981,-0.0005971444
0.06299981,-0.0005916265
0.06399981,-0.0005861087
0.06499981,-0.0005805907
0.06599981,-0.0005747664
0.06699981,-0.000569555
0.06799981,-0.0005640372
0.06899981,-0.0005585193
0.06999981,-0.000553308
0.07099981,-0.0005474835
0.07199981,-0.0005425788
0.07299981,-0.0005370609
0.07399981,-0.000531543
0.07499981,-0.0005263317
0.07599981,-0.0005208139
0.07699981,-0.0005156025
0.07799981,-0.0005100847
0.07899981,-0.0005045668
0.07999981,-0.0004993554
0.08099981,-0.0004938376
0.08199981,-0.0004883197
0.08299981,-0.0004831084
0.08399981,-0.0004775905
0.08499981,-0.0004720727
0.08599981,-0.0004671679
0.08699981,-0.0004613435
0.08799981,-0.0004561322
0.08899981,-0.0004506143
0.08999981,-0.0004450964
0.09099981,-0.0004395786
0.09199981,-0.0004340607
0.09299981,-0.0004282363
0.09399981,-0.0004227184
0.09499981,-0.000416894
0.09599981,-0.0004113761
0.09699981,-0.0004055517
0.09799981,-0.0003994207
0.09899981,-0.0003935963
0.09999981,-0.0003874653
0.1009998,-0.0003816409
0.1019998,-0.00037551
0.1029998,-0.0003690725
0.1039998,-0.0003629415
0.1049998,-0.0003568105
0.1059998,-0.0003500664
0.1069998,-0.000344242
0.1079998,-0.0003371914
0.1089998,-0.0003304474
0.1099998,-0.0003237033
0.1109998,-0.0003166527
0.1119998,-0.0003099086
0.1129998,-0.000302858
0.1139998,-0.0002955009
0.1149998,-0.0002881437
0.1159998,-0.00028048
0.1169998,-0.0002731228
0.1179998,-0.0002654591
0.1189998,-0.0002571823
0.1199998,-0.0002495186
0.1209998,-0.0002412418
0.1219998,-0.0002326585
0.1229998,-0.0002246882
0.1239998,-0.0002151852
0.1249998,-0.0002069084
0.1259998,-0.000197712
0.1269998,-0.0001879024
0.1279998,-0.000178706
0.1289998,-0.0001688964
0.1299998,-0.0001584738
0.1309998,-0.0001483577
0.1319998,-0.000140214
0.1329998,-0.0001299446
0.1339998,-0.0001189702
0.1349998,-0.0001073214
0.1359998,-9.591779E-05
0.1369998,-8.374781E-05
0.1379998,-7.117933E-05
0.1389998,-5.904003E-05
0.1399998,-4.549059E-05
0.1409998,-3.194116E-05
0.1419998,-1.808518E-05
0.1429998,-3.462828E-06
0.1439998,1.060774E-05
0.1449998,2.602712E-05
0.1459998,4.187566E-05
0.1469998,5.763223E-05
0.1479998,7.48909E-05
0.1489998,9.122992E-05
0.1499998,0.0001088258
0.1509998,0.0001279851
0.1519998,0.0001463473
0.1529998,0.0001661197
0.1539998,0.0001866584
0.1549998,0.0002066147
0.1559998,0.0002289621
0.1569998,0.0002511562
0.1579998,0.0002738407
0.1589998,0.0002982726
0.1599998,0.0003267921
0.1609998,0.0003516225
0.1619998,0.0003782923
0.1629998,0.0004049619
0.1639998,0.0004346971
0.1649998,0.0004638192
0.1659998,0.000494474
0.1669998,0.0005266616
0.1679998,0.0005588492
0.1689998,0.0005937957
0.1699998,0.0006296618
0.1709998,0.0006658345
0.1719998,0.0007056858
0.1729998,0.0007446174
0.1739998,0.0007860014
0.1749998,0.0008295313
0.1759998,0.0008733677
0.1769998,0.0009205762
0.1779998,0.0009690108
0.1789998,0.001017445
0.1799998,0.001071398
0.1809998,0.001124124
0.1819998,0.001180836
0.1829998,0.001239999
0.1839998,0.001299163
0.1849998,0.001363538
0.1859998,0.001429446
0.1869998,0.001495661
0.1879998,0.001568006
0.1889998,0.001639738
0.1899998,0.001714843
0.1909998,0.001794852
0.1919998,0.001875474
0.1929998,0.001961001
0.1939998,0.002048674
0.1949998,0.00213696
0.1959998,0.002232603
0.1969998,0.002328246
0.1979998,0.002426954
0.1989998,0.002531794
0.1999998,0.002637246
0.2009998,0.002746378
0.2019998,0.002859188
0.2029998,0.002974449
0.2039998,0.003123844
0.2049998,0.003246463
0.2059998,0.003372148
0.2069998,0.003497832
0.2079998,0.003626582
0.2089998,0.003764529
0.2099998,0.003899411
0.2109998,0.004040423
0.2119998,0.0041845
0.2129998,0.004325512
0.2139998,0.004472656
0.2149998,0.00462593
0.2159998,0.004770007
0.2169998,0.004926347
0.2179998,0.005082687
0.2189998,0.005235961
0.2199998,0.005398431
0.2209998,0.005554772
0.2219998,0.005714176
0.2229998,0.005876646
0.2239998,0.006039117
0.2249998,0.006201588
0.2259998,0.006364059
0.2269998,0.006526529
0.2279998,0.006692065
0.2289998,0.006848405
0.2299998,0.007017006
0.2309998,0.007176412
0.2319998,0.007335817
0.2329998,0.007504418
0.2339998,0.007660758
0.2349998,0.007817097
0.2359998,0.007982633
0.2369998,0.008132842
0.2379998,0.008289182
0.2389998,0.008445522
0.2399998,0.00859573
0.2409998,0.008749004
0.2419998,0.008902278
0.2429998,0.009046356
0.2439998,0.009196565
0.2449998,0.009337576
0.2459998,0.009478589
0.2469998,0.009616536
0.2479998,0.009757548
0.2489998,0.009886298
0.2499998,0.01002118
0.2509998,0.01015299
0.2519998,0.01027561
0.2529998,0.0104013
0.2539998,0.01052392
0.2549998,0.01064041
0.2559998,0.01075996
0.2569998,0.01087645
0.2579998,0.01098067
0.2589998,0.01109103
0.2599998,0.01119832
0.2609998,0.01129335
0.2619998,0.01139451
0.2629998,0.01149261
0.2639998,0.01157844
0.2649998,0.01166734
0.2659998,0.01175624
0.2669998,0.01182981
0.2679998,0.01191258
0.2689998,0.01198922
0.2699998,0.01205666
0.2709998,0.01212717
0.2719998,0.01219154
0.2729998,0.01224672
0.2739998,0.01230496
0.2749998,0.01236014
0.2759998,0.01240919
0.2769998,0.01245211
0.2779998,0.01249502
0.2789998,0.01253181
0.2799998,0.0125594
0.2809998,0.01259618
0.2819998,0.01261764
0.2829998,0.01263604
0.2839998,0.01266056
0.2849998,0.01267282
0.2859998,0.01268202
0.2869998,0.01269428
0.2879998,0.01269121
0.2889998,0.01269428
0.2899998,0.01269428
0.2909998,0.01268202
0.2919998,0.01267282
0.2929998,0.01266362
0.2939998,0.0126483
0.2949998,0.01263297
0.2959998,0.01261151
0.2969998,0.01258086
0.2979998,0.01255633
0.2989998,0.01252568
0.2999998,0.01248889
0.3009998,0.01245211
0.3019998,0.01241532
0.3029998,0.01236321
0.3039998,0.01231722
0.3049998,0.01227124
0.3059998,0.0122038
0.3069998,0.01214862
0.3079998,0.01208731
0.3089998,0.01200148
0.3099998,0.01191871
0.3109998,0.01183288
0.3119998,0.01172252
0.3129998,0.01162136
0.3139998,0.01150794
0.3149998,0.01137612
0.3159998,0.01125657
0.3169998,0.01112169
0.3179998,0.01097454
0.3189998,0.01083353
0.3199998,0.01068332
0.3209998,0.01051779
0.3219998,0.01035838
0.3229998,0.01019591
0.3239998,0.01002424
0.3249998,0.009861774
0.3259998,0.009693173
0.3269998,0.009524571
0.3279998,0.0093621
0.3289998,0.00919963
0.3299998,0.009031028
0.3309998,0.008868557
0.3319998,0.008712218
0.3329998,0.008546682
0.3339998,0.008393408
0.3349998,0.008246264
0.3359998,0.008092991
0.3369998,0.007951979
0.3379998,0.007814032
0.3389998,0.007666889
0.3399998,0.007541204
0.3409998,0.007409388
0.3419998,0.007274507
0.3429998,0.007161084
0.3439998,0.007038464
0.3449998,0.006925041
0.3459998,0.00681775
0.3469998,0.006704327
0.3479998,0.006603166
0.3489998,0.006505071
0.3499998,0.006400844
0.3509998,0.00630888
0.3519998,0.006219981
0.3529998,0.006131082
0.3539998,0.006039117
0.3549998,0.005959415
0.3559998,0.005879712
0.3569998,0.005796944
0.3579998,0.005729503
0.3589998,0.005652867
0.3599998,0.005579295
0.3609998,0.00551492
0.3619998,0.005444414
0.3629998,0.005376973
0.3639998,0.005318729
0.3649998,0.005251288
0.3659998,0.005193044
0.3669998,0.0051348
0.3679998,0.005070425
0.3689998,0.005021377
0.3699998,0.004966198
0.3709998,0.004911019
0.3719998,0.004868103
0.3729998,0.004809859
0.3739998,0.004757746
0.3749998,0.004717894
0.3759998,0.004665781
0.3769998,0.004619799
0.3779998,0.004576882
0.3789998,0.004533966
0.3799998,0.004491049
0.3809998,0.004448132
0.3819998,0.004408281
0.3829998,0.00436843
0.3839998,0.004328578
0.3849998,0.004288727
0.3859998,0.004251941
0.3869998,0.004215155
0.3879998,0.004178369
0.3889998,0.004141584
0.3899998,0.004110929
0.3909998,0.004077209
0.3919998,0.004037357
0.3929998,0.004015899
0.3939998,0.003979113
0.3949998,0.003948458
0.3959998,0.003923934
0.3969998,0.003890214
0.3979998,0.003862625
0.3989998,0.003838101
0.3999998,0.003801315
0.4009998,0.003776791
0.4019998,0.003752267
0.4029998,0.003724678
0.4039998,0.00370322
0.4049998,0.00367563
0.4059998,0.003648041
0.4069998,0.003629648
0.4079998,0.003602059
0.4089998,0.003583666
0.4099998,0.003568338
0.4109998,0.00354688
0.4119998,0.003522356
0.4129998,0.003500898
0.4139998,0.00347944
0.4149998,0.003461046
0.4159998,0.003442654
0.4169998,0.003424261
0.4179998,0.003402802
0.4189998,0.003387475
0.4199998,0.003372148
0.4209998,0.003350689
0.4219998,0.003341493
0.4229998,0.003326165
0.4239998,0.003304707
0.4249998,0.003298576
0.4259998,0.003280183
0.4269998,0.003264856
0.4279998,0.003258725
0.4289998,0.003240332
0.4299998,0.003234201
0.4309998,0.00322807
0.4319998,0.003212743
0.4329998,0.003209677
0.4339998,0.00320048
0.4349998,0.003188219
0.4359998,0.003188219
0.4369998,0.003182088
0.4379998,0.003175956
0.4389998,0.003175956
0.4399998,0.003172891
0.4409998,0.003172891
0.4419998,0.003175956
0.4429998,0.003179022
0.4439998,0.003185153
0.4449998,0.003191284
0.4459998,0.00320048
0.4469998,0.003209677
0.4479998,0.003221939
0.4489998,0.003240332
0.4499998,0.003255659
0.4509998,0.003277118
0.4519998,0.003301642
0.4529998,0.0033231
0.4539998,0.00335682
0.4549998,0.003393606
0.4559998,0.003427326
0.4569998,0.003470243
0.4579998,0.003516225
0.4589998,0.003565273
0.4599998,0.003626582
0.4609998,0.003687892
0.4619998,0.003755333
0.4629998,0.003828905
0.4639998,0.003908607
0.4649998,0.003997506
0.4659998,0.00408947
0.4669998,0.004190631
0.4679998,0.004304054
0.4689998,0.004411346
0.4699998,0.004540097
0.4709998,0.004674978
0.4719998,0.004806793
0.4729998,0.004966198
0.4739998,0.005122538
0.4749998,0.005288074
0.4759998,0.005472003
0.4769998,0.005649801
0.4779998,0.005845992
0.4789998,0.006051379
0.4799998,0.006259832
0.4809998,0.006483613
0.4819998,0.006710458
0.4829998,0.0069465
0.4839998,0.007194804
0.4849998,0.007446174
0.4859998,0.00770674
0.4869998,0.007976502
0.4879998,0.008252396
0.4889998,0.008537485
0.4899998,0.008825641
0.4909998,0.009126058
0.4919998,0.009426476
0.4929998,0.009736089
0.4939998,0.0100549
0.4949998,0.01037064
0.4959998,0.01070172
0.4969998,0.01103279
0.4979998,0.01136693
0.4989998,0.01171332
0.4999998,0.01205972
0.5009998,0.01240306
0.5019998,0.01276172
0.5029998,0.01311732
0.5039998,0.01347904
0.5049998,0.0138469
0.5059998,0.01421476
0.5069998,0.01458568
0.5079998,0.01496887
0.5089998,0.01533979
0.5099998,0.01572604
0.5109998,0.01611229
0.5119998,0.01650774
0.5129998,0.01689706
0.5139998,0.0172925
0.5149998,0.01768488
0.5159998,0.0180834
0.5169998,0.01847884
0.5179998,0.01888349
0.5189998,0.0192912
0.5199998,0.01968971
0.5209998,0.02010355
0.5219998,0.02051739
0.5229998,0.02091897
0.5239998,0.02133281
0.5249998,0.02175278
0.5259998,0.02216969
0.5269998,0.02258353
0.5279998,0.02300656
0.5289998,0.02342653
0.5299998,0.02384344
0.5309998,0.02427261
0.5319998,0.02470178
0.5329998,0.02511868
0.5339998,0.02555091
0.5349998,0.02598008
0.5359998,0.02640312
0.5369998,0.02684148
0.5379998,0.02726758
0.5389998,0.02769369
0.5399998,0.02814125
0.5409998,0.02857348
0.5419998,0.02899652
0.5429998,0.02945021
0.5439998,0.02987938
0.5449998,0.03105451
0.5459998,0.03151433
0.5469998,0.0319435
0.5479998,0.03237266
0.5489998,0.03283248
0.5499998,0.03329231
0.5509998,0.03372148
0.5519998,0.0341813
0.5529998,0.03461047
0.5539998,0.03507029
0.5549998,0.03553011
0.5559998,0.03598994
0.5569998,0.0364191
0.5579998,0.03687892
0.5589998,0.03733874
0.5599998,0.03776791
0.5609998,0.03825839
0.5619998,0.03871821
0.5629998,0.03914738
0.5639998,0.03963786
0.5649998,0.04006703
0.5659998,0.04052685
0.5669998,0.04101732
0.5679998,0.04144649
0.5689998,0.04193697
0.5699998,0.04236614
0.5709998,0.04285662
0.5719998,0.04331644
0.5729998,0.04377626
0.5739998,0.04420543
0.5749998,0.04469591
0.5759998,0.04515573
0.5769998,0.04561555
0.5779998,0.04610603
0.5789998,0.04656585
0.5799998,0.04702567
0.5809998,0.04748549
0.5819998,0.04794532
0.5829998,0.04840514
0.5839998,0.04889562
0.5849998,0.04935544
0.5859998,0.04981526
0.5869998,0.05027508
0.5879998,0.05073491
0.5889998,0.05119473
0.5899998,0.0516852
0.5909998,0.05214503
0.5919998,0.05260485
0.5929998,0.05309533
0.5939998,0.05355515
0.5949998,0.05401497
0.5959998,0.05450545
0.5969998,0.05499592
0.5979998,0.05545575
0.5989998,0.05591557
0.5999998,0.05637539
0.6009998,0.05686587
0.6019998,0.05735635
0.6029998,0.05781617
0.6039998,0.05830665
0.6049998,0.05876647
0.6059998,0.05922629
0.6069998,0.05971677
0.6079998,0.06017659
0.6089998,0.06063641
0.6099998,0.06112689
0.6109998,0.06161737
0.6119998,0.06207719
0.6129998,0.06256767
0.6139998,0.06305815
0.6149998,0.06351797
0.6159998,0.06400844
0.6169998,0.06449892
0.6179998,0.06495874
0.6189998,0.06544922
0.6199998,0.06590905
0.6209998,0.06636887
0.6219998,0.06688999
0.6229998,0.06734982
0.6239998,0.06780964
0.6249998,0.06830012
0.6259998,0.0687906
0.6269998,0.06925042
0.6279998,0.06977155
0.6289998,0.07023137
0.6299998,0.0706912
0.6309998,0.07121233
0.6319998,0.0716415
0.6329998,0.07213198
0.6339998,0.07262245
0.6349998,0.07311293
0.6359998,0.07357275
0.6369998,0.07409389
0.6379998,0.07452305
0.6389998,0.07501353
0.6399998,0.075504
0.6409998,0.07596382
0.6419998,0.0764543
0.6429998,0.07694478
