EXPID. 1027
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4830002,0.007620906
0.4820002,0.00732662
0.4810002,0.007038464
0.4800002,0.006753375
0.4790002,0.006471351
0.4780002,0.006198522
0.4770002,0.005925694
0.4760002,0.005655932
0.4750002,0.005395366
0.4740002,0.0051348
0.4730002,0.00488343
0.4720002,0.004635126
0.4710002,0.004386822
0.4700002,0.00415078
0.4690002,0.003917804
0.4680002,0.003684827
0.4670002,0.003461046
0.4660002,0.003243397
0.4650002,0.003028814
0.4640002,0.002823426
0.4630002,0.002614973
0.4620002,0.002421848
0.4610002,0.002225657
0.4600002,0.002035597
0.4590002,0.001860865
0.4580002,0.001683067
0.4570002,0.001514465
0.4560002,0.001351995
0.4550002,0.001189524
0.4540002,0.00100457
0.4530002,0.0008580403
0.4520002,0.0007133495
0.4510002,0.0005784683
0.4500002,0.000443587
0.4490002,0.000316676
0.4480002,0.0001952829
0.4470002,7.388981E-05
0.4460002,-4.021796E-05
0.4450002,-0.0001460384
0.4440002,-0.0002509699
0.4430002,-0.0003458466
0.4420002,-0.0004420309
0.4410002,-0.0005309299
0.4400002,-0.000613698
0.4390002,-0.0006967725
0.4380002,-0.0007737162
0.4370002,-0.0008475943
0.4360002,-0.0009184069
0.4350002,-0.0009824756
0.4340002,-0.00104869
0.4330002,-0.001108467
0.4320002,-0.001164259
0.4310002,-0.001222196
0.4300002,-0.001271551
0.4290002,-0.001322438
0.4280002,-0.001371485
0.4270002,-0.00141195
0.4260002,-0.001457012
0.4250002,-0.001497783
0.4240002,-0.001533036
0.4230002,-0.001572888
0.4220002,-0.001607528
0.4210002,-0.001638489
0.4200002,-0.001673129
0.4190002,-0.001701331
0.4180002,-0.001731066
0.4170002,-0.001758962
0.4160002,-0.001785019
0.4150002,-0.001812608
0.4140002,-0.0018356
0.4130002,-0.00185951
0.4120002,-0.001883727
0.4110002,-0.00190396
0.4100002,-0.001931856
0.4090002,-0.001957912
0.4080002,-0.001972626
0.4070002,-0.001993472
0.4060002,-0.002009719
0.4050002,-0.002027805
0.4040002,-0.002047731
0.4030002,-0.002063978
0.4020002,-0.002082677
0.4010002,-0.00210015
0.4000002,-0.002114252
0.3990002,-0.002135097
0.3980002,-0.002149505
0.3970002,-0.002167591
0.3960002,-0.002186903
0.3950002,-0.002198859
0.3940002,-0.002217252
0.3930002,-0.002233499
0.3920002,-0.002247907
0.3910002,-0.0022663
0.3900002,-0.002281321
0.3890002,-0.002298181
0.3880002,-0.002315961
0.3870002,-0.002329142
0.3860002,-0.002348148
0.3850002,-0.002363476
0.3840002,-0.00237727
0.3830002,-0.002398116
0.3820002,-0.002411603
0.3810002,-0.002429077
0.3800002,-0.002448389
0.3790002,-0.00246249
0.3780002,-0.00248211
0.3770002,-0.00249989
0.3760002,-0.00251491
0.3750002,-0.002535756
0.3740002,-0.002552002
0.3730002,-0.002569782
0.3720002,-0.002590321
0.3710002,-0.002607794
0.3700002,-0.002627107
0.3690002,-0.002646726
0.3680002,-0.002662973
0.3670002,-0.002684738
0.3660002,-0.002704051
0.3650002,-0.002723057
0.3640002,-0.002745741
0.3630002,-0.002763215
0.3620002,-0.002784366
0.3610002,-0.002805825
0.3600002,-0.002824218
0.3590002,-0.002849048
0.3580002,-0.002871733
0.3570002,-0.002892271
0.3560002,-0.002916489
0.3550002,-0.002934881
0.3540002,-0.002959099
0.3530002,-0.002982703
0.3520002,-0.003005694
0.3510002,-0.002997925
0.3500002,-0.003016318
0.3490002,-0.003040842
0.3480002,-0.003065366
0.3470002,-0.003086824
0.3460002,-0.003114413
0.3450002,-0.003142003
0.3440002,-0.003163461
0.3430002,-0.003194116
0.3420002,-0.00321864
0.3410002,-0.003246229
0.3400002,-0.003276884
0.3390002,-0.003301408
0.3380002,-0.003332063
0.3370002,-0.003359652
0.3360002,-0.003387242
0.3350002,-0.003420962
0.3340002,-0.003448551
0.3330002,-0.003479206
0.3320002,-0.003509861
0.3310002,-0.00353745
0.3300002,-0.00357117
0.3290002,-0.003601825
0.3280002,-0.003635545
0.3270002,-0.003669266
0.3260002,-0.003702986
0.3250002,-0.003736707
0.3240002,-0.003773492
0.3230002,-0.003804147
0.3220002,-0.003843998
0.3210002,-0.003877719
0.3200002,-0.003914505
0.3190002,-0.003954356
0.3180002,-0.003991141
0.3170002,-0.004024862
0.3160002,-0.004067779
0.3150002,-0.00410763
0.3140002,-0.004144416
0.3130002,-0.004190398
0.3120002,-0.004227184
0.3110002,-0.004270101
0.3100002,-0.004309952
0.3090002,-0.004352869
0.3080002,-0.004395785
0.3070002,-0.004441767
0.3060002,-0.00448775
0.3050002,-0.004530666
0.3040002,-0.004576649
0.3030002,-0.004622631
0.3020002,-0.004665548
0.3010002,-0.004714595
0.3000002,-0.004763643
0.2990002,-0.004809625
0.2980002,-0.004861739
0.2970002,-0.004910786
0.2960002,-0.004959834
0.2950002,-0.005015012
0.2940002,-0.00506406
0.2930002,-0.005119239
0.2920002,-0.005174418
0.2910002,-0.005223466
0.2900002,-0.00528171
0.2890002,-0.005336888
0.2880002,-0.005395133
0.2870002,-0.005456442
0.2860002,-0.005511621
0.2850002,-0.005569865
0.2840002,-0.005637306
0.2830002,-0.00569555
0.2820002,-0.00575686
0.2810002,-0.0058243
0.2800002,-0.005882544
0.2790002,-0.00595305
0.2780002,-0.006017426
0.2770002,-0.0060818
0.2760002,-0.006152307
0.2750002,-0.006225878
0.2740002,-0.006296384
0.2730002,-0.00636689
0.2720002,-0.006440463
0.2710002,-0.006517099
0.2700002,-0.006587605
0.2690002,-0.006670373
0.2680002,-0.00674701
0.2670002,-0.006820582
0.2660002,-0.006906416
0.2650002,-0.006983052
0.2640002,-0.007062755
0.2630002,-0.007157785
0.2620002,-0.007237487
0.2610002,-0.007320256
0.2600002,-0.007415285
0.2590002,-0.007498054
0.2580002,-0.007586952
0.2570002,-0.007681982
0.2560002,-0.007770882
0.2550002,-0.007862846
0.2540002,-0.007954811
0.2530002,-0.008046775
0.2520002,-0.008141804
0.2510002,-0.008236835
0.2500002,-0.008331865
0.2490002,-0.008426895
0.2480002,-0.008521925
0.2470002,-0.00862002
0.2460002,-0.008711984
0.2450002,-0.00881008
0.2440002,-0.008908176
0.2430002,-0.00900014
0.2420002,-0.009101301
0.2410002,-0.009196331
0.2400002,-0.009288295
0.2390002,-0.00938639
0.2380002,-0.009481421
0.2370002,-0.009579516
0.2360002,-0.009677611
0.2350002,-0.009769576
0.2340002,-0.009864606
0.2330002,-0.00995657
0.2320002,-0.0100516
0.2310002,-0.01014663
0.2300002,-0.01023553
0.2290002,-0.01032749
0.2280002,-0.01041946
0.2270002,-0.01050836
0.2260002,-0.01059726
0.2250002,-0.01068616
0.2240002,-0.01077199
0.2230002,-0.01085782
0.2220002,-0.01093753
0.2210002,-0.01102336
0.2200002,-0.01110613
0.2190002,-0.01117663
0.2180002,-0.01126247
0.2170002,-0.01133604
0.2160002,-0.01139735
0.2150002,-0.01147092
0.2140002,-0.01153223
0.2130002,-0.01159047
0.2120002,-0.01165178
0.2110002,-0.01169777
0.2100002,-0.01173762
0.2090002,-0.01177747
0.2080002,-0.01180199
0.2070002,-0.01181732
0.2060002,-0.01182958
0.2050002,-0.01182038
0.2040002,-0.01180199
0.2030002,-0.0117744
0.2020002,-0.01171003
0.2010002,-0.01163032
0.2000002,-0.0115353
0.1990002,-0.01140041
0.1980002,-0.01124101
0.1970002,-0.01106934
0.1960002,-0.01085476
0.1950002,-0.01061871
0.1940002,-0.01037041
0.1930002,-0.01008532
0.1920002,-0.009791034
0.1910002,-0.009496748
0.1900002,-0.009171807
0.1890002,-0.008846866
0.1880002,-0.008528056
0.1870002,-0.008190853
0.1860002,-0.007872042
0.1850002,-0.00756856
0.1840002,-0.007255881
0.1830002,-0.006961594
0.1820002,-0.006691832
0.1810002,-0.006415938
0.1800002,-0.006167634
0.1790002,-0.005937723
0.1780002,-0.005710877
0.1770002,-0.005502424
0.1760002,-0.005309299
0.1750002,-0.005119239
0.1740002,-0.004947572
0.1730002,-0.004782036
0.1720002,-0.004622631
0.1710002,-0.004475488
0.1700002,-0.004334475
0.1690002,-0.004199594
0.1680002,-0.004070844
0.1670002,-0.003948225
0.1660002,-0.003828671
0.1650002,-0.003712183
0.1640002,-0.003607956
0.1630002,-0.003497599
0.1620002,-0.003399503
0.1610002,-0.003304473
0.1600002,-0.003206378
0.1590002,-0.003117479
0.1580002,-0.003031645
0.1570002,-0.002945812
0.1560002,-0.00286611
0.1550002,-0.002786407
0.1540002,-0.002712835
0.1530002,-0.002639264
0.1520002,-0.002568757
0.1510002,-0.002504382
0.1500002,-0.002440007
0.1490002,-0.002381763
0.1480002,-0.002323519
0.1470002,-0.002271406
0.1460002,-0.002222358
0.1450002,-0.00217331
0.1440002,-0.002130394
0.1430002,-0.002087477
0.1420002,-0.00204456
0.1410002,-0.002007774
0.1400002,-0.001967923
0.1390002,-0.001931137
0.1380002,-0.001897417
0.1370002,-0.001866762
0.1360002,-0.001833042
0.1350002,-0.001802387
0.1340002,-0.001771732
0.1330002,-0.001744143
0.1320002,-0.001716554
0.1310002,-0.001688964
0.1300002,-0.001661375
0.1290002,-0.001636851
0.1280002,-0.001612327
0.1270002,-0.001624388
0.1260002,-0.001601703
0.1250002,-0.001579325
0.1240002,-0.001557254
0.1230002,-0.001536408
0.1220002,-0.001516176
0.1210002,-0.001495944
0.1200002,-0.001476631
0.1190002,-0.001457625
0.1180002,-0.001439232
0.1170002,-0.001421146
0.1160002,-0.001403979
0.1150002,-0.001386506
0.1140002,-0.001370259
0.1130002,-0.001354319
0.1120002,-0.001338072
0.1110002,-0.001322744
0.1100002,-0.001307723
0.1090002,-0.001292703
0.1080002,-0.001278908
0.1070002,-0.0012645
0.1060002,-0.001250705
0.1050002,-0.001237524
0.1040002,-0.001224342
0.1030002,-0.001211467
0.1020002,-0.001199205
0.1010002,-0.00118633
0.1000002,-0.001174375
0.09900019,-0.001162726
0.09800019,-0.001151077
0.09700019,-0.001139735
0.09600019,-0.001128699
0.09500019,-0.001117663
0.09400019,-0.001106934
0.09300019,-0.001096511
0.09200019,-0.001086395
0.09100019,-0.001076279
0.09000019,-0.00106647
0.08900019,-0.001056967
0.08800019,-0.001047157
0.08700019,-0.001037961
0.08600019,-0.001028458
0.08500019,-0.001019568
0.08400019,-0.001010985
0.08300019,-0.001001788
0.08200019,-0.0009935113
0.08100019,-0.0009852345
0.08000019,-0.0009766511
0.07900019,-0.0009686808
0.07800019,-0.0009607106
0.07700019,-0.0009527404
0.07600019,-0.0009453832
0.07500019,-0.0009377195
0.07400019,-0.0009300558
0.07300019,-0.0009230052
0.07200019,-0.000915648
0.07100019,-0.000908904
0.07000019,-0.0009018534
0.06900019,-0.0008951093
0.06800019,-0.0008883653
0.06700019,-0.0008816211
0.06600019,-0.0008751836
0.06500019,-0.0008684396
0.06400019,-0.0008620021
0.06300019,-0.0008558711
0.06200019,-0.0008497401
0.06100019,-0.0008436092
0.06000019,-0.0008377847
0.05900019,-0.0008316538
0.05800019,-0.0008261359
0.05700019,-0.0008203115
0.05600019,-0.0008147936
0.05500019,-0.0008092758
0.05400019,-0.0008037579
0.05300019,-0.0007982401
0.05200019,-0.0007930287
0.05100019,-0.0007878174
0.05000019,-0.0007822995
0.04900019,-0.0007773947
0.04800019,-0.00077249
0.04700019,-0.0007672787
0.04600019,-0.0007626804
0.04500019,-0.0007577756
0.04400019,-0.0007531774
0.04300019,-0.0007485792
0.04200019,-0.0007436744
0.04100019,-0.0007390762
0.04000019,-0.0007347845
0.03900019,-0.0007301863
0.03800019,-0.0007258946
0.03700019,-0.0007216029
0.03600019,-0.0007170048
0.03500019,-0.0007127131
0.03400019,-0.0007087279
0.03300019,-0.0007044363
0.03200019,-0.0007004511
0.03100019,-0.000696466
0.03000019,-0.0006924809
0.02900019,-0.0006884958
0.02800019,-0.0006845106
0.02700019,-0.0006808321
0.02600019,-0.0006768469
0.02500019,-0.0006731683
0.02400019,-0.0006694898
0.02300019,-0.0006658112
0.02200019,-0.0006621326
0.02100019,-0.000658454
0.02000019,-0.0006550819
0.01900019,-0.00065171
0.01800019,-0.0006483379
0.01700019,-0.0006446594
0.01600019,-0.0006412873
0.01500019,-0.0006379153
0.01400019,-0.0006345432
0.01300019,-0.0006311712
0.01200019,-0.0006281057
0.01100019,-0.0006247337
0.01000019,-0.0006216682
0.009000191,-0.0006186027
0.00800019,-0.0006155373
0.007000191,-0.0006124718
0.006000191,-0.0006094063
0.005000191,-0.0006063408
0.004000191,-0.0006032753
0.003000191,-0.0006002099
0.002000191,-0.0005974509
0.001000191,-0.000594692
1.907349E-07,-0.0005870283
0.0009998092,-0.0005781384
0.001999809,-0.0005707812
0.002999809,-0.0005643437
0.003999809,-0.0005579062
0.004999809,-0.0005520818
0.005999809,-0.0005462574
0.006999809,-0.0005407395
0.007999809,-0.0005355282
0.00899981,-0.0005303168
0.009999809,-0.000525412
0.01099981,-0.0005205073
0.01199981,-0.0005159091
0.01299981,-0.0005113108
0.01399981,-0.0005067126
0.01499981,-0.0005024209
0.01599981,-0.0004981293
0.01699981,-0.0004941442
0.01799981,-0.0004898525
0.01899981,-0.0004858673
0.01999981,-0.0004818822
0.02099981,-0.0004778971
0.02199981,-0.0004742185
0.02299981,-0.0004702334
0.02399981,-0.0004665548
0.02499981,-0.0004628762
0.02599981,-0.0004591976
0.02699981,-0.0004558256
0.02799981,-0.0004524536
0.02899981,-0.0004490816
0.02999981,-0.0004457095
0.03099981,-0.0004423375
0.03199981,-0.000439272
0.03299981,-0.0004359
0.03399981,-0.0004328345
0.03499981,-0.000429769
0.03599981,-0.000426397
0.03699981,-0.0004233315
0.03799981,-0.000420266
0.03899981,-0.0004172005
0.03999981,-0.0004144416
0.04099981,-0.0004113761
0.04199981,-0.0004086172
0.04299981,-0.0004058582
0.04399981,-0.0004027928
0.04499981,-0.0004000338
0.04599981,-0.0003972749
0.04699981,-0.000394516
0.04799981,-0.0003920636
0.04899981,-0.0003893046
0.04999981,-0.0003865457
0.05099981,-0.0003840933
0.05199981,-0.0003813344
0.05299981,-0.0003785754
0.05399981,-0.0003761231
0.05499981,-0.0003736707
0.05599981,-0.0003712183
0.05699981,-0.0003687659
0.05799981,-0.0003663135
0.05899981,-0.0003638611
0.05999981,-0.0003614087
0.06099981,-0.0003589563
0.06199981,-0.0003568105
0.06299981,-0.0003543581
0.06399981,-0.0003519058
0.06499981,-0.0003497599
0.06599981,-0.0003476141
0.06699981,-0.0003451617
0.06799981,-0.0003427093
0.06899981,-0.0003405634
0.06999981,-0.0003384176
0.07099981,-0.0003362718
0.07199981,-0.0003341259
0.07299981,-0.0003319801
0.07399981,-0.0003298343
0.07499981,-0.0003276884
0.07599981,-0.0003255426
0.07699981,-0.0003233968
0.07799981,-0.0003215575
0.07899981,-0.0003194116
0.07999981,-0.0003172658
0.08099981,-0.0003151199
0.08199981,-0.0003132806
0.08299981,-0.0003111348
0.08399981,-0.0003092955
0.08499981,-0.0003071497
0.08599981,-0.0003053104
0.08699981,-0.0003034711
0.08799981,-0.0003013253
0.08899981,-0.000299486
0.08999981,-0.0002976467
0.09099981,-0.0002958074
0.09199981,-0.0002936616
0.09299981,-0.0002918223
0.09399981,-0.000289983
0.09499981,-0.0002881437
0.09599981,-0.0002863044
0.09699981,-0.0002844651
0.09799981,-0.0002826258
0.09899981,-0.0002810931
0.09999981,-0.0002789472
0.1009998,-0.000277108
0.1019998,-0.0002752687
0.1029998,-0.0002734294
0.1039998,-0.0002718967
0.1049998,-0.0002700574
0.1059998,-0.000268218
0.1069998,-0.0002663788
0.1079998,-0.0002645395
0.1089998,-0.0002630067
0.1099998,-0.000261474
0.1109998,-0.0002596347
0.1119998,-0.0002577954
0.1129998,-0.0002559561
0.1139998,-0.0002544234
0.1149998,-0.0002525841
0.1159998,-0.0002507448
0.1169998,-0.0002492121
0.1179998,-0.0002473728
0.1189998,-0.0002455335
0.1199998,-0.0002440007
0.1209998,-0.0002421615
0.1219998,-0.0002406287
0.1229998,-0.0002387894
0.1239998,-0.0002369501
0.1249998,-0.0002351108
0.1259998,-0.0002335781
0.1269998,-0.0002317388
0.1279998,-0.0002302061
0.1289998,-0.0002283668
0.1299998,-0.0002265275
0.1309998,-0.0002249948
0.1319998,-0.0002231555
0.1329998,-0.0002213162
0.1339998,-0.0002197834
0.1349998,-0.0002179441
0.1359998,-0.0002161049
0.1369998,-0.0002142656
0.1379998,-0.0002124263
0.1389998,-0.0002108935
0.1399998,-0.0002090542
0.1409998,-0.000207215
0.1419998,-0.0002053757
0.1429998,-0.0002032298
0.1439998,-0.0002013905
0.1449998,-0.0001998578
0.1459998,-0.000197712
0.1469998,-0.0001958727
0.1479998,-0.0001937268
0.1489998,-0.0001918875
0.1499998,-0.0001900483
0.1509998,-0.000188209
0.1519998,-0.0001860631
0.1529998,-0.0001839173
0.1539998,-0.0001817715
0.1549998,-0.0001799322
0.1559998,-0.0001777863
0.1569998,-0.0001756405
0.1579998,-0.0001734946
0.1589998,-0.0001713488
0.1599998,-0.000169203
0.1609998,-0.0001667506
0.1619998,-0.0001646047
0.1629998,-0.0001624589
0.1639998,-0.0001597
0.1649998,-0.0001575541
0.1659998,-0.000158331
0.1669998,-0.0001559093
0.1679998,-0.0001535489
0.1689998,-0.0001510352
0.1699998,-0.0001481536
0.1709998,-0.0001457012
0.1719998,-0.0001428197
0.1729998,-0.0001401833
0.1739998,-0.0001375777
0.1749998,-0.0001345122
0.1759998,-0.0001315694
0.1769998,-0.0001285958
0.1779998,-0.000125469
0.1789998,-0.0001224955
0.1799998,-0.0001192461
0.1809998,-0.0001160887
0.1819998,-0.0001127779
0.1829998,-0.0001090687
0.1839998,-0.0001056967
0.1849998,-0.0001021101
0.1859998,-9.840082E-05
0.1869998,-9.478355E-05
0.1879998,-9.070646E-05
0.1889998,-8.684395E-05
0.1899998,-8.288948E-05
0.1909998,-7.841388E-05
0.1919998,-7.41222E-05
0.1929998,-6.976922E-05
0.1939998,-6.510968E-05
0.1949998,-6.063408E-05
0.1959998,-5.560668E-05
0.1969998,-5.073257E-05
0.1979998,-4.591976E-05
0.1989998,-4.037124E-05
0.1999998,-3.50373E-05
0.2009998,-2.951943E-05
0.2019998,-2.351108E-05
0.2029998,-1.780929E-05
0.2039998,-1.146374E-05
0.2049998,-5.056879E-06
0.2059998,1.634019E-06
0.2069998,8.329033E-06
0.2079998,1.502405E-05
0.2089998,2.214823E-05
0.2099998,2.9767E-05
0.2109998,3.712416E-05
0.2119998,4.533965E-05
0.2129998,5.32486E-05
0.2139998,6.158671E-05
0.2149998,7.06912E-05
0.2159998,7.933586E-05
0.2169998,8.877754E-05
0.2179998,9.864839E-05
0.2189998,0.0001082127
0.2199998,0.0001190645
0.2209998,0.0001295791
0.2219998,0.0001404616
0.2229998,0.0001524476
0.2239998,0.0001642804
0.2249998,0.0001767569
0.2259998,0.0001899385
0.2269998,0.0002028442
0.2279998,0.0002170067
0.2289998,0.0002310772
0.2299998,0.0002459142
0.2309998,0.0002617627
0.2319998,0.0002774273
0.2329998,0.0002943181
0.2339998,0.0003154498
0.2349998,0.0003326166
0.2359998,0.0003519291
0.2369998,0.0003712417
0.2379998,0.0003914738
0.2389998,0.0004129322
0.2399998,0.0004343906
0.2409998,0.0004576883
0.2419998,0.000481599
0.2429998,0.0005061228
0.2439998,0.0005324861
0.2449998,0.0005591557
0.2459998,0.000586745
0.2469998,0.0006164802
0.2479998,0.000646522
0.2489998,0.000678403
0.2499998,0.0007118168
0.2509998,0.0007458436
0.2519998,0.0007820163
0.2529998,0.0008191086
0.2539998,0.0008580403
0.2549998,0.0008988112
0.2559998,0.0009414214
0.2569998,0.000985871
0.2579998,0.001031547
0.2589998,0.001079368
0.2599998,0.001130255
0.2609998,0.001181449
0.2619998,0.001236321
0.2629998,0.001293339
0.2639998,0.001351276
0.2649998,0.001414119
0.2659998,0.001478187
0.2669998,0.001543176
0.2679998,0.001614601
0.2689998,0.001687253
0.2699998,0.001761438
0.2709998,0.001840834
0.2719998,0.001921456
0.2729998,0.002006063
0.2739998,0.002094656
0.2749998,0.002185701
0.2759998,0.002281344
0.2769998,0.002378826
0.2779998,0.0024806
0.2789998,0.002586666
0.2799998,0.002695491
0.2809998,0.002809527
0.2819998,0.002924789
0.2829998,0.003046182
0.2839998,0.00320048
0.2849998,0.003326165
0.2859998,0.003457981
0.2869998,0.003595928
0.2879998,0.003733875
0.2889998,0.003881018
0.2899998,0.004028161
0.2909998,0.004178369
0.2919998,0.004337775
0.2929998,0.004494114
0.2939998,0.004656585
0.2949998,0.004825186
0.2959998,0.004993788
0.2969998,0.005162389
0.2979998,0.005340187
0.2989998,0.005517985
0.2999998,0.005698849
0.3009998,0.005885844
0.3019998,0.006072837
0.3029998,0.006259832
0.3039998,0.006449892
0.3049998,0.006646083
0.3059998,0.006836143
0.3069998,0.007038464
0.3079998,0.007237721
0.3089998,0.007433912
0.3099998,0.007633169
0.3109998,0.007838556
0.3119998,0.008031681
0.3129998,0.008237069
0.3139998,0.00843939
0.3149998,0.008638646
0.3159998,0.008840969
0.3169998,0.009040225
0.3179998,0.009239481
0.3189998,0.009441803
0.3199998,0.00964106
0.3209998,0.009840316
0.3219998,0.01003651
0.3229998,0.01023576
0.3239998,0.01042889
0.3249998,0.01062201
0.3259998,0.01081514
0.3269998,0.01100826
0.3279998,0.01119219
0.3289998,0.01137919
0.3299998,0.01156312
0.3309998,0.01174398
0.3319998,0.01192484
0.3329998,0.01209344
0.3339998,0.01226511
0.3349998,0.01243371
0.3359998,0.01259312
0.3369998,0.01275252
0.3379998,0.01290273
0.3389998,0.01304681
0.3399998,0.01318782
0.3409998,0.0133227
0.3419998,0.01344532
0.3429998,0.01355875
0.3439998,0.01366604
0.3449998,0.01376107
0.3459998,0.01384997
0.3469998,0.01392967
0.3479998,0.01399711
0.3489998,0.01405535
0.3499998,0.01409827
0.3509998,0.01413812
0.3519998,0.01415958
0.3529998,0.01417797
0.3539998,0.01417797
0.3549998,0.01415958
0.3559998,0.01415038
0.3569998,0.01411053
0.3579998,0.01406455
0.3589998,0.01401857
0.3599998,0.01394193
0.3609998,0.01386836
0.3619998,0.01379172
0.3629998,0.01369056
0.3639998,0.01358327
0.3649998,0.01346985
0.3659998,0.01334416
0.3669998,0.01320621
0.3679998,0.01306827
0.3689998,0.01293032
0.3699998,0.01277092
0.3709998,0.01261764
0.3719998,0.01246743
0.3729998,0.01229577
0.3739998,0.0121333
0.3749998,0.01197389
0.3759998,0.01179916
0.3769998,0.01163669
0.3779998,0.01146809
0.3789998,0.01129948
0.3799998,0.01114008
0.3809998,0.01097148
0.3819998,0.01080901
0.3829998,0.01064654
0.3839998,0.01048407
0.3849998,0.01032773
0.3859998,0.01017139
0.3869998,0.01001811
0.3879998,0.009867905
0.3889998,0.009720762
0.3899998,0.009576684
0.3909998,0.009435672
0.3919998,0.009291595
0.3929998,0.009156713
0.3939998,0.009018766
0.3949998,0.008883885
0.3959998,0.0087582
0.3969998,0.00862945
0.3979998,0.008503765
0.3989998,0.008387277
0.3999998,0.008261592
0.4009998,0.008148169
0.4019998,0.008034746
0.4029998,0.007921323
0.4039998,0.007814032
0.4049998,0.007700609
0.4059998,0.007596382
0.4069998,0.007495221
0.4079998,0.00739406
0.4089998,0.007299031
0.4099998,0.007210132
0.4109998,0.007115101
0.4119998,0.007023137
0.4129998,0.006928107
0.4139998,0.006842274
0.4149998,0.00675644
0.4159998,0.006670607
0.4169998,0.00659397
0.4179998,0.006511202
0.4189998,0.006428434
0.4199998,0.006357928
0.4209998,0.006281291
0.4219998,0.006207719
0.4229998,0.006140279
0.4239998,0.006069772
0.4249998,0.005999266
0.4259998,0.005941022
0.4269998,0.005873581
0.4279998,0.005812271
0.4289998,0.005754027
0.4299998,0.005692718
0.4309998,0.005634474
0.4319998,0.005582361
0.4329998,0.005527182
0.4339998,0.005475068
0.4349998,0.005426021
0.4359998,0.005376973
0.4369998,0.005327926
0.4379998,0.005285008
0.4389998,0.005242092
0.4399998,0.00519611
0.4409998,0.005162389
0.4419998,0.005119473
0.4429998,0.005085752
0.4439998,0.005055097
0.4449998,0.005015246
0.4459998,0.004990723
0.4469998,0.004966198
0.4479998,0.004938609
0.4489998,0.004920216
0.4499998,0.004895692
0.4509998,0.0048773
0.4519998,0.004868103
0.4529998,0.004852775
0.4539998,0.004843579
0.4549998,0.004843579
0.4559998,0.004840514
0.4569998,0.004840514
0.4579998,0.004852775
0.4589998,0.004861972
0.4599998,0.0048773
0.4609998,0.004901823
0.4619998,0.004926347
0.4629998,0.004953937
0.4639998,0.004990723
0.4649998,0.005033639
0.4659998,0.005082687
0.4669998,0.005137865
0.4679998,0.005199175
0.4689998,0.005269681
0.4699998,0.005346318
0.4709998,0.005432152
0.4719998,0.005521051
0.4729998,0.005628342
0.4739998,0.0057387
0.4749998,0.005852123
0.4759998,0.005990069
0.4769998,0.006121885
0.4779998,0.006269028
0.4789998,0.006428434
0.4799998,0.006587839
0.4809998,0.006765637
0.4819998,0.006949566
0.4829998,0.007139625
0.4839998,0.007348078
0.4849998,0.007553466
0.4859998,0.007774181
0.4869998,0.008007158
0.4879998,0.008243199
0.4889998,0.008485372
0.4899998,0.008745939
0.4909998,0.009006504
0.4919998,0.009276267
0.4929998,0.009558291
0.4939998,0.009843381
0.4949998,0.01013767
0.4959998,0.01043195
0.4969998,0.01073544
0.4979998,0.01104505
0.4989998,0.01136386
0.4999998,0.01168574
0.5009998,0.01201068
0.5019998,0.01234788
0.5029998,0.01268202
0.5039998,0.01301922
0.5049998,0.01337175
0.5059998,0.01372122
0.5069998,0.01406762
0.5079998,0.01443854
0.5089998,0.01479107
0.5099998,0.01515586
0.5109998,0.01553598
0.5119998,0.0159069
0.5129998,0.01628396
0.5139998,0.01667021
0.5149998,0.01704726
0.5159998,0.01743351
0.5169998,0.01782283
0.5179998,0.01820908
0.5189998,0.01860146
0.5199998,0.01899691
0.5209998,0.01939849
0.5219998,0.01978474
0.5229998,0.02019552
0.5239998,0.02059403
0.5249998,0.02099254
0.5259998,0.02140945
0.5269998,0.02180796
0.5279998,0.02221873
0.5289998,0.02263871
0.5299998,0.02304335
0.5309998,0.02346332
0.5319998,0.02388636
0.5329998,0.02428794
0.5339998,0.02471404
0.5349998,0.02514014
0.5359998,0.02554478
0.5369998,0.02597395
0.5379998,0.02640005
0.5389998,0.02682002
0.5399998,0.02725532
0.5409998,0.02768449
0.5419998,0.0281014
0.5429998,0.02853976
0.5439998,0.0289628
0.5449998,0.02939503
0.5459998,0.02983339
0.5469998,0.03102385
0.5479998,0.03145302
0.5489998,0.03188219
0.5499998,0.03231135
0.5509998,0.03274052
0.5519998,0.03320035
0.5529998,0.03366017
0.5539998,0.03408933
0.5549998,0.0345185
0.5559998,0.03497833
0.5569998,0.03540749
0.5579998,0.03586731
0.5589998,0.03632713
0.5599998,0.0367563
0.5609998,0.03721613
0.5619998,0.03767595
0.5629998,0.03810512
0.5639998,0.03856494
0.5649998,0.03902476
0.5659998,0.03948459
0.5669998,0.03994441
0.5679998,0.04037357
0.5689998,0.04083339
0.5699998,0.04129322
0.5709998,0.04175304
0.5719998,0.04218221
0.5729998,0.04264203
0.5739998,0.04310185
0.5749998,0.04356168
0.5759998,0.0440215
0.5769998,0.04448132
0.5779998,0.04494114
0.5789998,0.04540097
0.5799998,0.04589145
0.5809998,0.04632061
0.5819998,0.04678043
0.5829998,0.04727091
0.5839998,0.04770008
0.5849998,0.04819056
0.5859998,0.04865038
0.5869998,0.0491102
0.5879998,0.04957002
0.5889998,0.05002984
0.5899998,0.05048966
0.5909998,0.05094949
0.5919998,0.05140931
0.5929998,0.05186913
