EXPID. 1109
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.372,-0.009322016
-1.371,-0.009165676
-1.37,-0.009015468
-1.369,-0.008865259
-1.368,-0.008721181
-1.367,-0.008577104
-1.366,-0.008436091
-1.365,-0.008298145
-1.364,-0.008163263
-1.363,-0.008034512
-1.362,-0.007902697
-1.361,-0.007777012
-1.36,-0.007657459
-1.359,-0.007537905
-1.358,-0.007421417
-1.357,-0.007307994
-1.356,-0.007194571
-1.355,-0.007084213
-1.354,-0.006979987
-1.353,-0.00687576
-1.352,-0.006774599
-1.351,-0.006673439
-1.350001,-0.006575344
-1.349,-0.006483379
-1.348,-0.006391414
-1.347,-0.00629945
-1.346,-0.006213617
-1.345,-0.006127783
-1.344,-0.006045015
-1.343,-0.005962247
-1.342,-0.00588561
-1.341,-0.005808973
-1.34,-0.005732335
-1.339,-0.005658764
-1.338,-0.005588258
-1.337,-0.005517752
-1.336,-0.005450311
-1.335,-0.005385936
-1.334,-0.005321561
-1.333,-0.005260251
-1.332,-0.005195876
-1.331,-0.005134566
-1.33,-0.005076322
-1.329,-0.005018078
-1.328,-0.0049629
-1.327,-0.004910786
-1.326,-0.004858673
-1.325,-0.00480656
-1.324,-0.004754446
-1.323,-0.004705399
-1.322,-0.004656351
-1.321,-0.004610369
-1.32,-0.004567452
-1.319,-0.00452147
-1.318,-0.004475488
-1.317,-0.004432571
-1.316,-0.00439272
-1.315,-0.004352869
-1.314,-0.004313017
-1.313,-0.004273166
-1.312,-0.00423638
-1.311,-0.004199594
-1.31,-0.004162808
-1.309,-0.004126023
-1.308,-0.004092303
-1.307,-0.004055517
-1.306,-0.004024862
-1.305,-0.003991141
-1.304,-0.003960487
-1.303,-0.003926767
-1.302,-0.003896111
-1.301,-0.003868522
-1.3,-0.003837867
-1.299,-0.003810278
-1.298,-0.003779623
-1.297,-0.003755099
-1.296,-0.00372751
-1.295,-0.003699921
-1.294,-0.003675397
-1.293,-0.003650873
-1.292,-0.003623284
-1.291,-0.003601825
-1.29,-0.003577302
-1.289,-0.003552777
-1.288,-0.003531319
-1.287,-0.003509861
-1.286,-0.003485337
-1.285,-0.003463879
-1.284,-0.00344242
-1.283,-0.003420962
-1.282,-0.003399503
-1.281,-0.00338111
-1.28,-0.003359652
-1.279,-0.003338194
-1.278,-0.003322866
-1.277,-0.003301408
-1.276,-0.003283015
-1.275,-0.003264622
-1.274,-0.003246229
-1.273,-0.003227836
-1.272,-0.003209443
-1.271,-0.003194116
-1.27,-0.003175723
-1.269,-0.003160396
-1.268,-0.003142003
-1.267,-0.003126675
-1.266,-0.003111348
-1.265,-0.003096021
-1.264,-0.003077628
-1.263,-0.0030623
-1.262,-0.003046973
-1.261,-0.003031645
-1.26,-0.003019383
-1.259,-0.003004056
-1.258,-0.002988729
-1.257,-0.002976467
-1.256,-0.002961139
-1.255,-0.002945812
-1.254,-0.00293355
-1.253,-0.002921288
-1.252,-0.002905961
-1.251,-0.002893699
-1.25,-0.002881437
-1.249,-0.00286611
-1.248,-0.002856913
-1.247,-0.002841586
-1.246,-0.002829324
-1.245,-0.002817062
-1.244,-0.0028048
-1.243,-0.002792538
-1.242,-0.002780276
-1.241,-0.00277108
-1.24,-0.002758818
-1.239,-0.002746556
-1.238,-0.002734293
-1.237,-0.002722032
-1.236,-0.002712835
-1.235,-0.002700574
-1.234,-0.002688312
-1.233,-0.002679115
-1.232,-0.002669919
-1.231,-0.002657657
-1.23,-0.002645395
-1.229,-0.002636198
-1.228,-0.002623936
-1.227,-0.00261474
-1.226,-0.002605543
-1.225001,-0.002593281
-1.224,-0.002584085
-1.223,-0.002571823
-1.222,-0.002562626
-1.221,-0.002550365
-1.22,-0.002541168
-1.219,-0.002531972
-1.218,-0.002522775
-1.217,-0.002513579
-1.216,-0.002501317
-1.215,-0.00249212
-1.214,-0.002482924
-1.213,-0.002473728
-1.212,-0.002464531
-1.211,-0.002455335
-1.21,-0.002443073
-1.209,-0.002433876
-1.208,-0.002427745
-1.207,-0.002418549
-1.206,-0.002409352
-1.205,-0.002400156
-1.204,-0.00239096
-1.203,-0.002381763
-1.202,-0.002372567
-1.201,-0.00236337
-1.2,-0.002354174
-1.199,-0.002348043
-1.198,-0.002338846
-1.197,-0.00232965
-1.196,-0.002323519
-1.195,-0.002314323
-1.194,-0.002305126
-1.193,-0.002298995
-1.192,-0.002289799
-1.191,-0.002280602
-1.19,-0.002274471
-1.189,-0.002265275
-1.188,-0.002256078
-1.187,-0.002249948
-1.186,-0.002240751
-1.185,-0.002231555
-1.184,-0.002225423
-1.183,-0.002219293
-1.182,-0.002210096
-1.181,-0.0022009
-1.18,-0.002194769
-1.179,-0.002185572
-1.178,-0.002179441
-1.177,-0.00217331
-1.176,-0.002164114
-1.175,-0.002157983
-1.174,-0.002148786
-1.173,-0.002142655
-1.172,-0.002136525
-1.171,-0.002127328
-1.17,-0.002121197
-1.169,-0.002115066
-1.168,-0.00210587
-1.167,-0.002099739
-1.166,-0.002093608
-1.165,-0.002087477
-1.164,-0.002081346
-1.163,-0.002072149
-1.162,-0.002066019
-1.161,-0.002059887
-1.16,-0.002053756
-1.159,-0.002047626
-1.158,-0.002038429
-1.157,-0.002035364
-1.156,-0.002026167
-1.155,-0.002020036
-1.154,-0.002013905
-1.153,-0.002007774
-1.152,-0.002001643
-1.151,-0.001995512
-1.15,-0.001989381
-1.149,-0.00198325
-1.148,-0.00197712
-1.147,-0.001970988
-1.146,-0.001964858
-1.145,-0.001958727
-1.144,-0.001955661
-1.143,-0.001946465
-1.142,-0.001943399
-1.141,-0.001934203
-1.14,-0.001928072
-1.139,-0.001925006
-1.138,-0.001918875
-1.137,-0.001912744
-1.136,-0.001906613
-1.135,-0.001900482
-1.134,-0.001894351
-1.133,-0.00188822
-1.132,-0.001885155
-1.131,-0.001879024
-1.13,-0.001875959
-1.129,-0.001866762
-1.128,-0.001863697
-1.127,-0.001857566
-1.126,-0.001851435
-1.125,-0.001845304
-1.124,-0.001839173
-1.123,-0.001836107
-1.122,-0.001829976
-1.121,-0.001823845
-1.12,-0.00182078
-1.119,-0.001814649
-1.118,-0.001808518
-1.117,-0.001805453
-1.116,-0.001799321
-1.115,-0.00179319
-1.114,-0.00178706
-1.113,-0.001780929
-1.112,-0.001777863
-1.111,-0.001771732
-1.11,-0.001765601
-1.109,-0.001762536
-1.108,-0.001756405
-1.107,-0.001750274
-1.106,-0.001744143
-1.105,-0.001741077
-1.104,-0.001734946
-1.103,-0.001731881
-1.102,-0.00172575
-1.101,-0.001719619
-1.100001,-0.001713488
-1.099,-0.001710422
-1.098,-0.001704292
-1.097,-0.001698161
-1.096,-0.001695095
-1.095,-0.001688964
-1.094,-0.001682833
-1.093,-0.001679768
-1.092,-0.001673637
-1.091,-0.001667506
-1.09,-0.00166444
-1.089,-0.001658309
-1.088,-0.001652178
-1.087,-0.001649113
-1.086,-0.001642982
-1.085,-0.001636851
-1.084,-0.001633785
-1.083,-0.001627655
-1.082,-0.001624589
-1.081,-0.001618458
-1.08,-0.001646766
-1.079,-0.001642474
-1.078,-0.001637569
-1.077,-0.001632971
-1.076,-0.001627453
-1.075,-0.001622548
-1.074,-0.001617031
-1.073,-0.001611513
-1.072,-0.001606914
-1.071,-0.001601703
-1.07,-0.001596798
-1.069,-0.0015922
-1.068,-0.001586069
-1.067,-0.001581164
-1.066,-0.001576566
-1.065,-0.001570129
-1.064,-0.001565224
-1.063,-0.001560932
-1.062,-0.001555414
-1.061,-0.001549896
-1.06,-0.001544992
-1.059,-0.001539474
-1.058,-0.001533956
-1.057,-0.001529051
-1.056,-0.001523533
-1.055,-0.001518322
-1.054,-0.001513417
-1.053,-0.001508206
-1.052,-0.001501768
-1.051,-0.00149717
-1.05,-0.001491959
-1.049,-0.001486134
-1.048,-0.001481843
-1.047,-0.001476018
-1.046,-0.001469887
-1.045,-0.001465596
-1.044,-0.001459465
-1.043,-0.00145456
-1.042,-0.001449962
-1.041,-0.001444444
-1.04,-0.001438619
-1.039,-0.001434021
-1.038,-0.001428503
-1.037,-0.001422985
-1.036,-0.001418081
-1.035,-0.001413482
-1.034,-0.001407965
-1.033,-0.001402753
-1.032,-0.001397542
-1.031,-0.001392024
-1.03,-0.001387426
-1.029,-0.001382215
-1.028,-0.001376697
-1.027,-0.001372405
-1.026,-0.001366887
-1.025,-0.001361063
-1.024,-0.001356464
-1.023,-0.001351253
-1.022,-0.001345735
-1.021,-0.00134175
-1.02,-0.001335926
-1.019,-0.001330714
-1.018,-0.001326729
-1.017,-0.001321211
-1.016,-0.001316307
-1.015,-0.001312015
-1.014,-0.001306804
-1.013,-0.001301592
-1.012,-0.001296994
-1.011,-0.001292089
-1.01,-0.001287185
-1.009,-0.001282893
-1.008,-0.001277988
-1.007,-0.00127339
-1.006,-0.001268485
-1.005,-0.00126358
-1.004,-0.001258676
-1.003,-0.00125469
-1.002,-0.001250399
-1.001,-0.001245494
-1,-0.001241815
-0.9990004,-0.001236911
-0.9980004,-0.001232006
-0.9970005,-0.001228021
-0.9960005,-0.001223116
-0.9950004,-0.001218211
-0.9940004,-0.001214839
-0.9930004,-0.001209628
-0.9920005,-0.00120503
-0.9910004,-0.001201045
-0.9900004,-0.001196753
-0.9890004,-0.001191541
-0.9880005,-0.001187556
-0.9870005,-0.001182958
-0.9860004,-0.001178053
-0.9850004,-0.001173762
-0.9840004,-0.00116947
-0.9830005,-0.001164872
-0.9820005,-0.001160887
-0.9810004,-0.001156902
-0.9800004,-0.00115169
-0.9790004,-0.001147398
-0.9780005,-0.001143107
-0.9770004,-0.001138202
-0.9760004,-0.001134217
-0.9750004,-0.001130232
-0.9740005,-0.001125327
-0.9730005,-0.001121342
-0.9720004,-0.001116131
-0.9710004,-0.001111532
-0.9700004,-0.001107547
-0.9690005,-0.001102643
-0.9680004,-0.001098351
-0.9670004,-0.001094672
-0.9660004,-0.001089461
-0.9650005,-0.001084863
-0.9640005,-0.001080264
-0.9630004,-0.001075973
-0.9620004,-0.001071068
-0.9610004,-0.001067389
-0.9600005,-0.001062791
-0.9590005,-0.00105758
-0.9580004,-0.001053595
-0.9570004,-0.001048997
-0.9560004,-0.001044092
-0.9550005,-0.001040107
-0.9540004,-0.001036122
-0.9530004,-0.001029991
-0.9520004,-0.001026312
-0.9510005,-0.001021714
-0.9500005,-0.001016196
-0.9490004,-0.001012211
-0.9480004,-0.001007613
-0.9470004,-0.001002401
-0.9460005,-0.0009984161
-0.9450005,-0.0009932048
-0.9440004,-0.0009883
-0.9430004,-0.0009837018
-0.9420004,-0.0009791035
-0.9410005,-0.0009741987
-0.9400004,-0.0009699071
-0.9390004,-0.0009650023
-0.9380004,-0.0009600975
-0.9370005,-0.0009554993
-0.9360005,-0.0009505945
-0.9350004,-0.0009456897
-0.9340004,-0.0009413981
-0.9330004,-0.0009367999
-0.9320005,-0.0009309754
-0.9310004,-0.0009269903
-0.9300004,-0.000921779
-0.9290004,-0.0009168742
-0.9280005,-0.000912276
-0.9270005,-0.0009079843
-0.9260004,-0.0009024665
-0.9250004,-0.0008984813
-0.9240004,-0.00089327
-0.9230005,-0.0008886718
-0.9220005,-0.0008840736
-0.9210004,-0.0008794753
-0.9200004,-0.0008745705
-0.9190004,-0.000870892
-0.9180005,-0.0008662938
-0.9170004,-0.0008610824
-0.9160004,-0.0008567907
-0.9150004,-0.0008528056
-0.9140005,-0.000848514
-0.9130005,-0.0008439157
-0.9120004,-0.0008399306
-0.9110004,-0.0008350258
-0.9100004,-0.0008307341
-0.9090005,-0.000826749
-0.9080005,-0.0008221508
-0.9070004,-0.0008184722
-0.9060004,-0.0008151002
-0.9050004,-0.0008101954
-0.9040005,-0.0008062103
-0.9030004,-0.0008019186
-0.9020004,-0.0007973204
-0.9010004,-0.0007936418
-0.9000005,-0.0007896567
-0.8990005,-0.0007856716
-0.8980004,-0.000781993
-0.8970004,-0.0007780078
-0.8960004,-0.0007737162
-0.8950005,-0.000769731
-0.8940005,-0.0007657459
-0.8930004,-0.0007617608
-0.8920004,-0.0007574691
-0.8910004,-0.0007544036
-0.8900005,-0.0007498054
-0.8890004,-0.0007458202
-0.8880004,-0.0007421417
-0.8870004,-0.0007381566
-0.8860005,-0.0007341714
-0.8850005,-0.0007307994
-0.8840004,-0.0007258946
-0.8830004,-0.0007219095
-0.8820004,-0.0007185375
-0.8810005,-0.0007142458
-0.8800004,-0.0007102606
-0.8790004,-0.0007065821
-0.8780004,-0.0007019839
-0.8770005,-0.0006979987
-0.8760005,-0.0006937071
-0.8750004,-0.0006894154
-0.8740004,-0.0006854302
-0.8730004,-0.0006808321
-0.8720005,-0.0006768469
-0.8710005,-0.0006722487
-0.8700004,-0.0006676505
-0.8690004,-0.0006633588
-0.8680004,-0.0006587606
-0.8670005,-0.0006541623
-0.8660004,-0.0006498707
-0.8650004,-0.000645579
-0.8640004,-0.0006409807
-0.8630005,-0.0006357695
-0.8620005,-0.0006311712
-0.8610004,-0.0006262665
-0.8600004,-0.0006207486
-0.8590004,-0.0006164569
-0.8580005,-0.0006112456
-0.8570005,-0.0006051146
-0.8560004,-0.0006002099
-0.8550004,-0.000594692
-0.8540004,-0.0005888676
-0.8530005,-0.0005836562
-0.8520004,-0.0005781384
-0.8510004,-0.0005713943
-0.8500004,-0.0005655699
-0.8490005,-0.0005594389
-0.8480005,-0.000553308
-0.8470004,-0.0005468705
-0.8460004,-0.0005407395
-0.8450004,-0.0005339954
-0.8440005,-0.0005272513
-0.8430004,-0.0005205073
-0.8420004,-0.0005134566
-0.8410004,-0.0005060995
-0.8400005,-0.0004993554
-0.8390005,-0.0004919983
-0.8380004,-0.0004846411
-0.8370004,-0.000477284
-0.8360004,-0.0004690072
-0.8350005,-0.0004613435
-0.8340005,-0.0004536798
-0.8330004,-0.0004450964
-0.8320004,-0.0004371261
-0.8310004,-0.0004294625
-0.8300005,-0.0004208791
-0.8290004,-0.0004122957
-0.8280004,-0.0004037124
-0.8270004,-0.0003948225
-0.8260005,-0.0003856261
-0.8250005,-0.0003767362
-0.8240004,-0.0003678463
-0.8230004,-0.0003583433
-0.8220004,-0.0003497599
-0.8210005,-0.0003399504
-0.8200005,-0.0003304474
-0.8190004,-0.0003206378
-0.8180004,-0.0003108283
-0.8170004,-0.0003013253
-0.8160005,-0.0002918223
-0.8150004,-0.0002820127
-0.8140004,-0.0002718967
-0.8130004,-0.0002630067
-0.8120005,-0.0002525841
-0.8110005,-0.0002427746
-0.8100004,-0.0002332716
-0.8090004,-0.0002228489
-0.8080004,-0.0002130394
-0.8070005,-0.0002032298
-0.8060004,-0.0001934203
-0.8050004,-0.0001836107
-0.8040004,-0.0001738012
-0.8030005,-0.0001636851
-0.8020005,-0.0001538755
-0.8010004,-0.000144066
-0.8000004,-0.0001621935
-0.8009996,-0.0001941052
-0.8019996,-0.0002201618
-0.8029996,-0.000242877
-0.8039996,-0.0002649178
-0.8049996,-0.0002853952
-0.8059996,-0.0003046158
-0.8069996,-0.0003203313
-0.8079996,-0.0003381111
-0.8089996,-0.0003549712
-0.8099996,-0.0003712183
-0.8109996,-0.0003871588
-0.8119996,-0.0004021796
-0.8129996,-0.0004172005
-0.8139996,-0.0004319148
-0.8149996,-0.0004457095
-0.8159996,-0.0004588911
-0.8169996,-0.0004726858
-0.8179996,-0.0004849477
-0.8189996,-0.0004981293
-0.8199996,-0.0005110043
-0.8209996,-0.0005226531
-0.8219996,-0.0005339954
-0.8229996,-0.0005462574
-0.8239996,-0.00055668
-0.8249996,-0.0005680223
-0.8259996,-0.000579058
-0.8269996,-0.0005888676
-0.8279996,-0.0005992902
-0.8289996,-0.0006097128
-0.8299996,-0.0006195224
-0.8309996,-0.0006290254
-0.8319996,-0.0006391415
-0.8329996,-0.0006483379
-0.8339996,-0.0006572278
-0.8349996,-0.0006670374
-0.8359996,-0.0006756207
-0.8369996,-0.0006838975
-0.8379996,-0.0006934005
-0.8389996,-0.0007019839
-0.8399996,-0.0007099541
-0.8409996,-0.000718844
-0.8419996,-0.0007268143
-0.8429996,-0.0007344779
-0.8439996,-0.0007430614
-0.8449996,-0.0007504185
-0.8459996,-0.0007580822
-0.8469996,-0.0007660525
-0.8479996,-0.0007734096
-0.8489996,-0.0007807668
-0.8499996,-0.000788737
-0.8509996,-0.0007954811
-0.8519996,-0.0008025317
-0.8529996,-0.0008098889
-0.8539996,-0.0008166329
-0.8549996,-0.000823377
-0.8559996,-0.0008307341
-0.8569996,-0.0008371716
-0.8579996,-0.0008439157
-0.8589996,-0.0008503532
-0.8599996,-0.0008564842
-0.8609996,-0.0008626151
-0.8619996,-0.0008696658
-0.8629996,-0.0008754902
-0.8639996,-0.0008819277
-0.8649996,-0.0008880587
-0.8659996,-0.0008938831
-0.8669996,-0.000899401
-0.8679996,-0.000906145
-0.8689996,-0.0009113564
-0.8699996,-0.0009171807
-0.8709996,-0.0009236183
-0.8719996,-0.0009285231
-0.8729996,-0.0009337344
-0.8739996,-0.0009401719
-0.8749996,-0.0009450766
-0.8759996,-0.0009505945
-0.8769996,-0.0009567254
-0.8779996,-0.0009616303
-0.8789996,-0.000966535
-0.8799996,-0.0009720529
-0.8809996,-0.0009772643
-0.8819996,-0.0009824756
-0.8829996,-0.0009879934
-0.8839996,-0.0009932048
-0.8849996,-0.0009974964
-0.8859996,-0.001002708
-0.8869996,-0.001007919
-0.8879996,-0.001012517
-0.8889996,-0.001018035
-0.8899996,-0.00102294
-0.8909996,-0.001027845
-0.8919996,-0.001032749
-0.8929996,-0.001037041
-0.8939996,-0.001041946
-0.8949996,-0.001047157
-0.8959996,-0.001051142
-0.8969996,-0.001055741
-0.8979996,-0.001061258
-0.8989996,-0.001064937
-0.8999996,-0.001070148
-0.9009996,-0.001075053
-0.9019996,-0.001079345
-0.9029996,-0.00108333
-0.9039996,-0.001088848
-0.9049996,-0.001092833
-0.9059996,-0.001097125
-0.9069996,-0.001102029
-0.9079996,-0.001106321
-0.9089996,-0.001110306
-0.9099996,-0.001115824
-0.9109996,-0.001119503
-0.9119996,-0.001123794
-0.9129996,-0.001128393
-0.9139996,-0.001132378
-0.9149996,-0.001136363
-0.9159996,-0.001141574
-0.9169996,-0.001145559
-0.9179996,-0.001149851
-0.9189996,-0.001154449
-0.9199996,-0.001157821
-0.9209996,-0.001162419
-0.9219996,-0.001167018
-0.9229996,-0.001170696
-0.9239996,-0.001175294
-0.9249996,-0.001179893
-0.9259996,-0.001183265
-0.9269996,-0.001187556
-0.9279996,-0.001192155
-0.9289996,-0.001195833
-0.9299996,-0.001199818
-0.9309996,-0.001204417
-0.9319996,-0.001208402
-0.9329996,-0.001212387
-0.9339996,-0.001216985
-0.9349996,-0.001220664
-0.9359996,-0.001224649
-0.9369996,-0.001229553
-0.9379996,-0.001232926
-0.9389996,-0.001236911
-0.9399996,-0.001241815
-0.9409996,-0.001245187
-0.9419996,-0.001249479
-0.9429996,-0.001254384
-0.9439996,-0.00125745
-0.9449996,-0.001262048
-0.9459996,-0.001266339
-0.9469996,-0.001269405
-0.9479996,-0.00127339
-0.9489996,-0.001278295
-0.9499996,-0.001281973
-0.9509996,-0.001285958
-0.9519996,-0.001290557
-0.9529996,-0.001293929
-0.9539996,-0.00129822
-0.9549996,-0.001302205
-0.9559996,-0.001306191
-0.9569996,-0.001310176
-0.9579996,-0.001314774
-0.9589996,-0.001318146
-0.9599996,-0.001322131
-0.9609996,-0.001326729
-0.9619996,-0.001330408
-0.9629996,-0.001334393
-0.9639996,-0.001338991
-0.9649996,-0.00134267
-0.9659996,-0.001346655
-0.9669996,-0.001351253
-0.9679996,-0.001355238
-0.9689996,-0.001359223
-0.9699996,-0.001364128
-0.9709996,-0.001367807
-0.9719996,-0.001372098
-0.9729996,-0.00137639
-0.9739996,-0.001380069
-0.9749996,-0.00138436
-0.9759996,-0.001388652
-0.9769996,-0.001392944
-0.9779996,-0.001396929
-0.9789996,-0.001401834
-0.9799996,-0.001405206
-0.9809996,-0.001409191
-0.9819996,-0.001414096
-0.9829996,-0.001417774
-0.9839996,-0.001422066
-0.9849996,-0.001426971
-0.9859996,-0.001430956
-0.9869996,-0.001434941
-0.9879996,-0.001439846
-0.9889996,-0.001443524
-0.9899996,-0.001447203
-0.9909996,-0.001452414
-0.9919996,-0.001455786
-0.9929996,-0.001460078
-0.9939996,-0.001465289
-0.9949996,-0.001468661
-0.9959996,-0.001472953
-0.9969996,-0.001477858
-0.9979996,-0.00148123
-0.9989996,-0.001485521
-0.9999996,-0.001490119
-1.001,-0.001494105
-1.002,-0.001497783
-1.003,-0.001503301
-1.004,-0.001507286
-1.005,-0.001511271
-1.006,-0.001516176
-1.007,-0.001520161
-1.008,-0.001523533
-1.009,-0.001529051
-1.01,-0.001533343
-1.011,-0.001537328
-1.012,-0.001542846
-1.013,-0.001546524
-1.014,-0.001550816
-1.015,-0.001555721
-1.016,-0.001559399
-1.017,-0.001564304
-1.018,-0.001568902
-1.019,-0.001573501
-1.02,-0.001578405
-1.021,-0.001583004
-1.022,-0.001586376
-1.023,-0.001591894
-1.024,-0.001596185
-1.025,-0.001600477
-1.026,-0.001605075
-1.027,-0.001609673
-1.028,-0.001613659
-1.029,-0.001618563
-1.03,-0.001623468
-1.031,-0.001627147
-1.032,-0.001631745
-1.033,-0.00163665
-1.034,-0.001640328
-1.035,-0.00164462
-1.036,-0.001650751
-1.037,-0.001654123
-1.038,-0.001658721
-1.039,-0.001664239
-1.04,-0.001667611
-1.041,-0.001671903
-1.042,-0.001677421
-1.043,-0.001681099
-1.044,-0.001685697
-1.045,-0.001690909
-1.046,-0.0016952
-1.047,-0.001699492
-1.048,-0.00170409
-1.049,-0.001708688
-1.05,-0.001713287
-1.051,-0.001718191
-1.052,-0.00172279
-1.053,-0.001727388
-1.054,-0.001731986
-1.055,-0.001736278
-1.056,-0.001740876
-1.057,-0.001746394
-1.058,-0.001750379
-1.059,-0.00175559
-1.06,-0.001760802
-1.061,-0.001764787
-1.062,-0.001769998
-1.063,-0.001775822
-1.064,-0.001779195
-1.065,-0.001785019
-1.066,-0.001789924
-1.067,-0.001794215
-1.068,-0.001799733
-1.069,-0.001804638
-1.07,-0.001809236
-1.071,-0.001814754
-1.072,-0.001819965
-1.073,-0.00182487
-1.074,-0.001830082
-1.075,-0.001834986
-1.076,-0.001839891
-1.077,-0.001845715
-1.078,-0.001851233
-1.079,-0.001855832
-1.08,-0.001861656
-1.081,-0.001867174
-1.082,-0.001872385
-1.083,-0.001877597
-1.084,-0.001884341
-1.085,-0.001888632
-1.086,-0.001894763
-1.087,-0.001900894
-1.088,-0.001905799
-1.089,-0.00191193
-1.09,-0.001918061
-1.091,-0.001923272
-1.092,-0.001929097
-1.093,-0.001935228
-1.094,-0.001940132
-1.095,-0.001945957
-1.096,-0.001951475
-1.097,-0.00195638
-1.098,-0.001962204
-1.099,-0.001968028
-1.1,-0.001972626
-1.101,-0.001977531
-1.102,-0.001982743
-1.103,-0.001986728
-1.104,-0.001991633
-1.105,-0.00199715
-1.106,-0.002001135
-1.107,-0.002005121
-1.108,-0.002009719
-1.109,-0.002012784
-1.11,-0.002017076
-1.111,-0.002021368
-1.112,-0.00202382
-1.113,-0.002027805
-1.114,-0.00203179
-1.115,-0.002034549
-1.116,-0.002038228
-1.117,-0.002041906
-1.118,-0.002044052
-1.119,-0.002047424
-1.12,-0.002050796
-1.121,-0.002053248
-1.122,-0.002056621
-1.123,-0.002059993
-1.124,-0.002062445
-1.125,-0.002065511
-1.126,-0.002069802
-1.127,-0.002071948
-1.128,-0.002074094
-1.129,-0.002078692
-1.13,-0.002081144
-1.131,-0.002083903
-1.132,-0.002088502
-1.133,-0.002091261
-1.134,-0.002094019
-1.135,-0.002098311
-1.136,-0.002100764
-1.137,-0.002104442
-1.138,-0.002108734
-1.139,-0.002112106
-1.14,-0.002115784
-1.141,-0.002120076
-1.142,-0.002123448
-1.143,-0.002126514
-1.144,-0.002130499
-1.145,-0.002134177
-1.146,-0.002139082
-1.147,-0.002143067
-1.148,-0.002147665
-1.149,-0.002150424
-1.15,-0.002155023
-1.151,-0.002159008
-1.152,-0.002162993
-1.153,-0.002167591
-1.154,-0.002172496
-1.155,-0.002176174
-1.156,-0.002181079
-1.157,-0.002184451
-1.158,-0.002189049
-1.159,-0.002194567
-1.16,-0.002198859
-1.161,-0.002202844
-1.162,-0.002208362
-1.163,-0.002211734
-1.164,-0.002216945
-1.165,-0.002223077
-1.166,-0.002228288
-1.167,-0.002231966
-1.168,-0.002238404
-1.169,-0.002243002
-1.17,-0.002247293
-1.171,-0.002254038
-1.172,-0.002259249
-1.173,-0.002264767
-1.174,-0.002271511
-1.175,-0.002277336
-1.176,-0.00228224
-1.177,-0.002289291
-1.178,-0.002295115
-1.179,-0.002301553
-1.18,-0.002308603
-1.181,-0.002315347
-1.182,-0.002321172
-1.183,-0.002329142
-1.184,-0.002334967
-1.185,-0.002342324
-1.186,-0.002350294
-1.187,-0.002356425
-1.188,-0.002365008
-1.189,-0.002372978
-1.19,-0.002379722
-1.191,-0.002387693
-1.192,-0.00239597
-1.193,-0.00240394
-1.194,-0.002411297
-1.195,-0.0024208
-1.196,-0.002428157
-1.197,-0.002434901
-1.198,-0.002445324
-1.199,-0.002453294
-1.2,-0.002461571
-1.201,-0.00247138
-1.202,-0.002479657
-1.203,-0.002487628
-1.204,-0.00249805
-1.205,-0.002505714
-1.206,-0.00251491
-1.207,-0.002525026
-1.208,-0.002534529
-1.209,-0.002542806
-1.21,-0.002553535
-1.211,-0.002561812
-1.212,-0.002571009
-1.213,-0.002581431
-1.214,-0.002591241
-1.215,-0.002600437
-1.216,-0.00261178
-1.217,-0.002621896
-1.218,-0.002629866
-1.219,-0.002641821
-1.22,-0.002651631
-1.221,-0.002660521
-1.222,-0.002672476
-1.223,-0.002682899
-1.224,-0.002691789
-1.225,-0.002703437
-1.226,-0.002715086
-1.227,-0.002723363
-1.228,-0.002736851
-1.229,-0.00274758
-1.23,-0.00275647
-1.231,-0.002769345
-1.232,-0.002779461
-1.233,-0.002790804
-1.234,-0.002803372
-1.235,-0.002813795
-1.236,-0.002824831
-1.237,-0.00283556
-1.238,-0.002847515
-1.239,-0.002858858
-1.24,-0.002870813
-1.241,-0.002883075
-1.242,-0.00289503
-1.243,-0.002906986
-1.244,-0.002918941
-1.245,-0.00293059
-1.246,-0.002943158
-1.247,-0.002956033
-1.248,-0.002968295
-1.249,-0.00298117
-1.25,-0.002993739
-1.251,-0.00300692
-1.252,-0.003020102
-1.253,-0.002997925
-1.254,-0.003010187
-1.255,-0.003022449
-1.256,-0.003037777
-1.257,-0.003050038
-1.258,-0.003065366
-1.259,-0.003077628
-1.26,-0.003092955
-1.261,-0.003108283
-1.262,-0.00312361
-1.263,-0.003135872
-1.264,-0.003151199
-1.265,-0.003166527
-1.266,-0.003184919
-1.267,-0.003197182
-1.268,-0.003215575
-1.269,-0.003233967
-1.27,-0.003249295
-1.271,-0.003267688
-1.272,-0.003283015
-1.273,-0.003301408
-1.274,-0.003319801
-1.275,-0.003338194
-1.276,-0.003356587
-1.277,-0.003378045
-1.278,-0.003393373
-1.279,-0.003414831
-1.28,-0.003439354
-1.281,-0.003454682
-1.282,-0.00347614
-1.283,-0.003500664
-1.284,-0.003515992
-1.285,-0.003543581
-1.286,-0.003565039
-1.287,-0.003586498
-1.288,-0.003614087
-1.289,-0.003635545
-1.29,-0.003660069
-1.291,-0.003690724
-1.292,-0.003712183
-1.293,-0.003739772
-1.294,-0.003767361
-1.295,-0.003794951
-1.296,-0.003825605
-1.297,-0.00385626
-1.298,-0.00388385
-1.299,-0.003914505
-1.3,-0.003948225
-1.301,-0.00397888
-1.302,-0.0040126
-1.303,-0.004049386
-1.304,-0.004083106
