EXPID. 1109
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4180002,-0.002346922
0.4170002,-0.002361023
0.4160002,-0.002376044
0.4150002,-0.002392904
0.4140002,-0.002401794
0.4130002,-0.002414056
0.4120002,-0.002426011
0.4110002,-0.002432449
0.4100002,-0.002449309
0.4090002,-0.00246341
0.4080002,-0.00246433
0.4070002,-0.002472606
0.4060002,-0.002477205
0.4050002,-0.002479964
0.4040002,-0.002486401
0.4030002,-0.00248916
0.4020002,-0.002493452
0.4010002,-0.002496211
0.4000002,-0.002497437
0.3990002,-0.002502035
0.3980002,-0.002502342
0.3970002,-0.002505101
0.3960002,-0.00250878
0.3950002,-0.00250694
0.3940002,-0.002510006
0.3930002,-0.002511232
0.3920002,-0.002509699
0.3910002,-0.002512151
0.3900002,-0.002511232
0.3890002,-0.002511538
0.3880002,-0.002511538
0.3870002,-0.00250786
0.3860002,-0.002510925
0.3850002,-0.002508473
0.3840002,-0.002504488
0.3830002,-0.002508473
0.3820002,-0.002502955
0.3810002,-0.002501422
0.3800002,-0.002503875
0.3790002,-0.002497437
0.3780002,-0.002498663
0.3770002,-0.002500502
0.3760002,-0.002493452
0.3750002,-0.002494371
0.3740002,-0.002490386
0.3730002,-0.002486708
0.3720002,-0.002486708
0.3710002,-0.002482723
0.3700002,-0.002481496
0.3690002,-0.002477512
0.3680002,-0.002471687
0.3670002,-0.0024723
0.3660002,-0.002466169
0.3650002,-0.002463717
0.3640002,-0.002462797
0.3630002,-0.002455133
0.3620002,-0.002453907
0.3610002,-0.002449922
0.3600002,-0.002443178
0.3590002,-0.002441032
0.3580002,-0.002438273
0.3570002,-0.002432449
0.3560002,-0.002429077
0.3550002,-0.002422333
0.3540002,-0.002419267
0.3530002,-0.002413443
0.3520002,-0.002408845
0.3510002,-0.002406699
0.3500002,-0.002399035
0.3490002,-0.00239413
0.3480002,-0.002391678
0.3470002,-0.002383708
0.3460002,-0.002381562
0.3450002,-0.002378496
0.3440002,-0.002371752
0.3430002,-0.002368687
0.3420002,-0.002362862
0.3410002,-0.002357957
0.3400002,-0.002354279
0.3390002,-0.002349068
0.3380002,-0.002346002
0.3370002,-0.002341097
0.3360002,-0.002335273
0.3350002,-0.002334353
0.3340002,-0.002327916
0.3330002,-0.002323318
0.3320002,-0.002321478
0.3310002,-0.002313508
0.3300002,-0.002312895
0.3290002,-0.002310136
0.3280002,-0.002302472
0.3270002,-0.002304005
0.3260002,-0.002301859
0.3250002,-0.002294809
0.3240002,-0.002293583
0.3230002,-0.002289904
0.3220002,-0.002288371
0.3210002,-0.002285612
0.3200002,-0.00228224
0.3190002,-0.002281934
0.3180002,-0.002277336
0.3170002,-0.002274883
0.3160002,-0.00227335
0.3150002,-0.002267526
0.3140002,-0.002269365
0.3130002,-0.002267219
0.3120002,-0.002262314
0.3110002,-0.002262621
0.3100002,-0.002258329
0.3090002,-0.002258023
0.3080002,-0.00225741
0.3070002,-0.002258942
0.3060002,-0.002258023
0.3050002,-0.002255264
0.3040002,-0.002249133
0.3030002,-0.002250666
0.3020002,-0.0022476
0.3010002,-0.002246374
0.3000002,-0.002247907
0.2990002,-0.002244228
0.2980002,-0.002244228
0.2970002,-0.002244535
0.2960002,-0.002242389
0.2950002,-0.002242696
0.2940002,-0.002243002
0.2930002,-0.002243002
0.2920002,-0.002243309
0.2910002,-0.002239936
0.2900002,-0.002241776
0.2890002,-0.002241163
0.2880002,-0.002241469
0.2870002,-0.002243615
0.2860002,-0.002241163
0.2850002,-0.002242082
0.2840002,-0.002244535
0.2830002,-0.002240243
0.2820002,-0.002243309
0.2810002,-0.002244535
0.2800002,-0.002240856
0.2790002,-0.002245148
0.2780002,-0.002243922
0.2770002,-0.002244535
0.2760002,-0.002248826
0.2750002,-0.002247907
0.2740002,-0.002249133
0.2730002,-0.002250666
0.2720002,-0.002249133
0.2710002,-0.002251892
0.2700002,-0.002250972
0.2690002,-0.002253118
0.2680002,-0.002256183
0.2670002,-0.002255571
0.2660002,-0.002257716
0.2650002,-0.002257716
0.2640002,-0.002257103
0.2630002,-0.002262621
0.2620002,-0.002261088
0.2610002,-0.002261702
0.2600002,-0.002266606
0.2590002,-0.002264154
0.2580002,-0.002269058
0.2570002,-0.002270898
0.2560002,-0.002270591
0.2550002,-0.002276109
0.2540002,-0.002274577
0.2530002,-0.00227519
0.2520002,-0.002279788
0.2510002,-0.002277948
0.2500002,-0.002281934
0.2490002,-0.002284693
0.2480002,-0.002283467
0.2470002,-0.002288678
0.2460002,-0.002289597
0.2450002,-0.002290823
0.2440002,-0.002295422
0.2430002,-0.002297567
0.2420002,-0.00230094
0.2410002,-0.002302779
0.2400002,-0.002304005
0.2390002,-0.00230983
0.2380002,-0.002310136
0.2370002,-0.002315347
0.2360002,-0.002321172
0.2350002,-0.002319332
0.2340002,-0.002326996
0.2330002,-0.002330368
0.2320002,-0.002330981
0.2310002,-0.002338952
0.2300002,-0.002338952
0.2290002,-0.002342017
0.2280002,-0.002349068
0.2270002,-0.002350294
0.2260002,-0.002357038
0.2250002,-0.002361943
0.2240002,-0.002365928
0.2230002,-0.002373898
0.2220002,-0.002376657
0.2210002,-0.002380949
0.2200002,-0.002388612
0.2190002,-0.002391984
0.2180002,-0.002400261
0.2170002,-0.002405779
0.2160002,-0.002409151
0.2150002,-0.002419267
0.2140002,-0.0024208
0.2130002,-0.002427237
0.2120002,-0.002436741
0.2110002,-0.002441032
0.2100002,-0.002449922
0.2090002,-0.002456053
0.2080002,-0.002460651
0.2070002,-0.002471687
0.2060002,-0.002477205
0.2050002,-0.002488241
0.2040002,-0.002499276
0.2030002,-0.002501422
0.2020002,-0.002510006
0.2010002,-0.002518589
0.2000002,-0.002525026
0.1990002,-0.002534529
0.1980002,-0.002542193
0.1970002,-0.002552309
0.1960002,-0.002560892
0.1950002,-0.002567943
0.1940002,-0.002579286
0.1930002,-0.002586336
0.1920002,-0.002598905
0.1910002,-0.002611473
0.1900002,-0.002616991
0.1890002,-0.00262864
0.1880002,-0.002640902
0.1870002,-0.002647339
0.1860002,-0.002662054
0.1850002,-0.002673702
0.1840002,-0.002681673
0.1830002,-0.002698533
0.1820002,-0.002708649
0.1810002,-0.002720604
0.1800002,-0.002736238
0.1790002,-0.002744209
0.1780002,-0.002759536
0.1770002,-0.00277425
0.1760002,-0.002785592
0.1750002,-0.002803066
0.1740002,-0.002815634
0.1730002,-0.002833107
0.1720002,-0.002849661
0.1710002,-0.002863762
0.1700002,-0.002882768
0.1690002,-0.00289687
0.1680002,-0.002914036
0.1670002,-0.002935495
0.1660002,-0.002952048
0.1650002,-0.002970748
0.1640002,-0.002990367
0.1630002,-0.003005387
0.1620002,-0.00299486
0.1610002,-0.003013253
0.1600002,-0.00302858
0.1590002,-0.003053104
0.1580002,-0.003074562
0.1570002,-0.003096021
0.1560002,-0.003120545
0.1550002,-0.003138937
0.1540002,-0.003166527
0.1530002,-0.003194116
0.1520002,-0.003212509
0.1510002,-0.003240098
0.1500002,-0.003264622
0.1490002,-0.003289146
0.1480002,-0.003319801
0.1470002,-0.00334739
0.1460002,-0.003378045
0.1450002,-0.003405634
0.1440002,-0.003433224
0.1430002,-0.003466944
0.1420002,-0.003494533
0.1410002,-0.003528254
0.1400002,-0.003565039
0.1390002,-0.003592629
0.1380002,-0.003629415
0.1370002,-0.0036662
0.1360002,-0.003696855
0.1350002,-0.003739772
0.1340002,-0.003776558
0.1330002,-0.003810278
0.1320002,-0.003853195
0.1310002,-0.003893046
0.1300002,-0.003932897
0.1290002,-0.003975814
0.1280002,-0.004015665
0.1270002,-0.004061648
0.1260002,-0.00410763
0.1250002,-0.004153612
0.1240002,-0.00420266
0.1230002,-0.004248642
0.1220002,-0.004300755
0.1210002,-0.004349803
0.1200002,-0.004401916
0.1190002,-0.004457095
0.1180002,-0.004506143
0.1170002,-0.004564387
0.1160002,-0.004622631
0.1150002,-0.004680875
0.1140002,-0.004742185
0.1130002,-0.004800429
0.1120002,-0.004861739
0.1110002,-0.004932245
0.1100002,-0.004993554
0.1090002,-0.005060995
0.1080002,-0.005131501
0.1070002,-0.005198942
0.1060002,-0.005272513
0.1050002,-0.005346085
0.1040002,-0.005419657
0.1030002,-0.005502424
0.1020002,-0.005585192
0.1010002,-0.005664895
0.1000002,-0.005750729
0.09900019,-0.005833496
0.09800019,-0.005922395
0.09700019,-0.006008229
0.09600019,-0.006097128
0.09500019,-0.006195223
0.09400019,-0.006290253
0.09300019,-0.006385284
0.09200019,-0.00648951
0.09100019,-0.006587605
0.09000019,-0.006694897
0.08900019,-0.006805255
0.08800019,-0.006912547
0.08700019,-0.007029035
0.08600019,-0.007142458
0.08500019,-0.007258946
0.08400019,-0.007384631
0.08300019,-0.007510316
0.08200019,-0.007632935
0.08100019,-0.007764751
0.08000019,-0.007896566
0.07900019,-0.008031447
0.07800019,-0.008166328
0.07700019,-0.008310406
0.07600019,-0.008454484
0.07500019,-0.008595496
0.07400019,-0.008754901
0.07300019,-0.00890511
0.07200019,-0.009058384
0.07100019,-0.009226986
0.07000019,-0.009383325
0.06900019,-0.009551927
0.06800019,-0.009723594
0.06700019,-0.00988913
0.06600019,-0.01006693
0.06500019,-0.01024779
0.06400019,-0.01042559
0.06300019,-0.01061565
0.06200019,-0.01080264
0.06100019,-0.01098657
0.06000019,-0.01118583
0.05900019,-0.01138202
0.05800019,-0.01157821
0.05700019,-0.01178053
0.05600019,-0.01198592
0.05500019,-0.01219131
0.05400019,-0.01239976
0.05300019,-0.01261128
0.05200019,-0.01282586
0.05100019,-0.01304045
0.05000019,-0.0132581
0.04900019,-0.01347881
0.04800019,-0.01369339
0.04700019,-0.01392637
0.04600019,-0.01414096
0.04500019,-0.0143678
0.04400019,-0.01460384
0.04300019,-0.01482456
0.04200019,-0.01505447
0.04100019,-0.01529051
0.04000019,-0.01551122
0.03900019,-0.01574114
0.03800019,-0.01597718
0.03700019,-0.01620709
0.03600019,-0.01644007
0.03500019,-0.01666998
0.03400019,-0.01690295
0.03300019,-0.01712674
0.03200019,-0.01735358
0.03100019,-0.01758962
0.03000019,-0.0178134
0.02900019,-0.01804025
0.02800019,-0.01827016
0.02700019,-0.01849088
0.02600019,-0.01871159
0.02500019,-0.0189323
0.02400019,-0.01915302
0.02300019,-0.01937067
0.02200019,-0.01958219
0.02100019,-0.01979064
0.02000019,-0.02001135
0.01900019,-0.02021061
0.01800019,-0.020416
0.01700019,-0.02062752
0.01600019,-0.02081757
0.01500019,-0.0210107
0.01400019,-0.02120383
0.01300019,-0.02138776
0.01200019,-0.02156862
0.01100019,-0.02174029
0.01000019,-0.02191808
0.009000191,-0.02207442
0.00800019,-0.0222277
0.007000191,-0.02239017
0.006000191,-0.02251892
0.005000191,-0.0226538
0.004000191,-0.02278868
0.003000191,-0.02288678
0.002000191,-0.02300326
0.001000191,-0.02309829
1.907349E-07,-0.02282546
0.0009998092,-0.02194567
0.001999809,-0.02108734
0.002999809,-0.02025046
0.003999809,-0.0194473
0.004999809,-0.01865641
0.005999809,-0.01788084
0.006999809,-0.01713287
0.007999809,-0.01639715
0.00899981,-0.0156645
0.009999809,-0.01496557
0.01099981,-0.0142789
0.01199981,-0.01359836
0.01299981,-0.01295461
0.01399981,-0.01231086
0.01499981,-0.01168857
0.01599981,-0.0110908
0.01699981,-0.01049303
0.01799981,-0.009919784
0.01899981,-0.009367998
0.01999981,-0.008816211
0.02099981,-0.008292013
0.02199981,-0.007780078
0.02299981,-0.007280404
0.02399981,-0.006792993
0.02499981,-0.006320909
0.02599981,-0.005861086
0.02699981,-0.005413526
0.02799981,-0.004975162
0.02899981,-0.004552125
0.02999981,-0.00414135
0.03099981,-0.003739772
0.03199981,-0.00334739
0.03299981,-0.002964205
0.03399981,-0.002593281
0.03499981,-0.002228489
0.03599981,-0.001872893
0.03699981,-0.001529559
0.03799981,-0.001186225
0.03899981,-0.0008874455
0.03999981,-0.0005667961
0.04099981,-0.0002427746
0.04199981,6.530646E-05
0.04299981,0.000367563
0.04399981,0.0006731917
0.04499981,0.0009647191
0.04599981,0.001254101
0.04699981,0.001540723
0.04799981,0.00181631
0.04899981,0.002093737
0.04999981,0.002365032
0.05099981,0.002632648
0.05199981,0.002899652
0.05299981,0.003185153
0.05399981,0.003442654
0.05499981,0.003697089
0.05599981,0.003945393
0.05699981,0.004193697
0.05799981,0.004438935
0.05899981,0.004681109
0.05999981,0.004923282
0.06099981,0.005159324
0.06199981,0.005398431
0.06299981,0.005631408
0.06399981,0.005864385
0.06499981,0.006100427
0.06599981,0.006327272
0.06699981,0.006554118
0.06799981,0.006784029
0.06899981,0.00700781
0.06999981,0.007234655
0.07099981,0.007458436
0.07199981,0.00767915
0.07299981,0.007905996
0.07399981,0.008123646
0.07499981,0.008341295
0.07599981,0.008565075
0.07699981,0.008779659
0.07799981,0.008994242
0.07899981,0.009211891
0.07999981,0.009426476
0.08099981,0.009644125
0.08199981,0.009855643
0.08299981,0.01007023
0.08399981,0.01028481
0.08499981,0.0104902
0.08599981,0.01070785
0.08699981,0.01091017
0.08799981,0.01111862
0.08899981,0.01132707
0.08999981,0.0115294
0.09099981,0.01173785
0.09199981,0.0119463
0.09299981,0.01213943
0.09399981,0.01234175
0.09499981,0.01254101
0.09599981,0.01273413
0.09699981,0.01293032
0.09799981,0.01312345
0.09899981,0.01331044
0.09999981,0.0135005
0.1009998,0.0136875
0.1019998,0.01387142
0.1029998,0.01406455
0.1039998,0.01423928
0.1049998,0.01441401
0.1059998,0.01459181
0.1069998,0.01475735
0.1079998,0.01492595
0.1089998,0.01509455
0.1099998,0.01525396
0.1109998,0.01540723
0.1119998,0.01556357
0.1129998,0.01571072
0.1139998,0.01585479
0.1149998,0.01599887
0.1159998,0.01613375
0.1169998,0.01626557
0.1179998,0.01639738
0.1189998,0.01651387
0.1199998,0.01663036
0.1209998,0.01674685
0.1219998,0.01684801
0.1229998,0.01694917
0.1239998,0.0170442
0.1249998,0.01713003
0.1259998,0.01720667
0.1269998,0.01728637
0.1279998,0.01734768
0.1289998,0.01740593
0.1299998,0.01746724
0.1309998,0.01750402
0.1319998,0.01754081
0.1329998,0.01757146
0.1339998,0.01758372
0.1349998,0.01759905
0.1359998,0.01760212
0.1369998,0.01758985
0.1379998,0.01757453
0.1389998,0.01754694
0.1399998,0.01751322
0.1409998,0.01745804
0.1419998,0.0173998
0.1429998,0.01733848
0.1439998,0.01725265
0.1449998,0.01716375
0.1459998,0.01706566
0.1469998,0.01695223
0.1479998,0.01683268
0.1489998,0.0166978
0.1499998,0.01655372
0.1509998,0.01640658
0.1519998,0.01623185
0.1529998,0.01606631
0.1539998,0.01589464
0.1549998,0.01569539
0.1559998,0.0154992
0.1569998,0.01529074
0.1579998,0.01507003
0.1589998,0.01484625
0.1599998,0.01461634
0.1609998,0.01438336
0.1619998,0.01414119
0.1629998,0.01389288
0.1639998,0.01364764
0.1649998,0.01339014
0.1659998,0.01313264
0.1669998,0.01287821
0.1679998,0.01261151
0.1689998,0.01235094
0.1699998,0.01209038
0.1709998,0.01181755
0.1719998,0.01156312
0.1729998,0.01130562
0.1739998,0.01104198
0.1749998,0.01079368
0.1759998,0.01053618
0.1769998,0.01028788
0.1779998,0.01004877
0.1789998,0.009806595
0.1799998,0.009573619
0.1809998,0.009346773
0.1819998,0.009129124
0.1829998,0.008911475
0.1839998,0.00869689
0.1849998,0.0085007
0.1859998,0.008301443
0.1869998,0.008108318
0.1879998,0.007933586
0.1889998,0.007752722
0.1899998,0.007581055
0.1909998,0.00742165
0.1919998,0.00726531
0.1929998,0.007112036
0.1939998,0.006971024
0.1949998,0.006830012
0.1959998,0.006698196
0.1969998,0.006569446
0.1979998,0.006449892
0.1989998,0.006333403
0.1999998,0.006219981
0.2009998,0.006112689
0.2019998,0.006008463
0.2029998,0.005910367
0.2039998,0.005818403
0.2049998,0.005732569
0.2059998,0.005646735
0.2069998,0.005557837
0.2079998,0.005481199
0.2089998,0.005404562
0.2099998,0.005327926
0.2109998,0.005260485
0.2119998,0.00519611
0.2129998,0.005119473
0.2139998,0.005061228
0.2149998,0.005002984
0.2159998,0.004938609
0.2169998,0.004886496
0.2179998,0.004837448
0.2189998,0.004776138
0.2199998,0.004730156
0.2209998,0.004678043
0.2219998,0.00462593
0.2229998,0.004586079
0.2239998,0.004537031
0.2249998,0.004494114
0.2259998,0.004454263
0.2269998,0.004411346
0.2279998,0.004371495
0.2289998,0.004331644
0.2299998,0.004294858
0.2309998,0.004255007
0.2319998,0.004218221
0.2329998,0.004187566
0.2339998,0.00415078
0.2349998,0.00411706
0.2359998,0.004086405
0.2369998,0.004052685
0.2379998,0.004018964
0.2389998,0.00399444
0.2399998,0.003957655
0.2409998,0.003933131
0.2419998,0.003902476
0.2429998,0.003874887
0.2439998,0.003853428
0.2449998,0.003819708
0.2459998,0.003792119
0.2469998,0.00377066
0.2479998,0.003743071
0.2489998,0.003715482
0.2499998,0.003694023
0.2509998,0.003666434
0.2519998,0.003644975
0.2529998,0.003620452
0.2539998,0.003598993
0.2549998,0.003574469
0.2559998,0.003553011
0.2569998,0.003534618
0.2579998,0.00351316
0.2589998,0.003488636
0.2599998,0.003473309
0.2609998,0.003445719
0.2619998,0.003430392
0.2629998,0.003415064
0.2639998,0.00339054
0.2649998,0.003372148
0.2659998,0.00335682
0.2669998,0.003335362
0.2679998,0.0033231
0.2689998,0.003304707
0.2699998,0.003286314
0.2709998,0.003270986
0.2719998,0.003252594
0.2729998,0.003240332
0.2739998,0.003225004
0.2749998,0.003209677
0.2759998,0.003197415
0.2769998,0.003182088
0.2779998,0.00316676
0.2789998,0.003157564
0.2799998,0.003139171
0.2809998,0.003129974
0.2819998,0.003114647
0.2829998,0.003102385
0.2839998,0.003093189
0.2849998,0.003080927
0.2859998,0.003068665
0.2869998,0.003059468
0.2879998,0.003047206
0.2889998,0.003041075
0.2899998,0.003028814
0.2909998,0.003016552
0.2919998,0.003010421
0.2929998,0.002995093
0.2939998,0.002988962
0.2949998,0.002982831
0.2959998,0.002964438
0.2969998,0.002964438
0.2979998,0.002952177
0.2989998,0.00294298
0.2999998,0.002936849
0.3009998,0.002927653
0.3019998,0.002918456
0.3029998,0.002915391
0.3039998,0.002900063
0.3049998,0.002896998
0.3059998,0.002890867
0.3069998,0.002884736
0.3079998,0.002884736
0.3089998,0.002869408
0.3099998,0.002863277
0.3109998,0.002857147
0.3119998,0.00284795
0.3129998,0.002844885
0.3139998,0.002841819
0.3149998,0.002832623
0.3159998,0.002829557
0.3169998,0.002823426
0.3179998,0.002820361
0.3189998,0.00281423
0.3199998,0.002811164
0.3209998,0.002808099
0.3219998,0.002801968
0.3229998,0.002795837
0.3239998,0.002795837
0.3249998,0.002789706
0.3259998,0.002786641
0.3269998,0.002786641
0.3279998,0.002783575
0.3289998,0.002780509
0.3299998,0.002777444
0.3309998,0.002774378
0.3319998,0.002774378
0.3329998,0.002771313
0.3339998,0.002768247
0.3349998,0.002768247
0.3359998,0.002765182
0.3369998,0.002765182
0.3379998,0.002765182
0.3389998,0.002765182
0.3399998,0.002768247
0.3409998,0.002762116
0.3419998,0.002762116
0.3429998,0.002765182
0.3439998,0.002759051
0.3449998,0.002765182
0.3459998,0.002765182
0.3469998,0.002762116
0.3479998,0.002768247
0.3489998,0.002765182
0.3499998,0.002768247
0.3509998,0.002771313
0.3519998,0.002768247
0.3529998,0.002771313
0.3539998,0.002774378
0.3549998,0.002774378
0.3559998,0.002777444
0.3569998,0.002774378
0.3579998,0.002783575
0.3589998,0.002786641
0.3599998,0.002783575
0.3609998,0.002792771
0.3619998,0.002792771
0.3629998,0.002792771
0.3639998,0.002798902
0.3649998,0.002798902
0.3659998,0.002805033
0.3669998,0.002808099
0.3679998,0.002811164
0.3689998,0.002817295
0.3699998,0.002817295
0.3709998,0.002823426
0.3719998,0.002829557
0.3729998,0.002829557
0.3739998,0.002832623
0.3749998,0.002838754
0.3759998,0.002838754
0.3769998,0.002844885
0.3779998,0.002851016
0.3789998,0.002854081
0.3799998,0.002857147
0.3809998,0.002860212
0.3819998,0.002863277
0.3829998,0.002869408
0.3839998,0.002869408
0.3849998,0.002878605
0.3859998,0.002878605
0.3869998,0.002884736
0.3879998,0.002890867
0.3889998,0.002890867
0.3899998,0.002900063
0.3909998,0.002906194
0.3919998,0.002906194
0.3929998,0.002912325
0.3939998,0.002921522
0.3949998,0.002918456
0.3959998,0.002930718
0.3969998,0.002933783
0.3979998,0.002936849
0.3989998,0.002946045
0.3999998,0.002949111
0.4009998,0.002955242
0.4019998,0.002961373
0.4029998,0.002967504
0.4039998,0.002973635
0.4049998,0.0029767
0.4059998,0.002985897
0.4069998,0.002992028
0.4079998,0.002995093
0.4089998,0.003007355
0.4099998,0.003022683
0.4109998,0.003025748
0.4119998,0.003034944
0.4129998,0.003034944
0.4139998,0.003041075
0.4149998,0.003053337
0.4159998,0.003056403
0.4169998,0.003065599
0.4179998,0.003074796
0.4189998,0.003077861
0.4199998,0.003090123
0.4209998,0.00309932
0.4219998,0.00310545
0.4229998,0.003117712
0.4239998,0.003123844
0.4249998,0.00313304
0.4259998,0.003145302
0.4269998,0.003154498
0.4279998,0.00316676
0.4289998,0.003175956
0.4299998,0.003191284
0.4309998,0.00320048
0.4319998,0.003209677
0.4329998,0.00322807
0.4339998,0.003234201
0.4349998,0.003246463
0.4359998,0.003264856
0.4369998,0.003274052
0.4379998,0.003292445
0.4389998,0.003310838
0.4399998,0.0033231
0.4409998,0.003344558
0.4419998,0.003362951
0.4429998,0.003375213
0.4439998,0.003402802
0.4449998,0.00341813
0.4459998,0.003436523
0.4469998,0.003461046
0.4479998,0.003482505
0.4489998,0.003510094
0.4499998,0.003531553
0.4509998,0.003556076
0.4519998,0.003586731
0.4529998,0.003611255
0.4539998,0.003644975
0.4549998,0.003678696
0.4559998,0.003706285
0.4569998,0.003746136
0.4579998,0.003782922
0.4589998,0.003819708
0.4599998,0.00386569
0.4609998,0.003905541
0.4619998,0.003954589
0.4629998,0.004003637
0.4639998,0.004049619
0.4649998,0.004104798
0.4659998,0.004159976
0.4669998,0.004218221
0.4679998,0.004285661
0.4689998,0.004350036
0.4699998,0.004417477
0.4709998,0.004494114
0.4719998,0.004570751
0.4729998,0.004653519
0.4739998,0.004745483
0.4749998,0.004837448
0.4759998,0.004935544
0.4769998,0.005036704
0.4779998,0.005143996
0.4789998,0.005257419
0.4799998,0.005380039
0.4809998,0.005508789
0.4819998,0.005637539
0.4829998,0.005778552
0.4839998,0.00592876
0.4849998,0.006075903
0.4859998,0.006238374
0.4869998,0.006406975
0.4879998,0.006575576
0.4889998,0.006762571
0.4899998,0.006952631
0.4909998,0.007145756
0.4919998,0.007354209
0.4929998,0.007565727
0.4939998,0.007783377
0.4949998,0.008013288
0.4959998,0.008243199
0.4969998,0.008482307
0.4979998,0.008733677
0.4989998,0.008991177
0.4999998,0.009251743
0.5009998,0.009521506
0.5019998,0.009797399
0.5029998,0.01007942
0.5039998,0.01036758
0.5049998,0.01066799
0.5059998,0.01096535
0.5069998,0.01126883
0.5079998,0.01158764
0.5089998,0.01189419
0.5099998,0.01221913
0.5109998,0.0125502
0.5119998,0.01288434
0.5129998,0.01322154
0.5139998,0.01356488
0.5149998,0.01390821
0.5159998,0.01426074
0.5169998,0.01461021
0.5179998,0.01497193
0.5189998,0.01533059
0.5199998,0.01569539
0.5209998,0.01606631
0.5219998,0.01643723
0.5229998,0.01681122
0.5239998,0.01719134
0.5249998,0.0175684
0.5259998,0.01795771
0.5269998,0.0183409
0.5279998,0.01873021
0.5289998,0.01912566
0.5299998,0.01951498
0.5309998,0.01991656
0.5319998,0.02031814
0.5329998,0.02071052
0.5339998,0.02112436
0.5349998,0.021529
0.5359998,0.02192751
0.5369998,0.02234442
0.5379998,0.02275519
0.5389998,0.02315984
0.5399998,0.02358288
0.5409998,0.02399978
0.5419998,0.02441362
0.5429998,0.02483359
0.5439998,0.02525663
0.5449998,0.0256766
0.5459998,0.02609657
0.5469998,0.02652574
0.5479998,0.02695491
0.5489998,0.02737488
0.5499998,0.02781631
0.5509998,0.02823934
0.5519998,0.02866851
0.5529998,0.02910994
0.5539998,0.02952991
0.5549998,0.02997134
0.5559998,0.03117712
0.5569998,0.03157564
0.5579998,0.03203546
0.5589998,0.03249529
0.5599998,0.03292445
0.5609998,0.03335362
0.5619998,0.03381344
0.5629998,0.03427326
0.5639998,0.03470243
0.5649998,0.03516225
0.5659998,0.03562208
0.5669998,0.0360819
0.5679998,0.03651107
0.5689998,0.03697089
0.5699998,0.03743071
0.5709998,0.03789053
0.5719998,0.03835035
0.5729998,0.03881018
0.5739998,0.03927
0.5749998,0.03972982
0.5759998,0.04018965
0.5769998,0.04064947
0.5779998,0.04110929
0.5789998,0.04156911
0.5799998,0.04202893
0.5809998,0.04248876
0.5819998,0.04294858
0.5829998,0.0434084
0.5839998,0.04386823
0.5849998,0.04432805
0.5859998,0.04478787
0.5869998,0.04527835
0.5879998,0.04573817
0.5889998,0.04619799
0.5899998,0.04668847
0.5909998,0.04714829
0.5919998,0.04760811
0.5929998,0.04806793
0.5939998,0.04852776
0.5949998,0.04901823
0.5959998,0.04947806
0.5969998,0.04993788
0.5979998,0.0503977
0.5989998,0.05088818
0.5999998,0.051348
0.6009998,0.05183848
0.6019998,0.0522983
0.6029998,0.05278878
0.6039998,0.0532486
0.6049998,0.05373908
0.6059998,0.0541989
0.6069998,0.05468938
0.6079998,0.05517985
0.6089998,0.05563968
0.6099998,0.05613015
0.6109998,0.05658998
0.6119998,0.0570498
0.6129998,0.05754028
0.6139998,0.05803075
0.6149998,0.05852123
0.6159998,0.05901171
0.6169998,0.05947153
0.6179998,0.05993135
0.6189998,0.06045249
0.6199998,0.06091231
0.6209998,0.06140279
0.6219998,0.06189326
0.6229998,0.06238374
0.6239998,0.06284356
0.6249998,0.06336469
0.6259998,0.06382452
0.6269998,0.06431499
0.6279998,0.06480547
0.6289998,0.06526529
0.6299998,0.06575577
0.6309998,0.06624625
0.6319998,0.06670607
0.6329998,0.06719655
0.6339998,0.06768703
0.6349998,0.06814685
0.6359998,0.06863733
0.6369998,0.0691278
0.6379998,0.06961828
0.6389998,0.0700781
0.6399998,0.07059924
0.6409998,0.07108971
0.6419998,0.07154953
0.6429998,0.07204001
0.6439998,0.07253049
0.6449998,0.07302096
0.6459998,0.07351144
0.6469998,0.07400192
0.6479998,0.07446174
0.6489998,0.07495221
0.6499998,0.07544269
0.6509998,0.07593317
0.6519998,0.07642365
0.6529998,0.07691412
0.6539998,0.0774046
0.6549998,0.07789508
0.6559998,0.07838555
0.6569998,0.07887604
0.6579998,0.07936651
0.6589998,0.07985699
0.6599998,0.08034747
0.6609998,0.08083794
0.6619998,0.08132842
0.6629998,0.08178824
0.6639998,0.08230938
0.6649998,0.08279985
0.6659998,0.08325968
0.6669998,0.08375015
0.6679998,0.08427128
0.6689998,0.08473111
0.6699998,0.08525224
0.6709998,0.08574272
0.6719998,0.08623319
0.6729998,0.08672367
0.6739998,0.08721415
0.6749998,0.08770462
0.6759998,0.08819511
0.6769998,0.08868558
0.6779998,0.08917606
0.6789998,0.08966654
0.6799998,0.09015701
0.6809998,0.09064749
0.6819998,0.09113797
0.6829998,0.09162845
0.6839998,0.09211892
0.6849998,0.0926094
0.6859998,0.09309988
0.6869998,0.09359035
0.6879998,0.09408083
0.6889998,0.09457131
0.6899998,0.09509244
0.6909998,0.09558292
0.6919998,0.09604274
0.6929998,0.09656387
0.6939998,0.09705435
0.6949998,0.09754483
0.6959998,0.09806596
0.6969998,0.09852578
0.6979998,0.09904691
0.6989998,0.09953739
0.6999998,0.09966001
0.6990003,0.09920018
0.6980003,0.09874036
0.6970003,0.09824988
