EXPID. 1057
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.6080002,0.04770008
0.6070002,0.04730156
0.6060002,0.0468724
0.6050002,0.04644323
0.6040002,0.04604472
0.6030002,0.04561555
0.6020002,0.04518638
0.6010002,0.04478787
0.6000002,0.0443587
0.5990002,0.04396019
0.5980002,0.04353102
0.5970002,0.04310185
0.5960002,0.04270334
0.5950002,0.04230483
0.5940002,0.04187566
0.5930002,0.04147715
0.5920002,0.04107863
0.5910002,0.04064947
0.5900002,0.04025095
0.5890002,0.03985244
0.5880002,0.03942328
0.5870002,0.03902476
0.5860002,0.03862625
0.5850002,0.03819708
0.5840002,0.03779857
0.5830002,0.0373694
0.5820002,0.03697089
0.5810002,0.03657238
0.5800002,0.03617386
0.5790002,0.03577535
0.5780002,0.03537684
0.5770002,0.03497833
0.5760002,0.03457981
0.5750002,0.0341813
0.5740002,0.03378279
0.5730002,0.03338427
0.5720002,0.03298576
0.5710002,0.03258725
0.5700002,0.03218874
0.5690002,0.03182088
0.5680002,0.03142237
0.5670002,0.03102385
0.5660002,0.03062534
0.5650002,0.03022683
0.5640002,0.02985897
0.5630002,0.02946045
0.5620002,0.02906194
0.5610002,0.02869408
0.5600002,0.02829557
0.5590002,0.02789706
0.5580002,0.0275292
0.5570002,0.02716134
0.5560002,0.02676283
0.5550002,0.02639497
0.5540002,0.02599646
0.5530002,0.0256286
0.5520002,0.02526074
0.5510002,0.02486223
0.5500002,0.02449437
0.5490002,0.02412652
0.5480002,0.02375866
0.5470002,0.0233908
0.5460002,0.02302294
0.5450002,0.02265508
0.5440002,0.02228723
0.5430002,0.02191937
0.5420002,0.02155151
0.5410002,0.02118365
0.5400002,0.0208158
0.5390002,0.02047859
0.5380002,0.02011073
0.5370002,0.01977353
0.5360002,0.01940567
0.5350002,0.01903781
0.5340002,0.01870061
0.5330002,0.01836341
0.5320002,0.01802621
0.5310002,0.017689
0.5300002,0.01732115
0.5290002,0.01698394
0.5280002,0.01664674
0.5270002,0.01630954
0.5260002,0.01597233
0.5250002,0.01563513
0.5240002,0.01532858
0.5230002,0.01499138
0.5220002,0.01465417
0.5210002,0.01434763
0.5200002,0.01401042
0.5190002,0.01367322
0.5180002,0.01336667
0.5170002,0.0125594
0.5160002,0.01224978
0.5150002,0.0119463
0.5140002,0.01163975
0.5130002,0.01133934
0.5120002,0.01103892
0.5110002,0.01073544
0.5100002,0.01044728
0.5090002,0.01015913
0.5080002,0.00986484
0.5070002,0.009585881
0.5060002,0.009300791
0.5050002,0.009021832
0.5040002,0.008749004
0.5030002,0.008476176
0.5020002,0.008203348
0.5010002,0.007939717
0.5000002,0.00767915
0.4990002,0.007415519
0.4980002,0.007161084
0.4970002,0.006906649
0.4960002,0.00666141
0.4950002,0.006416172
0.4940002,0.006177064
0.4930002,0.005937956
0.4920002,0.00570498
0.4910002,0.005475068
0.4900002,0.005248223
0.4890002,0.005030573
0.4880002,0.004812925
0.4870002,0.00459834
0.4860002,0.004392953
0.4850002,0.004187566
0.4840002,0.003982178
0.4830002,0.003792119
0.4820002,0.003598993
0.4810002,0.003408933
0.4800002,0.003231135
0.4790002,0.003047206
0.4780002,0.002875539
0.4770002,0.002710003
0.4760002,0.002541402
0.4750002,0.002385062
0.4740002,0.002225657
0.4730002,0.002072383
0.4720002,0.001931371
0.4710002,0.001787293
0.4700002,0.001652412
0.4690002,0.001520596
0.4680002,0.00138878
0.4670002,0.001266161
0.4660002,0.001114315
0.4650002,0.0009999721
0.4640002,0.0008911475
0.4630002,0.0007814032
0.4620002,0.0006799357
0.4610002,0.0005796945
0.4600002,0.0004825187
0.4590002,0.0003948459
0.4580002,0.0003065599
0.4570002,0.0002213395
0.4560002,0.0001431697
0.4550002,6.377372E-05
0.4540002,-1.572476E-05
0.4530002,-8.337996E-05
0.4520002,-0.0001523227
0.4510002,-0.0002157475
0.4500002,-0.000278314
0.4490002,-0.000337498
0.4480002,-0.0003929832
0.4470002,-0.0004481619
0.4460002,-0.0004981293
0.4450002,-0.0005487097
0.4440002,-0.000598064
0.4430002,-0.0006412873
0.4420002,-0.0006866565
0.4410002,-0.0007295733
0.4400002,-0.0007678918
0.4390002,-0.0008092758
0.4380002,-0.0008454485
0.4370002,-0.0008807015
0.4360002,-0.0009184069
0.4350002,-0.0009496749
0.4340002,-0.0009824756
0.4330002,-0.00101497
0.4320002,-0.001043172
0.4310002,-0.00107444
0.4300002,-0.001102336
0.4290002,-0.001130232
0.4280002,-0.001158128
0.4270002,-0.001182652
0.4260002,-0.001209015
0.4250002,-0.001233539
0.4240002,-0.001255917
0.4230002,-0.00128228
0.4220002,-0.001304351
0.4210002,-0.001326423
0.4200002,-0.00135064
0.4190002,-0.001369646
0.4180002,-0.001391717
0.4170002,-0.001412256
0.4160002,-0.001431569
0.4150002,-0.001453334
0.4140002,-0.0014705
0.4130002,-0.001488893
0.4120002,-0.001509739
0.4110002,-0.001526599
0.4100002,-0.001548364
0.4090002,-0.001568596
0.4080002,-0.001581471
0.4070002,-0.001598331
0.4060002,-0.001612739
0.4050002,-0.00162684
0.4040002,-0.001641554
0.4030002,-0.001654736
0.4020002,-0.001667611
0.4010002,-0.00167926
0.4000002,-0.001689069
0.3990002,-0.001701025
0.3980002,-0.001708382
0.3970002,-0.001717272
0.3960002,-0.001725242
0.3950002,-0.001728001
0.3940002,-0.001732906
0.3930002,-0.001735665
0.3920002,-0.001734438
0.3910002,-0.001735665
0.3900002,-0.001732906
0.3890002,-0.001728001
0.3880002,-0.001723403
0.3870002,-0.001714819
0.3860002,-0.001705623
0.3850002,-0.001694587
0.3840002,-0.001679873
0.3830002,-0.001666385
0.3820002,-0.001648912
0.3810002,-0.001630212
0.3800002,-0.001611206
0.3790002,-0.001588215
0.3780002,-0.001565224
0.3770002,-0.0015407
0.3760002,-0.001512804
0.3750002,-0.001485215
0.3740002,-0.001455173
0.3730002,-0.001423599
0.3720002,-0.001391717
0.3710002,-0.001357691
0.3700002,-0.001322131
0.3690002,-0.001285652
0.3680002,-0.001247333
0.3670002,-0.001209321
0.3660002,-0.00116947
0.3650002,-0.001129925
0.3640002,-0.001089768
0.3630002,-0.001048384
0.3620002,-0.001007613
0.3610002,-0.0009668416
0.3600002,-0.0009263772
0.3590002,-0.000887139
0.3580002,-0.0008479009
0.3570002,-0.0008098889
0.3560002,-0.0007740227
0.3550002,-0.0007387697
0.3540002,-0.000705969
0.3530002,-0.0006753142
0.3520002,-0.0006461921
0.3510002,-0.0006201355
0.3500002,-0.0005959182
0.3490002,-0.0005735401
0.3480002,-0.000553308
0.3470002,-0.0005346085
0.3460002,-0.0005177484
0.3450002,-0.0005021144
0.3440002,-0.0004874001
0.3430002,-0.000473912
0.3420002,-0.0004613435
0.3410002,-0.0004500012
0.3400002,-0.000439272
0.3390002,-0.0004291559
0.3380002,-0.0004196529
0.3370002,-0.000410763
0.3360002,-0.0004021796
0.3350002,-0.000394516
0.3340002,-0.0003868522
0.3330002,-0.0003794951
0.3320002,-0.0003730576
0.3310002,-0.0003663135
0.3300002,-0.0003604891
0.3290002,-0.0003546647
0.3280002,-0.0003491468
0.3270002,-0.0003439355
0.3260002,-0.0003387242
0.3250002,-0.0003338194
0.3240002,-0.0003292212
0.3230002,-0.0003246229
0.3220002,-0.0003206378
0.3210002,-0.0003163462
0.3200002,-0.000312361
0.3190002,-0.0003086824
0.3180002,-0.0003050039
0.3170002,-0.0003016318
0.3160002,-0.0002979533
0.3150002,-0.0002945812
0.3140002,-0.0002912092
0.3130002,-0.0002881437
0.3120002,-0.0002850782
0.3110002,-0.0002823193
0.3100002,-0.0002795603
0.3090002,-0.0002768014
0.3080002,-0.0002740425
0.3070002,-0.0002715901
0.3060002,-0.0002691377
0.3050002,-0.0002666853
0.3040002,-0.0002642329
0.3030002,-0.0002620871
0.3020002,-0.0002596347
0.3010002,-0.0002574889
0.3000002,-0.000255343
0.2990002,-0.0002531972
0.2980002,-0.0002513579
0.2970002,-0.0002492121
0.2960002,-0.0002473728
0.2950002,-0.000245227
0.2940002,-0.0002433877
0.2930002,-0.0002415484
0.2920002,-0.0002400156
0.2910002,-0.0002381763
0.2900002,-0.000236337
0.2890002,-0.0002348043
0.2880002,-0.0002332716
0.2870002,-0.0002317388
0.2860002,-0.0002302061
0.2850002,-0.0002286733
0.2840002,-0.0002271406
0.2830002,-0.0002259144
0.2820002,-0.0002243817
0.2810002,-0.0002231555
0.2800002,-0.0002216227
0.2790002,-0.00022009
0.2780002,-0.0002188638
0.2770002,-0.0002176376
0.2760002,-0.0002164114
0.2750002,-0.0002151852
0.2740002,-0.000213959
0.2730002,-0.0002130394
0.2720002,-0.0002118132
0.2710002,-0.000210587
0.2700002,-0.0002093608
0.2690002,-0.0002084412
0.2680002,-0.000207215
0.2670002,-0.0002062953
0.2660002,-0.0002053757
0.2650002,-0.0002041495
0.2640002,-0.0002032298
0.2630002,-0.0002023102
0.2620002,-0.000201084
0.2610002,-0.0002001643
0.2600002,-0.0001992447
0.2590002,-0.0001983251
0.2580002,-0.0001974054
0.2570002,-0.0001967923
0.2560002,-0.0001958727
0.2550002,-0.000194953
0.2540002,-0.0001940334
0.2530002,-0.0001931137
0.2520002,-0.0001925007
0.2510002,-0.000191581
0.2500002,-0.0001906613
0.2490002,-0.0001900483
0.2480002,-0.0001891286
0.2470002,-0.0001885155
0.2460002,-0.0001879024
0.2450002,-0.0001872893
0.2440002,-0.0001863697
0.2430002,-0.00018545
0.2420002,-0.0001848369
0.2410002,-0.0001842238
0.2400002,-0.0001836107
0.2390002,-0.0001829976
0.2380002,-0.0001823845
0.2370002,-0.0001814649
0.2360002,-0.0001811584
0.2350002,-0.0001802387
0.2340002,-0.0001796256
0.2330002,-0.0001790125
0.2320002,-0.0001783994
0.2310002,-0.0001777863
0.2300002,-0.0001771732
0.2290002,-0.0001765601
0.2280002,-0.000175947
0.2270002,-0.0001753339
0.2260002,-0.0001750274
0.2250002,-0.0001744143
0.2240002,-0.0001738012
0.2230002,-0.0001734946
0.2220002,-0.0001728816
0.2210002,-0.0001722685
0.2200002,-0.0001716554
0.2190002,-0.0001710423
0.2180002,-0.0001707357
0.2170002,-0.0001704292
0.2160002,-0.0001698161
0.2150002,-0.000169203
0.2140002,-0.0001685899
0.2130002,-0.0001682833
0.2120002,-0.0001676702
0.2110002,-0.0001673637
0.2100002,-0.0001670571
0.2090002,-0.000166444
0.2080002,-0.0001658309
0.2070002,-0.0001655244
0.2060002,-0.0001652178
0.2050002,-0.0001646047
0.2040002,-0.0001642982
0.2030002,-0.0001639917
0.2020002,-0.0001633786
0.2010002,-0.000163072
0.2000002,-0.0001624589
0.1990002,-0.0001621524
0.1980002,-0.0001618458
0.1970002,-0.0001615393
0.1960002,-0.0001612327
0.1950002,-0.0001606196
0.1940002,-0.0001603131
0.1930002,-0.0001600065
0.1920002,-0.0001597
0.1910002,-0.0001593934
0.1900002,-0.0001587803
0.1890002,-0.0001584738
0.1880002,-0.0001581672
0.1870002,-0.0001613352
0.1860002,-0.0001609673
0.1850002,-0.0001606301
0.1840002,-0.0001601703
0.1830002,-0.0001598944
0.1820002,-0.0001594959
0.1810002,-0.0001592507
0.1800002,-0.0001590054
0.1790002,-0.0001586682
0.1780002,-0.000158331
0.1770002,-0.0001579631
0.1760002,-0.0001575953
0.1750002,-0.0001574114
0.1740002,-0.0001570742
0.1730002,-0.0001568596
0.1720002,-0.0001565837
0.1710002,-0.0001563384
0.1700002,-0.0001558786
0.1690002,-0.0001556334
0.1680002,-0.0001552349
0.1670002,-0.0001550509
0.1660002,-0.0001548977
0.1650002,-0.0001545911
0.1640002,-0.0001543765
0.1630002,-0.0001541313
0.1620002,-0.0001537941
0.1610002,-0.0001535182
0.1600002,-0.000153273
0.1590002,-0.0001530277
0.1580002,-0.0001528438
0.1570002,-0.0001526599
0.1560002,-0.000152384
0.1550002,-0.0001521081
0.1540002,-0.0001518015
0.1530002,-0.0001516483
0.1520002,-0.0001513724
0.1510002,-0.0001511884
0.1500002,-0.0001510658
0.1490002,-0.0001507899
0.1480002,-0.000150514
0.1470002,-0.0001502381
0.1460002,-0.0001500542
0.1450002,-0.0001499316
0.1440002,-0.0001497783
0.1430002,-0.0001495637
0.1420002,-0.0001493185
0.1410002,-0.0001490119
0.1400002,-0.00014892
0.1390002,-0.0001486747
0.1380002,-0.0001484908
0.1370002,-0.0001483988
0.1360002,-0.0001482762
0.1350002,-0.0001480616
0.1340002,-0.0001478777
0.1330002,-0.0001475405
0.1320002,-0.0001474179
0.1310002,-0.0001472646
0.1300002,-0.00014705
0.1290002,-0.0001469887
0.1280002,-0.0001468355
0.1270002,-0.0001466515
0.1260002,-0.0001463756
0.1250002,-0.0001461917
0.1240002,-0.0001460997
0.1230002,-0.0001459771
0.1220002,-0.0001458851
0.1210002,-0.0001456706
0.1200002,-0.0001454253
0.1190002,-0.000145364
0.1180002,-0.0001451494
0.1170002,-0.0001450268
0.1160002,-0.0001449962
0.1150002,-0.0001447509
0.1140002,-0.0001445057
0.1130002,-0.000144475
0.1120002,-0.0001443218
0.1110002,-0.0001442911
0.1100002,-0.0001441378
0.1090002,-0.0001440459
0.1080002,-0.0001438006
0.1070002,-0.000143678
0.1060002,-0.0001434634
0.1050002,-0.0001433715
0.1040002,-0.0001433102
0.1030002,-0.0001432795
0.1020002,-0.0001432488
0.1010002,-0.0001430649
0.1000002,-0.0001429116
0.09900019,-0.000142697
0.09800019,-0.0001426051
0.09700019,-0.0001425131
0.09600019,-0.0001423598
0.09500019,-0.0001422985
0.09400019,-0.0001422066
0.09300019,-0.0001421453
0.09200019,-0.000142084
0.09100019,-0.0001419
0.09000019,-0.0001418081
0.08900019,-0.0001416548
0.08800019,-0.0001414709
0.08700019,-0.0001414402
0.08600019,-0.0001413789
0.08500019,-0.0001412869
0.08400019,-0.0001412563
0.08300019,-0.0001412256
0.08200019,-0.000141103
0.08100019,-0.0001410723
0.08000019,-0.0001408884
0.07900019,-0.0001407045
0.07800019,-0.0001406432
0.07700019,-0.0001405206
0.07600019,-0.0001404899
0.07500019,-0.0001403979
0.07400019,-0.0001403673
0.07300019,-0.0001402753
0.07200019,-0.0001402753
0.07100019,-0.0001401833
0.07000019,-0.0001400607
0.06900019,-0.0001399075
0.06800019,-0.0001397848
0.06700019,-0.0001397235
0.06600019,-0.0001396316
0.06500019,-0.0001396009
0.06400019,-0.0001395396
0.06300019,-0.0001394783
0.06200019,-0.0001395089
0.06100019,-0.0001394783
0.06000019,-0.0001393863
0.05900019,-0.0001392637
0.05800019,-0.0001391717
0.05700019,-0.0001390798
0.05600019,-0.0001389878
0.05500019,-0.0001389572
0.05400019,-0.0001388652
0.05300019,-0.0001388652
0.05200019,-0.0001388039
0.05100019,-0.0001386813
0.05000019,-0.0001386506
0.04900019,-0.0001387119
0.04800019,-0.0001385587
0.04700019,-0.0001385893
0.04600019,-0.0001385587
0.04500019,-0.0001384667
0.04400019,-0.0001384667
0.04300019,-0.000138436
0.04200019,-0.0001383747
0.04100019,-0.0001384054
0.04000019,-0.0001383747
0.03900019,-0.0001383134
0.03800019,-0.0001382828
0.03700019,-0.0001382521
0.03600019,-0.0001381601
0.03500019,-0.0001382215
0.03400019,-0.0001380988
0.03300019,-0.0001380682
0.03200019,-0.0001379455
0.03100019,-0.0001379149
0.03000019,-0.0001378842
0.02900019,-0.0001378842
0.02800019,-0.0001378536
0.02700019,-0.0001377923
0.02600019,-0.0001378536
0.02500019,-0.0001377923
0.02400019,-0.0001377003
0.02300019,-0.0001377616
0.02200019,-0.0001377003
0.02100019,-0.0001376697
0.02000019,-0.000137731
0.01900019,-0.0001377003
0.01800019,-0.0001376084
0.01700019,-0.0001377003
0.01600019,-0.0001376697
0.01500019,-0.000137639
0.01400019,-0.0001376697
0.01300019,-0.0001376084
0.01200019,-0.0001375777
0.01100019,-0.0001375777
0.01000019,-0.000137547
0.009000191,-0.0001374551
0.00800019,-0.0001374244
0.007000191,-0.0001373938
0.006000191,-0.0001373938
0.005000191,-0.0001373325
0.004000191,-0.0001373631
0.003000191,-0.0001373325
0.002000191,-0.0001373018
0.001000191,-0.0001373325
1.907349E-07,-0.0001351253
0.0009998092,-0.000133194
0.001999809,-0.000131508
0.002999809,-0.0001300673
0.003999809,-0.0001287184
0.004999809,-0.0001274309
0.005999809,-0.0001260515
0.006999809,-0.0001248866
0.007999809,-0.0001237524
0.00899981,-0.0001225262
0.009999809,-0.0001214839
0.01099981,-0.000120319
0.01199981,-0.0001191848
0.01299981,-0.0001181425
0.01399981,-0.0001171003
0.01499981,-0.00011615
0.01599981,-0.000115261
0.01699981,-0.00011428
0.01799981,-0.0001133297
0.01899981,-0.0001123794
0.01999981,-0.0001115211
0.02099981,-0.0001106628
0.02199981,-0.0001098044
0.02299981,-0.0001089154
0.02399981,-0.0001081491
0.02499981,-0.0001072601
0.02599981,-0.0001064937
0.02699981,-0.0001057273
0.02799981,-0.000104869
0.02899981,-0.0001041026
0.02999981,-0.0001034282
0.03099981,-0.0001025086
0.03199981,-0.0001017729
0.03299981,-0.0001010371
0.03399981,-0.0001003014
0.03499981,-9.953505E-05
0.03599981,-9.879933E-05
0.03699981,-9.7941E-05
0.03799981,-9.726659E-05
0.03899981,-9.653088E-05
0.03999981,-9.579516E-05
0.04099981,-9.505945E-05
0.04199981,-9.432372E-05
0.04299981,-9.364932E-05
0.04399981,-9.297491E-05
0.04499981,-9.22392E-05
0.04599981,-9.15648E-05
0.04699981,-9.09517E-05
0.04799981,-9.02773E-05
0.04899981,-8.963354E-05
0.04999981,-8.898979E-05
0.05099981,-8.834604E-05
0.05199981,-8.757967E-05
0.05299981,-8.699723E-05
0.05399981,-8.641478E-05
0.05499981,-8.574038E-05
0.05599981,-8.512728E-05
0.05699981,-8.451418E-05
0.05799981,-8.387043E-05
0.05899981,-8.3288E-05
0.05999981,-8.267489E-05
0.06099981,-8.196984E-05
0.06199981,-8.157132E-05
0.06299981,-8.092757E-05
0.06399981,-8.028382E-05
0.06499981,-7.967072E-05
0.06599981,-7.905762E-05
0.06699981,-7.844453E-05
0.06799981,-7.780078E-05
0.06899981,-7.715703E-05
0.06999981,-7.666655E-05
0.07099981,-7.608411E-05
0.07199981,-7.553232E-05
0.07299981,-7.498054E-05
0.07399981,-7.439809E-05
0.07499981,-7.387697E-05
0.07599981,-7.326387E-05
0.07699981,-7.277339E-05
0.07799981,-7.228291E-05
0.07899981,-7.163916E-05
0.07999981,-7.114868E-05
0.08099981,-7.062755E-05
0.08199981,-7.007576E-05
0.08299981,-6.946267E-05
0.08399981,-6.900284E-05
0.08499981,-6.842041E-05
0.08599981,-6.777665E-05
0.08699981,-6.722486E-05
0.08799981,-6.670374E-05
0.08899981,-6.615194E-05
0.08999981,-6.569213E-05
0.09099981,-6.514033E-05
0.09199981,-6.45579E-05
0.09299981,-6.406742E-05
0.09399981,-6.360759E-05
0.09499981,-6.302515E-05
0.09599981,-6.250402E-05
0.09699981,-6.20442E-05
0.09799981,-6.152307E-05
0.09899981,-6.103259E-05
0.09999981,-6.051145E-05
0.1009998,-6.005164E-05
0.1019998,-5.959181E-05
0.1029998,-5.907068E-05
0.1039998,-5.861086E-05
0.1049998,-5.812038E-05
0.1059998,-5.75686E-05
0.1069998,-5.707812E-05
0.1079998,-5.658764E-05
0.1089998,-5.603585E-05
0.1099998,-5.554538E-05
0.1109998,-5.505489E-05
0.1119998,-5.450311E-05
0.1129998,-5.407395E-05
0.1139998,-5.361412E-05
0.1149998,-5.309299E-05
0.1159998,-5.263316E-05
0.1169998,-5.217335E-05
0.1179998,-5.177483E-05
0.1189998,-5.12537E-05
0.1199998,-5.088584E-05
0.1209998,-5.042602E-05
0.1219998,-4.993554E-05
0.1229998,-4.953703E-05
0.1239998,-4.904655E-05
0.1249998,-4.858673E-05
0.1259998,-4.812691E-05
0.1269998,-4.760578E-05
0.1279998,-4.71153E-05
0.1289998,-4.674744E-05
0.1299998,-4.631827E-05
0.1309998,-4.58891E-05
0.1319998,-4.542928E-05
0.1329998,-4.503077E-05
0.1339998,-4.463226E-05
0.1349998,-4.420309E-05
0.1359998,-4.383523E-05
0.1369998,-4.343672E-05
0.1379998,-4.300755E-05
0.1389998,-4.270101E-05
0.1399998,-4.221053E-05
0.1409998,-4.181201E-05
0.1419998,-4.14135E-05
0.1429998,-4.098433E-05
0.1439998,-4.055517E-05
0.1449998,-4.0126E-05
0.1459998,-3.963552E-05
0.1469998,-3.929832E-05
0.1479998,-3.886915E-05
0.1489998,-3.847064E-05
0.1499998,-3.807212E-05
0.1509998,-3.770427E-05
0.1519998,-3.733641E-05
0.1529998,-3.699921E-05
0.1539998,-3.663135E-05
0.1549998,-3.626349E-05
0.1559998,-3.592629E-05
0.1569998,-3.558908E-05
0.1579998,-3.519057E-05
0.1589998,-3.482271E-05
0.1599998,-3.439355E-05
0.1609998,-3.402569E-05
0.1619998,-3.362718E-05
0.1629998,-3.325932E-05
0.1639998,-3.276884E-05
0.1649998,-3.246229E-05
0.1659998,-3.212509E-05
0.1669998,-3.175723E-05
0.1679998,-3.138937E-05
0.1689998,-3.105217E-05
0.1699998,-3.068431E-05
0.1709998,-3.043907E-05
0.1719998,-2.997925E-05
0.1729998,-2.96727E-05
0.1739998,-2.942747E-05
0.1749998,-2.905961E-05
0.1759998,-2.878371E-05
0.1769998,-2.847716E-05
0.1779998,-2.810931E-05
0.1789998,-2.783341E-05
0.1799998,-2.746556E-05
0.1809998,-2.706704E-05
0.1819998,-2.669918E-05
0.1829998,-2.636198E-05
0.1839998,-2.608609E-05
0.1849998,-2.574889E-05
0.1859998,-2.541168E-05
0.1869998,-2.516645E-05
0.1879998,-2.48599E-05
0.1889998,-2.4584E-05
0.1899998,-2.433876E-05
0.1909998,-2.403222E-05
0.1919998,-2.372567E-05
0.1929998,-2.341912E-05
0.1939998,-2.305126E-05
0.1949998,-2.271406E-05
0.1959998,-2.237685E-05
0.1969998,-2.213162E-05
0.1979998,-2.185572E-05
0.1989998,-2.154917E-05
0.1999998,-2.133459E-05
0.2009998,-2.108935E-05
0.2019998,-2.075215E-05
0.2029998,-2.041495E-05
0.2039998,-2.004709E-05
0.2049998,-1.983251E-05
0.2059998,-1.955661E-05
0.2069998,-1.928072E-05
0.2079998,-1.909679E-05
0.2089998,-1.882089E-05
0.2099998,-1.851435E-05
0.2109998,-1.826911E-05
0.2119998,-1.78706E-05
0.2129998,-1.75947E-05
0.2139998,-1.738012E-05
0.2149998,-1.704292E-05
0.2159998,-1.679768E-05
0.2169998,-1.655244E-05
0.2179998,-1.627654E-05
0.2189998,-1.609262E-05
0.2199998,-1.581672E-05
0.2209998,-1.551017E-05
0.2219998,-1.523428E-05
0.2229998,-1.486642E-05
0.2239998,-1.462118E-05
0.2249998,-1.437595E-05
0.2259998,-1.413071E-05
0.2269998,-1.385481E-05
0.2279998,-1.364023E-05
0.2289998,-1.336434E-05
0.2299998,-1.348188E-05
0.2309998,-1.325503E-05
0.2319998,-1.298527E-05
0.2329998,-1.271244E-05
0.2339998,-1.239056E-05
0.2349998,-1.213613E-05
0.2359998,-1.179586E-05
0.2369998,-1.150771E-05
0.2379998,-1.12686E-05
0.2389998,-1.102949E-05
0.2399998,-1.080571E-05
0.2409998,-1.058193E-05
0.2419998,-1.031523E-05
0.2429998,-1.018648E-05
0.2439998,-9.873803E-06
0.2449998,-9.567254E-06
0.2459998,-9.214724E-06
0.2469998,-8.97255E-06
0.2479998,-8.767163E-06
0.2489998,-8.595496E-06
0.2499998,-8.353323E-06
0.2509998,-8.028382E-06
0.2519998,-7.681982E-06
0.2529998,-7.455137E-06
0.2539998,-7.252815E-06
0.2549998,-7.087279E-06
0.2559998,-6.74701E-06
0.2569998,-6.431265E-06
0.2579998,-6.186027E-06
0.2589998,-6.029687E-06
0.2599998,-5.8243E-06
0.2609998,-5.487097E-06
0.2619998,-5.149894E-06
0.2629998,-4.950638E-06
0.2639998,-4.763643E-06
0.2649998,-4.54906E-06
0.2659998,-4.16894E-06
0.2669998,-3.908373E-06
0.2679998,-3.709117E-06
0.2689998,-3.543581E-06
0.2699998,-3.246229E-06
0.2709998,-2.915157E-06
0.2719998,-2.642329E-06
0.2729998,-2.409352E-06
0.2739998,-2.219293E-06
0.2749998,-2.013905E-06
0.2759998,-1.621523E-06
0.2769998,-1.333368E-06
0.2779998,-1.118784E-06
0.2789998,-8.582184E-07
0.2799998,-6.865513E-07
0.2809998,-4.87295E-07
0.2819998,-1.071752E-07
0.2829998,2.208315E-07
0.2839998,4.936595E-07
0.2849998,7.266361E-07
0.2859998,8.063387E-07
0.2869998,1.115952E-06
0.2879998,1.379584E-06
0.2889998,1.707591E-06
0.2899998,2.038663E-06
0.2909998,2.271639E-06
0.2919998,2.556729E-06
0.2929998,2.835688E-06
0.2939998,3.016552E-06
0.2949998,3.255659E-06
0.2959998,3.516225E-06
0.2969998,3.767595E-06
0.2979998,4.061881E-06
0.2989998,4.343905E-06
0.2999998,4.730156E-06
0.3009998,5.036704E-06
0.3019998,5.294205E-06
0.3029998,5.606884E-06
0.3039998,5.86745E-06
0.3049998,6.131082E-06
0.3059998,6.413106E-06
0.3069998,6.69513E-06
0.3079998,7.004744E-06
0.3089998,7.225459E-06
0.3099998,7.45537E-06
0.3109998,7.774181E-06
0.3119998,8.05927E-06
0.3129998,8.375015E-06
0.3139998,8.66317E-06
0.3149998,8.890016E-06
0.3159998,9.303856E-06
0.3169998,9.588945E-06
0.3179998,9.950672E-06
0.3189998,1.027868E-05
0.3199998,1.060975E-05
0.3209998,1.090097E-05
0.3219998,1.125657E-05
0.3229998,1.153553E-05
0.3239998,1.181755E-05
0.3249998,1.211797E-05
0.3259998,1.241225E-05
0.3269998,1.264523E-05
0.3279998,1.293645E-05
0.3289998,1.331964E-05
0.3299998,1.372428E-05
0.3309998,1.40155E-05
0.3319998,1.448452E-05
0.3329998,1.478187E-05
0.3339998,1.512521E-05
0.3349998,1.544402E-05
0.3359998,1.576589E-05
0.3369998,1.59958E-05
0.3379998,1.636979E-05
0.3389998,1.675604E-05
0.3399998,1.721587E-05
0.3409998,1.758985E-05
0.3419998,1.796384E-05
0.3429998,1.831024E-05
0.3439998,1.865051E-05
0.3449998,1.899385E-05
0.3459998,1.937397E-05
0.3469998,1.963147E-05
0.3479998,2.012501E-05
0.3489998,2.057564E-05
0.3499998,2.104159E-05
0.3509998,2.152594E-05
0.3519998,2.190912E-05
0.3529998,2.222487E-05
0.3539998,2.275519E-05
0.3549998,2.307094E-05
0.3559998,2.346025E-05
0.3569998,2.387716E-05
0.3579998,2.435537E-05
0.3589998,2.483053E-05
0.3599998,2.572057E-05
0.3609998,2.618039E-05
0.3619998,2.673218E-05
0.3629998,2.7192E-05
0.3639998,2.771313E-05
0.3649998,2.817295E-05
0.3659998,2.866343E-05
0.3669998,2.921522E-05
0.3679998,2.964438E-05
0.3689998,3.025748E-05
0.3699998,3.083992E-05
0.3709998,3.136105E-05
0.3719998,3.215808E-05
0.3729998,3.277118E-05
0.3739998,3.335362E-05
0.3749998,3.399737E-05
0.3759998,3.464112E-05
0.3769998,3.522356E-05
0.3779998,3.602059E-05
0.3789998,3.669499E-05
0.3799998,3.755333E-05
0.3809998,3.838101E-05
0.3819998,3.917803E-05
0.3829998,4.000571E-05
0.3839998,4.080274E-05
0.3849998,4.169173E-05
0.3859998,4.258072E-05
0.3869998,4.350036E-05
0.3879998,4.451197E-05
0.3889998,4.533965E-05
0.3899998,4.641257E-05
0.3909998,4.757746E-05
0.3919998,4.858906E-05
0.3929998,4.984592E-05
0.3939998,5.107211E-05
0.3949998,5.220633E-05
0.3959998,5.35858E-05
0.3969998,5.48733E-05
0.3979998,5.613015E-05
