EXPID. 1159
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4950002,0.007694478
0.4940002,0.007397126
0.4930002,0.007105905
0.4920002,0.006820816
0.4910002,0.006538791
0.4900002,0.006259832
0.4890002,0.005987004
0.4880002,0.005717242
0.4870002,0.00545361
0.4860002,0.00519611
0.4850002,0.004941675
0.4840002,0.004690305
0.4830002,0.004448132
0.4820002,0.004202893
0.4810002,0.003969917
0.4800002,0.003740005
0.4790002,0.003510094
0.4780002,0.003298576
0.4770002,0.003083992
0.4760002,0.002872474
0.4750002,0.002673218
0.4740002,0.002473961
0.4730002,0.002280836
0.4720002,0.002096907
0.4710002,0.001916043
0.4700002,0.001741311
0.4690002,0.001575775
0.4680002,0.001410239
0.4670002,0.001250834
0.4660002,0.001069252
0.4650002,0.0009242547
0.4640002,0.0007847752
0.4630002,0.000646522
0.4620002,0.0005183848
0.4610002,0.0003914738
0.4600002,0.0002703872
0.4590002,0.0001603364
0.4580002,4.875285E-05
0.4570002,-6.029687E-05
0.4560002,-0.0001556334
0.4550002,-0.0002536369
0.4540002,-0.0003440073
0.4530002,-0.0004285428
0.4520002,-0.0005106977
0.4510002,-0.0005864152
0.4500002,-0.0006618261
0.4490002,-0.0007326387
0.4480002,-0.0007985466
0.4470002,-0.0008638413
0.4460002,-0.0009208593
0.4450002,-0.0009778773
0.4440002,-0.001033976
0.4430002,-0.001081797
0.4420002,-0.001132991
0.4410002,-0.00117928
0.4400002,-0.001219437
0.4390002,-0.0012645
0.4380002,-0.001301899
0.4370002,-0.001338378
0.4360002,-0.00137639
0.4350002,-0.001406432
0.4340002,-0.001439232
0.4330002,-0.001470194
0.4320002,-0.001497783
0.4310002,-0.001528438
0.4300002,-0.001552962
0.4290002,-0.001578712
0.4280002,-0.001604462
0.4270002,-0.001625614
0.4260002,-0.001649525
0.4250002,-0.001670983
0.4240002,-0.001689069
0.4230002,-0.001713287
0.4220002,-0.00173168
0.4210002,-0.001750072
0.4200002,-0.001770918
0.4190002,-0.001784099
0.4180002,-0.001804025
0.4170002,-0.001822111
0.4160002,-0.001836213
0.4150002,-0.001856751
0.4140002,-0.00187024
0.4130002,-0.00188526
0.4120002,-0.00190396
0.4110002,-0.001917141
0.4100002,-0.0019386
0.4090002,-0.001958525
0.4080002,-0.001968641
0.4070002,-0.001984275
0.4060002,-0.001996844
0.4050002,-0.002011864
0.4040002,-0.002026579
0.4030002,-0.00203976
0.4020002,-0.002056314
0.4010002,-0.002069802
0.4000002,-0.002082984
0.3990002,-0.002101377
0.3980002,-0.002113026
0.3970002,-0.002129886
0.3960002,-0.002148279
0.3950002,-0.002158701
0.3940002,-0.002175561
0.3930002,-0.002191808
0.3920002,-0.00220407
0.3910002,-0.002223689
0.3900002,-0.002239323
0.3890002,-0.002253425
0.3880002,-0.002271818
0.3870002,-0.002285919
0.3860002,-0.002303086
0.3850002,-0.002320559
0.3840002,-0.002334353
0.3830002,-0.002353359
0.3820002,-0.002368993
0.3810002,-0.00238708
0.3800002,-0.002405779
0.3790002,-0.00242172
0.3780002,-0.002442871
0.3770002,-0.002460345
0.3760002,-0.002476898
0.3750002,-0.00249805
0.3740002,-0.002513991
0.3730002,-0.00253361
0.3720002,-0.002554761
0.3710002,-0.002572541
0.3700002,-0.002594306
0.3690002,-0.002614232
0.3680002,-0.002631399
0.3670002,-0.002655003
0.3660002,-0.002673702
0.3650002,-0.002694548
0.3640002,-0.002719071
0.3630002,-0.002737464
0.3620002,-0.002759536
0.3610002,-0.00278314
0.3600002,-0.002801839
0.3590002,-0.002826976
0.3580002,-0.002850274
0.3570002,-0.002871426
0.3560002,-0.002896563
0.3550002,-0.002917102
0.3540002,-0.002941625
0.3530002,-0.002966149
0.3520002,-0.002988528
0.3510002,-0.00301489
0.3500002,-0.003004056
0.3490002,-0.003025514
0.3480002,-0.003053104
0.3470002,-0.003074562
0.3460002,-0.003102152
0.3450002,-0.003129741
0.3440002,-0.003151199
0.3430002,-0.003178789
0.3420002,-0.003203312
0.3410002,-0.003230902
0.3400002,-0.003258491
0.3390002,-0.003286081
0.3380002,-0.00331367
0.3370002,-0.003341259
0.3360002,-0.003365783
0.3350002,-0.003396438
0.3340002,-0.003424027
0.3330002,-0.003448551
0.3320002,-0.003479206
0.3310002,-0.00350373
0.3300002,-0.003534385
0.3290002,-0.003565039
0.3280002,-0.003589563
0.3270002,-0.003623284
0.3260002,-0.003650873
0.3250002,-0.003681528
0.3240002,-0.003712183
0.3230002,-0.003739772
0.3220002,-0.003770427
0.3210002,-0.003801082
0.3200002,-0.003831736
0.3190002,-0.003862391
0.3180002,-0.00388998
0.3170002,-0.003920636
0.3160002,-0.00395129
0.3150002,-0.00397888
0.3140002,-0.0040126
0.3130002,-0.004043255
0.3120002,-0.004073909
0.3110002,-0.004104564
0.3100002,-0.004132153
0.3090002,-0.004162808
0.3080002,-0.004196529
0.3070002,-0.004230249
0.3060002,-0.004260904
0.3050002,-0.004291559
0.3040002,-0.004316083
0.3030002,-0.004349803
0.3020002,-0.004377393
0.3010002,-0.004408047
0.3000002,-0.004435637
0.2990002,-0.004463226
0.2980002,-0.004496946
0.2970002,-0.004524535
0.2960002,-0.004552125
0.2950002,-0.004585845
0.2940002,-0.004613434
0.2930002,-0.004641024
0.2920002,-0.004668613
0.2910002,-0.004693137
0.2900002,-0.004723792
0.2890002,-0.004751381
0.2880002,-0.004775905
0.2870002,-0.00480656
0.2860002,-0.004834149
0.2850002,-0.004855608
0.2840002,-0.004883197
0.2830002,-0.004910786
0.2820002,-0.00493531
0.2810002,-0.004959834
0.2800002,-0.004981292
0.2790002,-0.005005816
0.2780002,-0.00503034
0.2770002,-0.005051799
0.2760002,-0.005073257
0.2750002,-0.005094715
0.2740002,-0.005116174
0.2730002,-0.005134566
0.2720002,-0.005152959
0.2710002,-0.005177483
0.2700002,-0.005189745
0.2690002,-0.005211203
0.2680002,-0.005226531
0.2670002,-0.005238793
0.2660002,-0.005260251
0.2650002,-0.005272513
0.2640002,-0.005284776
0.2630002,-0.005300103
0.2620002,-0.005309299
0.2610002,-0.005318495
0.2600002,-0.005330757
0.2590002,-0.005333823
0.2580002,-0.005346085
0.2570002,-0.00534915
0.2560002,-0.005355281
0.2550002,-0.005364478
0.2540002,-0.005361412
0.2530002,-0.005364478
0.2520002,-0.005364478
0.2510002,-0.005355281
0.2500002,-0.005355281
0.2490002,-0.005355281
0.2480002,-0.005343019
0.2470002,-0.005339954
0.2460002,-0.005333823
0.2450002,-0.00531543
0.2440002,-0.005309299
0.2430002,-0.005293972
0.2420002,-0.005275579
0.2410002,-0.005260251
0.2400002,-0.005238793
0.2390002,-0.005214269
0.2380002,-0.005192811
0.2370002,-0.005165222
0.2360002,-0.005134566
0.2350002,-0.005103912
0.2340002,-0.005070191
0.2330002,-0.00503034
0.2320002,-0.004990489
0.2310002,-0.004947572
0.2300002,-0.004898524
0.2290002,-0.004846411
0.2280002,-0.004794298
0.2270002,-0.004732988
0.2260002,-0.004671679
0.2250002,-0.004607304
0.2240002,-0.004536797
0.2230002,-0.004466291
0.2220002,-0.004386589
0.2210002,-0.00430382
0.2200002,-0.004221053
0.2190002,-0.004126023
0.2180002,-0.004034058
0.2170002,-0.003939028
0.2160002,-0.003837867
0.2150002,-0.003739772
0.2140002,-0.003635545
0.2130002,-0.003531319
0.2120002,-0.003433224
0.2110002,-0.003328997
0.2100002,-0.003224771
0.2090002,-0.003126675
0.2080002,-0.003025514
0.2070002,-0.002930485
0.2060002,-0.00283852
0.2050002,-0.002746556
0.2040002,-0.002657657
0.2030002,-0.002571823
0.2020002,-0.00248599
0.2010002,-0.002406287
0.2000002,-0.002326585
0.1990002,-0.002253013
0.1980002,-0.002182507
0.1970002,-0.002112001
0.1960002,-0.002047626
0.1950002,-0.001986316
0.1940002,-0.001931137
0.1930002,-0.001872893
0.1920002,-0.00182078
0.1910002,-0.001774798
0.1900002,-0.00172575
0.1890002,-0.001679768
0.1880002,-0.001636851
0.1870002,-0.001593934
0.1860002,-0.001592813
0.1850002,-0.001555721
0.1840002,-0.001518629
0.1830002,-0.001485828
0.1820002,-0.001453027
0.1810002,-0.001420533
0.1800002,-0.001391717
0.1790002,-0.001362902
0.1780002,-0.001334393
0.1770002,-0.001308643
0.1760002,-0.001282586
0.1750002,-0.001258063
0.1740002,-0.001234765
0.1730002,-0.001211467
0.1720002,-0.001189702
0.1710002,-0.00116855
0.1700002,-0.001147705
0.1690002,-0.001127779
0.1680002,-0.00110816
0.1670002,-0.001090381
0.1660002,-0.001072294
0.1650002,-0.001054821
0.1640002,-0.001037961
0.1630002,-0.001021407
0.1620002,-0.001005773
0.1610002,-0.0009901392
0.1600002,-0.0009754249
0.1590002,-0.0009610172
0.1580002,-0.0009469159
0.1570002,-0.0009331212
0.1560002,-0.0009202462
0.1550002,-0.0009073712
0.1540002,-0.0008951093
0.1530002,-0.0008828474
0.1520002,-0.0008705854
0.1510002,-0.0008595497
0.1500002,-0.0008482074
0.1490002,-0.0008368651
0.1480002,-0.000826749
0.1470002,-0.0008163264
0.1460002,-0.0008062103
0.1450002,-0.0007967073
0.1440002,-0.0007868978
0.1430002,-0.0007773947
0.1420002,-0.0007685049
0.1410002,-0.0007596149
0.1400002,-0.0007513381
0.1390002,-0.0007427548
0.1380002,-0.0007344779
0.1370002,-0.0007265077
0.1360002,-0.000718231
0.1350002,-0.0007105672
0.1340002,-0.0007029035
0.1330002,-0.0006955464
0.1320002,-0.0006888023
0.1310002,-0.0006814452
0.1300002,-0.0006747011
0.1290002,-0.0006679571
0.1280002,-0.000661213
0.1270002,-0.0006547754
0.1260002,-0.0006486445
0.1250002,-0.0006422069
0.1240002,-0.0006363826
0.1230002,-0.0006302515
0.1220002,-0.0006244272
0.1210002,-0.0006186027
0.1200002,-0.0006127784
0.1190002,-0.000607567
0.1180002,-0.0006020491
0.1170002,-0.0005968378
0.1160002,-0.000591933
0.1150002,-0.0005867218
0.1140002,-0.0005815104
0.1130002,-0.0005769122
0.1120002,-0.0005720074
0.1110002,-0.0005674092
0.1100002,-0.000562811
0.1090002,-0.0005579062
0.1080002,-0.0005536145
0.1070002,-0.0005493228
0.1060002,-0.0005447246
0.1050002,-0.0005404329
0.1040002,-0.0005361412
0.1030002,-0.0005321561
0.1020002,-0.000528171
0.1010002,-0.0005241859
0.1000002,-0.0005202008
0.09900019,-0.0005165222
0.09800019,-0.0005128436
0.09700019,-0.0005088585
0.09600019,-0.0005051799
0.09500019,-0.0005018078
0.09400019,-0.0004981293
0.09300019,-0.0004947572
0.09200019,-0.0004913852
0.09100019,-0.0004880132
0.09000019,-0.0004846411
0.08900019,-0.0004812691
0.08800019,-0.0004782036
0.08700019,-0.0004751382
0.08600019,-0.0004717661
0.08500019,-0.0004687006
0.08400019,-0.0004656352
0.08300019,-0.0004628762
0.08200019,-0.0004598107
0.08100019,-0.0004570518
0.08000019,-0.0004539863
0.07900019,-0.0004512274
0.07800019,-0.0004484684
0.07700019,-0.0004457095
0.07600019,-0.0004432572
0.07500019,-0.0004408048
0.07400019,-0.0004380458
0.07300019,-0.0004352869
0.07200019,-0.0004328345
0.07100019,-0.0004303821
0.07000019,-0.0004279297
0.06900019,-0.0004254773
0.06800019,-0.0004230249
0.06700019,-0.0004208791
0.06600019,-0.0004184267
0.06500019,-0.0004162809
0.06400019,-0.0004138285
0.06300019,-0.0004116826
0.06200019,-0.0004092303
0.06100019,-0.0004070844
0.06000019,-0.0004049386
0.05900019,-0.0004027928
0.05800019,-0.0004006469
0.05700019,-0.0003985011
0.05600019,-0.0003963552
0.05500019,-0.000394516
0.05400019,-0.0003923701
0.05300019,-0.0003902243
0.05200019,-0.000388385
0.05100019,-0.0003862391
0.05000019,-0.0003843998
0.04900019,-0.0003825606
0.04800019,-0.0003804147
0.04700019,-0.0003785754
0.04600019,-0.0003767362
0.04500019,-0.0003745903
0.04400019,-0.0003730576
0.04300019,-0.0003709117
0.04200019,-0.0003690725
0.04100019,-0.0003672332
0.04000019,-0.0003653939
0.03900019,-0.0003635546
0.03800019,-0.0003620218
0.03700019,-0.000359876
0.03600019,-0.0003583433
0.03500019,-0.000356504
0.03400019,-0.0003546647
0.03300019,-0.0003528254
0.03200019,-0.0003512927
0.03100019,-0.0003494534
0.03000019,-0.0003476141
0.02900019,-0.0003460813
0.02800019,-0.000344242
0.02700019,-0.0003424028
0.02600019,-0.00034087
0.02500019,-0.0003390307
0.02400019,-0.0003371914
0.02300019,-0.0003353521
0.02200019,-0.0003335129
0.02100019,-0.0003319801
0.02000019,-0.0003304474
0.01900019,-0.0003286081
0.01800019,-0.0003267688
0.01700019,-0.000325236
0.01600019,-0.0003233968
0.01500019,-0.0003215575
0.01400019,-0.0003200247
0.01300019,-0.0003181854
0.01200019,-0.0003166527
0.01100019,-0.0003151199
0.01000019,-0.0003132806
0.009000191,-0.0003117479
0.00800019,-0.0003102152
0.007000191,-0.0003083759
0.006000191,-0.0003071497
0.005000191,-0.0003053104
0.004000191,-0.0003037777
0.003000191,-0.0003025515
0.002000191,-0.0003007122
0.001000191,-0.000299486
1.907349E-07,-0.000293355
0.0009998092,-0.0002875306
0.001999809,-0.0002835455
0.002999809,-0.0002795603
0.003999809,-0.0002761883
0.004999809,-0.0002728163
0.005999809,-0.0002697508
0.006999809,-0.0002666853
0.007999809,-0.0002636198
0.00899981,-0.0002608609
0.009999809,-0.000258102
0.01099981,-0.000255343
0.01199981,-0.0002528907
0.01299981,-0.0002501317
0.01399981,-0.0002479859
0.01499981,-0.000245227
0.01599981,-0.0002430811
0.01699981,-0.0002406287
0.01799981,-0.0002384829
0.01899981,-0.000236337
0.01999981,-0.0002341912
0.02099981,-0.0002320454
0.02199981,-0.0002298995
0.02299981,-0.0002277537
0.02399981,-0.0002259144
0.02499981,-0.0002237686
0.02599981,-0.0002219293
0.02699981,-0.00022009
0.02799981,-0.0002182507
0.02899981,-0.0002164114
0.02999981,-0.0002145721
0.03099981,-0.0002127328
0.03199981,-0.0002108935
0.03299981,-0.0002090542
0.03399981,-0.0002075215
0.03499981,-0.0002059888
0.03599981,-0.0002041495
0.03699981,-0.0002026167
0.03799981,-0.000201084
0.03899981,-0.0001992447
0.03999981,-0.000197712
0.04099981,-0.0001964858
0.04199981,-0.0001946465
0.04299981,-0.0001931137
0.04399981,-0.000191581
0.04499981,-0.0001903548
0.04599981,-0.0001888221
0.04699981,-0.0001872893
0.04799981,-0.0001860631
0.04899981,-0.0001845304
0.04999981,-0.0001833042
0.05099981,-0.0001817715
0.05199981,-0.0001805453
0.05299981,-0.0001790125
0.05399981,-0.0001777863
0.05499981,-0.0001765601
0.05599981,-0.0001753339
0.05699981,-0.0001738012
0.05799981,-0.000172575
0.05899981,-0.0001713488
0.05999981,-0.0001701226
0.06099981,-0.0001688964
0.06199981,-0.0001676702
0.06299981,-0.000166444
0.06399981,-0.0001652178
0.06499981,-0.0001639917
0.06599981,-0.0001627655
0.06699981,-0.0001615393
0.06799981,-0.0001603131
0.06899981,-0.0001593934
0.06999981,-0.0001615191
0.07099981,-0.0001604155
0.07199981,-0.0001592813
0.07299981,-0.0001582084
0.07399981,-0.0001571048
0.07499981,-0.0001560932
0.07599981,-0.000154959
0.07699981,-0.0001538554
0.07799981,-0.0001529358
0.07899981,-0.0001518322
0.07999981,-0.0001507593
0.08099981,-0.0001497783
0.08199981,-0.0001487054
0.08299981,-0.0001477551
0.08399981,-0.0001466209
0.08499981,-0.0001457012
0.08599981,-0.0001447203
0.08699981,-0.0001435554
0.08799981,-0.0001426357
0.08899981,-0.0001415322
0.08999981,-0.0001404899
0.09099981,-0.0001396009
0.09199981,-0.0001385587
0.09299981,-0.0001375777
0.09399981,-0.000136658
0.09499981,-0.0001356464
0.09599981,-0.0001347575
0.09699981,-0.0001338072
0.09799981,-0.0001328569
0.09899981,-0.0001319372
0.09999981,-0.0001308949
0.1009998,-0.0001300979
0.1019998,-0.000129025
0.1029998,-0.0001280747
0.1039998,-0.0001271551
0.1049998,-0.0001261128
0.1059998,-0.0001250705
0.1069998,-0.0001241815
0.1079998,-0.0001231699
0.1089998,-0.0001222503
0.1099998,-0.0001214226
0.1109998,-0.0001203497
0.1119998,-0.00011943
0.1129998,-0.0001186024
0.1139998,-0.0001175294
0.1149998,-0.0001165791
0.1159998,-0.0001155675
0.1169998,-0.0001147092
0.1179998,-0.0001137896
0.1189998,-0.0001127166
0.1199998,-0.0001117663
0.1209998,-0.0001106934
0.1219998,-0.0001096511
0.1229998,-0.0001087008
0.1239998,-0.0001076279
0.1249998,-0.000106647
0.1259998,-0.0001056354
0.1269998,-0.0001045624
0.1279998,-0.0001037041
0.1289998,-0.0001026312
0.1299998,-0.0001015583
0.1309998,-0.0001006386
0.1319998,-9.941243E-05
0.1329998,-9.840082E-05
0.1339998,-9.735856E-05
0.1349998,-9.622433E-05
0.1359998,-9.515141E-05
0.1369998,-9.410914E-05
0.1379998,-9.297491E-05
0.1389998,-9.193265E-05
0.1399998,-9.076777E-05
0.1409998,-8.957223E-05
0.1419998,-8.846866E-05
0.1429998,-8.71505E-05
0.1439998,-8.598562E-05
0.1449998,-8.482073E-05
0.1459998,-8.353323E-05
0.1469998,-8.221508E-05
0.1479998,-8.083561E-05
0.1489998,-7.964007E-05
0.1499998,-7.832191E-05
0.1509998,-7.685048E-05
0.1519998,-7.562429E-05
0.1529998,-7.424482E-05
0.1539998,-7.277339E-05
0.1549998,-7.15472E-05
0.1559998,-6.995314E-05
0.1569998,-6.857367E-05
0.1579998,-6.719421E-05
0.1589998,-6.560016E-05
0.1599998,-6.403676E-05
0.1609998,-6.253467E-05
0.1619998,-6.0818E-05
0.1629998,-5.925461E-05
0.1639998,-5.732335E-05
0.1649998,-5.569865E-05
0.1659998,-5.401264E-05
0.1669998,-5.211203E-05
0.1679998,-5.045668E-05
0.1689998,-4.864804E-05
0.1699998,-4.671679E-05
0.1709998,-4.493881E-05
0.1719998,-4.294624E-05
0.1729998,-4.086172E-05
0.1739998,-3.902242E-05
0.1749998,-3.672331E-05
0.1759998,-3.463879E-05
0.1769998,-3.243164E-05
0.1779998,-3.004056E-05
0.1789998,-2.786407E-05
0.1799998,-2.528906E-05
0.1809998,-2.289799E-05
0.1819998,-2.04456E-05
0.1829998,-1.790125E-05
0.1839998,-1.538755E-05
0.1849998,-1.268993E-05
0.1859998,-9.900341E-06
0.1869998,-6.894153E-06
0.1879998,-3.966617E-06
0.1889998,-1.118784E-06
0.1899998,1.771966E-06
0.1909998,5.110276E-06
0.1919998,8.203348E-06
0.1929998,1.15202E-05
0.1939998,1.501178E-05
0.1949998,1.831331E-05
0.1959998,2.207264E-05
0.1969998,2.541402E-05
0.1979998,2.900063E-05
0.1989998,3.332296E-05
0.1999998,3.709351E-05
0.2009998,4.101732E-05
0.2019998,4.543162E-05
0.2029998,4.947805E-05
0.2039998,5.441349E-05
0.2049998,5.904236E-05
0.2059998,6.3426E-05
0.2069998,6.857601E-05
0.2079998,7.345013E-05
0.2089998,7.850817E-05
0.2099998,8.399539E-05
0.2109998,8.911475E-05
0.2119998,9.521506E-05
0.2129998,0.0001008555
0.2139998,0.0001065573
0.2149998,0.0001130255
0.2159998,0.0001191871
0.2169998,0.0001258392
0.2179998,0.0001327366
0.2189998,0.0001394193
0.2199998,0.0001470217
0.2209998,0.0001543789
0.2219998,0.000161736
0.2229998,0.0001698595
0.2239998,0.0001781977
0.2249998,0.0001865664
0.2259998,0.0001953031
0.2269998,0.0002040397
0.2279998,0.000213696
0.2289998,0.0002228924
0.2299998,0.0002325487
0.2309998,0.0002432472
0.2319998,0.0002532407
0.2329998,0.0002642151
0.2339998,0.0002758333
0.2349998,0.0002867464
0.2359998,0.0003028814
0.2369998,0.0003148368
0.2379998,0.0003270987
0.2389998,0.0003408933
0.2399998,0.0003543815
0.2409998,0.0003681761
0.2419998,0.000383197
0.2429998,0.0003985244
0.2439998,0.0004144649
0.2449998,0.0004304055
0.2459998,0.0004469591
0.2469998,0.0004647389
0.2479998,0.0004819056
0.2489998,0.000500605
0.2499998,0.0005199176
0.2509998,0.0005389235
0.2519998,0.0005606884
0.2529998,0.0005809207
0.2539998,0.000602379
0.2549998,0.0006259833
0.2559998,0.0006489744
0.2569998,0.0006731917
0.2579998,0.0006983287
0.2589998,0.0007231591
0.2599998,0.0007513615
0.2609998,0.0007783378
0.2619998,0.0008065402
0.2629998,0.0008365819
0.2639998,0.0008666236
0.2649998,0.0008978916
0.2659998,0.0009306922
0.2669998,0.0009634929
0.2679998,0.0009990525
0.2689998,0.001035225
0.2699998,0.001071704
0.2709998,0.001110329
0.2719998,0.001148648
0.2729998,0.001189725
0.2739998,0.001231723
0.2749998,0.001274333
0.2759998,0.001320315
0.2769998,0.001364765
0.2779998,0.00141228
0.2789998,0.00146194
0.2799998,0.001509762
0.2809998,0.001562182
0.2819998,0.001615521
0.2829998,0.001668247
0.2839998,0.001726491
0.2849998,0.001783203
0.2859998,0.001841141
0.2869998,0.001903063
0.2879998,0.001964679
0.2889998,0.002027828
0.2899998,0.00209343
0.2909998,0.002159338
0.2919998,0.002228924
0.2929998,0.002298204
0.2939998,0.00236963
0.2949998,0.002443508
0.2959998,0.00251616
0.2969998,0.002592797
0.2979998,0.002669128
0.2989998,0.002746378
0.2999998,0.002827307
0.3009998,0.002907316
0.3019998,0.002989471
0.3029998,0.003102385
0.3039998,0.003182088
0.3049998,0.003267921
0.3059998,0.003350689
0.3069998,0.003439588
0.3079998,0.003528487
0.3089998,0.003614321
0.3099998,0.003700154
0.3109998,0.003789053
0.3119998,0.003874887
0.3129998,0.003966851
0.3139998,0.004052685
0.3149998,0.004138518
0.3159998,0.004230483
0.3169998,0.004313251
0.3179998,0.004399084
0.3189998,0.004484918
0.3199998,0.00456462
0.3209998,0.004650454
0.3219998,0.004733222
0.3229998,0.004809859
0.3239998,0.004889561
0.3249998,0.004966198
0.3259998,0.005036704
0.3269998,0.005113342
0.3279998,0.005180782
0.3289998,0.005248223
0.3299998,0.005315664
0.3309998,0.005380039
0.3319998,0.005444414
0.3329998,0.005499593
0.3339998,0.005557837
0.3349998,0.005613015
0.3359998,0.005665129
0.3369998,0.005717242
0.3379998,0.005763224
0.3389998,0.005812271
0.3399998,0.005858254
0.3409998,0.00589504
0.3419998,0.005937956
0.3429998,0.005974742
0.3439998,0.006005398
0.3449998,0.006045248
0.3459998,0.006075903
0.3469998,0.006103492
0.3479998,0.006137213
0.3489998,0.006155606
0.3499998,0.006180129
0.3509998,0.006204653
0.3519998,0.006219981
0.3529998,0.006238374
0.3539998,0.006253701
0.3549998,0.006262898
0.3559998,0.00627516
0.3569998,0.006284356
0.3579998,0.006293552
0.3589998,0.006302749
0.3599998,0.006302749
0.3609998,0.006305814
0.3619998,0.006305814
0.3629998,0.006296618
0.3639998,0.006296618
0.3649998,0.006290487
0.3659998,0.006278225
0.3669998,0.006272094
0.3679998,0.006259832
0.3689998,0.006244505
0.3699998,0.006229177
0.3709998,0.00621385
0.3719998,0.006195457
0.3729998,0.006173999
0.3739998,0.00615254
0.3749998,0.006128016
0.3759998,0.006103492
0.3769998,0.006082034
0.3779998,0.006051379
0.3789998,0.00602379
0.3799998,0.0059962
0.3809998,0.00596248
0.3819998,0.005934891
0.3829998,0.005901171
0.3839998,0.005864385
0.3849998,0.00583373
0.3859998,0.005796944
0.3869998,0.005760158
0.3879998,0.005729503
0.3889998,0.005689653
0.3899998,0.005652867
0.3909998,0.005619146
0.3919998,0.00557623
0.3929998,0.005542509
0.3939998,0.005505723
0.3949998,0.005459741
0.3959998,0.005429087
0.3969998,0.005389235
0.3979998,0.005346318
0.3989998,0.005312598
0.3999998,0.005272747
0.4009998,0.005235961
0.4019998,0.005199175
0.4029998,0.005159324
0.4039998,0.005122538
0.4049998,0.005085752
0.4059998,0.005045901
0.4069998,0.005009115
0.4079998,0.004975395
0.4089998,0.004941675
0.4099998,0.004917151
0.4109998,0.0048773
0.4119998,0.004843579
0.4129998,0.004806793
0.4139998,0.004770007
0.4149998,0.004736287
0.4159998,0.004699502
0.4169998,0.004668847
0.4179998,0.004638192
0.4189998,0.00459834
0.4199998,0.004573816
0.4209998,0.004537031
0.4219998,0.004506376
0.4229998,0.004481852
0.4239998,0.004445066
0.4249998,0.004417477
0.4259998,0.004389888
0.4269998,0.004356168
0.4279998,0.004331644
0.4289998,0.004300989
0.4299998,0.004270334
0.4309998,0.00424581
0.4319998,0.004218221
0.4329998,0.004190631
0.4339998,0.004166107
0.4349998,0.004138518
0.4359998,0.00411706
0.4369998,0.00408947
0.4379998,0.004064947
0.4389998,0.004043488
0.4399998,0.004018964
0.4409998,0.004000572
0.4419998,0.003976048
0.4429998,0.003954589
0.4439998,0.003936196
0.4449998,0.003911673
0.4459998,0.003896345
0.4469998,0.003874887
0.4479998,0.003856494
0.4489998,0.003844232
0.4499998,0.003822774
0.4509998,0.003810511
0.4519998,0.00379825
0.4529998,0.003779857
0.4539998,0.00377066
0.4549998,0.003761464
0.4559998,0.003749202
0.4569998,0.003743071
0.4579998,0.00373694
0.4589998,0.003727744
0.4599998,0.003730809
0.4609998,0.003730809
0.4619998,0.003730809
0.4629998,0.00373694
0.4639998,0.00373694
0.4649998,0.003749202
0.4659998,0.003761464
0.4669998,0.003773726
0.4679998,0.00379825
0.4689998,0.003816642
0.4699998,0.003844232
0.4709998,0.003874887
0.4719998,0.003911673
0.4729998,0.003954589
0.4739998,0.004000572
0.4749998,0.004052685
0.4759998,0.004113995
0.4769998,0.004178369
0.4779998,0.004251941
0.4789998,0.004331644
0.4799998,0.004417477
0.4809998,0.004518638
0.4819998,0.004622865
0.4829998,0.004736287
0.4839998,0.004861972
0.4849998,0.004990723
0.4859998,0.0051348
0.4869998,0.005288074
0.4879998,0.005447479
0.4889998,0.005622211
0.4899998,0.005806141
0.4909998,0.005993135
0.4919998,0.006198522
0.4929998,0.006413106
0.4939998,0.006630755
0.4949998,0.006863732
0.4959998,0.007099774
0.4969998,0.007348078
0.4979998,0.007608644
0.4989998,0.007872276
0.4999998,0.008145104
0.5009998,0.008424062
0.5019998,0.008712218
0.5029998,0.009003439
0.5039998,0.009303857
0.5049998,0.009616536
0.5059998,0.009926149
0.5069998,0.01024802
0.5079998,0.0105791
0.5089998,0.01089791
0.5099998,0.01123818
0.5109998,0.01157844
0.5119998,0.01192484
0.5129998,0.0122835
0.5139998,0.01263297
0.5149998,0.01298857
0.5159998,0.01335336
0.5169998,0.01370895
0.5179998,0.01408294
0.5189998,0.01445387
0.5199998,0.01482479
0.5209998,0.01520797
0.5219998,0.01559116
0.5229998,0.01596515
0.5239998,0.01635753
0.5249998,0.01674378
0.5259998,0.0171331
0.5269998,0.01753161
0.5279998,0.01792093
0.5289998,0.01831638
0.5299998,0.01872102
0.5309998,0.01911953
0.5319998,0.01952417
0.5329998,0.01993188
0.5339998,0.02033653
0.5349998,0.02074424
0.5359998,0.02115195
0.5369998,0.02156579
0.5379998,0.02197043
0.5389998,0.02239347
0.5399998,0.02281037
0.5409998,0.02321808
0.5419998,0.02365031
0.5429998,0.02405496
0.5439998,0.024478
0.5449998,0.02490716
0.5459998,0.025321
0.5469998,0.02575017
0.5479998,0.02617934
0.5489998,0.02659624
0.5499998,0.02703154
0.5509998,0.02746378
0.5519998,0.02787762
0.5529998,0.02832211
0.5539998,0.02874821
0.5549998,0.02916818
0.5559998,0.02961881
0.5569998,0.03004185
0.5579998,0.03120778
0.5589998,0.0316676
0.5599998,0.03209677
0.5609998,0.03252594
0.5619998,0.03298576
0.5629998,0.03341493
0.5639998,0.03387475
0.5649998,0.03433457
0.5659998,0.03476374
0.5669998,0.03519291
0.5679998,0.03565273
0.5689998,0.03611255
0.5699998,0.03654172
