EXPID. 0743
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4260002,-0.001492572
0.4250002,-0.001541313
0.4240002,-0.001586376
0.4230002,-0.001635423
0.4220002,-0.001675581
0.4210002,-0.001715126
0.4200002,-0.001754671
0.4190002,-0.001785325
0.4180002,-0.001820579
0.4170002,-0.001851847
0.4160002,-0.001880049
0.4150002,-0.001910704
0.4140002,-0.001934308
0.4130002,-0.001956686
0.4120002,-0.001983356
0.4110002,-0.002002975
0.4100002,-0.002029338
0.4090002,-0.002054781
0.4080002,-0.002067043
0.4070002,-0.002083903
0.4060002,-0.002097085
0.4050002,-0.002109347
0.4040002,-0.002123448
0.4030002,-0.002136017
0.4020002,-0.002149811
0.4010002,-0.002158701
0.4000002,-0.002167898
0.3990002,-0.002181999
0.3980002,-0.002187517
0.3970002,-0.002199166
0.3960002,-0.002209588
0.3950002,-0.002210814
0.3940002,-0.002222157
0.3930002,-0.00222982
0.3920002,-0.002231353
0.3910002,-0.002241776
0.3900002,-0.002246067
0.3890002,-0.002250359
0.3880002,-0.002257716
0.3870002,-0.002260169
0.3860002,-0.002264461
0.3850002,-0.002270898
0.3840002,-0.00227335
0.3830002,-0.002278562
0.3820002,-0.002280401
0.3810002,-0.002284693
0.3800002,-0.002288678
0.3790002,-0.002288065
0.3780002,-0.002294502
0.3770002,-0.002297261
0.3760002,-0.002297567
0.3750002,-0.002303392
0.3740002,-0.002302779
0.3730002,-0.002304925
0.3720002,-0.002309523
0.3710002,-0.002309523
0.3700002,-0.002313508
0.3690002,-0.002314734
0.3680002,-0.002312589
0.3670002,-0.002317493
0.3660002,-0.00231688
0.3650002,-0.0023178
0.3640002,-0.002323011
0.3630002,-0.002320559
0.3620002,-0.002321785
0.3610002,-0.002323624
0.3600002,-0.002322091
0.3590002,-0.00232669
0.3580002,-0.00232669
0.3570002,-0.00232577
0.3560002,-0.002327303
0.3550002,-0.002324237
0.3540002,-0.002327916
0.3530002,-0.002326996
0.3520002,-0.002326996
0.3510002,-0.002332208
0.3500002,-0.002328529
0.3490002,-0.002329448
0.3480002,-0.002332514
0.3470002,-0.002328529
0.3460002,-0.00233374
0.3450002,-0.002335886
0.3440002,-0.002331901
0.3430002,-0.002338338
0.3420002,-0.002336806
0.3410002,-0.002335886
0.3400002,-0.00234171
0.3390002,-0.00234171
0.3380002,-0.002342937
0.3370002,-0.002346309
0.3360002,-0.002346309
0.3350002,-0.002349681
0.3340002,-0.00235152
0.3330002,-0.00235244
0.3320002,-0.002356425
0.3310002,-0.002357651
0.3300002,-0.002362862
0.3290002,-0.002366234
0.3280002,-0.002368074
0.3270002,-0.002375431
0.3260002,-0.002378803
0.3250002,-0.002382788
0.3240002,-0.002389532
0.3230002,-0.002392597
0.3220002,-0.002399035
0.3210002,-0.002403327
0.3200002,-0.002410684
0.3190002,-0.002418348
0.3180002,-0.002421106
0.3170002,-0.002429077
0.3160002,-0.002436127
0.3150002,-0.0024395
0.3140002,-0.002450842
0.3130002,-0.002457586
0.3120002,-0.002461877
0.3110002,-0.002474446
0.3100002,-0.002479351
0.3090002,-0.002487321
0.3080002,-0.002499276
0.3070002,-0.002511232
0.3060002,-0.002521961
0.3050002,-0.002530544
0.3040002,-0.002535756
0.3030002,-0.00255047
0.3020002,-0.00255936
0.3010002,-0.00256825
0.3000002,-0.002582964
0.2990002,-0.002591241
0.2980002,-0.002603196
0.2970002,-0.002616378
0.2960002,-0.002626494
0.2950002,-0.002639982
0.2940002,-0.00265439
0.2930002,-0.002668491
0.2920002,-0.002681366
0.2910002,-0.002694241
0.2900002,-0.002711408
0.2890002,-0.002723057
0.2880002,-0.00273961
0.2870002,-0.002758923
0.2860002,-0.002769958
0.2850002,-0.002788351
0.2840002,-0.002806438
0.2830002,-0.0028187
0.2820002,-0.002839545
0.2810002,-0.002856099
0.2800002,-0.002870506
0.2790002,-0.00289503
0.2780002,-0.00291189
0.2770002,-0.002929977
0.2760002,-0.002953887
0.2750002,-0.002973813
0.2740002,-0.002996804
0.2730002,-0.003019795
0.2720002,-0.003004056
0.2710002,-0.00302858
0.2700002,-0.003050038
0.2690002,-0.003077628
0.2680002,-0.003105217
0.2670002,-0.003126675
0.2660002,-0.00315733
0.2650002,-0.003184919
0.2640002,-0.003215575
0.2630002,-0.003249295
0.2620002,-0.00327995
0.2610002,-0.003316735
0.2600002,-0.003353521
0.2590002,-0.003387242
0.2580002,-0.003430158
0.2570002,-0.003470009
0.2560002,-0.003515992
0.2550002,-0.003568105
0.2540002,-0.003614087
0.2530002,-0.003669266
0.2520002,-0.003730575
0.2510002,-0.003791885
0.2500002,-0.003862391
0.2490002,-0.003935963
0.2480002,-0.0040126
0.2470002,-0.004095368
0.2460002,-0.004184267
0.2450002,-0.004276231
0.2440002,-0.004374327
0.2430002,-0.004475488
0.2420002,-0.004579714
0.2410002,-0.004687006
0.2400002,-0.004794298
0.2390002,-0.004907721
0.2380002,-0.005021143
0.2370002,-0.005134566
0.2360002,-0.005251055
0.2350002,-0.005364478
0.2340002,-0.005484032
0.2330002,-0.005594389
0.2320002,-0.005710877
0.2310002,-0.0058243
0.2300002,-0.005931592
0.2290002,-0.006041949
0.2280002,-0.006152307
0.2270002,-0.006253468
0.2260002,-0.006360759
0.2250002,-0.006461921
0.2240002,-0.006556951
0.2230002,-0.006655046
0.2220002,-0.006743945
0.2210002,-0.006832844
0.2200002,-0.006921743
0.2190002,-0.007001445
0.2180002,-0.007084213
0.2170002,-0.007160851
0.2160002,-0.007231356
0.2150002,-0.007304928
0.2140002,-0.007372369
0.2130002,-0.007433678
0.2120002,-0.007494988
0.2110002,-0.007556298
0.2100002,-0.007611477
0.2090002,-0.007666655
0.2080002,-0.007715703
0.2070002,-0.007767816
0.2060002,-0.007810732
0.2050002,-0.007865911
0.2040002,-0.007911894
0.2030002,-0.00794868
0.2020002,-0.007994662
0.2010002,-0.008037578
0.2000002,-0.008068234
0.1990002,-0.008114216
0.1980002,-0.00814487
0.1970002,-0.008181657
0.1960002,-0.008224573
0.1950002,-0.008252162
0.1940002,-0.008288948
0.1930002,-0.008325734
0.1920002,-0.008356389
0.1910002,-0.00839624
0.1900002,-0.00842996
0.1890002,-0.008460615
0.1880002,-0.008500466
0.1870002,-0.008537252
0.1860002,-0.008570973
0.1850002,-0.008610823
0.1840002,-0.008644544
0.1830002,-0.008678264
0.1820002,-0.008718115
0.1810002,-0.008757967
0.1800002,-0.008797818
0.1790002,-0.008834604
0.1780002,-0.00887752
0.1770002,-0.008914307
0.1760002,-0.008957223
0.1750002,-0.009003206
0.1740002,-0.009039992
0.1730002,-0.009089039
0.1720002,-0.009138087
0.1710002,-0.009177938
0.1700002,-0.009230051
0.1690002,-0.009279099
0.1680002,-0.009325081
0.1670002,-0.009374129
0.1660002,-0.009429308
0.1650002,-0.009481421
0.1640002,-0.009533534
0.1630002,-0.009585647
0.1620002,-0.009643891
0.1610002,-0.00969907
0.1600002,-0.009757314
0.1590002,-0.009815559
0.1580002,-0.009870737
0.1570002,-0.009935113
0.1560002,-0.009993357
0.1550002,-0.0100516
0.1540002,-0.01012211
0.1530002,-0.01018648
0.1520002,-0.01024779
0.1510002,-0.0103183
0.1500002,-0.01038267
0.1490002,-0.01045011
0.1480002,-0.01052062
0.1470002,-0.01059113
0.1460002,-0.01066776
0.1450002,-0.0107352
0.1440002,-0.01080878
0.1430002,-0.01088848
0.1420002,-0.01095592
0.1410002,-0.01104175
0.1400002,-0.01112145
0.1390002,-0.01119503
0.1380002,-0.01128393
0.1370002,-0.01136056
0.1360002,-0.01144333
0.1350002,-0.01153223
0.1340002,-0.011615
0.1330002,-0.01171003
0.1320002,-0.01179586
0.1310002,-0.01188169
0.1300002,-0.01197979
0.1290002,-0.01207175
0.1280002,-0.01216065
0.1270002,-0.01226181
0.1260002,-0.01235991
0.1250002,-0.012458
0.1240002,-0.01256223
0.1230002,-0.0126542
0.1220002,-0.01276149
0.1210002,-0.01286878
0.1200002,-0.01296994
0.1190002,-0.01308336
0.1180002,-0.01319372
0.1170002,-0.01330101
0.1160002,-0.0134175
0.1150002,-0.01353092
0.1140002,-0.01364435
0.1130002,-0.0137639
0.1120002,-0.01388345
0.1110002,-0.01399688
0.1100002,-0.01412256
0.1090002,-0.01425438
0.1080002,-0.01437087
0.1070002,-0.01450268
0.1060002,-0.0146345
0.1050002,-0.01475405
0.1040002,-0.01488893
0.1030002,-0.01502688
0.1020002,-0.01515869
0.1010002,-0.01529971
0.1000002,-0.01544072
0.09900019,-0.01556947
0.09800019,-0.01570742
0.09700019,-0.01586069
0.09600019,-0.01598944
0.09500019,-0.01614271
0.09400019,-0.01629292
0.09300019,-0.01642781
0.09200019,-0.01658721
0.09100019,-0.01673129
0.09000019,-0.01687843
0.08900019,-0.01703784
0.08800019,-0.01718498
0.08700019,-0.01733825
0.08600019,-0.01750072
0.08500019,-0.01765093
0.08400019,-0.01780421
0.08300019,-0.01797281
0.08200019,-0.01812915
0.08100019,-0.01828855
0.08000019,-0.01845715
0.07900019,-0.01861043
0.07800019,-0.01876983
0.07700019,-0.01893537
0.07600019,-0.01908864
0.07500019,-0.01925724
0.07400019,-0.01942891
0.07300019,-0.01957912
0.07200019,-0.01974772
0.07100019,-0.01991632
0.07000019,-0.0200696
0.06900019,-0.02023207
0.06800019,-0.02040067
0.06700019,-0.02055088
0.06600019,-0.02071335
0.06500019,-0.02087582
0.06400019,-0.02102909
0.06300019,-0.02118237
0.06200019,-0.0213387
0.06100019,-0.02148585
0.06000019,-0.02163299
0.05900019,-0.02178014
0.05800019,-0.02192115
0.05700019,-0.02205603
0.05600019,-0.02219398
0.05500019,-0.02232886
0.05400019,-0.02244535
0.05300019,-0.02256797
0.05200019,-0.02268752
0.05100019,-0.02278868
0.05000019,-0.02289291
0.04900019,-0.02298794
0.04800019,-0.02305844
0.04700019,-0.02313508
0.04600019,-0.02319026
0.04500019,-0.02323011
0.04400019,-0.02326383
0.04300019,-0.02326996
0.04200019,-0.02325157
0.04100019,-0.02322091
0.04000019,-0.0231596
0.03900019,-0.02306151
0.03800019,-0.02293276
0.03700019,-0.02276722
0.03600019,-0.02255264
0.03500019,-0.02227674
0.03400019,-0.0219702
0.03300019,-0.02158394
0.03200019,-0.02113025
0.03100019,-0.02063365
0.03000019,-0.02006653
0.02900019,-0.0194473
0.02800019,-0.01879436
0.02700019,-0.01809849
0.02600019,-0.0173965
0.02500019,-0.01668531
0.02400019,-0.01597411
0.02300019,-0.01529971
0.02200019,-0.01463143
0.02100019,-0.01399381
0.02000019,-0.01339604
0.01900019,-0.01281053
0.01800019,-0.01226181
0.01700019,-0.0117744
0.01600019,-0.01128086
0.01500019,-0.01083943
0.01400019,-0.01044398
0.01300019,-0.0100516
0.01200019,-0.009705201
0.01100019,-0.00938026
0.01000019,-0.009076777
0.009000191,-0.008794753
0.00800019,-0.008537252
0.007000191,-0.008295079
0.006000191,-0.008065168
0.005000191,-0.00785365
0.004000191,-0.007657459
0.003000191,-0.007461268
0.002000191,-0.007295732
0.001000191,-0.00712713
1.907349E-07,-0.006888022
0.0009998092,-0.006627456
0.001999809,-0.00639448
0.002999809,-0.006186027
0.003999809,-0.005995967
0.004999809,-0.0058243
0.005999809,-0.005652633
0.006999809,-0.005502424
0.007999809,-0.005358347
0.00899981,-0.005214269
0.009999809,-0.005088584
0.01099981,-0.004965965
0.01199981,-0.004837214
0.01299981,-0.004723792
0.01399981,-0.0046165
0.01499981,-0.004506143
0.01599981,-0.004408047
0.01699981,-0.004309952
0.01799981,-0.004214922
0.01899981,-0.004119892
0.01999981,-0.004034058
0.02099981,-0.003948225
0.02199981,-0.003862391
0.02299981,-0.003785754
0.02399981,-0.003706052
0.02499981,-0.003626349
0.02599981,-0.003555843
0.02699981,-0.003482271
0.02799981,-0.0034087
0.02899981,-0.003338194
0.02999981,-0.003270753
0.03099981,-0.003203312
0.03199981,-0.003138937
0.03299981,-0.003077628
0.03399981,-0.003004056
0.03499981,-0.002948877
0.03599981,-0.002887568
0.03699981,-0.002820127
0.03799981,-0.002768014
0.03899981,-0.002706704
0.03999981,-0.00264846
0.04099981,-0.002596347
0.04199981,-0.002535037
0.04299981,-0.002476793
0.04399981,-0.00242468
0.04499981,-0.00236337
0.04599981,-0.002311257
0.04699981,-0.002259144
0.04799981,-0.0022009
0.04899981,-0.002151852
0.04999981,-0.002096673
0.05099981,-0.002038429
0.05199981,-0.001989381
0.05299981,-0.001934203
0.05399981,-0.001879024
0.05499981,-0.001829976
0.05599981,-0.001774798
0.05699981,-0.001716554
0.05799981,-0.001667506
0.05899981,-0.001612327
0.05999981,-0.001554083
0.06099981,-0.001537328
0.06199981,-0.00148123
0.06299981,-0.001422066
0.06399981,-0.001370259
0.06499981,-0.001310482
0.06599981,-0.001252851
0.06699981,-0.001199512
0.06799981,-0.001138815
0.06899981,-0.001079345
0.06999981,-0.001021714
0.07099981,-0.0009607106
0.07199981,-0.0009000141
0.07299981,-0.000839624
0.07399981,-0.0007764751
0.07499981,-0.0007127131
0.07599981,-0.0006504838
0.07699981,-0.0005845759
0.07799981,-0.0005171353
0.07899981,-0.0004506143
0.07999981,-0.0003816409
0.08099981,-0.0003108283
0.08199981,-0.0002406287
0.08299981,-0.0001670571
0.08399981,-9.19528E-05
0.08499981,-2.112001E-05
0.08599981,5.603819E-05
0.08699981,0.0001357714
0.08799981,0.0002125924
0.08899981,0.0002961574
0.08999981,0.0003862625
0.09099981,0.0004690305
0.09199981,0.000557623
0.09299981,0.0006459089
0.09399981,0.0007360341
0.09499981,0.0008307575
0.09599981,0.0009245612
0.09699981,0.001023576
0.09799981,0.001122898
0.09899981,0.001223139
0.09999981,0.001330125
0.1009998,0.001433431
0.1019998,0.001544402
0.1029998,0.001659357
0.1039998,0.001768795
0.1049998,0.001885897
0.1059998,0.002003305
0.1069998,0.0021201
0.1079998,0.002244865
0.1089998,0.00236871
0.1099998,0.002492862
0.1109998,0.002623452
0.1119998,0.002751895
0.1129998,0.002884324
0.1139998,0.003018899
0.1149998,0.003185153
0.1159998,0.003320034
0.1169998,0.003457981
0.1179998,0.003595928
0.1189998,0.003740005
0.1199998,0.003881018
0.1209998,0.004028161
0.1219998,0.004172239
0.1229998,0.004319381
0.1239998,0.00446959
0.1249998,0.004616733
0.1259998,0.004766942
0.1269998,0.004920216
0.1279998,0.005064294
0.1289998,0.005220633
0.1299998,0.005373908
0.1309998,0.005527182
0.1319998,0.005686587
0.1329998,0.005836796
0.1339998,0.0059962
0.1349998,0.006158671
0.1359998,0.00630888
0.1369998,0.006471351
0.1379998,0.006630755
0.1389998,0.006787095
0.1399998,0.006949566
0.1409998,0.007112036
0.1419998,0.007274507
0.1429998,0.007440043
0.1439998,0.007599448
0.1449998,0.00776805
0.1459998,0.00793052
0.1469998,0.008092991
0.1479998,0.008264658
0.1489998,0.008427128
0.1499998,0.00859573
0.1509998,0.008764331
0.1519998,0.008926802
0.1529998,0.009101534
0.1539998,0.009273201
0.1549998,0.009441803
0.1559998,0.009616536
0.1569998,0.009779006
0.1579998,0.009950673
0.1589998,0.0101254
0.1599998,0.01029094
0.1609998,0.01046567
0.1619998,0.01063734
0.1629998,0.01080594
0.1639998,0.01098374
0.1649998,0.01115234
0.1659998,0.01132401
0.1669998,0.01149874
0.1679998,0.01166734
0.1689998,0.01183901
0.1699998,0.01200761
0.1709998,0.01217928
0.1719998,0.01235094
0.1729998,0.01252261
0.1739998,0.01269428
0.1749998,0.01285981
0.1759998,0.01302535
0.1769998,0.01320008
0.1779998,0.01335949
0.1789998,0.01352503
0.1799998,0.01369669
0.1809998,0.01385303
0.1819998,0.0140247
0.1829998,0.01418717
0.1839998,0.01433431
0.1849998,0.01450598
0.1859998,0.01466232
0.1869998,0.01481253
0.1879998,0.01497806
0.1889998,0.01512521
0.1899998,0.01527542
0.1909998,0.01543482
0.1919998,0.0155789
0.1929998,0.01573217
0.1939998,0.01587625
0.1949998,0.01602339
0.1959998,0.0161736
0.1969998,0.01631155
0.1979998,0.01645563
0.1989998,0.01659664
0.1999998,0.01672846
0.2009998,0.0168664
0.2019998,0.01700128
0.2029998,0.01712697
0.2039998,0.01726491
0.2049998,0.01739673
0.2059998,0.01751935
0.2069998,0.0176481
0.2079998,0.01776152
0.2089998,0.01788721
0.2099998,0.01800369
0.2109998,0.01811099
0.2119998,0.01823054
0.2129998,0.01833783
0.2139998,0.01843899
0.2149998,0.01854935
0.2159998,0.01865358
0.2169998,0.01875167
0.2179998,0.01885283
0.2189998,0.01894786
0.2199998,0.01903983
0.2209998,0.01912873
0.2219998,0.01922376
0.2229998,0.01930346
0.2239998,0.01939236
0.2249998,0.01947513
0.2259998,0.01954563
0.2269998,0.0196284
0.2279998,0.01969277
0.2289998,0.01976022
0.2299998,0.01983379
0.2309998,0.01988897
0.2319998,0.01995334
0.2329998,0.02002078
0.2339998,0.02006983
0.2349998,0.02012808
0.2359998,0.02018326
0.2369998,0.02022004
0.2379998,0.02027828
0.2389998,0.02032427
0.2399998,0.02034879
0.2409998,0.02039784
0.2419998,0.02042849
0.2429998,0.02044689
0.2439998,0.02049593
0.2449998,0.02051126
0.2459998,0.02052046
0.2469998,0.02056031
0.2479998,0.02056337
0.2489998,0.02056951
0.2499998,0.02059709
0.2509998,0.02059403
0.2519998,0.02059709
0.2529998,0.02060322
0.2539998,0.02059403
0.2549998,0.0205879
0.2559998,0.02059096
0.2569998,0.02057257
0.2579998,0.02056031
0.2589998,0.02054805
0.2599998,0.02052046
0.2609998,0.02050206
0.2619998,0.02047448
0.2629998,0.02044075
0.2639998,0.02040397
0.2649998,0.02037944
0.2659998,0.02032733
0.2669998,0.02028442
0.2679998,0.02024763
0.2689998,0.02018632
0.2699998,0.02014034
0.2709998,0.02008822
0.2719998,0.02001159
0.2729998,0.01995334
0.2739998,0.01987977
0.2749998,0.019797
0.2759998,0.0197265
0.2769998,0.01964066
0.2779998,0.0195487
0.2789998,0.0194598
0.2799998,0.01936783
0.2809998,0.01926667
0.2819998,0.01916551
0.2829998,0.01906435
0.2839998,0.01895093
0.2849998,0.01884364
0.2859998,0.01873021
0.2869998,0.01861066
0.2879998,0.01849417
0.2889998,0.01837768
0.2899998,0.018252
0.2909998,0.01812938
0.2919998,0.01800982
0.2929998,0.01787494
0.2939998,0.01774926
0.2949998,0.01763277
0.2959998,0.01749789
0.2969998,0.01736301
0.2979998,0.01724652
0.2989998,0.01709938
0.2999998,0.01697369
0.3009998,0.01685107
0.3019998,0.01670393
0.3029998,0.01657212
0.3039998,0.01643723
0.3049998,0.01628089
0.3059998,0.01612149
0.3069998,0.01596515
0.3079998,0.01578122
0.3089998,0.0155697
0.3099998,0.01536125
0.3109998,0.01511601
0.3119998,0.01484318
0.3129998,0.01457036
0.3139998,0.01426994
0.3149998,0.01395419
0.3159998,0.01364151
0.3169998,0.01330738
0.3179998,0.01297937
0.3189998,0.0126483
0.3199998,0.01231109
0.3209998,0.01198615
0.3219998,0.01165508
0.3229998,0.01131481
0.3239998,0.010996
0.3249998,0.01066799
0.3259998,0.01033079
0.3269998,0.01001811
0.3279998,0.009690107
0.3289998,0.009365166
0.3299998,0.009052487
0.3309998,0.008739808
0.3319998,0.008436324
0.3329998,0.008145104
0.3339998,0.00786308
0.3349998,0.007596382
0.3359998,0.007345013
0.3369998,0.007112036
0.3379998,0.00688519
0.3389998,0.006685934
0.3399998,0.00649894
0.3409998,0.006315011
0.3419998,0.006155606
0.3429998,0.006011528
0.3439998,0.00586745
0.3449998,0.005747896
0.3459998,0.005631408
0.3469998,0.005517985
0.3479998,0.005422956
0.3489998,0.005327926
0.3499998,0.005239027
0.3509998,0.005159324
0.3519998,0.005085752
0.3529998,0.005018312
0.3539998,0.004950871
0.3549998,0.004889561
0.3559998,0.004834383
0.3569998,0.004776138
0.3579998,0.004733222
0.3589998,0.004687239
0.3599998,0.004635126
0.3609998,0.00459834
0.3619998,0.004555424
0.3629998,0.004515572
0.3639998,0.004484918
0.3649998,0.004448132
0.3659998,0.004417477
0.3669998,0.004389888
0.3679998,0.004353102
0.3689998,0.004334709
0.3699998,0.00430712
0.3709998,0.00427953
0.3719998,0.004261137
0.3729998,0.004233548
0.3739998,0.004209024
0.3749998,0.004190631
0.3759998,0.004166107
0.3769998,0.004147714
0.3779998,0.004135453
0.3789998,0.004113995
0.3799998,0.004095601
0.3809998,0.004080274
0.3819998,0.004061881
0.3829998,0.004046554
0.3839998,0.004034291
0.3849998,0.00402203
0.3859998,0.004006702
0.3869998,0.00399444
0.3879998,0.003982178
0.3889998,0.003969917
0.3899998,0.003963786
0.3909998,0.003948458
0.3919998,0.003936196
0.3929998,0.003933131
0.3939998,0.003920869
0.3949998,0.003911673
0.3959998,0.003908607
0.3969998,0.003896345
0.3979998,0.003890214
0.3989998,0.003887149
0.3999998,0.003871821
0.4009998,0.003868756
0.4019998,0.00386569
0.4029998,0.003856494
0.4039998,0.003856494
0.4049998,0.003850363
0.4059998,0.003841166
0.4069998,0.003841166
0.4079998,0.003835035
0.4089998,0.003835035
0.4099998,0.003841166
0.4109998,0.003838101
0.4119998,0.00383197
0.4129998,0.003825839
0.4139998,0.003825839
0.4149998,0.003822774
0.4159998,0.003822774
0.4169998,0.003822774
0.4179998,0.003819708
0.4189998,0.003822774
0.4199998,0.003825839
0.4209998,0.003822774
0.4219998,0.003825839
0.4229998,0.00383197
0.4239998,0.003828905
0.4249998,0.003838101
0.4259998,0.003841166
0.4269998,0.003838101
0.4279998,0.003850363
0.4289998,0.003856494
0.4299998,0.003856494
0.4309998,0.003868756
0.4319998,0.003874887
0.4329998,0.003881018
0.4339998,0.00389328
0.4349998,0.003899411
0.4359998,0.003914738
0.4369998,0.003927
0.4379998,0.003942328
0.4389998,0.003954589
0.4399998,0.003972982
0.4409998,0.00399444
0.4419998,0.004009768
0.4429998,0.004034291
0.4439998,0.004058816
0.4449998,0.004077209
0.4459998,0.004107863
0.4469998,0.004138518
0.4479998,0.004166107
0.4489998,0.004205959
0.4499998,0.004239679
0.4509998,0.004276465
0.4519998,0.004325512
0.4529998,0.004365364
0.4539998,0.004414412
0.4549998,0.004472656
0.4559998,0.004521704
0.4569998,0.004583013
0.4579998,0.004647388
0.4589998,0.004711763
0.4599998,0.004788401
0.4609998,0.004865037
0.4619998,0.004950871
0.4629998,0.005033639
0.4639998,0.005125604
0.4649998,0.005226764
0.4659998,0.00532486
0.4669998,0.005438283
0.4679998,0.005554772
0.4689998,0.005671259
0.4699998,0.005803075
0.4709998,0.005934891
0.4719998,0.006072837
0.4729998,0.006229177
0.4739998,0.006382451
0.4749998,0.006541857
0.4759998,0.006713524
0.4769998,0.00688519
0.4779998,0.007066054
0.4789998,0.007256114
0.4799998,0.00745537
0.4809998,0.007657692
0.4819998,0.007869211
0.4829998,0.008086859
0.4839998,0.008307574
0.4849998,0.008537485
0.4859998,0.008776593
0.4869998,0.009021832
0.4879998,0.00926707
0.4889998,0.009530702
0.4899998,0.009785137
0.4909998,0.0100549
0.4919998,0.01033386
0.4929998,0.01060975
0.4939998,0.01090097
0.4949998,0.01118913
0.4959998,0.01148341
0.4969998,0.01178996
0.4979998,0.01209038
0.4989998,0.01240306
0.4999998,0.01272187
0.5009998,0.01303455
0.5019998,0.01335949
0.5029998,0.01369669
0.5039998,0.01401857
0.5049998,0.01435577
0.5059998,0.01470217
0.5069998,0.01503631
0.5079998,0.01539497
0.5089998,0.0157475
0.5099998,0.0160939
0.5109998,0.01646176
0.5119998,0.01682655
0.5129998,0.01718828
0.5139998,0.01756226
0.5149998,0.01792706
0.5159998,0.01829798
0.5169998,0.01867504
0.5179998,0.01905515
0.5189998,0.01943834
0.5199998,0.01982459
0.5209998,0.02021084
0.5219998,0.02059096
0.5229998,0.02098948
0.5239998,0.02138492
0.5249998,0.02177731
0.5259998,0.02218195
0.5269998,0.02257433
0.5279998,0.02297284
0.5289998,0.02338362
0.5299998,0.02377906
0.5309998,0.02418678
0.5319998,0.02460062
0.5329998,0.02499913
0.5339998,0.0254191
0.5349998,0.025836
0.5359998,0.02624371
0.5369998,0.02666062
0.5379998,0.02708059
0.5389998,0.0274975
0.5399998,0.0279144
0.5409998,0.02834663
0.5419998,0.02876048
0.5429998,0.02918351
0.5439998,0.02961574
0.5449998,0.03003265
0.5459998,0.03123844
0.5469998,0.03163695
0.5479998,0.03206612
0.5489998,0.03249529
0.5499998,0.03295511
0.5509998,0.03338427
0.5519998,0.03381344
0.5529998,0.03427326
0.5539998,0.03470243
0.5549998,0.03516225
0.5559998,0.03559142
0.5569998,0.03605124
0.5579998,0.03651107
0.5589998,0.03694023
0.5599998,0.0373694
0.5609998,0.03785988
0.5619998,0.03828905
0.5629998,0.03874887
0.5639998,0.03920869
0.5649998,0.03966851
0.5659998,0.04009768
0.5669998,0.0405575
0.5679998,0.04101732
0.5689998,0.04144649
0.5699998,0.04193697
0.5709998,0.0423968
0.5719998,0.04282596
0.5729998,0.04331644
0.5739998,0.04377626
0.5749998,0.04420543
0.5759998,0.04466525
0.5769998,0.04515573
0.5779998,0.04558489
0.5789998,0.04607537
0.5799998,0.04653519
0.5809998,0.04696436
0.5819998,0.04748549
0.5829998,0.04791466
0.5839998,0.04837449
0.5849998,0.04886496
0.5859998,0.04932478
0.5869998,0.0497846
0.5879998,0.05027508
0.5889998,0.05070425
0.5899998,0.05116407
0.5909998,0.05165455
0.5919998,0.05211437
0.5929998,0.05257419
0.5939998,0.05306467
0.5949998,0.05355515
0.5959998,0.05398431
0.5969998,0.0544748
0.5979998,0.05493462
0.5989998,0.0554251
0.5999998,0.05591557
0.6009998,0.05637539
0.6019998,0.05683522
0.6029998,0.05732569
0.6039998,0.05778552
0.6049998,0.05824534
0.6059998,0.05873581
0.6069998,0.05922629
0.6079998,0.05968611
0.6089998,0.06017659
0.6099998,0.06063641
0.6109998,0.06112689
0.6119998,0.06161737
0.6129998,0.06207719
0.6139998,0.06256767
0.6149998,0.06305815
0.6159998,0.06351797
0.6169998,0.06400844
0.6179998,0.06449892
0.6189998,0.06495874
0.6199998,0.06544922
0.6209998,0.06590905
0.6219998,0.06639952
0.6229998,0.06688999
0.6239998,0.06734982
0.6249998,0.0678403
0.6259998,0.06830012
0.6269998,0.0687906
0.6279998,0.06928107
0.6289998,0.06977155
0.6299998,0.07026203
0.6309998,0.07075251
0.6319998,0.07121233
0.6329998,0.07170281
0.6339998,0.07219329
0.6349998,0.07265311
0.6359998,0.07314359
0.6369998,0.07363406
0.6379998,0.07412454
0.6389998,0.07458436
0.6399998,0.07510549
0.6409998,0.07556532
0.6419998,0.07605579
0.6429998,0.07654627
0.6439998,0.07703675
0.6449998,0.07749657
0.6459998,0.07798705
0.6469998,0.07850818
0.6479998,0.078968
0.6489998,0.07945848
0.6499998,0.07994895
0.6509998,0.08043943
0.6519998,0.08092991
0.6529998,0.08138973
0.6539998,0.0818802
0.6549998,0.08240134
0.6559998,0.08286116
0.6569998,0.08335164
0.6579998,0.08384212
0.6589998,0.08433259
0.6599998,0.08482307
0.6609998,0.08531355
0.6619998,0.08580403
0.6629998,0.0862945
0.6639998,0.08678498
0.6649998,0.08727546
0.6659998,0.08776593
0.6669998,0.08825641
0.6679998,0.08874689
0.6689998,0.08923737
0.6699998,0.08972784
0.6709998,0.09024898
0.6719998,0.09067815
0.6729998,0.09119927
0.6739998,0.09172041
0.6749998,0.09214958
0.6759998,0.09267071
0.6769998,0.09316119
0.6779998,0.09365166
0.6789998,0.0941728
0.6799998,0.09466327
0.6809998,0.0951231
0.6819998,0.09564423
0.6829998,0.09610405
0.6839998,0.09659453
0.6849998,0.09711566
0.6859998,0.09763679
0.6869998,0.09806596
0.6879998,0.09861775
0.6889998,0.09910822
0.6899998,0.09956805
