EXPID. 0641
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.373,-0.009024664
-1.372,-0.008889783
-1.371,-0.00874877
-1.37,-0.008616954
-1.369,-0.008488204
-1.368,-0.008359454
-1.367,-0.00823377
-1.366,-0.00811115
-1.365,-0.007988531
-1.364,-0.007868977
-1.363,-0.007749423
-1.362,-0.007639066
-1.361,-0.007525643
-1.36,-0.007415285
-1.359,-0.007304928
-1.358,-0.007200702
-1.357,-0.00709341
-1.356,-0.006989183
-1.355,-0.006897219
-1.354,-0.006796058
-1.353,-0.006697963
-1.352,-0.006609064
-1.351,-0.006514033
-1.350001,-0.006422069
-1.349,-0.006339301
-1.348,-0.006250402
-1.347,-0.006164568
-1.346,-0.006087931
-1.345,-0.006005164
-1.344,-0.005928526
-1.343,-0.005851889
-1.342,-0.005775252
-1.341,-0.005701681
-1.34,-0.00563424
-1.339,-0.005560669
-1.338,-0.005490162
-1.337,-0.005428853
-1.336,-0.005355281
-1.335,-0.005300103
-1.334,-0.005232662
-1.333,-0.005171353
-1.332,-0.005113108
-1.331,-0.005051799
-1.33,-0.004993554
-1.329,-0.004938376
-1.328,-0.004883197
-1.327,-0.004831084
-1.326,-0.004775905
-1.325,-0.004723792
-1.324,-0.00467781
-1.323,-0.004628762
-1.322,-0.004582779
-1.321,-0.004536797
-1.32,-0.004490815
-1.319,-0.004444833
-1.318,-0.004401916
-1.317,-0.004358999
-1.316,-0.004316083
-1.315,-0.004279297
-1.314,-0.004239446
-1.313,-0.004196529
-1.312,-0.004165874
-1.311,-0.004119892
-1.31,-0.004086172
-1.309,-0.004052451
-1.308,-0.004015665
-1.307,-0.003981945
-1.306,-0.003948225
-1.305,-0.003911439
-1.304,-0.003880784
-1.303,-0.003850129
-1.302,-0.003819474
-1.301,-0.00378882
-1.3,-0.003755099
-1.299,-0.003730575
-1.298,-0.003702986
-1.297,-0.003669266
-1.296,-0.003644742
-1.295,-0.003620218
-1.294,-0.003586498
-1.293,-0.003565039
-1.292,-0.003540515
-1.291,-0.003512926
-1.29,-0.003491468
-1.289,-0.003466944
-1.288,-0.003445486
-1.287,-0.003420962
-1.286,-0.003396438
-1.285,-0.003371914
-1.284,-0.003353521
-1.283,-0.003328997
-1.282,-0.003307539
-1.281,-0.003289146
-1.28,-0.003264622
-1.279,-0.003246229
-1.278,-0.003224771
-1.277,-0.003203312
-1.276,-0.003187985
-1.275,-0.003166527
-1.274,-0.003145068
-1.273,-0.003129741
-1.272,-0.003105217
-1.271,-0.003089889
-1.27,-0.003074562
-1.269,-0.003056169
-1.268,-0.003040842
-1.267,-0.003022449
-1.266,-0.003004056
-1.265,-0.002988729
-1.264,-0.002973401
-1.263,-0.002955008
-1.262,-0.002942747
-1.261,-0.002924354
-1.26,-0.002905961
-1.259,-0.002896764
-1.258,-0.002878371
-1.257,-0.002863044
-1.256,-0.002847716
-1.255,-0.002835455
-1.254,-0.002817062
-1.253,-0.0028048
-1.252,-0.002789472
-1.251,-0.00277721
-1.25,-0.002764949
-1.249,-0.002749621
-1.248,-0.002737359
-1.247,-0.002722032
-1.246,-0.00270977
-1.245,-0.002697508
-1.244,-0.00268218
-1.243,-0.002672984
-1.242,-0.002660722
-1.241,-0.002645395
-1.24,-0.002636198
-1.239,-0.002623936
-1.238,-0.002608609
-1.237,-0.002599412
-1.236,-0.002587151
-1.235,-0.002574889
-1.234,-0.002568757
-1.233,-0.002550365
-1.232,-0.002541168
-1.231,-0.002531972
-1.23,-0.002516645
-1.229,-0.002507448
-1.228,-0.002495186
-1.227,-0.002482924
-1.226,-0.002476793
-1.225001,-0.002464531
-1.224,-0.002452269
-1.223,-0.002443073
-1.222,-0.002430811
-1.221,-0.002421614
-1.22,-0.002412418
-1.219,-0.002400156
-1.218,-0.002394025
-1.217,-0.002381763
-1.216,-0.002369501
-1.215,-0.00236337
-1.214,-0.002354174
-1.213,-0.002341912
-1.212,-0.002332716
-1.211,-0.002326585
-1.21,-0.002314323
-1.209,-0.002305126
-1.208,-0.00229593
-1.207,-0.002286733
-1.206,-0.002280602
-1.205,-0.002271406
-1.204,-0.002262209
-1.203,-0.002256078
-1.202,-0.002243817
-1.201,-0.00223462
-1.2,-0.002228489
-1.199,-0.002216227
-1.198,-0.002210096
-1.197,-0.002203965
-1.196,-0.002191703
-1.195,-0.002185572
-1.194,-0.002179441
-1.193,-0.002167179
-1.192,-0.002164114
-1.191,-0.002154917
-1.19,-0.002142655
-1.189,-0.00213959
-1.188,-0.002130394
-1.187,-0.002121197
-1.186,-0.002118132
-1.185,-0.002108935
-1.184,-0.002099739
-1.183,-0.002093608
-1.182,-0.002087477
-1.181,-0.00207828
-1.18,-0.002072149
-1.179,-0.002062953
-1.178,-0.002056822
-1.177,-0.002050691
-1.176,-0.002041495
-1.175,-0.002035364
-1.174,-0.002029233
-1.173,-0.002020036
-1.172,-0.002016971
-1.171,-0.002007774
-1.17,-0.002001643
-1.169,-0.001995512
-1.168,-0.001986316
-1.167,-0.001980185
-1.166,-0.00197712
-1.165,-0.001967923
-1.164,-0.001961792
-1.163,-0.001955661
-1.162,-0.00194953
-1.161,-0.001943399
-1.16,-0.001937268
-1.159,-0.001931137
-1.158,-0.001921941
-1.157,-0.00191581
-1.156,-0.001909679
-1.155,-0.001906613
-1.154,-0.001897417
-1.153,-0.001894351
-1.152,-0.001885155
-1.151,-0.001875959
-1.15,-0.001875959
-1.149,-0.001866762
-1.148,-0.001860631
-1.147,-0.001857566
-1.146,-0.001851435
-1.145,-0.001845304
-1.144,-0.001839173
-1.143,-0.001829976
-1.142,-0.001826911
-1.141,-0.00182078
-1.14,-0.001811583
-1.139,-0.001808518
-1.138,-0.001802387
-1.137,-0.00179319
-1.136,-0.00179319
-1.135,-0.001783994
-1.134,-0.001777863
-1.133,-0.001774798
-1.132,-0.001768667
-1.131,-0.001765601
-1.13,-0.001756405
-1.129,-0.001750274
-1.128,-0.001744143
-1.127,-0.001738012
-1.126,-0.001731881
-1.125,-0.001728815
-1.124,-0.001719619
-1.123,-0.001716554
-1.122,-0.001710422
-1.121,-0.001704292
-1.12,-0.001698161
-1.119,-0.00169203
-1.118,-0.001685899
-1.117,-0.001679768
-1.116,-0.001676702
-1.115,-0.001670571
-1.114,-0.00166444
-1.113,-0.001658309
-1.112,-0.001652178
-1.111,-0.001649113
-1.11,-0.001642982
-1.109,-0.001633785
-1.108,-0.00163072
-1.107,-0.001624589
-1.106,-0.001618458
-1.105,-0.001612327
-1.104,-0.001606196
-1.103,-0.001636956
-1.102,-0.001632358
-1.101,-0.001625921
-1.100001,-0.001621629
-1.099,-0.001616417
-1.098,-0.00160998
-1.097,-0.001606301
-1.096,-0.001599557
-1.095,-0.001594959
-1.094,-0.001590054
-1.093,-0.001583004
-1.092,-0.001579325
-1.091,-0.001575033
-1.09,-0.001567676
-1.089,-0.001562772
-1.088,-0.001560319
-1.087,-0.001550816
-1.086,-0.001549283
-1.085,-0.001545298
-1.084,-0.001535182
-1.083,-0.001533649
-1.082,-0.001530277
-1.081,-0.001521387
-1.08,-0.001519242
-1.079,-0.001514643
-1.078,-0.001508512
-1.077,-0.00150514
-1.076,-0.001500542
-1.075,-0.001493798
-1.074,-0.001491346
-1.073,-0.001487054
-1.072,-0.001479084
-1.071,-0.001478164
-1.07,-0.00147234
-1.069,-0.001466822
-1.068,-0.001464369
-1.067,-0.001457625
-1.066,-0.001453334
-1.065,-0.001449655
-1.064,-0.001445364
-1.063,-0.001439846
-1.062,-0.001434634
-1.061,-0.001431875
-1.06,-0.001427584
-1.059,-0.001422679
-1.058,-0.001418694
-1.057,-0.001413789
-1.056,-0.001408578
-1.055,-0.001405512
-1.054,-0.001401221
-1.053,-0.001396009
-1.052,-0.001392024
-1.051,-0.001388345
-1.05,-0.001382828
-1.049,-0.001379762
-1.048,-0.00137547
-1.047,-0.001369646
-1.046,-0.001366581
-1.045,-0.001361369
-1.044,-0.001356771
-1.043,-0.001353092
-1.042,-0.001349107
-1.041,-0.00134359
-1.04,-0.001340524
-1.039,-0.001336232
-1.038,-0.001329488
-1.037,-0.001328569
-1.036,-0.001321825
-1.035,-0.001317839
-1.034,-0.00131508
-1.033,-0.00130711
-1.032,-0.001305577
-1.031,-0.001300366
-1.03,-0.001295461
-1.029,-0.001292703
-1.028,-0.001286571
-1.027,-0.001281667
-1.026,-0.001278908
-1.025,-0.001272164
-1.024,-0.001269098
-1.023,-0.001266033
-1.022,-0.001259289
-1.021,-0.001256223
-1.02,-0.001252851
-1.019,-0.001245801
-1.018,-0.001240283
-1.017,-0.001238443
-1.016,-0.001233845
-1.015,-0.001229247
-1.014,-0.001225875
-1.013,-0.001220051
-1.012,-0.001215759
-1.011,-0.001211774
-1.01,-0.001206562
-1.009,-0.001203803
-1.008,-0.001198286
-1.007,-0.001192768
-1.006,-0.001189702
-1.005,-0.001183878
-1.004,-0.001179586
-1.003,-0.001176521
-1.002,-0.001170083
-1.001,-0.001166405
-1,-0.001161806
-0.9990004,-0.001156288
-0.9980004,-0.001153223
-0.9970005,-0.001148625
-0.9960005,-0.001142494
-0.9950004,-0.001139428
-0.9940004,-0.00113483
-0.9930004,-0.001128086
-0.9920005,-0.001126553
-0.9910004,-0.001121648
-0.9900004,-0.001114904
-0.9890004,-0.001111226
-0.9880005,-0.001106015
-0.9870005,-0.001100497
-0.9860004,-0.001095898
-0.9850004,-0.00109222
-0.9840004,-0.001087009
-0.9830005,-0.001082104
-0.9820005,-0.001077812
-0.9810004,-0.001073214
-0.9800004,-0.001066776
-0.9790004,-0.001064324
-0.9780005,-0.0010585
-0.9770004,-0.001052369
-0.9760004,-0.001050529
-0.9750004,-0.001044398
-0.9740005,-0.001039187
-0.9730005,-0.001036122
-0.9720004,-0.001030297
-0.9710004,-0.001024166
-0.9700004,-0.001021714
-0.9690005,-0.001013744
-0.9680004,-0.001011291
-0.9670004,-0.001007919
-0.9660004,-0.0009999488
-0.9650005,-0.0009981095
-0.9640005,-0.0009935113
-0.9630004,-0.0009858476
-0.9620004,-0.0009827821
-0.9610004,-0.0009769576
-0.9600005,-0.0009714398
-0.9590005,-0.0009674546
-0.9580004,-0.0009613237
-0.9570004,-0.0009573385
-0.9560004,-0.0009518207
-0.9550005,-0.0009463029
-0.9540004,-0.0009426242
-0.9530004,-0.0009361868
-0.9520004,-0.0009306689
-0.9510005,-0.00092791
-0.9500005,-0.0009211659
-0.9490004,-0.0009174873
-0.9480004,-0.0009125826
-0.9470004,-0.000906145
-0.9460005,-0.0009024665
-0.9450005,-0.0008978682
-0.9440004,-0.0008908176
-0.9430004,-0.0008865259
-0.9420004,-0.0008819277
-0.9410005,-0.0008757967
-0.9400004,-0.000870892
-0.9390004,-0.0008666003
-0.9380004,-0.0008592432
-0.9370005,-0.0008567907
-0.9360005,-0.0008521925
-0.9350004,-0.0008451419
-0.9340004,-0.0008411568
-0.9330004,-0.0008359455
-0.9320005,-0.0008295079
-0.9310004,-0.0008252163
-0.9300004,-0.0008196984
-0.9290004,-0.000813874
-0.9280005,-0.0008095824
-0.9270005,-0.0008040644
-0.9260004,-0.0007988531
-0.9250004,-0.000794868
-0.9240004,-0.000788737
-0.9230005,-0.0007835258
-0.9220005,-0.000779234
-0.9210004,-0.0007718769
-0.9200004,-0.0007678918
-0.9190004,-0.0007636001
-0.9180005,-0.000756856
-0.9170004,-0.0007531774
-0.9160004,-0.0007476595
-0.9150004,-0.0007424483
-0.9140005,-0.00073785
-0.9130005,-0.0007323321
-0.9120004,-0.0007262012
-0.9110004,-0.000722216
-0.9100004,-0.0007163917
-0.9090005,-0.0007102606
-0.9080005,-0.0007071952
-0.9070004,-0.0007010642
-0.9060004,-0.0006955464
-0.9050004,-0.000693094
-0.9040005,-0.0006848171
-0.9030004,-0.0006808321
-0.9020004,-0.0006762338
-0.9010004,-0.0006707159
-0.9000005,-0.0006655046
-0.8990005,-0.0006602933
-0.8980004,-0.0006556951
-0.8970004,-0.0006495641
-0.8960004,-0.0006452725
-0.8950005,-0.0006406742
-0.8940005,-0.0006354629
-0.8930004,-0.0006287188
-0.8920004,-0.0006247337
-0.8910004,-0.0006201355
-0.8900005,-0.0006140045
-0.8890004,-0.0006087932
-0.8880004,-0.000604195
-0.8870004,-0.0005989837
-0.8860005,-0.000594692
-0.8850005,-0.0005897872
-0.8840004,-0.0005845759
-0.8830004,-0.0005802842
-0.8820004,-0.0005741533
-0.8810005,-0.0005698616
-0.8800004,-0.0005649568
-0.8790004,-0.0005588258
-0.8780004,-0.0005554538
-0.8770005,-0.0005493228
-0.8760005,-0.000543805
-0.8750004,-0.0005404329
-0.8740004,-0.0005352216
-0.8730004,-0.0005284776
-0.8720005,-0.0005260251
-0.8710005,-0.0005205073
-0.8700004,-0.0005149894
-0.8690004,-0.0005113108
-0.8680004,-0.0005042602
-0.8670005,-0.0005005816
-0.8660004,-0.0004959835
-0.8650004,-0.0004895459
-0.8640004,-0.0004861739
-0.8630005,-0.000480656
-0.8620005,-0.0004757512
-0.8610004,-0.0004723792
-0.8600004,-0.0004659417
-0.8590004,-0.000461037
-0.8580005,-0.0004573583
-0.8570005,-0.0004506143
-0.8560004,-0.0004469357
-0.8550004,-0.0004435637
-0.8540004,-0.000436513
-0.8530005,-0.0004322214
-0.8520004,-0.0004285428
-0.8510004,-0.0004217988
-0.8500004,-0.0004184267
-0.8490005,-0.0004141351
-0.8480005,-0.0004076975
-0.8470004,-0.000404019
-0.8460004,-0.0003997273
-0.8450004,-0.0003939029
-0.8440005,-0.0003899177
-0.8430004,-0.0003856261
-0.8420004,-0.0003791885
-0.8410004,-0.00037551
-0.8400005,-0.0003709117
-0.8390005,-0.0003653939
-0.8380004,-0.0003623284
-0.8370004,-0.0003577302
-0.8360004,-0.0003522123
-0.8350005,-0.0003479206
-0.8340005,-0.0003420962
-0.8330004,-0.0003384176
-0.8320004,-0.0003335129
-0.8310004,-0.0003283015
-0.8300005,-0.0003249295
-0.8290004,-0.0003194116
-0.8280004,-0.0003154265
-0.8270004,-0.0003111348
-0.8260005,-0.0003053104
-0.8250005,-0.0003016318
-0.8240004,-0.0002976467
-0.8230004,-0.0002918223
-0.8220004,-0.0002881437
-0.8210005,-0.000283852
-0.8200005,-0.0002780276
-0.8190004,-0.0002740425
-0.8180004,-0.0002691377
-0.8170004,-0.0002642329
-0.8160005,-0.0002605543
-0.8150004,-0.0002559561
-0.8140004,-0.0002513579
-0.8130004,-0.0002482924
-0.8120005,-0.0002421615
-0.8110005,-0.0002387894
-0.8100004,-0.0002338847
-0.8090004,-0.0002277537
-0.8080004,-0.0002256079
-0.8070005,-0.0002210096
-0.8060004,-0.0002151852
-0.8050004,-0.0002130394
-0.8040004,-0.0002075215
-0.8030005,-0.0002029233
-0.8020005,-0.0002001643
-0.8010004,-0.0001940334
-0.8000004,-0.0002237686
-0.8009996,-0.0002636198
-0.8019996,-0.0002887568
-0.8029996,-0.000312361
-0.8039996,-0.0003319801
-0.8049996,-0.0003488403
-0.8059996,-0.0003672332
-0.8069996,-0.000382254
-0.8079996,-0.0003963552
-0.8089996,-0.0004119892
-0.8099996,-0.0004245577
-0.8109996,-0.0004377393
-0.8119996,-0.0004527601
-0.8129996,-0.0004637959
-0.8139996,-0.0004745251
-0.8149996,-0.0004870935
-0.8159996,-0.0004969031
-0.8169996,-0.0005073257
-0.8179996,-0.0005192811
-0.8189996,-0.0005297037
-0.8199996,-0.0005398199
-0.8209996,-0.0005499359
-0.8219996,-0.0005582127
-0.8229996,-0.0005692485
-0.8239996,-0.0005769122
-0.8249996,-0.0005867218
-0.8259996,-0.0005965313
-0.8269996,-0.0006045015
-0.8279996,-0.0006140045
-0.8289996,-0.0006219748
-0.8299996,-0.000629945
-0.8309996,-0.000639448
-0.8319996,-0.0006477248
-0.8329996,-0.0006544688
-0.8339996,-0.0006642784
-0.8349996,-0.000671329
-0.8359996,-0.0006786863
-0.8369996,-0.0006860433
-0.8379996,-0.0006961594
-0.8389996,-0.0007029035
-0.8399996,-0.0007090345
-0.8409996,-0.000718231
-0.8419996,-0.0007252816
-0.8429996,-0.0007320256
-0.8439996,-0.0007396893
-0.8449996,-0.000747353
-0.8459996,-0.0007544036
-0.8469996,-0.0007602281
-0.8479996,-0.0007688114
-0.8489996,-0.0007761685
-0.8499996,-0.0007822995
-0.8509996,-0.0007893501
-0.8519996,-0.0007957877
-0.8529996,-0.0008019186
-0.8539996,-0.0008089693
-0.8549996,-0.0008163264
-0.8559996,-0.0008230705
-0.8569996,-0.0008292014
-0.8579996,-0.0008365586
-0.8589996,-0.0008433026
-0.8599996,-0.000848514
-0.8609996,-0.0008564842
-0.8619996,-0.0008632282
-0.8629996,-0.0008678265
-0.8639996,-0.0008764099
-0.8649996,-0.0008822342
-0.8659996,-0.0008874455
-0.8669996,-0.0008960289
-0.8679996,-0.0009009338
-0.8689996,-0.0009067581
-0.8699996,-0.0009150349
-0.8709996,-0.0009196331
-0.8719996,-0.0009269903
-0.8729996,-0.0009334278
-0.8739996,-0.0009377195
-0.8749996,-0.0009450766
-0.8759996,-0.0009521273
-0.8769996,-0.0009564189
-0.8779996,-0.0009634696
-0.8789996,-0.0009702136
-0.8799996,-0.0009741987
-0.8809996,-0.0009809429
-0.8819996,-0.0009883
-0.8829996,-0.0009922851
-0.8839996,-0.0009993357
-0.8849996,-0.00100608
-0.8859996,-0.001010065
-0.8869996,-0.001017116
-0.8879996,-0.001023247
-0.8889996,-0.001028151
-0.8899996,-0.001034895
-0.8909996,-0.001040413
-0.8919996,-0.001046238
-0.8929996,-0.001052982
-0.8939996,-0.001057887
-0.8949996,-0.001063711
-0.8959996,-0.001071068
-0.8969996,-0.001074134
-0.8979996,-0.001080571
-0.8989996,-0.001086395
-0.8999996,-0.001089768
-0.9009996,-0.001096818
-0.9019996,-0.001103562
-0.9029996,-0.001106628
-0.9039996,-0.001113985
-0.9049996,-0.001121342
-0.9059996,-0.001124714
-0.9069996,-0.001130538
-0.9079996,-0.001137282
-0.9089996,-0.001139735
-0.9099996,-0.001147398
-0.9109996,-0.001153223
-0.9119996,-0.001156288
-0.9129996,-0.001163339
-0.9139996,-0.001169164
-0.9149996,-0.001172842
-0.9159996,-0.00117928
-0.9169996,-0.001185104
-0.9179996,-0.001189396
-0.9189996,-0.001194914
-0.9199996,-0.001201045
-0.9209996,-0.001204723
-0.9219996,-0.001211774
-0.9229996,-0.001216372
-0.9239996,-0.001221583
-0.9249996,-0.001228327
-0.9259996,-0.00122986
-0.9269996,-0.001237524
-0.9279996,-0.001241509
-0.9289996,-0.001247333
-0.9299996,-0.001252545
-0.9309996,-0.001256836
-0.9319996,-0.001262048
-0.9329996,-0.001266952
-0.9339996,-0.001271857
-0.9349996,-0.001277988
-0.9359996,-0.001282586
-0.9369996,-0.001285958
-0.9379996,-0.001292396
-0.9389996,-0.001296688
-0.9399996,-0.001301286
-0.9409996,-0.00130711
-0.9419996,-0.001312015
-0.9429996,-0.001315694
-0.9439996,-0.001321518
-0.9449996,-0.001326423
-0.9459996,-0.001328875
-0.9469996,-0.001335619
-0.9479996,-0.001340217
-0.9489996,-0.001344509
-0.9499996,-0.001351866
-0.9509996,-0.001354319
-0.9519996,-0.001357997
-0.9529996,-0.001365048
-0.9539996,-0.001367807
-0.9549996,-0.001372405
-0.9559996,-0.001378536
-0.9569996,-0.001382521
-0.9579996,-0.001386813
-0.9589996,-0.001392331
-0.9599996,-0.001395703
-0.9609996,-0.001400301
-0.9619996,-0.001406738
-0.9629996,-0.001408884
-0.9639996,-0.001416241
-0.9649996,-0.001421453
-0.9659996,-0.001424212
-0.9669996,-0.00142973
-0.9679996,-0.001432795
-0.9689996,-0.001436167
-0.9699996,-0.001441685
-0.9709996,-0.001446283
-0.9719996,-0.001452108
-0.9729996,-0.001455173
-0.9739996,-0.001459465
-0.9749996,-0.001465596
-0.9759996,-0.001468355
-0.9769996,-0.00147234
-0.9779996,-0.001478164
-0.9789996,-0.001481843
-0.9799996,-0.001485828
-0.9809996,-0.001492265
-0.9819996,-0.001495944
-0.9829996,-0.001499622
-0.9839996,-0.00150514
-0.9849996,-0.001508512
-0.9859996,-0.001512498
-0.9869996,-0.001518015
-0.9879996,-0.001521694
-0.9889996,-0.001525679
-0.9899996,-0.001531504
-0.9909996,-0.001534569
-0.9919996,-0.001538554
-0.9929996,-0.001545298
-0.9939996,-0.001546831
-0.9949996,-0.001551429
-0.9959996,-0.001559399
-0.9969996,-0.001558173
-0.9979996,-0.00156645
-0.9989996,-0.001571661
-0.9999996,-0.001573501
-1.001,-0.001579019
-1.002,-0.001583923
-1.003,-0.001586682
-1.004,-0.0015922
-1.005,-0.001596185
-1.006,-0.001600783
-1.007,-0.001606608
-1.008,-0.001609673
-1.009,-0.001614578
-1.01,-0.001620096
-1.011,-0.001622548
-1.012,-0.001627453
-1.013,-0.001633278
-1.014,-0.00163573
-1.015,-0.001640635
-1.016,-0.001646459
-1.017,-0.001648912
-1.018,-0.001655349
-1.019,-0.001659334
-1.02,-0.0016624
-1.021,-0.001668837
-1.022,-0.001672209
-1.023,-0.001674662
-1.024,-0.001681712
-1.025,-0.001685697
-1.026,-0.001688763
-1.027,-0.001694894
-1.028,-0.001698266
-1.029,-0.001702558
-1.03,-0.001707156
-1.031,-0.001712367
-1.032,-0.001717272
-1.033,-0.00172187
-1.034,-0.001724016
-1.035,-0.001730453
-1.036,-0.001733825
-1.037,-0.001739037
-1.038,-0.001743635
-1.039,-0.001748233
-1.04,-0.001751299
-1.041,-0.001758349
-1.042,-0.001761108
-1.043,-0.00176448
-1.044,-0.001772451
-1.045,-0.00177429
-1.046,-0.001778581
-1.047,-0.001784406
-1.048,-0.001790537
-1.049,-0.001795442
-1.05,-0.001799427
-1.051,-0.001802492
-1.052,-0.001808317
-1.053,-0.001813221
-1.054,-0.001816593
-1.055,-0.001821192
-1.056,-0.001827323
-1.057,-0.001831001
-1.058,-0.001836213
-1.059,-0.00184265
-1.06,-0.001845409
-1.061,-0.00185062
-1.062,-0.001855832
-1.063,-0.00185951
-1.064,-0.001865335
-1.065,-0.001869933
-1.066,-0.001873611
-1.067,-0.001879436
-1.068,-0.001883114
-1.069,-0.001888019
-1.07,-0.001893844
-1.071,-0.001897829
-1.072,-0.001904879
-1.073,-0.001910397
-1.074,-0.001910397
-1.075,-0.001919594
-1.076,-0.001923885
-1.077,-0.001926338
-1.078,-0.001933388
-1.079,-0.001937374
-1.08,-0.001940746
-1.081,-0.001948409
-1.082,-0.001952088
-1.083,-0.001956073
-1.084,-0.001964043
-1.085,-0.001967722
-1.086,-0.0019714
-1.087,-0.00198029
-1.088,-0.001981823
-1.089,-0.001987034
-1.09,-0.001994391
-1.091,-0.001996231
-1.092,-0.002003894
-1.093,-0.002010638
-1.094,-0.002012478
-1.095,-0.002019835
-1.096,-0.002025966
-1.097,-0.002028112
-1.098,-0.002034549
-1.099,-0.002041906
-1.1,-0.002044665
-1.101,-0.002051103
-1.102,-0.002058767
-1.103,-0.002061525
-1.104,-0.00206827
-1.105,-0.002073787
-1.106,-0.002077159
-1.107,-0.002084823
-1.108,-0.002090034
-1.109,-0.002093407
-1.11,-0.002100764
-1.111,-0.002106895
-1.112,-0.00210904
-1.113,-0.002117317
-1.114,-0.002121915
-1.115,-0.002125287
-1.116,-0.00213479
-1.117,-0.002137243
-1.118,-0.0021446
-1.119,-0.002150424
-1.12,-0.002154409
-1.121,-0.002159928
-1.122,-0.002165445
-1.123,-0.002168817
-1.124,-0.002176787
-1.125,-0.00218016
-1.126,-0.00218721
-1.127,-0.002192422
-1.128,-0.002195181
-1.129,-0.002201924
-1.13,-0.002207749
-1.131,-0.002210508
-1.132,-0.002218478
-1.133,-0.002223383
-1.134,-0.002225222
-1.135,-0.002234112
-1.136,-0.002235645
-1.137,-0.00224055
-1.138,-0.002249133
-1.139,-0.002251279
-1.14,-0.002258329
-1.141,-0.002267219
-1.142,-0.002267526
-1.143,-0.002273657
-1.144,-0.002279175
-1.145,-0.002282547
-1.146,-0.002288984
-1.147,-0.002291743
-1.148,-0.002297874
-1.149,-0.002303086
-1.15,-0.002306151
-1.151,-0.002313508
-1.152,-0.002319332
-1.153,-0.002319946
-1.154,-0.002327303
-1.155,-0.002331288
-1.156,-0.00233374
-1.157,-0.00234355
-1.158,-0.002346616
-1.159,-0.0023506
-1.16,-0.00236041
-1.161,-0.002362249
-1.162,-0.002368074
-1.163,-0.002373592
-1.164,-0.002375124
-1.165,-0.002379722
-1.166,-0.002388306
-1.167,-0.002391678
-1.168,-0.002396276
-1.169,-0.002403327
-1.17,-0.002405166
-1.171,-0.002410071
-1.172,-0.002417735
-1.173,-0.002420187
-1.174,-0.002427851
-1.175,-0.002430303
-1.176,-0.002434288
-1.177,-0.002439193
-1.178,-0.002441339
-1.179,-0.002448083
-1.18,-0.002451148
-1.181,-0.00245636
-1.182,-0.002461264
-1.183,-0.002462184
-1.184,-0.002468928
-1.185,-0.002475366
-1.186,-0.002475979
-1.187,-0.002481496
-1.188,-0.002487321
-1.189,-0.002487628
-1.19,-0.002493758
-1.191,-0.002500502
-1.192,-0.002501116
-1.193,-0.002507247
-1.194,-0.002513991
-1.195,-0.00251491
-1.196,-0.002522574
-1.197,-0.002528092
-1.198,-0.002530238
-1.199,-0.002538208
-1.2,-0.002543726
-1.201,-0.002545872
-1.202,-0.002555988
-1.203,-0.002560892
-1.204,-0.002565797
-1.205,-0.002574074
-1.206,-0.002580205
-1.207,-0.002584803
-1.208,-0.002594
-1.209,-0.00260197
-1.21,-0.002605955
-1.211,-0.002616378
-1.212,-0.002623428
-1.213,-0.002628333
-1.214,-0.002639676
-1.215,-0.0026455
-1.216,-0.002653164
-1.217,-0.002662973
-1.218,-0.002670024
-1.219,-0.002678914
-1.22,-0.002688723
-1.221,-0.002694548
-1.222,-0.002705277
-1.223,-0.002710795
-1.224,-0.002720911
-1.225,-0.002735012
-1.226,-0.002740836
-1.227,-0.002750339
-1.228,-0.002764134
-1.229,-0.002768732
-1.23,-0.002781914
-1.231,-0.002793256
-1.232,-0.00279908
-1.233,-0.002812875
-1.234,-0.002822991
-1.235,-0.002831268
-1.236,-0.002845063
-1.237,-0.002854259
-1.238,-0.002865908
-1.239,-0.002878477
-1.24,-0.00288706
-1.241,-0.002902081
-1.242,-0.002913116
-1.243,-0.002923539
-1.244,-0.002940399
-1.245,-0.002951742
-1.246,-0.002960938
-1.247,-0.002978105
-1.248,-0.002987608
-1.249,-0.003003548
-1.25,-0.002985663
-1.251,-0.002991794
-1.252,-0.003010187
-1.253,-0.003025514
-1.254,-0.003034711
-1.255,-0.003053104
-1.256,-0.003068431
-1.257,-0.003080693
-1.258,-0.003102152
-1.259,-0.003114413
-1.26,-0.003129741
-1.261,-0.003148134
-1.262,-0.003160396
-1.263,-0.003181854
-1.264,-0.003197182
-1.265,-0.003212509
-1.266,-0.003237033
-1.267,-0.003249295
-1.268,-0.003270753
-1.269,-0.003292212
-1.27,-0.003307539
-1.271,-0.003328997
-1.272,-0.003350456
-1.273,-0.003365783
-1.274,-0.003390307
-1.275,-0.0034087
-1.276,-0.003427093
-1.277,-0.003451617
-1.278,-0.003473075
-1.279,-0.003494533
-1.28,-0.003515992
-1.281,-0.00353745
-1.282,-0.003565039
-1.283,-0.003586498
-1.284,-0.003611021
-1.285,-0.003635545
-1.286,-0.003660069
-1.287,-0.003681528
-1.288,-0.003712183
-1.289,-0.003736707
-1.29,-0.00376123
-1.291,-0.003791885
-1.292,-0.003816409
-1.293,-0.003843998
-1.294,-0.003874653
-1.295,-0.003899177
-1.296,-0.003932897
-1.297,-0.003960487
-1.298,-0.003991141
-1.299,-0.004024862
-1.3,-0.004052451
-1.301,-0.004086172
-1.302,-0.004122957
