EXPID. 0783
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5400002,0.03366017
0.5390002,0.033231
0.5380002,0.03283248
0.5370002,0.03240332
0.5360002,0.03200481
0.5350002,0.03157564
0.5340002,0.03114647
0.5330002,0.03074796
0.5320002,0.03031879
0.5310002,0.02988962
0.5300002,0.02949111
0.5290002,0.0290926
0.5280002,0.02866343
0.5270002,0.02826492
0.5260002,0.02786641
0.5250002,0.02743724
0.5240002,0.02703872
0.5230002,0.02667087
0.5220002,0.0262417
0.5210002,0.02584319
0.5200002,0.02544468
0.5190002,0.02504616
0.5180002,0.02464765
0.5170002,0.02424913
0.5160002,0.02385062
0.5150002,0.02348276
0.5140002,0.02308425
0.5130002,0.02268574
0.5120002,0.02228723
0.5110002,0.02188871
0.5100002,0.02152086
0.5090002,0.02112234
0.5080002,0.02075448
0.5070002,0.02035597
0.5060002,0.01998811
0.5050002,0.01962026
0.5040002,0.01922174
0.5030002,0.01885389
0.5020002,0.01848603
0.5010002,0.01811817
0.5000002,0.01775031
0.4990002,0.01738245
0.4980002,0.0170146
0.4970002,0.01664674
0.4960002,0.01630954
0.4950002,0.01594168
0.4940002,0.01557382
0.4930002,0.01523662
0.4920002,0.01486876
0.4910002,0.01453156
0.4900002,0.0141637
0.4890002,0.01382649
0.4880002,0.01348929
0.4870002,0.01312143
0.4860002,0.01230803
0.4850002,0.01198002
0.4840002,0.01164588
0.4830002,0.01133014
0.4820002,0.01100213
0.4810002,0.01067719
0.4800002,0.01036451
0.4790002,0.01004877
0.4780002,0.009736089
0.4770002,0.009432606
0.4760002,0.009122993
0.4750002,0.00881951
0.4740002,0.008522158
0.4730002,0.008224807
0.4720002,0.007933586
0.4710002,0.007645431
0.4700002,0.00736034
0.4690002,0.007078316
0.4680002,0.006796291
0.4670002,0.006526529
0.4660002,0.00624757
0.4650002,0.005983938
0.4640002,0.005723373
0.4630002,0.005456676
0.4620002,0.005208372
0.4610002,0.004953937
0.4600002,0.004702567
0.4590002,0.004466525
0.4580002,0.004224352
0.4570002,0.003988309
0.4560002,0.003761464
0.4550002,0.003531553
0.4540002,0.003310838
0.4530002,0.003096254
0.4520002,0.00288167
0.4510002,0.002676283
0.4500002,0.002470896
0.4490002,0.002271639
0.4480002,0.002078514
0.4470002,0.001885388
0.4460002,0.001704525
0.4450002,0.001523662
0.4440002,0.001342798
0.4430002,0.001174197
0.4420002,0.0009739156
0.4410002,0.0008108319
0.4400002,0.000656025
0.4390002,0.0004990723
0.4380002,0.0003507029
0.4370002,0.0002057056
0.4360002,6.285407E-05
0.4350002,-7.516446E-05
0.4340002,-0.0002085743
0.4330002,-0.0003360677
0.4320002,-0.0004601173
0.4310002,-0.0005833497
0.4300002,-0.0006986118
0.4290002,-0.0008141805
0.4280002,-0.0009282165
0.4270002,-0.001031217
0.4260002,-0.001137282
0.4250002,-0.00123875
0.4240002,-0.00133378
0.4230002,-0.001432489
0.4220002,-0.001525066
0.4210002,-0.001613659
0.4200002,-0.001702864
0.4190002,-0.001784712
0.4180002,-0.0018684
0.4170002,-0.001949635
0.4160002,-0.002028725
0.4150002,-0.002106895
0.4140002,-0.002179547
0.4130002,-0.002254651
0.4120002,-0.002326996
0.4110002,-0.00239413
0.4100002,-0.00247138
0.4090002,-0.002544339
0.4080002,-0.002606262
0.4070002,-0.002673702
0.4060002,-0.002733786
0.4050002,-0.002796935
0.4040002,-0.002863149
0.4030002,-0.002922313
0.4020002,-0.002985155
0.4010002,-0.003045852
0.4000002,-0.003068431
0.3990002,-0.003129741
0.3980002,-0.003187985
0.3970002,-0.003246229
0.3960002,-0.003310604
0.3950002,-0.003365783
0.3940002,-0.003424027
0.3930002,-0.003485337
0.3920002,-0.003540515
0.3910002,-0.003601825
0.3900002,-0.003660069
0.3890002,-0.003721379
0.3880002,-0.003779623
0.3870002,-0.003837867
0.3860002,-0.003899177
0.3850002,-0.003957421
0.3840002,-0.004018731
0.3830002,-0.004083106
0.3820002,-0.00414135
0.3810002,-0.00420266
0.3800002,-0.004267035
0.3790002,-0.004325279
0.3780002,-0.00439272
0.3770002,-0.004457095
0.3760002,-0.004518405
0.3750002,-0.004585845
0.3740002,-0.004647155
0.3730002,-0.004714595
0.3720002,-0.004782036
0.3710002,-0.004849477
0.3700002,-0.004919983
0.3690002,-0.004987423
0.3680002,-0.005054864
0.3670002,-0.00512537
0.3660002,-0.005192811
0.3650002,-0.005266382
0.3640002,-0.005336888
0.3630002,-0.005407395
0.3620002,-0.005484032
0.3610002,-0.005554538
0.3600002,-0.005628109
0.3590002,-0.005707812
0.3580002,-0.005784449
0.3570002,-0.005858021
0.3560002,-0.005937723
0.3550002,-0.006011295
0.3540002,-0.006090997
0.3530002,-0.006167634
0.3520002,-0.006244271
0.3510002,-0.006330105
0.3500002,-0.006406742
0.3490002,-0.006486444
0.3480002,-0.006569212
0.3470002,-0.00665198
0.3460002,-0.006734748
0.3450002,-0.006817516
0.3440002,-0.006897219
0.3430002,-0.006983052
0.3420002,-0.007065821
0.3410002,-0.007145523
0.3400002,-0.007231356
0.3390002,-0.007314125
0.3380002,-0.007399958
0.3370002,-0.007482726
0.3360002,-0.007565494
0.3350002,-0.007651328
0.3340002,-0.007734096
0.3330002,-0.007816863
0.3320002,-0.007902697
0.3310002,-0.007985465
0.3300002,-0.008071299
0.3290002,-0.008154066
0.3280002,-0.00823377
0.3270002,-0.008322668
0.3260002,-0.008399305
0.3250002,-0.008485138
0.3240002,-0.008567907
0.3230002,-0.008644544
0.3220002,-0.008727312
0.3210002,-0.00881008
0.3200002,-0.008886717
0.3190002,-0.00896642
0.3180002,-0.009043057
0.3170002,-0.009119694
0.3160002,-0.009199396
0.3150002,-0.009272968
0.3140002,-0.00934654
0.3130002,-0.009423177
0.3120002,-0.009493683
0.3110002,-0.009567254
0.3100002,-0.009643891
0.3090002,-0.009711332
0.3080002,-0.009781837
0.3070002,-0.00985541
0.3060002,-0.009925916
0.3050002,-0.009990291
0.3040002,-0.01005467
0.3030002,-0.01012211
0.3020002,-0.01018035
0.3010002,-0.01024473
0.3000002,-0.01030604
0.2990002,-0.01035815
0.2980002,-0.01041946
0.2970002,-0.01047157
0.2960002,-0.01051449
0.2950002,-0.01056967
0.2940002,-0.01060952
0.2930002,-0.01064631
0.2920002,-0.01068309
0.2910002,-0.01070455
0.2900002,-0.01072294
0.2890002,-0.01073214
0.2880002,-0.0107352
0.2870002,-0.01072294
0.2860002,-0.01069842
0.2850002,-0.0106647
0.2840002,-0.01060645
0.2830002,-0.01053288
0.2820002,-0.01043172
0.2810002,-0.01029684
0.2800002,-0.01013744
0.2790002,-0.00992285
0.2780002,-0.009659219
0.2770002,-0.009343474
0.2760002,-0.008978682
0.2750002,-0.008598561
0.2740002,-0.008203114
0.2730002,-0.007795405
0.2720002,-0.007415285
0.2710002,-0.007056624
0.2700002,-0.006707159
0.2690002,-0.006403676
0.2680002,-0.006133914
0.2670002,-0.005876414
0.2660002,-0.005658764
0.2650002,-0.005459507
0.2640002,-0.005269447
0.2630002,-0.005106977
0.2620002,-0.004947572
0.2610002,-0.004797364
0.2600002,-0.004662482
0.2590002,-0.004533732
0.2580002,-0.004411113
0.2570002,-0.004294624
0.2560002,-0.004181202
0.2550002,-0.004073909
0.2540002,-0.003975814
0.2530002,-0.003877719
0.2520002,-0.003785754
0.2510002,-0.003699921
0.2500002,-0.003617153
0.2490002,-0.00353745
0.2480002,-0.003460813
0.2470002,-0.003387242
0.2460002,-0.003316735
0.2450002,-0.00325236
0.2440002,-0.003187985
0.2430002,-0.003126675
0.2420002,-0.003071497
0.2410002,-0.003016318
0.2400002,-0.002964205
0.2390002,-0.002915157
0.2380002,-0.002863044
0.2370002,-0.002817062
0.2360002,-0.002774145
0.2350002,-0.002728163
0.2340002,-0.002685246
0.2330002,-0.002645395
0.2320002,-0.002605543
0.2310002,-0.002568757
0.2300002,-0.002531972
0.2290002,-0.002495186
0.2280002,-0.002461466
0.2270002,-0.00242468
0.2260002,-0.00239096
0.2250002,-0.002360305
0.2240002,-0.00232965
0.2230002,-0.002298995
0.2220002,-0.002271406
0.2210002,-0.002240751
0.2200002,-0.002213162
0.2190002,-0.002188638
0.2180002,-0.002161048
0.2170002,-0.002133459
0.2160002,-0.002108935
0.2150002,-0.002084411
0.2140002,-0.002059887
0.2130002,-0.002035364
0.2120002,-0.002013905
0.2110002,-0.001992447
0.2100002,-0.001967923
0.2090002,-0.001946465
0.2080002,-0.001925006
0.2070002,-0.001906613
0.2060002,-0.001885155
0.2050002,-0.001866762
0.2040002,-0.001845304
0.2030002,-0.001826911
0.2020002,-0.001808518
0.2010002,-0.001790125
0.2000002,-0.001771732
0.1990002,-0.001756405
0.1980002,-0.001738012
0.1970002,-0.001719619
0.1960002,-0.001704292
0.1950002,-0.001688964
0.1940002,-0.001670571
0.1930002,-0.001655244
0.1920002,-0.001639916
0.1910002,-0.001624589
0.1900002,-0.001609262
0.1890002,-0.001632051
0.1880002,-0.001617337
0.1870002,-0.001603236
0.1860002,-0.001589748
0.1850002,-0.001575646
0.1840002,-0.001562158
0.1830002,-0.001549283
0.1820002,-0.001536102
0.1810002,-0.001523533
0.1800002,-0.001510965
0.1790002,-0.00149809
0.1780002,-0.001486134
0.1770002,-0.001474179
0.1760002,-0.001461917
0.1750002,-0.001450881
0.1740002,-0.001439232
0.1730002,-0.001428197
0.1720002,-0.001417161
0.1710002,-0.001406125
0.1700002,-0.001394783
0.1690002,-0.00138436
0.1680002,-0.001373938
0.1670002,-0.001363822
0.1660002,-0.001353706
0.1650002,-0.00134359
0.1640002,-0.001333473
0.1630002,-0.001323664
0.1620002,-0.001313854
0.1610002,-0.001304351
0.1600002,-0.001295155
0.1590002,-0.001286265
0.1580002,-0.001276762
0.1570002,-0.001267872
0.1560002,-0.001259289
0.1550002,-0.001250399
0.1540002,-0.001241815
0.1530002,-0.001233539
0.1520002,-0.001224649
0.1510002,-0.001216678
0.1500002,-0.001208708
0.1490002,-0.001200431
0.1480002,-0.001192461
0.1470002,-0.001184797
0.1460002,-0.001176827
0.1450002,-0.001169164
0.1440002,-0.0011615
0.1430002,-0.001154143
0.1420002,-0.001146479
0.1410002,-0.001139122
0.1400002,-0.001131765
0.1390002,-0.001125021
0.1380002,-0.00111797
0.1370002,-0.001110919
0.1360002,-0.001103869
0.1350002,-0.001097125
0.1340002,-0.001090381
0.1330002,-0.001083637
0.1320002,-0.001077199
0.1310002,-0.001070761
0.1300002,-0.001064631
0.1290002,-0.001058193
0.1280002,-0.001051756
0.1270002,-0.001045624
0.1260002,-0.001039187
0.1250002,-0.001033363
0.1240002,-0.001027232
0.1230002,-0.001021101
0.1220002,-0.001015583
0.1210002,-0.001009758
0.1200002,-0.001003934
0.1190002,-0.0009984161
0.1180002,-0.0009928982
0.1170002,-0.0009870738
0.1160002,-0.0009815559
0.1150002,-0.0009763446
0.1140002,-0.0009708267
0.1130002,-0.0009656154
0.1120002,-0.0009600975
0.1110002,-0.0009548862
0.1100002,-0.0009496749
0.1090002,-0.0009447701
0.1080002,-0.0009395588
0.1070002,-0.000934654
0.1060002,-0.0009297492
0.1050002,-0.000925151
0.1040002,-0.0009199397
0.1030002,-0.0009150349
0.1020002,-0.0009104367
0.1010002,-0.0009058384
0.1000002,-0.0009012403
0.09900019,-0.000896642
0.09800019,-0.0008920438
0.09700019,-0.0008874455
0.09600019,-0.0008828474
0.09500019,-0.0008785557
0.09400019,-0.0008739574
0.09300019,-0.0008696658
0.09200019,-0.0008653741
0.09100019,-0.0008607759
0.09000019,-0.0008567907
0.08900019,-0.0008528056
0.08800019,-0.000848514
0.08700019,-0.0008442223
0.08600019,-0.0008402371
0.08500019,-0.000836252
0.08400019,-0.0008322669
0.08300019,-0.0008282817
0.08200019,-0.0008242966
0.08100019,-0.0008206181
0.08000019,-0.0008166329
0.07900019,-0.0008129543
0.07800019,-0.0008092758
0.07700019,-0.0008052906
0.07600019,-0.000801612
0.07500019,-0.0007979335
0.07400019,-0.0007939483
0.07300019,-0.0007905763
0.07200019,-0.0007868978
0.07100019,-0.0007835258
0.07000019,-0.0007798471
0.06900019,-0.0007764751
0.06800019,-0.0007731031
0.06700019,-0.0007694245
0.06600019,-0.0007660525
0.06500019,-0.0007626804
0.06400019,-0.0007593084
0.06300019,-0.0007562429
0.06200019,-0.0007528709
0.06100019,-0.0007494989
0.06000019,-0.0007464333
0.05900019,-0.0007430614
0.05800019,-0.0007399959
0.05700019,-0.0007369304
0.05600019,-0.0007338649
0.05500019,-0.0007304929
0.05400019,-0.0007277339
0.05300019,-0.0007246684
0.05200019,-0.0007216029
0.05100019,-0.0007185375
0.05000019,-0.000715472
0.04900019,-0.0007121
0.04800019,-0.000709341
0.04700019,-0.0007065821
0.04600019,-0.0007035166
0.04500019,-0.0007007577
0.04400019,-0.0006979987
0.04300019,-0.0006949333
0.04200019,-0.0006921744
0.04100019,-0.0006894154
0.04000019,-0.0006863499
0.03900019,-0.0006838975
0.03800019,-0.0006808321
0.03700019,-0.0006780731
0.03600019,-0.0006756207
0.03500019,-0.0006728618
0.03400019,-0.0006704094
0.03300019,-0.0006676505
0.03200019,-0.0006651981
0.03100019,-0.0006624392
0.03000019,-0.0006599867
0.02900019,-0.0006572278
0.02800019,-0.0006550819
0.02700019,-0.0006526296
0.02600019,-0.0006498707
0.02500019,-0.0006474183
0.02400019,-0.0006449659
0.02300019,-0.0006425135
0.02200019,-0.0006400611
0.02100019,-0.0006376088
0.02000019,-0.0006348498
0.01900019,-0.000632704
0.01800019,-0.0006302515
0.01700019,-0.0006277992
0.01600019,-0.0006253468
0.01500019,-0.000623201
0.01400019,-0.0006207486
0.01300019,-0.0006186027
0.01200019,-0.0006161503
0.01100019,-0.000613698
0.01000019,-0.0006115522
0.009000191,-0.0006094063
0.00800019,-0.0006072604
0.007000191,-0.0006051146
0.006000191,-0.0006026622
0.005000191,-0.0006005164
0.004000191,-0.0005986771
0.003000191,-0.0005965313
0.002000191,-0.0005943854
0.001000191,-0.0005922396
1.907349E-07,-0.0005848824
0.0009998092,-0.0005723139
0.001999809,-0.0005615847
0.002999809,-0.0005514687
0.003999809,-0.0005422722
0.004999809,-0.0005336889
0.005999809,-0.0005251055
0.006999809,-0.0005174418
0.007999809,-0.0005100847
0.00899981,-0.0005027275
0.009999809,-0.0004959835
0.01099981,-0.0004892393
0.01199981,-0.0004828018
0.01299981,-0.0004766709
0.01399981,-0.0004708465
0.01499981,-0.0004650221
0.01599981,-0.0004595042
0.01699981,-0.0004539863
0.01799981,-0.000448775
0.01899981,-0.0004435637
0.01999981,-0.0004386589
0.02099981,-0.0004337541
0.02199981,-0.0004288494
0.02299981,-0.0004242511
0.02399981,-0.0004196529
0.02499981,-0.0004150547
0.02599981,-0.0004104565
0.02699981,-0.0004061648
0.02799981,-0.0004018731
0.02899981,-0.000397888
0.02999981,-0.0003939029
0.03099981,-0.0003899177
0.03199981,-0.0003859326
0.03299981,-0.0003819475
0.03399981,-0.0003782689
0.03499981,-0.0003742838
0.03599981,-0.0003706052
0.03699981,-0.0003669266
0.03799981,-0.0003635546
0.03899981,-0.000359876
0.03999981,-0.000356504
0.04099981,-0.0003531319
0.04199981,-0.0003497599
0.04299981,-0.0003463879
0.04399981,-0.0003433224
0.04499981,-0.0003399504
0.04599981,-0.0003365783
0.04699981,-0.0003335129
0.04799981,-0.0003301408
0.04899981,-0.0003270753
0.04999981,-0.0003243164
0.05099981,-0.0003212509
0.05199981,-0.0003181854
0.05299981,-0.0003151199
0.05399981,-0.000312361
0.05499981,-0.0003092955
0.05599981,-0.0003065366
0.05699981,-0.0003037777
0.05799981,-0.0003007122
0.05899981,-0.0002982598
0.05999981,-0.0002955009
0.06099981,-0.0002927419
0.06199981,-0.0002902895
0.06299981,-0.0002875306
0.06399981,-0.0002850782
0.06499981,-0.0002826258
0.06599981,-0.0002798669
0.06699981,-0.0002774145
0.06799981,-0.0002749621
0.06899981,-0.0002725097
0.06999981,-0.0002700574
0.07099981,-0.0002676049
0.07199981,-0.0002651526
0.07299981,-0.0002630067
0.07399981,-0.0002605543
0.07499981,-0.000258102
0.07599981,-0.0002559561
0.07699981,-0.0002538103
0.07799981,-0.0002516645
0.07899981,-0.0002492121
0.07999981,-0.0002470662
0.08099981,-0.0002446139
0.08199981,-0.000242468
0.08299981,-0.0002406287
0.08399981,-0.0002384829
0.08499981,-0.000236337
0.08599981,-0.0002341912
0.08699981,-0.0002320454
0.08799981,-0.0002298995
0.08899981,-0.0002280602
0.08999981,-0.0002259144
0.09099981,-0.0002240751
0.09199981,-0.0002222358
0.09299981,-0.00022009
0.09399981,-0.0002182507
0.09499981,-0.0002161049
0.09599981,-0.0002142656
0.09699981,-0.0002124263
0.09799981,-0.0002108935
0.09899981,-0.0002090542
0.09999981,-0.0002069084
0.1009998,-0.0002053757
0.1019998,-0.0002032298
0.1029998,-0.0002013905
0.1039998,-0.0001995512
0.1049998,-0.0001980185
0.1059998,-0.0001961792
0.1069998,-0.0001946465
0.1079998,-0.0001928072
0.1089998,-0.0001912744
0.1099998,-0.0001894352
0.1109998,-0.0001879024
0.1119998,-0.0001860631
0.1129998,-0.0001845304
0.1139998,-0.0001829976
0.1149998,-0.0001814649
0.1159998,-0.0001796256
0.1169998,-0.0001780929
0.1179998,-0.0001765601
0.1189998,-0.0001747208
0.1199998,-0.0001734946
0.1209998,-0.0001719619
0.1219998,-0.0001704292
0.1229998,-0.0001688964
0.1239998,-0.0001673637
0.1249998,-0.0001658309
0.1259998,-0.0001642982
0.1269998,-0.0001627655
0.1279998,-0.0001615393
0.1289998,-0.0001600065
0.1299998,-0.0001619176
0.1309998,-0.0001605688
0.1319998,-0.0001591894
0.1329998,-0.0001578099
0.1339998,-0.0001563691
0.1349998,-0.000154959
0.1359998,-0.0001536102
0.1369998,-0.0001522001
0.1379998,-0.0001507899
0.1389998,-0.0001494718
0.1399998,-0.0001480923
0.1409998,-0.0001468355
0.1419998,-0.0001455786
0.1429998,-0.0001442605
0.1439998,-0.0001430649
0.1449998,-0.0001418081
0.1459998,-0.0001404899
0.1469998,-0.000139233
0.1479998,-0.0001379455
0.1489998,-0.0001366274
0.1499998,-0.0001354932
0.1509998,-0.000134267
0.1519998,-0.0001330101
0.1529998,-0.0001318146
0.1539998,-0.0001306804
0.1549998,-0.0001295155
0.1559998,-0.0001283506
0.1569998,-0.0001271857
0.1579998,-0.0001260821
0.1589998,-0.0001248866
0.1599998,-0.0001237524
0.1609998,-0.0001225262
0.1619998,-0.0001213306
0.1629998,-0.0001202271
0.1639998,-0.0001190928
0.1649998,-0.0001180199
0.1659998,-0.000116947
0.1669998,-0.0001158434
0.1679998,-0.0001148318
0.1689998,-0.0001137282
0.1699998,-0.0001127166
0.1709998,-0.0001116744
0.1719998,-0.0001106628
0.1729998,-0.0001096205
0.1739998,-0.0001085476
0.1749998,-0.0001075053
0.1759998,-0.0001065244
0.1769998,-0.0001054821
0.1779998,-0.0001043785
0.1789998,-0.0001033976
0.1799998,-0.0001023553
0.1809998,-0.0001013437
0.1819998,-0.0001003627
0.1829998,-9.938178E-05
0.1839998,-9.849279E-05
0.1849998,-9.754248E-05
0.1859998,-9.656153E-05
0.1869998,-9.567254E-05
0.1879998,-9.469159E-05
0.1889998,-9.38026E-05
0.1899998,-9.291361E-05
0.1909998,-9.193265E-05
0.1919998,-9.107432E-05
0.1929998,-9.018533E-05
0.1939998,-8.926568E-05
0.1949998,-8.837669E-05
0.1959998,-8.742639E-05
0.1969998,-8.656806E-05
0.1979998,-8.561776E-05
0.1989998,-8.472877E-05
0.1999998,-8.380912E-05
0.2009998,-8.292013E-05
0.2019998,-8.20618E-05
0.2029998,-8.123412E-05
0.2039998,-8.034513E-05
0.2049998,-7.945613E-05
0.2059998,-7.872043E-05
0.2069998,-7.783144E-05
0.2079998,-7.706506E-05
0.2089998,-7.623738E-05
0.2099998,-7.537904E-05
0.2109998,-7.458202E-05
0.2119998,-7.369304E-05
0.2129998,-7.292666E-05
0.2139998,-7.219095E-05
0.2149998,-7.139392E-05
0.2159998,-7.056624E-05
0.2169998,-6.979987E-05
0.2179998,-6.900284E-05
0.2189998,-6.823648E-05
0.2199998,-6.743945E-05
0.2209998,-6.664242E-05
0.2219998,-6.587605E-05
0.2229998,-6.517099E-05
0.2239998,-6.440462E-05
0.2249998,-6.363825E-05
0.2259998,-6.284122E-05
0.2269998,-6.213617E-05
0.2279998,-6.133914E-05
0.2289998,-6.063408E-05
0.2299998,-5.989836E-05
0.2309998,-5.910133E-05
0.2319998,-5.833496E-05
0.2329998,-5.75686E-05
0.2339998,-5.683288E-05
0.2349998,-5.609716E-05
0.2359998,-5.530014E-05
0.2369998,-5.453377E-05
0.2379998,-5.379805E-05
0.2389998,-5.306234E-05
0.2399998,-5.229596E-05
0.2409998,-5.162156E-05
0.2419998,-5.085519E-05
0.2429998,-5.015012E-05
0.2439998,-4.938375E-05
0.2449998,-4.86787E-05
0.2459998,-4.794298E-05
0.2469998,-4.723792E-05
0.2479998,-4.653286E-05
0.2489998,-4.58278E-05
0.2499998,-4.509208E-05
0.2509998,-4.438702E-05
0.2519998,-4.368196E-05
0.2529998,-4.294624E-05
0.2539998,-4.233315E-05
0.2549998,-4.153612E-05
0.2559998,-4.086172E-05
0.2569998,-4.015665E-05
0.2579998,-3.935963E-05
0.2589998,-3.85626E-05
0.2599998,-3.776558E-05
0.2609998,-3.706052E-05
0.2619998,-3.63248E-05
0.2629998,-3.561974E-05
0.2639998,-3.491468E-05
0.2649998,-3.427093E-05
0.2659998,-3.350456E-05
0.2669998,-3.27995E-05
0.2679998,-3.206378E-05
0.2689998,-3.114414E-05
0.2699998,-3.037777E-05
0.2709998,-2.958074E-05
0.2719998,-2.887568E-05
0.2729998,-2.810931E-05
0.2739998,-2.737359E-05
0.2749998,-2.660722E-05
0.2759998,-2.58102E-05
0.2769998,-2.498252E-05
0.2779998,-2.412418E-05
0.2789998,-2.320453E-05
0.2799998,-2.249947E-05
0.2809998,-2.167179E-05
0.2819998,-2.07828E-05
0.2829998,-2.001643E-05
0.2839998,-1.912744E-05
0.2849998,-1.833042E-05
0.2859998,-1.747208E-05
0.2869998,-1.655244E-05
0.2879998,-1.572476E-05
0.2889998,-1.483577E-05
0.2899998,-1.391612E-05
0.2909998,-1.296582E-05
0.2919998,-1.222196E-05
0.2929998,-1.127779E-05
0.2939998,-1.032136E-05
0.2949998,-9.312819E-06
0.2959998,-8.252162E-06
0.2969998,-7.209898E-06
0.2979998,-6.121652E-06
0.2989998,-5.119239E-06
0.2999998,-3.972749E-06
0.3009998,-2.896764E-06
0.3019998,-1.817714E-06
0.3029998,-6.129798E-07
0.3039998,4.997904E-07
0.3049998,1.661608E-06
0.3059998,2.915391E-06
0.3069998,4.205959E-06
0.3079998,5.401497E-06
0.3089998,6.682868E-06
0.3099998,7.93052E-06
0.3109998,9.319184E-06
0.3119998,1.064347E-05
0.3129998,1.205359E-05
0.3139998,1.355261E-05
0.3149998,1.495047E-05
0.3159998,1.657212E-05
0.3169998,1.818149E-05
0.3179998,1.982153E-05
0.3189998,2.147076E-05
0.3199998,2.316904E-05
0.3209998,2.516878E-05
0.3219998,2.697741E-05
0.3229998,2.878605E-05
0.3239998,3.07173E-05
0.3249998,3.258725E-05
0.3259998,3.457981E-05
0.3269998,3.669499E-05
0.3279998,3.884083E-05
0.3289998,4.107863E-05
0.3299998,4.331644E-05
0.3309998,4.570751E-05
0.3319998,4.834383E-05
0.3329998,5.085752E-05
0.3339998,5.35858E-05
0.3349998,5.646735E-05
0.3359998,5.941022E-05
0.3369998,6.256767E-05
0.3379998,6.59397E-05
0.3389998,6.925042E-05
0.3399998,7.299031E-05
0.3409998,7.676085E-05
0.3419998,8.071532E-05
0.3429998,8.506831E-05
0.3439998,8.960522E-05
0.3449998,9.450999E-05
0.3459998,9.999721E-05
0.3469998,0.0001055151
0.3479998,0.0001119526
0.3489998,0.0001187273
0.3499998,0.0001260845
0.3509998,0.0001343306
0.3519998,0.0001434657
0.3529998,0.0001536125
0.3539998,0.0001650774
0.3549998,0.0001778605
0.3559998,0.0001925135
0.3569998,0.0002088832
0.3579998,0.0002277972
0.3589998,0.0002498993
0.3599998,0.0002750056
0.3609998,0.0003051087
0.3619998,0.0003442654
0.3629998,0.000386569
0.3639998,0.0004386822
0.3649998,0.0005024443
0.3659998,0.0005803076
0.3669998,0.000675031
0.3679998,0.0007884538
0.3689998,0.0009230285
0.3699998,0.001076303
0.3709998,0.001248889
0.3719998,0.00143803
0.3729998,0.00163606
0.3739998,0.001843286
0.3749998,0.002054192
0.3759998,0.002262338
0.3769998,0.002469871
0.3779998,0.0026725
0.3789998,0.002867771
0.3799998,0.003059363
0.3809998,0.003270986
0.3819998,0.003448785
0.3829998,0.003623517
0.3839998,0.003795184
0.3849998,0.003963786
0.3859998,0.004132387
0.3869998,0.004297923
0.3879998,0.004466525
0.3889998,0.004632061
0.3899998,0.004797597
0.3909998,0.004966198
0.3919998,0.0051348
0.3929998,0.005306467
0.3939998,0.005481199
0.3949998,0.005655932
0.3959998,0.00583373
0.3969998,0.006014594
0.3979998,0.006198522
0.3989998,0.006382451
0.3999998,0.006572511
0.4009998,0.006765637
0.4019998,0.006958762
0.4029998,0.007158018
0.4039998,0.00736034
0.4049998,0.007562662
0.4059998,0.007771115
0.4069998,0.007979568
0.4079998,0.00818802
0.4089998,0.008408736
0.4099998,0.008632516
0.4109998,0.008850165
0.4119998,0.009077011
0.4129998,0.009297726
0.4139998,0.009521506
0.4149998,0.009751417
0.4159998,0.009978263
0.4169998,0.01021124
0.4179998,0.01044115
0.4189998,0.01067413
0.4199998,0.0109071
0.4209998,0.01113701
0.4219998,0.01136999
0.4229998,0.01160603
0.4239998,0.01183288
0.4249998,0.01206585
0.4259998,0.01229577
0.4269998,0.01252261
0.4279998,0.01275252
0.4289998,0.01297017
0.4299998,0.01319702
0.4309998,0.01341773
0.4319998,0.01362925
0.4329998,0.0138469
0.4339998,0.01405842
0.4349998,0.01425461
0.4359998,0.01446
0.4369998,0.01465619
0.4379998,0.01484318
0.4389998,0.01503018
0.4399998,0.01521104
0.4409998,0.01538271
0.4419998,0.01555131
0.4429998,0.01571378
0.4439998,0.01586705
0.4449998,0.01600807
0.4459998,0.01615214
0.4469998,0.01628089
0.4479998,0.01640351
0.4489998,0.01652307
0.4499998,0.01662729
0.4509998,0.01671926
0.4519998,0.01681429
0.4529998,0.01689399
0.4539998,0.0169553
0.4549998,0.01702581
0.4559998,0.01707485
0.4569998,0.01711471
0.4579998,0.01715762
0.4589998,0.01717602
0.4599998,0.01719747
0.4609998,0.0172036
0.4619998,0.01720054
0.4629998,0.01719747
0.4639998,0.01717602
0.4649998,0.01715149
0.4659998,0.0171239
0.4669998,0.01708099
0.4679998,0.01703807
0.4689998,0.01699515
0.4699998,0.01693384
0.4709998,0.01687866
0.4719998,0.01682348
0.4729998,0.01675911
0.4739998,0.01669473
0.4749998,0.01663955
0.4759998,0.01657825
0.4769998,0.01651694
0.4779998,0.01648015
0.4789998,0.01643417
0.4799998,0.01640045
0.4809998,0.01637899
0.4819998,0.0163606
0.4829998,0.01636673
0.4839998,0.01638206
0.4849998,0.01640351
0.4859998,0.01645563
0.4869998,0.01651387
0.4879998,0.01658744
0.4889998,0.01669167
0.4899998,0.01680509
0.4909998,0.01692465
0.4919998,0.01707792
0.4929998,0.01723732
0.4939998,0.01740593
0.4949998,0.01760825
0.4959998,0.0178075
0.4969998,0.01802822
0.4979998,0.01827346
0.4989998,0.01850643
0.4999998,0.018767
0.5009998,0.01903676
0.5019998,0.01930652
0.5029998,0.01958548
0.5039998,0.0198859
0.5049998,0.02018632
