EXPID. 0793
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5830002,0.05189979
0.5820002,0.05147062
0.5810002,0.0510108
0.5800002,0.05058163
0.5790002,0.05015246
0.5780002,0.04972329
0.5770002,0.04926347
0.5760002,0.04883431
0.5750002,0.04840514
0.5740002,0.04797597
0.5730002,0.0475468
0.5720002,0.04708698
0.5710002,0.04665781
0.5700002,0.04622864
0.5690002,0.04579948
0.5680002,0.04537031
0.5670002,0.04491049
0.5660002,0.04451197
0.5650002,0.04405215
0.5640002,0.04362299
0.5630002,0.04319382
0.5620002,0.04276465
0.5610002,0.04236614
0.5600002,0.04190632
0.5590002,0.0415078
0.5580002,0.04107863
0.5570002,0.04061881
0.5560002,0.0402203
0.5550002,0.03979113
0.5540002,0.03936196
0.5530002,0.0389328
0.5520002,0.03853428
0.5510002,0.03807446
0.5500002,0.03767595
0.5490002,0.03724678
0.5480002,0.03681761
0.5470002,0.03638845
0.5460002,0.03598994
0.5450002,0.03556077
0.5440002,0.0351316
0.5430002,0.03473309
0.5420002,0.03430392
0.5410002,0.03390541
0.5400002,0.03350689
0.5390002,0.03307773
0.5380002,0.03267921
0.5370002,0.03225004
0.5360002,0.03185153
0.5350002,0.03145302
0.5340002,0.03102385
0.5330002,0.03062534
0.5320002,0.03022683
0.5310002,0.02982831
0.5300002,0.02939915
0.5290002,0.02900063
0.5280002,0.02860212
0.5270002,0.02820361
0.5260002,0.0278051
0.5250002,0.02740658
0.5240002,0.02700807
0.5230002,0.02660956
0.5220002,0.02621104
0.5210002,0.02581253
0.5200002,0.02541402
0.5190002,0.02504616
0.5180002,0.02461699
0.5170002,0.02424913
0.5160002,0.02385062
0.5150002,0.02348276
0.5140002,0.02308425
0.5130002,0.02271639
0.5120002,0.02228723
0.5110002,0.02191937
0.5100002,0.02155151
0.5090002,0.021153
0.5080002,0.02078514
0.5070002,0.02041728
0.5060002,0.02001877
0.5050002,0.01965091
0.5040002,0.01931371
0.5030002,0.0189152
0.5020002,0.01854734
0.5010002,0.01821013
0.5000002,0.01784228
0.4990002,0.01747442
0.4980002,0.01710656
0.4970002,0.01676936
0.4960002,0.0164015
0.4950002,0.01603364
0.4940002,0.01569644
0.4930002,0.01535923
0.4920002,0.01499138
0.4910002,0.01465417
0.4900002,0.01428632
0.4890002,0.01394911
0.4880002,0.01361191
0.4870002,0.01327471
0.4860002,0.01245211
0.4850002,0.01212717
0.4840002,0.01180222
0.4830002,0.01147728
0.4820002,0.01115847
0.4810002,0.01084273
0.4800002,0.01052392
0.4790002,0.01020817
0.4780002,0.009901625
0.4770002,0.009595077
0.4760002,0.009288529
0.4750002,0.008991177
0.4740002,0.008687695
0.4730002,0.008390343
0.4720002,0.008105253
0.4710002,0.007810966
0.4700002,0.007525877
0.4690002,0.007243852
0.4680002,0.006961828
0.4670002,0.006688999
0.4660002,0.006413106
0.4650002,0.006143344
0.4640002,0.005879712
0.4630002,0.005613015
0.4620002,0.005355515
0.4610002,0.00510108
0.4600002,0.004846645
0.4590002,0.004601406
0.4580002,0.004359233
0.4570002,0.004120125
0.4560002,0.003884083
0.4550002,0.003651106
0.4540002,0.003424261
0.4530002,0.00320048
0.4520002,0.002979766
0.4510002,0.002765182
0.4500002,0.002550598
0.4490002,0.002345211
0.4480002,0.002139824
0.4470002,0.001937502
0.4460002,0.001744376
0.4450002,0.001554316
0.4440002,0.001361191
0.4430002,0.001183393
0.4420002,0.0009690108
0.4410002,0.0007915193
0.4400002,0.0006210785
0.4390002,0.0004503311
0.4380002,0.0002857147
0.4370002,0.0001247768
0.4360002,-3.493483E-05
0.4350002,-0.000191193
0.4340002,-0.0003429344
0.4330002,-0.000490159
0.4320002,-0.0006339302
0.4310002,-0.0007780078
0.4300002,-0.0009150349
0.4290002,-0.001053288
0.4280002,-0.001188476
0.4270002,-0.001316613
0.4260002,-0.001447509
0.4250002,-0.001574727
0.4240002,-0.001696427
0.4230002,-0.001822418
0.4220002,-0.001943504
0.4210002,-0.002060912
0.4200002,-0.00218016
0.4190002,-0.002292969
0.4180002,-0.002408232
0.4170002,-0.002522267
0.4160002,-0.002633545
0.4150002,-0.002746354
0.4140002,-0.002854872
0.4130002,-0.002964617
0.4120002,-0.003074361
0.4110002,-0.003145068
0.4100002,-0.003258491
0.4090002,-0.003371914
0.4080002,-0.00347614
0.4070002,-0.003583432
0.4060002,-0.003684593
0.4050002,-0.003794951
0.4040002,-0.003902242
0.4030002,-0.004006469
0.4020002,-0.004116826
0.4010002,-0.004224118
0.4000002,-0.004328344
0.3990002,-0.004441767
0.3980002,-0.00454906
0.3970002,-0.004659417
0.3960002,-0.004769774
0.3950002,-0.004880131
0.3940002,-0.004990489
0.3930002,-0.005100846
0.3920002,-0.005214269
0.3910002,-0.005327692
0.3900002,-0.005438049
0.3890002,-0.005548407
0.3880002,-0.005661829
0.3870002,-0.005772187
0.3860002,-0.00588561
0.3850002,-0.005995967
0.3840002,-0.006103259
0.3830002,-0.006219747
0.3820002,-0.006323974
0.3810002,-0.006434331
0.3800002,-0.006547754
0.3790002,-0.006648915
0.3780002,-0.006759272
0.3770002,-0.006869629
0.3760002,-0.006970791
0.3750002,-0.007078082
0.3740002,-0.007185374
0.3730002,-0.007286535
0.3720002,-0.007390762
0.3710002,-0.007494988
0.3700002,-0.007593083
0.3690002,-0.007694244
0.3680002,-0.007795405
0.3670002,-0.007893501
0.3660002,-0.007991596
0.3650002,-0.008092757
0.3640002,-0.008187788
0.3630002,-0.008279751
0.3620002,-0.008377847
0.3610002,-0.008463681
0.3600002,-0.00855258
0.3590002,-0.008641479
0.3580002,-0.008721181
0.3570002,-0.008800884
0.3560002,-0.00887752
0.3550002,-0.00893883
0.3540002,-0.009003206
0.3530002,-0.009061449
0.3520002,-0.009104366
0.3510002,-0.009141153
0.3500002,-0.009177938
0.3490002,-0.009193265
0.3480002,-0.009205527
0.3470002,-0.009208593
0.3460002,-0.009193265
0.3450002,-0.009174872
0.3440002,-0.009141153
0.3430002,-0.00909517
0.3420002,-0.009033861
0.3410002,-0.008963354
0.3400002,-0.008880586
0.3390002,-0.008788622
0.3380002,-0.008684396
0.3370002,-0.008558711
0.3360002,-0.00842996
0.3350002,-0.008288948
0.3340002,-0.008123412
0.3330002,-0.00794868
0.3320002,-0.00775862
0.3310002,-0.007550166
0.3300002,-0.007332517
0.3290002,-0.00709341
0.3280002,-0.006838975
0.3270002,-0.006575344
0.3260002,-0.006296384
0.3250002,-0.006008229
0.3240002,-0.005726204
0.3230002,-0.005438049
0.3220002,-0.005152959
0.3210002,-0.004880131
0.3200002,-0.0046165
0.3190002,-0.004371261
0.3180002,-0.004138284
0.3170002,-0.003923701
0.3160002,-0.00372751
0.3150002,-0.003549712
0.3140002,-0.003390307
0.3130002,-0.003243164
0.3120002,-0.003111348
0.3110002,-0.002991794
0.3100002,-0.002884502
0.3090002,-0.002786407
0.3080002,-0.002697508
0.3070002,-0.00261474
0.3060002,-0.002541168
0.3050002,-0.002470662
0.3040002,-0.002403222
0.3030002,-0.002344977
0.3020002,-0.002286733
0.3010002,-0.00223462
0.3000002,-0.002185572
0.2990002,-0.002136525
0.2980002,-0.002093608
0.2970002,-0.002047626
0.2960002,-0.002007774
0.2950002,-0.001970988
0.2940002,-0.001934203
0.2930002,-0.001897417
0.2920002,-0.001863697
0.2910002,-0.001833042
0.2900002,-0.001799321
0.2890002,-0.001771732
0.2880002,-0.001741077
0.2870002,-0.001713488
0.2860002,-0.001685899
0.2850002,-0.001658309
0.2840002,-0.001633785
0.2830002,-0.001609262
0.2820002,-0.001623161
0.2810002,-0.001600783
0.2800002,-0.001578099
0.2790002,-0.001557254
0.2780002,-0.001536408
0.2770002,-0.00151587
0.2760002,-0.001496251
0.2750002,-0.001476938
0.2740002,-0.001458239
0.2730002,-0.001440152
0.2720002,-0.001422372
0.2710002,-0.001405206
0.2700002,-0.001388345
0.2690002,-0.001372405
0.2680002,-0.001356464
0.2670002,-0.00134083
0.2660002,-0.001325503
0.2650002,-0.001310482
0.2640002,-0.001295768
0.2630002,-0.001281973
0.2620002,-0.001267872
0.2610002,-0.001254384
0.2600002,-0.001241202
0.2590002,-0.001228021
0.2580002,-0.001215759
0.2570002,-0.00120319
0.2560002,-0.001190928
0.2550002,-0.001178973
0.2540002,-0.001167018
0.2530002,-0.001155675
0.2520002,-0.001144333
0.2510002,-0.001133297
0.2500002,-0.001122262
0.2490002,-0.001111839
0.2480002,-0.00110111
0.2470002,-0.001090994
0.2460002,-0.001080878
0.2450002,-0.001071068
0.2440002,-0.001061565
0.2430002,-0.001052062
0.2420002,-0.001042866
0.2410002,-0.001033669
0.2400002,-0.001024473
0.2390002,-0.001015889
0.2380002,-0.001006999
0.2370002,-0.0009987226
0.2360002,-0.0009904457
0.2350002,-0.0009818624
0.2340002,-0.0009735856
0.2330002,-0.0009656154
0.2320002,-0.0009576452
0.2310002,-0.0009499814
0.2300002,-0.0009423177
0.2290002,-0.000934654
0.2280002,-0.0009272969
0.2270002,-0.0009199397
0.2260002,-0.0009128891
0.2250002,-0.0009058384
0.2240002,-0.0008987879
0.2230002,-0.0008917373
0.2220002,-0.0008849932
0.2210002,-0.0008785557
0.2200002,-0.0008718116
0.2190002,-0.0008650676
0.2180002,-0.0008589366
0.2170002,-0.0008528056
0.2160002,-0.0008463681
0.2150002,-0.0008405437
0.2140002,-0.0008344128
0.2130002,-0.0008285883
0.2120002,-0.0008227639
0.2110002,-0.0008166329
0.2100002,-0.0008111151
0.2090002,-0.0008055972
0.2080002,-0.0007997728
0.2070002,-0.0007942549
0.2060002,-0.000788737
0.2050002,-0.0007835258
0.2040002,-0.0007783144
0.2030002,-0.0007731031
0.2020002,-0.0007678918
0.2010002,-0.000762987
0.2000002,-0.0007577756
0.1990002,-0.0007531774
0.1980002,-0.0007482726
0.1970002,-0.0007433679
0.1960002,-0.0007384631
0.1950002,-0.0007338649
0.1940002,-0.0007289601
0.1930002,-0.0007243619
0.1920002,-0.0007197637
0.1910002,-0.000715472
0.1900002,-0.0007108737
0.1890002,-0.0007065821
0.1880002,-0.0007019839
0.1870002,-0.0006976922
0.1860002,-0.0006937071
0.1850002,-0.0006894154
0.1840002,-0.0006851237
0.1830002,-0.0006811386
0.1820002,-0.0006771535
0.1810002,-0.0006728618
0.1800002,-0.0006688767
0.1790002,-0.0006648915
0.1780002,-0.000661213
0.1770002,-0.0006575344
0.1760002,-0.0006535492
0.1750002,-0.0006498707
0.1740002,-0.0006461921
0.1730002,-0.0006425135
0.1720002,-0.0006388349
0.1710002,-0.0006351563
0.1700002,-0.0006314777
0.1690002,-0.0006281057
0.1680002,-0.0006244272
0.1670002,-0.0006210551
0.1660002,-0.0006179896
0.1650002,-0.0006146176
0.1640002,-0.0006112456
0.1630002,-0.0006078735
0.1620002,-0.000604808
0.1610002,-0.0006014361
0.1600002,-0.0005983706
0.1590002,-0.0005949985
0.1580002,-0.000591933
0.1570002,-0.0005888676
0.1560002,-0.0005858021
0.1550002,-0.0005827366
0.1540002,-0.0005796711
0.1530002,-0.0005769122
0.1520002,-0.0005738467
0.1510002,-0.0005710878
0.1500002,-0.0005680223
0.1490002,-0.0005649568
0.1480002,-0.0005621978
0.1470002,-0.0005594389
0.1460002,-0.00055668
0.1450002,-0.0005539211
0.1440002,-0.0005511622
0.1430002,-0.0005484032
0.1420002,-0.0005456443
0.1410002,-0.0005431919
0.1400002,-0.0005407395
0.1390002,-0.0005379805
0.1380002,-0.0005355282
0.1370002,-0.0005330758
0.1360002,-0.0005303168
0.1350002,-0.0005278645
0.1340002,-0.000525412
0.1330002,-0.0005229597
0.1320002,-0.0005205073
0.1310002,-0.0005180549
0.1300002,-0.0005156025
0.1290002,-0.0005131501
0.1280002,-0.0005110043
0.1270002,-0.0005085519
0.1260002,-0.0005064061
0.1250002,-0.0005039537
0.1240002,-0.0005018078
0.1230002,-0.0004999685
0.1220002,-0.0004975162
0.1210002,-0.0004953703
0.1200002,-0.0004932245
0.1190002,-0.0004910787
0.1180002,-0.0004889328
0.1170002,-0.000486787
0.1160002,-0.0004846411
0.1150002,-0.0004824953
0.1140002,-0.0004803495
0.1130002,-0.0004782036
0.1120002,-0.0004763643
0.1110002,-0.0004742185
0.1100002,-0.0004723792
0.1090002,-0.0004702334
0.1080002,-0.0004683941
0.1070002,-0.0004665548
0.1060002,-0.0004647155
0.1050002,-0.0004625697
0.1040002,-0.0004607304
0.1030002,-0.0004588911
0.1020002,-0.0004570518
0.1010002,-0.0004555191
0.1000002,-0.0004536798
0.09900019,-0.0004518405
0.09800019,-0.0004500012
0.09700019,-0.0004481619
0.09600019,-0.0004463226
0.09500019,-0.0004444833
0.09400019,-0.0004429506
0.09300019,-0.0004411113
0.09200019,-0.0004395786
0.09100019,-0.0004380458
0.09000019,-0.0004362065
0.08900019,-0.0004346738
0.08800019,-0.0004328345
0.08700019,-0.0004309952
0.08600019,-0.0004294625
0.08500019,-0.0004279297
0.08400019,-0.000426397
0.08300019,-0.0004248642
0.08200019,-0.0004233315
0.08100019,-0.0004217988
0.08000019,-0.000420266
0.07900019,-0.0004187333
0.07800019,-0.000416894
0.07700019,-0.0004156678
0.07600019,-0.0004141351
0.07500019,-0.0004126023
0.07400019,-0.0004113761
0.07300019,-0.0004095368
0.07200019,-0.0004083106
0.07100019,-0.0004070844
0.07000019,-0.0004052451
0.06900019,-0.000404019
0.06800019,-0.0004024862
0.06700019,-0.00040126
0.06600019,-0.0003997273
0.06500019,-0.0003985011
0.06400019,-0.0003969684
0.06300019,-0.0003957421
0.06200019,-0.000394516
0.06100019,-0.0003929832
0.06000019,-0.0003914505
0.05900019,-0.0003902243
0.05800019,-0.0003889981
0.05700019,-0.0003877719
0.05600019,-0.0003865457
0.05500019,-0.0003853195
0.05400019,-0.0003837868
0.05300019,-0.0003825606
0.05200019,-0.0003813344
0.05100019,-0.0003801082
0.05000019,-0.000378882
0.04900019,-0.0003779623
0.04800019,-0.0003767362
0.04700019,-0.00037551
0.04600019,-0.0003739772
0.04500019,-0.000372751
0.04400019,-0.0003718314
0.04300019,-0.0003706052
0.04200019,-0.0003696856
0.04100019,-0.0003684594
0.04000019,-0.0003672332
0.03900019,-0.0003660069
0.03800019,-0.0003650873
0.03700019,-0.0003638611
0.03600019,-0.0003626349
0.03500019,-0.0003614087
0.03400019,-0.0003604891
0.03300019,-0.0003595694
0.03200019,-0.0003583433
0.03100019,-0.0003574236
0.03000019,-0.0003561974
0.02900019,-0.0003549712
0.02800019,-0.0003540516
0.02700019,-0.0003531319
0.02600019,-0.0003522123
0.02500019,-0.0003509861
0.02400019,-0.0003500664
0.02300019,-0.0003488403
0.02200019,-0.0003479206
0.02100019,-0.0003466944
0.02000019,-0.0003457748
0.01900019,-0.0003448552
0.01800019,-0.0003439355
0.01700019,-0.0003430158
0.01600019,-0.0003420962
0.01500019,-0.0003411766
0.01400019,-0.0003399504
0.01300019,-0.0003390307
0.01200019,-0.0003381111
0.01100019,-0.0003368849
0.01000019,-0.0003362718
0.009000191,-0.0003353521
0.00800019,-0.0003344325
0.007000191,-0.0003335129
0.006000191,-0.0003325932
0.005000191,-0.000331367
0.004000191,-0.0003307539
0.003000191,-0.0003298343
0.002000191,-0.0003289146
0.001000191,-0.000327995
1.907349E-07,-0.0003237033
0.0009998092,-0.0003172658
0.001999809,-0.0003117479
0.002999809,-0.0003068431
0.003999809,-0.0003019384
0.004999809,-0.0002976467
0.005999809,-0.000293355
0.006999809,-0.0002893699
0.007999809,-0.0002856913
0.00899981,-0.0002823193
0.009999809,-0.0002786407
0.01099981,-0.0002755752
0.01199981,-0.0002722032
0.01299981,-0.0002688312
0.01399981,-0.0002660722
0.01499981,-0.0002630067
0.01599981,-0.0002602478
0.01699981,-0.0002574889
0.01799981,-0.0002547299
0.01899981,-0.000251971
0.01999981,-0.0002495186
0.02099981,-0.0002470662
0.02199981,-0.0002446139
0.02299981,-0.0002421615
0.02399981,-0.0002397091
0.02499981,-0.0002375632
0.02599981,-0.0002351108
0.02699981,-0.000232965
0.02799981,-0.0002308192
0.02899981,-0.0002286733
0.02999981,-0.0002265275
0.03099981,-0.0002243817
0.03199981,-0.0002225424
0.03299981,-0.0002203965
0.03399981,-0.0002185573
0.03499981,-0.0002167179
0.03599981,-0.0002145721
0.03699981,-0.0002127328
0.03799981,-0.0002108935
0.03899981,-0.0002090542
0.03999981,-0.000207215
0.04099981,-0.0002056822
0.04199981,-0.0002038429
0.04299981,-0.0002020036
0.04399981,-0.0002004709
0.04499981,-0.0001986316
0.04599981,-0.0001967923
0.04699981,-0.0001952596
0.04799981,-0.0001937268
0.04899981,-0.0001921941
0.04999981,-0.0001903548
0.05099981,-0.0001888221
0.05199981,-0.0001872893
0.05299981,-0.0001857566
0.05399981,-0.0001842238
0.05499981,-0.0001826911
0.05599981,-0.0001811584
0.05699981,-0.0001796256
0.05799981,-0.0001783994
0.05899981,-0.0001768667
0.05999981,-0.0001753339
0.06099981,-0.0001738012
0.06199981,-0.000172575
0.06299981,-0.0001710423
0.06399981,-0.0001698161
0.06499981,-0.0001682833
0.06599981,-0.0001670571
0.06699981,-0.0001655244
0.06799981,-0.0001642982
0.06899981,-0.000163072
0.06999981,-0.0001615393
0.07099981,-0.0001603131
0.07199981,-0.0001623468
0.07299981,-0.0001611513
0.07399981,-0.0001599864
0.07499981,-0.0001587602
0.07599981,-0.0001573194
0.07699981,-0.0001561239
0.07799981,-0.0001549896
0.07899981,-0.0001537635
0.07999981,-0.0001525986
0.08099981,-0.0001514643
0.08199981,-0.0001502075
0.08299981,-0.0001490119
0.08399981,-0.0001478164
0.08499981,-0.0001466515
0.08599981,-0.0001455786
0.08699981,-0.0001444137
0.08799981,-0.0001434021
0.08899981,-0.0001422679
0.08999981,-0.000141195
0.09099981,-0.0001400607
0.09199981,-0.0001388652
0.09299981,-0.0001377923
0.09399981,-0.00013675
0.09499981,-0.0001357077
0.09599981,-0.0001346655
0.09699981,-0.0001336539
0.09799981,-0.0001326423
0.09899981,-0.0001316307
0.09999981,-0.0001304964
0.1009998,-0.0001294542
0.1019998,-0.0001284732
0.1029998,-0.0001274309
0.1039998,-0.000126542
0.1049998,-0.0001255917
0.1059998,-0.0001245494
0.1069998,-0.0001236911
0.1079998,-0.0001225875
0.1089998,-0.0001216065
0.1099998,-0.0001206256
0.1109998,-0.0001197366
0.1119998,-0.0001187556
0.1129998,-0.000117928
0.1139998,-0.000116947
0.1149998,-0.00011615
0.1159998,-0.0001152916
0.1169998,-0.0001144026
0.1179998,-0.0001135443
0.1189998,-0.000112502
0.1199998,-0.0001115824
0.1209998,-0.0001107547
0.1219998,-0.0001098657
0.1229998,-0.0001090381
0.1239998,-0.0001081797
0.1249998,-0.000107444
0.1259998,-0.0001066776
0.1269998,-0.0001057886
0.1279998,-0.0001049303
0.1289998,-0.0001041026
0.1299998,-0.0001032443
0.1309998,-0.0001025392
0.1319998,-0.0001017422
0.1329998,-0.0001009452
0.1339998,-0.0001002401
0.1349998,-9.941243E-05
0.1359998,-9.86154E-05
0.1369998,-9.778772E-05
0.1379998,-9.705201E-05
0.1389998,-9.63163E-05
0.1399998,-9.561123E-05
0.1409998,-9.490617E-05
0.1419998,-9.417046E-05
0.1429998,-9.343474E-05
0.1439998,-9.266837E-05
0.1449998,-9.187134E-05
0.1459998,-9.113563E-05
0.1469998,-9.046122E-05
0.1479998,-8.978682E-05
0.1489998,-8.914307E-05
0.1499998,-8.846866E-05
0.1509998,-8.779425E-05
0.1519998,-8.705854E-05
0.1529998,-8.629217E-05
0.1539998,-8.561776E-05
0.1549998,-8.494335E-05
0.1559998,-8.42996E-05
0.1569998,-8.371716E-05
0.1579998,-8.313472E-05
0.1589998,-8.246031E-05
0.1599998,-8.17859E-05
0.1609998,-8.117281E-05
0.1619998,-8.052905E-05
0.1629998,-7.988531E-05
0.1639998,-7.914959E-05
0.1649998,-7.85365E-05
0.1659998,-7.795405E-05
0.1669998,-7.737162E-05
0.1679998,-7.675852E-05
0.1689998,-7.617607E-05
0.1699998,-7.553232E-05
0.1709998,-7.501119E-05
0.1719998,-7.436744E-05
0.1729998,-7.384631E-05
0.1739998,-7.326387E-05
0.1749998,-7.271208E-05
0.1759998,-7.203767E-05
0.1769998,-7.151654E-05
0.1779998,-7.084214E-05
0.1789998,-7.022904E-05
0.1799998,-6.97079E-05
0.1809998,-6.912547E-05
0.1819998,-6.860433E-05
0.1829998,-6.805255E-05
0.1839998,-6.756207E-05
0.1849998,-6.707159E-05
0.1859998,-6.645849E-05
0.1869998,-6.593736E-05
0.1879998,-6.52323E-05
0.1889998,-6.477248E-05
0.1899998,-6.425134E-05
0.1909998,-6.369956E-05
0.1919998,-6.330105E-05
0.1929998,-6.27186E-05
0.1939998,-6.213617E-05
0.1949998,-6.155372E-05
0.1959998,-6.10939E-05
0.1969998,-6.057277E-05
0.1979998,-6.017425E-05
0.1989998,-5.962246E-05
0.1999998,-5.91933E-05
0.2009998,-5.873348E-05
0.2019998,-5.812038E-05
0.2029998,-5.759925E-05
0.2039998,-5.710877E-05
0.2049998,-5.66183E-05
0.2059998,-5.621978E-05
0.2069998,-5.575996E-05
0.2079998,-5.526948E-05
0.2089998,-5.480966E-05
0.2099998,-5.425787E-05
0.2109998,-5.373674E-05
0.2119998,-5.324627E-05
0.2129998,-5.287841E-05
0.2139998,-5.241858E-05
0.2149998,-5.202007E-05
0.2159998,-5.152959E-05
0.2169998,-5.106977E-05
0.2179998,-5.051799E-05
0.2189998,-5.011947E-05
0.2199998,-4.962899E-05
0.2209998,-4.923048E-05
0.2219998,-4.880131E-05
0.2229998,-4.843346E-05
0.2239998,-4.800429E-05
0.2249998,-4.754446E-05
0.2259998,-4.708464E-05
0.2269998,-4.659417E-05
0.2279998,-4.613434E-05
0.2289998,-4.570518E-05
0.2299998,-4.527601E-05
0.2309998,-4.490815E-05
0.2319998,-4.450964E-05
0.2329998,-4.417243E-05
0.2339998,-4.374327E-05
0.2349998,-4.325279E-05
0.2359998,-4.276231E-05
0.2369998,-4.233315E-05
0.2379998,-4.190398E-05
0.2389998,-4.150547E-05
0.2399998,-4.110695E-05
0.2409998,-4.073909E-05
0.2419998,-4.040189E-05
0.2429998,-4.000338E-05
0.2439998,-3.954356E-05
0.2449998,-3.905308E-05
0.2459998,-3.862391E-05
0.2469998,-3.82254E-05
0.2479998,-3.779623E-05
0.2489998,-3.745903E-05
0.2499998,-3.696855E-05
0.2509998,-3.669266E-05
0.2519998,-3.629415E-05
0.2529998,-3.589563E-05
0.2539998,-3.552777E-05
0.2549998,-3.522123E-05
0.2559998,-3.482271E-05
0.2569998,-3.44242E-05
0.2579998,-3.402569E-05
0.2589998,-3.362718E-05
0.2599998,-3.325932E-05
0.2609998,-3.27995E-05
0.2619998,-3.243164E-05
0.2629998,-3.203312E-05
0.2639998,-3.163461E-05
0.2649998,-3.117479E-05
0.2659998,-3.074562E-05
0.2669998,-3.043907E-05
0.2679998,-3.004056E-05
0.2689998,-2.964205E-05
0.2699998,-2.930485E-05
0.2709998,-2.884502E-05
0.2719998,-2.856913E-05
0.2729998,-2.817062E-05
0.2739998,-2.780276E-05
0.2749998,-2.737359E-05
0.2759998,-2.706704E-05
0.2769998,-2.672984E-05
0.2779998,-2.633133E-05
0.2789998,-2.596347E-05
0.2799998,-2.556496E-05
0.2809998,-2.51971E-05
0.2819998,-2.479859E-05
0.2829998,-2.443073E-05
0.2839998,-2.400156E-05
0.2849998,-2.360305E-05
0.2859998,-2.320453E-05
0.2869998,-2.280602E-05
0.2879998,-2.237685E-05
0.2889998,-2.2009E-05
0.2899998,-2.161048E-05
0.2909998,-2.124263E-05
0.2919998,-2.081346E-05
0.2929998,-2.04456E-05
0.2939998,-2.007774E-05
0.2949998,-1.967923E-05
0.2959998,-1.931137E-05
0.2969998,-1.891286E-05
0.2979998,-1.851435E-05
0.2989998,-1.814649E-05
0.2999998,-1.771732E-05
0.3009998,-1.731881E-05
0.3019998,-1.695095E-05
0.3029998,-1.655244E-05
0.3039998,-1.618458E-05
0.3049998,-1.575541E-05
0.3059998,-1.532624E-05
0.3069998,-1.492773E-05
0.3079998,-1.452922E-05
0.3089998,-1.442604E-05
0.3099998,-1.408271E-05
0.3109998,-1.363515E-05
0.3119998,-1.321518E-05
0.3129998,-1.283506E-05
0.3139998,-1.240283E-05
0.3149998,-1.197979E-05
0.3159998,-1.15966E-05
0.3169998,-1.116744E-05
0.3179998,-1.075053E-05
0.3189998,-1.036428E-05
0.3199998,-9.870737E-06
0.3209998,-9.426242E-06
0.3219998,-9.024664E-06
0.3229998,-8.555645E-06
0.3239998,-8.11115E-06
0.3249998,-7.608411E-06
0.3259998,-7.179243E-06
0.3269998,-6.615195E-06
0.3279998,-6.146176E-06
0.3289998,-5.62811E-06
0.3299998,-5.024209E-06
0.3309998,-4.601172E-06
0.3319998,-4.024862E-06
0.3329998,-3.531319E-06
0.3339998,-3.040842E-06
0.3349998,-2.467597E-06
0.3359998,-1.921941E-06
0.3369998,-1.437595E-06
0.3379998,-8.735458E-07
0.3389998,-3.340209E-07
0.3399998,2.760102E-07
0.3409998,8.032732E-07
0.3419998,1.361191E-06
0.3429998,1.989615E-06
0.3439998,2.572056E-06
0.3449998,3.218873E-06
0.3459998,3.874887E-06
0.3469998,4.515573E-06
0.3479998,5.278877E-06
0.3489998,5.953284E-06
0.3499998,6.701262E-06
0.3509998,7.541204E-06
0.3519998,8.31064E-06
0.3529998,9.144452E-06
0.3539998,9.944541E-06
0.3549998,1.071704E-05
0.3559998,1.16796E-05
0.3569998,1.253794E-05
0.3579998,1.345758E-05
0.3589998,1.441095E-05
0.3599998,1.545628E-05
0.3609998,1.649854E-05
0.3619998,1.767875E-05
0.3629998,1.888042E-05
0.3639998,2.020165E-05
0.3649998,2.166388E-05
0.3659998,2.316597E-05
0.3669998,2.48152E-05
0.3679998,2.700807E-05
0.3689998,2.875539E-05
0.3699998,3.087058E-05
0.3709998,3.310838E-05
0.3719998,3.562207E-05
0.3729998,3.819708E-05
0.3739998,4.120125E-05
0.3749998,4.454263E-05
0.3759998,4.834383E-05
0.3769998,5.266616E-05
0.3779998,5.763223E-05
0.3789998,6.315011E-05
0.3799998,6.977155E-05
0.3809998,7.746591E-05
0.3819998,8.657039E-05
0.3829998,9.763679E-05
0.3839998,0.0001107877
0.3849998,0.0001269428
0.3859998,0.000146194
0.3869998,0.0001694304
0.3879998,0.000197265
0.3889998,0.0002294832
0.3899998,0.0002671886
0.3909998,0.0003099215
0.3919998,0.0003598994
0.3929998,0.0004110929
0.3939998,0.0004656585
0.3949998,0.0005220634
0.3959998,0.0005809207
0.3969998,0.000640391
0.3979998,0.0006995549
0.3989998,0.0007596383
0.3999998,0.000818189
0.4009998,0.0008767397
0.4019998,0.0009343708
0.4029998,0.0009916953
0.4039998,0.00104902
0.4049998,0.001104812
0.4059998,0.001161523
0.4069998,0.001217621
0.4079998,0.001273107
0.4089998,0.001331964
0.4099998,0.001391434
0.4109998,0.001448759
0.4119998,0.001508842
0.4129998,0.00156678
0.4139998,0.00162717
0.4149998,0.001690012
0.4159998,0.001751628
0.4169998,0.001815697
0.4179998,0.001881912
0.4189998,0.001947206
0.4199998,0.002016486
0.4209998,0.002085766
0.4219998,0.002156579
0.4229998,0.002230763
0.4239998,0.002304029
0.4249998,0.002381279
0.4259998,0.002460675
0.4269998,0.002540377
0.4279998,0.002624065
0.4289998,0.002708366
0.4299998,0.002795119
0.4309998,0.002884631
0.4319998,0.002975676
0.4329998,0.00309932
0.4339998,0.00319435
0.4349998,0.003292445
0.4359998,0.003399737
0.4369998,0.003500898
0.4379998,0.003611255
0.4389998,0.003721613
0.4399998,0.003835035
