EXPID. 0621
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4340002,-0.0007096475
0.4330002,-0.0007911894
0.4320002,-0.0008669068
0.4310002,-0.0009447701
0.4300002,-0.001013437
0.4290002,-0.001080878
0.4280002,-0.001147705
0.4270002,-0.00120411
0.4260002,-0.001262967
0.4250002,-0.001317533
0.4240002,-0.001366887
0.4230002,-0.001418694
0.4220002,-0.00146253
0.4210002,-0.00150514
0.4200002,-0.001546218
0.4190002,-0.001582391
0.4180002,-0.001620096
0.4170002,-0.00165259
0.4160002,-0.001683858
0.4150002,-0.001717272
0.4140002,-0.001742102
0.4130002,-0.001768159
0.4120002,-0.001795135
0.4110002,-0.001813835
0.4100002,-0.001844183
0.4090002,-0.001871772
0.4080002,-0.001883727
0.4070002,-0.00190304
0.4060002,-0.001915302
0.4050002,-0.001929097
0.4040002,-0.001945037
0.4030002,-0.001957299
0.4020002,-0.0019714
0.4010002,-0.001981516
0.4000002,-0.001991019
0.3990002,-0.002004814
0.3980002,-0.002009719
0.3970002,-0.002021061
0.3960002,-0.002033323
0.3950002,-0.002035162
0.3940002,-0.002044972
0.3930002,-0.002052329
0.3920002,-0.002055701
0.3910002,-0.002064591
0.3900002,-0.002070415
0.3890002,-0.002074094
0.3880002,-0.002081758
0.3870002,-0.002084517
0.3860002,-0.002088502
0.3850002,-0.002093407
0.3840002,-0.002095552
0.3830002,-0.002101683
0.3820002,-0.002102296
0.3810002,-0.002106895
0.3800002,-0.002112719
0.3790002,-0.002111799
0.3780002,-0.002117624
0.3770002,-0.002122222
0.3760002,-0.002121915
0.3750002,-0.002127433
0.3740002,-0.002128353
0.3730002,-0.002130192
0.3720002,-0.002135097
0.3710002,-0.002136323
0.3700002,-0.002138469
0.3690002,-0.002141534
0.3680002,-0.002141228
0.3670002,-0.002145213
0.3660002,-0.0021446
0.3650002,-0.002147665
0.3640002,-0.002151651
0.3630002,-0.002150118
0.3620002,-0.002153797
0.3610002,-0.002156249
0.3600002,-0.002155942
0.3590002,-0.002160847
0.3580002,-0.002163606
0.3570002,-0.002164526
0.3560002,-0.002167898
0.3550002,-0.002167284
0.3540002,-0.00217127
0.3530002,-0.002173109
0.3520002,-0.002174642
0.3510002,-0.00217924
0.3500002,-0.00218016
0.3490002,-0.002182305
0.3480002,-0.002185371
0.3470002,-0.00218813
0.3460002,-0.002195181
0.3450002,-0.002197633
0.3440002,-0.002199779
0.3430002,-0.002206523
0.3420002,-0.002207749
0.3410002,-0.00221296
0.3400002,-0.002220011
0.3390002,-0.002223077
0.3380002,-0.002230434
0.3370002,-0.002236564
0.3360002,-0.00223871
0.3350002,-0.00224852
0.3340002,-0.002254344
0.3330002,-0.002259556
0.3320002,-0.002270285
0.3310002,-0.002275496
0.3300002,-0.002284079
0.3290002,-0.002294196
0.3280002,-0.00230002
0.3270002,-0.002313508
0.3260002,-0.002322091
0.3250002,-0.002332208
0.3240002,-0.002345389
0.3230002,-0.002353359
0.3220002,-0.002366541
0.3210002,-0.002379722
0.3200002,-0.002391678
0.3190002,-0.002406392
0.3180002,-0.002417122
0.3170002,-0.002430916
0.3160002,-0.002448083
0.3150002,-0.002459732
0.3140002,-0.002476592
0.3130002,-0.002492839
0.3120002,-0.00250694
0.3110002,-0.002526253
0.3100002,-0.002541273
0.3090002,-0.002558747
0.3080002,-0.002578672
0.3070002,-0.00260105
0.3060002,-0.002621589
0.3050002,-0.002639062
0.3040002,-0.002656535
0.3030002,-0.002681366
0.3020002,-0.002697306
0.3010002,-0.002721831
0.3000002,-0.002746661
0.2990002,-0.002764441
0.2980002,-0.002791417
0.2970002,-0.002815634
0.2960002,-0.002838625
0.2950002,-0.002868054
0.2940002,-0.002894417
0.2930002,-0.0029217
0.2920002,-0.002951129
0.2910002,-0.002976879
0.2900002,-0.00300784
0.2890002,-0.003004056
0.2880002,-0.003031645
0.2870002,-0.003065366
0.2860002,-0.003096021
0.2850002,-0.003129741
0.2840002,-0.003166527
0.2830002,-0.003197182
0.2820002,-0.003237033
0.2810002,-0.003276884
0.2800002,-0.003310604
0.2790002,-0.003356587
0.2780002,-0.003396438
0.2770002,-0.003436289
0.2760002,-0.003482271
0.2750002,-0.003525188
0.2740002,-0.003574236
0.2730002,-0.003623284
0.2720002,-0.003669266
0.2710002,-0.003724444
0.2700002,-0.003776558
0.2690002,-0.003834802
0.2680002,-0.003893046
0.2670002,-0.003948225
0.2660002,-0.0040126
0.2650002,-0.004076975
0.2640002,-0.00414135
0.2630002,-0.004214922
0.2620002,-0.004285428
0.2610002,-0.004362065
0.2600002,-0.004441767
0.2590002,-0.00452147
0.2580002,-0.004610369
0.2570002,-0.004702333
0.2560002,-0.004800429
0.2550002,-0.00490159
0.2540002,-0.005002751
0.2530002,-0.005116174
0.2520002,-0.005232662
0.2510002,-0.00534915
0.2500002,-0.005480966
0.2490002,-0.005615847
0.2480002,-0.00575686
0.2470002,-0.005907068
0.2460002,-0.006054211
0.2450002,-0.006213617
0.2440002,-0.006382218
0.2430002,-0.006547754
0.2420002,-0.006722487
0.2410002,-0.006900284
0.2400002,-0.007075017
0.2390002,-0.007265077
0.2380002,-0.007449006
0.2370002,-0.007636
0.2360002,-0.00782606
0.2350002,-0.008009989
0.2340002,-0.008203114
0.2330002,-0.008390109
0.2320002,-0.008574038
0.2310002,-0.008767163
0.2300002,-0.008948027
0.2290002,-0.009131956
0.2280002,-0.009309754
0.2270002,-0.009484487
0.2260002,-0.009659219
0.2250002,-0.009833951
0.2240002,-0.009996422
0.2230002,-0.01016502
0.2220002,-0.01032443
0.2210002,-0.01047157
0.2200002,-0.01062485
0.2190002,-0.01076279
0.2180002,-0.01090074
0.2170002,-0.01103869
0.2160002,-0.01116744
0.2150002,-0.01129006
0.2140002,-0.01140961
0.2130002,-0.0115261
0.2120002,-0.01163032
0.2110002,-0.01174068
0.2100002,-0.01184491
0.2090002,-0.01193687
0.2080002,-0.0120319
0.2070002,-0.01211774
0.2060002,-0.01220357
0.2050002,-0.01229247
0.2040002,-0.0123783
0.2030002,-0.01245494
0.2020002,-0.01252851
0.2010002,-0.01259595
0.2000002,-0.01266952
0.1990002,-0.01273696
0.1980002,-0.01279827
0.1970002,-0.01286571
0.1960002,-0.01292702
0.1950002,-0.01298527
0.1940002,-0.01304964
0.1930002,-0.01310176
0.1920002,-0.01316
0.1910002,-0.01322131
0.1900002,-0.01326729
0.1890002,-0.01332554
0.1880002,-0.01337765
0.1870002,-0.01342363
0.1860002,-0.01348188
0.1850002,-0.01353092
0.1840002,-0.01357997
0.1830002,-0.01363515
0.1820002,-0.01368113
0.1810002,-0.01373018
0.1800002,-0.01378536
0.1790002,-0.01382521
0.1780002,-0.01387426
0.1770002,-0.01392944
0.1760002,-0.01398155
0.1750002,-0.01403366
0.1740002,-0.01407965
0.1730002,-0.01413176
0.1720002,-0.01418387
0.1710002,-0.01422985
0.1700002,-0.0142881
0.1690002,-0.01434328
0.1680002,-0.01438926
0.1670002,-0.01445057
0.1660002,-0.01450268
0.1650002,-0.01455173
0.1640002,-0.0146161
0.1630002,-0.01466822
0.1620002,-0.0147234
0.1610002,-0.01478164
0.1600002,-0.01483988
0.1590002,-0.01490426
0.1580002,-0.01496557
0.1570002,-0.01501768
0.1560002,-0.01508512
0.1550002,-0.01514643
0.1540002,-0.01520468
0.1530002,-0.01527825
0.1520002,-0.01533956
0.1510002,-0.01540393
0.1500002,-0.01547751
0.1490002,-0.01554188
0.1480002,-0.01560626
0.1470002,-0.01568596
0.1460002,-0.0157534
0.1450002,-0.0158239
0.1440002,-0.01590054
0.1430002,-0.01597411
0.1420002,-0.01604768
0.1410002,-0.01613045
0.1400002,-0.01620402
0.1390002,-0.01628066
0.1380002,-0.01636649
0.1370002,-0.01644313
0.1360002,-0.01652284
0.1350002,-0.0166148
0.1340002,-0.01669757
0.1330002,-0.01678034
0.1320002,-0.01687537
0.1310002,-0.01695507
0.1300002,-0.01704397
0.1290002,-0.01714206
0.1280002,-0.01722483
0.1270002,-0.01732599
0.1260002,-0.01742409
0.1250002,-0.01750992
0.1240002,-0.01761415
0.1230002,-0.01770305
0.1220002,-0.01779808
0.1210002,-0.0179023
0.1200002,-0.01799733
0.1190002,-0.01810156
0.1180002,-0.01820578
0.1170002,-0.01830694
0.1160002,-0.01840811
0.1150002,-0.01851846
0.1140002,-0.01862269
0.1130002,-0.01872385
0.1120002,-0.01883421
0.1110002,-0.01894763
0.1100002,-0.01904573
0.1090002,-0.01915915
0.1080002,-0.01927564
0.1070002,-0.01937987
0.1060002,-0.01949022
0.1050002,-0.01959751
0.1040002,-0.01971707
0.1030002,-0.01982436
0.1020002,-0.01994391
0.1010002,-0.02007266
0.1000002,-0.02017382
0.09900019,-0.02028418
0.09800019,-0.0204068
0.09700019,-0.02050796
0.09600019,-0.02062445
0.09500019,-0.02074707
0.09400019,-0.02084517
0.09300019,-0.02095859
0.09200019,-0.02107814
0.09100019,-0.02117624
0.09000019,-0.02128966
0.08900019,-0.02140921
0.08800019,-0.02149811
0.08700019,-0.02161154
0.08600019,-0.0217035
0.08500019,-0.02179853
0.08400019,-0.02190276
0.08300019,-0.02198552
0.08200019,-0.02208362
0.08100019,-0.02216945
0.08000019,-0.02224302
0.07900019,-0.02233192
0.07800019,-0.02239936
0.07700019,-0.02246067
0.07600019,-0.02253424
0.07500019,-0.02257716
0.07400019,-0.02262314
0.07300019,-0.02267219
0.07200019,-0.02269058
0.07100019,-0.02270591
0.07000019,-0.02271817
0.06900019,-0.02270591
0.06800019,-0.02269365
0.06700019,-0.02265993
0.06600019,-0.02258636
0.06500019,-0.02252198
0.06400019,-0.02242082
0.06300019,-0.02228594
0.06200019,-0.0221388
0.06100019,-0.02193648
0.06000019,-0.02170656
0.05900019,-0.0214368
0.05800019,-0.02110573
0.05700019,-0.02073787
0.05600019,-0.02029338
0.05500019,-0.01978451
0.05400019,-0.01922966
0.05300019,-0.01858897
0.05200019,-0.01789004
0.05100019,-0.01717578
0.05000019,-0.01640022
0.04900019,-0.01562465
0.04800019,-0.01488893
0.04700019,-0.01415322
0.04600019,-0.01345122
0.04500019,-0.01281973
0.04400019,-0.01219437
0.04300019,-0.01160887
0.04200019,-0.01108773
0.04100019,-0.01058806
0.04000019,-0.01012824
0.03900019,-0.009711332
0.03800019,-0.009297492
0.03700019,-0.00893883
0.03600019,-0.008604692
0.03500019,-0.008285882
0.03400019,-0.007997727
0.03300019,-0.00773103
0.03200019,-0.007482726
0.03100019,-0.007255881
0.03000019,-0.007035166
0.02900019,-0.00684204
0.02800019,-0.006667308
0.02700019,-0.006492575
0.02600019,-0.006342367
0.02500019,-0.006186027
0.02400019,-0.006035818
0.02300019,-0.005925461
0.02200019,-0.00579671
0.02100019,-0.005677157
0.02000019,-0.005575996
0.01900019,-0.005468704
0.01800019,-0.005367543
0.01700019,-0.00528171
0.01600019,-0.00518668
0.01500019,-0.005097781
0.01400019,-0.005027275
0.01300019,-0.004950637
0.01200019,-0.004867869
0.01100019,-0.004800429
0.01000019,-0.004723792
0.009000191,-0.004659417
0.00800019,-0.004604238
0.007000191,-0.004530666
0.006000191,-0.004478553
0.005000191,-0.00442644
0.004000191,-0.004358999
0.003000191,-0.004316083
0.002000191,-0.004257839
0.001000191,-0.004199594
1.907349E-07,-0.004126023
0.0009998092,-0.004015665
0.001999809,-0.00391757
0.002999809,-0.003840933
0.003999809,-0.003758165
0.004999809,-0.003675397
0.005999809,-0.003611021
0.006999809,-0.00353745
0.007999809,-0.003466944
0.00899981,-0.003405634
0.009999809,-0.00334739
0.01099981,-0.003286081
0.01199981,-0.003230902
0.01299981,-0.003172658
0.01399981,-0.003120545
0.01499981,-0.003068431
0.01599981,-0.003016318
0.01699981,-0.002970336
0.01799981,-0.002918222
0.01899981,-0.002878371
0.01999981,-0.002832389
0.02099981,-0.002783341
0.02199981,-0.002746556
0.02299981,-0.002700574
0.02399981,-0.002654591
0.02499981,-0.002620871
0.02599981,-0.00258102
0.02699981,-0.002541168
0.02799981,-0.002507448
0.02899981,-0.002467597
0.02999981,-0.002430811
0.03099981,-0.002397091
0.03199981,-0.002357239
0.03299981,-0.002326585
0.03399981,-0.002292864
0.03499981,-0.002259144
0.03599981,-0.002228489
0.03699981,-0.002194769
0.03799981,-0.002161048
0.03899981,-0.002133459
0.03999981,-0.002102804
0.04099981,-0.002069084
0.04199981,-0.00204456
0.04299981,-0.002013905
0.04399981,-0.00198325
0.04499981,-0.001958727
0.04599981,-0.001928072
0.04699981,-0.001900482
0.04799981,-0.001875959
0.04899981,-0.001845304
0.04999981,-0.001817714
0.05099981,-0.00179319
0.05199981,-0.001765601
0.05299981,-0.001738012
0.05399981,-0.001713488
0.05499981,-0.001688964
0.05599981,-0.00166444
0.05699981,-0.001636851
0.05799981,-0.001609262
0.05899981,-0.001622855
0.05999981,-0.001594959
0.06099981,-0.001571661
0.06199981,-0.001548364
0.06299981,-0.001519855
0.06399981,-0.001496557
0.06499981,-0.001470807
0.06599981,-0.001443831
0.06699981,-0.001422372
0.06799981,-0.001394477
0.06899981,-0.001369953
0.06999981,-0.001346348
0.07099981,-0.001319372
0.07199981,-0.001294542
0.07299981,-0.001270324
0.07399981,-0.001244268
0.07499981,-0.001218518
0.07599981,-0.001193381
0.07699981,-0.001166711
0.07799981,-0.001140961
0.07899981,-0.001115824
0.07999981,-0.001087622
0.08099981,-0.001061258
0.08199981,-0.001035815
0.08299981,-0.001006693
0.08399981,-0.0009797165
0.08499981,-0.0009524338
0.08599981,-0.0009230052
0.08699981,-0.0008954158
0.08799981,-0.0008672134
0.08899981,-0.000836252
0.08999981,-0.00080713
0.09099981,-0.0007783144
0.09199981,-0.0007458202
0.09299981,-0.0007170048
0.09399981,-0.0006848171
0.09499981,-0.0006510969
0.09599981,-0.0006201355
0.09699981,-0.0005854955
0.09799981,-0.0005520818
0.09899981,-0.0005189746
0.09999981,-0.0004821887
0.1009998,-0.0004481619
0.1019998,-0.0004098434
0.1029998,-0.0003718314
0.1039998,-0.0003356587
0.1049998,-0.0002964205
0.1059998,-0.0002559561
0.1069998,-0.0002176376
0.1079998,-0.0001747208
0.1089998,-0.0001324172
0.1099998,-9.263772E-05
0.1109998,-4.815756E-05
0.1119998,-3.800031E-06
0.1129998,4.319382E-05
0.1139998,9.107665E-05
0.1149998,0.00013945
0.1159998,0.0001905209
0.1169998,0.0002411627
0.1179998,0.0002939809
0.1189998,0.0003531553
0.1199998,0.0004068012
0.1209998,0.0004650454
0.1219998,0.0005242092
0.1229998,0.000583373
0.1239998,0.0006477482
0.1249998,0.000710284
0.1259998,0.0007752723
0.1269998,0.0008442457
0.1279998,0.0009122993
0.1289998,0.0009846448
0.1299998,0.001058829
0.1309998,0.001133934
0.1319998,0.001214249
0.1329998,0.001293339
0.1339998,0.00137672
0.1349998,0.001463473
0.1359998,0.001549307
0.1369998,0.001640658
0.1379998,0.001732623
0.1389998,0.001827039
0.1399998,0.001927281
0.1409998,0.002027216
0.1419998,0.002130216
0.1429998,0.002236895
0.1439998,0.002343573
0.1449998,0.00245485
0.1459998,0.002569193
0.1469998,0.002684455
0.1479998,0.002804928
0.1489998,0.002925708
0.1499998,0.003047715
0.1509998,0.003206612
0.1519998,0.003329231
0.1529998,0.003461046
0.1539998,0.003595928
0.1549998,0.003730809
0.1559998,0.003871821
0.1569998,0.004009768
0.1579998,0.00415078
0.1589998,0.004297923
0.1599998,0.004442001
0.1609998,0.00459221
0.1619998,0.004742418
0.1629998,0.004892627
0.1639998,0.005048967
0.1649998,0.005202241
0.1659998,0.005361645
0.1669998,0.005521051
0.1679998,0.005683521
0.1689998,0.005849057
0.1699998,0.006008463
0.1709998,0.006177064
0.1719998,0.006345665
0.1729998,0.006514267
0.1739998,0.006685934
0.1749998,0.006857601
0.1759998,0.007026203
0.1769998,0.007207066
0.1779998,0.007378733
0.1789998,0.0075504
0.1799998,0.007734329
0.1809998,0.007909061
0.1819998,0.008086859
0.1829998,0.008270789
0.1839998,0.008448587
0.1849998,0.008632516
0.1859998,0.008816444
0.1869998,0.008997308
0.1879998,0.009181237
0.1889998,0.009368232
0.1899998,0.00955216
0.1909998,0.009736089
0.1919998,0.009923084
0.1929998,0.01011008
0.1939998,0.01029401
0.1949998,0.01048407
0.1959998,0.01067106
0.1969998,0.01085192
0.1979998,0.01104505
0.1989998,0.01122898
0.1999998,0.01140984
0.2009998,0.01160297
0.2019998,0.01178383
0.2029998,0.01196776
0.2039998,0.01215782
0.2049998,0.01234175
0.2059998,0.01252874
0.2069998,0.0127188
0.2079998,0.01289354
0.2089998,0.01308053
0.2099998,0.01326446
0.2109998,0.01343919
0.2119998,0.01362619
0.2129998,0.01380398
0.2139998,0.01398178
0.2149998,0.01416264
0.2159998,0.01433738
0.2169998,0.01451211
0.2179998,0.01469297
0.2189998,0.01486464
0.2199998,0.01504244
0.2209998,0.01521411
0.2219998,0.01538577
0.2229998,0.01555744
0.2239998,0.01572911
0.2249998,0.01590077
0.2259998,0.01606938
0.2269998,0.01623491
0.2279998,0.01640045
0.2289998,0.01656292
0.2299998,0.01672846
0.2309998,0.01688786
0.2319998,0.01705033
0.2329998,0.0172128
0.2339998,0.01736914
0.2349998,0.01752855
0.2359998,0.01768488
0.2369998,0.01783816
0.2379998,0.01799756
0.2389998,0.01814777
0.2399998,0.01829798
0.2409998,0.01845432
0.2419998,0.01859227
0.2429998,0.01874554
0.2439998,0.01889575
0.2449998,0.0190337
0.2459998,0.01918084
0.2469998,0.01932185
0.2479998,0.0194506
0.2489998,0.01959775
0.2499998,0.01973263
0.2509998,0.01986138
0.2519998,0.02000239
0.2529998,0.02012808
0.2539998,0.02025069
0.2549998,0.02038558
0.2559998,0.02050513
0.2569998,0.02063081
0.2579998,0.02075343
0.2589998,0.02086686
0.2599998,0.02098335
0.2609998,0.02109983
0.2619998,0.02120712
0.2629998,0.02132055
0.2639998,0.02142477
0.2649998,0.02152594
0.2659998,0.02163016
0.2669998,0.02172826
0.2679998,0.02182329
0.2689998,0.02191832
0.2699998,0.02201028
0.2709998,0.02209612
0.2719998,0.02218195
0.2729998,0.02226165
0.2739998,0.02233522
0.2749998,0.02241799
0.2759998,0.0224885
0.2769998,0.02255594
0.2779998,0.02262951
0.2789998,0.02268775
0.2799998,0.02274906
0.2809998,0.02281344
0.2819998,0.02285942
0.2829998,0.02291153
0.2839998,0.02296671
0.2849998,0.0230035
0.2859998,0.02305255
0.2869998,0.02309853
0.2879998,0.02312612
0.2889998,0.02316904
0.2899998,0.02319969
0.2909998,0.02322421
0.2919998,0.023261
0.2929998,0.02327939
0.2939998,0.02330085
0.2949998,0.02333151
0.2959998,0.0233407
0.2969998,0.02336216
0.2979998,0.02338055
0.2989998,0.02338362
0.2999998,0.02339588
0.3009998,0.02340814
0.3019998,0.02340508
0.3029998,0.02341427
0.3039998,0.02341121
0.3049998,0.02340201
0.3059998,0.02340201
0.3069998,0.02340508
0.3079998,0.02339282
0.3089998,0.02338362
0.3099998,0.02337136
0.3109998,0.02335296
0.3119998,0.0233407
0.3129998,0.02332844
0.3139998,0.02331004
0.3149998,0.02329778
0.3159998,0.02327939
0.3169998,0.02326406
0.3179998,0.0232518
0.3189998,0.02323341
0.3199998,0.02322421
0.3209998,0.02321502
0.3219998,0.02319049
0.3229998,0.02318436
0.3239998,0.02316597
0.3249998,0.02312918
0.3259998,0.02310772
0.3269998,0.02306481
0.3279998,0.0230035
0.3289998,0.02294525
0.3299998,0.02285329
0.3309998,0.02274293
0.3319998,0.02263257
0.3329998,0.02248237
0.3339998,0.02232909
0.3349998,0.02217275
0.3359998,0.02198269
0.3369998,0.02179876
0.3379998,0.02160257
0.3389998,0.02139105
0.3399998,0.02117954
0.3409998,0.02094963
0.3419998,0.02071052
0.3429998,0.02047141
0.3439998,0.02020165
0.3449998,0.01992269
0.3459998,0.0196376
0.3469998,0.01931266
0.3479998,0.01897239
0.3489998,0.01861066
0.3499998,0.01820295
0.3509998,0.01776765
0.3519998,0.0173017
0.3529998,0.01678976
0.3539998,0.01624411
0.3549998,0.0156678
0.3559998,0.01505163
0.3569998,0.01441708
0.3579998,0.01377026
0.3589998,0.01311118
0.3599998,0.01246437
0.3609998,0.01183594
0.3619998,0.01121978
0.3629998,0.01064654
0.3639998,0.01010701
0.3649998,0.009601207
0.3659998,0.009141386
0.3669998,0.008718349
0.3679998,0.008329033
0.3689998,0.007988765
0.3699998,0.007663823
0.3709998,0.007381798
0.3719998,0.007130429
0.3729998,0.00688519
0.3739998,0.006679803
0.3749998,0.006492809
0.3759998,0.00630888
0.3769998,0.006155606
0.3779998,0.006014594
0.3789998,0.005876646
0.3799998,0.005763224
0.3809998,0.005649801
0.3819998,0.005545575
0.3829998,0.005459741
0.3839998,0.005364711
0.3849998,0.005288074
0.3859998,0.005217568
0.3869998,0.005147062
0.3879998,0.005085752
0.3889998,0.005027508
0.3899998,0.004972329
0.3909998,0.004923282
0.3919998,0.004874234
0.3929998,0.004828252
0.3939998,0.004788401
0.3949998,0.004748549
0.3959998,0.004711763
0.3969998,0.004678043
0.3979998,0.004644323
0.3989998,0.004610602
0.3999998,0.004579948
0.4009998,0.004555424
0.4019998,0.004524769
0.4029998,0.004503311
0.4039998,0.004484918
0.4049998,0.004454263
0.4059998,0.00443587
0.4069998,0.004417477
0.4079998,0.004396019
0.4089998,0.004386822
0.4099998,0.004377626
0.4109998,0.004356168
0.4119998,0.004343905
0.4129998,0.004322447
0.4139998,0.004313251
0.4149998,0.004300989
0.4159998,0.004285661
0.4169998,0.00427953
0.4179998,0.004267268
0.4189998,0.004255007
0.4199998,0.004255007
0.4209998,0.004242745
0.4219998,0.004236614
0.4229998,0.004236614
0.4239998,0.004227417
0.4249998,0.004224352
0.4259998,0.004224352
0.4269998,0.004218221
0.4279998,0.004221286
0.4289998,0.004224352
0.4299998,0.004224352
0.4309998,0.004227417
0.4319998,0.004230483
0.4329998,0.004236614
0.4339998,0.004242745
0.4349998,0.004248876
0.4359998,0.004261137
0.4369998,0.004270334
0.4379998,0.004285661
0.4389998,0.004297923
0.4399998,0.004313251
0.4409998,0.004337775
0.4419998,0.004356168
0.4429998,0.004377626
0.4439998,0.004408281
0.4449998,0.004432804
0.4459998,0.004463459
0.4469998,0.00449718
0.4479998,0.004533966
0.4489998,0.004576882
0.4499998,0.004616733
0.4509998,0.004665781
0.4519998,0.004717894
0.4529998,0.004766942
0.4539998,0.004828252
0.4549998,0.004895692
0.4559998,0.004957002
0.4569998,0.005033639
0.4579998,0.005107211
0.4589998,0.005186913
0.4599998,0.005278877
0.4609998,0.005370842
0.4619998,0.005468938
0.4629998,0.005579295
0.4639998,0.005683521
0.4649998,0.005803075
0.4659998,0.005925694
0.4669998,0.006051379
0.4679998,0.006192391
0.4689998,0.006333403
0.4699998,0.006480547
0.4709998,0.006636886
0.4719998,0.006796291
0.4729998,0.006967959
0.4739998,0.007145756
0.4749998,0.00732662
0.4759998,0.00751668
0.4769998,0.007709805
0.4779998,0.007915192
0.4789998,0.008120581
0.4799998,0.00833823
0.4809998,0.00856201
0.4819998,0.008788855
0.4829998,0.009024898
0.4839998,0.00926707
0.4849998,0.009509244
0.4859998,0.009763679
0.4869998,0.01002118
0.4879998,0.01028175
0.4889998,0.01055764
0.4899998,0.0108274
0.4909998,0.01110942
0.4919998,0.01139758
0.4929998,0.01168267
0.4939998,0.01198002
0.4949998,0.01228044
0.4959998,0.01258086
0.4969998,0.0128966
0.4979998,0.01320621
0.4989998,0.0135189
0.4999998,0.01384997
0.5009998,0.01416878
0.5019998,0.01449678
0.5029998,0.01483399
0.5039998,0.01516506
0.5049998,0.01551146
0.5059998,0.01585479
0.5069998,0.01619506
0.5079998,0.01655066
0.5089998,0.01690012
0.5099998,0.01725265
0.5109998,0.01761438
0.5119998,0.01797917
0.5129998,0.01834703
0.5139998,0.01871489
0.5149998,0.01907968
0.5159998,0.01945367
0.5169998,0.01983072
0.5179998,0.02020165
0.5189998,0.02058483
0.5199998,0.02097108
0.5209998,0.02133894
0.5219998,0.02173745
0.5229998,0.02212371
0.5239998,0.02250996
0.5249998,0.02290847
0.5259998,0.02329778
0.5269998,0.0236963
0.5279998,0.02409174
0.5289998,0.02448719
0.5299998,0.02489797
0.5309998,0.02529648
0.5319998,0.02570112
0.5329998,0.02610883
0.5339998,0.02651348
0.5349998,0.02692425
0.5359998,0.02733503
0.5369998,0.02774273
0.5379998,0.02815351
0.5389998,0.02857348
0.5399998,0.02899038
0.5409998,0.02940729
0.5419998,0.02982726
0.5429998,0.0309932
0.5439998,0.03142237
0.5449998,0.03185153
0.5459998,0.0322807
0.5469998,0.03267921
0.5479998,0.03310838
0.5489998,0.03353755
0.5499998,0.03399737
0.5509998,0.03442654
0.5519998,0.0348557
0.5529998,0.03528487
0.5539998,0.03571404
0.5549998,0.03617386
0.5559998,0.03660303
0.5569998,0.0370322
0.5579998,0.03749202
0.5589998,0.03792119
0.5599998,0.03838101
0.5609998,0.03884083
0.5619998,0.03927
0.5629998,0.03972982
0.5639998,0.04018965
0.5649998,0.04061881
0.5659998,0.04107863
0.5669998,0.0415078
0.5679998,0.04196763
0.5689998,0.04242745
0.5699998,0.04288727
0.5709998,0.04331644
0.5719998,0.04377626
0.5729998,0.04423608
0.5739998,0.04466525
0.5749998,0.04512507
0.5759998,0.04558489
0.5769998,0.04604472
0.5779998,0.04650454
0.5789998,0.04696436
0.5799998,0.04742418
0.5809998,0.04788401
0.5819998,0.04834383
0.5829998,0.04880365
0.5839998,0.04926347
0.5849998,0.04972329
0.5859998,0.05015246
0.5869998,0.05064294
0.5879998,0.05107211
0.5889998,0.05156258
0.5899998,0.05202241
0.5909998,0.05245158
0.5919998,0.05294205
0.5929998,0.05340188
0.5939998,0.0538617
0.5949998,0.05435218
0.5959998,0.054812
0.5969998,0.05527182
0.5979998,0.0557623
0.5989998,0.05619146
0.5999998,0.05668194
0.6009998,0.05714176
0.6019998,0.05760158
0.6029998,0.05806141
0.6039998,0.05855189
0.6049998,0.05898106
0.6059998,0.05947153
0.6069998,0.05993135
0.6079998,0.06039118
0.6089998,0.06088165
0.6099998,0.06134148
0.6109998,0.0618013
0.6119998,0.06229177
0.6129998,0.0627516
0.6139998,0.06324207
0.6149998,0.0637019
0.6159998,0.06416172
0.6169998,0.0646522
0.6179998,0.06514268
0.6189998,0.0656025
0.6199998,0.06606232
0.6209998,0.0665528
0.6219998,0.06701262
0.6229998,0.06750309
0.6239998,0.06796291
0.6249998,0.06845339
0.6259998,0.06891321
0.6269998,0.0694037
0.6279998,0.06989417
0.6289998,0.07035399
0.6299998,0.07081382
0.6309998,0.07130429
0.6319998,0.07176412
0.6329998,0.07225459
0.6339998,0.07271441
0.6349998,0.07317424
0.6359998,0.07369537
0.6369998,0.0741552
0.6379998,0.07461502
0.6389998,0.07510549
0.6399998,0.07559597
0.6409998,0.07605579
0.6419998,0.07654627
0.6429998,0.07700609
0.6439998,0.07749657
0.6449998,0.07798705
0.6459998,0.07847752
0.6469998,0.07893734
0.6479998,0.07942782
0.6489998,0.07988765
0.6499998,0.08037812
0.6509998,0.08086859
0.6519998,0.08132842
0.6529998,0.0818189
0.6539998,0.08230938
0.6549998,0.0827692
0.6559998,0.08325968
0.6569998,0.08375015
0.6579998,0.08420997
0.6589998,0.08470046
0.6599998,0.08519093
0.6609998,0.08568141
0.6619998,0.08617189
0.6629998,0.08663171
0.6639998,0.08712219
0.6649998,0.08761266
0.6659998,0.08810314
0.6669998,0.08856296
0.6679998,0.0890841
0.6689998,0.08954392
0.6699998,0.09000374
0.6709998,0.09052487
0.6719998,0.09098469
0.6729998,0.09147517
0.6739998,0.09196565
0.6749998,0.09242547
0.6759998,0.0929466
0.6769998,0.09340642
