EXPID. 0519
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5170002,0.02700807
0.5160002,0.0265789
0.5150002,0.02618039
0.5140002,0.02578188
0.5130002,0.02538336
0.5120002,0.0249542
0.5110002,0.02455568
0.5100002,0.02415717
0.5090002,0.02375866
0.5080002,0.02336015
0.5070002,0.02299229
0.5060002,0.02259377
0.5050002,0.02219526
0.5040002,0.02179675
0.5030002,0.02139824
0.5020002,0.02099972
0.5010002,0.02063187
0.5000002,0.02023335
0.4990002,0.0198655
0.4980002,0.01949764
0.4970002,0.01909912
0.4960002,0.01873127
0.4950002,0.01836341
0.4940002,0.01799555
0.4930002,0.01759704
0.4920002,0.01722918
0.4910002,0.01686132
0.4900002,0.01649346
0.4890002,0.01612561
0.4880002,0.0157884
0.4870002,0.01542055
0.4860002,0.01508334
0.4850002,0.01471548
0.4840002,0.01434763
0.4830002,0.01401042
0.4820002,0.01364256
0.4810002,0.01330536
0.4800002,0.01247357
0.4790002,0.01213636
0.4780002,0.01180529
0.4770002,0.01147728
0.4760002,0.01114928
0.4750002,0.0108274
0.4740002,0.01050552
0.4730002,0.01018672
0.4720002,0.009874037
0.4710002,0.009558291
0.4700002,0.009254809
0.4690002,0.008945195
0.4680002,0.008644777
0.4670002,0.008350492
0.4660002,0.008050074
0.4650002,0.007764984
0.4640002,0.007479894
0.4630002,0.007194804
0.4620002,0.00691891
0.4610002,0.006639952
0.4600002,0.006364059
0.4590002,0.006103492
0.4580002,0.005836796
0.4570002,0.005579295
0.4560002,0.005327926
0.4550002,0.005073491
0.4540002,0.004831317
0.4530002,0.00459221
0.4520002,0.004353102
0.4510002,0.004126256
0.4500002,0.003899411
0.4490002,0.00367563
0.4480002,0.003457981
0.4470002,0.003243397
0.4460002,0.003041075
0.4450002,0.002838754
0.4440002,0.002639497
0.4430002,0.002452503
0.4420002,0.002262443
0.4410002,0.002081579
0.4400002,0.001909912
0.4390002,0.00173518
0.4380002,0.001572709
0.4370002,0.001410239
0.4360002,0.001253899
0.4350002,0.00107477
0.4340002,0.0009282398
0.4330002,0.0007899866
0.4320002,0.0006557184
0.4310002,0.0005220634
0.4300002,0.0003991375
0.4290002,0.0002774379
0.4280002,0.0001594168
0.4270002,5.120524E-05
0.4260002,-6.259599E-05
0.4250002,-0.0001646766
0.4240002,-0.0002601663
0.4230002,-0.0003568105
0.4220002,-0.0004463226
0.4210002,-0.0005312365
0.4200002,-0.0006152307
0.4190002,-0.0006921744
0.4180002,-0.0007688114
0.4170002,-0.0008405437
0.4160002,-0.0009101302
0.4150002,-0.0009784905
0.4140002,-0.001037654
0.4130002,-0.001099271
0.4120002,-0.001159354
0.4110002,-0.001211467
0.4100002,-0.001272777
0.4090002,-0.001329795
0.4080002,-0.001371792
0.4070002,-0.00141992
0.4060002,-0.001462837
0.4050002,-0.001503608
0.4040002,-0.001546831
0.4030002,-0.001585456
0.4020002,-0.001624694
0.4010002,-0.001663013
0.4000002,-0.001698572
0.3990002,-0.001735358
0.3980002,-0.001768772
0.3970002,-0.001804332
0.3960002,-0.001839278
0.3950002,-0.001869013
0.3940002,-0.001902734
0.3930002,-0.001933388
0.3920002,-0.001961897
0.3910002,-0.00199715
0.3900002,-0.002025659
0.3890002,-0.002055088
0.3880002,-0.002088808
0.3870002,-0.002115171
0.3860002,-0.00214552
0.3850002,-0.00217832
0.3840002,-0.002204683
0.3830002,-0.002238404
0.3820002,-0.002268139
0.3810002,-0.002299713
0.3800002,-0.002332514
0.3790002,-0.002361636
0.3780002,-0.002396583
0.3770002,-0.002428464
0.3760002,-0.002459732
0.3750002,-0.002496517
0.3740002,-0.002527785
0.3730002,-0.002562119
0.3720002,-0.002599824
0.3710002,-0.002634464
0.3700002,-0.002671863
0.3690002,-0.002708955
0.3680002,-0.002743902
0.3670002,-0.002785592
0.3660002,-0.002822991
0.3650002,-0.002863762
0.3640002,-0.002905453
0.3630002,-0.002944078
0.3620002,-0.002987914
0.3610002,-0.003030524
0.3600002,-0.003037777
0.3590002,-0.003083759
0.3580002,-0.003126675
0.3570002,-0.003175723
0.3560002,-0.003221706
0.3550002,-0.003267688
0.3540002,-0.003319801
0.3530002,-0.003368848
0.3520002,-0.003420962
0.3510002,-0.00347614
0.3500002,-0.003525188
0.3490002,-0.003580367
0.3480002,-0.003638611
0.3470002,-0.003690724
0.3460002,-0.003752034
0.3450002,-0.003813344
0.3440002,-0.003868522
0.3430002,-0.003932897
0.3420002,-0.003994207
0.3410002,-0.004058582
0.3400002,-0.004126023
0.3390002,-0.004190398
0.3380002,-0.004260904
0.3370002,-0.00433141
0.3360002,-0.004398851
0.3350002,-0.004472422
0.3340002,-0.004542928
0.3330002,-0.0046165
0.3320002,-0.004696202
0.3310002,-0.004769774
0.3300002,-0.004852542
0.3290002,-0.00493531
0.3280002,-0.005015012
0.3270002,-0.005103912
0.3260002,-0.005189745
0.3250002,-0.005278645
0.3240002,-0.005367543
0.3230002,-0.005456442
0.3220002,-0.005551472
0.3210002,-0.005649568
0.3200002,-0.005747663
0.3190002,-0.005848824
0.3180002,-0.005946919
0.3170002,-0.00604808
0.3160002,-0.006155372
0.3150002,-0.006259599
0.3140002,-0.006369956
0.3130002,-0.006483379
0.3120002,-0.006593736
0.3110002,-0.006710225
0.3100002,-0.006826713
0.3090002,-0.006946267
0.3080002,-0.007068886
0.3070002,-0.007197636
0.3060002,-0.007323321
0.3050002,-0.00744594
0.3040002,-0.007574691
0.3030002,-0.007706506
0.3020002,-0.007835257
0.3010002,-0.007976269
0.3000002,-0.008114216
0.2990002,-0.008246032
0.2980002,-0.008390109
0.2970002,-0.008531122
0.2960002,-0.008672133
0.2950002,-0.008822342
0.2940002,-0.008969485
0.2930002,-0.009119694
0.2920002,-0.009269902
0.2910002,-0.009417046
0.2900002,-0.009576451
0.2890002,-0.00973279
0.2880002,-0.00988913
0.2870002,-0.01005467
0.2860002,-0.01021101
0.2850002,-0.01037654
0.2840002,-0.01054514
0.2830002,-0.01070455
0.2820002,-0.01087622
0.2810002,-0.01104482
0.2800002,-0.01121342
0.2790002,-0.01139122
0.2780002,-0.01156288
0.2770002,-0.01173762
0.2760002,-0.01191848
0.2750002,-0.01209321
0.2740002,-0.01227408
0.2730002,-0.012458
0.2720002,-0.01263274
0.2710002,-0.01281973
0.2700002,-0.01300366
0.2690002,-0.01318452
0.2680002,-0.01337152
0.2670002,-0.01355545
0.2660002,-0.01373631
0.2650002,-0.01391717
0.2640002,-0.01409497
0.2630002,-0.0142789
0.2620002,-0.01445363
0.2610002,-0.0146253
0.2600002,-0.01480003
0.2590002,-0.0149625
0.2580002,-0.01511884
0.2570002,-0.01527212
0.2560002,-0.01541313
0.2550002,-0.01554495
0.2540002,-0.01566143
0.2530002,-0.01575953
0.2520002,-0.01583617
0.2510002,-0.01589441
0.2500002,-0.01592507
0.2490002,-0.015922
0.2480002,-0.01589135
0.2470002,-0.01582084
0.2460002,-0.01570742
0.2450002,-0.01555108
0.2440002,-0.01533956
0.2430002,-0.01506673
0.2420002,-0.01474179
0.2410002,-0.01436167
0.2400002,-0.0139417
0.2390002,-0.01347881
0.2380002,-0.01299446
0.2370002,-0.01250705
0.2360002,-0.01201351
0.2350002,-0.01153836
0.2340002,-0.01107547
0.2330002,-0.01062485
0.2320002,-0.01020181
0.2310002,-0.009797165
0.2300002,-0.009410915
0.2290002,-0.009064515
0.2280002,-0.008724246
0.2270002,-0.008414633
0.2260002,-0.008141804
0.2250002,-0.007868977
0.2240002,-0.00762987
0.2230002,-0.007415285
0.2220002,-0.007194571
0.2210002,-0.007007576
0.2200002,-0.006832844
0.2190002,-0.006658111
0.2180002,-0.006507902
0.2170002,-0.006357694
0.2160002,-0.006219747
0.2150002,-0.006094063
0.2140002,-0.005968377
0.2130002,-0.005854954
0.2120002,-0.005744598
0.2110002,-0.00563424
0.2100002,-0.005539211
0.2090002,-0.005441115
0.2080002,-0.005343019
0.2070002,-0.005263316
0.2060002,-0.005174418
0.2050002,-0.00509165
0.2040002,-0.005018078
0.2030002,-0.00493531
0.2020002,-0.004858673
0.2010002,-0.004782036
0.2000002,-0.004708464
0.1990002,-0.004637958
0.1980002,-0.004561321
0.1970002,-0.00448775
0.1960002,-0.004417243
0.1950002,-0.004346738
0.1940002,-0.004273166
0.1930002,-0.004208791
0.1920002,-0.004138284
0.1910002,-0.004070844
0.1900002,-0.004006469
0.1890002,-0.003939028
0.1880002,-0.003877719
0.1870002,-0.003816409
0.1860002,-0.003758165
0.1850002,-0.003696855
0.1840002,-0.003638611
0.1830002,-0.003583432
0.1820002,-0.003528254
0.1810002,-0.003473075
0.1800002,-0.003417896
0.1790002,-0.003365783
0.1780002,-0.00331367
0.1770002,-0.003261557
0.1760002,-0.003212509
0.1750002,-0.003160396
0.1740002,-0.003114413
0.1730002,-0.003068431
0.1720002,-0.003019383
0.1710002,-0.002973401
0.1700002,-0.002930485
0.1690002,-0.002884502
0.1680002,-0.002841586
0.1670002,-0.002798669
0.1660002,-0.002758818
0.1650002,-0.002718966
0.1640002,-0.002676049
0.1630002,-0.002636198
0.1620002,-0.002596347
0.1610002,-0.002556496
0.1600002,-0.002516645
0.1590002,-0.002476793
0.1580002,-0.002433876
0.1570002,-0.002394025
0.1560002,-0.002354174
0.1550002,-0.002314323
0.1540002,-0.002274471
0.1530002,-0.00223462
0.1520002,-0.002197834
0.1510002,-0.002164114
0.1500002,-0.002130394
0.1490002,-0.002099739
0.1480002,-0.002069084
0.1470002,-0.002041495
0.1460002,-0.002013905
0.1450002,-0.001989381
0.1440002,-0.001964858
0.1430002,-0.001940334
0.1420002,-0.00191581
0.1410002,-0.001894351
0.1400002,-0.001872893
0.1390002,-0.0018545
0.1380002,-0.001833042
0.1370002,-0.001814649
0.1360002,-0.001796256
0.1350002,-0.001777863
0.1340002,-0.00175947
0.1330002,-0.001741077
0.1320002,-0.00172575
0.1310002,-0.001707357
0.1300002,-0.00169203
0.1290002,-0.001673637
0.1280002,-0.001658309
0.1270002,-0.001642982
0.1260002,-0.00163072
0.1250002,-0.001615393
0.1240002,-0.001637263
0.1230002,-0.001623468
0.1220002,-0.00160998
0.1210002,-0.001596492
0.1200002,-0.00158331
0.1190002,-0.001570129
0.1180002,-0.001557254
0.1170002,-0.001544992
0.1160002,-0.00153273
0.1150002,-0.001520774
0.1140002,-0.001509126
0.1130002,-0.001497477
0.1120002,-0.001485828
0.1110002,-0.001475099
0.1100002,-0.001463756
0.1090002,-0.001452721
0.1080002,-0.001442298
0.1070002,-0.001431569
0.1060002,-0.001421146
0.1050002,-0.00141103
0.1040002,-0.001400914
0.1030002,-0.001391411
0.1020002,-0.001381908
0.1010002,-0.001372098
0.1000002,-0.001362595
0.09900019,-0.001353092
0.09800019,-0.001343896
0.09700019,-0.0013347
0.09600019,-0.001325503
0.09500019,-0.00131692
0.09400019,-0.001308336
0.09300019,-0.001299447
0.09200019,-0.00129117
0.09100019,-0.001282586
0.09000019,-0.00127431
0.08900019,-0.001266339
0.08800019,-0.001258063
0.08700019,-0.001250092
0.08600019,-0.001242735
0.08500019,-0.001234765
0.08400019,-0.001227101
0.08300019,-0.001219744
0.08200019,-0.001212387
0.08100019,-0.001204723
0.08000019,-0.001197673
0.07900019,-0.001190315
0.07800019,-0.001183265
0.07700019,-0.001176214
0.07600019,-0.001169164
0.07500019,-0.001162113
0.07400019,-0.001155369
0.07300019,-0.001148625
0.07200019,-0.001141881
0.07100019,-0.001135443
0.07000019,-0.001129006
0.06900019,-0.001122875
0.06800019,-0.001116437
0.06700019,-0.00111
0.06600019,-0.001103869
0.06500019,-0.001097738
0.06400019,-0.001091607
0.06300019,-0.001085782
0.06200019,-0.001079651
0.06100019,-0.001073827
0.06000019,-0.001068003
0.05900019,-0.001062178
0.05800019,-0.00105666
0.05700019,-0.001050836
0.05600019,-0.001045318
0.05500019,-0.001040107
0.05400019,-0.001034589
0.05300019,-0.001028764
0.05200019,-0.00102386
0.05100019,-0.001018342
0.05000019,-0.001013131
0.04900019,-0.001007919
0.04800019,-0.001002708
0.04700019,-0.0009974964
0.04600019,-0.0009925916
0.04500019,-0.0009873803
0.04400019,-0.0009824756
0.04300019,-0.0009775708
0.04200019,-0.0009729725
0.04100019,-0.0009680677
0.04000019,-0.000963163
0.03900019,-0.0009585648
0.03800019,-0.0009539665
0.03700019,-0.0009493683
0.03600019,-0.0009444635
0.03500019,-0.0009401719
0.03400019,-0.0009355737
0.03300019,-0.0009312819
0.03200019,-0.0009269903
0.03100019,-0.0009223921
0.03000019,-0.0009181004
0.02900019,-0.0009138088
0.02800019,-0.0009095171
0.02700019,-0.0009055319
0.02600019,-0.0009012403
0.02500019,-0.0008969486
0.02400019,-0.0008929634
0.02300019,-0.0008886718
0.02200019,-0.0008846867
0.02100019,-0.0008807015
0.02000019,-0.0008767164
0.01900019,-0.0008727313
0.01800019,-0.0008687461
0.01700019,-0.000864761
0.01600019,-0.0008610824
0.01500019,-0.0008574039
0.01400019,-0.0008534187
0.01300019,-0.0008494336
0.01200019,-0.0008460616
0.01100019,-0.0008420764
0.01000019,-0.0008383978
0.009000191,-0.0008347193
0.00800019,-0.0008310407
0.007000191,-0.0008276686
0.006000191,-0.0008236835
0.005000191,-0.0008203115
0.004000191,-0.0008169395
0.003000191,-0.0008132609
0.002000191,-0.0008095824
0.001000191,-0.0008065169
1.907349E-07,-0.0007957877
0.0009998092,-0.0007770882
0.001999809,-0.0007602281
0.002999809,-0.0007449006
0.003999809,-0.0007301863
0.004999809,-0.0007166982
0.005999809,-0.0007038232
0.006999809,-0.0006915613
0.007999809,-0.0006796059
0.00899981,-0.0006682636
0.009999809,-0.0006578409
0.01099981,-0.0006474183
0.01199981,-0.0006373022
0.01299981,-0.0006277992
0.01399981,-0.0006182962
0.01499981,-0.0006094063
0.01599981,-0.000600823
0.01699981,-0.0005922396
0.01799981,-0.0005839628
0.01899981,-0.0005762991
0.01999981,-0.0005683288
0.02099981,-0.0005606651
0.02199981,-0.000553308
0.02299981,-0.0005462574
0.02399981,-0.0005392068
0.02499981,-0.0005324627
0.02599981,-0.0005257186
0.02699981,-0.0005192811
0.02799981,-0.0005128436
0.02899981,-0.0005067126
0.02999981,-0.0005005816
0.03099981,-0.0004947572
0.03199981,-0.0004886262
0.03299981,-0.0004828018
0.03399981,-0.0004769774
0.03499981,-0.0004717661
0.03599981,-0.0004662482
0.03699981,-0.000461037
0.03799981,-0.0004555191
0.03899981,-0.0004503077
0.03999981,-0.000445403
0.04099981,-0.0004404982
0.04199981,-0.0004359
0.04299981,-0.0004309952
0.04399981,-0.0004260904
0.04499981,-0.0004214922
0.04599981,-0.0004172005
0.04699981,-0.0004122957
0.04799981,-0.0004083106
0.04899981,-0.0004037124
0.04999981,-0.0003994207
0.05099981,-0.0003951291
0.05199981,-0.0003908373
0.05299981,-0.0003868522
0.05399981,-0.0003828671
0.05499981,-0.000378882
0.05599981,-0.0003748969
0.05699981,-0.0003709117
0.05799981,-0.0003672332
0.05899981,-0.0003632481
0.05999981,-0.0003595694
0.06099981,-0.0003558909
0.06199981,-0.0003522123
0.06299981,-0.0003485337
0.06399981,-0.0003451617
0.06499981,-0.0003414831
0.06599981,-0.0003381111
0.06699981,-0.000334739
0.06799981,-0.000331367
0.06899981,-0.000327995
0.06999981,-0.0003246229
0.07099981,-0.0003212509
0.07199981,-0.0003181854
0.07299981,-0.0003151199
0.07399981,-0.0003120545
0.07499981,-0.0003086824
0.07599981,-0.0003059235
0.07699981,-0.000302858
0.07799981,-0.0002997925
0.07899981,-0.0002967271
0.07999981,-0.0002939681
0.08099981,-0.0002912092
0.08199981,-0.0002881437
0.08299981,-0.0002853848
0.08399981,-0.0002826258
0.08499981,-0.0002798669
0.08599981,-0.000277108
0.08699981,-0.000274349
0.08799981,-0.0002715901
0.08899981,-0.0002691377
0.08999981,-0.0002663788
0.09099981,-0.0002639264
0.09199981,-0.0002611674
0.09299981,-0.0002587151
0.09399981,-0.0002562627
0.09499981,-0.0002538103
0.09599981,-0.0002510514
0.09699981,-0.0002489055
0.09799981,-0.0002464531
0.09899981,-0.0002440007
0.09999981,-0.0002415484
0.1009998,-0.000239096
0.1019998,-0.0002369501
0.1029998,-0.0002344978
0.1039998,-0.0002323519
0.1049998,-0.0002298995
0.1059998,-0.0002277537
0.1069998,-0.0002256079
0.1079998,-0.000223462
0.1089998,-0.0002213162
0.1099998,-0.0002188638
0.1109998,-0.0002167179
0.1119998,-0.0002148787
0.1129998,-0.0002127328
0.1139998,-0.000210587
0.1149998,-0.0002084412
0.1159998,-0.0002066019
0.1169998,-0.000204456
0.1179998,-0.0002026167
0.1189998,-0.0002004709
0.1199998,-0.0001986316
0.1209998,-0.0001967923
0.1219998,-0.0001946465
0.1229998,-0.0001928072
0.1239998,-0.0001909679
0.1249998,-0.0001891286
0.1259998,-0.0001872893
0.1269998,-0.00018545
0.1279998,-0.0001836107
0.1289998,-0.0001817715
0.1299998,-0.0001799322
0.1309998,-0.0001783994
0.1319998,-0.0001765601
0.1329998,-0.0001750274
0.1339998,-0.0001731881
0.1349998,-0.0001716554
0.1359998,-0.0001698161
0.1369998,-0.0001682833
0.1379998,-0.000166444
0.1389998,-0.0001649113
0.1399998,-0.000163072
0.1409998,-0.0001615393
0.1419998,-0.0001600065
0.1429998,-0.0001617644
0.1439998,-0.0001601703
0.1449998,-0.0001586376
0.1459998,-0.0001571048
0.1469998,-0.0001555108
0.1479998,-0.000153978
0.1489998,-0.0001524146
0.1499998,-0.0001509125
0.1509998,-0.0001494105
0.1519998,-0.000147939
0.1529998,-0.0001464982
0.1539998,-0.0001450575
0.1549998,-0.0001436473
0.1559998,-0.0001422066
0.1569998,-0.0001408271
0.1579998,-0.0001395089
0.1589998,-0.0001380682
0.1599998,-0.0001367194
0.1609998,-0.0001353399
0.1619998,-0.0001338685
0.1629998,-0.0001325196
0.1639998,-0.0001311708
0.1649998,-0.0001298527
0.1659998,-0.0001285652
0.1669998,-0.0001273083
0.1679998,-0.0001260208
0.1689998,-0.000124764
0.1699998,-0.0001234765
0.1709998,-0.0001221583
0.1719998,-0.0001208095
0.1729998,-0.0001195527
0.1739998,-0.0001183571
0.1749998,-0.0001170696
0.1759998,-0.0001159047
0.1769998,-0.0001146479
0.1779998,-0.000113483
0.1789998,-0.0001123794
0.1799998,-0.0001110919
0.1809998,-0.000109927
0.1819998,-0.0001087928
0.1829998,-0.0001075053
0.1839998,-0.0001063098
0.1849998,-0.0001051142
0.1859998,-0.00010398
0.1869998,-0.0001028458
0.1879998,-0.0001016809
0.1889998,-0.0001005773
0.1899998,-9.947374E-05
0.1909998,-9.833951E-05
0.1919998,-9.717463E-05
0.1929998,-9.610171E-05
0.1939998,-9.499813E-05
0.1949998,-9.395587E-05
0.1959998,-9.276033E-05
0.1969998,-9.171807E-05
0.1979998,-9.064515E-05
0.1989998,-8.951092E-05
0.1999998,-8.8438E-05
0.2009998,-8.739574E-05
0.2019998,-8.626151E-05
0.2029998,-8.521925E-05
0.2039998,-8.411567E-05
0.2049998,-8.304276E-05
0.2059998,-8.200049E-05
0.2069998,-8.089692E-05
0.2079998,-7.991596E-05
0.2089998,-7.884304E-05
0.2099998,-7.777012E-05
0.2109998,-7.669721E-05
0.2119998,-7.56856E-05
0.2129998,-7.464333E-05
0.2139998,-7.360106E-05
0.2149998,-7.252815E-05
0.2159998,-7.148589E-05
0.2169998,-7.047428E-05
0.2179998,-6.943201E-05
0.2189998,-6.838975E-05
0.2199998,-6.737814E-05
0.2209998,-6.633587E-05
0.2219998,-6.538557E-05
0.2229998,-6.434331E-05
0.2239998,-6.32704E-05
0.2249998,-6.210551E-05
0.2259998,-6.097128E-05
0.2269998,-6.005164E-05
0.2279998,-5.891741E-05
0.2289998,-5.79058E-05
0.2299998,-5.70168E-05
0.2309998,-5.579061E-05
0.2319998,-5.465639E-05
0.2329998,-5.367543E-05
0.2339998,-5.260251E-05
0.2349998,-5.162156E-05
0.2359998,-5.042602E-05
0.2369998,-4.923048E-05
0.2379998,-4.824953E-05
0.2389998,-4.71153E-05
0.2399998,-4.613434E-05
0.2409998,-4.490815E-05
0.2419998,-4.368196E-05
0.2429998,-4.260904E-05
0.2439998,-4.150547E-05
0.2449998,-4.043255E-05
0.2459998,-3.914504E-05
0.2469998,-3.794951E-05
0.2479998,-3.681528E-05
0.2489998,-3.56504E-05
0.2499998,-3.445486E-05
0.2509998,-3.322866E-05
0.2519998,-3.184919E-05
0.2529998,-3.065366E-05
0.2539998,-2.942747E-05
0.2549998,-2.807865E-05
0.2559998,-2.688312E-05
0.2569998,-2.556496E-05
0.2579998,-2.421614E-05
0.2589998,-2.280602E-05
0.2599998,-2.136525E-05
0.2609998,-2.01084E-05
0.2619998,-1.863697E-05
0.2629998,-1.722684E-05
0.2639998,-1.581672E-05
0.2649998,-1.425333E-05
0.2659998,-1.265927E-05
0.2669998,-1.14372E-05
0.2679998,-9.913653E-06
0.2689998,-8.371716E-06
0.2699998,-6.845106E-06
0.2709998,-5.060995E-06
0.2719998,-3.350456E-06
0.2729998,-1.621523E-06
0.2739998,1.22736E-07
0.2749998,1.876192E-06
0.2759998,3.678696E-06
0.2769998,5.45361E-06
0.2779998,7.427781E-06
0.2789998,9.463261E-06
0.2799998,1.149261E-05
0.2809998,1.348824E-05
0.2819998,1.559116E-05
0.2829998,1.758066E-05
0.2839998,1.98767E-05
0.2849998,2.204707E-05
0.2859998,2.43707E-05
0.2869998,2.7192E-05
0.2879998,2.961373E-05
0.2889998,3.203546E-05
0.2899998,3.464112E-05
0.2909998,3.712416E-05
0.2919998,3.997506E-05
0.2929998,4.288727E-05
0.2939998,4.576882E-05
0.2949998,4.874234E-05
0.2959998,5.171586E-05
0.2969998,5.481199E-05
0.2979998,5.818402E-05
0.2989998,6.158671E-05
0.2999998,6.520398E-05
0.3009998,6.879059E-05
0.3019998,7.246917E-05
0.3029998,7.64543E-05
0.3039998,8.040878E-05
0.3049998,8.466979E-05
0.3059998,8.91454E-05
0.3069998,9.377428E-05
0.3079998,9.846447E-05
0.3089998,0.0001033692
0.3099998,0.0001084579
0.3109998,0.0001140065
0.3119998,0.0001197082
0.3129998,0.0001256859
0.3139998,0.0001319702
0.3149998,0.0001384997
0.3159998,0.0001455809
0.3169998,0.0001529074
0.3179998,0.0001606938
0.3189998,0.0001693384
0.3199998,0.0001783509
0.3209998,0.0001879459
0.3219998,0.0001983379
0.3229998,0.0002094349
0.3239998,0.0002218195
0.3249998,0.0002348478
0.3259998,0.0002496541
0.3269998,0.0002658705
0.3279998,0.0002834663
0.3289998,0.0003035759
0.3299998,0.0003292445
0.3309998,0.0003537684
0.3319998,0.0003825839
0.3329998,0.0004138518
0.3339998,0.0004500245
0.3349998,0.0004914086
0.3359998,0.0005373908
0.3369998,0.0005904236
0.3379998,0.0006508137
0.3389998,0.0007188674
0.3399998,0.0007967306
0.3409998,0.0008840969
0.3419998,0.0009831119
0.3429998,0.001095309
0.3439998,0.001219767
0.3449998,0.001360779
0.3459998,0.001518958
0.3469998,0.00169461
0.3479998,0.001892028
0.3489998,0.002110597
0.3499998,0.002353689
0.3509998,0.002621613
0.3519998,0.00291314
0.3529998,0.003255659
0.3539998,0.003586731
0.3549998,0.003936196
0.3559998,0.004294858
0.3569998,0.00465965
0.3579998,0.005027508
0.3589998,0.005395366
0.3599998,0.005760158
0.3609998,0.006124951
0.3619998,0.006480547
0.3629998,0.006836143
0.3639998,0.007188674
0.3649998,0.007535073
0.3659998,0.007881473
0.3669998,0.008218676
0.3679998,0.008555878
0.3689998,0.008893081
0.3699998,0.009221088
0.3709998,0.009555226
0.3719998,0.009883232
0.3729998,0.01020204
0.3739998,0.01053005
0.3749998,0.01084886
0.3759998,0.01116154
0.3769998,0.01147728
0.3779998,0.0117869
0.3789998,0.01209344
0.3799998,0.01240306
0.3809998,0.01269428
0.3819998,0.01299776
0.3829998,0.01329205
0.3839998,0.01357407
0.3849998,0.01386529
0.3859998,0.01414732
0.3869998,0.01441401
0.3879998,0.01468991
0.3889998,0.01495354
0.3899998,0.01521104
0.3909998,0.01546854
0.3919998,0.01571685
0.3929998,0.01595902
0.3939998,0.01619506
0.3949998,0.01642804
0.3959998,0.01666101
0.3969998,0.01687866
0.3979998,0.01709325
0.3989998,0.0173109
0.3999998,0.01751015
0.4009998,0.01770634
0.4019998,0.0179056
0.4029998,0.01809566
0.4039998,0.01828265
0.4049998,0.01846045
0.4059998,0.01863518
0.4069998,0.01880992
0.4079998,0.01897239
0.4089998,0.01913486
0.4099998,0.01930652
0.4109998,0.0194506
0.4119998,0.01959161
0.4129998,0.01973263
0.4139998,0.01986444
0.4149998,0.019984
0.4159998,0.02010968
0.4169998,0.02021698
0.4179998,0.02032427
0.4189998,0.02042543
0.4199998,0.0205082
0.4209998,0.02058483
0.4219998,0.02065534
0.4229998,0.02071052
0.4239998,0.02075037
0.4249998,0.02078716
0.4259998,0.02079942
0.4269998,0.02079942
0.4279998,0.02078716
0.4289998,0.02075343
0.4299998,0.02070132
0.4309998,0.02062468
0.4319998,0.02052965
0.4329998,0.02041316
0.4339998,0.02025683
0.4349998,0.02010049
0.4359998,0.01989816
0.4369998,0.01966519
0.4379998,0.01942914
0.4389998,0.01915938
0.4399998,0.0188467
0.4409998,0.01852483
0.4419998,0.01818149
0.4429998,0.01781364
0.4439998,0.01742432
0.4449998,0.01702581
0.4459998,0.01661197
0.4469998,0.01618893
0.4479998,0.0157567
0.4489998,0.01533059
0.4499998,0.01491675
0.4509998,0.01449065
0.4519998,0.01409214
0.4529998,0.01371508
0.4539998,0.0133319
0.4549998,0.01299163
0.4559998,0.01267895
0.4569998,0.01237854
0.4579998,0.01212717
0.4589998,0.01190032
0.4599998,0.01170719
0.4609998,0.01155392
0.4619998,0.01141904
0.4629998,0.01134853
0.4639998,0.01128109
0.4649998,0.01123511
0.4659998,0.01126883
0.4669998,0.01131788
0.4679998,0.01131175
0.4689998,0.01146502
0.4699998,0.01159684
0.4709998,0.01165508
0.4719998,0.01182368
0.4729998,0.01201681
0.4739998,0.01214862
0.4749998,0.01234175
0.4759998,0.01258086
0.4769998,0.01277092
0.4779998,0.01299163
0.4789998,0.013243
0.4799998,0.01348824
0.4809998,0.01373348
0.4819998,0.01399711
0.4829998,0.01427607
0.4839998,0.0145489
0.4849998,0.01482479
0.4859998,0.01512827
0.4869998,0.01542869
0.4879998,0.01571378
0.4889998,0.01602952
0.4899998,0.01634527
0.4909998,0.01665182
0.4919998,0.01697982
0.4929998,0.01730783
0.4939998,0.0176389
0.4949998,0.01796998
0.4959998,0.01830105
0.4969998,0.01866277
0.4979998,0.01899078
0.4989998,0.01934025
0.4999998,0.0197081
0.5009998,0.02004837
0.5019998,0.02040703
0.5029998,0.02077489
0.5039998,0.02112742
0.5049998,0.02149528
0.5059998,0.0218662
0.5069998,0.02221873
0.5079998,0.02260805
0.5089998,0.02298204
0.5099998,0.0233499
0.5109998,0.02374228
0.5119998,0.02412547
0.5129998,0.02449639
0.5139998,0.02489184
0.5149998,0.02528115
0.5159998,0.02565821
0.5169998,0.02605365
0.5179998,0.0264491
0.5189998,0.02683229
0.5199998,0.0272308
0.5209998,0.02762931
0.5219998,0.02801863
0.5229998,0.02842327
0.5239998,0.02882179
0.5249998,0.0292203
0.5259998,0.02963107
0.5269998,0.03003265
0.5279998,0.03120778
0.5289998,0.03160629
0.5299998,0.03200481
0.5309998,0.03243398
0.5319998,0.03286314
0.5329998,0.03326165
0.5339998,0.03369082
0.5349998,0.03411999
0.5359998,0.0345185
0.5369998,0.03494767
0.5379998,0.03537684
0.5389998,0.03577535
0.5399998,0.03620452
0.5409998,0.03663369
0.5419998,0.03706285
0.5429998,0.03749202
