EXPID. 0611
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4270002,-0.002794482
0.4260002,-0.002824831
0.4250002,-0.002851807
0.4240002,-0.002875718
0.4230002,-0.00290484
0.4220002,-0.002928138
0.4210002,-0.002949902
0.4200002,-0.002973507
0.4190002,-0.00299006
0.4180002,-0.003011212
0.4170002,-0.00299486
0.4160002,-0.003010187
0.4150002,-0.00302858
0.4140002,-0.003040842
0.4130002,-0.003053104
0.4120002,-0.003071497
0.4110002,-0.003080693
0.4100002,-0.003099086
0.4090002,-0.003120545
0.4080002,-0.003126675
0.4070002,-0.003135872
0.4060002,-0.003142003
0.4050002,-0.003151199
0.4040002,-0.003160396
0.4030002,-0.003166527
0.4020002,-0.003175723
0.4010002,-0.003178789
0.4000002,-0.003184919
0.3990002,-0.003194116
0.3980002,-0.003194116
0.3970002,-0.003200247
0.3960002,-0.003209443
0.3950002,-0.003209443
0.3940002,-0.003215575
0.3930002,-0.003221706
0.3920002,-0.00321864
0.3910002,-0.003227836
0.3900002,-0.003230902
0.3890002,-0.003233967
0.3880002,-0.003237033
0.3870002,-0.003237033
0.3860002,-0.003240098
0.3850002,-0.003243164
0.3840002,-0.003243164
0.3830002,-0.003246229
0.3820002,-0.003246229
0.3810002,-0.003249295
0.3800002,-0.00325236
0.3790002,-0.003249295
0.3780002,-0.003255426
0.3770002,-0.003258491
0.3760002,-0.003255426
0.3750002,-0.003261557
0.3740002,-0.003258491
0.3730002,-0.003258491
0.3720002,-0.003261557
0.3710002,-0.003261557
0.3700002,-0.003264622
0.3690002,-0.003264622
0.3680002,-0.003261557
0.3670002,-0.003264622
0.3660002,-0.003261557
0.3650002,-0.003261557
0.3640002,-0.003264622
0.3630002,-0.003261557
0.3620002,-0.003261557
0.3610002,-0.003261557
0.3600002,-0.003261557
0.3590002,-0.003261557
0.3580002,-0.003261557
0.3570002,-0.003261557
0.3560002,-0.003261557
0.3550002,-0.003255426
0.3540002,-0.003258491
0.3530002,-0.003255426
0.3520002,-0.00325236
0.3510002,-0.003255426
0.3500002,-0.00325236
0.3490002,-0.003249295
0.3480002,-0.00325236
0.3470002,-0.003246229
0.3460002,-0.003246229
0.3450002,-0.003249295
0.3440002,-0.003243164
0.3430002,-0.003243164
0.3420002,-0.003243164
0.3410002,-0.003240098
0.3400002,-0.003240098
0.3390002,-0.003237033
0.3380002,-0.003237033
0.3370002,-0.003233967
0.3360002,-0.003230902
0.3350002,-0.003237033
0.3340002,-0.003230902
0.3330002,-0.003227836
0.3320002,-0.003230902
0.3310002,-0.003224771
0.3300002,-0.003227836
0.3290002,-0.003227836
0.3280002,-0.003224771
0.3270002,-0.003227836
0.3260002,-0.003227836
0.3250002,-0.003227836
0.3240002,-0.003227836
0.3230002,-0.003227836
0.3220002,-0.003227836
0.3210002,-0.003227836
0.3200002,-0.003230902
0.3190002,-0.003233967
0.3180002,-0.003230902
0.3170002,-0.003233967
0.3160002,-0.003233967
0.3150002,-0.003233967
0.3140002,-0.003240098
0.3130002,-0.003240098
0.3120002,-0.003243164
0.3110002,-0.003249295
0.3100002,-0.003246229
0.3090002,-0.003249295
0.3080002,-0.003255426
0.3070002,-0.003261557
0.3060002,-0.003267688
0.3050002,-0.003270753
0.3040002,-0.003270753
0.3030002,-0.00327995
0.3020002,-0.00327995
0.3010002,-0.003286081
0.3000002,-0.003292212
0.2990002,-0.003295277
0.2980002,-0.003301408
0.2970002,-0.003307539
0.2960002,-0.00331367
0.2950002,-0.003322866
0.2940002,-0.003328997
0.2930002,-0.003338194
0.2920002,-0.00334739
0.2910002,-0.003353521
0.2900002,-0.003365783
0.2890002,-0.003374979
0.2880002,-0.003384176
0.2870002,-0.003396438
0.2860002,-0.003405634
0.2850002,-0.003417896
0.2840002,-0.003433224
0.2830002,-0.00344242
0.2820002,-0.003457748
0.2810002,-0.003473075
0.2800002,-0.003485337
0.2790002,-0.003506796
0.2780002,-0.003522123
0.2770002,-0.003540515
0.2760002,-0.003561974
0.2750002,-0.003580367
0.2740002,-0.003601825
0.2730002,-0.003623284
0.2720002,-0.003644742
0.2710002,-0.003672331
0.2700002,-0.003696855
0.2690002,-0.003724444
0.2680002,-0.003758165
0.2670002,-0.003779623
0.2660002,-0.003816409
0.2650002,-0.003850129
0.2640002,-0.003880784
0.2630002,-0.003920636
0.2620002,-0.003957421
0.2610002,-0.003997272
0.2600002,-0.004043255
0.2590002,-0.004086172
0.2580002,-0.004135219
0.2570002,-0.004190398
0.2560002,-0.004242511
0.2550002,-0.00430382
0.2540002,-0.004362065
0.2530002,-0.004429505
0.2520002,-0.004500012
0.2510002,-0.004573583
0.2500002,-0.004659417
0.2490002,-0.004748316
0.2480002,-0.00484028
0.2470002,-0.004947572
0.2460002,-0.005054864
0.2450002,-0.005171353
0.2440002,-0.005303168
0.2430002,-0.005431918
0.2420002,-0.00557293
0.2410002,-0.005720073
0.2400002,-0.005867217
0.2390002,-0.006029687
0.2380002,-0.006189092
0.2370002,-0.006354629
0.2360002,-0.006526296
0.2350002,-0.006694897
0.2340002,-0.006869629
0.2330002,-0.007041297
0.2320002,-0.007219094
0.2310002,-0.007396893
0.2300002,-0.007565494
0.2290002,-0.007740227
0.2280002,-0.007914959
0.2270002,-0.008086626
0.2260002,-0.008258293
0.2250002,-0.008423829
0.2240002,-0.008589366
0.2230002,-0.008757967
0.2220002,-0.008914307
0.2210002,-0.009073711
0.2200002,-0.009226986
0.2190002,-0.009374129
0.2180002,-0.009527403
0.2170002,-0.00967148
0.2160002,-0.009815559
0.2150002,-0.00995657
0.2140002,-0.01008839
0.2130002,-0.01022633
0.2120002,-0.01035508
0.2110002,-0.01048077
0.2100002,-0.01060952
0.2090002,-0.01072907
0.2080002,-0.01084863
0.2070002,-0.01097125
0.2060002,-0.0110816
0.2050002,-0.01120422
0.2040002,-0.01132071
0.2030002,-0.01142494
0.2020002,-0.01153836
0.2010002,-0.01164565
0.2000002,-0.01174988
0.1990002,-0.01185717
0.1980002,-0.0119614
0.1970002,-0.01206256
0.1960002,-0.01216678
0.1950002,-0.01226488
0.1940002,-0.01236604
0.1930002,-0.0124672
0.1920002,-0.0125653
0.1910002,-0.01266646
0.1900002,-0.01276149
0.1890002,-0.01285958
0.1880002,-0.01295768
0.1870002,-0.01304964
0.1860002,-0.01315387
0.1850002,-0.0132489
0.1840002,-0.01334393
0.1830002,-0.01344202
0.1820002,-0.01353399
0.1810002,-0.01363209
0.1800002,-0.01372712
0.1790002,-0.01382214
0.1780002,-0.01392024
0.1770002,-0.01401527
0.1760002,-0.01411336
0.1750002,-0.01421453
0.1740002,-0.01430649
0.1730002,-0.01440765
0.1720002,-0.01450881
0.1710002,-0.01460384
0.1700002,-0.014705
0.1690002,-0.01480616
0.1680002,-0.01490426
0.1670002,-0.01500849
0.1660002,-0.01510965
0.1650002,-0.01521387
0.1640002,-0.01531503
0.1630002,-0.01541313
0.1620002,-0.01552042
0.1610002,-0.01562158
0.1600002,-0.01572581
0.1590002,-0.01583617
0.1580002,-0.01593733
0.1570002,-0.01604462
0.1560002,-0.01615498
0.1550002,-0.0162592
0.1540002,-0.01637262
0.1530002,-0.01648298
0.1520002,-0.01658721
0.1510002,-0.01670676
0.1500002,-0.01681405
0.1490002,-0.01692441
0.1480002,-0.0170409
0.1470002,-0.01715126
0.1460002,-0.01726468
0.1450002,-0.01738117
0.1440002,-0.01749766
0.1430002,-0.01761415
0.1420002,-0.01773063
0.1410002,-0.01784712
0.1400002,-0.01796668
0.1390002,-0.01808317
0.1380002,-0.01820578
0.1370002,-0.01832534
0.1360002,-0.01844489
0.1350002,-0.01856751
0.1340002,-0.01869013
0.1330002,-0.01881275
0.1320002,-0.01893844
0.1310002,-0.01906106
0.1300002,-0.0191898
0.1290002,-0.01931549
0.1280002,-0.01944117
0.1270002,-0.01957299
0.1260002,-0.01969867
0.1250002,-0.01983356
0.1240002,-0.01996537
0.1230002,-0.02009412
0.1220002,-0.02023207
0.1210002,-0.02036695
0.1200002,-0.02050183
0.1190002,-0.02064591
0.1180002,-0.02077772
0.1170002,-0.02091874
0.1160002,-0.02106281
0.1150002,-0.02120383
0.1140002,-0.0213479
0.1130002,-0.02149505
0.1120002,-0.02163606
0.1110002,-0.02178627
0.1100002,-0.02193341
0.1090002,-0.02208055
0.1080002,-0.02223383
0.1070002,-0.0223871
0.1060002,-0.02254038
0.1050002,-0.02269058
0.1040002,-0.02284692
0.1030002,-0.02300633
0.1020002,-0.02316573
0.1010002,-0.02332514
0.1000002,-0.02348148
0.09900019,-0.02364088
0.09800019,-0.02380336
0.09700019,-0.02396276
0.09600019,-0.02412523
0.09500019,-0.02429077
0.09400019,-0.02445017
0.09300019,-0.02461571
0.09200019,-0.02478431
0.09100019,-0.02494371
0.09000019,-0.02511232
0.08900019,-0.02528092
0.08800019,-0.02544339
0.08700019,-0.02561506
0.08600019,-0.02578059
0.08500019,-0.02594919
0.08400019,-0.02612086
0.08300019,-0.0262864
0.08200019,-0.026455
0.08100019,-0.0266236
0.08000019,-0.02678914
0.07900019,-0.0269608
0.07800019,-0.02712634
0.07700019,-0.02729187
0.07600019,-0.02746047
0.07500019,-0.02762601
0.07400019,-0.02779155
0.07300019,-0.02795402
0.07200019,-0.02811649
0.07100019,-0.02827896
0.07000019,-0.02843837
0.06900019,-0.02859777
0.06800019,-0.02875411
0.06700019,-0.02891045
0.06600019,-0.02906372
0.06500019,-0.02921393
0.06400019,-0.02936107
0.06300019,-0.02951128
0.06200019,-0.02964616
0.06100019,-0.02978718
0.06000019,-0.02992512
0.05900019,-0.03005387
0.05800019,-0.03018569
0.05700019,-0.03030831
0.05600019,-0.03053104
0.05500019,-0.030623
0.05400019,-0.03074562
0.05300019,-0.03083759
0.05200019,-0.03096021
0.05100019,-0.03105217
0.05000019,-0.03111348
0.04900019,-0.03120545
0.04800019,-0.03129741
0.04700019,-0.03135872
0.04600019,-0.03142003
0.04500019,-0.03148134
0.04400019,-0.03151199
0.04300019,-0.03157331
0.04200019,-0.03157331
0.04100019,-0.03160396
0.04000019,-0.03160396
0.03900019,-0.03160396
0.03800019,-0.03160396
0.03700019,-0.03157331
0.03600019,-0.03154265
0.03500019,-0.03151199
0.03400019,-0.03145069
0.03300019,-0.03135872
0.03200019,-0.03126676
0.03100019,-0.03117479
0.03000019,-0.03105217
0.02900019,-0.0308989
0.02800019,-0.03074562
0.02700019,-0.03053104
0.02600019,-0.03031646
0.02500019,-0.03007122
0.02400019,-0.02976467
0.02300019,-0.02942747
0.02200019,-0.02902895
0.02100019,-0.02859978
0.02000019,-0.02810931
0.01900019,-0.02755752
0.01800019,-0.02691377
0.01700019,-0.02623936
0.01600019,-0.02550365
0.01500019,-0.02470662
0.01400019,-0.02387894
0.01300019,-0.02302061
0.01200019,-0.02216227
0.01100019,-0.02130394
0.01000019,-0.0204456
0.009000191,-0.01964858
0.00800019,-0.01885155
0.007000191,-0.01808518
0.006000191,-0.01738012
0.005000191,-0.01670571
0.004000191,-0.01606196
0.003000191,-0.01556947
0.002000191,-0.01501768
0.001000191,-0.01448122
1.907349E-07,-0.01387426
0.0009998092,-0.01320292
0.001999809,-0.01259902
0.002999809,-0.01206869
0.003999809,-0.01158128
0.004999809,-0.01112758
0.005999809,-0.01071681
0.006999809,-0.01033363
0.007999809,-0.009971898
0.00899981,-0.009640826
0.009999809,-0.009328146
0.01099981,-0.009033861
0.01199981,-0.008761032
0.01299981,-0.008497401
0.01399981,-0.008246032
0.01499981,-0.008019186
0.01599981,-0.00779234
0.01699981,-0.007580821
0.01799981,-0.007387696
0.01899981,-0.007191505
0.01999981,-0.007004511
0.02099981,-0.00683591
0.02199981,-0.006661177
0.02299981,-0.006498706
0.02399981,-0.006348498
0.02499981,-0.006195223
0.02599981,-0.006051145
0.02699981,-0.005916264
0.02799981,-0.005775252
0.02899981,-0.005646502
0.02999981,-0.005523883
0.03099981,-0.005395133
0.03199981,-0.005278645
0.03299981,-0.005165222
0.03399981,-0.005048733
0.03499981,-0.004944507
0.03599981,-0.004837214
0.03699981,-0.004729923
0.03799981,-0.004625696
0.03899981,-0.004527601
0.03999981,-0.004429505
0.04099981,-0.004334475
0.04199981,-0.004239446
0.04299981,-0.004147481
0.04399981,-0.004055517
0.04499981,-0.003966617
0.04599981,-0.003874653
0.04699981,-0.00378882
0.04799981,-0.003702986
0.04899981,-0.003614087
0.04999981,-0.003531319
0.05099981,-0.003445486
0.05199981,-0.003359652
0.05299981,-0.003276884
0.05399981,-0.003194116
0.05499981,-0.003108283
0.05599981,-0.00302858
0.05699981,-0.002942747
0.05799981,-0.002859978
0.05899981,-0.002780276
0.05999981,-0.002691377
0.06099981,-0.002608609
0.06199981,-0.002525841
0.06299981,-0.002436942
0.06399981,-0.002351108
0.06499981,-0.002265275
0.06599981,-0.002176376
0.06699981,-0.002087477
0.06799981,-0.001995512
0.06899981,-0.001903548
0.06999981,-0.001811583
0.07099981,-0.001716554
0.07199981,-0.001618458
0.07299981,-0.001523428
0.07399981,-0.00145548
0.07499981,-0.001357384
0.07599981,-0.001253158
0.07699981,-0.001146479
0.07799981,-0.00104072
0.07899981,-0.0009288296
0.07999981,-0.000817246
0.08099981,-0.0007029035
0.08199981,-0.0005848824
0.08299981,-0.0004653286
0.08399981,-0.0003424028
0.08499981,-0.0002191703
0.08599981,-9.103317E-05
0.08699981,3.672565E-05
0.08799981,0.0001655679
0.08899981,0.0003023804
0.08999981,0.0004454263
0.09099981,0.0005830665
0.09199981,0.0007280639
0.09299981,0.0008712219
0.09399981,0.001017445
0.09499981,0.001168574
0.09599981,0.001319395
0.09699981,0.001474202
0.09799981,0.001630235
0.09899981,0.001787188
0.09999981,0.001948432
0.1009998,0.002107838
0.1019998,0.0022746
0.1029998,0.002442282
0.1039998,0.002605979
0.1049998,0.002775193
0.1059998,0.002943182
0.1069998,0.003142236
0.1079998,0.003313903
0.1089998,0.003482505
0.1099998,0.003654172
0.1109998,0.003828905
0.1119998,0.004000572
0.1129998,0.004175304
0.1139998,0.004350036
0.1149998,0.004524769
0.1159998,0.004702567
0.1169998,0.0048773
0.1179998,0.005052032
0.1189998,0.005226764
0.1199998,0.005401497
0.1209998,0.005579295
0.1219998,0.005757092
0.1229998,0.005934891
0.1239998,0.006112689
0.1249998,0.006287422
0.1259998,0.006465219
0.1269998,0.006639952
0.1279998,0.006811619
0.1289998,0.006995548
0.1299998,0.007167215
0.1309998,0.007341947
0.1319998,0.007525877
0.1329998,0.007697543
0.1339998,0.007875342
0.1349998,0.008053139
0.1359998,0.008224807
0.1369998,0.00840567
0.1379998,0.008583468
0.1389998,0.0087582
0.1399998,0.008935998
0.1409998,0.009113796
0.1419998,0.009288529
0.1429998,0.009469392
0.1439998,0.009644125
0.1449998,0.009821923
0.1459998,0.00999972
0.1469998,0.01017752
0.1479998,0.01035838
0.1489998,0.01053618
0.1499998,0.01071398
0.1509998,0.01089178
0.1519998,0.01106957
0.1529998,0.01125044
0.1539998,0.0114313
0.1549998,0.0116091
0.1559998,0.01179303
0.1569998,0.01196776
0.1579998,0.01214862
0.1589998,0.01232949
0.1599998,0.01251035
0.1609998,0.01269428
0.1619998,0.01287208
0.1629998,0.01305294
0.1639998,0.01323687
0.1649998,0.01341467
0.1659998,0.0135986
0.1669998,0.01378253
0.1679998,0.01396032
0.1689998,0.01414732
0.1699998,0.01432818
0.1709998,0.01450598
0.1719998,0.01469297
0.1729998,0.01487077
0.1739998,0.01505163
0.1749998,0.01523863
0.1759998,0.01541336
0.1769998,0.01559729
0.1779998,0.01578122
0.1789998,0.01595902
0.1799998,0.01613988
0.1809998,0.01632075
0.1819998,0.01650161
0.1829998,0.01668247
0.1839998,0.01686027
0.1849998,0.01704113
0.1859998,0.01721893
0.1869998,0.0173998
0.1879998,0.01757759
0.1889998,0.01774926
0.1899998,0.01793012
0.1909998,0.01810485
0.1919998,0.01828265
0.1929998,0.01846352
0.1939998,0.01863212
0.1949998,0.01880992
0.1959998,0.01898772
0.1969998,0.01915632
0.1979998,0.01933105
0.1989998,0.01950578
0.1999998,0.01967132
0.2009998,0.01984605
0.2019998,0.02002078
0.2029998,0.02018326
0.2039998,0.02035799
0.2049998,0.02053579
0.2059998,0.02069826
0.2069998,0.02086992
0.2079998,0.02103239
0.2089998,0.02120406
0.2099998,0.0213696
0.2109998,0.02153207
0.2119998,0.02170373
0.2129998,0.02185701
0.2139998,0.02202255
0.2149998,0.02218808
0.2159998,0.02234135
0.2169998,0.02250996
0.2179998,0.02267243
0.2189998,0.0228257
0.2199998,0.02298817
0.2209998,0.02314451
0.2219998,0.02329472
0.2229998,0.02345719
0.2239998,0.02361047
0.2249998,0.02376987
0.2259998,0.02392621
0.2269998,0.02407335
0.2279998,0.02422663
0.2289998,0.02437684
0.2299998,0.02452091
0.2309998,0.02467112
0.2319998,0.0248152
0.2329998,0.02496541
0.2339998,0.02510948
0.2349998,0.0252505
0.2359998,0.02539764
0.2369998,0.02553559
0.2379998,0.0256766
0.2389998,0.02582068
0.2399998,0.02595249
0.2409998,0.0260935
0.2419998,0.02622839
0.2429998,0.0263602
0.2439998,0.02649815
0.2449998,0.02662996
0.2459998,0.02675565
0.2469998,0.02689053
0.2479998,0.02701009
0.2489998,0.02713883
0.2499998,0.02726452
0.2509998,0.02738714
0.2519998,0.02750669
0.2529998,0.02762625
0.2539998,0.02774273
0.2549998,0.02785616
0.2559998,0.02797265
0.2569998,0.028083
0.2579998,0.02819029
0.2589998,0.02829759
0.2599998,0.02840488
0.2609998,0.02849991
0.2619998,0.02860107
0.2629998,0.02869916
0.2639998,0.02878806
0.2649998,0.02888616
0.2659998,0.02897199
0.2669998,0.02905476
0.2679998,0.02914059
0.2689998,0.02921417
0.2699998,0.02929387
0.2709998,0.02937357
0.2719998,0.02943795
0.2729998,0.02950539
0.2739998,0.0295667
0.2749998,0.02962801
0.2759998,0.02969545
0.2769998,0.02974756
0.2779998,0.02980274
0.2789998,0.02985792
0.2799998,0.0299039
0.2809998,0.02995295
0.2819998,0.03074796
0.2829998,0.03077861
0.2839998,0.03080927
0.2849998,0.03087058
0.2859998,0.03090123
0.2869998,0.03093189
0.2879998,0.03093189
0.2889998,0.03096254
0.2899998,0.0309932
0.2909998,0.0309932
0.2919998,0.0309932
0.2929998,0.03102385
0.2939998,0.03102385
0.2949998,0.0309932
0.2959998,0.0309932
0.2969998,0.03096254
0.2979998,0.03096254
0.2989998,0.03093189
0.2999998,0.03090123
0.3009998,0.03083992
0.3019998,0.03080927
0.3029998,0.03074796
0.3039998,0.03068665
0.3049998,0.03062534
0.3059998,0.03056403
0.3069998,0.03050272
0.3079998,0.03041076
0.3089998,0.03031879
0.3099998,0.03022683
0.3109998,0.03013486
0.3119998,0.03001224
0.3129998,0.02992028
0.3139998,0.02979766
0.3149998,0.02967504
0.3159998,0.02952177
0.3169998,0.02939915
0.3179998,0.02924587
0.3189998,0.0290926
0.3199998,0.02893933
0.3209998,0.02878605
0.3219998,0.02863277
0.3229998,0.02844885
0.3239998,0.02829557
0.3249998,0.02811164
0.3259998,0.02792772
0.3269998,0.02774378
0.3279998,0.0275292
0.3289998,0.02734527
0.3299998,0.02713069
0.3309998,0.02694676
0.3319998,0.02673218
0.3329998,0.02648694
0.3339998,0.02627235
0.3349998,0.02599646
0.3359998,0.02575122
0.3369998,0.02550598
0.3379998,0.02519943
0.3389998,0.0249542
0.3399998,0.02464765
0.3409998,0.0243411
0.3419998,0.0240039
0.3429998,0.02363604
0.3439998,0.02323752
0.3449998,0.02283901
0.3459998,0.02237919
0.3469998,0.02185806
0.3479998,0.02127562
0.3489998,0.02063187
0.3499998,0.01989615
0.3509998,0.01909912
0.3519998,0.01824079
0.3529998,0.01732115
0.3539998,0.01634019
0.3549998,0.01538989
0.3559998,0.01447024
0.3569998,0.01358126
0.3579998,0.01278423
0.3589998,0.01156925
0.3599998,0.0109163
0.3609998,0.01034305
0.3619998,0.009821923
0.3629998,0.009359035
0.3639998,0.008954391
0.3649998,0.008583468
0.3659998,0.008258527
0.3669998,0.007970371
0.3679998,0.00770674
0.3689998,0.007479894
0.3699998,0.007268376
0.3709998,0.007078316
0.3719998,0.006915845
0.3729998,0.006759506
0.3739998,0.006618494
0.3749998,0.00649894
0.3759998,0.006379386
0.3769998,0.006278225
0.3779998,0.006183195
0.3789998,0.006094296
0.3799998,0.006017659
0.3809998,0.005944087
0.3819998,0.005873581
0.3829998,0.005815337
0.3839998,0.005754027
0.3849998,0.00570498
0.3859998,0.005655932
0.3869998,0.00560995
0.3879998,0.005573164
0.3889998,0.005530247
0.3899998,0.005496527
0.3909998,0.005462807
0.3919998,0.005429087
0.3929998,0.005404562
0.3939998,0.005373908
0.3949998,0.005349384
0.3959998,0.005327926
0.3969998,0.005306467
0.3979998,0.005288074
0.3989998,0.005269681
0.3999998,0.005248223
0.4009998,0.005235961
0.4019998,0.005220633
0.4029998,0.005205306
0.4039998,0.005199175
0.4049998,0.005180782
0.4059998,0.005171585
0.4069998,0.005165454
0.4079998,0.005153193
0.4089998,0.005153193
0.4099998,0.005156258
0.4109998,0.005143996
0.4119998,0.005140931
0.4129998,0.0051348
0.4139998,0.005128669
0.4149998,0.005125604
0.4159998,0.005119473
0.4169998,0.005119473
0.4179998,0.005116407
0.4189998,0.005113342
0.4199998,0.005116407
0.4209998,0.005113342
0.4219998,0.005116407
0.4229998,0.005116407
0.4239998,0.005113342
0.4249998,0.005119473
0.4259998,0.005119473
0.4269998,0.005122538
0.4279998,0.005128669
0.4289998,0.005128669
0.4299998,0.0051348
0.4309998,0.005137865
0.4319998,0.005137865
0.4329998,0.005147062
0.4339998,0.005150127
0.4349998,0.005153193
0.4359998,0.005165454
0.4369998,0.00516852
0.4379998,0.005174651
0.4389998,0.005183848
0.4399998,0.005186913
0.4409998,0.005199175
0.4419998,0.005208372
0.4429998,0.005214503
0.4439998,0.00522983
0.4449998,0.005235961
0.4459998,0.005245158
0.4469998,0.005257419
0.4479998,0.005266616
0.4489998,0.005281943
0.4499998,0.005294205
0.4509998,0.005303402
0.4519998,0.005321795
0.4529998,0.005334056
0.4539998,0.005349384
0.4549998,0.005367777
0.4559998,0.005383104
0.4569998,0.005401497
0.4579998,0.005422956
0.4589998,0.005441349
0.4599998,0.005465872
0.4609998,0.005490396
0.4619998,0.00551492
0.4629998,0.005542509
0.4639998,0.005567033
0.4649998,0.005600753
0.4659998,0.005631408
0.4669998,0.005665129
0.4679998,0.00570498
0.4689998,0.0057387
0.4699998,0.005781617
0.4709998,0.005827599
0.4719998,0.00586745
0.4729998,0.005922629
0.4739998,0.005977808
0.4749998,0.006029921
0.4759998,0.006091231
0.4769998,0.00615254
0.4779998,0.006219981
0.4789998,0.006290487
0.4799998,0.006364059
0.4809998,0.006446826
0.4819998,0.006526529
0.4829998,0.006612363
0.4839998,0.006707393
0.4849998,0.006799357
0.4859998,0.006900518
0.4869998,0.00700781
0.4879998,0.007118167
0.4889998,0.007237721
0.4899998,0.007357275
0.4909998,0.007482959
0.4919998,0.007617841
0.4929998,0.007752722
0.4939998,0.0078968
0.4949998,0.008043943
0.4959998,0.008191085
0.4969998,0.008353557
0.4979998,0.008512962
0.4989998,0.008684629
0.4999998,0.008859362
0.5009998,0.009034094
0.5019998,0.009221088
0.5029998,0.009411148
0.5039998,0.009598142
0.5049998,0.00980353
0.5059998,0.01000585
0.5069998,0.0102143
0.5079998,0.01043195
0.5089998,0.01064347
0.5099998,0.01086725
0.5109998,0.01109716
0.5119998,0.01133014
0.5129998,0.01156618
0.5139998,0.01180835
0.5149998,0.01205053
0.5159998,0.0123019
0.5169998,0.01255327
0.5179998,0.0128077
0.5189998,0.01306827
0.5199998,0.0133319
0.5209998,0.0135986
0.5219998,0.01387142
0.5229998,0.01414425
0.5239998,0.01442321
0.5249998,0.01470524
0.5259998,0.01499339
0.5269998,0.01527848
0.5279998,0.01556664
0.5289998,0.01586399
0.5299998,0.01615827
0.5309998,0.01645869
0.5319998,0.01676524
0.5329998,0.01706566
0.5339998,0.01737834
0.5349998,0.01768795
0.5359998,0.01799756
0.5369998,0.01831944
0.5379998,0.01863825
0.5389998,0.01895706
0.5399998,0.01928507
0.5409998,0.01961001
0.5419998,0.01993801
0.5429998,0.02027215
0.5439998,0.02060322
0.5449998,0.02094043
0.5459998,0.02127763
0.5469998,0.02161177
0.5479998,0.02195817
0.5489998,0.0223015
0.5499998,0.02264484
0.5509998,0.0229943
0.5519998,0.02334377
0.5529998,0.0236963
0.5539998,0.02404883
0.5549998,0.02440136
0.5559998,0.02475695
0.5569998,0.02511868
0.5579998,0.02547734
0.5589998,0.025836
0.5599998,0.0262008
0.5609998,0.02656559
0.5619998,0.02692731
0.5629998,0.02729824
0.5639998,0.02767223
0.5649998,0.02803702
0.5659998,0.02841407
0.5669998,0.028785
0.5679998,0.02915592
0.5689998,0.02953604
0.5699998,0.02991003
0.5709998,0.03105451
0.5719998,0.03142237
0.5729998,0.03179022
0.5739998,0.03218874
0.5749998,0.03258725
0.5759998,0.03295511
0.5769998,0.03335362
0.5779998,0.03375213
0.5789998,0.03415065
0.5799998,0.03454916
0.5809998,0.03494767
0.5819998,0.03531553
0.5829998,0.03571404
0.5839998,0.03611255
0.5849998,0.03651107
0.5859998,0.03694023
0.5869998,0.03733874
0.5879998,0.03773726
0.5889998,0.03813577
0.5899998,0.03853428
0.5909998,0.03896345
0.5919998,0.03936196
0.5929998,0.03976048
0.5939998,0.04015899
0.5949998,0.04058816
0.5959998,0.04098667
0.5969998,0.04141584
0.5979998,0.04181435
0.5989998,0.04224352
0.5999998,0.04264203
0.6009998,0.0430712
0.6019998,0.04346971
0.6029998,0.04389888
0.6039998,0.04429739
0.6049998,0.04472656
0.6059998,0.04515573
0.6069998,0.04555424
0.6079998,0.04598341
0.6089998,0.04641258
0.6099998,0.04684174
0.6109998,0.04724025
0.6119998,0.04766942
0.6129998,0.04809859
0.6139998,0.04852776
0.6149998,0.04895693
0.6159998,0.04935544
0.6169998,0.04981526
0.6179998,0.05021377
0.6189998,0.05064294
0.6199998,0.05107211
0.6209998,0.05150127
0.6219998,0.05193045
0.6229998,0.05235961
0.6239998,0.05278878
0.6249998,0.05318729
0.6259998,0.05364711
0.6269998,0.05407628
0.6279998,0.05450545
0.6289998,0.05493462
0.6299998,0.05539444
0.6309998,0.05579295
0.6319998,0.05622212
0.6329998,0.05668194
0.6339998,0.05711111
0.6349998,0.05754028
0.6359998,0.0580001
0.6369998,0.05842927
0.6379998,0.05885844
0.6389998,0.0592876
0.6399998,0.05971677
0.6409998,0.06017659
0.6419998,0.06060576
0.6429998,0.06103493
0.6439998,0.06149475
0.6449998,0.06192392
0.6459998,0.06238374
0.6469998,0.06281291
0.6479998,0.06324207
0.6489998,0.0637019
0.6499998,0.06416172
0.6509998,0.06459089
0.6519998,0.06502005
0.6529998,0.06544922
0.6539998,0.06587839
0.6549998,0.06633821
0.6559998,0.06676738
0.6569998,0.06722721
0.6579998,0.06765637
0.6589998,0.06811619
0.6599998,0.06854536
0.6609998,0.06900518
0.6619998,0.069465
0.6629998,0.06989417
0.6639998,0.07035399
0.6649998,0.07081382
0.6659998,0.07124298
0.6669998,0.07170281
0.6679998,0.07216263
0.6689998,0.0725918
0.6699998,0.07305162
0.6709998,0.07348078
0.6719998,0.0739406
0.6729998,0.07440043
0.6739998,0.0748296
0.6749998,0.07528942
0.6759998,0.07574924
0.6769998,0.07617841
0.6779998,0.07663824
0.6789998,0.07709806
0.6799998,0.07755788
0.6809998,0.0780177
0.6819998,0.07847752
0.6829998,0.07890669
0.6839998,0.07936651
0.6849998,0.07979568
0.6859998,0.0802555
0.6869998,0.08071532
0.6879998,0.08117515
0.6889998,0.08160432
