EXPID. 0885
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.373,-0.0110111
-1.372,-0.01083636
-1.371,-0.01067389
-1.37,-0.01050529
-1.369,-0.01033976
-1.368,-0.01018342
-1.367,-0.01002401
-1.366,-0.009864606
-1.365,-0.009717463
-1.364,-0.009567254
-1.363,-0.00941398
-1.362,-0.009276033
-1.361,-0.009135022
-1.36,-0.00900014
-1.359,-0.008868324
-1.358,-0.008730377
-1.357,-0.008604692
-1.356,-0.008479008
-1.355,-0.008347192
-1.354,-0.008221507
-1.353,-0.008101954
-1.352,-0.007976269
-1.351,-0.007862846
-1.350001,-0.007746358
-1.349,-0.00762987
-1.348,-0.007522577
-1.347,-0.007418351
-1.346,-0.007311059
-1.345,-0.007209898
-1.344,-0.007105672
-1.343,-0.007001445
-1.342,-0.006909481
-1.341,-0.006814451
-1.34,-0.006716356
-1.339,-0.006630522
-1.338,-0.006541623
-1.337,-0.006449659
-1.336,-0.006369956
-1.335,-0.006284122
-1.334,-0.006201354
-1.333,-0.006127783
-1.332,-0.00604808
-1.331,-0.005965312
-1.33,-0.005897872
-1.329,-0.005821235
-1.328,-0.005750729
-1.327,-0.005683288
-1.326,-0.005615847
-1.325,-0.005545341
-1.324,-0.005484032
-1.323,-0.005419657
-1.322,-0.005355281
-1.321,-0.005297037
-1.32,-0.005238793
-1.319,-0.005180549
-1.318,-0.005119239
-1.317,-0.005070191
-1.316,-0.005011947
-1.315,-0.004959834
-1.314,-0.004910786
-1.313,-0.004858673
-1.312,-0.004809625
-1.311,-0.004763643
-1.31,-0.004714595
-1.309,-0.004668613
-1.308,-0.004622631
-1.307,-0.004579714
-1.306,-0.004539863
-1.305,-0.004496946
-1.304,-0.004450964
-1.303,-0.004411113
-1.302,-0.004374327
-1.301,-0.00433141
-1.3,-0.00429769
-1.299,-0.004260904
-1.298,-0.004221053
-1.297,-0.004187332
-1.296,-0.004153612
-1.295,-0.004113761
-1.294,-0.004083106
-1.293,-0.004052451
-1.292,-0.004015665
-1.291,-0.003981945
-1.29,-0.003957421
-1.289,-0.003926767
-1.288,-0.003893046
-1.287,-0.003868522
-1.286,-0.003834802
-1.285,-0.003807213
-1.284,-0.003782689
-1.283,-0.003752034
-1.282,-0.003724444
-1.281,-0.003699921
-1.28,-0.003675397
-1.279,-0.003647808
-1.278,-0.003623284
-1.277,-0.00359876
-1.276,-0.003574236
-1.275,-0.003552777
-1.274,-0.003525188
-1.273,-0.00350373
-1.272,-0.003485337
-1.271,-0.003454682
-1.27,-0.003436289
-1.269,-0.003414831
-1.268,-0.003390307
-1.267,-0.003371914
-1.266,-0.003353521
-1.265,-0.003335128
-1.264,-0.003310604
-1.263,-0.003292212
-1.262,-0.003273819
-1.261,-0.003249295
-1.26,-0.003233967
-1.259,-0.00321864
-1.258,-0.003197182
-1.257,-0.003178789
-1.256,-0.003163461
-1.255,-0.003142003
-1.254,-0.003126675
-1.253,-0.003108283
-1.252,-0.003092955
-1.251,-0.003074562
-1.25,-0.003059235
-1.249,-0.003040842
-1.248,-0.00302858
-1.247,-0.003010187
-1.246,-0.002997925
-1.245,-0.002982598
-1.244,-0.002961139
-1.243,-0.002951943
-1.242,-0.00293355
-1.241,-0.002915157
-1.24,-0.002902895
-1.239,-0.002890633
-1.238,-0.00287224
-1.237,-0.002859978
-1.236,-0.002847716
-1.235,-0.002829324
-1.234,-0.002820127
-1.233,-0.002807865
-1.232,-0.002789472
-1.231,-0.002780276
-1.23,-0.002764949
-1.229,-0.002749621
-1.228,-0.002737359
-1.227,-0.002725097
-1.226,-0.002712835
-1.225001,-0.002700574
-1.224,-0.002688312
-1.223,-0.002676049
-1.222,-0.002660722
-1.221,-0.002654591
-1.22,-0.002636198
-1.219,-0.002627002
-1.218,-0.002617805
-1.217,-0.002602478
-1.216,-0.002590216
-1.215,-0.002584085
-1.214,-0.002565692
-1.213,-0.002559561
-1.212,-0.002547299
-1.211,-0.002531972
-1.21,-0.002525841
-1.209,-0.002516645
-1.208,-0.002501317
-1.207,-0.002495186
-1.206,-0.002482924
-1.205,-0.002467597
-1.204,-0.002464531
-1.203,-0.002449204
-1.202,-0.002433876
-1.201,-0.002430811
-1.2,-0.002418549
-1.199,-0.002406287
-1.198,-0.002400156
-1.197,-0.00239096
-1.196,-0.002375632
-1.195,-0.002369501
-1.194,-0.002360305
-1.193,-0.002348043
-1.192,-0.002338846
-1.191,-0.002335781
-1.19,-0.002323519
-1.189,-0.002314323
-1.188,-0.002308191
-1.187,-0.002292864
-1.186,-0.002286733
-1.185,-0.002277537
-1.184,-0.00226834
-1.183,-0.002262209
-1.182,-0.002249948
-1.181,-0.002243817
-1.18,-0.002237685
-1.179,-0.002225423
-1.178,-0.002216227
-1.177,-0.002213162
-1.176,-0.0022009
-1.175,-0.002191703
-1.174,-0.002185572
-1.173,-0.002176376
-1.172,-0.002170245
-1.171,-0.002161048
-1.17,-0.002154917
-1.169,-0.002145721
-1.168,-0.002136525
-1.167,-0.002133459
-1.166,-0.002121197
-1.165,-0.002115066
-1.164,-0.002108935
-1.163,-0.002099739
-1.162,-0.002093608
-1.161,-0.002087477
-1.16,-0.002075215
-1.159,-0.002069084
-1.158,-0.002066019
-1.157,-0.002056822
-1.156,-0.002047626
-1.155,-0.00204456
-1.154,-0.002032298
-1.153,-0.002026167
-1.152,-0.002023102
-1.151,-0.00201084
-1.15,-0.002004709
-1.149,-0.002001643
-1.148,-0.001989381
-1.147,-0.001986316
-1.146,-0.001980185
-1.145,-0.001970988
-1.144,-0.001964858
-1.143,-0.001961792
-1.142,-0.00194953
-1.141,-0.001946465
-1.14,-0.001940334
-1.139,-0.001928072
-1.138,-0.001925006
-1.137,-0.001918875
-1.136,-0.001909679
-1.135,-0.001906613
-1.134,-0.001900482
-1.133,-0.001891286
-1.132,-0.001885155
-1.131,-0.00188209
-1.13,-0.001875959
-1.129,-0.001866762
-1.128,-0.001863697
-1.127,-0.0018545
-1.126,-0.001848369
-1.125,-0.001845304
-1.124,-0.001836107
-1.123,-0.001829976
-1.122,-0.001826911
-1.121,-0.001817714
-1.12,-0.001811583
-1.119,-0.001808518
-1.118,-0.001799321
-1.117,-0.00179319
-1.116,-0.001790125
-1.115,-0.001777863
-1.114,-0.001777863
-1.113,-0.001768667
-1.112,-0.001762536
-1.111,-0.00175947
-1.11,-0.001750274
-1.109,-0.001741077
-1.108,-0.001741077
-1.107,-0.001728815
-1.106,-0.00172575
-1.105,-0.001719619
-1.104,-0.001713488
-1.103,-0.001704292
-1.102,-0.001701226
-1.101,-0.001695095
-1.100001,-0.001685899
-1.099,-0.001682833
-1.098,-0.001673637
-1.097,-0.001667506
-1.096,-0.00166444
-1.095,-0.001655244
-1.094,-0.001649113
-1.093,-0.001646047
-1.092,-0.001636851
-1.091,-0.001633785
-1.09,-0.001627655
-1.089,-0.001618458
-1.088,-0.001649525
-1.087,-0.001645233
-1.086,-0.00163665
-1.085,-0.001631438
-1.084,-0.001625921
-1.083,-0.001619483
-1.082,-0.001613965
-1.081,-0.00160998
-1.08,-0.00160109
-1.079,-0.001597105
-1.078,-0.001591894
-1.077,-0.001585456
-1.076,-0.001579019
-1.075,-0.001574727
-1.074,-0.001568902
-1.073,-0.001562465
-1.072,-0.00155756
-1.071,-0.001551429
-1.07,-0.001544072
-1.069,-0.001541926
-1.068,-0.001535489
-1.067,-0.001527518
-1.066,-0.00152384
-1.065,-0.001517709
-1.064,-0.001511885
-1.063,-0.00150698
-1.062,-0.001501462
-1.061,-0.001495944
-1.06,-0.001491959
-1.059,-0.001485215
-1.058,-0.001478471
-1.057,-0.001473872
-1.056,-0.001466822
-1.055,-0.001463756
-1.054,-0.001460078
-1.053,-0.001450575
-1.052,-0.001448429
-1.051,-0.001444444
-1.05,-0.001434941
-1.049,-0.001433102
-1.048,-0.001429116
-1.047,-0.00141992
-1.046,-0.001418081
-1.045,-0.001412563
-1.044,-0.001403979
-1.043,-0.001401834
-1.042,-0.001398462
-1.041,-0.001390491
-1.04,-0.001388039
-1.039,-0.001382828
-1.038,-0.001374857
-1.037,-0.001373325
-1.036,-0.001365354
-1.035,-0.00136045
-1.034,-0.001358304
-1.033,-0.001351866
-1.032,-0.001345122
-1.031,-0.00134175
-1.03,-0.001337765
-1.029,-0.001328875
-1.028,-0.001327342
-1.027,-0.001320905
-1.026,-0.001316307
-1.025,-0.001312628
-1.024,-0.001304964
-1.023,-0.00129914
-1.022,-0.001297301
-1.021,-0.001289637
-1.02,-0.001284732
-1.019,-0.001281973
-1.018,-0.001273696
-1.017,-0.001270324
-1.016,-0.001266646
-1.015,-0.001258982
-1.014,-0.001254384
-1.013,-0.001253158
-1.012,-0.001243042
-1.011,-0.001239057
-1.01,-0.00123783
-1.009,-0.00122986
-1.008,-0.001225568
-1.007,-0.001223423
-1.006,-0.001213
-1.005,-0.00121208
-1.004,-0.001206562
-1.003,-0.001199512
-1.002,-0.001196753
-1.001,-0.001190928
-1,-0.001185717
-0.9990004,-0.001183878
-0.9980004,-0.001175908
-0.9970005,-0.001171616
-0.9960005,-0.001167937
-0.9950004,-0.0011615
-0.9940004,-0.001156902
-0.9930004,-0.00115261
-0.9920005,-0.001147398
-0.9910004,-0.001140348
-0.9900004,-0.001138815
-0.9890004,-0.001132684
-0.9880005,-0.00112594
-0.9870005,-0.001121035
-0.9860004,-0.001116131
-0.9850004,-0.001110306
-0.9840004,-0.001107547
-0.9830005,-0.001101416
-0.9820005,-0.001094672
-0.9810004,-0.001092833
-0.9800004,-0.00108425
-0.9790004,-0.001080264
-0.9780005,-0.001076279
-0.9770004,-0.001069229
-0.9760004,-0.001065244
-0.9750004,-0.001060339
-0.9740005,-0.001054208
-0.9730005,-0.001047464
-0.9720004,-0.001043172
-0.9710004,-0.001038881
-0.9700004,-0.001031523
-0.9690005,-0.001027845
-0.9680004,-0.001022634
-0.9670004,-0.001016809
-0.9660004,-0.001013131
-0.9650005,-0.00100424
-0.9640005,-0.001001482
-0.9630004,-0.0009956572
-0.9620004,-0.0009898327
-0.9610004,-0.0009852345
-0.9600005,-0.00097941
-0.9590005,-0.0009729725
-0.9580004,-0.0009686808
-0.9570004,-0.0009625499
-0.9560004,-0.0009558058
-0.9550005,-0.0009509011
-0.9540004,-0.0009469159
-0.9530004,-0.0009392523
-0.9520004,-0.0009364933
-0.9510005,-0.0009309754
-0.9500005,-0.0009223921
-0.9490004,-0.0009211659
-0.9480004,-0.0009119695
-0.9470004,-0.0009064515
-0.9460005,-0.0009030796
-0.9450005,-0.0008948027
-0.9440004,-0.0008895915
-0.9430004,-0.0008856063
-0.9420004,-0.000877023
-0.9410005,-0.0008727313
-0.9400004,-0.000868133
-0.9390004,-0.0008604693
-0.9380004,-0.0008549515
-0.9370005,-0.0008509663
-0.9360005,-0.0008439157
-0.9350004,-0.0008371716
-0.9340004,-0.0008331866
-0.9330004,-0.0008264424
-0.9320005,-0.0008206181
-0.9310004,-0.0008169395
-0.9300004,-0.0008095824
-0.9290004,-0.0008031448
-0.9280005,-0.0007991597
-0.9270005,-0.000791496
-0.9260004,-0.0007844454
-0.9250004,-0.0007829126
-0.9240004,-0.0007746358
-0.9230005,-0.0007700376
-0.9220005,-0.0007645197
-0.9210004,-0.0007562429
-0.9200004,-0.0007516447
-0.9190004,-0.000747353
-0.9180005,-0.0007387697
-0.9170004,-0.000735091
-0.9160004,-0.0007289601
-0.9150004,-0.0007209898
-0.9140005,-0.0007176179
-0.9130005,-0.0007099541
-0.9120004,-0.0007035166
-0.9110004,-0.0007004511
-0.9100004,-0.0006937071
-0.9090005,-0.0006860433
-0.9080005,-0.0006820582
-0.9070004,-0.0006747011
-0.9060004,-0.0006688767
-0.9050004,-0.0006642784
-0.9040005,-0.0006581475
-0.9030004,-0.0006504838
-0.9020004,-0.0006471117
-0.9010004,-0.0006400611
-0.9000005,-0.0006317843
-0.8990005,-0.0006274926
-0.8980004,-0.0006213617
-0.8970004,-0.0006149242
-0.8960004,-0.0006109391
-0.8950005,-0.000604195
-0.8940005,-0.0005959182
-0.8930004,-0.0005931592
-0.8920004,-0.0005848824
-0.8910004,-0.0005793645
-0.8900005,-0.0005741533
-0.8890004,-0.0005674092
-0.8880004,-0.0005606651
-0.8870004,-0.0005563734
-0.8860005,-0.000547177
-0.8850005,-0.0005431919
-0.8840004,-0.0005389001
-0.8830004,-0.0005297037
-0.8820004,-0.0005235728
-0.8810005,-0.0005205073
-0.8800004,-0.0005110043
-0.8790004,-0.0005064061
-0.8780004,-0.0005021144
-0.8770005,-0.0004941442
-0.8760005,-0.0004883197
-0.8750004,-0.0004821887
-0.8740004,-0.0004751382
-0.8730004,-0.0004674745
-0.8720005,-0.0004634893
-0.8710005,-0.0004570518
-0.8700004,-0.0004503077
-0.8690004,-0.0004457095
-0.8680004,-0.0004380458
-0.8670005,-0.0004309952
-0.8660004,-0.0004267035
-0.8650004,-0.0004178136
-0.8640004,-0.0004138285
-0.8630005,-0.0004089237
-0.8620005,-0.0003997273
-0.8610004,-0.0003963552
-0.8600004,-0.0003880784
-0.8590004,-0.0003810278
-0.8580005,-0.00037551
-0.8570005,-0.0003681528
-0.8560004,-0.0003617153
-0.8550004,-0.0003561974
-0.8540004,-0.0003485337
-0.8530005,-0.0003414831
-0.8520004,-0.0003356587
-0.8510004,-0.0003292212
-0.8500004,-0.0003221706
-0.8490005,-0.0003160396
-0.8480005,-0.0003092955
-0.8470004,-0.0003016318
-0.8460004,-0.000296114
-0.8450004,-0.000289983
-0.8440005,-0.0002823193
-0.8430004,-0.000277108
-0.8420004,-0.0002700574
-0.8410004,-0.0002620871
-0.8400005,-0.0002571823
-0.8390005,-0.0002498252
-0.8380004,-0.0002418549
-0.8370004,-0.0002372567
-0.8360004,-0.0002305126
-0.8350005,-0.0002228489
-0.8340005,-0.0002176376
-0.8330004,-0.0002096674
-0.8320004,-0.0002016971
-0.8310004,-0.0001980185
-0.8300005,-0.0001894352
-0.8290004,-0.0001817715
-0.8280004,-0.0001768667
-0.8270004,-0.000169203
-0.8260005,-0.0001615393
-0.8250005,-0.0001557148
-0.8240004,-0.0001480511
-0.8230004,-0.0001434941
-0.8220004,-0.0001373018
-0.8210005,-0.0001322131
-0.8200005,-0.0001234458
-0.8190004,-0.0001165178
-0.8180004,-0.0001102949
-0.8170004,-0.0001015889
-0.8160005,-9.564189E-05
-0.8150004,-8.978682E-05
-0.8140004,-8.295078E-05
-0.8130004,-7.666655E-05
-0.8120005,-6.912547E-05
-0.8110005,-6.195223E-05
-0.8100004,-5.66183E-05
-0.8090004,-4.855608E-05
-0.8080004,-4.14135E-05
-0.8070005,-3.657004E-05
-0.8060004,-2.844651E-05
-0.8050004,-2.176376E-05
-0.8040004,-1.587803E-05
-0.8030005,-7.202717E-06
-0.8020005,-1.514232E-06
-0.8010004,5.413759E-06
-0.8000004,-3.492186E-05
-0.8009996,-9.386391E-05
-0.8019996,-0.0001302512
-0.8029996,-0.0001601703
-0.8039996,-0.0001903653
-0.8049996,-0.0002135097
-0.8059996,-0.000235949
-0.8069996,-0.0002601357
-0.8079996,-0.000278222
-0.8089996,-0.0002966456
-0.8099996,-0.0003142003
-0.8109996,-0.0003304474
-0.8119996,-0.0003466944
-0.8129996,-0.0003635546
-0.8139996,-0.0003785754
-0.8149996,-0.0003926767
-0.8159996,-0.0004089237
-0.8169996,-0.0004224119
-0.8179996,-0.0004346738
-0.8189996,-0.0004515339
-0.8199996,-0.0004619566
-0.8209996,-0.0004745251
-0.8219996,-0.0004880132
-0.8229996,-0.0004984358
-0.8239996,-0.0005110043
-0.8249996,-0.0005235728
-0.8259996,-0.000534302
-0.8269996,-0.0005444181
-0.8279996,-0.0005560669
-0.8289996,-0.000566183
-0.8299996,-0.0005753795
-0.8309996,-0.000588561
-0.8319996,-0.0005977575
-0.8329996,-0.0006072604
-0.8339996,-0.0006186027
-0.8349996,-0.000626573
-0.8359996,-0.0006376088
-0.8369996,-0.0006471117
-0.8379996,-0.0006547754
-0.8389996,-0.0006661177
-0.8399996,-0.0006750076
-0.8409996,-0.0006823648
-0.8419996,-0.0006927875
-0.8429996,-0.0007029035
-0.8439996,-0.0007102606
-0.8449996,-0.0007191506
-0.8459996,-0.000728347
-0.8469996,-0.0007363172
-0.8479996,-0.000743981
-0.8489996,-0.0007550167
-0.8499996,-0.0007614543
-0.8509996,-0.0007691179
-0.8519996,-0.0007798471
-0.8529996,-0.0007856716
-0.8539996,-0.0007936418
-0.8549996,-0.0008028382
-0.8559996,-0.0008098889
-0.8569996,-0.0008181657
-0.8579996,-0.000826749
-0.8589996,-0.0008331866
-0.8599996,-0.0008429961
-0.8609996,-0.000849127
-0.8619996,-0.0008558711
-0.8629996,-0.0008659872
-0.8639996,-0.0008724247
-0.8649996,-0.0008785557
-0.8659996,-0.0008883653
-0.8669996,-0.0008954158
-0.8679996,-0.0009012403
-0.8689996,-0.0009110498
-0.8699996,-0.0009174873
-0.8709996,-0.0009233117
-0.8719996,-0.0009322016
-0.8729996,-0.0009401719
-0.8739996,-0.0009453832
-0.8749996,-0.0009545796
-0.8759996,-0.0009619368
-0.8769996,-0.0009668416
-0.8779996,-0.0009763446
-0.8789996,-0.0009837018
-0.8799996,-0.0009886065
-0.8809996,-0.0009974964
-0.8819996,-0.001004854
-0.8829996,-0.001009452
-0.8839996,-0.001020181
-0.8849996,-0.001027538
-0.8859996,-0.00103091
-0.8869996,-0.001042559
-0.8879996,-0.001046851
-0.8889996,-0.001052675
-0.8899996,-0.001062178
-0.8909996,-0.001066776
-0.8919996,-0.001073827
-0.8929996,-0.00108241
-0.8939996,-0.001086702
-0.8949996,-0.001094672
-0.8959996,-0.001102029
-0.8969996,-0.001106934
-0.8979996,-0.001113678
-0.8989996,-0.001121342
-0.8999996,-0.001128086
-0.9009996,-0.001133604
-0.9019996,-0.001141574
-0.9029996,-0.001147092
-0.9039996,-0.00115261
-0.9049996,-0.00116058
-0.9059996,-0.001166711
-0.9069996,-0.001171922
-0.9079996,-0.001180199
-0.9089996,-0.001185104
-0.9099996,-0.001190928
-0.9109996,-0.001197979
-0.9119996,-0.001204723
-0.9129996,-0.001209628
-0.9139996,-0.001215452
-0.9149996,-0.001224036
-0.9159996,-0.001227101
-0.9169996,-0.001235684
-0.9179996,-0.001241509
-0.9189996,-0.001245801
-0.9199996,-0.001254077
-0.9209996,-0.001258676
-0.9219996,-0.001263274
-0.9229996,-0.001271551
-0.9239996,-0.001275229
-0.9249996,-0.001282586
-0.9259996,-0.001289024
-0.9269996,-0.001293316
-0.9279996,-0.00130006
-0.9289996,-0.001306497
-0.9299996,-0.001310176
-0.9309996,-0.001316307
-0.9319996,-0.001323664
-0.9329996,-0.001327649
-0.9339996,-0.001333473
-0.9349996,-0.001341444
-0.9359996,-0.001342363
-0.9369996,-0.00135156
-0.9379996,-0.001355851
-0.9389996,-0.001357691
-0.9399996,-0.001367194
-0.9409996,-0.001372098
-0.9419996,-0.001375777
-0.9429996,-0.001384667
-0.9439996,-0.001386813
-0.9449996,-0.001392024
-0.9459996,-0.001400607
-0.9469996,-0.00140214
-0.9479996,-0.00141011
-0.9489996,-0.001416548
-0.9499996,-0.001418081
-0.9509996,-0.001425438
-0.9519996,-0.001430956
-0.9529996,-0.001433408
-0.9539996,-0.001439539
-0.9549996,-0.00144659
-0.9559996,-0.001449042
-0.9569996,-0.001453947
-0.9579996,-0.001461611
-0.9589996,-0.00146345
-0.9599996,-0.001468661
-0.9609996,-0.001476325
-0.9619996,-0.001479084
-0.9629996,-0.001483989
-0.9639996,-0.001490119
-0.9649996,-0.001492265
-0.9659996,-0.00149809
-0.9669996,-0.001505447
-0.9679996,-0.001508206
-0.9689996,-0.001513417
-0.9699996,-0.001519242
-0.9709996,-0.001523227
-0.9719996,-0.001529971
-0.9729996,-0.001535795
-0.9739996,-0.001537021
-0.9749996,-0.001542846
-0.9759996,-0.001548057
-0.9769996,-0.001551429
-0.9779996,-0.001556947
-0.9789996,-0.001560319
-0.9799996,-0.001568289
-0.9809996,-0.001571968
-0.9819996,-0.001573807
-0.9829996,-0.001581778
-0.9839996,-0.001585763
-0.9849996,-0.001590054
-0.9859996,-0.001595572
-0.9869996,-0.001601396
-0.9879996,-0.001602316
-0.9889996,-0.001607834
-0.9899996,-0.001614272
-0.9909996,-0.001615191
-0.9919996,-0.001622548
-0.9929996,-0.00162776
-0.9939996,-0.001628986
-0.9949996,-0.001634504
-0.9959996,-0.001641861
-0.9969996,-0.001644313
-0.9979996,-0.001648912
-0.9989996,-0.001654429
-0.9999996,-0.001657188
-1.001,-0.001662093
-1.002,-0.001669757
-1.003,-0.001671596
-1.004,-0.001677421
-1.005,-0.001682938
-1.006,-0.001685697
-1.007,-0.001691215
-1.008,-0.001697653
-1.009,-0.001699799
-1.01,-0.001704397
-1.011,-0.001711447
-1.012,-0.001714206
-1.013,-0.001717272
-1.014,-0.001728308
-1.015,-0.00172984
-1.016,-0.001732599
-1.017,-0.001742409
-1.018,-0.001743022
-1.019,-0.001746394
-1.02,-0.001756203
-1.021,-0.001758043
-1.022,-0.001762334
-1.023,-0.001769998
-1.024,-0.001772451
-1.025,-0.001777049
-1.026,-0.001784406
-1.027,-0.001787778
-1.028,-0.001790843
-1.029,-0.001798814
-1.03,-0.001802492
-1.031,-0.001805251
-1.032,-0.001814141
-1.033,-0.001816593
-1.034,-0.001820885
-1.035,-0.00182671
-1.036,-0.001829162
-1.037,-0.001835906
-1.038,-0.001840504
-1.039,-0.001845715
-1.04,-0.001851847
-1.041,-0.001855219
-1.042,-0.00185951
-1.043,-0.001867787
-1.044,-0.001869626
-1.045,-0.001875451
-1.046,-0.001881888
-1.047,-0.001886793
-1.048,-0.001888326
-1.049,-0.001898135
-1.05,-0.001899361
-1.051,-0.001905493
-1.052,-0.001914995
-1.053,-0.001915302
-1.054,-0.001921127
-1.055,-0.001931243
-1.056,-0.001930323
-1.057,-0.001940439
-1.058,-0.001946263
-1.059,-0.001948716
-1.06,-0.001956686
-1.061,-0.001961284
-1.062,-0.00196435
-1.063,-0.00197324
-1.064,-0.001976305
-1.065,-0.001980597
-1.066,-0.001987034
-1.067,-0.001993472
-1.068,-0.00199715
-1.069,-0.002003894
-1.07,-0.002009106
-1.071,-0.002012784
-1.072,-0.002019835
-1.073,-0.002025659
-1.074,-0.002027805
-1.075,-0.002035775
-1.076,-0.002042519
-1.077,-0.002044359
-1.078,-0.002051716
-1.079,-0.002058154
-1.08,-0.002059993
-1.081,-0.00206735
-1.082,-0.002075627
-1.083,-0.002078079
-1.084,-0.002081758
-1.085,-0.002094019
-1.086,-0.002093713
-1.087,-0.002098924
-1.088,-0.00210996
-1.089,-0.002110573
-1.09,-0.002117624
-1.091,-0.002127127
-1.092,-0.00212866
-1.093,-0.002133871
-1.094,-0.002141841
-1.095,-0.002144293
-1.096,-0.002151651
-1.097,-0.002160234
-1.098,-0.002162687
-1.099,-0.00217035
-1.1,-0.002178014
-1.101,-0.002176787
-1.102,-0.002190582
-1.103,-0.002194261
-1.104,-0.002196713
-1.105,-0.002206523
-1.106,-0.002212654
-1.107,-0.002213573
-1.108,-0.002225222
-1.109,-0.002230434
-1.11,-0.002234725
-1.111,-0.002241776
-1.112,-0.002247293
-1.113,-0.002252198
-1.114,-0.002258942
-1.115,-0.0022663
-1.116,-0.002273044
-1.117,-0.002279788
-1.118,-0.002282547
-1.119,-0.00229021
-1.12,-0.002296341
-1.121,-0.002298487
-1.122,-0.002305538
-1.123,-0.002314121
-1.124,-0.002315654
-1.125,-0.002323624
-1.126,-0.002330675
-1.127,-0.002332208
-1.128,-0.002340484
-1.129,-0.002346002
-1.13,-0.002347228
-1.131,-0.002356731
-1.132,-0.002361636
-1.133,-0.002365008
-1.134,-0.00237022
-1.135,-0.002376963
-1.136,-0.002379722
-1.137,-0.00238616
-1.138,-0.002390452
-1.139,-0.002392597
-1.14,-0.0024021
-1.141,-0.002404553
-1.142,-0.00240486
-1.143,-0.002415589
-1.144,-0.002417122
-1.145,-0.00241988
-1.146,-0.002428464
-1.147,-0.002430916
-1.148,-0.002431529
-1.149,-0.002441645
-1.15,-0.002445324
-1.151,-0.00244563
-1.152,-0.00245452
-1.153,-0.002458506
-1.154,-0.002456053
-1.155,-0.002467089
-1.156,-0.002471687
-1.157,-0.002471994
-1.158,-0.002479964
-1.159,-0.002485175
-1.16,-0.002484255
-1.161,-0.002491612
-1.162,-0.002497131
-1.163,-0.002498357
-1.164,-0.002504794
-1.165,-0.002513684
-1.166,-0.002512765
-1.167,-0.002521348
-1.168,-0.002526253
-1.169,-0.002524413
-1.17,-0.002536369
-1.171,-0.002538515
-1.172,-0.002542193
-1.173,-0.002552002
-1.174,-0.002552616
-1.175,-0.002558747
-1.176,-0.00256641
-1.177,-0.002567637
-1.178,-0.0025753
-1.179,-0.002583271
-1.18,-0.002584497
-1.181,-0.002591854
-1.182,-0.002597678
-1.183,-0.002600744
-1.184,-0.002609327
-1.185,-0.002615151
-1.186,-0.002617911
-1.187,-0.002627414
-1.188,-0.002631399
-1.189,-0.002634464
-1.19,-0.002642128
-1.191,-0.002651937
-1.192,-0.002655003
-1.193,-0.002664506
-1.194,-0.002671556
-1.195,-0.002675235
-1.196,-0.002684738
-1.197,-0.002692095
-1.198,-0.002697
-1.199,-0.002706503
-1.2,-0.002715699
-1.201,-0.002721217
-1.202,-0.002728881
-1.203,-0.002738997
-1.204,-0.002746048
-1.205,-0.002753098
-1.206,-0.0027672
-1.207,-0.002771491
-1.208,-0.002777929
-1.209,-0.00279295
-1.21,-0.002796935
-1.211,-0.002806131
-1.212,-0.002820845
-1.213,-0.002826364
-1.214,-0.002834027
-1.215,-0.002848435
-1.216,-0.002855179
-1.217,-0.002864989
-1.218,-0.002878477
-1.219,-0.002884914
-1.22,-0.002894724
-1.221,-0.002911277
-1.222,-0.002915569
-1.223,-0.00292967
-1.224,-0.002944078
-1.225,-0.00294745
-1.226,-0.002965536
-1.227,-0.002978411
-1.228,-0.002948877
-1.229,-0.002964205
-1.23,-0.002976467
-1.231,-0.002982598
-1.232,-0.003000991
-1.233,-0.003010187
-1.234,-0.003019383
-1.235,-0.003037777
-1.236,-0.003050038
-1.237,-0.003059235
-1.238,-0.003077628
-1.239,-0.003086824
-1.24,-0.003102152
-1.241,-0.003117479
-1.242,-0.003126675
-1.243,-0.003142003
-1.244,-0.003160396
-1.245,-0.003169592
-1.246,-0.003187985
-1.247,-0.003203312
-1.248,-0.003212509
-1.249,-0.003230902
-1.25,-0.003249295
-1.251,-0.003261557
-1.252,-0.003283015
-1.253,-0.003301408
-1.254,-0.003310604
-1.255,-0.003335128
-1.256,-0.00334739
-1.257,-0.003359652
-1.258,-0.003384176
-1.259,-0.003402569
-1.26,-0.003417896
-1.261,-0.00344242
-1.262,-0.003457748
-1.263,-0.003473075
-1.264,-0.003500664
-1.265,-0.003512926
-1.266,-0.00353745
-1.267,-0.003561974
-1.268,-0.003577302
-1.269,-0.00359876
-1.27,-0.003626349
-1.271,-0.003641677
-1.272,-0.0036662
-1.273,-0.00369379
-1.274,-0.003712183
-1.275,-0.003736707
-1.276,-0.003764296
-1.277,-0.003785754
-1.278,-0.003810278
-1.279,-0.003840933
-1.28,-0.003865457
-1.281,-0.003893046
-1.282,-0.003923701
-1.283,-0.003948225
-1.284,-0.00397888
-1.285,-0.004009534
-1.286,-0.004040189
-1.287,-0.004070844
-1.288,-0.00410763
-1.289,-0.004138284
-1.29,-0.004168939
-1.291,-0.004205726
-1.292,-0.004242511
-1.293,-0.004273166
-1.294,-0.004316083
-1.295,-0.004352869
-1.296,-0.004386589
-1.297,-0.004432571
-1.298,-0.004469357
-1.299,-0.004512274
-1.3,-0.004561321
