EXPID. 0641
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4880002,0.01413304
0.4870002,0.01376519
0.4860002,0.01342798
0.4850002,0.01309078
0.4840002,0.01223752
0.4830002,0.01190645
0.4820002,0.01157231
0.4810002,0.01124737
0.4800002,0.01092243
0.4790002,0.01059442
0.4780002,0.01028175
0.4770002,0.009962935
0.4760002,0.009644125
0.4750002,0.009340642
0.4740002,0.009027964
0.4730002,0.00872448
0.4720002,0.008430193
0.4710002,0.008126711
0.4700002,0.007841621
0.4690002,0.007553466
0.4680002,0.00726531
0.4670002,0.006989417
0.4660002,0.006707393
0.4650002,0.00643763
0.4640002,0.006170933
0.4630002,0.005901171
0.4620002,0.00564367
0.4610002,0.00538617
0.4600002,0.0051348
0.4590002,0.004895692
0.4580002,0.004650454
0.4570002,0.004414412
0.4560002,0.004187566
0.4550002,0.003957655
0.4540002,0.00373694
0.4530002,0.003522356
0.4520002,0.003307773
0.4510002,0.00310545
0.4500002,0.002903129
0.4490002,0.002706938
0.4480002,0.002516878
0.4470002,0.002329884
0.4460002,0.002152086
0.4450002,0.001977353
0.4440002,0.001808751
0.4430002,0.001646281
0.4420002,0.001486876
0.4410002,0.001336667
0.4400002,0.001189524
0.4390002,0.001010088
0.4380002,0.0008742873
0.4370002,0.000741552
0.4360002,0.0006134148
0.4350002,0.0004957002
0.4340002,0.0003761464
0.4330002,0.0002651759
0.4320002,0.0001603364
0.4310002,5.304452E-05
0.4300002,-4.674744E-05
0.4290002,-0.0001397542
0.4280002,-0.0002312282
0.4270002,-0.0003131379
0.4260002,-0.0003948225
0.4250002,-0.0004705399
0.4240002,-0.0005413526
0.4230002,-0.0006130849
0.4220002,-0.0006780731
0.4210002,-0.0007396893
0.4200002,-0.0007997728
0.4190002,-0.0008543384
0.4180002,-0.0009098236
0.4170002,-0.0009585648
0.4160002,-0.00100516
0.4150002,-0.001053288
0.4140002,-0.00109314
0.4130002,-0.001133297
0.4120002,-0.001173149
0.4110002,-0.00120503
0.4100002,-0.001247027
0.4090002,-0.001284732
0.4080002,-0.001308643
0.4070002,-0.001338378
0.4060002,-0.001363209
0.4050002,-0.0013862
0.4040002,-0.001413176
0.4030002,-0.001435554
0.4020002,-0.001457932
0.4010002,-0.001479084
0.4000002,-0.001497477
0.3990002,-0.001519242
0.3980002,-0.001535489
0.3970002,-0.001555108
0.3960002,-0.00157442
0.3950002,-0.001587295
0.3940002,-0.001605382
0.3930002,-0.001621322
0.3920002,-0.001633891
0.3910002,-0.00165259
0.3900002,-0.001666691
0.3890002,-0.00167926
0.3880002,-0.0016952
0.3870002,-0.001707769
0.3860002,-0.00172279
0.3850002,-0.001736584
0.3840002,-0.001747007
0.3830002,-0.001763867
0.3820002,-0.001775516
0.3810002,-0.001788391
0.3800002,-0.001804332
0.3790002,-0.001814754
0.3780002,-0.001830388
0.3770002,-0.001845102
0.3760002,-0.001856138
0.3750002,-0.001873305
0.3740002,-0.00188526
0.3730002,-0.001900588
0.3720002,-0.001916528
0.3710002,-0.001930936
0.3700002,-0.001946877
0.3690002,-0.001961284
0.3680002,-0.001974466
0.3670002,-0.001992859
0.3660002,-0.00200696
0.3650002,-0.002022287
0.3640002,-0.002040987
0.3630002,-0.002055701
0.3620002,-0.002073174
0.3610002,-0.002090954
0.3600002,-0.002106895
0.3590002,-0.00212774
0.3580002,-0.002146746
0.3570002,-0.002163606
0.3560002,-0.002181999
0.3550002,-0.002199779
0.3540002,-0.002221544
0.3530002,-0.00223871
0.3520002,-0.002259249
0.3510002,-0.002283773
0.3500002,-0.002301246
0.3490002,-0.002322398
0.3480002,-0.002347535
0.3470002,-0.002364395
0.3460002,-0.002392291
0.3450002,-0.002416815
0.3440002,-0.002434288
0.3430002,-0.002462797
0.3420002,-0.002485175
0.3410002,-0.002508473
0.3400002,-0.002536675
0.3390002,-0.00256028
0.3380002,-0.002587869
0.3370002,-0.002614845
0.3360002,-0.002639982
0.3350002,-0.00267033
0.3340002,-0.002697613
0.3330002,-0.002726122
0.3320002,-0.002757084
0.3310002,-0.002782834
0.3300002,-0.002815941
0.3290002,-0.002849048
0.3280002,-0.002877557
0.3270002,-0.00291373
0.3260002,-0.002946837
0.3250002,-0.002979944
0.3240002,-0.003015504
0.3230002,-0.003016318
0.3220002,-0.003050038
0.3210002,-0.003086824
0.3200002,-0.00312361
0.3190002,-0.003160396
0.3180002,-0.003197182
0.3170002,-0.003237033
0.3160002,-0.00327995
0.3150002,-0.003319801
0.3140002,-0.003365783
0.3130002,-0.003405634
0.3120002,-0.003448551
0.3110002,-0.003500664
0.3100002,-0.003540515
0.3090002,-0.003589563
0.3080002,-0.003641677
0.3070002,-0.00369379
0.3060002,-0.003745903
0.3050002,-0.003798016
0.3040002,-0.003847064
0.3030002,-0.003905308
0.3020002,-0.003957421
0.3010002,-0.004015665
0.3000002,-0.004076975
0.2990002,-0.004135219
0.2980002,-0.004199594
0.2970002,-0.004260904
0.2960002,-0.004322214
0.2950002,-0.00439272
0.2940002,-0.00446016
0.2930002,-0.004530666
0.2920002,-0.004604238
0.2910002,-0.00467781
0.2900002,-0.004754446
0.2890002,-0.004837214
0.2880002,-0.004916917
0.2870002,-0.005002751
0.2860002,-0.005085519
0.2850002,-0.005174418
0.2840002,-0.005266382
0.2830002,-0.005361412
0.2820002,-0.005459507
0.2810002,-0.005557603
0.2800002,-0.005661829
0.2790002,-0.005772187
0.2780002,-0.005882544
0.2770002,-0.005999033
0.2760002,-0.006115521
0.2750002,-0.00623814
0.2740002,-0.006369956
0.2730002,-0.006498706
0.2720002,-0.006630522
0.2710002,-0.006777665
0.2700002,-0.006915612
0.2690002,-0.007071951
0.2680002,-0.007234422
0.2670002,-0.007387696
0.2660002,-0.007553232
0.2650002,-0.007727965
0.2640002,-0.007896566
0.2630002,-0.008080496
0.2620002,-0.008264424
0.2610002,-0.008448353
0.2600002,-0.008641479
0.2590002,-0.008837669
0.2580002,-0.009036926
0.2570002,-0.009236182
0.2560002,-0.009444634
0.2550002,-0.009650022
0.2540002,-0.00985541
0.2530002,-0.01006386
0.2520002,-0.01027232
0.2510002,-0.0104777
0.2500002,-0.01068616
0.2490002,-0.01088541
0.2480002,-0.0110908
0.2470002,-0.01129619
0.2460002,-0.01148931
0.2450002,-0.0116855
0.2440002,-0.01188476
0.2430002,-0.01206869
0.2420002,-0.01225262
0.2410002,-0.01243655
0.2400002,-0.01260515
0.2390002,-0.01278295
0.2380002,-0.01295461
0.2370002,-0.01311095
0.2360002,-0.01327955
0.2350002,-0.01343283
0.2340002,-0.01357997
0.2330002,-0.01373018
0.2320002,-0.01387119
0.2310002,-0.01401834
0.2300002,-0.01415322
0.2290002,-0.01429423
0.2280002,-0.01443218
0.2270002,-0.01456399
0.2260002,-0.01469274
0.2250002,-0.01481536
0.2240002,-0.01494718
0.2230002,-0.01506673
0.2220002,-0.01518628
0.2210002,-0.0153089
0.2200002,-0.01541926
0.2190002,-0.01552655
0.2180002,-0.01563998
0.2170002,-0.0157442
0.2160002,-0.01584536
0.2150002,-0.01594346
0.2140002,-0.01602929
0.2130002,-0.01612126
0.2120002,-0.01621016
0.2110002,-0.01628066
0.2100002,-0.01635423
0.2090002,-0.01642167
0.2080002,-0.01647685
0.2070002,-0.0165351
0.2060002,-0.01658414
0.2050002,-0.016624
0.2040002,-0.01666078
0.2030002,-0.01668224
0.2020002,-0.01669144
0.2010002,-0.01670676
0.2000002,-0.01669144
0.1990002,-0.01667611
0.1980002,-0.01665465
0.1970002,-0.0166056
0.1960002,-0.01654736
0.1950002,-0.01647379
0.1940002,-0.01638182
0.1930002,-0.0162684
0.1920002,-0.01614271
0.1910002,-0.01599557
0.1900002,-0.01581164
0.1890002,-0.01561852
0.1880002,-0.01539167
0.1870002,-0.01512804
0.1860002,-0.01485521
0.1850002,-0.01453947
0.1840002,-0.01419
0.1830002,-0.01383134
0.1820002,-0.0134267
0.1810002,-0.01300979
0.1800002,-0.01257756
0.1790002,-0.0121208
0.1780002,-0.01166711
0.1770002,-0.01121648
0.1760002,-0.0107536
0.1750002,-0.01030297
0.1740002,-0.009879934
0.1730002,-0.009456896
0.1720002,-0.009049187
0.1710002,-0.008675199
0.1700002,-0.008316537
0.1690002,-0.007973203
0.1680002,-0.00766972
0.1670002,-0.007387696
0.1660002,-0.007114868
0.1650002,-0.006869629
0.1640002,-0.00665198
0.1630002,-0.006431265
0.1620002,-0.006241206
0.1610002,-0.006069539
0.1600002,-0.005894806
0.1590002,-0.005744598
0.1580002,-0.005603585
0.1570002,-0.005462573
0.1560002,-0.005339954
0.1550002,-0.0052204
0.1540002,-0.005103912
0.1530002,-0.005002751
0.1520002,-0.004904655
0.1510002,-0.004800429
0.1500002,-0.004714595
0.1490002,-0.004628762
0.1480002,-0.004539863
0.1470002,-0.004463226
0.1460002,-0.004386589
0.1450002,-0.004306886
0.1440002,-0.004239446
0.1430002,-0.004165874
0.1420002,-0.004092303
0.1410002,-0.004027927
0.1400002,-0.003960487
0.1390002,-0.00388998
0.1380002,-0.003831736
0.1370002,-0.003764296
0.1360002,-0.003699921
0.1350002,-0.003644742
0.1340002,-0.003583432
0.1330002,-0.003522123
0.1320002,-0.003470009
0.1310002,-0.003414831
0.1300002,-0.003359652
0.1290002,-0.003310604
0.1280002,-0.003258491
0.1270002,-0.003209443
0.1260002,-0.003163461
0.1250002,-0.003114413
0.1240002,-0.003068431
0.1230002,-0.00302858
0.1220002,-0.002985663
0.1210002,-0.002942747
0.1200002,-0.002902895
0.1190002,-0.002859978
0.1180002,-0.002823193
0.1170002,-0.002786407
0.1160002,-0.002746556
0.1150002,-0.002712835
0.1140002,-0.002676049
0.1130002,-0.002639264
0.1120002,-0.002608609
0.1110002,-0.002574889
0.1100002,-0.002538103
0.1090002,-0.002510513
0.1080002,-0.002476793
0.1070002,-0.002446138
0.1060002,-0.002415484
0.1050002,-0.002384829
0.1040002,-0.002357239
0.1030002,-0.00232965
0.1020002,-0.002298995
0.1010002,-0.002271406
0.1000002,-0.002246882
0.09900019,-0.002219293
0.09800019,-0.002191703
0.09700019,-0.002167179
0.09600019,-0.00213959
0.09500019,-0.002118132
0.09400019,-0.002090542
0.09300019,-0.002066019
0.09200019,-0.002041495
0.09100019,-0.002013905
0.09000019,-0.001989381
0.08900019,-0.001964858
0.08800019,-0.001937268
0.08700019,-0.001912744
0.08600019,-0.00188209
0.08500019,-0.001851435
0.08400019,-0.001823845
0.08300019,-0.001796256
0.08200019,-0.001765601
0.08100019,-0.001741077
0.08000019,-0.001713488
0.07900019,-0.001685899
0.07800019,-0.001658309
0.07700019,-0.00163072
0.07600019,-0.001609262
0.07500019,-0.001622855
0.07400019,-0.001601396
0.07300019,-0.001581471
0.07200019,-0.001562158
0.07100019,-0.001543459
0.07000019,-0.001526292
0.06900019,-0.001509739
0.06800019,-0.001493185
0.06700019,-0.001477858
0.06600019,-0.001463143
0.06500019,-0.001448122
0.06400019,-0.001434021
0.06300019,-0.001420533
0.06200019,-0.001407045
0.06100019,-0.001394477
0.06000019,-0.001382215
0.05900019,-0.001369646
0.05800019,-0.001357691
0.05700019,-0.001346348
0.05600019,-0.001335006
0.05500019,-0.00132397
0.05400019,-0.001313548
0.05300019,-0.001302819
0.05200019,-0.001292703
0.05100019,-0.001282893
0.05000019,-0.00127339
0.04900019,-0.00126358
0.04800019,-0.001254384
0.04700019,-0.001245187
0.04600019,-0.001236298
0.04500019,-0.001227714
0.04400019,-0.001219131
0.04300019,-0.001210548
0.04200019,-0.001202271
0.04100019,-0.001193994
0.04000019,-0.001185717
0.03900019,-0.001178053
0.03800019,-0.00117039
0.03700019,-0.001162419
0.03600019,-0.001155062
0.03500019,-0.001147705
0.03400019,-0.001140348
0.03300019,-0.001133604
0.03200019,-0.001126553
0.03100019,-0.001119196
0.03000019,-0.001112452
0.02900019,-0.001105708
0.02800019,-0.001098964
0.02700019,-0.00109222
0.02600019,-0.001086089
0.02500019,-0.001079345
0.02400019,-0.001072907
0.02300019,-0.001067083
0.02200019,-0.001060952
0.02100019,-0.001055128
0.02000019,-0.001049303
0.01900019,-0.001043172
0.01800019,-0.001037654
0.01700019,-0.001031523
0.01600019,-0.001025699
0.01500019,-0.001020181
0.01400019,-0.001014663
0.01300019,-0.001009452
0.01200019,-0.001003934
0.01100019,-0.0009987226
0.01000019,-0.0009935113
0.009000191,-0.0009883
0.00800019,-0.0009827821
0.007000191,-0.0009778773
0.006000191,-0.000972666
0.005000191,-0.0009674546
0.004000191,-0.000963163
0.003000191,-0.0009579517
0.002000191,-0.0009530469
0.001000191,-0.0009481421
1.907349E-07,-0.0009358802
0.0009998092,-0.0009150349
0.001999809,-0.0008969486
0.002999809,-0.0008797819
0.003999809,-0.0008632282
0.004999809,-0.0008482074
0.005999809,-0.0008334931
0.006999809,-0.0008196984
0.007999809,-0.0008065169
0.00899981,-0.0007939483
0.009999809,-0.0007813799
0.01099981,-0.000769731
0.01199981,-0.0007580822
0.01299981,-0.0007470464
0.01399981,-0.0007366238
0.01499981,-0.0007258946
0.01599981,-0.0007160851
0.01699981,-0.000705969
0.01799981,-0.000696466
0.01899981,-0.0006872696
0.01999981,-0.0006783796
0.02099981,-0.0006694898
0.02199981,-0.0006609064
0.02299981,-0.0006529361
0.02399981,-0.0006446594
0.02499981,-0.0006363826
0.02599981,-0.0006287188
0.02699981,-0.0006210551
0.02799981,-0.000613698
0.02899981,-0.0006066473
0.02999981,-0.0005992902
0.03099981,-0.0005925461
0.03199981,-0.0005854955
0.03299981,-0.0005787515
0.03399981,-0.0005723139
0.03499981,-0.0005658764
0.03599981,-0.0005591324
0.03699981,-0.000553308
0.03799981,-0.000547177
0.03899981,-0.000541046
0.03999981,-0.0005352216
0.04099981,-0.0005293972
0.04199981,-0.0005235728
0.04299981,-0.0005180549
0.04399981,-0.000512537
0.04499981,-0.0005070192
0.04599981,-0.0005018078
0.04699981,-0.00049629
0.04799981,-0.0004910787
0.04899981,-0.0004861739
0.04999981,-0.0004809626
0.05099981,-0.0004760578
0.05199981,-0.000471153
0.05299981,-0.0004662482
0.05399981,-0.00046165
0.05499981,-0.0004567453
0.05599981,-0.000452147
0.05699981,-0.0004478553
0.05799981,-0.0004432572
0.05899981,-0.0004389654
0.05999981,-0.0004346738
0.06099981,-0.0004303821
0.06199981,-0.0004260904
0.06299981,-0.0004221053
0.06399981,-0.0004181202
0.06499981,-0.0004138285
0.06599981,-0.0004098434
0.06699981,-0.0004058582
0.06799981,-0.0004018731
0.06899981,-0.000397888
0.06999981,-0.0003942094
0.07099981,-0.0003905308
0.07199981,-0.0003865457
0.07299981,-0.0003831737
0.07399981,-0.0003794951
0.07499981,-0.0003758165
0.07599981,-0.0003721379
0.07699981,-0.0003687659
0.07799981,-0.0003653939
0.07899981,-0.0003620218
0.07999981,-0.0003586498
0.08099981,-0.0003552778
0.08199981,-0.0003519058
0.08299981,-0.0003485337
0.08399981,-0.0003454682
0.08499981,-0.0003420962
0.08599981,-0.0003390307
0.08699981,-0.0003359652
0.08799981,-0.0003325932
0.08899981,-0.0003295277
0.08999981,-0.0003264622
0.09099981,-0.0003233968
0.09199981,-0.0003203313
0.09299981,-0.0003175724
0.09399981,-0.0003145068
0.09499981,-0.0003114414
0.09599981,-0.0003086824
0.09699981,-0.0003059235
0.09799981,-0.000302858
0.09899981,-0.0003000991
0.09999981,-0.0002973401
0.1009998,-0.0002945812
0.1019998,-0.0002918223
0.1029998,-0.0002890633
0.1039998,-0.000286611
0.1049998,-0.000283852
0.1059998,-0.0002810931
0.1069998,-0.0002786407
0.1079998,-0.0002761883
0.1089998,-0.0002734294
0.1099998,-0.000270977
0.1109998,-0.0002685246
0.1119998,-0.0002660722
0.1129998,-0.0002636198
0.1139998,-0.0002611674
0.1149998,-0.0002584085
0.1159998,-0.0002559561
0.1169998,-0.0002538103
0.1179998,-0.0002513579
0.1189998,-0.0002489055
0.1199998,-0.0002467597
0.1209998,-0.0002443073
0.1219998,-0.0002418549
0.1229998,-0.0002397091
0.1239998,-0.0002372567
0.1249998,-0.0002348043
0.1259998,-0.0002326585
0.1269998,-0.0002305126
0.1279998,-0.0002280602
0.1289998,-0.0002259144
0.1299998,-0.0002237686
0.1309998,-0.0002216227
0.1319998,-0.0002191703
0.1329998,-0.0002170245
0.1339998,-0.0002148787
0.1349998,-0.0002130394
0.1359998,-0.0002108935
0.1369998,-0.0002087477
0.1379998,-0.0002062953
0.1389998,-0.000204456
0.1399998,-0.0002023102
0.1409998,-0.0002001643
0.1419998,-0.0001983251
0.1429998,-0.0001961792
0.1439998,-0.0001940334
0.1449998,-0.0001918875
0.1459998,-0.0001900483
0.1469998,-0.0001879024
0.1479998,-0.0001857566
0.1489998,-0.0001836107
0.1499998,-0.0001817715
0.1509998,-0.0001796256
0.1519998,-0.0001777863
0.1529998,-0.0001756405
0.1539998,-0.0001734946
0.1549998,-0.0001716554
0.1559998,-0.0001695095
0.1569998,-0.0001676702
0.1579998,-0.0001658309
0.1589998,-0.0001636851
0.1599998,-0.0001615393
0.1609998,-0.0001597
0.1619998,-0.0001610286
0.1629998,-0.0001591587
0.1639998,-0.0001570435
0.1649998,-0.0001550816
0.1659998,-0.000153089
0.1669998,-0.0001509432
0.1679998,-0.0001489506
0.1689998,-0.0001469887
0.1699998,-0.0001449348
0.1709998,-0.0001430036
0.1719998,-0.0001409497
0.1729998,-0.0001388958
0.1739998,-0.0001369339
0.1749998,-0.0001348494
0.1759998,-0.0001328875
0.1769998,-0.0001307723
0.1779998,-0.0001287797
0.1789998,-0.0001267565
0.1799998,-0.0001245494
0.1809998,-0.0001225568
0.1819998,-0.000120411
0.1829998,-0.0001182038
0.1839998,-0.00011615
0.1849998,-0.0001139735
0.1859998,-0.0001117357
0.1869998,-0.0001096511
0.1879998,-0.000107352
0.1889998,-0.0001051755
0.1899998,-0.0001029991
0.1909998,-0.0001006386
0.1919998,-9.833951E-05
0.1929998,-9.60404E-05
0.1939998,-9.371064E-05
0.1949998,-9.141152E-05
0.1959998,-8.892849E-05
0.1969998,-8.656806E-05
0.1979998,-8.411567E-05
0.1989998,-8.166328E-05
0.1999998,-7.918024E-05
0.2009998,-7.663589E-05
0.2019998,-7.406089E-05
0.2029998,-7.151654E-05
0.2039998,-6.872695E-05
0.2049998,-6.593736E-05
0.2059998,-6.33317E-05
0.2069998,-6.045015E-05
0.2079998,-5.759925E-05
0.2089998,-5.4779E-05
0.2099998,-5.177483E-05
0.2109998,-4.883197E-05
0.2119998,-4.567452E-05
0.2129998,-4.257839E-05
0.2139998,-3.942094E-05
0.2149998,-3.614087E-05
0.2159998,-3.289146E-05
0.2169998,-2.942747E-05
0.2179998,-2.58102E-05
0.2189998,-2.243817E-05
0.2199998,-1.860631E-05
0.2209998,-1.489708E-05
0.2219998,-1.118784E-05
0.2229998,-7.209898E-06
0.2239998,-3.292211E-06
0.2249998,8.799103E-07
0.2259998,5.202241E-06
0.2269998,9.472457E-06
0.2279998,1.407988E-05
0.2289998,1.861066E-05
0.2299998,2.329472E-05
0.2309998,2.84795E-05
0.2319998,3.335362E-05
0.2329998,3.868755E-05
0.2339998,4.408281E-05
0.2349998,4.953937E-05
0.2359998,5.54864E-05
0.2369998,6.149475E-05
0.2379998,6.744178E-05
0.2389998,7.406323E-05
0.2399998,8.050074E-05
0.2409998,8.739808E-05
0.2419998,9.45713E-05
0.2429998,0.0001019898
0.2439998,0.0001098681
0.2449998,0.0001178383
0.2459998,0.0001259925
0.2469998,0.0001350357
0.2479998,0.0001439256
0.2489998,0.0001535512
0.2499998,0.0001636979
0.2509998,0.0001739673
0.2519998,0.0001853402
0.2529998,0.0001966825
0.2539998,0.0002087605
0.2549998,0.0002219728
0.2559998,0.0002354609
0.2569998,0.0002497767
0.2579998,0.0002651348
0.2589998,0.000281014
0.2599998,0.0002985485
0.2609998,0.0003203546
0.2619998,0.0003393606
0.2629998,0.0003605125
0.2639998,0.0003828905
0.2649998,0.0004068012
0.2659998,0.0004334709
0.2669998,0.0004613668
0.2679998,0.0004926348
0.2689998,0.000525742
0.2699998,0.0005619146
0.2709998,0.000602379
0.2719998,0.0006459089
0.2729998,0.0006937304
0.2739998,0.0007470698
0.2749998,0.0008047009
0.2759998,0.0008690761
0.2769998,0.0009386625
0.2779998,0.001014993
0.2789998,0.0010996
0.2799998,0.001190339
0.2809998,0.001288741
0.2819998,0.001396339
0.2829998,0.001510988
0.2839998,0.001634834
0.2849998,0.00176573
0.2859998,0.001905209
0.2869998,0.002052353
0.2879998,0.002207159
0.2889998,0.002370243
0.2899998,0.002538231
0.2909998,0.00271327
0.2919998,0.002896893
0.2929998,0.003082048
0.2939998,0.003304707
0.2949998,0.003503963
0.2959998,0.00370322
0.2969998,0.003911673
0.2979998,0.004126256
0.2989998,0.004337775
0.2999998,0.004561555
0.3009998,0.004785335
0.3019998,0.005009115
0.3029998,0.005239027
0.3039998,0.005475068
0.3049998,0.005711111
0.3059998,0.005950219
0.3069998,0.006198522
0.3079998,0.006446826
0.3089998,0.006692065
0.3099998,0.0069465
0.3109998,0.007200935
0.3119998,0.00745537
0.3129998,0.007719002
0.3139998,0.007979568
0.3149998,0.008240134
0.3159998,0.008512962
0.3169998,0.008779659
0.3179998,0.009049421
0.3189998,0.009325314
0.3199998,0.009598142
0.3209998,0.009877102
0.3219998,0.01015606
0.3229998,0.01043195
0.3239998,0.01071704
0.3249998,0.010996
0.3259998,0.01127496
0.3269998,0.01156005
0.3279998,0.01184208
0.3289998,0.0121241
0.3299998,0.01240919
0.3309998,0.01268815
0.3319998,0.01297017
0.3329998,0.01324913
0.3339998,0.01352503
0.3349998,0.01380398
0.3359998,0.01407988
0.3369998,0.01435271
0.3379998,0.01462247
0.3389998,0.0148953
0.3399998,0.01516199
0.3409998,0.01542256
0.3419998,0.01568619
0.3429998,0.01594063
0.3439998,0.01619506
0.3449998,0.01644643
0.3459998,0.0166978
0.3469998,0.01693691
0.3479998,0.01717908
0.3489998,0.01741819
0.3499998,0.01764503
0.3509998,0.01787188
0.3519998,0.01809873
0.3529998,0.01831331
0.3539998,0.01852483
0.3549998,0.01873635
0.3559998,0.01893867
0.3569998,0.01913179
0.3579998,0.01933718
0.3589998,0.01951804
0.3599998,0.01970197
0.3609998,0.01988897
0.3619998,0.02004837
0.3629998,0.02022004
0.3639998,0.02038558
0.3649998,0.02052965
0.3659998,0.02068293
0.3669998,0.02082087
0.3679998,0.02094043
0.3689998,0.02107838
0.3699998,0.02118873
0.3709998,0.02129602
0.3719998,0.02140332
0.3729998,0.02148302
0.3739998,0.02155659
0.3749998,0.02162403
0.3759998,0.02167308
0.3769998,0.0217068
0.3779998,0.02173132
0.3789998,0.02173439
0.3799998,0.02171906
0.3809998,0.02168534
0.3819998,0.02163323
0.3829998,0.02155353
0.3839998,0.02145849
0.3849998,0.02134507
0.3859998,0.02119486
0.3869998,0.02102933
0.3879998,0.02083314
0.3889998,0.02061242
0.3899998,0.02037331
0.3909998,0.02009129
0.3919998,0.01979087
0.3929998,0.01945367
0.3939998,0.01908581
0.3949998,0.0186873
0.3959998,0.018252
0.3969998,0.01778605
0.3979998,0.01729863
0.3989998,0.01678057
0.3999998,0.01623798
0.4009998,0.01569232
0.4019998,0.01512214
0.4029998,0.01454583
0.4039998,0.01398178
0.4049998,0.0134116
0.4059998,0.01285368
0.4069998,0.01232642
0.4079998,0.01180222
0.4089998,0.01131175
0.4099998,0.01086725
0.4109998,0.01043195
0.4119998,0.01002118
0.4129998,0.009644125
0.4139998,0.009297726
0.4149998,0.008969719
0.4159998,0.008666236
0.4169998,0.008393408
0.4179998,0.008135907
0.4189998,0.007899866
0.4199998,0.007682216
0.4209998,0.007473763
0.4219998,0.007289834
0.4229998,0.007115101
0.4239998,0.006949566
0.4249998,0.006802422
0.4259998,0.006664475
0.4269998,0.00653266
0.4279998,0.006416172
0.4289998,0.006315011
0.4299998,0.00621385
0.4309998,0.00611882
0.4319998,0.006045248
0.4329998,0.005965546
0.4339998,0.005898105
0.4349998,0.005842926
0.4359998,0.005787748
0.4369998,0.0057387
0.4379998,0.005701914
0.4389998,0.005665129
0.4399998,0.005637539
0.4409998,0.005622211
0.4419998,0.005603819
0.4429998,0.005597688
0.4439998,0.005600753
0.4449998,0.005600753
0.4459998,0.005613015
0.4469998,0.005631408
0.4479998,0.005655932
0.4489998,0.005689653
0.4499998,0.005720307
0.4509998,0.005772421
0.4519998,0.005827599
0.4529998,0.005876646
0.4539998,0.005953284
0.4549998,0.006029921
0.4559998,0.006106558
0.4569998,0.006207719
0.4579998,0.006299683
0.4589998,0.006410041
0.4599998,0.006526529
0.4609998,0.006649148
0.4619998,0.006777898
0.4629998,0.006925041
0.4639998,0.007066054
0.4649998,0.007222394
0.4659998,0.007390995
0.4669998,0.007559597
0.4679998,0.007746591
0.4689998,0.007933586
0.4699998,0.008123646
0.4709998,0.008332099
0.4719998,0.008537485
0.4729998,0.0087582
0.4739998,0.008988111
0.4749998,0.009218022
0.4759998,0.00945713
0.4769998,0.009705435
0.4779998,0.009950673
0.4789998,0.01021737
0.4799998,0.01047794
0.4809998,0.0107477
0.4819998,0.01102359
0.4829998,0.01131175
0.4839998,0.0115999
0.4849998,0.01189112
0.4859998,0.01218847
0.4869998,0.01248583
0.4879998,0.01279851
0.4889998,0.01311118
0.4899998,0.01342386
0.4909998,0.01375494
0.4919998,0.01407681
0.4929998,0.01440788
0.4939998,0.01474509
0.4949998,0.01507616
0.4959998,0.01541643
0.4969998,0.01576589
0.4979998,0.0161031
0.4989998,0.01645869
0.4999998,0.01682348
0.5009998,0.01716988
0.5019998,0.01753774
0.5029998,0.0179056
0.5039998,0.01825813
0.5049998,0.01863825
0.5059998,0.01900304
0.5069998,0.01936783
0.5079998,0.01975715
0.5089998,0.02012808
0.5099998,0.0205082
0.5109998,0.02089751
0.5119998,0.02128376
0.5129998,0.02167308
0.5139998,0.02206853
0.5149998,0.02245784
0.5159998,0.02284716
0.5169998,0.0232518
0.5179998,0.02364112
0.5189998,0.02403963
0.5199998,0.02444734
0.5209998,0.02483972
0.5219998,0.0252505
0.5229998,0.02565821
0.5239998,0.02605672
0.5249998,0.02647669
0.5259998,0.02688746
0.5269998,0.02728904
0.5279998,0.02770901
0.5289998,0.02812899
0.5299998,0.02853056
0.5309998,0.02895973
0.5319998,0.02937664
0.5329998,0.02979048
0.5339998,0.03021964
0.5349998,0.03142237
0.5359998,0.03182088
0.5369998,0.03225004
0.5379998,0.03267921
0.5389998,0.03310838
0.5399998,0.03353755
0.5409998,0.03396672
0.5419998,0.03439588
0.5429998,0.03482505
0.5439998,0.03525422
0.5449998,0.03571404
0.5459998,0.03614321
0.5469998,0.03657238
0.5479998,0.0370322
0.5489998,0.03746137
0.5499998,0.03792119
0.5509998,0.03835035
0.5519998,0.03877952
0.5529998,0.03923934
0.5539998,0.03969917
0.5549998,0.04012834
0.5559998,0.04058816
0.5569998,0.04104798
0.5579998,0.04147715
0.5589998,0.04193697
0.5599998,0.04236614
0.5609998,0.04282596
0.5619998,0.04328578
0.5629998,0.0437456
0.5639998,0.04417477
0.5649998,0.04460394
0.5659998,0.04509442
0.5669998,0.04552358
0.5679998,0.04598341
0.5689998,0.04647389
0.5699998,0.04690305
0.5709998,0.04736288
0.5719998,0.0478227
0.5729998,0.04825186
0.5739998,0.04874234
0.5749998,0.04920216
0.5759998,0.04963133
0.5769998,0.05012181
0.5779998,0.05055097
0.5789998,0.0510108
0.5799998,0.05147062
0.5809998,0.05193045
0.5819998,0.05242092
0.5829998,0.05285009
0.5839998,0.05330991
0.5849998,0.05380039
0.5859998,0.05426021
0.5869998,0.05472003
0.5879998,0.05517985
0.5889998,0.05563968
0.5899998,0.0560995
