EXPID. 0865
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4220002,-0.002000829
0.4210002,-0.002038228
0.4200002,-0.002077159
0.4190002,-0.002106588
0.4180002,-0.002140308
0.4170002,-0.002170044
0.4160002,-0.002195181
0.4150002,-0.002225222
0.4140002,-0.002247907
0.4130002,-0.002269672
0.4120002,-0.002294502
0.4110002,-0.002311362
0.4100002,-0.002337726
0.4090002,-0.002364395
0.4080002,-0.002374818
0.4070002,-0.002390452
0.4060002,-0.002401794
0.4050002,-0.002416202
0.4040002,-0.002429077
0.4030002,-0.002439806
0.4020002,-0.002452987
0.4010002,-0.00246249
0.4000002,-0.002470767
0.3990002,-0.002484255
0.3980002,-0.002488241
0.3970002,-0.002499583
0.3960002,-0.002510006
0.3950002,-0.002511845
0.3940002,-0.002522574
0.3930002,-0.002528398
0.3920002,-0.002530544
0.3910002,-0.00254158
0.3900002,-0.002545872
0.3890002,-0.002548937
0.3880002,-0.002555375
0.3870002,-0.002558747
0.3860002,-0.002563958
0.3850002,-0.00256825
0.3840002,-0.002568863
0.3830002,-0.002573461
0.3820002,-0.002575607
0.3810002,-0.002579899
0.3800002,-0.002583271
0.3790002,-0.002583271
0.3780002,-0.002589402
0.3770002,-0.002590628
0.3760002,-0.002590628
0.3750002,-0.002595226
0.3740002,-0.002591547
0.3730002,-0.002596452
0.3720002,-0.002599824
0.3710002,-0.002597985
0.3700002,-0.002601357
0.3690002,-0.002602276
0.3680002,-0.002597985
0.3670002,-0.002602276
0.3660002,-0.002600744
0.3650002,-0.002599518
0.3640002,-0.002603196
0.3630002,-0.002599211
0.3620002,-0.002597985
0.3610002,-0.002599518
0.3600002,-0.002597678
0.3590002,-0.002598291
0.3580002,-0.002598598
0.3570002,-0.002597372
0.3560002,-0.002596145
0.3550002,-0.00259308
0.3540002,-0.002592774
0.3530002,-0.002590321
0.3520002,-0.002588175
0.3510002,-0.002590015
0.3500002,-0.002584497
0.3490002,-0.002583884
0.3480002,-0.002583577
0.3470002,-0.002578979
0.3460002,-0.002581125
0.3450002,-0.002580512
0.3440002,-0.002575913
0.3430002,-0.002578059
0.3420002,-0.002574687
0.3410002,-0.002572541
0.3400002,-0.002574994
0.3390002,-0.002571622
0.3380002,-0.002572848
0.3370002,-0.002572541
0.3360002,-0.00256733
0.3350002,-0.002570702
0.3340002,-0.002570396
0.3330002,-0.00256917
0.3320002,-0.002569782
0.3310002,-0.002566717
0.3300002,-0.002569782
0.3290002,-0.002571315
0.3280002,-0.002568863
0.3270002,-0.002572235
0.3260002,-0.002573767
0.3250002,-0.0025753
0.3240002,-0.002577446
0.3230002,-0.0025753
0.3220002,-0.002579899
0.3210002,-0.002579592
0.3200002,-0.00258419
0.3190002,-0.002589708
0.3180002,-0.002586029
0.3170002,-0.002589708
0.3160002,-0.002594
0.3150002,-0.002592467
0.3140002,-0.002598598
0.3130002,-0.00260289
0.3120002,-0.002603809
0.3110002,-0.002609634
0.3100002,-0.002610553
0.3090002,-0.002615458
0.3080002,-0.002621589
0.3070002,-0.002629866
0.3060002,-0.002634464
0.3050002,-0.002638143
0.3040002,-0.002639982
0.3030002,-0.002646113
0.3020002,-0.002648259
0.3010002,-0.002655616
0.3000002,-0.002663893
0.2990002,-0.002665732
0.2980002,-0.002672476
0.2970002,-0.002680446
0.2960002,-0.002683819
0.2950002,-0.002693321
0.2940002,-0.002701598
0.2930002,-0.002707116
0.2920002,-0.002716313
0.2910002,-0.002721524
0.2900002,-0.00273072
0.2890002,-0.002738077
0.2880002,-0.002745741
0.2870002,-0.002757084
0.2860002,-0.002761375
0.2850002,-0.002772411
0.2840002,-0.002782527
0.2830002,-0.002787738
0.2820002,-0.00280092
0.2810002,-0.002809197
0.2800002,-0.002816554
0.2790002,-0.002832188
0.2780002,-0.002838932
0.2770002,-0.002849354
0.2760002,-0.002864375
0.2750002,-0.002872652
0.2740002,-0.00288614
0.2730002,-0.002898402
0.2720002,-0.002908518
0.2710002,-0.002924459
0.2700002,-0.002934575
0.2690002,-0.002949289
0.2680002,-0.002965843
0.2670002,-0.002975959
0.2660002,-0.002989754
0.2650002,-0.003006001
0.2640002,-0.002985663
0.2630002,-0.003000991
0.2620002,-0.003016318
0.2610002,-0.003034711
0.2600002,-0.003050038
0.2590002,-0.003068431
0.2580002,-0.003089889
0.2570002,-0.003108283
0.2560002,-0.003132806
0.2550002,-0.00315733
0.2540002,-0.003178789
0.2530002,-0.003203312
0.2520002,-0.003233967
0.2510002,-0.003261557
0.2500002,-0.003292212
0.2490002,-0.003332063
0.2480002,-0.003365783
0.2470002,-0.0034087
0.2460002,-0.003448551
0.2450002,-0.003494533
0.2440002,-0.003546647
0.2430002,-0.00359876
0.2420002,-0.003653938
0.2410002,-0.003706052
0.2400002,-0.003764296
0.2390002,-0.003828671
0.2380002,-0.003886915
0.2370002,-0.003948225
0.2360002,-0.004015665
0.2350002,-0.004073909
0.2340002,-0.00414135
0.2330002,-0.004205726
0.2320002,-0.004267035
0.2310002,-0.004334475
0.2300002,-0.004395785
0.2290002,-0.004457095
0.2280002,-0.00452147
0.2270002,-0.004582779
0.2260002,-0.004647155
0.2250002,-0.004705399
0.2240002,-0.004766709
0.2230002,-0.004828018
0.2220002,-0.004883197
0.2210002,-0.004941441
0.2200002,-0.004999685
0.2190002,-0.005048733
0.2180002,-0.005106977
0.2170002,-0.005162156
0.2160002,-0.005211203
0.2150002,-0.005263316
0.2140002,-0.005309299
0.2130002,-0.005358347
0.2120002,-0.00541046
0.2110002,-0.005450311
0.2100002,-0.005496293
0.2090002,-0.005542276
0.2080002,-0.005579061
0.2070002,-0.005625044
0.2060002,-0.005664895
0.2050002,-0.005707812
0.2040002,-0.005750729
0.2030002,-0.005784449
0.2020002,-0.005821235
0.2010002,-0.005858021
0.2000002,-0.005891741
0.1990002,-0.005925461
0.1980002,-0.005959181
0.1970002,-0.005992902
0.1960002,-0.006026622
0.1950002,-0.006057276
0.1940002,-0.006090997
0.1930002,-0.006124718
0.1920002,-0.006155372
0.1910002,-0.006192158
0.1900002,-0.006219747
0.1890002,-0.006250402
0.1880002,-0.006287188
0.1870002,-0.006311711
0.1860002,-0.006345432
0.1850002,-0.006382218
0.1840002,-0.006409807
0.1830002,-0.006446593
0.1820002,-0.006480313
0.1810002,-0.006510968
0.1800002,-0.006544688
0.1790002,-0.006578409
0.1780002,-0.006615194
0.1770002,-0.00665198
0.1760002,-0.006685701
0.1750002,-0.006722487
0.1740002,-0.006759272
0.1730002,-0.006799124
0.1720002,-0.006838975
0.1710002,-0.00687576
0.1700002,-0.006918678
0.1690002,-0.006961594
0.1680002,-0.00699838
0.1670002,-0.007044362
0.1660002,-0.007090344
0.1650002,-0.007133261
0.1640002,-0.007182309
0.1630002,-0.007228291
0.1620002,-0.007274273
0.1610002,-0.007323321
0.1600002,-0.007369304
0.1590002,-0.007421417
0.1580002,-0.007473529
0.1570002,-0.007525643
0.1560002,-0.007577756
0.1550002,-0.00762987
0.1540002,-0.007688113
0.1530002,-0.007743292
0.1520002,-0.007798471
0.1510002,-0.00785978
0.1500002,-0.007914959
0.1490002,-0.007976269
0.1480002,-0.008043709
0.1470002,-0.008101954
0.1460002,-0.008163263
0.1450002,-0.008230704
0.1440002,-0.008295079
0.1430002,-0.00836252
0.1420002,-0.008433026
0.1410002,-0.008503532
0.1400002,-0.008577104
0.1390002,-0.008644544
0.1380002,-0.008721181
0.1370002,-0.008797818
0.1360002,-0.008868324
0.1350002,-0.008951092
0.1340002,-0.009024664
0.1330002,-0.009107431
0.1320002,-0.0091902
0.1310002,-0.009266837
0.1300002,-0.009355736
0.1290002,-0.009441569
0.1280002,-0.009524337
0.1270002,-0.009616302
0.1260002,-0.009702136
0.1250002,-0.009794099
0.1240002,-0.00988913
0.1230002,-0.009978029
0.1220002,-0.01007612
0.1210002,-0.01017422
0.1200002,-0.01027232
0.1190002,-0.01037348
0.1180002,-0.01047464
0.1170002,-0.0105758
0.1160002,-0.01068003
0.1150002,-0.01078425
0.1140002,-0.01089461
0.1130002,-0.01100497
0.1120002,-0.01111226
0.1110002,-0.01122568
0.1100002,-0.0113391
0.1090002,-0.01145253
0.1080002,-0.01157208
0.1070002,-0.01168857
0.1060002,-0.01180812
0.1050002,-0.01193074
0.1040002,-0.01205336
0.1030002,-0.01218211
0.1020002,-0.01231086
0.1010002,-0.01243961
0.1000002,-0.01257143
0.09900019,-0.01269711
0.09800019,-0.01283199
0.09700019,-0.01296687
0.09600019,-0.01309869
0.09500019,-0.01324277
0.09400019,-0.01338072
0.09300019,-0.01352173
0.09200019,-0.0136658
0.09100019,-0.01380682
0.09000019,-0.01395396
0.08900019,-0.01410723
0.08800019,-0.01425131
0.08700019,-0.01441072
0.08600019,-0.01455786
0.08500019,-0.0147142
0.08400019,-0.01487974
0.08300019,-0.01502995
0.08200019,-0.01519548
0.08100019,-0.01535489
0.08000019,-0.01552042
0.07900019,-0.01569209
0.07800019,-0.01585149
0.07700019,-0.01602623
0.07600019,-0.01619789
0.07500019,-0.01636036
0.07400019,-0.01655042
0.07300019,-0.01672516
0.07200019,-0.01689376
0.07100019,-0.01708688
0.07000019,-0.01726162
0.06900019,-0.01743941
0.06800019,-0.01763867
0.06700019,-0.01781647
0.06600019,-0.01800346
0.06500019,-0.01820578
0.06400019,-0.01839278
0.06300019,-0.01858284
0.06200019,-0.0187821
0.06100019,-0.01897215
0.06000019,-0.01916835
0.05900019,-0.0193676
0.05800019,-0.01956992
0.05700019,-0.01976612
0.05600019,-0.01996844
0.05500019,-0.02017076
0.05400019,-0.02036695
0.05300019,-0.02056927
0.05200019,-0.02077772
0.05100019,-0.02097391
0.05000019,-0.02118237
0.04900019,-0.02138162
0.04800019,-0.02157475
0.04700019,-0.02178933
0.04600019,-0.02197939
0.04500019,-0.02217252
0.04400019,-0.0223871
0.04300019,-0.02257103
0.04200019,-0.02275803
0.04100019,-0.02296035
0.04000019,-0.02314427
0.03900019,-0.02332207
0.03800019,-0.02351213
0.03700019,-0.02367767
0.03600019,-0.02384321
0.03500019,-0.024021
0.03400019,-0.02417428
0.03300019,-0.02432142
0.03200019,-0.02447163
0.03100019,-0.02460038
0.03000019,-0.0247138
0.02900019,-0.02482416
0.02800019,-0.02491612
0.02700019,-0.02498356
0.02600019,-0.02504488
0.02500019,-0.02507246
0.02400019,-0.02508166
0.02300019,-0.02505714
0.02200019,-0.02500502
0.02100019,-0.02491919
0.02000019,-0.02478124
0.01900019,-0.02460958
0.01800019,-0.0243766
0.01700019,-0.02408844
0.01600019,-0.02375124
0.01500019,-0.02334966
0.01400019,-0.02289291
0.01300019,-0.02239017
0.01200019,-0.02183531
0.01100019,-0.02123448
0.01000019,-0.0205938
0.009000191,-0.01994698
0.00800019,-0.01926338
0.007000191,-0.01857977
0.006000191,-0.0179115
0.005000191,-0.01723403
0.004000191,-0.01658108
0.003000191,-0.0159312
0.002000191,-0.01532117
0.001000191,-0.01473259
1.907349E-07,-0.01396316
0.0009998092,-0.01307723
0.001999809,-0.01232619
0.002999809,-0.01163646
0.003999809,-0.01105401
0.004999809,-0.01051449
0.005999809,-0.01001175
0.006999809,-0.009579516
0.007999809,-0.009165676
0.00899981,-0.008773294
0.009999809,-0.008436091
0.01099981,-0.008108085
0.01199981,-0.00779234
0.01299981,-0.007510316
0.01399981,-0.007240553
0.01499981,-0.006986118
0.01599981,-0.006740879
0.01699981,-0.006514033
0.01799981,-0.006296384
0.01899981,-0.006084866
0.01999981,-0.005888675
0.02099981,-0.005701681
0.02199981,-0.005511621
0.02299981,-0.005343019
0.02399981,-0.005171353
0.02499981,-0.005002751
0.02599981,-0.004849477
0.02699981,-0.004693137
0.02799981,-0.004542928
0.02899981,-0.004404982
0.02999981,-0.004254773
0.03099981,-0.004116826
0.03199981,-0.003988076
0.03299981,-0.003853195
0.03399981,-0.003721379
0.03499981,-0.003604891
0.03599981,-0.003473075
0.03699981,-0.003353521
0.03799981,-0.003233967
0.03899981,-0.003105217
0.03999981,-0.002997925
0.04099981,-0.002881437
0.04199981,-0.002758818
0.04299981,-0.002654591
0.04399981,-0.002541168
0.04499981,-0.00242468
0.04599981,-0.002317388
0.04699981,-0.002207031
0.04799981,-0.002093608
0.04899981,-0.00198325
0.04999981,-0.001875959
0.05099981,-0.001765601
0.05199981,-0.001655244
0.05299981,-0.001547952
0.05399981,-0.0014705
0.05499981,-0.001357384
0.05599981,-0.001253464
0.05699981,-0.001136976
0.05799981,-0.001025086
0.05899981,-0.0009153415
0.05999981,-0.0007985466
0.06099981,-0.0006863499
0.06199981,-0.0005726205
0.06299981,-0.0004539863
0.06399981,-0.000337498
0.06499981,-0.0002191703
0.06599981,-0.0001014558
0.06699981,1.722918E-05
0.06799981,0.0001398791
0.06899981,0.0002591264
0.06999981,0.0003908607
0.07099981,0.0005180782
0.07199981,0.0006416172
0.07299981,0.0007743526
0.07399981,0.0009049422
0.07499981,0.001033999
0.07599981,0.001172865
0.07699981,0.001305601
0.07799981,0.001443547
0.07899981,0.001586706
0.07999981,0.001725572
0.08099981,0.001871182
0.08199981,0.002017406
0.08299981,0.002164549
0.08399981,0.002317517
0.08499981,0.002466499
0.08599981,0.00262008
0.08699981,0.002777033
0.08799981,0.002931226
0.08899981,0.003120778
0.08999981,0.003283249
0.09099981,0.003442654
0.09199981,0.003605124
0.09299981,0.00377066
0.09399981,0.003936196
0.09499981,0.004107863
0.09599981,0.004273399
0.09699981,0.004445066
0.09799981,0.004616733
0.09899981,0.004788401
0.09999981,0.004963133
0.1009998,0.0051348
0.1019998,0.005312598
0.1029998,0.005493461
0.1039998,0.005668194
0.1049998,0.005845992
0.1059998,0.006020725
0.1069998,0.006195457
0.1079998,0.00637632
0.1089998,0.006551053
0.1099998,0.006728851
0.1109998,0.006906649
0.1119998,0.007081382
0.1129998,0.007259179
0.1139998,0.007433912
0.1149998,0.00761171
0.1159998,0.007789508
0.1169998,0.00796424
0.1179998,0.008138973
0.1189998,0.008310639
0.1199998,0.008485372
0.1209998,0.00866317
0.1219998,0.008834838
0.1229998,0.009006504
0.1239998,0.009181237
0.1249998,0.009346773
0.1259998,0.009521506
0.1269998,0.009690107
0.1279998,0.009852578
0.1289998,0.01003038
0.1299998,0.01019591
0.1309998,0.01036451
0.1319998,0.01053618
0.1329998,0.01069252
0.1339998,0.01086419
0.1349998,0.01103585
0.1359998,0.01118913
0.1369998,0.01135773
0.1379998,0.01152327
0.1389998,0.01168267
0.1399998,0.01184821
0.1409998,0.01201068
0.1419998,0.01217008
0.1429998,0.01233255
0.1439998,0.01249196
0.1449998,0.01265443
0.1459998,0.0128077
0.1469998,0.01296711
0.1479998,0.01312651
0.1489998,0.01327979
0.1499998,0.01343919
0.1509998,0.01359553
0.1519998,0.01374267
0.1529998,0.01390514
0.1539998,0.01406148
0.1549998,0.01420863
0.1559998,0.01436497
0.1569998,0.01451211
0.1579998,0.01465619
0.1589998,0.01480946
0.1599998,0.01495967
0.1609998,0.01510375
0.1619998,0.01525396
0.1629998,0.01539803
0.1639998,0.01553598
0.1649998,0.01568313
0.1659998,0.01582414
0.1669998,0.01595902
0.1679998,0.0161031
0.1689998,0.01624104
0.1699998,0.01637286
0.1709998,0.01651081
0.1719998,0.01664262
0.1729998,0.01677444
0.1739998,0.01689706
0.1749998,0.01702887
0.1759998,0.01715149
0.1769998,0.01727411
0.1779998,0.0173998
0.1789998,0.01750709
0.1799998,0.01762664
0.1809998,0.01774313
0.1819998,0.01784736
0.1829998,0.01795771
0.1839998,0.01806501
0.1849998,0.0181631
0.1859998,0.01827039
0.1869998,0.01836542
0.1879998,0.01846965
0.1889998,0.01855242
0.1899998,0.01864132
0.1909998,0.01873021
0.1919998,0.01880992
0.1929998,0.01888962
0.1939998,0.01896932
0.1949998,0.01903676
0.1959998,0.0191134
0.1969998,0.01917471
0.1979998,0.01922989
0.1989998,0.01929426
0.1999998,0.01934331
0.2009998,0.01939236
0.2019998,0.01944447
0.2029998,0.01948126
0.2039998,0.01952111
0.2049998,0.01956709
0.2059998,0.01959775
0.2069998,0.01962534
0.2079998,0.01964373
0.2089998,0.01966519
0.2099998,0.01968051
0.2109998,0.01968971
0.2119998,0.01969891
0.2129998,0.01969891
0.2139998,0.01970197
0.2149998,0.01969891
0.2159998,0.01968358
0.2169998,0.01967438
0.2179998,0.01965599
0.2189998,0.01963453
0.2199998,0.01961614
0.2209998,0.01958242
0.2219998,0.0195487
0.2229998,0.01951498
0.2239998,0.019469
0.2249998,0.01943221
0.2259998,0.0193801
0.2269998,0.01933105
0.2279998,0.019282
0.2289998,0.01921456
0.2299998,0.01915938
0.2309998,0.01909501
0.2319998,0.01902143
0.2329998,0.01895706
0.2339998,0.01888655
0.2349998,0.01880685
0.2359998,0.01872715
0.2369998,0.01865051
0.2379998,0.01855855
0.2389998,0.01847271
0.2399998,0.01838381
0.2409998,0.01829185
0.2419998,0.01819376
0.2429998,0.01809873
0.2439998,0.01800063
0.2449998,0.0178964
0.2459998,0.01778605
0.2469998,0.01767875
0.2479998,0.01757453
0.2489998,0.01746417
0.2499998,0.01734462
0.2509998,0.01723426
0.2519998,0.01711777
0.2529998,0.01699209
0.2539998,0.01686947
0.2549998,0.01675298
0.2559998,0.0166181
0.2569998,0.01649854
0.2579998,0.01637286
0.2589998,0.01622572
0.2599998,0.01610923
0.2609998,0.01597128
0.2619998,0.01583027
0.2629998,0.01570765
0.2639998,0.0155605
0.2649998,0.01541949
0.2659998,0.01528768
0.2669998,0.01514053
0.2679998,0.01499646
0.2689998,0.01486158
0.2699998,0.01471137
0.2709998,0.01456729
0.2719998,0.01442015
0.2729998,0.01427607
0.2739998,0.01412279
0.2749998,0.01397872
0.2759998,0.01383157
0.2769998,0.01367523
0.2779998,0.01353116
0.2789998,0.01337788
0.2799998,0.01321541
0.2809998,0.01307133
0.2819998,0.01291193
0.2829998,0.01275559
0.2839998,0.01261151
0.2849998,0.01244598
0.2859998,0.01228964
0.2869998,0.01213943
0.2879998,0.01197696
0.2889998,0.01181142
0.2899998,0.01165202
0.2909998,0.01148035
0.2919998,0.01130562
0.2929998,0.01112782
0.2939998,0.01094082
0.2949998,0.0107385
0.2959998,0.01053005
0.2969998,0.0103124
0.2979998,0.01007942
0.2989998,0.009846447
0.2999998,0.00961347
0.3009998,0.009368232
0.3019998,0.009135255
0.3029998,0.00890841
0.3039998,0.008675433
0.3049998,0.008460849
0.3059998,0.00824933
0.3069998,0.008053139
0.3079998,0.007856948
0.3089998,0.007666889
0.3099998,0.007482959
0.3109998,0.007305162
0.3119998,0.007139625
0.3129998,0.00698022
0.3139998,0.006823881
0.3149998,0.006676738
0.3159998,0.006541857
0.3169998,0.006400844
0.3179998,0.006278225
0.3189998,0.006155606
0.3199998,0.006039117
0.3209998,0.005934891
0.3219998,0.005830665
0.3229998,0.005729503
0.3239998,0.00564367
0.3249998,0.005551706
0.3259998,0.005468938
0.3269998,0.005395366
0.3279998,0.005315664
0.3289998,0.005248223
0.3299998,0.005183848
0.3309998,0.005119473
0.3319998,0.005061228
0.3329998,0.005002984
0.3339998,0.004953937
0.3349998,0.004904889
0.3359998,0.004858906
0.3369998,0.004819056
0.3379998,0.004770007
0.3389998,0.004733222
0.3399998,0.004699502
0.3409998,0.004653519
0.3419998,0.004622865
0.3429998,0.004589144
0.3439998,0.004549293
0.3449998,0.004527835
0.3459998,0.004494114
0.3469998,0.004460394
0.3479998,0.004438935
0.3489998,0.004408281
0.3499998,0.004383757
0.3509998,0.004359233
0.3519998,0.004334709
0.3529998,0.004313251
0.3539998,0.004288727
0.3549998,0.004267268
0.3559998,0.004251941
0.3569998,0.004227417
0.3579998,0.00421209
0.3589998,0.004193697
0.3599998,0.004172239
0.3609998,0.004159976
0.3619998,0.004141584
0.3629998,0.004120125
0.3639998,0.004110929
0.3649998,0.004092536
0.3659998,0.004077209
0.3669998,0.004064947
0.3679998,0.004049619
0.3689998,0.004034291
0.3699998,0.00402203
0.3709998,0.004012833
0.3719998,0.004000572
0.3729998,0.003988309
0.3739998,0.003976048
0.3749998,0.003966851
0.3759998,0.003951524
0.3769998,0.003942328
0.3779998,0.003933131
0.3789998,0.003923934
0.3799998,0.003914738
0.3809998,0.003899411
0.3819998,0.00389328
0.3829998,0.003884083
0.3839998,0.003868756
0.3849998,0.00386569
0.3859998,0.003856494
0.3869998,0.003844232
0.3879998,0.003844232
0.3889998,0.00383197
0.3899998,0.003822774
0.3909998,0.003819708
0.3919998,0.003810511
0.3929998,0.003804381
0.3939998,0.00379825
0.3949998,0.003789053
0.3959998,0.003785988
0.3969998,0.003779857
0.3979998,0.003773726
0.3989998,0.00377066
0.3999998,0.003761464
0.4009998,0.003761464
0.4019998,0.003755333
0.4029998,0.003752267
0.4039998,0.003749202
0.4049998,0.003743071
0.4059998,0.003740005
0.4069998,0.00373694
0.4079998,0.003730809
0.4089998,0.00373694
0.4099998,0.003743071
0.4109998,0.00373694
0.4119998,0.00373694
0.4129998,0.003730809
0.4139998,0.003727744
0.4149998,0.003730809
0.4159998,0.003727744
0.4169998,0.003730809
0.4179998,0.003730809
0.4189998,0.003727744
0.4199998,0.00373694
0.4209998,0.003733875
0.4219998,0.003733875
0.4229998,0.003740005
0.4239998,0.003740005
0.4249998,0.003746136
0.4259998,0.003749202
0.4269998,0.003752267
0.4279998,0.003758398
0.4289998,0.003761464
0.4299998,0.00377066
0.4309998,0.003776791
0.4319998,0.003779857
0.4329998,0.003792119
0.4339998,0.003801315
0.4349998,0.003807446
0.4359998,0.003822774
0.4369998,0.003828905
0.4379998,0.003841166
0.4389998,0.003859559
0.4399998,0.003868756
0.4409998,0.003887149
0.4419998,0.003902476
0.4429998,0.003920869
0.4439998,0.003942328
0.4449998,0.00396072
0.4459998,0.003985244
0.4469998,0.004006702
0.4479998,0.004031226
0.4489998,0.004064947
0.4499998,0.00408947
0.4509998,0.004120125
0.4519998,0.004159976
0.4529998,0.004190631
0.4539998,0.004230483
0.4549998,0.004276465
0.4559998,0.004316316
0.4569998,0.004365364
0.4579998,0.004417477
0.4589998,0.00446959
0.4599998,0.0045309
0.4609998,0.004595275
0.4619998,0.004662716
0.4629998,0.004733222
0.4639998,0.004803728
0.4649998,0.004886496
0.4659998,0.004972329
0.4669998,0.005058163
0.4679998,0.005159324
0.4689998,0.005254354
0.4699998,0.005361645
0.4709998,0.005478134
0.4719998,0.005591557
0.4729998,0.005720307
0.4739998,0.005852123
0.4749998,0.005983938
0.4759998,0.006131082
0.4769998,0.006284356
0.4779998,0.00643763
0.4789998,0.006603166
0.4799998,0.006777898
0.4809998,0.006958762
0.4819998,0.007139625
0.4829998,0.007335817
0.4839998,0.007538138
0.4849998,0.00774046
0.4859998,0.007961174
0.4869998,0.008178824
0.4879998,0.00840567
0.4889998,0.008647843
0.4899998,0.008883885
0.4909998,0.009129124
0.4919998,0.009395821
0.4929998,0.009653321
0.4939998,0.009916953
0.4949998,0.01019591
0.4959998,0.01046874
0.4969998,0.01075996
0.4979998,0.01105118
0.4989998,0.01134853
0.4999998,0.01165202
0.5009998,0.01195856
0.5019998,0.01226818
0.5029998,0.01259005
0.5039998,0.01290886
0.5049998,0.01323687
0.5059998,0.01357101
0.5069998,0.01390821
0.5079998,0.01424541
0.5089998,0.01458568
0.5099998,0.01493515
0.5109998,0.01528461
0.5119998,0.01564327
0.5129998,0.01600807
0.5139998,0.01636673
0.5149998,0.01672846
0.5159998,0.01710244
0.5169998,0.0174703
0.5179998,0.01783816
0.5189998,0.01822134
0.5199998,0.0185984
0.5209998,0.01898158
0.5219998,0.01936783
0.5229998,0.01975409
0.5239998,0.0201434
0.5249998,0.02053885
0.5259998,0.0209343
0.5269998,0.02133281
0.5279998,0.02172519
0.5289998,0.02212984
0.5299998,0.02253141
0.5309998,0.02293299
0.5319998,0.02334377
0.5329998,0.02375147
0.5339998,0.02415919
0.5349998,0.02457302
0.5359998,0.02498686
0.5369998,0.02539764
0.5379998,0.02581454
0.5389998,0.02623452
0.5399998,0.02665756
0.5409998,0.02707446
0.5419998,0.02750363
0.5429998,0.02792053
0.5439998,0.0283405
0.5449998,0.02877887
0.5459998,0.02919577
0.5469998,0.02963107
0.5479998,0.03006944
0.5489998,0.03123844
0.5499998,0.0316676
0.5509998,0.03212743
0.5519998,0.03252594
0.5529998,0.03298576
0.5539998,0.03341493
0.5549998,0.03387475
0.5559998,0.03433457
0.5569998,0.03476374
0.5579998,0.03519291
0.5589998,0.03565273
0.5599998,0.03611255
0.5609998,0.03654172
0.5619998,0.03700154
0.5629998,0.03746137
0.5639998,0.03789053
0.5649998,0.03838101
0.5659998,0.03881018
0.5669998,0.03927
0.5679998,0.03972982
0.5689998,0.04018965
0.5699998,0.04064947
0.5709998,0.04110929
0.5719998,0.04156911
0.5729998,0.04202893
0.5739998,0.0424581
0.5749998,0.04294858
0.5759998,0.0434084
0.5769998,0.04386823
0.5779998,0.04432805
0.5789998,0.04478787
0.5799998,0.04524769
0.5809998,0.04570751
0.5819998,0.04619799
0.5829998,0.04665781
0.5839998,0.04711764
0.5849998,0.04760811
0.5859998,0.04806793
0.5869998,0.04852776
0.5879998,0.04898758
0.5889998,0.0494474
0.5899998,0.04993788
0.5909998,0.0503977
0.5919998,0.05085753
0.5929998,0.05131735
0.5939998,0.05180782
0.5949998,0.05226765
0.5959998,0.05275812
0.5969998,0.05321795
0.5979998,0.05367777
0.5989998,0.05416824
0.5999998,0.05465872
0.6009998,0.05511854
0.6019998,0.05560903
0.6029998,0.05606885
0.6039998,0.05652867
0.6049998,0.05701914
0.6059998,0.05750962
0.6069998,0.05796945
0.6079998,0.05845992
0.6089998,0.05891975
0.6099998,0.05941022
0.6109998,0.05987004
0.6119998,0.06039118
0.6129998,0.06082034
0.6139998,0.06131082
0.6149998,0.06183195
0.6159998,0.06229177
0.6169998,0.06278225
0.6179998,0.06327273
0.6189998,0.06373256
0.6199998,0.06422303
0.6209998,0.06471351
0.6219998,0.06520399
0.6229998,0.06566381
0.6239998,0.06615429
0.6249998,0.06661411
0.6259998,0.06710459
0.6269998,0.06759506
0.6279998,0.06808554
0.6289998,0.06854536
0.6299998,0.06903584
0.6309998,0.06952631
0.6319998,0.07001679
0.6329998,0.07047661
0.6339998,0.07099774
0.6349998,0.07145756
0.6359998,0.07194804
0.6369998,0.07243852
0.6379998,0.072929
0.6389998,0.07338882
0.6399998,0.07390995
0.6409998,0.07436978
0.6419998,0.07486025
0.6429998,0.07535073
0.6439998,0.07584121
0.6449998,0.07633169
0.6459998,0.07682216
0.6469998,0.07731264
0.6479998,0.07777246
0.6489998,0.07826294
0.6499998,0.07878407
0.6509998,0.07924389
0.6519998,0.07973437
0.6529998,0.08022485
0.6539998,0.08071532
0.6549998,0.08120581
0.6559998,0.08166563
0.6569998,0.08215611
0.6579998,0.08264658
0.6589998,0.08313706
0.6599998,0.08362754
0.6609998,0.08411801
0.6619998,0.08460849
0.6629998,0.08509897
0.6639998,0.08558945
0.6649998,0.08611058
0.6659998,0.0865704
0.6669998,0.08709153
0.6679998,0.08758201
0.6689998,0.08807249
0.6699998,0.08856296
0.6709998,0.08905344
0.6719998,0.08954392
0.6729998,0.09003439
0.6739998,0.09055553
0.6749998,0.09101535
0.6759998,0.09147517
0.6769998,0.09202696
0.6779998,0.09248678
0.6789998,0.09300791
0.6799998,0.09352904
0.6809998,0.09398887
0.6819998,0.09447934
0.6829998,0.09496982
0.6839998,0.0954603
0.6849998,0.09595077
0.6859998,0.09644125
0.6869998,0.09693173
0.6879998,0.0974222
0.6889998,0.09791268
0.6899998,0.09840316
0.6909998,0.09892429
0.6919998,0.09941477
0.6929998,0.09987459
0.6939998,0.1003957
0.6949998,0.1008862
0.6959998,0.1013767
