EXPID. 0621
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.371,-0.006817516
-1.37,-0.00671329
-1.369,-0.006615194
-1.368,-0.006520165
-1.367,-0.006425134
-1.366,-0.00633317
-1.365,-0.006244271
-1.364,-0.006155372
-1.363,-0.006072604
-1.362,-0.005986771
-1.361,-0.005900937
-1.36,-0.005827365
-1.359,-0.005744598
-1.358,-0.005667961
-1.357,-0.005597454
-1.356,-0.005517752
-1.355,-0.005450311
-1.354,-0.005379805
-1.353,-0.005306234
-1.352,-0.005244924
-1.351,-0.005177483
-1.350001,-0.005113108
-1.349,-0.005051799
-1.348,-0.004987423
-1.347,-0.004932245
-1.346,-0.004874
-1.345,-0.004815756
-1.344,-0.004757512
-1.343,-0.004702333
-1.342,-0.00465022
-1.341,-0.004598107
-1.34,-0.004545994
-1.339,-0.004496946
-1.338,-0.004450964
-1.337,-0.004401916
-1.336,-0.004358999
-1.335,-0.004309952
-1.334,-0.004267035
-1.333,-0.004227184
-1.332,-0.004181202
-1.331,-0.004138284
-1.33,-0.004101499
-1.329,-0.004058582
-1.328,-0.004021796
-1.327,-0.003981945
-1.326,-0.003948225
-1.325,-0.003911439
-1.324,-0.003877719
-1.323,-0.003843998
-1.322,-0.003807213
-1.321,-0.003776558
-1.32,-0.003739772
-1.319,-0.003712183
-1.318,-0.003681528
-1.317,-0.003650873
-1.316,-0.003620218
-1.315,-0.003592629
-1.314,-0.003561974
-1.313,-0.003534385
-1.312,-0.003506796
-1.311,-0.003479206
-1.31,-0.003454682
-1.309,-0.003427093
-1.308,-0.003402569
-1.307,-0.003378045
-1.306,-0.003350456
-1.305,-0.003328997
-1.304,-0.003304473
-1.303,-0.003283015
-1.302,-0.003258491
-1.301,-0.003237033
-1.3,-0.003212509
-1.299,-0.003194116
-1.298,-0.003172658
-1.297,-0.003148134
-1.296,-0.003129741
-1.295,-0.003108283
-1.294,-0.003089889
-1.293,-0.003071497
-1.292,-0.003050038
-1.291,-0.003034711
-1.29,-0.003016318
-1.289,-0.002997925
-1.288,-0.002979532
-1.287,-0.002961139
-1.286,-0.002942747
-1.285,-0.002927419
-1.284,-0.002912092
-1.283,-0.002893699
-1.282,-0.002878371
-1.281,-0.002859978
-1.28,-0.002844651
-1.279,-0.002832389
-1.278,-0.002813996
-1.277,-0.002801734
-1.276,-0.002786407
-1.275,-0.00277108
-1.274,-0.002755752
-1.273,-0.00274349
-1.272,-0.002728163
-1.271,-0.002715901
-1.27,-0.002700574
-1.269,-0.002688312
-1.268,-0.002672984
-1.267,-0.002660722
-1.266,-0.00264846
-1.265,-0.002636198
-1.264,-0.002620871
-1.263,-0.002611674
-1.262,-0.002596347
-1.261,-0.002584085
-1.26,-0.002571823
-1.259,-0.002559561
-1.258,-0.002547299
-1.257,-0.002538103
-1.256,-0.002525841
-1.255,-0.002513579
-1.254,-0.002504382
-1.253,-0.00249212
-1.252,-0.002479859
-1.251,-0.002470662
-1.25,-0.0024584
-1.249,-0.002449204
-1.248,-0.002436942
-1.247,-0.00242468
-1.246,-0.002418549
-1.245,-0.002406287
-1.244,-0.002394025
-1.243,-0.002387894
-1.242,-0.002375632
-1.241,-0.002366436
-1.24,-0.002357239
-1.239,-0.002344977
-1.238,-0.002338846
-1.237,-0.002326585
-1.236,-0.002317388
-1.235,-0.002311257
-1.234,-0.002302061
-1.233,-0.002289799
-1.232,-0.002283668
-1.231,-0.002274471
-1.23,-0.002265275
-1.229,-0.002256078
-1.228,-0.002249948
-1.227,-0.002240751
-1.226,-0.002231555
-1.225001,-0.002225423
-1.224,-0.002216227
-1.223,-0.002210096
-1.222,-0.0022009
-1.221,-0.002194769
-1.22,-0.002182507
-1.219,-0.002176376
-1.218,-0.002170245
-1.217,-0.002157983
-1.216,-0.002154917
-1.215,-0.002145721
-1.214,-0.00213959
-1.213,-0.002133459
-1.212,-0.002124263
-1.211,-0.002118132
-1.21,-0.002112001
-1.209,-0.002102804
-1.208,-0.002096673
-1.207,-0.002090542
-1.206,-0.002081346
-1.205,-0.00207828
-1.204,-0.002072149
-1.203,-0.002062953
-1.202,-0.002056822
-1.201,-0.002053756
-1.2,-0.00204456
-1.199,-0.002038429
-1.198,-0.002032298
-1.197,-0.002023102
-1.196,-0.002020036
-1.195,-0.002013905
-1.194,-0.002004709
-1.193,-0.002001643
-1.192,-0.001992447
-1.191,-0.001986316
-1.19,-0.00198325
-1.189,-0.00197712
-1.188,-0.001970988
-1.187,-0.001964858
-1.186,-0.001958727
-1.185,-0.001952596
-1.184,-0.001946465
-1.183,-0.001940334
-1.182,-0.001937268
-1.181,-0.001931137
-1.18,-0.001925006
-1.179,-0.001918875
-1.178,-0.001912744
-1.177,-0.001909679
-1.176,-0.001903548
-1.175,-0.001897417
-1.174,-0.001891286
-1.173,-0.001885155
-1.172,-0.001879024
-1.171,-0.001875959
-1.17,-0.001869828
-1.169,-0.001866762
-1.168,-0.001863697
-1.167,-0.0018545
-1.166,-0.001851435
-1.165,-0.001845304
-1.164,-0.001839173
-1.163,-0.001836107
-1.162,-0.001829976
-1.161,-0.001826911
-1.16,-0.00182078
-1.159,-0.001814649
-1.158,-0.001811583
-1.157,-0.001808518
-1.156,-0.001802387
-1.155,-0.001796256
-1.154,-0.00179319
-1.153,-0.001783994
-1.152,-0.001783994
-1.151,-0.001777863
-1.15,-0.001771732
-1.149,-0.001765601
-1.148,-0.001762536
-1.147,-0.00175947
-1.146,-0.001753339
-1.145,-0.001747208
-1.144,-0.001744143
-1.143,-0.001738012
-1.142,-0.001734946
-1.141,-0.001731881
-1.14,-0.00172575
-1.139,-0.001722684
-1.138,-0.001716554
-1.137,-0.001710422
-1.136,-0.001710422
-1.135,-0.001704292
-1.134,-0.001698161
-1.133,-0.001695095
-1.132,-0.001688964
-1.131,-0.001682833
-1.13,-0.001682833
-1.129,-0.001673637
-1.128,-0.001673637
-1.127,-0.001667506
-1.126,-0.001661375
-1.125,-0.001658309
-1.124,-0.001655244
-1.123,-0.001649113
-1.122,-0.001646047
-1.121,-0.001639916
-1.12,-0.001636851
-1.119,-0.001633785
-1.118,-0.001627655
-1.117,-0.001624589
-1.116,-0.001621523
-1.115,-0.001651364
-1.114,-0.001648298
-1.113,-0.001643394
-1.112,-0.001638489
-1.111,-0.001636036
-1.11,-0.001629292
-1.109,-0.001625921
-1.108,-0.001623161
-1.107,-0.001617031
-1.106,-0.001614885
-1.105,-0.00160998
-1.104,-0.001604769
-1.103,-0.001602929
-1.102,-0.001597718
-1.101,-0.001594039
-1.100001,-0.001591281
-1.099,-0.001586069
-1.098,-0.001582391
-1.097,-0.001578405
-1.096,-0.001573501
-1.095,-0.001570435
-1.094,-0.001567676
-1.093,-0.001562465
-1.092,-0.001559093
-1.091,-0.001555108
-1.09,-0.00154959
-1.089,-0.001546524
-1.088,-0.001543459
-1.087,-0.0015407
-1.086,-0.001536102
-1.085,-0.001533649
-1.084,-0.001529051
-1.083,-0.001524146
-1.082,-0.001521081
-1.081,-0.001518015
-1.08,-0.00151403
-1.079,-0.001511271
-1.078,-0.001507286
-1.077,-0.001502075
-1.076,-0.001500542
-1.075,-0.001495637
-1.074,-0.001491652
-1.073,-0.001488587
-1.072,-0.001484908
-1.071,-0.00148123
-1.07,-0.001477858
-1.069,-0.001474486
-1.068,-0.001470194
-1.067,-0.001468048
-1.066,-0.001464063
-1.065,-0.001459771
-1.064,-0.001457319
-1.063,-0.001451801
-1.062,-0.001449962
-1.061,-0.001447203
-1.06,-0.001442298
-1.059,-0.001440459
-1.058,-0.001436167
-1.057,-0.001432489
-1.056,-0.001429423
-1.055,-0.001426051
-1.054,-0.001422066
-1.053,-0.001419307
-1.052,-0.001415628
-1.051,-0.001410724
-1.05,-0.001408884
-1.049,-0.001404286
-1.048,-0.00140214
-1.047,-0.001399075
-1.046,-0.001393863
-1.045,-0.001391717
-1.044,-0.001387426
-1.043,-0.001383134
-1.042,-0.001380069
-1.041,-0.00137731
-1.04,-0.001373325
-1.039,-0.00136934
-1.038,-0.001365661
-1.037,-0.001363515
-1.036,-0.00135861
-1.035,-0.001354932
-1.034,-0.001352173
-1.033,-0.001348188
-1.032,-0.001346042
-1.031,-0.00134267
-1.03,-0.001336232
-1.029,-0.001335619
-1.028,-0.001331021
-1.027,-0.001328262
-1.026,-0.001325503
-1.025,-0.001320905
-1.024,-0.001317226
-1.023,-0.001314774
-1.022,-0.001309869
-1.021,-0.001307723
-1.02,-0.001304658
-1.019,-0.00129822
-1.018,-0.001297914
-1.017,-0.001293622
-1.016,-0.001288411
-1.015,-0.001287185
-1.014,-0.001282893
-1.013,-0.001278601
-1.012,-0.001276455
-1.011,-0.001272777
-1.01,-0.001267872
-1.009,-0.001266339
-1.008,-0.001262048
-1.007,-0.001258369
-1.006,-0.00125653
-1.005,-0.001251932
-1.004,-0.001247946
-1.003,-0.001245801
-1.002,-0.001241202
-1.001,-0.001237524
-1,-0.001235991
-0.9990004,-0.00123078
-0.9980004,-0.001228021
-0.9970005,-0.001225262
-0.9960005,-0.001220051
-0.9950004,-0.001216985
-0.9940004,-0.001214839
-0.9930004,-0.001209321
-0.9920005,-0.001207482
-0.9910004,-0.001203803
-0.9900004,-0.001198899
-0.9890004,-0.001197059
-0.9880005,-0.001192768
-0.9870005,-0.001189089
-0.9860004,-0.001186637
-0.9850004,-0.001180812
-0.9840004,-0.00117928
-0.9830005,-0.001175601
-0.9820005,-0.001169777
-0.9810004,-0.00116855
-0.9800004,-0.001164259
-0.9790004,-0.001161193
-0.9780005,-0.001159661
-0.9770004,-0.001154449
-0.9760004,-0.001151997
-0.9750004,-0.001148625
-0.9740005,-0.001144027
-0.9730005,-0.001142494
-0.9720004,-0.001138815
-0.9710004,-0.001134524
-0.9700004,-0.001132071
-0.9690005,-0.001128086
-0.9680004,-0.001123794
-0.9670004,-0.001121648
-0.9660004,-0.00111705
-0.9650005,-0.001113985
-0.9640005,-0.001111226
-0.9630004,-0.001106015
-0.9620004,-0.001103256
-0.9610004,-0.001099884
-0.9600005,-0.001095285
-0.9590005,-0.00109222
-0.9580004,-0.001090074
-0.9570004,-0.001084863
-0.9560004,-0.00108333
-0.9550005,-0.001078119
-0.9540004,-0.00107536
-0.9530004,-0.001071681
-0.9520004,-0.001067389
-0.9510005,-0.001064631
-0.9500005,-0.001060645
-0.9490004,-0.001057273
-0.9480004,-0.001054208
-0.9470004,-0.00104961
-0.9460005,-0.001046544
-0.9450005,-0.001043479
-0.9440004,-0.001038881
-0.9430004,-0.001036428
-0.9420004,-0.001032443
-0.9410005,-0.001027845
-0.9400004,-0.001025086
-0.9390004,-0.001021714
-0.9380004,-0.001017422
-0.9370005,-0.00101497
-0.9360005,-0.001010985
-0.9350004,-0.00100608
-0.9340004,-0.001003321
-0.9330004,-0.0009996422
-0.9320005,-0.0009956572
-0.9310004,-0.0009938178
-0.9300004,-0.0009886065
-0.9290004,-0.0009861541
-0.9280005,-0.0009824756
-0.9270005,-0.0009775708
-0.9260004,-0.0009748118
-0.9250004,-0.0009711333
-0.9240004,-0.0009668416
-0.9230005,-0.0009640827
-0.9220005,-0.0009600975
-0.9210004,-0.0009558058
-0.9200004,-0.0009530469
-0.9190004,-0.0009487552
-0.9180005,-0.0009444635
-0.9170004,-0.0009420112
-0.9160004,-0.0009371064
-0.9150004,-0.0009340409
-0.9140005,-0.0009312819
-0.9130005,-0.0009272969
-0.9120004,-0.0009233117
-0.9110004,-0.0009199397
-0.9100004,-0.0009159546
-0.9090005,-0.000912276
-0.9080005,-0.000908904
-0.9070004,-0.0009058384
-0.9060004,-0.0009018534
-0.9050004,-0.0008987879
-0.9040005,-0.0008957224
-0.9030004,-0.0008914307
-0.9020004,-0.0008886718
-0.9010004,-0.0008856063
-0.9000005,-0.0008813146
-0.8990005,-0.0008788622
-0.8980004,-0.0008754902
-0.8970004,-0.0008711985
-0.8960004,-0.0008687461
-0.8950005,-0.0008653741
-0.8940005,-0.0008610824
-0.8930004,-0.0008595497
-0.8920004,-0.0008543384
-0.8910004,-0.0008512728
-0.8900005,-0.0008500467
-0.8890004,-0.0008445288
-0.8880004,-0.0008429961
-0.8870004,-0.0008405437
-0.8860005,-0.0008356389
-0.8850005,-0.0008325735
-0.8840004,-0.0008292014
-0.8830004,-0.0008255228
-0.8820004,-0.0008227639
-0.8810005,-0.0008187788
-0.8800004,-0.0008157133
-0.8790004,-0.0008129543
-0.8780004,-0.0008086627
-0.8770005,-0.0008062103
-0.8760005,-0.0008019186
-0.8750004,-0.0007985466
-0.8740004,-0.0007967073
-0.8730004,-0.0007930287
-0.8720005,-0.0007890436
-0.8710005,-0.0007872043
-0.8700004,-0.0007822995
-0.8690004,-0.0007810733
-0.8680004,-0.0007780078
-0.8670005,-0.0007743293
-0.8660004,-0.0007715704
-0.8650004,-0.0007681983
-0.8640004,-0.0007645197
-0.8630005,-0.0007623739
-0.8620005,-0.0007583887
-0.8610004,-0.0007559364
-0.8600004,-0.0007537905
-0.8590004,-0.0007488858
-0.8580005,-0.0007467399
-0.8570005,-0.0007436744
-0.8560004,-0.0007396893
-0.8550004,-0.0007369304
-0.8540004,-0.0007338649
-0.8530005,-0.0007304929
-0.8520004,-0.0007286536
-0.8510004,-0.0007237488
-0.8500004,-0.000722216
-0.8490005,-0.0007191506
-0.8480005,-0.0007151655
-0.8470004,-0.0007124065
-0.8460004,-0.000709341
-0.8450004,-0.0007053559
-0.8440005,-0.0007032101
-0.8430004,-0.0006995315
-0.8420004,-0.0006958529
-0.8410004,-0.0006934005
-0.8400005,-0.0006897219
-0.8390005,-0.0006857368
-0.8380004,-0.000684204
-0.8370004,-0.0006805255
-0.8360004,-0.0006771535
-0.8350005,-0.0006750076
-0.8340005,-0.0006701029
-0.8330004,-0.000667344
-0.8320004,-0.0006648915
-0.8310004,-0.000661213
-0.8300005,-0.000658454
-0.8290004,-0.0006553886
-0.8280004,-0.00065171
-0.8270004,-0.0006495641
-0.8260005,-0.0006458855
-0.8250005,-0.0006425135
-0.8240004,-0.0006403677
-0.8230004,-0.0006363826
-0.8220004,-0.000632704
-0.8210005,-0.0006302515
-0.8200005,-0.0006271861
-0.8190004,-0.0006238141
-0.8180004,-0.0006207486
-0.8170004,-0.0006176831
-0.8160005,-0.0006146176
-0.8150004,-0.0006112456
-0.8140004,-0.0006078735
-0.8130004,-0.000604808
-0.8120005,-0.0006017426
-0.8110005,-0.0005986771
-0.8100004,-0.0005959182
-0.8090004,-0.0005928527
-0.8080004,-0.0005897872
-0.8070005,-0.0005873349
-0.8060004,-0.0005830431
-0.8050004,-0.0005812038
-0.8040004,-0.0005781384
-0.8030005,-0.0005741533
-0.8020005,-0.0005726205
-0.8010004,-0.0005686354
-0.8000004,-0.0005787515
-0.8009996,-0.000594692
-0.8019996,-0.0006054211
-0.8029996,-0.0006140045
-0.8039996,-0.0006241206
-0.8049996,-0.0006314777
-0.8059996,-0.0006403677
-0.8069996,-0.000648951
-0.8079996,-0.0006547754
-0.8089996,-0.0006630523
-0.8099996,-0.0006694898
-0.8109996,-0.0006753142
-0.8119996,-0.0006829779
-0.8129996,-0.0006888023
-0.8139996,-0.0006952398
-0.8149996,-0.0007010642
-0.8159996,-0.0007065821
-0.8169996,-0.0007133262
-0.8179996,-0.000718844
-0.8189996,-0.000724975
-0.8199996,-0.0007307994
-0.8209996,-0.0007357041
-0.8219996,-0.0007421417
-0.8229996,-0.0007470464
-0.8239996,-0.0007519512
-0.8249996,-0.0007583887
-0.8259996,-0.0007626804
-0.8269996,-0.0007678918
-0.8279996,-0.0007734096
-0.8289996,-0.0007777013
-0.8299996,-0.0007835258
-0.8309996,-0.0007881239
-0.8319996,-0.0007930287
-0.8329996,-0.0007985466
-0.8339996,-0.0008022251
-0.8349996,-0.00080713
-0.8359996,-0.0008129543
-0.8369996,-0.0008166329
-0.8379996,-0.0008224574
-0.8389996,-0.0008270555
-0.8399996,-0.0008310407
-0.8409996,-0.000836252
-0.8419996,-0.0008405437
-0.8429996,-0.0008448354
-0.8439996,-0.0008500467
-0.8449996,-0.0008537253
-0.8459996,-0.0008586301
-0.8469996,-0.0008635348
-0.8479996,-0.0008662938
-0.8489996,-0.0008718116
-0.8499996,-0.0008757967
-0.8509996,-0.0008797819
-0.8519996,-0.0008856063
-0.8529996,-0.0008895915
-0.8539996,-0.00089327
-0.8549996,-0.000899401
-0.8559996,-0.0009024665
-0.8569996,-0.0009070646
-0.8579996,-0.000912276
-0.8589996,-0.0009153415
-0.8599996,-0.00091902
-0.8609996,-0.0009254576
-0.8619996,-0.0009285231
-0.8629996,-0.0009328147
-0.8639996,-0.0009380261
-0.8649996,-0.0009410915
-0.8659996,-0.0009456897
-0.8669996,-0.0009499814
-0.8679996,-0.0009542731
-0.8689996,-0.0009585648
-0.8699996,-0.0009625499
-0.8709996,-0.0009662285
-0.8719996,-0.0009708267
-0.8729996,-0.0009745053
-0.8739996,-0.000978797
-0.8749996,-0.0009830886
-0.8759996,-0.0009864607
-0.8769996,-0.0009907524
-0.8779996,-0.000995044
-0.8789996,-0.0009981095
-0.8799996,-0.001002708
-0.8809996,-0.001006693
-0.8819996,-0.001009758
-0.8829996,-0.00101497
-0.8839996,-0.001018648
-0.8849996,-0.001022327
-0.8859996,-0.001027538
-0.8869996,-0.001030604
-0.8879996,-0.001034282
-0.8889996,-0.001039187
-0.8899996,-0.001042559
-0.8909996,-0.001046851
-0.8919996,-0.001051449
-0.8929996,-0.001055128
-0.8939996,-0.001059419
-0.8949996,-0.001063404
-0.8959996,-0.001067083
-0.8969996,-0.001071375
-0.8979996,-0.001074747
-0.8989996,-0.001078732
-0.8999996,-0.00108333
-0.9009996,-0.001086702
-0.9019996,-0.001090687
-0.9029996,-0.001095592
-0.9039996,-0.001098044
-0.9049996,-0.001102949
-0.9059996,-0.001107547
-0.9069996,-0.001109693
-0.9079996,-0.001115824
-0.9089996,-0.001118583
-0.9099996,-0.001122875
-0.9109996,-0.001128086
-0.9119996,-0.001130845
-0.9129996,-0.00113391
-0.9139996,-0.001140041
-0.9149996,-0.001142187
-0.9159996,-0.001146785
-0.9169996,-0.001152303
-0.9179996,-0.001154756
-0.9189996,-0.001159354
-0.9199996,-0.001163952
-0.9209996,-0.001166098
-0.9219996,-0.001171309
-0.9229996,-0.001174988
-0.9239996,-0.00117744
-0.9249996,-0.001182652
-0.9259996,-0.00118633
-0.9269996,-0.001189089
-0.9279996,-0.00119522
-0.9289996,-0.001198286
-0.9299996,-0.001200738
-0.9309996,-0.001205949
-0.9319996,-0.001208402
-0.9329996,-0.001212387
-0.9339996,-0.001217598
-0.9349996,-0.001220357
-0.9359996,-0.001223729
-0.9369996,-0.001228327
-0.9379996,-0.001230473
-0.9389996,-0.001235071
-0.9399996,-0.00123967
-0.9409996,-0.001242122
-0.9419996,-0.00124672
-0.9429996,-0.001250705
-0.9439996,-0.001253464
-0.9449996,-0.001257756
-0.9459996,-0.001261435
-0.9469996,-0.001264807
-0.9479996,-0.001269098
-0.9489996,-0.00127247
-0.9499996,-0.001275229
-0.9509996,-0.001279827
-0.9519996,-0.001282893
-0.9529996,-0.001285958
-0.9539996,-0.00129117
-0.9549996,-0.001293316
-0.9559996,-0.001296994
-0.9569996,-0.001302205
-0.9579996,-0.001303432
-0.9589996,-0.001308643
-0.9599996,-0.001312935
-0.9609996,-0.001315387
-0.9619996,-0.001319679
-0.9629996,-0.001322744
-0.9639996,-0.001326116
-0.9649996,-0.001329795
-0.9659996,-0.001333167
-0.9669996,-0.001337152
-0.9679996,-0.001339911
-0.9689996,-0.001343283
-0.9699996,-0.001348188
-0.9709996,-0.00135064
-0.9719996,-0.001354319
-0.9729996,-0.001359223
-0.9739996,-0.001361676
-0.9749996,-0.001364128
-0.9759996,-0.001368726
-0.9769996,-0.001371179
-0.9779996,-0.001375164
-0.9789996,-0.001380682
-0.9799996,-0.001381295
-0.9809996,-0.001386813
-0.9819996,-0.001389878
-0.9829996,-0.001392944
-0.9839996,-0.001396929
-0.9849996,-0.001399688
-0.9859996,-0.00140306
-0.9869996,-0.001406432
-0.9879996,-0.00141011
-0.9889996,-0.001414402
-0.9899996,-0.001417468
-0.9909996,-0.001419613
-0.9919996,-0.001424825
-0.9929996,-0.001426664
-0.9939996,-0.001430343
-0.9949996,-0.001434634
-0.9959996,-0.0014377
-0.9969996,-0.001440459
-0.9979996,-0.001445364
-0.9989996,-0.001447203
-0.9999996,-0.001448736
-1.001,-0.001456093
-1.002,-0.001456706
-1.003,-0.001461917
-1.004,-0.001466515
-1.005,-0.001468048
-1.006,-0.001471727
-1.007,-0.001475405
-1.008,-0.001477551
-1.009,-0.001483069
-1.01,-0.001485215
-1.011,-0.0014892
-1.012,-0.001491959
-1.013,-0.001494718
-1.014,-0.001500236
-1.015,-0.001502995
-1.016,-0.00150606
-1.017,-0.001511578
-1.018,-0.001512804
-1.019,-0.001517709
-1.02,-0.001522307
-1.021,-0.001524759
-1.022,-0.001529664
-1.023,-0.001532423
-1.024,-0.001534569
-1.025,-0.00153978
-1.026,-0.001542539
-1.027,-0.001545605
-1.028,-0.001550816
-1.029,-0.001552962
-1.03,-0.001556334
-1.031,-0.001561239
-1.032,-0.001562772
-1.033,-0.00156645
-1.034,-0.001571355
-1.035,-0.001572274
-1.036,-0.001577486
-1.037,-0.001581471
-1.038,-0.001583617
-1.039,-0.001587908
-1.04,-0.001591587
-1.041,-0.001594039
-1.042,-0.001598025
-1.043,-0.001602929
-1.044,-0.001603542
-1.045,-0.001608754
-1.046,-0.001612739
-1.047,-0.001613965
-1.048,-0.001619789
-1.049,-0.001621322
-1.05,-0.001626227
-1.051,-0.001629292
-1.052,-0.001632358
-1.053,-0.001636036
-1.054,-0.001639715
-1.055,-0.001642781
-1.056,-0.001646153
-1.057,-0.001650138
-1.058,-0.00165351
-1.059,-0.001657188
-1.06,-0.001658721
-1.061,-0.001662706
-1.062,-0.001667918
-1.063,-0.001670676
-1.064,-0.001674662
-1.065,-0.001676194
-1.066,-0.001680793
-1.067,-0.001686617
-1.068,-0.001688763
-1.069,-0.001693055
-1.07,-0.001697653
-1.071,-0.001698572
-1.072,-0.001702864
-1.073,-0.001708075
-1.074,-0.001709915
-1.075,-0.001714819
-1.076,-0.001719418
-1.077,-0.001720337
-1.078,-0.001724629
-1.079,-0.00172984
-1.08,-0.001731066
-1.081,-0.001735971
-1.082,-0.001739037
-1.083,-0.001741796
-1.084,-0.001747314
-1.085,-0.001748846
-1.086,-0.001752525
-1.087,-0.001757123
-1.088,-0.001759882
-1.089,-0.00176448
-1.09,-0.001768772
-1.091,-0.001770305
-1.092,-0.00177429
-1.093,-0.001778275
-1.094,-0.001781647
-1.095,-0.001786858
-1.096,-0.001789617
-1.097,-0.001793909
-1.098,-0.001797587
-1.099,-0.00180004
-1.1,-0.001804332
-1.101,-0.00180801
-1.102,-0.001811075
-1.103,-0.001816287
-1.104,-0.001818739
-1.105,-0.001822724
-1.106,-0.001827323
-1.107,-0.001830082
-1.108,-0.001833147
-1.109,-0.001839278
-1.11,-0.001841117
-1.111,-0.001844489
-1.112,-0.001850007
-1.113,-0.00185246
-1.114,-0.001857977
-1.115,-0.001862269
-1.116,-0.001865028
-1.117,-0.001869933
-1.118,-0.001872692
-1.119,-0.001876983
-1.12,-0.001882808
-1.121,-0.00188526
-1.122,-0.001890165
-1.123,-0.001894763
-1.124,-0.001897522
-1.125,-0.00190396
-1.126,-0.001907638
-1.127,-0.001911623
-1.128,-0.001915302
-1.129,-0.001917754
-1.13,-0.001922966
-1.131,-0.001926951
-1.132,-0.001931549
-1.133,-0.00193676
-1.134,-0.0019386
-1.135,-0.001942891
-1.136,-0.001949329
-1.137,-0.001952088
-1.138,-0.001956686
-1.139,-0.001962204
-1.14,-0.001965576
-1.141,-0.001968641
-1.142,-0.001975999
-1.143,-0.001977838
-1.144,-0.001982743
-1.145,-0.001989793
-1.146,-0.001989487
-1.147,-0.001995924
-1.148,-0.002000829
-1.149,-0.002003281
-1.15,-0.002009412
-1.151,-0.002012784
-1.152,-0.002015237
-1.153,-0.002021368
-1.154,-0.002024433
-1.155,-0.002027192
-1.156,-0.002033936
-1.157,-0.002036695
-1.158,-0.002039148
-1.159,-0.002046198
-1.16,-0.002047424
-1.161,-0.002051716
-1.162,-0.002056927
-1.163,-0.00205754
-1.164,-0.002063364
-1.165,-0.002065817
-1.166,-0.002069802
-1.167,-0.0020744
-1.168,-0.002076853
-1.169,-0.002078079
-1.17,-0.002085129
-1.171,-0.002085743
-1.172,-0.002090034
-1.173,-0.002095552
-1.174,-0.002094633
-1.175,-0.002098924
-1.176,-0.002103829
-1.177,-0.002104749
-1.178,-0.002108427
-1.179,-0.002112106
-1.18,-0.002112719
-1.181,-0.00211793
-1.182,-0.002122528
-1.183,-0.002122835
-1.184,-0.002126514
-1.185,-0.002131418
-1.186,-0.002132338
-1.187,-0.002138469
-1.188,-0.002141228
-1.189,-0.002144293
-1.19,-0.002149811
-1.191,-0.002151651
-1.192,-0.002156862
-1.193,-0.002160234
-1.194,-0.002166058
-1.195,-0.002170044
-1.196,-0.002174335
-1.197,-0.00217924
-1.198,-0.002184758
-1.199,-0.002189049
-1.2,-0.002194567
-1.201,-0.002200392
-1.202,-0.002204377
-1.203,-0.002209282
-1.204,-0.002216332
-1.205,-0.002220317
-1.206,-0.002227368
-1.207,-0.002232886
-1.208,-0.002235951
-1.209,-0.002243615
-1.21,-0.002250053
-1.211,-0.002255264
-1.212,-0.002262621
-1.213,-0.002266606
-1.214,-0.002273657
-1.215,-0.002280707
-1.216,-0.002286225
-1.217,-0.002293276
-1.218,-0.00230094
-1.219,-0.002306151
-1.22,-0.002313202
-1.221,-0.002320559
-1.222,-0.002326383
-1.223,-0.002334353
-1.224,-0.002342017
-1.225,-0.002348148
-1.226,-0.002357038
-1.227,-0.002364395
-1.228,-0.002371139
-1.229,-0.002381255
-1.23,-0.002388306
-1.231,-0.00239597
-1.232,-0.002405473
-1.233,-0.002413136
-1.234,-0.002422026
-1.235,-0.002430916
-1.236,-0.002439806
-1.237,-0.002448389
-1.238,-0.002458506
-1.239,-0.002467089
-1.24,-0.002476592
-1.241,-0.002486708
-1.242,-0.002493758
-1.243,-0.002508166
-1.244,-0.002517363
-1.245,-0.00252472
-1.246,-0.002538821
-1.247,-0.002545259
-1.248,-0.002557521
-1.249,-0.002571315
-1.25,-0.002579592
-1.251,-0.002592467
-1.252,-0.00260289
-1.253,-0.002614845
-1.254,-0.00262772
-1.255,-0.002638143
-1.256,-0.002652244
-1.257,-0.002664812
-1.258,-0.002675235
-1.259,-0.002690869
-1.26,-0.002704051
-1.261,-0.002715086
-1.262,-0.002731027
-1.263,-0.002744515
-1.264,-0.00275831
-1.265,-0.002775476
-1.266,-0.002785592
-1.267,-0.002802453
-1.268,-0.00281778
-1.269,-0.002829429
-1.27,-0.002847209
-1.271,-0.002864069
-1.272,-0.002876637
-1.273,-0.002897176
-1.274,-0.002910358
-1.275,-0.002926605
-1.276,-0.002945304
-1.277,-0.002960632
-1.278,-0.002979331
-1.279,-0.002998644
-1.28,-0.003014277
-1.281,-0.002997925
-1.282,-0.003013253
-1.283,-0.003031645
-1.284,-0.003053104
-1.285,-0.003068431
-1.286,-0.003086824
-1.287,-0.003111348
-1.288,-0.003129741
-1.289,-0.003148134
-1.29,-0.003169592
-1.291,-0.003191051
-1.292,-0.003209443
-1.293,-0.003233967
-1.294,-0.003255426
-1.295,-0.003276884
-1.296,-0.003298342
-1.297,-0.003319801
-1.298,-0.00334739
-1.299,-0.003368848
-1.3,-0.003393373
-1.301,-0.003417896
-1.302,-0.00344242
-1.303,-0.003463879
-1.304,-0.003494533
-1.305,-0.003519057
-1.306,-0.003543581
