EXPID. 0915
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5560002,0.03574469
0.5550002,0.03534618
0.5540002,0.03491702
0.5530002,0.0345185
0.5520002,0.03411999
0.5510002,0.03369082
0.5500002,0.03326165
0.5490002,0.03286314
0.5480002,0.03243398
0.5470002,0.03203546
0.5460002,0.03163695
0.5450002,0.03123844
0.5440002,0.03080927
0.5430002,0.03041076
0.5420002,0.03001224
0.5410002,0.02958308
0.5400002,0.02918456
0.5390002,0.02878605
0.5380002,0.02838754
0.5370002,0.02798902
0.5360002,0.02759051
0.5350002,0.027192
0.5340002,0.02679349
0.5330002,0.02639497
0.5320002,0.02599646
0.5310002,0.0256286
0.5300002,0.02523009
0.5290002,0.02483158
0.5280002,0.02446372
0.5270002,0.02406521
0.5260002,0.02366669
0.5250002,0.02329884
0.5240002,0.02290032
0.5230002,0.02253246
0.5220002,0.02213395
0.5210002,0.02176609
0.5200002,0.02136758
0.5190002,0.02099972
0.5180002,0.02063187
0.5170002,0.02023335
0.5160002,0.01989615
0.5150002,0.01949764
0.5140002,0.01916043
0.5130002,0.01876192
0.5120002,0.01842472
0.5110002,0.01805686
0.5100002,0.017689
0.5090002,0.01732115
0.5080002,0.01695329
0.5070002,0.01661608
0.5060002,0.01624822
0.5050002,0.01591102
0.5040002,0.01554316
0.5030002,0.01520596
0.5020002,0.01486876
0.5010002,0.0145009
0.5000002,0.0141637
0.4990002,0.01382649
0.4980002,0.01348929
0.4970002,0.01315209
0.4960002,0.01232642
0.4950002,0.01200148
0.4940002,0.01168574
0.4930002,0.01136079
0.4920002,0.01104198
0.4910002,0.01072931
0.4900002,0.01041356
0.4890002,0.01010701
0.4880002,0.009800464
0.4870002,0.009493916
0.4860002,0.009196565
0.4850002,0.008899212
0.4840002,0.008601861
0.4830002,0.008313705
0.4820002,0.00802555
0.4810002,0.007737394
0.4800002,0.007458436
0.4790002,0.007179477
0.4780002,0.006903583
0.4770002,0.006633821
0.4760002,0.006367124
0.4750002,0.006100427
0.4740002,0.005839861
0.4730002,0.005582361
0.4720002,0.005330991
0.4710002,0.005079621
0.4700002,0.004840514
0.4690002,0.00459834
0.4680002,0.004362299
0.4670002,0.004129322
0.4660002,0.003899411
0.4650002,0.00367563
0.4640002,0.003457981
0.4630002,0.003240332
0.4620002,0.003028814
0.4610002,0.002820361
0.4600002,0.002618039
0.4590002,0.002424913
0.4580002,0.002225657
0.4570002,0.002035597
0.4560002,0.001857799
0.4550002,0.00167387
0.4540002,0.001499138
0.4530002,0.001327471
0.4520002,0.001158869
0.4510002,0.0009668649
0.4500002,0.0008080729
0.4490002,0.0006535726
0.4480002,0.0005045901
0.4470002,0.0003571404
0.4460002,0.0002173544
0.4450002,8.063387E-05
0.4440002,-5.394082E-05
0.4430002,-0.0001845102
0.4420002,-0.0003112373
0.4410002,-0.0004322214
0.4400002,-0.0005477901
0.4390002,-0.0006639719
0.4380002,-0.0007721835
0.4370002,-0.000881008
0.4360002,-0.0009867672
0.4350002,-0.00108333
0.4340002,-0.001181732
0.4330002,-0.001279214
0.4320002,-0.001369646
0.4310002,-0.001460691
0.4300002,-0.001545911
0.4290002,-0.001631132
0.4280002,-0.001716046
0.4270002,-0.00179207
0.4260002,-0.001872079
0.4250002,-0.001947183
0.4240002,-0.002019222
0.4230002,-0.002094326
0.4220002,-0.002163913
0.4210002,-0.002232273
0.4200002,-0.002300633
0.4190002,-0.002363782
0.4180002,-0.002430303
0.4170002,-0.002492532
0.4160002,-0.002555068
0.4150002,-0.00261883
0.4140002,-0.002675235
0.4130002,-0.002735625
0.4120002,-0.002796321
0.4110002,-0.002851194
0.4100002,-0.002914343
0.4090002,-0.002976879
0.4080002,-0.003028685
0.4070002,-0.003050038
0.4060002,-0.003099086
0.4050002,-0.003154265
0.4040002,-0.003209443
0.4030002,-0.003261557
0.4020002,-0.00331367
0.4010002,-0.003365783
0.4000002,-0.003417896
0.3990002,-0.00347614
0.3980002,-0.003522123
0.3970002,-0.003577302
0.3960002,-0.00363248
0.3950002,-0.003681528
0.3940002,-0.003736707
0.3930002,-0.00378882
0.3920002,-0.003837867
0.3910002,-0.003893046
0.3900002,-0.003948225
0.3890002,-0.003997272
0.3880002,-0.004055517
0.3870002,-0.004104564
0.3860002,-0.004156678
0.3850002,-0.004211857
0.3840002,-0.004260904
0.3830002,-0.004316083
0.3820002,-0.004368196
0.3810002,-0.004420309
0.3800002,-0.004472422
0.3790002,-0.004524535
0.3780002,-0.004579714
0.3770002,-0.004634893
0.3760002,-0.004687006
0.3750002,-0.004742185
0.3740002,-0.004794298
0.3730002,-0.004849477
0.3720002,-0.004907721
0.3710002,-0.004959834
0.3700002,-0.005015012
0.3690002,-0.005070191
0.3680002,-0.005122304
0.3670002,-0.005177483
0.3660002,-0.005232662
0.3650002,-0.005287841
0.3640002,-0.005346085
0.3630002,-0.005395133
0.3620002,-0.005453377
0.3610002,-0.005508556
0.3600002,-0.005557603
0.3590002,-0.005618913
0.3580002,-0.005674092
0.3570002,-0.00572927
0.3560002,-0.005784449
0.3550002,-0.005833496
0.3540002,-0.005888675
0.3530002,-0.005943854
0.3520002,-0.005995967
0.3510002,-0.006054211
0.3500002,-0.006106324
0.3490002,-0.006155372
0.3480002,-0.006213617
0.3470002,-0.006262664
0.3460002,-0.006314777
0.3450002,-0.006369956
0.3440002,-0.006419003
0.3430002,-0.006471117
0.3420002,-0.006520165
0.3410002,-0.006569212
0.3400002,-0.006621325
0.3390002,-0.006670373
0.3380002,-0.006716356
0.3370002,-0.006765403
0.3360002,-0.006811386
0.3350002,-0.006857368
0.3340002,-0.006900284
0.3330002,-0.006943201
0.3320002,-0.006986118
0.3310002,-0.00702597
0.3300002,-0.007068886
0.3290002,-0.007102606
0.3280002,-0.007142458
0.3270002,-0.007179243
0.3260002,-0.007209898
0.3250002,-0.007240553
0.3240002,-0.007271208
0.3230002,-0.007292666
0.3220002,-0.00731719
0.3210002,-0.007335583
0.3200002,-0.007347845
0.3190002,-0.007366238
0.3180002,-0.007366238
0.3170002,-0.007369304
0.3160002,-0.007372369
0.3150002,-0.007360106
0.3140002,-0.00735091
0.3130002,-0.007332517
0.3120002,-0.007301863
0.3110002,-0.007271208
0.3100002,-0.007234422
0.3090002,-0.007179243
0.3080002,-0.007120999
0.3070002,-0.00705969
0.3060002,-0.006976922
0.3050002,-0.006884957
0.3040002,-0.006783796
0.3030002,-0.006667308
0.3020002,-0.006538557
0.3010002,-0.006397545
0.3000002,-0.006241206
0.2990002,-0.006072604
0.2980002,-0.005891741
0.2970002,-0.005692484
0.2960002,-0.005480966
0.2950002,-0.005257186
0.2940002,-0.005015012
0.2930002,-0.004757512
0.2920002,-0.004490815
0.2910002,-0.004221053
0.2900002,-0.003963552
0.2890002,-0.003724444
0.2880002,-0.003506796
0.2870002,-0.003316735
0.2860002,-0.003151199
0.2850002,-0.003004056
0.2840002,-0.002878371
0.2830002,-0.002764949
0.2820002,-0.002666853
0.2810002,-0.002577954
0.2800002,-0.002498251
0.2790002,-0.00242468
0.2780002,-0.002357239
0.2770002,-0.00229593
0.2760002,-0.002237685
0.2750002,-0.002185572
0.2740002,-0.002136525
0.2730002,-0.002087477
0.2720002,-0.002041495
0.2710002,-0.002001643
0.2700002,-0.001958727
0.2690002,-0.001921941
0.2680002,-0.001885155
0.2670002,-0.001851435
0.2660002,-0.001817714
0.2650002,-0.00178706
0.2640002,-0.001756405
0.2630002,-0.00172575
0.2620002,-0.001698161
0.2610002,-0.001670571
0.2600002,-0.001642982
0.2590002,-0.001618458
0.2580002,-0.001631438
0.2570002,-0.001607834
0.2560002,-0.001585149
0.2550002,-0.001563078
0.2540002,-0.00154162
0.2530002,-0.001521081
0.2520002,-0.001501155
0.2510002,-0.001481536
0.2500002,-0.001462837
0.2490002,-0.001444444
0.2480002,-0.001426357
0.2470002,-0.001408884
0.2460002,-0.001392024
0.2450002,-0.001375777
0.2440002,-0.001360143
0.2430002,-0.001344509
0.2420002,-0.001329182
0.2410002,-0.001314161
0.2400002,-0.001299753
0.2390002,-0.001285652
0.2380002,-0.001271857
0.2370002,-0.001258063
0.2360002,-0.001245187
0.2350002,-0.001232313
0.2340002,-0.001219437
0.2330002,-0.001207482
0.2320002,-0.00119522
0.2310002,-0.001183571
0.2300002,-0.001171922
0.2290002,-0.00116058
0.2280002,-0.001149544
0.2270002,-0.001138815
0.2260002,-0.001128086
0.2250002,-0.00111797
0.2240002,-0.001107547
0.2230002,-0.001097738
0.2220002,-0.001087928
0.2210002,-0.001078119
0.2200002,-0.001068922
0.2190002,-0.001059419
0.2180002,-0.001050529
0.2170002,-0.001041639
0.2160002,-0.001032749
0.2150002,-0.001024166
0.2140002,-0.001015583
0.2130002,-0.001006999
0.2120002,-0.0009993357
0.2110002,-0.0009907524
0.2100002,-0.0009830886
0.2090002,-0.0009754249
0.2080002,-0.0009674546
0.2070002,-0.0009600975
0.2060002,-0.0009527404
0.2050002,-0.0009456897
0.2040002,-0.0009383326
0.2030002,-0.0009312819
0.2020002,-0.0009242314
0.2010002,-0.0009177938
0.2000002,-0.0009107432
0.1990002,-0.0009039992
0.1980002,-0.0008975617
0.1970002,-0.0008911242
0.1960002,-0.0008849932
0.1950002,-0.0008785557
0.1940002,-0.0008724247
0.1930002,-0.0008662938
0.1920002,-0.0008601628
0.1910002,-0.0008543384
0.1900002,-0.000848514
0.1890002,-0.0008429961
0.1880002,-0.0008374782
0.1870002,-0.0008316538
0.1860002,-0.0008261359
0.1850002,-0.0008209246
0.1840002,-0.0008154067
0.1830002,-0.0008101954
0.1820002,-0.0008049841
0.1810002,-0.0007997728
0.1800002,-0.0007945614
0.1790002,-0.0007896567
0.1780002,-0.0007844454
0.1770002,-0.0007795406
0.1760002,-0.0007746358
0.1750002,-0.000769731
0.1740002,-0.0007651328
0.1730002,-0.0007602281
0.1720002,-0.0007556298
0.1710002,-0.0007513381
0.1700002,-0.0007467399
0.1690002,-0.0007424483
0.1680002,-0.00073785
0.1670002,-0.0007335583
0.1660002,-0.0007295733
0.1650002,-0.000724975
0.1640002,-0.0007209898
0.1630002,-0.0007166982
0.1620002,-0.0007124065
0.1610002,-0.0007084214
0.1600002,-0.0007044363
0.1590002,-0.0007004511
0.1580002,-0.0006967725
0.1570002,-0.0006927875
0.1560002,-0.0006888023
0.1550002,-0.0006848171
0.1540002,-0.0006808321
0.1530002,-0.0006771535
0.1520002,-0.0006734749
0.1510002,-0.0006697963
0.1500002,-0.0006661177
0.1490002,-0.0006624392
0.1480002,-0.0006590671
0.1470002,-0.0006553886
0.1460002,-0.00065171
0.1450002,-0.0006483379
0.1440002,-0.0006446594
0.1430002,-0.0006415938
0.1420002,-0.0006379153
0.1410002,-0.0006345432
0.1400002,-0.0006314777
0.1390002,-0.0006281057
0.1380002,-0.0006247337
0.1370002,-0.0006213617
0.1360002,-0.0006179896
0.1350002,-0.0006149242
0.1340002,-0.0006115522
0.1330002,-0.0006081801
0.1320002,-0.0006054211
0.1310002,-0.0006023557
0.1300002,-0.0005992902
0.1290002,-0.0005962247
0.1280002,-0.0005931592
0.1270002,-0.0005900938
0.1260002,-0.0005873349
0.1250002,-0.0005845759
0.1240002,-0.0005818169
0.1230002,-0.0005787515
0.1220002,-0.0005759926
0.1210002,-0.0005732336
0.1200002,-0.0005704747
0.1190002,-0.0005677157
0.1180002,-0.0005652634
0.1170002,-0.0005625045
0.1160002,-0.0005597455
0.1150002,-0.0005572931
0.1140002,-0.0005545341
0.1130002,-0.0005520818
0.1120002,-0.0005496293
0.1110002,-0.000547177
0.1100002,-0.0005447246
0.1090002,-0.0005422722
0.1080002,-0.0005398199
0.1070002,-0.0005373674
0.1060002,-0.0005352216
0.1050002,-0.0005327692
0.1040002,-0.0005303168
0.1030002,-0.000528171
0.1020002,-0.0005260251
0.1010002,-0.0005235728
0.1000002,-0.0005217335
0.09900019,-0.0005192811
0.09800019,-0.0005171353
0.09700019,-0.0005152959
0.09600019,-0.0005128436
0.09500019,-0.0005106977
0.09400019,-0.0005085519
0.09300019,-0.0005067126
0.09200019,-0.0005045668
0.09100019,-0.0005024209
0.09000019,-0.0005005816
0.08900019,-0.0004984358
0.08800019,-0.0004965966
0.08700019,-0.0004944507
0.08600019,-0.0004926114
0.08500019,-0.0004904656
0.08400019,-0.0004886262
0.08300019,-0.000486787
0.08200019,-0.0004849477
0.08100019,-0.0004828018
0.08000019,-0.0004812691
0.07900019,-0.0004794298
0.07800019,-0.0004775905
0.07700019,-0.0004757512
0.07600019,-0.000473912
0.07500019,-0.0004720727
0.07400019,-0.0004702334
0.07300019,-0.0004683941
0.07200019,-0.0004665548
0.07100019,-0.0004650221
0.07000019,-0.0004631828
0.06900019,-0.00046165
0.06800019,-0.0004598107
0.06700019,-0.000458278
0.06600019,-0.0004564387
0.06500019,-0.000454906
0.06400019,-0.0004533732
0.06300019,-0.0004518405
0.06200019,-0.0004500012
0.06100019,-0.0004484684
0.06000019,-0.0004469357
0.05900019,-0.000445403
0.05800019,-0.0004438702
0.05700019,-0.0004423375
0.05600019,-0.0004408048
0.05500019,-0.000439272
0.05400019,-0.0004377393
0.05300019,-0.0004362065
0.05200019,-0.0004346738
0.05100019,-0.0004334476
0.05000019,-0.0004319148
0.04900019,-0.0004303821
0.04800019,-0.0004291559
0.04700019,-0.0004276232
0.04600019,-0.0004260904
0.04500019,-0.0004245577
0.04400019,-0.0004233315
0.04300019,-0.0004217988
0.04200019,-0.0004205726
0.04100019,-0.0004190398
0.04000019,-0.0004178136
0.03900019,-0.0004165874
0.03800019,-0.0004150547
0.03700019,-0.0004138285
0.03600019,-0.0004126023
0.03500019,-0.0004110696
0.03400019,-0.0004098434
0.03300019,-0.0004086172
0.03200019,-0.000407391
0.03100019,-0.0004058582
0.03000019,-0.000404632
0.02900019,-0.0004034059
0.02800019,-0.0004021796
0.02700019,-0.0004009535
0.02600019,-0.0003994207
0.02500019,-0.0003981945
0.02400019,-0.0003969684
0.02300019,-0.0003957421
0.02200019,-0.000394516
0.02100019,-0.0003935963
0.02000019,-0.0003923701
0.01900019,-0.0003911439
0.01800019,-0.0003899177
0.01700019,-0.0003886915
0.01600019,-0.0003877719
0.01500019,-0.0003865457
0.01400019,-0.0003853195
0.01300019,-0.0003840933
0.01200019,-0.0003831737
0.01100019,-0.0003819475
0.01000019,-0.0003807213
0.009000191,-0.0003798016
0.00800019,-0.0003785754
0.007000191,-0.0003776558
0.006000191,-0.0003764296
0.005000191,-0.0003752034
0.004000191,-0.0003742838
0.003000191,-0.0003730576
0.002000191,-0.0003721379
0.001000191,-0.0003712183
1.907349E-07,-0.0003663135
0.0009998092,-0.0003592629
0.001999809,-0.0003531319
0.002999809,-0.0003479206
0.003999809,-0.0003427093
0.004999809,-0.0003381111
0.005999809,-0.0003335129
0.006999809,-0.0003292212
0.007999809,-0.000325236
0.00899981,-0.0003212509
0.009999809,-0.0003175724
0.01099981,-0.0003138937
0.01199981,-0.0003102152
0.01299981,-0.0003068431
0.01399981,-0.0003037777
0.01499981,-0.0003004056
0.01599981,-0.0002973401
0.01699981,-0.0002945812
0.01799981,-0.0002915157
0.01899981,-0.0002887568
0.01999981,-0.0002859978
0.02099981,-0.0002832389
0.02199981,-0.00028048
0.02299981,-0.0002777211
0.02399981,-0.0002752687
0.02499981,-0.0002728163
0.02599981,-0.0002703639
0.02699981,-0.0002679115
0.02799981,-0.0002657657
0.02899981,-0.0002633133
0.02999981,-0.0002608609
0.03099981,-0.0002587151
0.03199981,-0.0002565692
0.03299981,-0.0002541168
0.03399981,-0.000251971
0.03499981,-0.0002501317
0.03599981,-0.0002476793
0.03699981,-0.00024584
0.03799981,-0.0002436942
0.03899981,-0.0002415484
0.03999981,-0.0002397091
0.04099981,-0.0002375632
0.04199981,-0.000235724
0.04299981,-0.0002338847
0.04399981,-0.0002320454
0.04499981,-0.0002302061
0.04599981,-0.0002283668
0.04699981,-0.0002265275
0.04799981,-0.0002246882
0.04899981,-0.0002228489
0.04999981,-0.0002210096
0.05099981,-0.0002194769
0.05199981,-0.0002176376
0.05299981,-0.0002157983
0.05399981,-0.0002142656
0.05499981,-0.0002127328
0.05599981,-0.0002108935
0.05699981,-0.0002093608
0.05799981,-0.0002078281
0.05899981,-0.0002062953
0.05999981,-0.000204456
0.06099981,-0.0002029233
0.06199981,-0.0002013905
0.06299981,-0.0001998578
0.06399981,-0.0001983251
0.06499981,-0.0001967923
0.06599981,-0.0001952596
0.06699981,-0.0001937268
0.06799981,-0.0001925007
0.06899981,-0.0001909679
0.06999981,-0.0001894352
0.07099981,-0.0001879024
0.07199981,-0.0001866762
0.07299981,-0.0001851435
0.07399981,-0.0001839173
0.07499981,-0.0001823845
0.07599981,-0.0001811584
0.07699981,-0.0001796256
0.07799981,-0.0001783994
0.07899981,-0.0001768667
0.07999981,-0.0001756405
0.08099981,-0.0001744143
0.08199981,-0.0001728816
0.08299981,-0.0001716554
0.08399981,-0.0001704292
0.08499981,-0.000169203
0.08599981,-0.0001679768
0.08699981,-0.000166444
0.08799981,-0.0001652178
0.08899981,-0.0001639917
0.08999981,-0.0001627655
0.09099981,-0.0001615393
0.09199981,-0.0001603131
0.09299981,-0.0001590869
0.09399981,-0.0001613045
0.09499981,-0.0001600783
0.09599981,-0.0001589748
0.09699981,-0.0001577792
0.09799981,-0.0001565837
0.09899981,-0.0001555414
0.09999981,-0.0001543765
0.1009998,-0.000153273
0.1019998,-0.0001522001
0.1029998,-0.0001510352
0.1039998,-0.0001499316
0.1049998,-0.0001488893
0.1059998,-0.0001477858
0.1069998,-0.0001467435
0.1079998,-0.0001456399
0.1089998,-0.0001445977
0.1099998,-0.0001435247
0.1109998,-0.0001424825
0.1119998,-0.0001414709
0.1129998,-0.0001404592
0.1139998,-0.000139417
0.1149998,-0.0001383747
0.1159998,-0.0001373631
0.1169998,-0.0001363515
0.1179998,-0.0001354012
0.1189998,-0.0001343589
0.1199998,-0.0001334393
0.1209998,-0.0001324583
0.1219998,-0.0001314774
0.1229998,-0.0001305271
0.1239998,-0.0001295155
0.1249998,-0.0001285652
0.1259998,-0.0001277068
0.1269998,-0.0001267565
0.1279998,-0.0001258675
0.1289998,-0.0001249172
0.1299998,-0.0001239976
0.1309998,-0.000123078
0.1319998,-0.0001221583
0.1329998,-0.0001213
0.1339998,-0.0001204416
0.1349998,-0.00011943
0.1359998,-0.0001185104
0.1369998,-0.0001176521
0.1379998,-0.0001167937
0.1389998,-0.0001160274
0.1399998,-0.0001151077
0.1409998,-0.0001142494
0.1419998,-0.0001134523
0.1429998,-0.0001126247
0.1439998,-0.0001118276
0.1449998,-0.000111
0.1459998,-0.0001102029
0.1469998,-0.0001094059
0.1479998,-0.0001086395
0.1489998,-0.0001078425
0.1499998,-0.0001070761
0.1509998,-0.0001063098
0.1519998,-0.0001055434
0.1529998,-0.0001047464
0.1539998,-0.0001039494
0.1549998,-0.0001032136
0.1559998,-0.000102386
0.1569998,-0.0001015889
0.1579998,-0.0001008532
0.1589998,-0.0001000255
0.1599998,-9.935112E-05
0.1609998,-9.86154E-05
0.1619998,-9.787969E-05
0.1629998,-9.711332E-05
0.1639998,-9.643891E-05
0.1649998,-9.573385E-05
0.1659998,-9.502879E-05
0.1669998,-9.429307E-05
0.1679998,-9.361867E-05
0.1689998,-9.294426E-05
0.1699998,-9.220855E-05
0.1709998,-9.15648E-05
0.1719998,-9.089039E-05
0.1729998,-9.018533E-05
0.1739998,-8.951092E-05
0.1749998,-8.880586E-05
0.1759998,-8.819276E-05
0.1769998,-8.754901E-05
0.1779998,-8.684395E-05
0.1789998,-8.623085E-05
0.1799998,-8.555645E-05
0.1809998,-8.494335E-05
0.1819998,-8.42996E-05
0.1829998,-8.362519E-05
0.1839998,-8.30121E-05
0.1849998,-8.236835E-05
0.1859998,-8.169394E-05
0.1869998,-8.108085E-05
0.1879998,-8.046775E-05
0.1889998,-7.985465E-05
0.1899998,-7.927221E-05
0.1909998,-7.85978E-05
0.1919998,-7.79847E-05
0.1929998,-7.740227E-05
0.1939998,-7.685048E-05
0.1949998,-7.623738E-05
0.1959998,-7.556297E-05
0.1969998,-7.50725E-05
0.1979998,-7.439809E-05
0.1989998,-7.3785E-05
0.1999998,-7.329452E-05
0.2009998,-7.268143E-05
0.2019998,-7.209898E-05
0.2029998,-7.15472E-05
0.2039998,-7.096475E-05
0.2049998,-7.041297E-05
0.2059998,-6.979987E-05
0.2069998,-6.918678E-05
0.2079998,-6.866564E-05
0.2089998,-6.811386E-05
0.2099998,-6.753141E-05
0.2109998,-6.701028E-05
0.2119998,-6.639718E-05
0.2129998,-6.58454E-05
0.2139998,-6.532426E-05
0.2149998,-6.471117E-05
0.2159998,-6.415938E-05
0.2169998,-6.369956E-05
0.2179998,-6.308646E-05
0.2189998,-6.256533E-05
0.2199998,-6.198289E-05
0.2209998,-6.146176E-05
0.2219998,-6.097128E-05
0.2229998,-6.038884E-05
0.2239998,-5.98064E-05
0.2249998,-5.934657E-05
0.2259998,-5.879479E-05
0.2269998,-5.8243E-05
0.2279998,-5.772187E-05
0.2289998,-5.717008E-05
0.2299998,-5.66796E-05
0.2309998,-5.612781E-05
0.2319998,-5.557603E-05
0.2329998,-5.514687E-05
0.2339998,-5.459508E-05
0.2349998,-5.41046E-05
0.2359998,-5.352216E-05
0.2369998,-5.300103E-05
0.2379998,-5.25412E-05
0.2389998,-5.202007E-05
0.2399998,-5.149894E-05
0.2409998,-5.100846E-05
0.2419998,-5.045668E-05
0.2429998,-4.993554E-05
0.2439998,-4.944507E-05
0.2449998,-4.889328E-05
0.2459998,-4.84028E-05
0.2469998,-4.785102E-05
0.2479998,-4.736054E-05
0.2489998,-4.687006E-05
0.2499998,-4.631827E-05
0.2509998,-4.58278E-05
0.2519998,-4.527601E-05
0.2529998,-4.475488E-05
0.2539998,-4.429505E-05
0.2549998,-4.374327E-05
0.2559998,-4.322214E-05
0.2569998,-4.270101E-05
0.2579998,-4.211856E-05
0.2589998,-4.162809E-05
0.2599998,-4.10763E-05
0.2609998,-4.058582E-05
0.2619998,-4.003403E-05
0.2629998,-3.948225E-05
0.2639998,-3.889981E-05
0.2649998,-3.840933E-05
0.2659998,-3.785754E-05
0.2669998,-3.733641E-05
0.2679998,-3.675397E-05
0.2689998,-3.620218E-05
0.2699998,-3.561974E-05
0.2709998,-3.509861E-05
0.2719998,-3.457748E-05
0.2729998,-3.399503E-05
0.2739998,-3.341259E-05
0.2749998,-3.283015E-05
0.2759998,-3.21864E-05
0.2769998,-3.166527E-05
0.2779998,-3.108283E-05
0.2789998,-3.043907E-05
0.2799998,-2.991794E-05
0.2809998,-2.927419E-05
0.2819998,-2.86611E-05
0.2829998,-2.807865E-05
0.2839998,-2.737359E-05
0.2849998,-2.672984E-05
0.2859998,-2.61474E-05
0.2869998,-2.547299E-05
0.2879998,-2.482924E-05
0.2889998,-2.418549E-05
0.2899998,-2.348043E-05
0.2909998,-2.286733E-05
0.2919998,-2.210096E-05
0.2929998,-2.142655E-05
0.2939998,-2.075215E-05
0.2949998,-2.004709E-05
0.2959998,-1.931137E-05
0.2969998,-1.860631E-05
0.2979998,-1.78706E-05
0.2989998,-1.719619E-05
0.2999998,-1.63072E-05
0.3009998,-1.551017E-05
0.3019998,-1.483577E-05
0.3029998,-1.394678E-05
0.3039998,-1.31191E-05
0.3049998,-1.252544E-05
0.3059998,-1.163339E-05
0.3069998,-1.071374E-05
0.3079998,-9.766511E-06
0.3089998,-8.825407E-06
0.3099998,-7.957876E-06
0.3109998,-6.934005E-06
0.3119998,-5.940788E-06
0.3129998,-4.93531E-06
0.3139998,-3.825605E-06
0.3149998,-2.850782E-06
0.3159998,-1.698161E-06
0.3169998,-6.344382E-07
0.3179998,4.905939E-07
0.3189998,1.710656E-06
0.3199998,2.900063E-06
0.3209998,4.101732E-06
0.3219998,5.45361E-06
0.3229998,6.713524E-06
0.3239998,8.151234E-06
0.3249998,9.457131E-06
0.3259998,1.087338E-05
0.3269998,1.243065E-05
0.3279998,1.390821E-05
0.3289998,1.541949E-05
0.3299998,1.708712E-05
0.3309998,1.872102E-05
0.3319998,2.056337E-05
0.3329998,2.220341E-05
0.3339998,2.437175E-05
0.3349998,2.62417E-05
0.3359998,2.823426E-05
0.3369998,3.028813E-05
0.3379998,3.246463E-05
0.3389998,3.467178E-05
0.3399998,3.712416E-05
0.3409998,3.942327E-05
0.3419998,4.199828E-05
0.3429998,4.478787E-05
0.3439998,4.742418E-05
0.3449998,5.045901E-05
0.3459998,5.35858E-05
0.3469998,5.67739E-05
0.3479998,6.039118E-05
0.3489998,6.40391E-05
0.3499998,6.787095E-05
0.3509998,7.219328E-05
0.3519998,7.654627E-05
0.3529998,8.135907E-05
0.3539998,8.66317E-05
0.3549998,9.19963E-05
0.3559998,9.815791E-05
0.3569998,0.0001045035
0.3579998,0.0001115234
0.3589998,0.0001193711
0.3599998,0.0001275559
0.3609998,0.0001368136
0.3619998,0.0001468684
0.3629998,0.0001576283
0.3639998,0.0001701354
0.3649998,0.0001838075
0.3659998,0.0001988897
0.3669998,0.0002162096
0.3679998,0.0002355529
0.3689998,0.0002580228
0.3699998,0.0002842634
0.3709998,0.0003182088
0.3719998,0.0003540749
0.3729998,0.000396072
0.3739998,0.0004460394
0.3749998,0.0005045901
0.3759998,0.0005714177
0.3769998,0.0006483613
0.3779998,0.0007335817
0.3789998,0.0008258527
0.3799998,0.0009254809
0.3809998,0.001029094
0.3819998,0.001136693
0.3829998,0.001247663
0.3839998,0.001358634
0.3849998,0.00147267
0.3859998,0.001587319
0.3869998,0.001701048
0.3879998,0.001818456
0.3889998,0.001933718
0.3899998,0.002051433
0.3909998,0.0021716
0.3919998,0.002291154
0.3929998,0.002414999
0.3939998,0.00254099
0.3949998,0.002668208
0.3959998,0.002801863
0.3969998,0.002936438
0.3979998,0.003075611
0.3989998,0.003246463
0.3999998,0.00339054
0.4009998,0.003540749
0.4019998,0.003694023
0.4029998,0.003853428
0.4039998,0.004018964
0.4049998,0.004181435
0.4059998,0.004350036
0.4069998,0.004524769
0.4079998,0.004699502
0.4089998,0.00488343
0.4099998,0.005070425
0.4109998,0.005254354
0.4119998,0.005447479
0.4129998,0.005634474
0.4139998,0.005824534
0.4149998,0.006020725
0.4159998,0.006216915
0.4169998,0.006413106
0.4179998,0.006609297
0.4189998,0.006805488
0.4199998,0.007001679
0.4209998,0.00719787
0.4219998,0.007390995
0.4229998,0.007587186
0.4239998,0.007780312
0.4249998,0.007970371
0.4259998,0.008157366
0.4269998,0.008341295
0.4279998,0.008525223
0.4289998,0.008706087
0.4299998,0.008877754
0.4309998,0.009049421
0.4319998,0.009214957
0.4329998,0.009374362
0.4339998,0.009530702
0.4349998,0.009677845
0.4359998,0.009818858
0.4369998,0.009956804
0.4379998,0.01008555
0.4389998,0.01020817
0.4399998,0.01032773
0.4409998,0.01043808
0.4419998,0.01053925
0.4429998,0.01064041
0.4439998,0.01073237
0.4449998,0.01081207
0.4459998,0.01089791
0.4469998,0.01096841
0.4479998,0.01103892
0.4489998,0.01110636
0.4499998,0.0111646
0.4509998,0.01121978
0.4519998,0.01127496
0.4529998,0.01132401
0.4539998,0.01136693
0.4549998,0.01141597
0.4559998,0.01145582
0.4569998,0.01149568
0.4579998,0.01153553
0.4589998,0.01157538
0.4599998,0.0116091
0.4609998,0.01164282
0.4619998,0.0116796
0.4629998,0.01170719
0.4639998,0.01173478
0.4649998,0.0117685
0.4659998,0.01179609
0.4669998,0.01182368
0.4679998,0.01185434
0.4689998,0.01187273
0.4699998,0.01190645
0.4709998,0.01193097
0.4719998,0.0119555
0.4729998,0.01199228
0.4739998,0.01201987
0.4749998,0.01204746
0.4759998,0.01209038
