EXPID. 0651
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5250002,0.02979766
0.5240002,0.02936849
0.5230002,0.02896998
0.5220002,0.02854081
0.5210002,0.0281423
0.5200002,0.02774378
0.5190002,0.02731462
0.5180002,0.02691611
0.5170002,0.02651759
0.5160002,0.02611908
0.5150002,0.02572057
0.5140002,0.02532205
0.5130002,0.02489289
0.5120002,0.02452503
0.5110002,0.02412652
0.5100002,0.02369735
0.5090002,0.02332949
0.5080002,0.02293098
0.5070002,0.02253246
0.5060002,0.02213395
0.5050002,0.02173544
0.5040002,0.02136758
0.5030002,0.02096907
0.5020002,0.02060121
0.5010002,0.0202027
0.5000002,0.01983484
0.4990002,0.01943633
0.4980002,0.01906847
0.4970002,0.01870061
0.4960002,0.01833276
0.4950002,0.0179649
0.4940002,0.01759704
0.4930002,0.01722918
0.4920002,0.01686132
0.4910002,0.01649346
0.4900002,0.01612561
0.4890002,0.0157884
0.4880002,0.01542055
0.4870002,0.01508334
0.4860002,0.01471548
0.4850002,0.01434763
0.4840002,0.01401042
0.4830002,0.01367322
0.4820002,0.01330536
0.4810002,0.01248583
0.4800002,0.01215475
0.4790002,0.01182062
0.4780002,0.01149568
0.4770002,0.0111738
0.4760002,0.01084579
0.4750002,0.01053005
0.4740002,0.01021124
0.4730002,0.009895494
0.4720002,0.009588946
0.4710002,0.009279332
0.4700002,0.008975849
0.4690002,0.008672367
0.4680002,0.008375015
0.4670002,0.008080728
0.4660002,0.007789508
0.4650002,0.007504418
0.4640002,0.007222394
0.4630002,0.006937304
0.4620002,0.006667541
0.4610002,0.006391648
0.4600002,0.006121885
0.4590002,0.005861319
0.4580002,0.005597688
0.4570002,0.005343253
0.4560002,0.005094949
0.4550002,0.004843579
0.4540002,0.004601406
0.4530002,0.004365364
0.4520002,0.004129322
0.4510002,0.003902476
0.4500002,0.003672565
0.4490002,0.003454915
0.4480002,0.003240332
0.4470002,0.003025748
0.4460002,0.002820361
0.4450002,0.002621104
0.4440002,0.002424913
0.4430002,0.002234854
0.4420002,0.002044794
0.4410002,0.00186393
0.4400002,0.001692263
0.4390002,0.001514465
0.4380002,0.001351995
0.4370002,0.001189524
0.4360002,0.0009962936
0.4350002,0.0008491504
0.4340002,0.0006995549
0.4330002,0.0005560903
0.4320002,0.0004193697
0.4310002,0.0002823426
0.4300002,0.0001542055
0.4290002,2.790757E-05
0.4280002,-9.962702E-05
0.4270002,-0.0002126513
0.4260002,-0.000326718
0.4250002,-0.0004346738
0.4240002,-0.0005373674
0.4230002,-0.0006415938
0.4220002,-0.0007381566
0.4210002,-0.0008313472
0.4200002,-0.0009239248
0.4190002,-0.001006999
0.4180002,-0.001094059
0.4170002,-0.001175294
0.4160002,-0.001251318
0.4150002,-0.001330101
0.4140002,-0.001400607
0.4130002,-0.001470194
0.4120002,-0.001541926
0.4110002,-0.001605075
0.4100002,-0.001675888
0.4090002,-0.001742715
0.4080002,-0.001797894
0.4070002,-0.001856751
0.4060002,-0.001910704
0.4050002,-0.001964963
0.4040002,-0.002019528
0.4030002,-0.002071028
0.4020002,-0.002124061
0.4010002,-0.002172496
0.4000002,-0.002219704
0.3990002,-0.002272124
0.3980002,-0.00231688
0.3970002,-0.002366541
0.3960002,-0.002415589
0.3950002,-0.002456666
0.3940002,-0.002503875
0.3930002,-0.002549244
0.3920002,-0.002590935
0.3910002,-0.002639062
0.3900002,-0.002683205
0.3890002,-0.002726735
0.3880002,-0.002773024
0.3870002,-0.002814715
0.3860002,-0.002861003
0.3850002,-0.002906373
0.3840002,-0.00294837
0.3830002,-0.002995578
0.3820002,-0.003004056
0.3810002,-0.003046973
0.3800002,-0.003092955
0.3790002,-0.003138937
0.3780002,-0.003187985
0.3770002,-0.003233967
0.3760002,-0.00327995
0.3750002,-0.003335128
0.3740002,-0.003378045
0.3730002,-0.003427093
0.3720002,-0.003479206
0.3710002,-0.003531319
0.3700002,-0.003580367
0.3690002,-0.00363248
0.3680002,-0.003687659
0.3670002,-0.003739772
0.3660002,-0.003794951
0.3650002,-0.003850129
0.3640002,-0.003905308
0.3630002,-0.003960487
0.3620002,-0.004021796
0.3610002,-0.004076975
0.3600002,-0.004138284
0.3590002,-0.00420266
0.3580002,-0.004260904
0.3570002,-0.004322214
0.3560002,-0.004389654
0.3550002,-0.004447898
0.3540002,-0.004512274
0.3530002,-0.004579714
0.3520002,-0.004647155
0.3510002,-0.004717661
0.3500002,-0.004785101
0.3490002,-0.004855608
0.3480002,-0.004926114
0.3470002,-0.00499662
0.3460002,-0.005073257
0.3450002,-0.005149893
0.3440002,-0.005223466
0.3430002,-0.005300103
0.3420002,-0.005376739
0.3410002,-0.005459507
0.3400002,-0.005539211
0.3390002,-0.005615847
0.3380002,-0.005704746
0.3370002,-0.005784449
0.3360002,-0.005867217
0.3350002,-0.005956116
0.3340002,-0.006041949
0.3330002,-0.006127783
0.3320002,-0.006216682
0.3310002,-0.00630558
0.3300002,-0.006397545
0.3290002,-0.00648951
0.3280002,-0.006581475
0.3270002,-0.006676504
0.3260002,-0.006768468
0.3250002,-0.006869629
0.3240002,-0.006964659
0.3230002,-0.007062755
0.3220002,-0.007166982
0.3210002,-0.007262012
0.3200002,-0.007363172
0.3190002,-0.007470464
0.3180002,-0.007565494
0.3170002,-0.00766972
0.3160002,-0.007777012
0.3150002,-0.007878173
0.3140002,-0.007985465
0.3130002,-0.008092757
0.3120002,-0.008196983
0.3110002,-0.008307341
0.3100002,-0.008414633
0.3090002,-0.008521925
0.3080002,-0.008632282
0.3070002,-0.008751836
0.3060002,-0.008862193
0.3050002,-0.008972551
0.3040002,-0.009082908
0.3030002,-0.009196331
0.3020002,-0.009306688
0.3010002,-0.009426242
0.3000002,-0.009542731
0.2990002,-0.009650022
0.2980002,-0.009772642
0.2970002,-0.009886065
0.2960002,-0.009999488
0.2950002,-0.01012517
0.2940002,-0.0102386
0.2930002,-0.01035508
0.2920002,-0.01048077
0.2910002,-0.01059113
0.2900002,-0.01071068
0.2890002,-0.0108333
0.2880002,-0.01094979
0.2870002,-0.01107547
0.2860002,-0.01119196
0.2850002,-0.01130845
0.2840002,-0.01143413
0.2830002,-0.01155062
0.2820002,-0.01166711
0.2810002,-0.0117928
0.2800002,-0.01190928
0.2790002,-0.01202271
0.2780002,-0.01214226
0.2770002,-0.01224955
0.2760002,-0.01235991
0.2750002,-0.0124672
0.2740002,-0.0125653
0.2730002,-0.01266033
0.2720002,-0.01274923
0.2710002,-0.01283506
0.2700002,-0.01290863
0.2690002,-0.01296687
0.2680002,-0.01301899
0.2670002,-0.01305271
0.2660002,-0.01306804
0.2650002,-0.01305577
0.2640002,-0.01303125
0.2630002,-0.01296994
0.2620002,-0.01286878
0.2610002,-0.0127339
0.2600002,-0.01254997
0.2590002,-0.01232312
0.2580002,-0.01206869
0.2570002,-0.01176214
0.2560002,-0.01143413
0.2550002,-0.0110908
0.2540002,-0.01072907
0.2530002,-0.01037654
0.2520002,-0.01003014
0.2510002,-0.009692939
0.2500002,-0.009371064
0.2490002,-0.009055318
0.2480002,-0.008754901
0.2470002,-0.008482073
0.2460002,-0.008215376
0.2450002,-0.007967073
0.2440002,-0.007734096
0.2430002,-0.007510316
0.2420002,-0.007298797
0.2410002,-0.007105672
0.2400002,-0.006912547
0.2390002,-0.006740879
0.2380002,-0.006578409
0.2370002,-0.006419003
0.2360002,-0.006268795
0.2350002,-0.006130849
0.2340002,-0.005999033
0.2330002,-0.005864152
0.2320002,-0.005753794
0.2310002,-0.005631175
0.2300002,-0.005514686
0.2290002,-0.005413526
0.2280002,-0.005300103
0.2270002,-0.005205072
0.2260002,-0.005110043
0.2250002,-0.005008881
0.2240002,-0.004923048
0.2230002,-0.004834149
0.2220002,-0.00474525
0.2210002,-0.004668613
0.2200002,-0.004585845
0.2190002,-0.004506143
0.2180002,-0.004435637
0.2170002,-0.004358999
0.2160002,-0.004288493
0.2150002,-0.004221053
0.2140002,-0.004153612
0.2130002,-0.004089237
0.2120002,-0.004024862
0.2110002,-0.003957421
0.2100002,-0.003899177
0.2090002,-0.003840933
0.2080002,-0.003779623
0.2070002,-0.003724444
0.2060002,-0.0036662
0.2050002,-0.003604891
0.2040002,-0.003549712
0.2030002,-0.003491468
0.2020002,-0.003433224
0.2010002,-0.00338111
0.2000002,-0.003325932
0.1990002,-0.003273819
0.1980002,-0.003224771
0.1970002,-0.003178789
0.1960002,-0.003129741
0.1950002,-0.003089889
0.1940002,-0.003046973
0.1930002,-0.003004056
0.1920002,-0.00296727
0.1910002,-0.002927419
0.1900002,-0.002890633
0.1890002,-0.002856913
0.1880002,-0.002820127
0.1870002,-0.002786407
0.1860002,-0.002752687
0.1850002,-0.002722032
0.1840002,-0.002688312
0.1830002,-0.002660722
0.1820002,-0.002630068
0.1810002,-0.002599412
0.1800002,-0.002571823
0.1790002,-0.002544234
0.1780002,-0.002516645
0.1770002,-0.002489055
0.1760002,-0.002461466
0.1750002,-0.002436942
0.1740002,-0.002412418
0.1730002,-0.002387894
0.1720002,-0.00236337
0.1710002,-0.002341912
0.1700002,-0.002317388
0.1690002,-0.002292864
0.1680002,-0.002271406
0.1670002,-0.002253013
0.1660002,-0.002231555
0.1650002,-0.002210096
0.1640002,-0.002188638
0.1630002,-0.002167179
0.1620002,-0.002148786
0.1610002,-0.002127328
0.1600002,-0.002108935
0.1590002,-0.002090542
0.1580002,-0.002072149
0.1570002,-0.002053756
0.1560002,-0.002035364
0.1550002,-0.002016971
0.1540002,-0.002001643
0.1530002,-0.00198325
0.1520002,-0.001967923
0.1510002,-0.00194953
0.1500002,-0.001934203
0.1490002,-0.001918875
0.1480002,-0.001903548
0.1470002,-0.001885155
0.1460002,-0.001872893
0.1450002,-0.001857566
0.1440002,-0.001842238
0.1430002,-0.001826911
0.1420002,-0.001811583
0.1410002,-0.001799321
0.1400002,-0.001783994
0.1390002,-0.001771732
0.1380002,-0.001756405
0.1370002,-0.001744143
0.1360002,-0.001731881
0.1350002,-0.001716554
0.1340002,-0.001704292
0.1330002,-0.00169203
0.1320002,-0.001679768
0.1310002,-0.00166444
0.1300002,-0.001652178
0.1290002,-0.001639916
0.1280002,-0.00163072
0.1270002,-0.001615393
0.1260002,-0.001641861
0.1250002,-0.001630519
0.1240002,-0.001619176
0.1230002,-0.001608141
0.1220002,-0.001597105
0.1210002,-0.001586376
0.1200002,-0.00157534
0.1190002,-0.001564917
0.1180002,-0.001554188
0.1170002,-0.001543766
0.1160002,-0.001533343
0.1150002,-0.001523227
0.1140002,-0.001513417
0.1130002,-0.001503301
0.1120002,-0.001493492
0.1110002,-0.001483989
0.1100002,-0.001473872
0.1090002,-0.001464676
0.1080002,-0.001455173
0.1070002,-0.001445977
0.1060002,-0.001437087
0.1050002,-0.001428197
0.1040002,-0.001418387
0.1030002,-0.001409804
0.1020002,-0.001401527
0.1010002,-0.001392637
0.1000002,-0.00138436
0.09900019,-0.001376084
0.09800019,-0.0013675
0.09700019,-0.001359223
0.09600019,-0.001351253
0.09500019,-0.001343283
0.09400019,-0.001335006
0.09300019,-0.001327342
0.09200019,-0.001319372
0.09100019,-0.001311402
0.09000019,-0.001303738
0.08900019,-0.001296688
0.08800019,-0.001289024
0.08700019,-0.001281667
0.08600019,-0.00127431
0.08500019,-0.001266952
0.08400019,-0.001259902
0.08300019,-0.001252545
0.08200019,-0.001245494
0.08100019,-0.00123875
0.08000019,-0.001231699
0.07900019,-0.001224649
0.07800019,-0.001217905
0.07700019,-0.001211161
0.07600019,-0.001204417
0.07500019,-0.001197673
0.07400019,-0.001191235
0.07300019,-0.001184797
0.07200019,-0.00117836
0.07100019,-0.001172229
0.07000019,-0.001165791
0.06900019,-0.001159967
0.06800019,-0.001153836
0.06700019,-0.001147398
0.06600019,-0.001141574
0.06500019,-0.001135443
0.06400019,-0.001129619
0.06300019,-0.001123794
0.06200019,-0.00111797
0.06100019,-0.001112145
0.06000019,-0.001106015
0.05900019,-0.001100497
0.05800019,-0.001094979
0.05700019,-0.001089154
0.05600019,-0.001083637
0.05500019,-0.001078425
0.05400019,-0.001072907
0.05300019,-0.001067389
0.05200019,-0.001062178
0.05100019,-0.00105666
0.05000019,-0.001051449
0.04900019,-0.001046238
0.04800019,-0.001041026
0.04700019,-0.001036122
0.04600019,-0.001030604
0.04500019,-0.001025699
0.04400019,-0.001020488
0.04300019,-0.001015583
0.04200019,-0.001010371
0.04100019,-0.001005773
0.04000019,-0.001000562
0.03900019,-0.0009956572
0.03800019,-0.0009907524
0.03700019,-0.0009861541
0.03600019,-0.0009812494
0.03500019,-0.0009763446
0.03400019,-0.0009717464
0.03300019,-0.0009671481
0.03200019,-0.0009625499
0.03100019,-0.0009579517
0.03000019,-0.0009533535
0.02900019,-0.0009487552
0.02800019,-0.000944157
0.02700019,-0.0009395588
0.02600019,-0.0009352671
0.02500019,-0.0009306689
0.02400019,-0.0009263772
0.02300019,-0.000921779
0.02200019,-0.0009174873
0.02100019,-0.0009131957
0.02000019,-0.000908904
0.01900019,-0.0009043057
0.01800019,-0.0009003207
0.01700019,-0.0008960289
0.01600019,-0.0008917373
0.01500019,-0.0008877521
0.01400019,-0.0008834605
0.01300019,-0.0008794753
0.01200019,-0.0008751836
0.01100019,-0.000870892
0.01000019,-0.0008669068
0.009000191,-0.0008632282
0.00800019,-0.0008589366
0.007000191,-0.0008549515
0.006000191,-0.0008509663
0.005000191,-0.0008469812
0.004000191,-0.0008433026
0.003000191,-0.0008393175
0.002000191,-0.0008356389
0.001000191,-0.0008316538
1.907349E-07,-0.0008206181
0.0009998092,-0.0008013055
0.001999809,-0.0007844454
0.002999809,-0.0007688114
0.003999809,-0.0007540971
0.004999809,-0.0007403024
0.005999809,-0.0007274274
0.006999809,-0.0007148589
0.007999809,-0.0007032101
0.00899981,-0.0006918678
0.009999809,-0.0006808321
0.01099981,-0.0006707159
0.01199981,-0.0006605998
0.01299981,-0.0006507903
0.01399981,-0.0006415938
0.01499981,-0.0006323974
0.01599981,-0.0006235075
0.01699981,-0.0006152307
0.01799981,-0.0006069539
0.01899981,-0.0005989837
0.01999981,-0.0005913199
0.02099981,-0.0005836562
0.02199981,-0.0005759926
0.02299981,-0.0005689419
0.02399981,-0.0005618913
0.02499981,-0.0005548407
0.02599981,-0.0005480966
0.02699981,-0.0005413526
0.02799981,-0.0005349151
0.02899981,-0.0005287841
0.02999981,-0.0005226531
0.03099981,-0.0005165222
0.03199981,-0.0005103912
0.03299981,-0.0005045668
0.03399981,-0.0004990489
0.03499981,-0.0004932245
0.03599981,-0.0004877066
0.03699981,-0.0004821887
0.03799981,-0.0004769774
0.03899981,-0.0004717661
0.03999981,-0.0004665548
0.04099981,-0.00046165
0.04199981,-0.0004564387
0.04299981,-0.0004515339
0.04399981,-0.0004466292
0.04499981,-0.0004420309
0.04599981,-0.0004374327
0.04699981,-0.0004328345
0.04799981,-0.0004282363
0.04899981,-0.0004239446
0.04999981,-0.0004193464
0.05099981,-0.0004150547
0.05199981,-0.000410763
0.05299981,-0.0004064713
0.05399981,-0.0004021796
0.05499981,-0.000397888
0.05599981,-0.0003939029
0.05699981,-0.0003899177
0.05799981,-0.0003859326
0.05899981,-0.0003819475
0.05999981,-0.0003779623
0.06099981,-0.0003742838
0.06199981,-0.0003706052
0.06299981,-0.0003669266
0.06399981,-0.0003632481
0.06499981,-0.0003595694
0.06599981,-0.0003558909
0.06699981,-0.0003525188
0.06799981,-0.0003488403
0.06899981,-0.0003454682
0.06999981,-0.0003420962
0.07099981,-0.0003387242
0.07199981,-0.0003353521
0.07299981,-0.0003319801
0.07399981,-0.0003286081
0.07499981,-0.0003255426
0.07599981,-0.0003221706
0.07699981,-0.0003191051
0.07799981,-0.0003157331
0.07899981,-0.0003126676
0.07999981,-0.0003096021
0.08099981,-0.0003065366
0.08199981,-0.0003037777
0.08299981,-0.0003007122
0.08399981,-0.0002976467
0.08499981,-0.0002948878
0.08599981,-0.0002918223
0.08699981,-0.0002890633
0.08799981,-0.0002863044
0.08899981,-0.0002835455
0.08999981,-0.0002807866
0.09099981,-0.0002780276
0.09199981,-0.0002752687
0.09299981,-0.0002722032
0.09399981,-0.0002697508
0.09499981,-0.0002669919
0.09599981,-0.0002645395
0.09699981,-0.0002617805
0.09799981,-0.0002593282
0.09899981,-0.0002565692
0.09999981,-0.0002541168
0.1009998,-0.0002516645
0.1019998,-0.0002492121
0.1029998,-0.0002467597
0.1039998,-0.0002440007
0.1049998,-0.0002415484
0.1059998,-0.0002394025
0.1069998,-0.0002369501
0.1079998,-0.0002344978
0.1089998,-0.0002323519
0.1099998,-0.0002302061
0.1109998,-0.0002277537
0.1119998,-0.0002256079
0.1129998,-0.0002231555
0.1139998,-0.0002210096
0.1149998,-0.0002188638
0.1159998,-0.0002167179
0.1169998,-0.0002145721
0.1179998,-0.0002124263
0.1189998,-0.0002099739
0.1199998,-0.0002081346
0.1209998,-0.0002059888
0.1219998,-0.0002038429
0.1229998,-0.0002020036
0.1239998,-0.0001998578
0.1249998,-0.000197712
0.1259998,-0.0001958727
0.1269998,-0.0001937268
0.1279998,-0.0001918875
0.1289998,-0.0001897417
0.1299998,-0.0001879024
0.1309998,-0.0001860631
0.1319998,-0.0001842238
0.1329998,-0.000182078
0.1339998,-0.0001802387
0.1349998,-0.0001783994
0.1359998,-0.0001765601
0.1369998,-0.0001747208
0.1379998,-0.0001731881
0.1389998,-0.0001713488
0.1399998,-0.0001695095
0.1409998,-0.0001676702
0.1419998,-0.0001658309
0.1429998,-0.0001639917
0.1439998,-0.0001624589
0.1449998,-0.0001606196
0.1459998,-0.0001590869
0.1469998,-0.0001606608
0.1479998,-0.0001588828
0.1489998,-0.0001572581
0.1499998,-0.000155664
0.1509998,-0.0001539474
0.1519998,-0.0001524146
0.1529998,-0.0001507899
0.1539998,-0.0001491959
0.1549998,-0.0001476938
0.1559998,-0.0001460997
0.1569998,-0.0001445363
0.1579998,-0.0001429423
0.1589998,-0.0001413482
0.1599998,-0.0001398155
0.1609998,-0.0001384054
0.1619998,-0.0001368726
0.1629998,-0.0001354319
0.1639998,-0.0001339298
0.1649998,-0.0001325503
0.1659998,-0.0001311095
0.1669998,-0.0001296381
0.1679998,-0.000128228
0.1689998,-0.0001266646
0.1699998,-0.0001252851
0.1709998,-0.0001239363
0.1719998,-0.0001225262
0.1729998,-0.000121208
0.1739998,-0.0001199205
0.1749998,-0.000118541
0.1759998,-0.0001171922
0.1769998,-0.0001158128
0.1779998,-0.0001144026
0.1789998,-0.0001130845
0.1799998,-0.000111797
0.1809998,-0.0001105095
0.1819998,-0.0001092526
0.1829998,-0.0001079345
0.1839998,-0.0001067696
0.1849998,-0.0001055434
0.1859998,-0.0001042559
0.1869998,-0.0001030604
0.1879998,-0.0001016502
0.1889998,-0.000100424
0.1899998,-9.919784E-05
0.1909998,-9.80023E-05
0.1919998,-9.680677E-05
0.1929998,-9.561123E-05
0.1939998,-9.441569E-05
0.1949998,-9.337343E-05
0.1959998,-9.214724E-05
0.1969998,-9.1013E-05
0.1979998,-8.978682E-05
0.1989998,-8.852997E-05
0.1999998,-8.739574E-05
0.2009998,-8.626151E-05
0.2019998,-8.509662E-05
0.2029998,-8.40237E-05
0.2039998,-8.292013E-05
0.2049998,-8.17246E-05
0.2059998,-8.071299E-05
0.2069998,-7.957876E-05
0.2079998,-7.85978E-05
0.2089998,-7.749423E-05
0.2099998,-7.642131E-05
0.2109998,-7.534839E-05
0.2119998,-7.424482E-05
0.2129998,-7.320255E-05
0.2139998,-7.209898E-05
0.2149998,-7.096475E-05
0.2159998,-6.989183E-05
0.2169998,-6.884957E-05
0.2179998,-6.78073E-05
0.2189998,-6.682635E-05
0.2199998,-6.572278E-05
0.2209998,-6.468051E-05
0.2219998,-6.373021E-05
0.2229998,-6.268795E-05
0.2239998,-6.161503E-05
0.2249998,-6.066473E-05
0.2259998,-5.971443E-05
0.2269998,-5.876413E-05
0.2279998,-5.762991E-05
0.2289998,-5.671026E-05
0.2299998,-5.5668E-05
0.2309998,-5.465639E-05
0.2319998,-5.364477E-05
0.2329998,-5.263316E-05
0.2339998,-5.156024E-05
0.2349998,-5.054864E-05
0.2359998,-4.953703E-05
0.2369998,-4.855608E-05
0.2379998,-4.754446E-05
0.2389998,-4.653286E-05
0.2399998,-4.55519E-05
0.2409998,-4.463226E-05
0.2419998,-4.362065E-05
0.2429998,-4.260904E-05
0.2439998,-4.162809E-05
0.2449998,-4.064713E-05
0.2459998,-3.969683E-05
0.2469998,-3.868522E-05
0.2479998,-3.770427E-05
0.2489998,-3.672331E-05
0.2499998,-3.568105E-05
0.2509998,-3.470009E-05
0.2519998,-3.362718E-05
0.2529998,-3.261556E-05
0.2539998,-3.157331E-05
0.2549998,-3.046973E-05
0.2559998,-2.942747E-05
0.2569998,-2.841586E-05
0.2579998,-2.737359E-05
0.2589998,-2.639264E-05
0.2599998,-2.525841E-05
0.2609998,-2.421614E-05
0.2619998,-2.320453E-05
0.2629998,-2.213162E-05
0.2639998,-2.10587E-05
0.2649998,-1.998578E-05
0.2659998,-1.891286E-05
0.2669998,-1.78706E-05
0.2679998,-1.673637E-05
0.2689998,-1.563279E-05
0.2699998,-1.446791E-05
0.2709998,-1.327237E-05
0.2719998,-1.235684E-05
0.2729998,-1.120116E-05
0.2739998,-9.971898E-06
0.2749998,-8.767163E-06
0.2759998,-7.473529E-06
0.2769998,-6.296384E-06
0.2779998,-5.073257E-06
0.2789998,-3.739772E-06
0.2799998,-2.501317E-06
0.2809998,-1.241404E-06
0.2819998,9.208121E-08
0.2829998,1.339733E-06
0.2839998,2.783575E-06
0.2849998,4.141584E-06
0.2859998,5.468938E-06
0.2869998,6.928107E-06
0.2879998,8.359688E-06
0.2889998,9.824988E-06
0.2899998,1.132707E-05
0.2909998,1.278624E-05
0.2919998,1.443547E-05
0.2929998,1.594676E-05
0.2939998,1.754387E-05
0.2949998,1.926361E-05
0.2959998,2.086073E-05
0.2969998,2.253448E-05
0.2979998,2.438603E-05
0.2989998,2.642563E-05
0.2999998,2.817295E-05
0.3009998,3.007355E-05
0.3019998,3.194349E-05
0.3029998,3.39054E-05
0.3039998,3.5806E-05
0.3049998,3.795184E-05
0.3059998,4.000571E-05
0.3069998,4.227417E-05
0.3079998,4.457328E-05
0.3089998,4.678043E-05
0.3099998,4.907954E-05
0.3109998,5.150127E-05
0.3119998,5.401497E-05
0.3129998,5.662063E-05
0.3139998,5.934891E-05
0.3149998,6.201588E-05
0.3159998,6.489743E-05
0.3169998,6.79016E-05
0.3179998,7.084447E-05
0.3189998,7.409388E-05
0.3199998,7.737394E-05
0.3209998,8.077663E-05
0.3219998,8.43939E-05
0.3229998,8.804183E-05
0.3239998,9.208826E-05
0.3249998,9.604274E-05
0.3259998,0.0001003957
0.3269998,0.0001050859
0.3279998,0.0001098374
0.3289998,0.0001148954
0.3299998,0.000120444
0.3309998,0.0001260845
0.3319998,0.0001324607
0.3329998,0.0001391434
0.3339998,0.0001464086
0.3349998,0.0001545628
0.3359998,0.0001630848
0.3369998,0.0001726491
0.3379998,0.0001832557
0.3389998,0.0001948432
0.3399998,0.0002078715
0.3409998,0.0002222793
0.3419998,0.0002384651
0.3429998,0.0002568886
0.3439998,0.0002775193
0.3449998,0.0003011848
0.3459998,0.0003313904
0.3469998,0.0003617386
0.3479998,0.0003972982
0.3489998,0.0004371495
0.3499998,0.0004834383
0.3509998,0.0005367777
0.3519998,0.0005977808
0.3529998,0.0006689
0.3539998,0.0007510549
0.3549998,0.0008463915
0.3559998,0.0009585881
0.3569998,0.001089484
0.3579998,0.001243678
0.3589998,0.001424541
0.3599998,0.001632381
0.3609998,0.001870569
0.3619998,0.002132975
0.3629998,0.002417145
0.3639998,0.002720014
0.3649998,0.003032694
0.3659998,0.003384409
0.3669998,0.003712416
0.3679998,0.004046554
0.3689998,0.004383757
0.3699998,0.00472096
0.3709998,0.005055097
0.3719998,0.005395366
0.3729998,0.005723373
0.3739998,0.006048314
0.3749998,0.006373255
0.3759998,0.006685934
0.3769998,0.006995548
0.3779998,0.007302096
0.3789998,0.007593317
0.3799998,0.007887604
0.3809998,0.008169628
0.3819998,0.008445522
0.3829998,0.008721415
0.3839998,0.008991177
0.3849998,0.009254809
0.3859998,0.009521506
0.3869998,0.009779006
0.3879998,0.01003344
0.3889998,0.01028788
0.3899998,0.01054231
0.3909998,0.01079368
0.3919998,0.01104505
0.3929998,0.01129029
0.3939998,0.01153553
0.3949998,0.01178383
0.3959998,0.01202907
0.3969998,0.01227124
0.3979998,0.01251648
0.3989998,0.01275865
0.3999998,0.01299163
0.4009998,0.0132338
0.4019998,0.01346985
0.4029998,0.01369976
0.4039998,0.01394193
0.4049998,0.01417184
0.4059998,0.01439562
0.4069998,0.01463166
0.4079998,0.01484931
0.4089998,0.01507923
0.4099998,0.0153122
0.4109998,0.01552679
0.4119998,0.01575056
0.4129998,0.01595902
0.4139998,0.01616747
0.4149998,0.01637899
0.4159998,0.01657825
0.4169998,0.0167775
0.4179998,0.01697676
0.4189998,0.01716375
0.4199998,0.01734768
0.4209998,0.01752855
0.4219998,0.01770634
0.4229998,0.01786575
0.4239998,0.01803435
0.4249998,0.01818762
0.4259998,0.01832864
0.4269998,0.01847578
0.4279998,0.01860146
0.4289998,0.01872715
0.4299998,0.01884364
0.4309998,0.01893867
0.4319998,0.0190337
0.4329998,0.0191134
0.4339998,0.01918084
0.4349998,0.01924215
0.4359998,0.01928813
0.4369998,0.01932185
0.4379998,0.01934944
0.4389998,0.01935557
0.4399998,0.01934638
0.4409998,0.01933718
0.4419998,0.01929733
0.4429998,0.01925135
0.4439998,0.01919617
0.4449998,0.0191134
0.4459998,0.01903676
0.4469998,0.0189356
0.4479998,0.01881911
0.4489998,0.01869649
0.4499998,0.01855548
0.4509998,0.01839301
0.4519998,0.01823054
0.4529998,0.01805581
0.4539998,0.01786268
0.4549998,0.01767262
0.4559998,0.0174703
0.4569998,0.01725265
0.4579998,0.0170442
0.4589998,0.01682348
0.4599998,0.01659664
0.4609998,0.01638512
0.4619998,0.01616441
0.4629998,0.01594676
0.4639998,0.01574137
0.4649998,0.01553905
0.4659998,0.01534286
0.4669998,0.01517119
0.4679998,0.01500872
0.4689998,0.01485544
0.4699998,0.01473896
0.4709998,0.01462247
0.4719998,0.01454276
0.4729998,0.01449065
0.4739998,0.01444467
0.4749998,0.01443854
0.4759998,0.01445693
0.4769998,0.01448146
0.4779998,0.01455503
0.4789998,0.0146378
0.4799998,0.01473589
0.4809998,0.0148769
0.4819998,0.01502098
0.4829998,0.01518652
0.4839998,0.01538271
0.4849998,0.0155697
0.4859998,0.01578429
0.4869998,0.01602033
0.4879998,0.01624411
0.4889998,0.01650161
0.4899998,0.01677444
0.4909998,0.01703194
0.4919998,0.01732316
0.4929998,0.01761438
0.4939998,0.01790253
0.4949998,0.01820602
0.4959998,0.0185187
0.4969998,0.01883138
0.4979998,0.01914712
0.4989998,0.01948126
0.4999998,0.01980926
0.5009998,0.02013727
0.5019998,0.02048367
0.5029998,0.02082087
0.5039998,0.02116114
0.5049998,0.02151981
0.5059998,0.0218662
0.5069998,0.02221873
0.5079998,0.02258659
0.5089998,0.02293912
0.5099998,0.02329778
0.5109998,0.02367484
0.5119998,0.0240427
0.5129998,0.02441362
0.5139998,0.02479374
0.5149998,0.0251616
0.5159998,0.02554172
0.5169998,0.0259249
0.5179998,0.02630196
0.5189998,0.02668821
0.5199998,0.02707446
0.5209998,0.02745458
0.5219998,0.02785003
0.5229998,0.02824241
0.5239998,0.02862866
0.5249998,0.02902717
0.5259998,0.02942262
0.5269998,0.029815
0.5279998,0.03021351
0.5289998,0.03139171
0.5299998,0.03175957
0.5309998,0.03215808
