EXPID. 0133
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4820002,0.01339733
0.4810002,0.01254714
0.4800002,0.0122038
0.4790002,0.01186966
0.4780002,0.01152633
0.4770002,0.01119219
0.4760002,0.01086419
0.4750002,0.01053311
0.4740002,0.01020817
0.4730002,0.009883232
0.4720002,0.009567488
0.4710002,0.009254809
0.4700002,0.008942129
0.4690002,0.008635581
0.4680002,0.008332099
0.4670002,0.00802555
0.4660002,0.007731264
0.4650002,0.007436977
0.4640002,0.007142691
0.4630002,0.006857601
0.4620002,0.006575576
0.4610002,0.006293552
0.4600002,0.006017659
0.4590002,0.005744831
0.4580002,0.005481199
0.4570002,0.005217568
0.4560002,0.004963133
0.4550002,0.004711763
0.4540002,0.004460394
0.4530002,0.004215155
0.4520002,0.003972982
0.4510002,0.00373694
0.4500002,0.003507029
0.4490002,0.003277118
0.4480002,0.003056403
0.4470002,0.002835688
0.4460002,0.00262417
0.4450002,0.002415717
0.4440002,0.00221033
0.4430002,0.002014139
0.4420002,0.001817948
0.4410002,0.001627888
0.4400002,0.001447024
0.4390002,0.001263096
0.4380002,0.00105791
0.4370002,0.0008886951
0.4360002,0.000719787
0.4350002,0.0005625277
0.4340002,0.0004049619
0.4330002,0.0002510747
0.4320002,0.0001060774
0.4310002,-3.830686E-05
0.4300002,-0.0001790537
0.4290002,-0.0003121262
0.4280002,-0.0004429506
0.4270002,-0.0005646503
0.4260002,-0.0006878827
0.4250002,-0.0008040644
0.4240002,-0.0009138088
0.4230002,-0.001026312
0.4220002,-0.001129006
0.4210002,-0.001229247
0.4200002,-0.001327956
0.4190002,-0.001417468
0.4180002,-0.001507593
0.4170002,-0.001594653
0.4160002,-0.001677421
0.4150002,-0.001758962
0.4140002,-0.00183376
0.4130002,-0.001908251
0.4120002,-0.001979064
0.4110002,-0.002044665
0.4100002,-0.00211885
0.4090002,-0.00218721
0.4080002,-0.002243002
0.4070002,-0.002302166
0.4060002,-0.002353666
0.4050002,-0.002405473
0.4040002,-0.002458199
0.4030002,-0.00250694
0.4020002,-0.002555681
0.4010002,-0.002602276
0.4000002,-0.002647646
0.3990002,-0.002693321
0.3980002,-0.002735012
0.3970002,-0.002780688
0.3960002,-0.002821765
0.3950002,-0.002858551
0.3940002,-0.002900241
0.3930002,-0.002938867
0.3920002,-0.002975652
0.3910002,-0.003017343
0.3900002,-0.003022449
0.3890002,-0.003056169
0.3880002,-0.003099086
0.3870002,-0.003135872
0.3860002,-0.003172658
0.3850002,-0.003215575
0.3840002,-0.003255426
0.3830002,-0.003295277
0.3820002,-0.003335128
0.3810002,-0.00338111
0.3800002,-0.003424027
0.3790002,-0.003466944
0.3780002,-0.003515992
0.3770002,-0.003568105
0.3760002,-0.003611021
0.3750002,-0.0036662
0.3740002,-0.003721379
0.3730002,-0.003776558
0.3720002,-0.003837867
0.3710002,-0.003902242
0.3700002,-0.003966617
0.3690002,-0.004037124
0.3680002,-0.00410763
0.3670002,-0.004184267
0.3660002,-0.00426397
0.3650002,-0.004346738
0.3640002,-0.004435637
0.3630002,-0.004524535
0.3620002,-0.004622631
0.3610002,-0.004723792
0.3600002,-0.004824953
0.3590002,-0.004938376
0.3580002,-0.005054864
0.3570002,-0.005168287
0.3560002,-0.005293972
0.3550002,-0.005413526
0.3540002,-0.005542276
0.3530002,-0.005680223
0.3520002,-0.005815104
0.3510002,-0.005959181
0.3500002,-0.006103259
0.3490002,-0.006250402
0.3480002,-0.006406742
0.3470002,-0.006556951
0.3460002,-0.006716356
0.3450002,-0.006881891
0.3440002,-0.007035166
0.3430002,-0.007206833
0.3420002,-0.007375435
0.3410002,-0.007534839
0.3400002,-0.007706506
0.3390002,-0.007872042
0.3380002,-0.008043709
0.3370002,-0.008212311
0.3360002,-0.008377847
0.3350002,-0.00855258
0.3340002,-0.008718115
0.3330002,-0.008886717
0.3320002,-0.009064515
0.3310002,-0.00922392
0.3300002,-0.009398652
0.3290002,-0.009570319
0.3280002,-0.009726659
0.3270002,-0.009901391
0.3260002,-0.01006386
0.3250002,-0.01022327
0.3240002,-0.01039187
0.3230002,-0.01054821
0.3220002,-0.01071374
0.3210002,-0.01087315
0.3200002,-0.01103256
0.3190002,-0.01120116
0.3180002,-0.01135137
0.3170002,-0.01151384
0.3160002,-0.01168244
0.3150002,-0.01182958
0.3140002,-0.01199818
0.3130002,-0.01216065
0.3120002,-0.01231086
0.3110002,-0.01247946
0.3100002,-0.01263274
0.3090002,-0.01279521
0.3080002,-0.01295461
0.3070002,-0.01312015
0.3060002,-0.01329488
0.3050002,-0.01345122
0.3040002,-0.01361676
0.3030002,-0.01379456
0.3020002,-0.01394476
0.3010002,-0.0141195
0.3000002,-0.01429423
0.2990002,-0.01445057
0.2980002,-0.01463143
0.2970002,-0.01479697
0.2960002,-0.01496863
0.2950002,-0.01514643
0.2940002,-0.01531503
0.2930002,-0.01550203
0.2920002,-0.0156737
0.2910002,-0.01584843
0.2900002,-0.01604462
0.2890002,-0.01621322
0.2880002,-0.01640022
0.2870002,-0.01659334
0.2860002,-0.01676501
0.2850002,-0.01695813
0.2840002,-0.017139
0.2830002,-0.01732293
0.2820002,-0.01750992
0.2810002,-0.01768772
0.2800002,-0.01788697
0.2790002,-0.0180709
0.2780002,-0.0182579
0.2770002,-0.01846022
0.2760002,-0.01863802
0.2750002,-0.01883421
0.2740002,-0.0190304
0.2730002,-0.01920513
0.2720002,-0.01939826
0.2710002,-0.01957912
0.2700002,-0.01975692
0.2690002,-0.01994085
0.2680002,-0.02010945
0.2670002,-0.02028418
0.2660002,-0.02044665
0.2650002,-0.02061832
0.2640002,-0.02080838
0.2630002,-0.02096778
0.2620002,-0.02113945
0.2610002,-0.02131112
0.2600002,-0.021446
0.2590002,-0.02160234
0.2580002,-0.02173722
0.2570002,-0.02185371
0.2560002,-0.02198552
0.2550002,-0.02208668
0.2540002,-0.02218785
0.2530002,-0.02227368
0.2520002,-0.02234112
0.2510002,-0.02241776
0.2500002,-0.02245148
0.2490002,-0.0224852
0.2480002,-0.02250666
0.2470002,-0.02248213
0.2460002,-0.02245148
0.2450002,-0.0223963
0.2440002,-0.0222982
0.2430002,-0.02219091
0.2420002,-0.02205296
0.2410002,-0.02186597
0.2400002,-0.02166671
0.2390002,-0.02142761
0.2380002,-0.02115478
0.2370002,-0.02086662
0.2360002,-0.02053555
0.2350002,-0.02018609
0.2340002,-0.01981516
0.2330002,-0.01941665
0.2320002,-0.01901201
0.2310002,-0.01858284
0.2300002,-0.01814448
0.2290002,-0.01773063
0.2280002,-0.01728307
0.2270002,-0.0168631
0.2260002,-0.0164462
0.2250002,-0.0160017
0.2240002,-0.01561852
0.2230002,-0.0152292
0.2220002,-0.01481843
0.2210002,-0.01445057
0.2200002,-0.01408884
0.2190002,-0.01373938
0.2180002,-0.0134175
0.2170002,-0.01308949
0.2160002,-0.01279827
0.2150002,-0.01250399
0.2140002,-0.0122189
0.2130002,-0.01195833
0.2120002,-0.01168857
0.2110002,-0.01144946
0.2100002,-0.01122261
0.2090002,-0.01098657
0.2080002,-0.01077505
0.2070002,-0.010585
0.2060002,-0.01037348
0.2050002,-0.01019874
0.2040002,-0.01002401
0.2030002,-0.009833951
0.2020002,-0.009680677
0.2010002,-0.009521272
0.2000002,-0.009355736
0.1990002,-0.009220854
0.1980002,-0.009073711
0.1970002,-0.008935764
0.1960002,-0.008813146
0.1950002,-0.008684396
0.1940002,-0.008561776
0.1930002,-0.008448353
0.1920002,-0.008331865
0.1910002,-0.008224573
0.1900002,-0.008123412
0.1890002,-0.00801612
0.1880002,-0.007927221
0.1870002,-0.007822994
0.1860002,-0.00773103
0.1850002,-0.007648262
0.1840002,-0.007553232
0.1830002,-0.007473529
0.1820002,-0.007396893
0.1810002,-0.007314125
0.1800002,-0.007240553
0.1790002,-0.007160851
0.1780002,-0.007087279
0.1770002,-0.007022904
0.1760002,-0.006949332
0.1750002,-0.006891088
0.1740002,-0.006832844
0.1730002,-0.006762337
0.1720002,-0.006707159
0.1710002,-0.006636653
0.1700002,-0.006572278
0.1690002,-0.006520165
0.1680002,-0.006458855
0.1670002,-0.006403676
0.1660002,-0.006351563
0.1650002,-0.006293319
0.1640002,-0.006244271
0.1630002,-0.006198289
0.1620002,-0.00614311
0.1610002,-0.006103259
0.1600002,-0.006051145
0.1590002,-0.005999033
0.1580002,-0.005962247
0.1570002,-0.005910133
0.1560002,-0.005864152
0.1550002,-0.0058243
0.1540002,-0.005781383
0.1530002,-0.005738466
0.1520002,-0.00569555
0.1510002,-0.005658764
0.1500002,-0.005612782
0.1490002,-0.00557293
0.1480002,-0.005539211
0.1470002,-0.005496293
0.1460002,-0.005453377
0.1450002,-0.005422722
0.1440002,-0.00538287
0.1430002,-0.005346085
0.1420002,-0.00531543
0.1410002,-0.005278645
0.1400002,-0.005241858
0.1390002,-0.005211203
0.1380002,-0.005177483
0.1370002,-0.005146828
0.1360002,-0.005113108
0.1350002,-0.005085519
0.1340002,-0.005051799
0.1330002,-0.005024209
0.1320002,-0.004993554
0.1310002,-0.004959834
0.1300002,-0.004932245
0.1290002,-0.004904655
0.1280002,-0.004870935
0.1270002,-0.004849477
0.1260002,-0.004821887
0.1250002,-0.004791233
0.1240002,-0.004769774
0.1230002,-0.004742185
0.1220002,-0.00471153
0.1210002,-0.004690072
0.1200002,-0.004662482
0.1190002,-0.004634893
0.1180002,-0.0046165
0.1170002,-0.00458891
0.1160002,-0.004564387
0.1150002,-0.004542928
0.1140002,-0.004518405
0.1130002,-0.004496946
0.1120002,-0.004475488
0.1110002,-0.004450964
0.1100002,-0.004429505
0.1090002,-0.004408047
0.1080002,-0.004386589
0.1070002,-0.00436513
0.1060002,-0.004343672
0.1050002,-0.004322214
0.1040002,-0.004300755
0.1030002,-0.004279297
0.1020002,-0.004257839
0.1010002,-0.004233315
0.1000002,-0.004217987
0.09900019,-0.004193463
0.09800019,-0.00417507
0.09700019,-0.004156678
0.09600019,-0.004132153
0.09500019,-0.004113761
0.09400019,-0.004092303
0.09300019,-0.004070844
0.09200019,-0.004052451
0.09100019,-0.004027927
0.09000019,-0.004009534
0.08900019,-0.003988076
0.08800019,-0.003963552
0.08700019,-0.003948225
0.08600019,-0.003926767
0.08500019,-0.003902242
0.08400019,-0.003886915
0.08300019,-0.003862391
0.08200019,-0.003840933
0.08100019,-0.003825605
0.08000019,-0.003804147
0.07900019,-0.003782689
0.07800019,-0.003764296
0.07700019,-0.003742838
0.07600019,-0.003724444
0.07500019,-0.003706052
0.07400019,-0.003684593
0.07300019,-0.0036662
0.07200019,-0.003644742
0.07100019,-0.003623284
0.07000019,-0.003604891
0.06900019,-0.003586498
0.06800019,-0.003565039
0.06700019,-0.003546647
0.06600019,-0.003528254
0.06500019,-0.003509861
0.06400019,-0.003491468
0.06300019,-0.003470009
0.06200019,-0.003451617
0.06100019,-0.003433224
0.06000019,-0.003411765
0.05900019,-0.003396438
0.05800019,-0.003374979
0.05700019,-0.003356587
0.05600019,-0.003335128
0.05500019,-0.00331367
0.05400019,-0.003295277
0.05300019,-0.003273819
0.05200019,-0.00325236
0.05100019,-0.003233967
0.05000019,-0.003209443
0.04900019,-0.003191051
0.04800019,-0.003169592
0.04700019,-0.003148134
0.04600019,-0.003126675
0.04500019,-0.003105217
0.04400019,-0.003083759
0.04300019,-0.0030623
0.04200019,-0.003037777
0.04100019,-0.003019383
0.04000019,-0.002997925
0.03900019,-0.002979532
0.03800019,-0.002958074
0.03700019,-0.002936616
0.03600019,-0.002918222
0.03500019,-0.00289983
0.03400019,-0.002878371
0.03300019,-0.002859978
0.03200019,-0.002844651
0.03100019,-0.002826258
0.03000019,-0.002810931
0.02900019,-0.002792538
0.02800019,-0.002774145
0.02700019,-0.002758818
0.02600019,-0.00274349
0.02500019,-0.002728163
0.02400019,-0.002712835
0.02300019,-0.002697508
0.02200019,-0.00268218
0.02100019,-0.002666853
0.02000019,-0.002651526
0.01900019,-0.002639264
0.01800019,-0.002623936
0.01700019,-0.002611674
0.01600019,-0.002599412
0.01500019,-0.002584085
0.01400019,-0.002571823
0.01300019,-0.002559561
0.01200019,-0.002547299
0.01100019,-0.002535037
0.01000019,-0.002522775
0.009000191,-0.002510513
0.00800019,-0.002498251
0.007000191,-0.00248599
0.006000191,-0.002476793
0.005000191,-0.002464531
0.004000191,-0.002452269
0.003000191,-0.002443073
0.002000191,-0.002430811
0.001000191,-0.002421614
1.907349E-07,-0.002397091
0.0009998092,-0.002357239
0.001999809,-0.002320454
0.002999809,-0.002283668
0.003999809,-0.002249948
0.004999809,-0.002216227
0.005999809,-0.002185572
0.006999809,-0.002154917
0.007999809,-0.002124263
0.00899981,-0.002096673
0.009999809,-0.002069084
0.01099981,-0.002041495
0.01199981,-0.002016971
0.01299981,-0.001989381
0.01399981,-0.001964858
0.01499981,-0.001940334
0.01599981,-0.001918875
0.01699981,-0.001894351
0.01799981,-0.001872893
0.01899981,-0.001851435
0.01999981,-0.001829976
0.02099981,-0.001808518
0.02199981,-0.00178706
0.02299981,-0.001768667
0.02399981,-0.001747208
0.02499981,-0.001728815
0.02599981,-0.001710422
0.02699981,-0.00169203
0.02799981,-0.001673637
0.02899981,-0.001655244
0.02999981,-0.001636851
0.03099981,-0.001621523
0.03199981,-0.001639102
0.03299981,-0.001622548
0.03399981,-0.001606301
0.03499981,-0.001590667
0.03599981,-0.00157442
0.03699981,-0.001559706
0.03799981,-0.001544379
0.03899981,-0.001529358
0.03999981,-0.001514643
0.04099981,-0.001499929
0.04199981,-0.001485828
0.04299981,-0.001472033
0.04399981,-0.001457932
0.04499981,-0.00144475
0.04599981,-0.001430956
0.04699981,-0.001418081
0.04799981,-0.001405206
0.04899981,-0.001392331
0.04999981,-0.001380069
0.05099981,-0.0013675
0.05199981,-0.001354932
0.05299981,-0.00134267
0.05399981,-0.001330714
0.05499981,-0.001319372
0.05599981,-0.001307723
0.05699981,-0.001296381
0.05799981,-0.001285345
0.05899981,-0.001273696
0.05999981,-0.001262967
0.06099981,-0.001252238
0.06199981,-0.001241509
0.06299981,-0.001231086
0.06399981,-0.001220664
0.06499981,-0.001210241
0.06599981,-0.001200125
0.06699981,-0.001190009
0.06799981,-0.001179893
0.06899981,-0.001170083
0.06999981,-0.00116058
0.07099981,-0.001151077
0.07199981,-0.001141574
0.07299981,-0.001132378
0.07399981,-0.001123181
0.07499981,-0.001113985
0.07599981,-0.001104788
0.07699981,-0.001095898
0.07799981,-0.001087009
0.07899981,-0.001078425
0.07999981,-0.001069842
0.08099981,-0.001061565
0.08199981,-0.001052982
0.08299981,-0.001044705
0.08399981,-0.001036428
0.08499981,-0.001028151
0.08599981,-0.001020181
0.08699981,-0.001011904
0.08799981,-0.00100424
0.08899981,-0.0009962702
0.08999981,-0.0009883
0.09099981,-0.0009809429
0.09199981,-0.0009729725
0.09299981,-0.0009656154
0.09399981,-0.0009582583
0.09499981,-0.0009505945
0.09599981,-0.0009435439
0.09699981,-0.0009361868
0.09799981,-0.0009291361
0.09899981,-0.0009220855
0.09999981,-0.0009150349
0.1009998,-0.0009079843
0.1019998,-0.0009009338
0.1029998,-0.0008941896
0.1039998,-0.0008874455
0.1049998,-0.0008807015
0.1059998,-0.0008739574
0.1069998,-0.0008675199
0.1079998,-0.0008607759
0.1089998,-0.0008543384
0.1099998,-0.0008479009
0.1109998,-0.0008414634
0.1119998,-0.0008350258
0.1129998,-0.0008288948
0.1139998,-0.0008227639
0.1149998,-0.0008166329
0.1159998,-0.0008101954
0.1169998,-0.000804371
0.1179998,-0.0007982401
0.1189998,-0.0007924156
0.1199998,-0.0007865912
0.1209998,-0.0007804602
0.1219998,-0.0007746358
0.1229998,-0.0007691179
0.1239998,-0.000762987
0.1249998,-0.0007574691
0.1259998,-0.0007519512
0.1269998,-0.0007461268
0.1279998,-0.000740609
0.1289998,-0.000735091
0.1299998,-0.0007295733
0.1309998,-0.0007240553
0.1319998,-0.0007185375
0.1329998,-0.0007133262
0.1339998,-0.0007078083
0.1349998,-0.000702597
0.1359998,-0.0006973856
0.1369998,-0.0006921744
0.1379998,-0.0006866565
0.1389998,-0.0006814452
0.1399998,-0.0006762338
0.1409998,-0.0006710225
0.1419998,-0.0006658112
0.1429998,-0.0006609064
0.1439998,-0.0006556951
0.1449998,-0.0006507903
0.1459998,-0.0006458855
0.1469998,-0.0006406742
0.1479998,-0.0006357695
0.1489998,-0.0006308646
0.1499998,-0.0006259599
0.1509998,-0.0006210551
0.1519998,-0.0006161503
0.1529998,-0.0006112456
0.1539998,-0.0006063408
0.1549998,-0.0006014361
0.1559998,-0.0005968378
0.1569998,-0.000591933
0.1579998,-0.0005873349
0.1589998,-0.00058243
0.1599998,-0.0005778318
0.1609998,-0.0005732336
0.1619998,-0.0005683288
0.1629998,-0.0005637306
0.1639998,-0.0005591324
0.1649998,-0.0005545341
0.1659998,-0.0005496293
0.1669998,-0.0005450312
0.1679998,-0.0005404329
0.1689998,-0.0005358347
0.1699998,-0.0005309299
0.1709998,-0.0005266382
0.1719998,-0.00052204
0.1729998,-0.0005174418
0.1739998,-0.0005128436
0.1749998,-0.0005082454
0.1759998,-0.0005036471
0.1769998,-0.0004993554
0.1779998,-0.0004947572
0.1789998,-0.000490159
0.1799998,-0.0004855608
0.1809998,-0.0004809626
0.1819998,-0.0004763643
0.1829998,-0.0004717661
0.1839998,-0.0004674745
0.1849998,-0.0004628762
0.1859998,-0.000458278
0.1869998,-0.0004539863
0.1879998,-0.0004493881
0.1889998,-0.0004447899
0.1899998,-0.0004404982
0.1909998,-0.0004355934
0.1919998,-0.0004309952
0.1929998,-0.0004267035
0.1939998,-0.0004221053
0.1949998,-0.0004175071
0.1959998,-0.0004129088
0.1969998,-0.0004083106
0.1979998,-0.0004037124
0.1989998,-0.0003991142
0.1999998,-0.000394516
0.2009998,-0.0003899177
0.2019998,-0.0003853195
0.2029998,-0.0003807213
0.2039998,-0.0003758165
0.2049998,-0.0003712183
0.2059998,-0.0003666201
0.2069998,-0.0003617153
0.2079998,-0.0003571171
0.2089998,-0.0003522123
0.2099998,-0.0003473075
0.2109998,-0.0003427093
0.2119998,-0.0003378045
0.2129998,-0.0003332063
0.2139998,-0.0003286081
0.2149998,-0.0003233968
0.2159998,-0.0003187985
0.2169998,-0.0003135872
0.2179998,-0.0003086824
0.2189998,-0.0003037777
0.2199998,-0.0002985664
0.2209998,-0.0002936616
0.2219998,-0.0002887568
0.2229998,-0.000283852
0.2239998,-0.0002786407
0.2249998,-0.0002731228
0.2259998,-0.000268218
0.2269998,-0.0002630067
0.2279998,-0.0002577954
0.2289998,-0.0002522776
0.2299998,-0.0002473728
0.2309998,-0.0002418549
0.2319998,-0.000236337
0.2329998,-0.0002308192
0.2339998,-0.0002253013
0.2349998,-0.0002197834
0.2359998,-0.0002142656
0.2369998,-0.0002087477
0.2379998,-0.0002029233
0.2389998,-0.0001970989
0.2399998,-0.000191581
0.2409998,-0.0001857566
0.2419998,-0.0001799322
0.2429998,-0.0001738012
0.2439998,-0.0001676702
0.2449998,-0.0001615393
0.2459998,-0.0001554083
0.2469998,-0.0001523227
0.2479998,-0.000146253
0.2489998,-0.0001399688
0.2499998,-0.0001334086
0.2509998,-0.0001271551
0.2519998,-0.0001205336
0.2529998,-0.0001137896
0.2539998,-0.0001071681
0.2549998,-0.0001002095
0.2559998,-9.337343E-05
0.2569998,-8.644543E-05
0.2579998,-7.930287E-05
0.2589998,-7.246684E-05
0.2599998,-6.504837E-05
0.2609998,-5.766056E-05
0.2619998,-5.042602E-05
0.2629998,-4.263969E-05
0.2639998,-3.519057E-05
0.2649998,-2.752687E-05
0.2659998,-1.952596E-05
0.2669998,-1.186225E-05
0.2679998,-3.524137E-06
0.2689998,4.650454E-06
0.2699998,1.279851E-05
0.2709998,2.145543E-05
0.2719998,2.972917E-05
0.2729998,3.877952E-05
0.2739998,4.763876E-05
0.2749998,5.616081E-05
0.2759998,6.56638E-05
0.2769998,7.492156E-05
0.2779998,8.417932E-05
0.2789998,9.414214E-05
0.2799998,0.0001034612
0.2809998,0.000113516
0.2819998,0.0001236321
0.2829998,0.0001335336
0.2839998,0.0001446
0.2849998,0.0001548387
0.2859998,0.0001653839
0.2869998,0.0001767569
0.2879998,0.0001873634
0.2889998,0.0001987977
0.2899998,0.0002106612
0.2909998,0.0002219115
0.2919998,0.0002346332
0.2929998,0.0002464353
0.2939998,0.0002589731
0.2949998,0.0002721854
0.2959998,0.0002845699
0.2969998,0.000298242
0.2979998,0.0003148368
0.2989998,0.0003280183
0.2999998,0.0003427326
0.3009998,0.0003562208
0.3019998,0.0003706285
0.3029998,0.0003859559
0.3039998,0.0004003637
0.3049998,0.0004166108
0.3059998,0.0004322447
0.3069998,0.0004487984
0.3079998,0.0004665781
0.3089998,0.0004828252
0.3099998,0.0005002985
0.3109998,0.0005183848
0.3119998,0.000535858
0.3129998,0.0005551706
0.3139998,0.00057387
0.3149998,0.0005937957
0.3159998,0.0006149475
0.3169998,0.0006354863
0.3179998,0.0006578643
0.3189998,0.0006814685
0.3199998,0.0007056858
0.3209998,0.000732662
0.3219998,0.0007593317
0.3229998,0.0007884538
0.3239998,0.0008200283
0.3249998,0.0008512962
0.3259998,0.0008865493
0.3269998,0.000922722
0.3279998,0.0009598143
0.3289998,0.001000585
0.3299998,0.001041969
0.3309998,0.001086112
0.3319998,0.001133934
0.3329998,0.001181755
0.3339998,0.001235401
0.3349998,0.001290886
0.3359998,0.001350357
0.3369998,0.001416571
0.3379998,0.001486158
0.3389998,0.00156678
0.3399998,0.001657825
0.3409998,0.001759905
0.3419998,0.001880685
0.3429998,0.002017099
0.3439998,0.0021716
0.3449998,0.002348172
0.3459998,0.002539764
0.3469998,0.002750976
0.3479998,0.002978435
0.3489998,0.003243397
0.3499998,0.003497832
0.3509998,0.003758398
0.3519998,0.004034291
0.3529998,0.004322447
0.3539998,0.004616733
0.3549998,0.004926347
0.3559998,0.005245158
0.3569998,0.005570099
0.3579998,0.005913433
0.3589998,0.006262898
0.3599998,0.006618494
0.3609998,0.006989417
0.3619998,0.007363406
0.3629998,0.007746591
0.3639998,0.008135907
0.3649998,0.00853442
0.3659998,0.008939064
0.3669998,0.009340642
0.3679998,0.009754483
0.3689998,0.01016832
0.3699998,0.0105791
0.3709998,0.0110052
0.3719998,0.01142517
0.3729998,0.01184821
0.3739998,0.01228044
0.3749998,0.01270654
0.3759998,0.01313571
0.3769998,0.01357407
0.3779998,0.01400631
0.3789998,0.01443854
0.3799998,0.01487997
0.3809998,0.01530914
0.3819998,0.0157475
0.3829998,0.01619199
0.3839998,0.01662116
0.3849998,0.01706566
0.3859998,0.01750096
0.3869998,0.01793625
0.3879998,0.01837768
0.3889998,0.01881298
0.3899998,0.01924828
0.3909998,0.01968664
0.3919998,0.02011581
0.3929998,0.02054805
0.3939998,0.02098028
0.3949998,0.02140025
0.3959998,0.02182635
0.3969998,0.02225245
0.3979998,0.02266323
0.3989998,0.02308627
0.3999998,0.02349398
0.4009998,0.02390168
0.4019998,0.02430633
0.4029998,0.02470484
0.4039998,0.02511255
0.4049998,0.0254988
0.4059998,0.02588812
0.4069998,0.02627743
0.4079998,0.02665756
0.4089998,0.02704074
0.4099998,0.02742393
0.4109998,0.02779178
0.4119998,0.0281627
0.4129998,0.02850911
0.4139998,0.0288647
0.4149998,0.02921723
0.4159998,0.0295483
0.4169998,0.02989164
0.4179998,0.03096254
0.4189998,0.03126909
0.4199998,0.03160629
0.4209998,0.03191284
0.4219998,0.03221939
0.4229998,0.03252594
0.4239998,0.03280183
0.4249998,0.03304707
0.4259998,0.03332296
0.4269998,0.0335682
0.4279998,0.03381344
0.4289998,0.03405868
0.4299998,0.03427326
0.4309998,0.03448785
0.4319998,0.03470243
0.4329998,0.03488636
0.4339998,0.03507029
0.4349998,0.03525422
0.4359998,0.03543815
0.4369998,0.03556077
0.4379998,0.03571404
0.4389998,0.03586731
0.4399998,0.03595928
0.4409998,0.0360819
0.4419998,0.03614321
0.4429998,0.03620452
0.4439998,0.03623517
0.4449998,0.03626583
0.4459998,0.03626583
0.4469998,0.03620452
0.4479998,0.03611255
0.4489998,0.03602059
0.4499998,0.03586731
0.4509998,0.03568339
0.4519998,0.03543815
0.4529998,0.03516225
0.4539998,0.0348557
0.4549998,0.0345185
0.4559998,0.03411999
0.4569998,0.03372148
0.4579998,0.03326165
0.4589998,0.03280183
0.4599998,0.03231135
0.4609998,0.03182088
0.4619998,0.03129975
0.4629998,0.03077861
0.4639998,0.03022683
0.4649998,0.02967504
0.4659998,0.02912325
0.4669998,0.02857147
0.4679998,0.02801968
0.4689998,0.02743724
0.4699998,0.02688545
0.4709998,0.02633366
0.4719998,0.02575122
0.4729998,0.02523009
0.4739998,0.0246783
0.4749998,0.02418783
0.4759998,0.02369735
0.4769998,0.02320687
0.4779998,0.0227777
0.4789998,0.02240985
0.4799998,0.02204199
0.4809998,0.02173544
0.4819998,0.0214902
0.4829998,0.02127562
0.4839998,0.02109169
0.4849998,0.02096907
0.4859998,0.02090776
0.4869998,0.0208771
0.4879998,0.0208771
0.4889998,0.02093842
0.4899998,0.02103038
0.4909998,0.021153
0.4919998,0.02130627
0.4929998,0.02145955
0.4939998,0.02167413
0.4949998,0.02188871
0.4959998,0.0221033
0.4969998,0.02237919
0.4979998,0.02262443
0.4989998,0.02293098
0.4999998,0.02320687
0.5009998,0.02351342
0.5019998,0.02381997
0.5029998,0.02415717
0.5039998,0.02446372
0.5049998,0.02480092
0.5059998,0.02513812
0.5069998,0.02547533
0.5079998,0.02581253
0.5089998,0.02618039
0.5099998,0.02654825
0.5109998,0.02688545
0.5119998,0.02728396
0.5129998,0.02765182
0.5139998,0.02801968
0.5149998,0.02838754
0.5159998,0.02878605
0.5169998,0.02915391
0.5179998,0.02955242
0.5189998,0.02995093
0.5199998,0.03034945
0.5209998,0.03074796
0.5219998,0.03114647
0.5229998,0.03154498
0.5239998,0.0319435
0.5249998,0.03234201
0.5259998,0.03274052
0.5269998,0.03316969
0.5279998,0.0335682
0.5289998,0.03399737
0.5299998,0.03439588
0.5309998,0.03482505
0.5319998,0.03522356
0.5329998,0.03565273
0.5339998,0.0360819
0.5349998,0.03648041
0.5359998,0.03690958
0.5369998,0.03733874
0.5379998,0.03773726
0.5389998,0.03819708
0.5399998,0.03862625
0.5409998,0.03905542
0.5419998,0.03951524
0.5429998,0.03991375
0.5439998,0.04037357
0.5449998,0.04080274
0.5459998,0.04123191
0.5469998,0.04166108
0.5479998,0.04209024
0.5489998,0.04251941
0.5499998,0.04297924
0.5509998,0.0434084
0.5519998,0.04386823
0.5529998,0.04429739
0.5539998,0.04475721
0.5549998,0.04521704
0.5559998,0.0456462
0.5569998,0.04610603
0.5579998,0.04656585
0.5589998,0.04699502
0.5599998,0.04748549
0.5609998,0.04791466
0.5619998,0.04837449
0.5629998,0.04880365
0.5639998,0.04926347
0.5649998,0.04972329
0.5659998,0.05015246
0.5669998,0.05061228
0.5679998,0.05110276
0.5689998,0.05153193
0.5699998,0.05202241
0.5709998,0.05248223
0.5719998,0.0529114
0.5729998,0.05337122
0.5739998,0.05383104
0.5749998,0.05429087
0.5759998,0.05475069
0.5769998,0.05521051
0.5779998,0.05570099
0.5789998,0.05613015
0.5799998,0.05662064
0.5809998,0.05708046
0.5819998,0.05754028
0.5829998,0.05803075
0.5839998,0.05849057
0.5849998,0.0589504
0.5859998,0.05944088
0.5869998,0.05987004
0.5879998,0.06032987
0.5889998,0.06078969
0.5899998,0.06124951
0.5909998,0.06177064
0.5919998,0.06223046
0.5929998,0.06269029
0.5939998,0.06318077
0.5949998,0.06364059
0.5959998,0.06413107
0.5969998,0.06462154
0.5979998,0.06505071
0.5989998,0.06557184
