EXPID. 0265
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5020002,0.02262443
0.5010002,0.02219526
0.5000002,0.02179675
0.4990002,0.02139824
0.4980002,0.02099972
0.4970002,0.02060121
0.4960002,0.02023335
0.4950002,0.01983484
0.4940002,0.01943633
0.4930002,0.01906847
0.4920002,0.01866996
0.4910002,0.0183021
0.4900002,0.01790359
0.4890002,0.01753573
0.4880002,0.01716787
0.4870002,0.01676936
0.4860002,0.0164015
0.4850002,0.0160643
0.4840002,0.01566578
0.4830002,0.01529793
0.4820002,0.01493007
0.4810002,0.01456221
0.4800002,0.01422501
0.4790002,0.01385715
0.4780002,0.01348929
0.4770002,0.01315209
0.4760002,0.01231722
0.4750002,0.01197696
0.4740002,0.01163975
0.4730002,0.01130255
0.4720002,0.01097148
0.4710002,0.01064347
0.4700002,0.01031546
0.4690002,0.009990525
0.4680002,0.009674779
0.4670002,0.009359035
0.4660002,0.009040225
0.4650002,0.008733677
0.4640002,0.008427128
0.4630002,0.008120581
0.4620002,0.007829359
0.4610002,0.007525877
0.4600002,0.007234655
0.4590002,0.006949566
0.4580002,0.00666141
0.4570002,0.006385517
0.4560002,0.006109623
0.4550002,0.00583373
0.4540002,0.005570099
0.4530002,0.005303402
0.4520002,0.005042835
0.4510002,0.004791466
0.4500002,0.004533966
0.4490002,0.004294858
0.4480002,0.004052685
0.4470002,0.003810511
0.4460002,0.003586731
0.4450002,0.003353755
0.4440002,0.003129974
0.4430002,0.002915391
0.4420002,0.002697741
0.4410002,0.002489289
0.4400002,0.002286967
0.4390002,0.002084645
0.4380002,0.001894585
0.4370002,0.001704525
0.4360002,0.001517531
0.4350002,0.001342798
0.4340002,0.001165
0.4330002,0.0009631864
0.4320002,0.0007997961
0.4310002,0.0006351797
0.4300002,0.000481599
0.4290002,0.0003304707
0.4280002,0.0001793424
0.4270002,4.047605E-05
0.4260002,-0.0001031217
0.4250002,-0.0002356118
0.4240002,-0.0003634118
0.4230002,-0.0004913852
0.4220002,-0.0006109391
0.4210002,-0.000728347
0.4200002,-0.0008429961
0.4190002,-0.0009493683
0.4180002,-0.00105758
0.4170002,-0.001160887
0.4160002,-0.001258676
0.4150002,-0.00135861
0.4140002,-0.001449655
0.4130002,-0.00153978
0.4120002,-0.001631132
0.4110002,-0.001714513
0.4100002,-0.001804025
0.4090002,-0.001892004
0.4080002,-0.001966802
0.4070002,-0.002044665
0.4060002,-0.002117624
0.4050002,-0.002191195
0.4040002,-0.00226538
0.4030002,-0.002335886
0.4020002,-0.002409151
0.4010002,-0.002476898
0.4000002,-0.002547711
0.3990002,-0.002621282
0.3980002,-0.002686884
0.3970002,-0.002761069
0.3960002,-0.002834947
0.3950002,-0.002900854
0.3940002,-0.002977185
0.3930002,-0.003052596
0.3920002,-0.003089889
0.3910002,-0.003169592
0.3900002,-0.003249295
0.3890002,-0.003328997
0.3880002,-0.003417896
0.3870002,-0.003500664
0.3860002,-0.003592629
0.3850002,-0.003687659
0.3840002,-0.003779623
0.3830002,-0.00388385
0.3820002,-0.003985011
0.3810002,-0.004092303
0.3800002,-0.004208791
0.3790002,-0.004316083
0.3780002,-0.004438702
0.3770002,-0.004564387
0.3760002,-0.004683941
0.3750002,-0.004818822
0.3740002,-0.004950637
0.3730002,-0.005085519
0.3720002,-0.005229597
0.3710002,-0.005373674
0.3700002,-0.005520817
0.3690002,-0.005680223
0.3680002,-0.0058243
0.3670002,-0.005989837
0.3660002,-0.006149241
0.3650002,-0.006314777
0.3640002,-0.006486444
0.3630002,-0.00665198
0.3620002,-0.006832844
0.3610002,-0.007007576
0.3600002,-0.007179243
0.3590002,-0.007369304
0.3580002,-0.007553232
0.3570002,-0.00773103
0.3560002,-0.007918024
0.3550002,-0.008108085
0.3540002,-0.008292013
0.3530002,-0.008485138
0.3520002,-0.008678264
0.3510002,-0.008874455
0.3500002,-0.009064515
0.3490002,-0.009260706
0.3480002,-0.009456896
0.3470002,-0.009650022
0.3460002,-0.009852344
0.3450002,-0.01004854
0.3440002,-0.01024166
0.3430002,-0.01044398
0.3420002,-0.01063711
0.3410002,-0.01083636
0.3400002,-0.01103256
0.3390002,-0.01122568
0.3380002,-0.01142494
0.3370002,-0.01161806
0.3360002,-0.01180812
0.3350002,-0.01200431
0.3340002,-0.01218824
0.3330002,-0.01237524
0.3320002,-0.01256223
0.3310002,-0.01273696
0.3300002,-0.01291783
0.3290002,-0.01309256
0.3280002,-0.0132581
0.3270002,-0.01342976
0.3260002,-0.01358917
0.3250002,-0.01374551
0.3240002,-0.01390185
0.3230002,-0.01403979
0.3220002,-0.01418081
0.3210002,-0.01431875
0.3200002,-0.01444137
0.3190002,-0.01456706
0.3180002,-0.01468355
0.3170002,-0.01478777
0.3160002,-0.014892
0.3150002,-0.01499009
0.3140002,-0.01507899
0.3130002,-0.01516483
0.3120002,-0.01524759
0.3110002,-0.0153181
0.3100002,-0.01538861
0.3090002,-0.01545911
0.3080002,-0.01551736
0.3070002,-0.01558786
0.3060002,-0.01564917
0.3050002,-0.01569515
0.3040002,-0.01575033
0.3030002,-0.01579938
0.3020002,-0.0158423
0.3010002,-0.01590054
0.3000002,-0.01594346
0.2990002,-0.01598944
0.2980002,-0.01603542
0.2970002,-0.01607527
0.2960002,-0.01613045
0.2950002,-0.01616417
0.2940002,-0.01620709
0.2930002,-0.0162592
0.2920002,-0.01629292
0.2910002,-0.01632971
0.2900002,-0.01638489
0.2890002,-0.01640941
0.2880002,-0.0164462
0.2870002,-0.01649831
0.2860002,-0.01651977
0.2850002,-0.01655349
0.2840002,-0.01660867
0.2830002,-0.01662706
0.2820002,-0.01665465
0.2810002,-0.01668837
0.2800002,-0.01670676
0.2790002,-0.01672822
0.2780002,-0.01674968
0.2770002,-0.01677421
0.2760002,-0.0167834
0.2750002,-0.0167926
0.2740002,-0.01680179
0.2730002,-0.01679566
0.2720002,-0.0167926
0.2710002,-0.01678647
0.2700002,-0.01676501
0.2690002,-0.01674661
0.2680002,-0.01671596
0.2670002,-0.01666691
0.2660002,-0.01661786
0.2650002,-0.01655349
0.2640002,-0.01647072
0.2630002,-0.01638182
0.2620002,-0.01628373
0.2610002,-0.01615804
0.2600002,-0.01603236
0.2590002,-0.01587602
0.2580002,-0.01571048
0.2570002,-0.01553268
0.2560002,-0.01533036
0.2550002,-0.01510658
0.2540002,-0.01487054
0.2530002,-0.01460997
0.2520002,-0.01434328
0.2510002,-0.01405206
0.2500002,-0.01374244
0.2490002,-0.01343283
0.2480002,-0.01309869
0.2470002,-0.01275229
0.2460002,-0.01241202
0.2450002,-0.01206869
0.2440002,-0.01171616
0.2430002,-0.01138815
0.2420002,-0.01106014
0.2410002,-0.01073214
0.2400002,-0.01044398
0.2390002,-0.01014663
0.2380002,-0.009867672
0.2370002,-0.009625498
0.2360002,-0.009358802
0.2350002,-0.009150349
0.2340002,-0.008914307
0.2330002,-0.008693592
0.2320002,-0.008512728
0.2310002,-0.008298145
0.2300002,-0.008120347
0.2290002,-0.007967073
0.2280002,-0.007777012
0.2270002,-0.007632935
0.2260002,-0.007498054
0.2250002,-0.007335583
0.2240002,-0.007219094
0.2230002,-0.00709341
0.2220002,-0.006955463
0.2210002,-0.006845106
0.2200002,-0.006734748
0.2190002,-0.006609064
0.2180002,-0.006514033
0.2170002,-0.006415938
0.2160002,-0.006311711
0.2150002,-0.006219747
0.2140002,-0.006118587
0.2130002,-0.006041949
0.2120002,-0.005949985
0.2110002,-0.005854954
0.2100002,-0.005787514
0.2090002,-0.005698615
0.2080002,-0.005612782
0.2070002,-0.005545341
0.2060002,-0.005459507
0.2050002,-0.005385936
0.2040002,-0.00531543
0.2030002,-0.005238793
0.2020002,-0.005174418
0.2010002,-0.005097781
0.2000002,-0.005033405
0.1990002,-0.004978227
0.1980002,-0.004898524
0.1970002,-0.004834149
0.1960002,-0.004782036
0.1950002,-0.00471153
0.1940002,-0.00465022
0.1930002,-0.004601172
0.1920002,-0.004536797
0.1910002,-0.004481619
0.1900002,-0.004432571
0.1890002,-0.004374327
0.1880002,-0.004325279
0.1870002,-0.004273166
0.1860002,-0.004221053
0.1850002,-0.004178136
0.1840002,-0.004122957
0.1830002,-0.004076975
0.1820002,-0.004027927
0.1810002,-0.00397888
0.1800002,-0.003939028
0.1790002,-0.00388998
0.1780002,-0.003843998
0.1770002,-0.003807213
0.1760002,-0.003758165
0.1750002,-0.003718314
0.1740002,-0.003681528
0.1730002,-0.003635545
0.1720002,-0.00359876
0.1710002,-0.003558908
0.1700002,-0.003515992
0.1690002,-0.003479206
0.1680002,-0.003439354
0.1670002,-0.003402569
0.1660002,-0.003362718
0.1650002,-0.003322866
0.1640002,-0.003286081
0.1630002,-0.003246229
0.1620002,-0.003206378
0.1610002,-0.003172658
0.1600002,-0.003129741
0.1590002,-0.003096021
0.1580002,-0.003059235
0.1570002,-0.003019383
0.1560002,-0.002988729
0.1550002,-0.002951943
0.1540002,-0.002915157
0.1530002,-0.002887568
0.1520002,-0.002853847
0.1510002,-0.002826258
0.1500002,-0.002798669
0.1490002,-0.002768014
0.1480002,-0.002740425
0.1470002,-0.002712835
0.1460002,-0.002685246
0.1450002,-0.002663787
0.1440002,-0.002636198
0.1430002,-0.00261474
0.1420002,-0.002593281
0.1410002,-0.002565692
0.1400002,-0.002544234
0.1390002,-0.002525841
0.1380002,-0.002501317
0.1370002,-0.002482924
0.1360002,-0.002461466
0.1350002,-0.002440007
0.1340002,-0.002421614
0.1330002,-0.002400156
0.1320002,-0.002381763
0.1310002,-0.00236337
0.1300002,-0.002344977
0.1290002,-0.00232965
0.1280002,-0.002311257
0.1270002,-0.002292864
0.1260002,-0.002277537
0.1250002,-0.002262209
0.1240002,-0.002246882
0.1230002,-0.002228489
0.1220002,-0.002213162
0.1210002,-0.0022009
0.1200002,-0.002182507
0.1190002,-0.002170245
0.1180002,-0.002154917
0.1170002,-0.002142655
0.1160002,-0.002127328
0.1150002,-0.002115066
0.1140002,-0.002099739
0.1130002,-0.002087477
0.1120002,-0.002072149
0.1110002,-0.002059887
0.1100002,-0.002047626
0.1090002,-0.002035364
0.1080002,-0.002023102
0.1070002,-0.00201084
0.1060002,-0.001998578
0.1050002,-0.001986316
0.1040002,-0.001974054
0.1030002,-0.001964858
0.1020002,-0.001952596
0.1010002,-0.001940334
0.1000002,-0.001931137
0.09900019,-0.001918875
0.09800019,-0.001909679
0.09700019,-0.001897417
0.09600019,-0.00188822
0.09500019,-0.001875959
0.09400019,-0.001866762
0.09300019,-0.001857566
0.09200019,-0.001848369
0.09100019,-0.001839173
0.09000019,-0.001826911
0.08900019,-0.001817714
0.08800019,-0.001808518
0.08700019,-0.001799321
0.08600019,-0.001790125
0.08500019,-0.001780929
0.08400019,-0.001771732
0.08300019,-0.001762536
0.08200019,-0.001753339
0.08100019,-0.001747208
0.08000019,-0.001738012
0.07900019,-0.001728815
0.07800019,-0.001719619
0.07700019,-0.001713488
0.07600019,-0.001704292
0.07500019,-0.001695095
0.07400019,-0.001685899
0.07300019,-0.001679768
0.07200019,-0.001670571
0.07100019,-0.001661375
0.07000019,-0.001655244
0.06900019,-0.001649113
0.06800019,-0.001639916
0.06700019,-0.001633785
0.06600019,-0.001624589
0.06500019,-0.00165351
0.06400019,-0.001646766
0.06300019,-0.001639409
0.06200019,-0.001632051
0.06100019,-0.001625001
0.06000019,-0.001617337
0.05900019,-0.001610593
0.05800019,-0.001604156
0.05700019,-0.001596798
0.05600019,-0.001590667
0.05500019,-0.001583617
0.05400019,-0.001576566
0.05300019,-0.001570742
0.05200019,-0.001563385
0.05100019,-0.001557254
0.05000019,-0.001551429
0.04900019,-0.001544379
0.04800019,-0.001538554
0.04700019,-0.001532117
0.04600019,-0.001525373
0.04500019,-0.001519548
0.04400019,-0.001513111
0.04300019,-0.001506673
0.04200019,-0.001501155
0.04100019,-0.001494718
0.04000019,-0.001488893
0.03900019,-0.001483069
0.03800019,-0.001476938
0.03700019,-0.001471727
0.03600019,-0.001465596
0.03500019,-0.001460078
0.03400019,-0.001454866
0.03300019,-0.001448429
0.03200019,-0.001442911
0.03100019,-0.0014377
0.03000019,-0.001431875
0.02900019,-0.001426357
0.02800019,-0.001421146
0.02700019,-0.001415322
0.02600019,-0.001410417
0.02500019,-0.001404899
0.02400019,-0.001399688
0.02300019,-0.001394783
0.02200019,-0.001389572
0.02100019,-0.00138436
0.02000019,-0.001379456
0.01900019,-0.001373938
0.01800019,-0.001369033
0.01700019,-0.001364128
0.01600019,-0.001358917
0.01500019,-0.001354012
0.01400019,-0.001349107
0.01300019,-0.001344203
0.01200019,-0.001339604
0.01100019,-0.0013347
0.01000019,-0.001330101
0.009000191,-0.00132489
0.00800019,-0.001319985
0.007000191,-0.001315387
0.006000191,-0.001310789
0.005000191,-0.001306191
0.004000191,-0.001301592
0.003000191,-0.001296688
0.002000191,-0.001292703
0.001000191,-0.001287798
1.907349E-07,-0.001274616
0.0009998092,-0.001251012
0.001999809,-0.001228327
0.002999809,-0.001207789
0.003999809,-0.00118817
0.004999809,-0.00116855
0.005999809,-0.001150771
0.006999809,-0.001133297
0.007999809,-0.001116131
0.00899981,-0.001099884
0.009999809,-0.00108425
0.01099981,-0.001069229
0.01199981,-0.001054514
0.01299981,-0.001040413
0.01399981,-0.001026005
0.01499981,-0.001012517
0.01599981,-0.0009996422
0.01699981,-0.0009864607
0.01799981,-0.0009741987
0.01899981,-0.0009619368
0.01999981,-0.0009499814
0.02099981,-0.0009383326
0.02199981,-0.0009269903
0.02299981,-0.000915648
0.02399981,-0.0009049188
0.02499981,-0.0008944962
0.02599981,-0.000883767
0.02699981,-0.0008736509
0.02799981,-0.0008635348
0.02899981,-0.0008537253
0.02999981,-0.0008445288
0.03099981,-0.0008347193
0.03199981,-0.0008255228
0.03299981,-0.0008163264
0.03399981,-0.0008074365
0.03499981,-0.0007985466
0.03599981,-0.0007899632
0.03699981,-0.0007813799
0.03799981,-0.0007731031
0.03899981,-0.0007648263
0.03999981,-0.000756856
0.04099981,-0.0007488858
0.04199981,-0.0007412221
0.04299981,-0.0007335583
0.04399981,-0.0007258946
0.04499981,-0.0007185375
0.04599981,-0.0007108737
0.04699981,-0.0007035166
0.04799981,-0.0006967725
0.04899981,-0.0006894154
0.04999981,-0.0006823648
0.05099981,-0.0006759273
0.05199981,-0.0006688767
0.05299981,-0.0006621326
0.05399981,-0.0006560017
0.05499981,-0.0006492576
0.05599981,-0.00064282
0.05699981,-0.0006366891
0.05799981,-0.0006302515
0.05899981,-0.0006244272
0.05999981,-0.0006182962
0.06099981,-0.0006124718
0.06199981,-0.0006066473
0.06299981,-0.000600823
0.06399981,-0.0005949985
0.06499981,-0.0005894807
0.06599981,-0.0005839628
0.06699981,-0.0005784449
0.06799981,-0.000572927
0.06899981,-0.0005674092
0.06999981,-0.0005621978
0.07099981,-0.00055668
0.07199981,-0.0005517752
0.07299981,-0.0005465639
0.07399981,-0.0005413526
0.07499981,-0.0005364478
0.07599981,-0.000531543
0.07699981,-0.0005266382
0.07799981,-0.0005217335
0.07899981,-0.0005171353
0.07999981,-0.0005122305
0.08099981,-0.0005076323
0.08199981,-0.000503034
0.08299981,-0.0004984358
0.08399981,-0.0004938376
0.08499981,-0.0004895459
0.08599981,-0.0004849477
0.08699981,-0.000480656
0.08799981,-0.0004763643
0.08899981,-0.0004717661
0.08999981,-0.000467781
0.09099981,-0.0004634893
0.09199981,-0.0004595042
0.09299981,-0.0004552125
0.09399981,-0.0004512274
0.09499981,-0.0004472423
0.09599981,-0.0004432572
0.09699981,-0.000439272
0.09799981,-0.0004352869
0.09899981,-0.0004316083
0.09999981,-0.0004276232
0.1009998,-0.0004239446
0.1019998,-0.000420266
0.1029998,-0.0004165874
0.1039998,-0.0004129088
0.1049998,-0.0004092303
0.1059998,-0.0004055517
0.1069998,-0.0004018731
0.1079998,-0.0003985011
0.1089998,-0.0003948225
0.1099998,-0.0003914505
0.1109998,-0.0003880784
0.1119998,-0.0003843998
0.1129998,-0.0003810278
0.1139998,-0.0003776558
0.1149998,-0.0003742838
0.1159998,-0.0003709117
0.1169998,-0.0003678463
0.1179998,-0.0003644742
0.1189998,-0.0003614087
0.1199998,-0.0003580367
0.1209998,-0.0003549712
0.1219998,-0.0003519058
0.1229998,-0.0003488403
0.1239998,-0.0003457748
0.1249998,-0.0003427093
0.1259998,-0.0003396438
0.1269998,-0.0003365783
0.1279998,-0.0003335129
0.1289998,-0.0003307539
0.1299998,-0.0003276884
0.1309998,-0.0003246229
0.1319998,-0.000321864
0.1329998,-0.0003191051
0.1339998,-0.0003160396
0.1349998,-0.0003132806
0.1359998,-0.0003105217
0.1369998,-0.0003077628
0.1379998,-0.0003050039
0.1389998,-0.0003022449
0.1399998,-0.000299486
0.1409998,-0.0002967271
0.1419998,-0.0002942747
0.1429998,-0.0002915157
0.1439998,-0.0002890633
0.1449998,-0.0002863044
0.1459998,-0.000283852
0.1469998,-0.0002813996
0.1479998,-0.0002786407
0.1489998,-0.0002761883
0.1499998,-0.0002737359
0.1509998,-0.0002712836
0.1519998,-0.0002685246
0.1529998,-0.0002660722
0.1539998,-0.0002636198
0.1549998,-0.0002611674
0.1559998,-0.0002587151
0.1569998,-0.0002562627
0.1579998,-0.0002538103
0.1589998,-0.0002513579
0.1599998,-0.0002489055
0.1609998,-0.0002467597
0.1619998,-0.0002440007
0.1629998,-0.0002418549
0.1639998,-0.0002394025
0.1649998,-0.0002372567
0.1659998,-0.0002348043
0.1669998,-0.0002323519
0.1679998,-0.0002302061
0.1689998,-0.0002280602
0.1699998,-0.0002259144
0.1709998,-0.0002237686
0.1719998,-0.0002213162
0.1729998,-0.0002191703
0.1739998,-0.0002167179
0.1749998,-0.0002145721
0.1759998,-0.0002121197
0.1769998,-0.0002099739
0.1779998,-0.0002078281
0.1789998,-0.0002056822
0.1799998,-0.0002035364
0.1809998,-0.000201084
0.1819998,-0.0001992447
0.1829998,-0.0001967923
0.1839998,-0.0001946465
0.1849998,-0.0001928072
0.1859998,-0.0001903548
0.1869998,-0.000188209
0.1879998,-0.0001860631
0.1889998,-0.0001839173
0.1899998,-0.0001817715
0.1909998,-0.0001796256
0.1919998,-0.0001774798
0.1929998,-0.0001756405
0.1939998,-0.0001731881
0.1949998,-0.0001710423
0.1959998,-0.000169203
0.1969998,-0.0001667506
0.1979998,-0.0001646047
0.1989998,-0.0001624589
0.1999998,-0.0001606196
0.2009998,-0.0001618257
0.2019998,-0.0001596798
0.2029998,-0.0001576566
0.2039998,-0.0001553575
0.2049998,-0.0001531503
0.2059998,-0.0001511884
0.2069998,-0.0001489813
0.2079998,-0.0001469274
0.2089998,-0.0001448735
0.2099998,-0.000142697
0.2109998,-0.0001406125
0.2119998,-0.0001384973
0.2129998,-0.0001363822
0.2139998,-0.0001343589
0.2149998,-0.0001321518
0.2159998,-0.0001301286
0.2169998,-0.0001279521
0.2179998,-0.0001257449
0.2189998,-0.0001236604
0.2199998,-0.0001213613
0.2209998,-0.0001192768
0.2219998,-0.0001171616
0.2229998,-0.0001148625
0.2239998,-0.0001128699
0.2249998,-0.0001106628
0.2259998,-0.000108425
0.2269998,-0.0001063404
0.2279998,-0.0001040413
0.2289998,-0.0001019568
0.2299998,-9.974963E-05
0.2309998,-9.754248E-05
0.2319998,-9.536599E-05
0.2329998,-9.309754E-05
0.2339998,-9.089039E-05
0.2349998,-8.87139E-05
0.2359998,-8.635347E-05
0.2369998,-8.417699E-05
0.2379998,-8.190853E-05
0.2389998,-7.957876E-05
0.2399998,-7.734096E-05
0.2409998,-7.504185E-05
0.2419998,-7.265077E-05
0.2429998,-7.035166E-05
0.2439998,-6.792993E-05
0.2449998,-6.563082E-05
0.2459998,-6.323974E-05
0.2469998,-6.084866E-05
0.2479998,-5.854955E-05
0.2489998,-5.612781E-05
0.2499998,-5.361412E-05
0.2509998,-5.128435E-05
0.2519998,-4.874E-05
0.2529998,-4.628762E-05
0.2539998,-4.377393E-05
0.2549998,-4.122957E-05
0.2559998,-3.868522E-05
0.2569998,-3.614087E-05
0.2579998,-3.344325E-05
0.2589998,-3.092955E-05
0.2599998,-2.820127E-05
0.2609998,-2.562626E-05
0.2619998,-2.292864E-05
0.2629998,-2.013905E-05
0.2639998,-1.747208E-05
0.2649998,-1.465184E-05
0.2659998,-1.183159E-05
0.2669998,-9.211658E-06
0.2679998,-6.373021E-06
0.2689998,-3.571171E-06
0.2699998,-6.558965E-07
0.2709998,2.283901E-06
0.2719998,5.186913E-06
0.2729998,8.227872E-06
0.2739998,1.126883E-05
0.2749998,1.424541E-05
0.2759998,1.749176E-05
0.2769998,2.046528E-05
0.2779998,2.365645E-05
0.2789998,2.740658E-05
0.2799998,3.034945E-05
0.2809998,3.366017E-05
0.2819998,3.706285E-05
0.2829998,4.043488E-05
0.2839998,4.392953E-05
0.2849998,4.745484E-05
0.2859998,5.104145E-05
0.2869998,5.475069E-05
0.2879998,5.83373E-05
0.2889998,6.207719E-05
0.2899998,6.587839E-05
0.2909998,6.958762E-05
0.2919998,7.366471E-05
0.2929998,7.74046E-05
0.2939998,8.14817E-05
0.2949998,8.577337E-05
0.2959998,8.966653E-05
0.2969998,9.398886E-05
0.2979998,9.843381E-05
0.2989998,0.0001025722
0.2999998,0.0001072931
0.3009998,0.000111738
0.3019998,0.0001163362
0.3029998,0.0001212103
0.3039998,0.0001259005
0.3049998,0.0001310505
0.3059998,0.0001361086
0.3069998,0.0001415038
0.3079998,0.0001470524
0.3089998,0.0001522637
0.3099998,0.0001577202
0.3109998,0.0001636979
0.3119998,0.000169461
0.3129998,0.0001755307
0.3139998,0.0001818762
0.3149998,0.0001881298
0.3159998,0.0001952111
0.3169998,0.0002022004
0.3179998,0.0002098028
0.3189998,0.0002180183
0.3199998,0.0002269388
0.3209998,0.0002366564
0.3219998,0.0002473243
0.3229998,0.0002590038
0.3239998,0.000272216
0.3249998,0.0002861333
0.3259998,0.0003018592
0.3269998,0.0003225004
0.3279998,0.0003408933
0.3289998,0.0003611255
0.3299998,0.0003835036
0.3309998,0.0004071078
0.3319998,0.0004334709
0.3329998,0.0004613668
0.3339998,0.0004920216
0.3349998,0.0005260485
0.3359998,0.0005634474
0.3369998,0.0006054445
0.3379998,0.0006535726
0.3389998,0.0007093644
0.3399998,0.0007764985
0.3409998,0.0008571207
0.3419998,0.0009558292
0.3429998,0.001078755
0.3439998,0.001226818
0.3449998,0.001405229
0.3459998,0.001614295
0.3469998,0.001846658
0.3479998,0.002104159
0.3489998,0.00237668
0.3499998,0.002659624
0.3509998,0.002954831
0.3519998,0.003280183
0.3529998,0.0035806
0.3539998,0.003887149
0.3549998,0.004190631
0.3559998,0.004506376
0.3569998,0.004819056
0.3579998,0.005131735
0.3589998,0.00545361
0.3599998,0.005772421
0.3609998,0.006097361
0.3619998,0.006428434
0.3629998,0.006750309
0.3639998,0.007087512
0.3649998,0.00742165
0.3659998,0.007755788
0.3669998,0.008102187
0.3679998,0.00843939
0.3689998,0.008782724
0.3699998,0.009132189
0.3709998,0.009478589
0.3719998,0.009828053
0.3729998,0.01017752
0.3739998,0.01052698
0.3749998,0.01087645
0.3759998,0.01122591
0.3769998,0.01157231
0.3779998,0.01192484
0.3789998,0.01227124
0.3799998,0.01261764
0.3809998,0.01296404
0.3819998,0.01329818
0.3829998,0.01364458
0.3839998,0.01397872
0.3849998,0.01431285
0.3859998,0.01465619
0.3869998,0.01497806
0.3879998,0.01530914
0.3889998,0.01564021
0.3899998,0.01595289
0.3909998,0.01627783
0.3919998,0.01659357
0.3929998,0.01689092
0.3939998,0.01720667
0.3949998,0.01750402
0.3959998,0.01779524
0.3969998,0.01809259
0.3979998,0.01836849
0.3989998,0.01865358
0.3999998,0.01892334
0.4009998,0.01918697
0.4019998,0.0194598
0.4029998,0.0197081
0.4039998,0.01995947
0.4049998,0.02021391
0.4059998,0.02043156
0.4069998,0.0206676
0.4079998,0.02088525
0.4089998,0.02108757
0.4099998,0.02130522
0.4109998,0.02149835
0.4119998,0.02167614
0.4129998,0.02184781
0.4139998,0.02201335
0.4149998,0.02216356
0.4159998,0.02230457
0.4169998,0.02243945
0.4179998,0.02254981
0.4189998,0.02267549
0.4199998,0.02277052
0.4209998,0.02285329
0.4219998,0.02293606
0.4229998,0.02297897
0.4239998,0.02303109
0.4249998,0.02307094
0.4259998,0.02308627
0.4269998,0.02310772
0.4279998,0.02309853
0.4289998,0.02308627
0.4299998,0.02306481
0.4309998,0.02300656
0.4319998,0.02296058
0.4329998,0.02289008
0.4339998,0.02279198
0.4349998,0.02270615
0.4359998,0.0225774
0.4369998,0.02244865
0.4379998,0.02231683
0.4389998,0.02214823
0.4399998,0.02199496
0.4409998,0.02181103
0.4419998,0.02162096
0.4429998,0.02144317
0.4439998,0.02122552
0.4449998,0.02102626
0.4459998,0.02083007
0.4469998,0.02060936
0.4479998,0.02042849
0.4489998,0.02023537
0.4499998,0.02004531
0.4509998,0.0198951
0.4519998,0.01973263
0.4529998,0.01960081
0.4539998,0.01949045
0.4549998,0.0193801
0.4559998,0.01931572
0.4569998,0.01924828
0.4579998,0.01919617
0.4589998,0.01918391
0.4599998,0.01914712
0.4609998,0.01915018
0.4619998,0.01916858
0.4629998,0.01915938
0.4639998,0.0192023
0.4649998,0.01923908
0.4659998,0.01926667
0.4669998,0.01933412
0.4679998,0.0193801
0.4689998,0.01943834
0.4699998,0.01951804
0.4709998,0.01957629
0.4719998,0.01966825
0.4729998,0.01975102
0.4739998,0.01983992
0.4749998,0.01995947
0.4759998,0.02004224
0.4769998,0.02014647
0.4779998,0.02028135
0.4789998,0.02037331
0.4799998,0.02051126
0.4809998,0.02065534
0.4819998,0.02077183
0.4829998,0.02094043
0.4839998,0.02108757
0.4849998,0.02124085
0.4859998,0.02142477
0.4869998,0.02159338
0.4879998,0.0217865
0.4889998,0.02198882
0.4899998,0.02219114
0.4909998,0.02242719
0.4919998,0.02264484
0.4929998,0.02288088
0.4939998,0.02314145
0.4949998,0.02337749
0.4959998,0.02364112
0.4969998,0.02391701
0.4979998,0.02417758
0.4989998,0.024478
0.4999998,0.02476921
0.5009998,0.02506044
0.5019998,0.02537005
0.5029998,0.0256674
0.5039998,0.02599234
0.5049998,0.02632035
0.5059998,0.02663303
0.5069998,0.0269825
0.5079998,0.02732276
0.5089998,0.02765383
0.5099998,0.02801556
0.5109998,0.02836503
0.5119998,0.02872675
0.5129998,0.02908848
0.5139998,0.02944714
0.5149998,0.02982113
0.5159998,0.03018899
0.5169998,0.0313304
0.5179998,0.03169826
0.5189998,0.03206612
0.5199998,0.03246463
0.5209998,0.03286314
0.5219998,0.033231
0.5229998,0.03362951
0.5239998,0.03405868
0.5249998,0.03442654
0.5259998,0.03482505
0.5269998,0.03525422
0.5279998,0.03562208
0.5289998,0.0360819
0.5299998,0.03648041
0.5309998,0.03687892
0.5319998,0.03730809
0.5329998,0.03770661
0.5339998,0.03813577
0.5349998,0.03859559
0.5359998,0.03899411
0.5369998,0.03942328
0.5379998,0.03982178
0.5389998,0.04025095
0.5399998,0.04068012
0.5409998,0.04107863
0.5419998,0.04153846
0.5429998,0.04196763
0.5439998,0.0423968
0.5449998,0.04285662
0.5459998,0.04325513
0.5469998,0.04371495
0.5479998,0.04417477
0.5489998,0.04457328
0.5499998,0.04503311
0.5509998,0.04549293
0.5519998,0.04589145
0.5529998,0.04635127
0.5539998,0.04678043
0.5549998,0.0472096
0.5559998,0.04766942
0.5569998,0.04809859
0.5579998,0.04855841
0.5589998,0.04901823
0.5599998,0.0494474
0.5609998,0.04990723
0.5619998,0.05033639
0.5629998,0.05076556
0.5639998,0.05125604
0.5649998,0.05171586
0.5659998,0.05214503
0.5669998,0.05260485
0.5679998,0.05306467
