EXPID. 0397
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.5330002,0.03749202
0.5320002,0.03706285
0.5310002,0.03660303
0.5300002,0.03617386
0.5290002,0.03574469
0.5280002,0.03528487
0.5270002,0.0348557
0.5260002,0.03442654
0.5250002,0.03396672
0.5240002,0.03353755
0.5230002,0.03310838
0.5220002,0.03267921
0.5210002,0.03225004
0.5200002,0.03182088
0.5190002,0.03136105
0.5180002,0.03093189
0.5170002,0.03053337
0.5160002,0.03007355
0.5150002,0.02964438
0.5140002,0.02921522
0.5130002,0.02878605
0.5120002,0.02838754
0.5110002,0.02795837
0.5100002,0.02749855
0.5090002,0.02710003
0.5080002,0.02670152
0.5070002,0.02627235
0.5060002,0.02584319
0.5050002,0.02544468
0.5040002,0.02501551
0.5030002,0.02461699
0.5020002,0.02418783
0.5010002,0.02378931
0.5000002,0.0233908
0.4990002,0.02296163
0.4980002,0.02256312
0.4970002,0.02216461
0.4960002,0.02176609
0.4950002,0.02133693
0.4940002,0.02096907
0.4930002,0.0205399
0.4920002,0.02014139
0.4910002,0.01977353
0.4900002,0.01937502
0.4890002,0.01897651
0.4880002,0.01860865
0.4870002,0.01821013
0.4860002,0.01784228
0.4850002,0.01747442
0.4840002,0.01707591
0.4830002,0.01670805
0.4820002,0.01634019
0.4810002,0.01594168
0.4800002,0.01557382
0.4790002,0.01520596
0.4780002,0.0148381
0.4770002,0.01447024
0.4760002,0.01410239
0.4750002,0.01373453
0.4740002,0.01339733
0.4730002,0.0125594
0.4720002,0.01220993
0.4710002,0.0118666
0.4700002,0.01153246
0.4690002,0.01118913
0.4680002,0.01085499
0.4670002,0.01052698
0.4660002,0.01018978
0.4650002,0.009867905
0.4640002,0.00955216
0.4630002,0.009221088
0.4620002,0.008914541
0.4610002,0.008598795
0.4600002,0.008283051
0.4590002,0.007988765
0.4580002,0.007685281
0.4570002,0.007384864
0.4560002,0.007096709
0.4550002,0.006802422
0.4540002,0.006517333
0.4530002,0.006238374
0.4520002,0.005956349
0.4510002,0.005686587
0.4500002,0.00541989
0.4490002,0.005150127
0.4480002,0.004892627
0.4470002,0.004635126
0.4460002,0.004383757
0.4450002,0.004138518
0.4440002,0.003899411
0.4430002,0.003660303
0.4420002,0.003424261
0.4410002,0.00320048
0.4400002,0.0029767
0.4390002,0.002755986
0.4380002,0.002547533
0.4370002,0.002336015
0.4360002,0.002130627
0.4350002,0.001937502
0.4340002,0.001741311
0.4330002,0.001551251
0.4320002,0.001370388
0.4310002,0.001183393
0.4300002,0.0009815792
0.4290002,0.0008123646
0.4280002,0.0006422303
0.4270002,0.0004855841
0.4260002,0.0003274052
0.4250002,0.0001729049
0.4240002,2.729447E-05
0.4230002,-0.0001239056
0.4220002,-0.0002643354
0.4210002,-0.0003981945
0.4200002,-0.0005309299
0.4190002,-0.0006581475
0.4180002,-0.0007856716
0.4170002,-0.0009076777
0.4160002,-0.001026619
0.4150002,-0.001147092
0.4140002,-0.001257756
0.4130002,-0.00136934
0.4120002,-0.001481536
0.4110002,-0.001583923
0.4100002,-0.001697346
0.4090002,-0.001808623
0.4080002,-0.001904266
0.4070002,-0.002007266
0.4060002,-0.002105975
0.4050002,-0.002202231
0.4040002,-0.002302472
0.4030002,-0.002399648
0.4020002,-0.002497744
0.4010002,-0.002596145
0.4000002,-0.002695774
0.3990002,-0.002795095
0.3980002,-0.002893497
0.3970002,-0.002998644
0.3960002,-0.003068431
0.3950002,-0.003166527
0.3940002,-0.003276884
0.3930002,-0.00338111
0.3920002,-0.003488402
0.3910002,-0.003607956
0.3900002,-0.003718314
0.3890002,-0.003837867
0.3880002,-0.003963552
0.3870002,-0.004083106
0.3860002,-0.004214922
0.3850002,-0.004349803
0.3840002,-0.004475488
0.3830002,-0.004622631
0.3820002,-0.004760577
0.3810002,-0.004904655
0.3800002,-0.005060995
0.3790002,-0.005211203
0.3780002,-0.005367543
0.3770002,-0.005533079
0.3760002,-0.005692484
0.3750002,-0.005861086
0.3740002,-0.006032753
0.3730002,-0.006201354
0.3720002,-0.006376087
0.3710002,-0.006556951
0.3700002,-0.006737814
0.3690002,-0.006915612
0.3680002,-0.00709954
0.3670002,-0.007286535
0.3660002,-0.007467398
0.3650002,-0.007657459
0.3640002,-0.007841388
0.3630002,-0.008025317
0.3620002,-0.008215376
0.3610002,-0.00839624
0.3600002,-0.008580169
0.3590002,-0.008770229
0.3580002,-0.008944961
0.3570002,-0.00912889
0.3560002,-0.009306688
0.3550002,-0.00947529
0.3540002,-0.009656153
0.3530002,-0.009824755
0.3520002,-0.009987226
0.3510002,-0.01016196
0.3500002,-0.01032136
0.3490002,-0.0104777
0.3480002,-0.01064937
0.3470002,-0.01079651
0.3460002,-0.01094979
0.3450002,-0.01111532
0.3440002,-0.01125634
0.3430002,-0.01140961
0.3420002,-0.01156595
0.3410002,-0.01170696
0.3400002,-0.01185717
0.3390002,-0.01201351
0.3380002,-0.01215146
0.3370002,-0.0122986
0.3360002,-0.01244881
0.3350002,-0.01258369
0.3340002,-0.01272777
0.3330002,-0.01287184
0.3320002,-0.0130006
0.3310002,-0.01313548
0.3300002,-0.01327036
0.3290002,-0.01338378
0.3280002,-0.01350947
0.3270002,-0.01362902
0.3260002,-0.01372712
0.3250002,-0.01383441
0.3240002,-0.01392944
0.3230002,-0.01400301
0.3220002,-0.01408884
0.3210002,-0.01415322
0.3200002,-0.01420226
0.3190002,-0.01426357
0.3180002,-0.0142881
0.3170002,-0.01430649
0.3160002,-0.01433408
0.3150002,-0.01432488
0.3140002,-0.01431262
0.3130002,-0.01430649
0.3120002,-0.01426357
0.3110002,-0.01422679
0.3100002,-0.01418387
0.3090002,-0.01411643
0.3080002,-0.01405512
0.3070002,-0.01399075
0.3060002,-0.01389878
0.3050002,-0.01381601
0.3040002,-0.01372098
0.3030002,-0.01361063
0.3020002,-0.0135064
0.3010002,-0.01339604
0.3000002,-0.01327036
0.2990002,-0.01315387
0.2980002,-0.01302512
0.2970002,-0.01288717
0.2960002,-0.01276149
0.2950002,-0.01262048
0.2940002,-0.01247333
0.2930002,-0.01234152
0.2920002,-0.01219437
0.2910002,-0.01203497
0.2900002,-0.01190009
0.2890002,-0.01174068
0.2880002,-0.01157821
0.2870002,-0.01143413
0.2860002,-0.01126247
0.2850002,-0.01109693
0.2840002,-0.01094059
0.2830002,-0.01075666
0.2820002,-0.010585
0.2810002,-0.01041333
0.2800002,-0.01021101
0.2790002,-0.01002708
0.2780002,-0.009830886
0.2770002,-0.009616302
0.2760002,-0.009407849
0.2750002,-0.009187134
0.2740002,-0.008948027
0.2730002,-0.008711984
0.2720002,-0.008463681
0.2710002,-0.008196983
0.2700002,-0.007939483
0.2690002,-0.007672786
0.2680002,-0.007399958
0.2670002,-0.007139392
0.2660002,-0.006881891
0.2650002,-0.006627456
0.2640002,-0.006397545
0.2630002,-0.006167634
0.2620002,-0.00595305
0.2610002,-0.005759925
0.2600002,-0.0055668
0.2590002,-0.005389001
0.2580002,-0.005232662
0.2570002,-0.005073257
0.2560002,-0.004926114
0.2550002,-0.004794298
0.2540002,-0.004659417
0.2530002,-0.004539863
0.2520002,-0.004429505
0.2510002,-0.004313017
0.2500002,-0.004211857
0.2490002,-0.004113761
0.2480002,-0.004015665
0.2470002,-0.003926767
0.2460002,-0.003840933
0.2450002,-0.003755099
0.2440002,-0.003678462
0.2430002,-0.003601825
0.2420002,-0.003525188
0.2410002,-0.003454682
0.2400002,-0.003387242
0.2390002,-0.003319801
0.2380002,-0.003255426
0.2370002,-0.003191051
0.2360002,-0.003132806
0.2350002,-0.003077628
0.2340002,-0.003019383
0.2330002,-0.00296727
0.2320002,-0.002918222
0.2310002,-0.00286611
0.2300002,-0.002820127
0.2290002,-0.002774145
0.2280002,-0.002731228
0.2270002,-0.002688312
0.2260002,-0.00264846
0.2250002,-0.002608609
0.2240002,-0.002571823
0.2230002,-0.002535037
0.2220002,-0.002498251
0.2210002,-0.002461466
0.2200002,-0.002430811
0.2190002,-0.002397091
0.2180002,-0.002366436
0.2170002,-0.002335781
0.2160002,-0.002305126
0.2150002,-0.002277537
0.2140002,-0.002249948
0.2130002,-0.002222358
0.2120002,-0.002194769
0.2110002,-0.002170245
0.2100002,-0.002145721
0.2090002,-0.002121197
0.2080002,-0.002096673
0.2070002,-0.002072149
0.2060002,-0.002050691
0.2050002,-0.002029233
0.2040002,-0.002004709
0.2030002,-0.001986316
0.2020002,-0.001964858
0.2010002,-0.001943399
0.2000002,-0.001925006
0.1990002,-0.001903548
0.1980002,-0.001885155
0.1970002,-0.001866762
0.1960002,-0.001848369
0.1950002,-0.001833042
0.1940002,-0.001814649
0.1930002,-0.001796256
0.1920002,-0.001780929
0.1910002,-0.001765601
0.1900002,-0.001747208
0.1890002,-0.001731881
0.1880002,-0.001716554
0.1870002,-0.001701226
0.1860002,-0.001685899
0.1850002,-0.001670571
0.1840002,-0.001655244
0.1830002,-0.001642982
0.1820002,-0.00163072
0.1810002,-0.001615393
0.1800002,-0.001638489
0.1790002,-0.001625001
0.1780002,-0.001612126
0.1770002,-0.001599864
0.1760002,-0.001586989
0.1750002,-0.001574727
0.1740002,-0.001563078
0.1730002,-0.001550816
0.1720002,-0.001539474
0.1710002,-0.001527825
0.1700002,-0.001516483
0.1690002,-0.001505447
0.1680002,-0.001494411
0.1670002,-0.001483376
0.1660002,-0.001472953
0.1650002,-0.00146253
0.1640002,-0.001452108
0.1630002,-0.001442298
0.1620002,-0.001432182
0.1610002,-0.001421759
0.1600002,-0.001412256
0.1590002,-0.001402753
0.1580002,-0.00139325
0.1570002,-0.00138436
0.1560002,-0.001375164
0.1550002,-0.001366274
0.1540002,-0.001357384
0.1530002,-0.001348801
0.1520002,-0.001339911
0.1510002,-0.001331327
0.1500002,-0.001322438
0.1490002,-0.001314161
0.1480002,-0.001306497
0.1470002,-0.001297914
0.1460002,-0.00129025
0.1450002,-0.00128228
0.1440002,-0.00127431
0.1430002,-0.001266952
0.1420002,-0.001259289
0.1410002,-0.001251625
0.1400002,-0.001244268
0.1390002,-0.001236911
0.1380002,-0.001229553
0.1370002,-0.001222503
0.1360002,-0.001215146
0.1350002,-0.001208402
0.1340002,-0.001201658
0.1330002,-0.001194607
0.1320002,-0.001187863
0.1310002,-0.001181425
0.1300002,-0.001174681
0.1290002,-0.001168244
0.1280002,-0.001161806
0.1270002,-0.001155369
0.1260002,-0.001148931
0.1250002,-0.001143107
0.1240002,-0.001136669
0.1230002,-0.001130538
0.1220002,-0.001124714
0.1210002,-0.00111889
0.1200002,-0.001112759
0.1190002,-0.001107241
0.1180002,-0.00110111
0.1170002,-0.001095592
0.1160002,-0.001090074
0.1150002,-0.00108425
0.1140002,-0.001078732
0.1130002,-0.001073521
0.1120002,-0.001068003
0.1110002,-0.001063098
0.1100002,-0.00105758
0.1090002,-0.001052062
0.1080002,-0.001047157
0.1070002,-0.001041946
0.1060002,-0.001036735
0.1050002,-0.001032136
0.1040002,-0.001026925
0.1030002,-0.00102202
0.1020002,-0.001017422
0.1010002,-0.001012517
0.1000002,-0.001007613
0.09900019,-0.001003014
0.09800019,-0.0009984161
0.09700019,-0.0009938178
0.09600019,-0.0009892196
0.09500019,-0.0009846214
0.09400019,-0.0009800232
0.09300019,-0.000976038
0.09200019,-0.0009714398
0.09100019,-0.0009668416
0.09000019,-0.0009628565
0.08900019,-0.0009582583
0.08800019,-0.0009539665
0.08700019,-0.0009499814
0.08600019,-0.0009456897
0.08500019,-0.0009413981
0.08400019,-0.000937413
0.08300019,-0.0009331212
0.08200019,-0.0009291361
0.08100019,-0.0009254576
0.08000019,-0.0009211659
0.07900019,-0.0009174873
0.07800019,-0.0009135022
0.07700019,-0.0009095171
0.07600019,-0.000906145
0.07500019,-0.0009018534
0.07400019,-0.0008981748
0.07300019,-0.0008948027
0.07200019,-0.0008908176
0.07100019,-0.0008874455
0.07000019,-0.000883767
0.06900019,-0.0008800884
0.06800019,-0.0008764099
0.06700019,-0.0008730378
0.06600019,-0.0008693592
0.06500019,-0.0008659872
0.06400019,-0.0008626151
0.06300019,-0.0008592432
0.06200019,-0.0008558711
0.06100019,-0.000852499
0.06000019,-0.000849127
0.05900019,-0.000845755
0.05800019,-0.000842383
0.05700019,-0.0008393175
0.05600019,-0.0008359455
0.05500019,-0.00083288
0.05400019,-0.0008295079
0.05300019,-0.0008264424
0.05200019,-0.000823377
0.05100019,-0.000820005
0.05000019,-0.000817246
0.04900019,-0.000813874
0.04800019,-0.0008108085
0.04700019,-0.0008080496
0.04600019,-0.0008049841
0.04500019,-0.0008019186
0.04400019,-0.0007991597
0.04300019,-0.0007960942
0.04200019,-0.0007930287
0.04100019,-0.0007902698
0.04000019,-0.0007872043
0.03900019,-0.0007844454
0.03800019,-0.0007816864
0.03700019,-0.0007789275
0.03600019,-0.0007761685
0.03500019,-0.0007734096
0.03400019,-0.0007706507
0.03300019,-0.0007678918
0.03200019,-0.0007651328
0.03100019,-0.0007623739
0.03000019,-0.0007596149
0.02900019,-0.0007571626
0.02800019,-0.0007544036
0.02700019,-0.0007519512
0.02600019,-0.0007491923
0.02500019,-0.0007467399
0.02400019,-0.0007442875
0.02300019,-0.0007415286
0.02200019,-0.0007387697
0.02100019,-0.0007363172
0.02000019,-0.0007338649
0.01900019,-0.0007314125
0.01800019,-0.0007289601
0.01700019,-0.0007265077
0.01600019,-0.0007237488
0.01500019,-0.0007216029
0.01400019,-0.000718844
0.01300019,-0.0007163917
0.01200019,-0.0007142458
0.01100019,-0.0007117934
0.01000019,-0.000709341
0.009000191,-0.0007071952
0.00800019,-0.0007047429
0.007000191,-0.0007022904
0.006000191,-0.0007001446
0.005000191,-0.0006976922
0.004000191,-0.0006955464
0.003000191,-0.000693094
0.002000191,-0.0006909482
0.001000191,-0.0006884958
1.907349E-07,-0.0006805255
0.0009998092,-0.0006661177
0.001999809,-0.0006529361
0.002999809,-0.0006409807
0.003999809,-0.0006293319
0.004999809,-0.0006182962
0.005999809,-0.0006078735
0.006999809,-0.0005977575
0.007999809,-0.000588561
0.00899981,-0.000579058
0.009999809,-0.0005701681
0.01099981,-0.0005615847
0.01199981,-0.000553308
0.01299981,-0.0005450312
0.01399981,-0.0005373674
0.01499981,-0.0005300103
0.01599981,-0.0005226531
0.01699981,-0.0005156025
0.01799981,-0.0005082454
0.01899981,-0.0005015013
0.01999981,-0.0004950638
0.02099981,-0.0004886262
0.02199981,-0.0004821887
0.02299981,-0.0004760578
0.02399981,-0.0004699268
0.02499981,-0.0004641024
0.02599981,-0.000458278
0.02699981,-0.0004527601
0.02799981,-0.0004469357
0.02899981,-0.0004417244
0.02999981,-0.0004362065
0.03099981,-0.0004309952
0.03199981,-0.0004260904
0.03299981,-0.0004208791
0.03399981,-0.0004159743
0.03499981,-0.0004110696
0.03599981,-0.0004061648
0.03699981,-0.0004015666
0.03799981,-0.0003969684
0.03899981,-0.0003923701
0.03999981,-0.0003880784
0.04099981,-0.0003834802
0.04199981,-0.0003791885
0.04299981,-0.0003748969
0.04399981,-0.0003706052
0.04499981,-0.0003666201
0.04599981,-0.0003623284
0.04699981,-0.0003583433
0.04799981,-0.0003546647
0.04899981,-0.0003506796
0.04999981,-0.0003466944
0.05099981,-0.0003430158
0.05199981,-0.0003390307
0.05299981,-0.0003353521
0.05399981,-0.0003319801
0.05499981,-0.0003283015
0.05599981,-0.0003249295
0.05699981,-0.0003212509
0.05799981,-0.0003178789
0.05899981,-0.0003145068
0.05999981,-0.0003111348
0.06099981,-0.0003077628
0.06199981,-0.0003046973
0.06299981,-0.0003013253
0.06399981,-0.0002982598
0.06499981,-0.0002951943
0.06599981,-0.0002918223
0.06699981,-0.0002887568
0.06799981,-0.0002859978
0.06899981,-0.0002829324
0.06999981,-0.0002798669
0.07099981,-0.000277108
0.07199981,-0.000274349
0.07299981,-0.0002712836
0.07399981,-0.0002685246
0.07499981,-0.0002657657
0.07599981,-0.0002630067
0.07699981,-0.0002602478
0.07799981,-0.0002577954
0.07899981,-0.0002550365
0.07999981,-0.0002525841
0.08099981,-0.0002498252
0.08199981,-0.0002473728
0.08299981,-0.0002446139
0.08399981,-0.0002421615
0.08499981,-0.0002397091
0.08599981,-0.0002372567
0.08699981,-0.0002348043
0.08799981,-0.0002323519
0.08899981,-0.0002298995
0.08999981,-0.0002277537
0.09099981,-0.0002253013
0.09199981,-0.0002231555
0.09299981,-0.0002210096
0.09399981,-0.0002185573
0.09499981,-0.0002164114
0.09599981,-0.000213959
0.09699981,-0.0002118132
0.09799981,-0.0002096674
0.09899981,-0.0002075215
0.09999981,-0.0002056822
0.1009998,-0.0002035364
0.1019998,-0.0002013905
0.1029998,-0.0001992447
0.1039998,-0.0001974054
0.1049998,-0.0001952596
0.1059998,-0.0001931137
0.1069998,-0.0001912744
0.1079998,-0.0001891286
0.1089998,-0.0001875959
0.1099998,-0.0001857566
0.1109998,-0.0001839173
0.1119998,-0.0001817715
0.1129998,-0.0001799322
0.1139998,-0.0001780929
0.1149998,-0.0001762536
0.1159998,-0.0001744143
0.1169998,-0.000172575
0.1179998,-0.0001710423
0.1189998,-0.000169203
0.1199998,-0.0001676702
0.1209998,-0.0001658309
0.1219998,-0.0001639917
0.1229998,-0.0001624589
0.1239998,-0.0001606196
0.1249998,-0.0001590869
0.1259998,-0.0001606914
0.1269998,-0.0001590974
0.1279998,-0.000157534
0.1289998,-0.0001560012
0.1299998,-0.0001544685
0.1309998,-0.0001529358
0.1319998,-0.0001514337
0.1329998,-0.0001497783
0.1339998,-0.0001482149
0.1349998,-0.0001467435
0.1359998,-0.0001452414
0.1369998,-0.0001438313
0.1379998,-0.0001423905
0.1389998,-0.0001409804
0.1399998,-0.0001395396
0.1409998,-0.0001380682
0.1419998,-0.0001365661
0.1429998,-0.0001351866
0.1439998,-0.0001338378
0.1449998,-0.0001324583
0.1459998,-0.0001311708
0.1469998,-0.0001298833
0.1479998,-0.0001285039
0.1489998,-0.0001271857
0.1499998,-0.0001258062
0.1509998,-0.0001244574
0.1519998,-0.0001232006
0.1529998,-0.0001219437
0.1539998,-0.0001206869
0.1549998,-0.0001194913
0.1559998,-0.0001182038
0.1569998,-0.000116947
0.1579998,-0.0001156901
0.1589998,-0.000114464
0.1599998,-0.0001132378
0.1609998,-0.0001121035
0.1619998,-0.0001109387
0.1629998,-0.0001098657
0.1639998,-0.0001086395
0.1649998,-0.0001074133
0.1659998,-0.0001062485
0.1669998,-0.0001050529
0.1679998,-0.0001040107
0.1689998,-0.0001028764
0.1699998,-0.0001017729
0.1709998,-0.0001007919
0.1719998,-9.965767E-05
0.1729998,-9.849279E-05
0.1739998,-9.735856E-05
0.1749998,-9.625498E-05
0.1759998,-9.518206E-05
0.1769998,-9.420111E-05
0.1779998,-9.312819E-05
0.1789998,-9.211658E-05
0.1799998,-9.113563E-05
0.1809998,-9.015467E-05
0.1819998,-8.914307E-05
0.1829998,-8.813146E-05
0.1839998,-8.71505E-05
0.1849998,-8.604692E-05
0.1859998,-8.500466E-05
0.1869998,-8.405436E-05
0.1879998,-8.304276E-05
0.1889998,-8.215377E-05
0.1899998,-8.114216E-05
0.1909998,-8.022251E-05
0.1919998,-7.927221E-05
0.1929998,-7.841388E-05
0.1939998,-7.746358E-05
0.1949998,-7.654393E-05
0.1959998,-7.556297E-05
0.1969998,-7.464333E-05
0.1979998,-7.369304E-05
0.1989998,-7.268143E-05
0.1999998,-7.179243E-05
0.2009998,-7.090344E-05
0.2019998,-7.001445E-05
0.2029998,-6.912547E-05
0.2039998,-6.826713E-05
0.2049998,-6.740879E-05
0.2059998,-6.65198E-05
0.2069998,-6.569213E-05
0.2079998,-6.483379E-05
0.2089998,-6.40061E-05
0.2099998,-6.308646E-05
0.2109998,-6.225878E-05
0.2119998,-6.124718E-05
0.2129998,-6.041949E-05
0.2139998,-5.962246E-05
0.2149998,-5.879479E-05
0.2159998,-5.796711E-05
0.2169998,-5.713943E-05
0.2179998,-5.628109E-05
0.2189998,-5.551472E-05
0.2199998,-5.468704E-05
0.2209998,-5.38287E-05
0.2219998,-5.300103E-05
0.2229998,-5.211203E-05
0.2239998,-5.128435E-05
0.2249998,-5.048733E-05
0.2259998,-4.96903E-05
0.2269998,-4.892393E-05
0.2279998,-4.812691E-05
0.2289998,-4.736054E-05
0.2299998,-4.656351E-05
0.2309998,-4.567452E-05
0.2319998,-4.484684E-05
0.2329998,-4.401916E-05
0.2339998,-4.319148E-05
0.2349998,-4.245577E-05
0.2359998,-4.172005E-05
0.2369998,-4.092303E-05
0.2379998,-4.018731E-05
0.2389998,-3.926766E-05
0.2399998,-3.834802E-05
0.2409998,-3.767361E-05
0.2419998,-3.681528E-05
0.2429998,-3.607956E-05
0.2439998,-3.528254E-05
0.2449998,-3.457748E-05
0.2459998,-3.378045E-05
0.2469998,-3.289146E-05
0.2479998,-3.206378E-05
0.2489998,-3.120544E-05
0.2499998,-3.040842E-05
0.2509998,-2.964205E-05
0.2519998,-2.884502E-05
0.2529998,-2.813996E-05
0.2539998,-2.734294E-05
0.2549998,-2.642329E-05
0.2559998,-2.55343E-05
0.2569998,-2.473728E-05
0.2579998,-2.39096E-05
0.2589998,-2.314323E-05
0.2599998,-2.231555E-05
0.2609998,-2.157983E-05
0.2619998,-2.069084E-05
0.2629998,-1.980185E-05
0.2639998,-1.891286E-05
0.2649998,-1.805452E-05
0.2659998,-1.72575E-05
0.2669998,-1.652178E-05
0.2679998,-1.557148E-05
0.2689998,-1.468249E-05
0.2699998,-1.373219E-05
0.2709998,-1.312628E-05
0.2719998,-1.244268E-05
0.2729998,-1.159047E-05
0.2739998,-1.063098E-05
0.2749998,-9.640826E-06
0.2759998,-8.733443E-06
0.2769998,-7.85978E-06
0.2779998,-7.038231E-06
0.2789998,-6.075669E-06
0.2799998,-5.088584E-06
0.2809998,-4.132154E-06
0.2819998,-3.169592E-06
0.2829998,-2.265275E-06
0.2839998,-1.333368E-06
0.2849998,-3.738721E-07
0.2859998,6.959813E-07
0.2869998,1.787293E-06
0.2879998,2.746789E-06
0.2889998,3.73694E-06
0.2899998,4.681108E-06
0.2909998,5.708045E-06
0.2919998,6.921976E-06
0.2929998,7.997961E-06
0.2939998,9.003439E-06
0.2949998,1.007329E-05
0.2959998,1.105425E-05
0.2969998,1.218848E-05
0.2979998,1.345452E-05
0.2989998,1.461327E-05
0.2999998,1.573524E-05
0.3009998,1.693384E-05
0.3019998,1.802515E-05
0.3029998,1.920536E-05
0.3039998,2.051126E-05
0.3049998,2.180796E-05
0.3059998,2.304641E-05
0.3069998,2.4291E-05
0.3079998,2.559996E-05
0.3089998,2.689053E-05
0.3099998,2.863277E-05
0.3109998,3.007355E-05
0.3119998,3.136105E-05
0.3129998,3.286314E-05
0.3139998,3.427326E-05
0.3149998,3.559142E-05
0.3159998,3.715482E-05
0.3169998,3.86569E-05
0.3179998,4.031226E-05
0.3189998,4.193697E-05
0.3199998,4.353102E-05
0.3209998,4.518638E-05
0.3219998,4.681108E-05
0.3229998,4.855841E-05
0.3239998,5.052032E-05
0.3249998,5.245157E-05
0.3259998,5.429086E-05
0.3269998,5.637539E-05
0.3279998,5.830665E-05
0.3289998,6.039118E-05
0.3299998,6.27516E-05
0.3309998,6.508136E-05
0.3319998,6.762571E-05
0.3329998,7.010875E-05
0.3339998,7.277572E-05
0.3349998,7.556531E-05
0.3359998,7.856948E-05
0.3369998,8.181889E-05
0.3379998,8.53442E-05
0.3389998,8.905343E-05
0.3399998,9.303856E-05
0.3409998,9.733024E-05
0.3419998,0.000102327
0.3429998,0.0001078755
0.3439998,0.0001140371
0.3449998,0.0001213023
0.3459998,0.0001297324
0.3469998,0.0001397259
0.3479998,0.0001520184
0.3489998,0.0001669167
0.3499998,0.0001857081
0.3509998,0.0002094043
0.3519998,0.000239354
0.3529998,0.0002779791
0.3539998,0.0003274867
0.3549998,0.0003948459
0.3559998,0.0004785335
0.3569998,0.0005858254
0.3579998,0.0007240787
0.3589998,0.0008957458
0.3599998,0.00110052
0.3609998,0.001339321
0.3619998,0.001602953
0.3629998,0.001884977
0.3639998,0.002181103
0.3649998,0.002479374
0.3659998,0.002777952
0.3669998,0.003074078
0.3679998,0.003387475
0.3689998,0.003666434
0.3699998,0.003939262
0.3709998,0.004202893
0.3719998,0.004466525
0.3729998,0.004724025
0.3739998,0.00497846
0.3749998,0.005232896
0.3759998,0.005490396
0.3769998,0.005741765
0.3779998,0.005999266
0.3789998,0.006253701
0.3799998,0.006505071
0.3809998,0.00675644
0.3819998,0.007004744
0.3829998,0.007246917
0.3839998,0.00748909
0.3849998,0.007731264
0.3859998,0.007961174
0.3869998,0.00818802
0.3879998,0.008414866
0.3889998,0.00862945
0.3899998,0.0088471
0.3909998,0.009055552
0.3919998,0.009254809
0.3929998,0.00945713
0.3939998,0.009647191
0.3949998,0.009828053
0.3959998,0.01001198
0.3969998,0.01017752
0.3979998,0.01034305
0.3989998,0.01050246
0.3999998,0.01064347
0.4009998,0.01078755
0.4019998,0.01092243
0.4029998,0.01104198
0.4039998,0.0111646
0.4049998,0.01127189
0.4059998,0.01136693
0.4069998,0.01146809
0.4079998,0.01155085
0.4089998,0.01163056
0.4099998,0.01171639
0.4109998,0.0117777
0.4119998,0.01183288
0.4129998,0.01189112
0.4139998,0.01193404
0.4149998,0.01197389
0.4159998,0.01201681
0.4169998,0.01204746
0.4179998,0.01207505
0.4189998,0.01211184
0.4199998,0.01213023
0.4209998,0.01215475
0.4219998,0.01218847
0.4229998,0.01220687
0.4239998,0.01223139
0.4249998,0.01226818
0.4259998,0.01228657
0.4269998,0.01232029
0.4279998,0.01236321
0.4289998,0.0123908
0.4299998,0.01243984
0.4309998,0.01248889
0.4319998,0.01252261
0.4329998,0.01258699
0.4339998,0.0126391
0.4349998,0.01268815
0.4359998,0.01276172
0.4369998,0.01281996
0.4379998,0.01288434
0.4389998,0.01297017
0.4399998,0.01303761
0.4409998,0.01311732
0.4419998,0.01321541
0.4429998,0.01329205
0.4439998,0.01338708
0.4449998,0.01348824
0.4459998,0.0135802
0.4469998,0.0136875
0.4479998,0.01380092
0.4489998,0.01390514
0.4499998,0.01402163
0.4509998,0.01414425
0.4519998,0.01426074
0.4529998,0.01439256
0.4539998,0.01452437
0.4549998,0.01465006
0.4559998,0.01479413
0.4569998,0.01493821
0.4579998,0.01507616
0.4589998,0.01523863
0.4599998,0.01538884
0.4609998,0.01554211
0.4619998,0.01571991
0.4629998,0.01587932
0.4639998,0.01604179
0.4649998,0.01623185
0.4659998,0.01640351
0.4669998,0.01658438
0.4679998,0.0167867
0.4689998,0.01696756
0.4699998,0.01716682
0.4709998,0.0173814
0.4719998,0.01757453
0.4729998,0.01779218
0.4739998,0.01801902
0.4749998,0.01822747
0.4759998,0.01846658
0.4769998,0.01870262
0.4779998,0.01892947
0.4789998,0.01918391
0.4799998,0.01943221
0.4809998,0.01967745
0.4819998,0.01995028
0.4829998,0.02021084
0.4839998,0.02047448
0.4849998,0.02076263
0.4859998,0.02103852
0.4869998,0.02131748
0.4879998,0.02162096
0.4889998,0.02191525
0.4899998,0.02220954
0.4909998,0.02252835
0.4919998,0.02283796
0.4929998,0.02315064
0.4939998,0.02348478
0.4949998,0.02380052
0.4959998,0.0241316
0.4969998,0.02448106
0.4979998,0.024806
0.4989998,0.02515853
0.4999998,0.02551719
0.5009998,0.02584827
0.5019998,0.02621613
0.5029998,0.02658398
0.5039998,0.02692425
0.5049998,0.02730437
0.5059998,0.02767529
0.5069998,0.02803396
0.5079998,0.02842021
0.5089998,0.02880033
0.5099998,0.02917125
0.5109998,0.02956057
0.5119998,0.02995601
0.5129998,0.03108516
0.5139998,0.03148368
0.5149998,0.03185153
0.5159998,0.03225004
0.5169998,0.03267921
