EXPID. 0001
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.4830002,-1.891286E-05
0.4820002,-8.086627E-05
0.4810002,-0.0001414402
0.4800002,-0.0002001749
0.4790002,-0.0002610553
0.4780002,-0.0003157129
0.4770002,-0.0003733641
0.4760002,-0.0004294625
0.4750002,-0.0004803495
0.4740002,-0.0005389001
0.4730002,-0.0005931592
0.4720002,-0.0006419004
0.4710002,-0.0006976922
0.4700002,-0.0007470464
0.4690002,-0.0007960942
0.4680002,-0.0008494336
0.4670002,-0.0008960289
0.4660002,-0.0009456897
0.4650002,-0.000994431
0.4640002,-0.001039187
0.4630002,-0.001087315
0.4620002,-0.001131765
0.4610002,-0.001179586
0.4600002,-0.001225875
0.4590002,-0.001265113
0.4580002,-0.001310176
0.4570002,-0.001351866
0.4560002,-0.001390491
0.4550002,-0.001435247
0.4540002,-0.001473872
0.4530002,-0.001512804
0.4520002,-0.001554801
0.4510002,-0.001589748
0.4500002,-0.001629292
0.4490002,-0.001667304
0.4480002,-0.001703784
0.4470002,-0.001741183
0.4460002,-0.001775209
0.4450002,-0.001810769
0.4440002,-0.001847248
0.4430002,-0.00187637
0.4420002,-0.001913156
0.4410002,-0.001946877
0.4400002,-0.001975692
0.4390002,-0.002010025
0.4380002,-0.002040067
0.4370002,-0.002069189
0.4360002,-0.002103829
0.4350002,-0.002131112
0.4340002,-0.00216146
0.4330002,-0.002190582
0.4320002,-0.002219398
0.4310002,-0.002250666
0.4300002,-0.002275803
0.4290002,-0.002305538
0.4280002,-0.002336193
0.4270002,-0.002356731
0.4260002,-0.00238708
0.4250002,-0.002414363
0.4240002,-0.002435821
0.4230002,-0.002464943
0.4220002,-0.002491919
0.4210002,-0.002513684
0.4200002,-0.002537902
0.4190002,-0.00255936
0.4180002,-0.002582045
0.4170002,-0.002603503
0.4160002,-0.002625881
0.4150002,-0.002649485
0.4140002,-0.002666958
0.4130002,-0.002688417
0.4120002,-0.002709568
0.4110002,-0.002725815
0.4100002,-0.002754018
0.4090002,-0.002779461
0.4080002,-0.002792643
0.4070002,-0.002811649
0.4060002,-0.002826057
0.4050002,-0.002841384
0.4040002,-0.002858551
0.4030002,-0.002875718
0.4020002,-0.002892271
0.4010002,-0.002908212
0.4000002,-0.002923539
0.3990002,-0.002941319
0.3980002,-0.00295542
0.3970002,-0.00297412
0.3960002,-0.002992513
0.3950002,-0.003003855
0.3940002,-0.002988729
0.3930002,-0.003004056
0.3920002,-0.003019383
0.3910002,-0.003037777
0.3900002,-0.003056169
0.3890002,-0.003071497
0.3880002,-0.003089889
0.3870002,-0.003102152
0.3860002,-0.00312361
0.3850002,-0.003142003
0.3840002,-0.00315733
0.3830002,-0.003175723
0.3820002,-0.003194116
0.3810002,-0.003212509
0.3800002,-0.003233967
0.3790002,-0.003249295
0.3780002,-0.003270753
0.3770002,-0.003292212
0.3760002,-0.003307539
0.3750002,-0.003332063
0.3740002,-0.00334739
0.3730002,-0.003365783
0.3720002,-0.003387242
0.3710002,-0.003405634
0.3700002,-0.003424027
0.3690002,-0.00344242
0.3680002,-0.003460813
0.3670002,-0.003482271
0.3660002,-0.003494533
0.3650002,-0.003515992
0.3640002,-0.00353745
0.3630002,-0.003552777
0.3620002,-0.003574236
0.3610002,-0.003592629
0.3600002,-0.003611021
0.3590002,-0.003635545
0.3580002,-0.003657004
0.3570002,-0.003675397
0.3560002,-0.003699921
0.3550002,-0.003718314
0.3540002,-0.003742838
0.3530002,-0.003764296
0.3520002,-0.00378882
0.3510002,-0.003816409
0.3500002,-0.003840933
0.3490002,-0.003865457
0.3480002,-0.003893046
0.3470002,-0.003920636
0.3460002,-0.00395129
0.3450002,-0.003981945
0.3440002,-0.004009534
0.3430002,-0.00404632
0.3420002,-0.004076975
0.3410002,-0.004113761
0.3400002,-0.004153612
0.3390002,-0.004187332
0.3380002,-0.004230249
0.3370002,-0.004270101
0.3360002,-0.004309952
0.3350002,-0.004358999
0.3340002,-0.004398851
0.3330002,-0.004444833
0.3320002,-0.004496946
0.3310002,-0.004542928
0.3300002,-0.004601172
0.3290002,-0.004653286
0.3280002,-0.00471153
0.3270002,-0.004775905
0.3260002,-0.004837214
0.3250002,-0.00490159
0.3240002,-0.004972096
0.3230002,-0.005036471
0.3220002,-0.005106977
0.3210002,-0.005183614
0.3200002,-0.005260251
0.3190002,-0.005343019
0.3180002,-0.005425788
0.3170002,-0.005511621
0.3160002,-0.005603585
0.3150002,-0.005692484
0.3140002,-0.00579058
0.3130002,-0.005888675
0.3120002,-0.005986771
0.3110002,-0.006097128
0.3100002,-0.006201354
0.3090002,-0.006311711
0.3080002,-0.006431265
0.3070002,-0.006556951
0.3060002,-0.00667957
0.3050002,-0.00680832
0.3040002,-0.006934005
0.3030002,-0.007068886
0.3020002,-0.007203767
0.3010002,-0.007344779
0.3000002,-0.007491923
0.2990002,-0.007632935
0.2980002,-0.00779234
0.2970002,-0.007945614
0.2960002,-0.008101954
0.2950002,-0.008276686
0.2940002,-0.008439157
0.2930002,-0.008610823
0.2920002,-0.008791687
0.2910002,-0.00896642
0.2900002,-0.009150349
0.2890002,-0.009337342
0.2880002,-0.009524337
0.2870002,-0.009723594
0.2860002,-0.009916719
0.2850002,-0.01012211
0.2840002,-0.01033056
0.2830002,-0.01053288
0.2820002,-0.01075053
0.2810002,-0.01096205
0.2800002,-0.01117663
0.2790002,-0.01140961
0.2780002,-0.01163339
0.2770002,-0.01185717
0.2760002,-0.01209934
0.2750002,-0.01233232
0.2740002,-0.0125653
0.2730002,-0.01281667
0.2720002,-0.01305271
0.2710002,-0.01330408
0.2700002,-0.01355545
0.2690002,-0.01381295
0.2680002,-0.01406738
0.2670002,-0.01432182
0.2660002,-0.01459465
0.2650002,-0.01484908
0.2640002,-0.01511271
0.2630002,-0.01539167
0.2620002,-0.01565224
0.2610002,-0.015922
0.2600002,-0.01620402
0.2590002,-0.01646766
0.2580002,-0.01674661
0.2570002,-0.01703171
0.2560002,-0.01730453
0.2550002,-0.01759575
0.2540002,-0.01788084
0.2530002,-0.01815674
0.2520002,-0.01844796
0.2510002,-0.01872692
0.2500002,-0.01901507
0.2490002,-0.01930016
0.2480002,-0.01959445
0.2470002,-0.01988873
0.2460002,-0.02017076
0.2450002,-0.02047117
0.2440002,-0.0207624
0.2430002,-0.02104749
0.2420002,-0.02135403
0.2410002,-0.02163606
0.2400002,-0.02191808
0.2390002,-0.02222463
0.2380002,-0.02250972
0.2370002,-0.02280094
0.2360002,-0.02310136
0.2350002,-0.02338338
0.2340002,-0.0236746
0.2330002,-0.02396276
0.2320002,-0.02424479
0.2310002,-0.02453294
0.2300002,-0.0248119
0.2290002,-0.02508473
0.2280002,-0.02537595
0.2270002,-0.02563958
0.2260002,-0.02591854
0.2250002,-0.02620056
0.2240002,-0.02644887
0.2230002,-0.02672783
0.2220002,-0.02698226
0.2210002,-0.0272275
0.2200002,-0.02748806
0.2190002,-0.02772104
0.2180002,-0.02796935
0.2170002,-0.02820539
0.2160002,-0.02842917
0.2150002,-0.02867441
0.2140002,-0.02888592
0.2130002,-0.02910357
0.2120002,-0.02932735
0.2110002,-0.02951128
0.2100002,-0.02971974
0.2090002,-0.02990673
0.2080002,-0.0300692
0.2070002,-0.03023474
0.2060002,-0.03046973
0.2050002,-0.030623
0.2040002,-0.03071497
0.2030002,-0.03077628
0.2020002,-0.03086824
0.2010002,-0.03086824
0.2000002,-0.03086824
0.1990002,-0.03083759
0.1980002,-0.03068431
0.1970002,-0.03050039
0.1960002,-0.03025514
0.1950002,-0.02988729
0.1940002,-0.02948878
0.1930002,-0.02890633
0.1920002,-0.02826258
0.1910002,-0.02746556
0.1900002,-0.02654591
0.1890002,-0.0255343
0.1880002,-0.02436942
0.1870002,-0.02308192
0.1860002,-0.02179441
0.1850002,-0.0204456
0.1840002,-0.01909679
0.1830002,-0.01790125
0.1820002,-0.01676702
0.1810002,-0.01575541
0.1800002,-0.01499009
0.1790002,-0.01422679
0.1780002,-0.01348188
0.1770002,-0.01283506
0.1760002,-0.01230473
0.1750002,-0.01175294
0.1740002,-0.01131458
0.1730002,-0.01093753
0.1720002,-0.01051449
0.1710002,-0.0102202
0.1700002,-0.009904457
0.1690002,-0.00959791
0.1680002,-0.009364933
0.1670002,-0.00909517
0.1660002,-0.008849931
0.1650002,-0.00865374
0.1640002,-0.008445288
0.1630002,-0.008258293
0.1620002,-0.008086626
0.1610002,-0.007905763
0.1600002,-0.007755554
0.1590002,-0.007608411
0.1580002,-0.007455137
0.1570002,-0.007335583
0.1560002,-0.007203767
0.1550002,-0.007075017
0.1540002,-0.006973856
0.1530002,-0.006854302
0.1520002,-0.006756207
0.1510002,-0.006670373
0.1500002,-0.006566147
0.1490002,-0.00648951
0.1480002,-0.006388349
0.1470002,-0.006302515
0.1460002,-0.006219747
0.1450002,-0.006136979
0.1440002,-0.006066473
0.1430002,-0.005986771
0.1420002,-0.005922395
0.1410002,-0.005867217
0.1400002,-0.005781383
0.1390002,-0.005726204
0.1380002,-0.005661829
0.1370002,-0.005588258
0.1360002,-0.005536145
0.1350002,-0.005471769
0.1340002,-0.005407395
0.1330002,-0.005355281
0.1320002,-0.005300103
0.1310002,-0.005238793
0.1300002,-0.005195876
0.1290002,-0.005140697
0.1280002,-0.00509165
0.1270002,-0.00503034
0.1260002,-0.004984358
0.1250002,-0.004941441
0.1240002,-0.004886262
0.1230002,-0.004852542
0.1220002,-0.00480656
0.1210002,-0.004760577
0.1200002,-0.004723792
0.1190002,-0.00467781
0.1180002,-0.004637958
0.1170002,-0.004601172
0.1160002,-0.00455519
0.1150002,-0.004524535
0.1140002,-0.004481619
0.1130002,-0.004441767
0.1120002,-0.004417243
0.1110002,-0.004374327
0.1100002,-0.004343672
0.1090002,-0.004313017
0.1080002,-0.004270101
0.1070002,-0.004245576
0.1060002,-0.004208791
0.1050002,-0.00417507
0.1040002,-0.004147481
0.1030002,-0.00410763
0.1020002,-0.004083106
0.1010002,-0.004052451
0.1000002,-0.004018731
0.09900019,-0.004000338
0.09800019,-0.003963552
0.09700019,-0.003939028
0.09600019,-0.003914505
0.09500019,-0.003880784
0.09400019,-0.003859326
0.09300019,-0.003831736
0.09200019,-0.003801082
0.09100019,-0.003779623
0.09000019,-0.003752034
0.08900019,-0.00372751
0.08800019,-0.003702986
0.08700019,-0.003675397
0.08600019,-0.003657004
0.08500019,-0.003629415
0.08400019,-0.003607956
0.08300019,-0.003589563
0.08200019,-0.003558908
0.08100019,-0.003543581
0.08000019,-0.003522123
0.07900019,-0.003494533
0.07800019,-0.003479206
0.07700019,-0.003454682
0.07600019,-0.003433224
0.07500019,-0.003414831
0.07400019,-0.003390307
0.07300019,-0.003374979
0.07200019,-0.003353521
0.07100019,-0.003332063
0.07000019,-0.003316735
0.06900019,-0.003289146
0.06800019,-0.003273819
0.06700019,-0.003255426
0.06600019,-0.003230902
0.06500019,-0.003215575
0.06400019,-0.003194116
0.06300019,-0.003172658
0.06200019,-0.00315733
0.06100019,-0.003135872
0.06000019,-0.003117479
0.05900019,-0.003099086
0.05800019,-0.003077628
0.05700019,-0.0030623
0.05600019,-0.003040842
0.05500019,-0.003022449
0.05400019,-0.003007122
0.05300019,-0.002985663
0.05200019,-0.002970336
0.05100019,-0.002951943
0.05000019,-0.002930485
0.04900019,-0.002918222
0.04800019,-0.002896764
0.04700019,-0.002878371
0.04600019,-0.002863044
0.04500019,-0.002841586
0.04400019,-0.002829324
0.04300019,-0.002807865
0.04200019,-0.002789472
0.04100019,-0.00277721
0.04000019,-0.002755752
0.03900019,-0.002740425
0.03800019,-0.002728163
0.03700019,-0.002706704
0.03600019,-0.002694442
0.03500019,-0.002676049
0.03400019,-0.002657657
0.03300019,-0.002645395
0.03200019,-0.002627002
0.03100019,-0.002611674
0.03000019,-0.002596347
0.02900019,-0.002574889
0.02800019,-0.002562626
0.02700019,-0.002544234
0.02600019,-0.002528906
0.02500019,-0.002513579
0.02400019,-0.002495186
0.02300019,-0.002479859
0.02200019,-0.002461466
0.02100019,-0.002443073
0.02000019,-0.002430811
0.01900019,-0.002412418
0.01800019,-0.002394025
0.01700019,-0.002378698
0.01600019,-0.002360305
0.01500019,-0.002348043
0.01400019,-0.00232965
0.01300019,-0.002314323
0.01200019,-0.002298995
0.01100019,-0.002280602
0.01000019,-0.002265275
0.009000191,-0.002249948
0.00800019,-0.002231555
0.007000191,-0.002216227
0.006000191,-0.002197834
0.005000191,-0.002179441
0.004000191,-0.002161048
0.003000191,-0.00213959
0.002000191,-0.002121197
0.001000191,-0.002099739
1.907349E-07,-0.002069084
0.0009998092,-0.002023102
0.001999809,-0.001970988
0.002999809,-0.00191581
0.003999809,-0.001863697
0.004999809,-0.001817714
0.005999809,-0.001774798
0.006999809,-0.001738012
0.007999809,-0.001704292
0.00899981,-0.001673637
0.009999809,-0.001646047
0.01099981,-0.001618458
0.01199981,-0.001627453
0.01299981,-0.001603849
0.01399981,-0.001579632
0.01499981,-0.001557867
0.01599981,-0.001536408
0.01699981,-0.001514643
0.01799981,-0.001494718
0.01899981,-0.001474486
0.01999981,-0.001454866
0.02099981,-0.001436474
0.02199981,-0.001417774
0.02299981,-0.001400301
0.02399981,-0.001382215
0.02499981,-0.001365661
0.02599981,-0.001348801
0.02699981,-0.001331634
0.02799981,-0.001316307
0.02899981,-0.00130006
0.02999981,-0.001284119
0.03099981,-0.001269405
0.03199981,-0.001253771
0.03299981,-0.001239057
0.03399981,-0.001224955
0.03499981,-0.001209934
0.03599981,-0.001195527
0.03699981,-0.001182038
0.03799981,-0.001167631
0.03899981,-0.001152916
0.03999981,-0.001138509
0.04099981,-0.001122875
0.04199981,-0.001106934
0.04299981,-0.001089461
0.04399981,-0.001066163
0.04499981,-0.001036428
0.04599981,-0.001007306
0.04699981,-0.0009806362
0.04799981,-0.0009573385
0.04899981,-0.0009377195
0.04999981,-0.0009208593
0.05099981,-0.0009064515
0.05199981,-0.0008944962
0.05299981,-0.0008828474
0.05399981,-0.0008727313
0.05499981,-0.0008635348
0.05599981,-0.0008543384
0.05699981,-0.000845755
0.05799981,-0.0008374782
0.05899981,-0.0008295079
0.05999981,-0.0008218443
0.06099981,-0.0008141805
0.06199981,-0.0008068234
0.06299981,-0.0007994662
0.06399981,-0.0007924156
0.06499981,-0.0007850585
0.06599981,-0.0007783144
0.06699981,-0.0007718769
0.06799981,-0.0007648263
0.06899981,-0.0007583887
0.06999981,-0.0007522578
0.07099981,-0.0007455137
0.07199981,-0.0007396893
0.07299981,-0.0007332518
0.07399981,-0.0007271208
0.07499981,-0.0007209898
0.07599981,-0.0007148589
0.07699981,-0.0007090345
0.07799981,-0.0007032101
0.07899981,-0.0006973856
0.07999981,-0.0006915613
0.08099981,-0.0006860433
0.08199981,-0.0006805255
0.08299981,-0.0006747011
0.08399981,-0.0006691832
0.08499981,-0.0006639719
0.08599981,-0.000658454
0.08699981,-0.0006529361
0.08799981,-0.0006477248
0.08899981,-0.0006422069
0.08999981,-0.0006373022
0.09099981,-0.0006317843
0.09199981,-0.000626573
0.09299981,-0.0006219748
0.09399981,-0.0006167634
0.09499981,-0.0006115522
0.09599981,-0.0006063408
0.09699981,-0.0006014361
0.09799981,-0.0005965313
0.09899981,-0.0005916265
0.09999981,-0.0005867218
0.1009998,-0.0005818169
0.1019998,-0.0005769122
0.1029998,-0.0005723139
0.1039998,-0.0005674092
0.1049998,-0.0005625045
0.1059998,-0.0005579062
0.1069998,-0.0005530014
0.1079998,-0.0005480966
0.1089998,-0.0005434984
0.1099998,-0.0005389001
0.1109998,-0.000534302
0.1119998,-0.0005297037
0.1129998,-0.0005251055
0.1139998,-0.0005205073
0.1149998,-0.0005162156
0.1159998,-0.0005113108
0.1169998,-0.0005070192
0.1179998,-0.0005024209
0.1189998,-0.0004978227
0.1199998,-0.0004932245
0.1209998,-0.0004886262
0.1219998,-0.0004840281
0.1229998,-0.0004797364
0.1239998,-0.0004751382
0.1249998,-0.0004708465
0.1259998,-0.0004662482
0.1269998,-0.00046165
0.1279998,-0.0004573583
0.1289998,-0.0004527601
0.1299998,-0.0004484684
0.1309998,-0.0004438702
0.1319998,-0.0004395786
0.1329998,-0.0004349803
0.1339998,-0.0004306886
0.1349998,-0.0004257839
0.1359998,-0.0004214922
0.1369998,-0.0004172005
0.1379998,-0.0004126023
0.1389998,-0.0004083106
0.1399998,-0.0004037124
0.1409998,-0.0003991142
0.1419998,-0.0003948225
0.1429998,-0.0003902243
0.1439998,-0.0003859326
0.1449998,-0.0003813344
0.1459998,-0.0003767362
0.1469998,-0.0003724445
0.1479998,-0.0003678463
0.1489998,-0.0003635546
0.1499998,-0.0003589563
0.1509998,-0.0003543581
0.1519998,-0.0003500664
0.1529998,-0.0003451617
0.1539998,-0.0003405634
0.1549998,-0.0003362718
0.1559998,-0.0003316735
0.1569998,-0.0003273819
0.1579998,-0.0003224771
0.1589998,-0.0003178789
0.1599998,-0.0003135872
0.1609998,-0.000308989
0.1619998,-0.0003043908
0.1629998,-0.0003000991
0.1639998,-0.0002951943
0.1649998,-0.0002909026
0.1659998,-0.000286611
0.1669998,-0.0002817062
0.1679998,-0.0002774145
0.1689998,-0.0002728163
0.1699998,-0.000268218
0.1709998,-0.0002636198
0.1719998,-0.0002587151
0.1729998,-0.0002544234
0.1739998,-0.0002498252
0.1749998,-0.0002449204
0.1759998,-0.0002406287
0.1769998,-0.0002360305
0.1779998,-0.0002314323
0.1789998,-0.0002271406
0.1799998,-0.0002222358
0.1809998,-0.0002179441
0.1819998,-0.0002133459
0.1829998,-0.0002087477
0.1839998,-0.0002041495
0.1849998,-0.0001995512
0.1859998,-0.000194953
0.1869998,-0.0001906613
0.1879998,-0.0001857566
0.1889998,-0.0001811584
0.1899998,-0.0001768667
0.1909998,-0.0001719619
0.1919998,-0.0001673637
0.1929998,-0.0001627655
0.1939998,-0.0001581672
0.1949998,-0.0001538755
0.1959998,-0.0001513417
0.1969998,-0.0001474792
0.1979998,-0.0001430036
0.1989998,-0.0001380375
0.1999998,-0.0001340524
0.2009998,-0.0001293009
0.2019998,-0.0001244881
0.2029998,-0.000120503
0.2039998,-0.0001152916
0.2049998,-0.0001102642
0.2059998,-0.0001060032
0.2069998,-0.000101313
0.2079998,-9.702136E-05
0.2089998,-9.205527E-05
0.2099998,-8.754901E-05
0.2109998,-8.316537E-05
0.2119998,-7.767816E-05
0.2129998,-7.360106E-05
0.2139998,-6.888022E-05
0.2149998,-6.351563E-05
0.2159998,-5.962246E-05
0.2169998,-5.438049E-05
0.2179998,-4.944507E-05
0.2189998,-4.496946E-05
0.2199998,-3.957421E-05
0.2209998,-3.515992E-05
0.2219998,-3.019383E-05
0.2229998,-2.522776E-05
0.2239998,-2.066019E-05
0.2249998,-1.511166E-05
0.2259998,-1.051344E-05
0.2269998,-5.884559E-06
0.2279998,9.626782E-07
0.2289998,4.892627E-06
0.2299998,9.503113E-06
0.2309998,1.510068E-05
0.2319998,2.002078E-05
0.2329998,2.590449E-05
0.2339998,3.068665E-05
0.2349998,3.540749E-05
0.2359998,4.138518E-05
0.2369998,4.665781E-05
0.2379998,5.19611E-05
0.2389998,5.757093E-05
0.2399998,6.265963E-05
0.2409998,6.860667E-05
0.2419998,7.427781E-05
0.2429998,7.976502E-05
0.2439998,8.644777E-05
0.2449998,9.172041E-05
0.2459998,9.720762E-05
0.2469998,0.0001037371
0.2479998,0.0001093469
0.2489998,0.0001155392
0.2499998,0.000122222
0.2509998,0.0001276172
0.2519998,0.0001348211
0.2529998,0.0001405842
0.2539998,0.0001468684
0.2549998,0.0001542562
0.2559998,0.0001606018
0.2569998,0.0001674378
0.2579998,0.0001747337
0.2589998,0.0001803741
0.2599998,0.0001887123
0.2609998,0.0001954257
0.2619998,0.0002019858
0.2629998,0.0002105079
0.2639998,0.0002170067
0.2649998,0.000224885
0.2659998,0.0002329165
0.2669998,0.0002395993
0.2679998,0.000249133
0.2689998,0.0002565514
0.2699998,0.0002643684
0.2709998,0.000273902
0.2719998,0.0002808913
0.2729998,0.0002900265
0.2739998,0.0003041076
0.2749998,0.0003105451
0.2759998,0.0003209677
0.2769998,0.000328938
0.2779998,0.0003381344
0.2789998,0.0003488636
0.2799998,0.0003571404
0.2809998,0.0003678696
0.2819998,0.0003782923
0.2829998,0.0003874887
0.2839998,0.0004000572
0.2849998,0.0004095602
0.2859998,0.0004202893
0.2869998,0.0004334709
0.2879998,0.000443587
0.2889998,0.0004561555
0.2899998,0.0004690305
0.2909998,0.0004794532
0.2919998,0.000494474
0.2929998,0.0005064294
0.2939998,0.0005199176
0.2949998,0.0005349384
0.2959998,0.0005472003
0.2969998,0.0005631408
0.2979998,0.0005781617
0.2989998,0.0005922629
0.2999998,0.0006106558
0.3009998,0.0006256767
0.3019998,0.0006419237
0.3029998,0.0006615429
0.3039998,0.0006774833
0.3049998,0.0006980221
0.3059998,0.0007182543
0.3069998,0.0007400193
0.3079998,0.0007633169
0.3089998,0.0007844687
0.3099998,0.0008099122
0.3109998,0.0008378081
0.3119998,0.000865704
0.3129998,0.0009015701
0.3139998,0.0009398887
0.3149998,0.0009834185
0.3159998,0.001040436
0.3169998,0.001102053
0.3179998,0.001179916
0.3189998,0.001274026
0.3199998,0.001382851
0.3209998,0.001513747
0.3219998,0.001660584
0.3229998,0.001827346
0.3239998,0.002015873
0.3249998,0.002218195
0.3259998,0.002442282
0.3269998,0.002682922
0.3279998,0.002937357
0.3289998,0.003240332
0.3299998,0.003525421
0.3309998,0.003825839
0.3319998,0.004144649
0.3329998,0.004472656
0.3339998,0.00481599
0.3349998,0.005171585
0.3359998,0.005539444
0.3369998,0.005925694
0.3379998,0.006315011
0.3389998,0.00672272
0.3399998,0.007142691
0.3409998,0.007568793
0.3419998,0.008013288
0.3429998,0.008466979
0.3439998,0.008926802
0.3449998,0.009411148
0.3459998,0.009895494
0.3469998,0.01038904
0.3479998,0.01089178
0.3489998,0.01138532
0.3499998,0.01189112
0.3509998,0.01239999
0.3519998,0.0129058
0.3529998,0.0134208
0.3539998,0.01393887
0.3549998,0.01445387
0.3559998,0.01497806
0.3569998,0.0154992
0.3579998,0.01602952
0.3589998,0.01656292
0.3599998,0.01709325
0.3609998,0.01763277
0.3619998,0.0181723
0.3629998,0.01869956
0.3639998,0.01924521
0.3649998,0.01977554
0.3659998,0.02030281
0.3669998,0.0208362
0.3679998,0.0213604
0.3689998,0.02187847
0.3699998,0.0223904
0.3709998,0.0229054
0.3719998,0.02341121
0.3729998,0.02389555
0.3739998,0.02440136
0.3749998,0.02488877
0.3759998,0.02535472
0.3769998,0.02584213
0.3779998,0.02631729
0.3789998,0.02677098
0.3799998,0.02723693
0.3809998,0.02769062
0.3819998,0.02813205
0.3829998,0.02858574
0.3839998,0.02901491
0.3849998,0.02945021
0.3859998,0.02987631
0.3869998,0.03105451
0.3879998,0.03145302
0.3889998,0.03185153
0.3899998,0.03225004
0.3909998,0.03267921
0.3919998,0.03304707
0.3929998,0.03344558
0.3939998,0.03381344
0.3949998,0.0341813
0.3959998,0.03454916
0.3969998,0.03491702
0.3979998,0.03525422
0.3989998,0.03559142
0.3999998,0.03595928
0.4009998,0.03626583
0.4019998,0.03660303
0.4029998,0.03690958
0.4039998,0.03721613
0.4049998,0.03752267
0.4059998,0.03782922
0.4069998,0.03810512
0.4079998,0.03838101
0.4089998,0.03862625
0.4099998,0.03890214
0.4109998,0.03914738
0.4119998,0.03936196
0.4129998,0.03957655
0.4139998,0.03979113
0.4149998,0.03997506
0.4159998,0.04015899
0.4169998,0.04028161
0.4179998,0.04043488
0.4189998,0.0405575
0.4199998,0.04061881
0.4209998,0.04068012
0.4219998,0.04074143
0.4229998,0.04071078
0.4239998,0.04071078
0.4249998,0.04064947
0.4259998,0.04052685
0.4269998,0.04040423
0.4279998,0.0402203
0.4289998,0.03997506
0.4299998,0.03963786
0.4309998,0.03927
0.4319998,0.03881018
0.4329998,0.03825839
0.4339998,0.03761464
0.4349998,0.03684827
0.4359998,0.03598994
0.4369998,0.03500898
0.4379998,0.03390541
0.4389998,0.03270987
0.4399998,0.03136105
0.4409998,0.02992028
0.4419998,0.02844885
0.4429998,0.02691611
0.4439998,0.02538336
0.4449998,0.02391193
0.4459998,0.02247116
0.4469998,0.02112234
0.4479998,0.01989615
0.4489998,0.01873127
0.4499998,0.01765835
0.4509998,0.01667739
0.4519998,0.0157884
0.4529998,0.01499138
0.4539998,0.01425566
0.4549998,0.01358126
0.4559998,0.01299881
0.4569998,0.01198922
0.4579998,0.011511
0.4589998,0.0110849
0.4599998,0.01070172
0.4609998,0.01035838
0.4619998,0.01004877
0.4629998,0.009760614
0.4639998,0.009503113
0.4649998,0.009279332
0.4659998,0.009067814
0.4669998,0.008880819
0.4679998,0.008721415
0.4689998,0.008558944
0.4699998,0.008427128
0.4709998,0.008304508
0.4719998,0.008184955
0.4729998,0.008096056
0.4739998,0.008007158
0.4749998,0.007927454
0.4759998,0.007856948
0.4769998,0.007789508
0.4779998,0.007728198
0.4789998,0.007676085
0.4799998,0.007636234
0.4809998,0.007590252
0.4819998,0.007556531
0.4829998,0.007535073
0.4839998,0.007501352
0.4849998,0.007486025
0.4859998,0.007470698
0.4869998,0.007449239
0.4879998,0.007440043
0.4889998,0.007443109
0.4899998,0.007436977
0.4909998,0.007443109
0.4919998,0.00745537
0.4929998,0.007464567
0.4939998,0.007479894
0.4949998,0.007504418
0.4959998,0.007519746
0.4969998,0.007553466
0.4979998,0.007581055
0.4989998,0.007617841
0.4999998,0.007657692
0.5009998,0.007697543
0.5019998,0.007743525
0.5029998,0.007792573
0.5039998,0.00783549
0.5049998,0.0078968
0.5059998,0.007948913
0.5069998,0.008004092
0.5079998,0.008071532
0.5089998,0.008132842
0.5099998,0.008197217
0.5109998,0.008270789
0.5119998,0.008347426
0.5129998,0.008417931
0.5139998,0.008491503
0.5149998,0.008565075
0.5159998,0.008644777
0.5169998,0.008715284
0.5179998,0.008791921
0.5189998,0.008874688
0.5199998,0.008945195
0.5209998,0.009027964
0.5219998,0.009107665
0.5229998,0.009175106
0.5239998,0.009260939
0.5249998,0.009334511
0.5259998,0.009405017
0.5269998,0.009484719
0.5279998,0.00955216
0.5289998,0.009619601
0.5299998,0.009696238
0.5309998,0.009760614
0.5319998,0.009840316
0.5329998,0.009904691
0.5339998,0.009969066
0.5349998,0.01004264
0.5359998,0.01009782
0.5369998,0.01016832
0.5379998,0.01023576
0.5389998,0.0103032
0.5399998,0.01038291
0.5409998,0.01044728
0.5419998,0.01052085
0.5429998,0.01060362
0.5439998,0.01067413
0.5449998,0.01075689
0.5459998,0.01083966
0.5469998,0.0109163
0.5479998,0.01101439
0.5489998,0.01110023
0.5499998,0.01119219
0.5509998,0.01129948
0.5519998,0.01139145
0.5529998,0.01150181
0.5539998,0.01161829
0.5549998,0.01172559
0.5559998,0.01183594
0.5569998,0.01195243
0.5579998,0.01207812
0.5589998,0.01219461
0.5599998,0.01232029
0.5609998,0.0124613
0.5619998,0.01258392
0.5629998,0.01273107
0.5639998,0.01287821
0.5649998,0.01301002
0.5659998,0.01316943
0.5669998,0.0133227
0.5679998,0.01346678
0.5689998,0.01363538
0.5699998,0.01379479
0.5709998,0.01395113
0.5719998,0.01413199
0.5729998,0.0142914
0.5739998,0.01446
0.5749998,0.01464699
0.5759998,0.01482172
0.5769998,0.01500259
0.5779998,0.01519571
0.5789998,0.01537351
0.5799998,0.0155697
0.5809998,0.01576283
0.5819998,0.01595595
0.5829998,0.01615521
0.5839998,0.01634527
0.5849998,0.01655679
0.5859998,0.01675911
0.5869998,0.01696756
0.5879998,0.01719134
0.5889998,0.0173906
0.5899998,0.01761438
0.5909998,0.01783509
0.5919998,0.01804048
